App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 04:07:05 AM","17 sec","Trepn_2018.10.20_040703.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
4951,3,4950,255,4951,1770709,577989,4952,400000,4952,27,4946,1512000,4948,1512000,4950,0,4951,0,4948,30,4949,12,4950,0,4951,0,
5053,3,5051,255,5052,1843987,651267,5053,400000,5054,27,5046,1026000,5049,1512000,5051,0,5052,0,5048,37,5050,33,5051,0,5052,0,
5154,3,5153,255,5154,1693109,500389,5154,400000,5155,27,5147,1026000,5150,1512000,5152,0,5153,0,5149,20,5151,20,5152,0,5153,0,
5256,3,5255,255,5256,1734877,542157,5257,320000,5258,27,5248,1026000,5251,1026000,5254,0,5256,0,5251,53,5253,16,5255,0,5256,0,
5358,3,5357,255,5358,1336810,144090,5359,320000,5360,27,5349,1026000,5352,1026000,5355,0,5357,0,5351,30,5354,11,5356,0,5358,0,
5460,3,5459,255,5460,1486228,293508,5461,200000,5462,27,5449,1026000,5455,1026000,5458,0,5459,0,5454,45,5457,37,5458,0,5460,0,
5565,3,5562,255,5565,1008288,0,5566,128000,5567,27,5550,1026000,5556,384000,5560,0,5563,0,5555,36,5559,41,5561,0,5564,0,
5658,3,5656,255,5657,1077339,0,5658,128000,5659,27,5650,1026000,5653,918000,5655,0,5657,0,5653,60,5655,55,5656,0,5657,0,
5763,3,5760,255,5762,795930,0,5764,128000,5765,27,5751,1026000,5755,1026000,5758,0,5761,0,5754,11,5757,18,5759,0,5762,0,
5859,3,5858,255,5859,1019306,0,5860,128000,5861,16,5852,918000,5855,1026000,5857,0,5859,0,5854,42,5857,55,5858,0,5859,0,
5972,3,5969,255,5971,761862,0,5974,128000,5976,16,5954,1026000,5957,1026000,5959,0,5970,0,5956,20,5959,18,5961,0,5971,0,
6064,3,6062,255,6064,1166385,0,6065,128000,6067,16,6054,1026000,6057,1026000,6060,0,6063,0,6056,77,6059,72,6061,0,6064,0,
6165,3,6158,255,6164,1526295,333575,6165,128000,6170,16,6153,1512000,6155,1512000,6157,0,6158,0,6155,72,6157,60,6157,0,6164,0,
6259,3,6258,255,6259,1159359,0,6259,128000,6260,16,6254,1512000,6256,1134000,6257,0,6258,0,6255,44,6257,55,6257,0,6258,0,
6360,3,6359,255,6360,778347,0,6361,128000,6362,16,6354,1512000,6356,1026000,6358,0,6359,0,6356,12,6358,20,6358,0,6360,0,
6461,3,6460,255,6461,1062386,0,6461,128000,6462,16,6455,1512000,6457,1026000,6459,0,6460,0,6457,45,6459,36,6459,0,6461,0,
6570,3,6567,255,6570,696264,0,6571,128000,6573,16,6555,1512000,6558,1026000,6560,0,6569,0,6557,0,6559,20,6564,0,6570,0,
6664,3,6662,255,6663,998528,0,6664,128000,6665,16,6656,918000,6659,1026000,6661,0,6663,0,6659,63,6661,50,6662,0,6663,0,
6775,3,6773,255,6775,794661,0,6776,128000,6776,16,6757,1026000,6769,1026000,6772,0,6774,0,6766,20,6771,27,6772,0,6775,0,
6865,3,6864,255,6865,1082565,0,6866,128000,6867,19,6857,1026000,6860,1026000,6863,0,6865,0,6859,60,6862,66,6864,0,6865,0,
6977,3,6975,255,6977,794675,0,6978,128000,6980,19,6958,1026000,6965,1026000,6973,0,6976,0,6960,22,6973,20,6974,0,6977,0,
7066,3,7065,255,7066,872277,0,7067,128000,7068,19,7058,918000,7061,1026000,7064,0,7066,0,7061,42,7063,28,7065,0,7066,0,
7191,3,7184,255,7190,803392,0,7191,128000,7195,19,7160,486000,7170,810000,7180,0,7187,0,7168,40,7176,45,7182,0,7188,0,
7265,3,7264,255,7265,2146476,953756,7265,128000,7266,19,7259,1512000,7261,1512000,7263,1512000,7264,0,7261,88,7262,90,7264,42,7265,0,
7368,3,7366,255,7368,2584254,1391534,7369,128000,7369,19,7360,1512000,7362,1512000,7364,1512000,7366,1512000,7361,62,7363,60,7365,70,7368,92,
7467,3,7465,255,7467,1695697,502977,7468,128000,7468,19,7460,1512000,7462,1512000,7464,1512000,7466,1134000,7462,45,7463,36,7465,25,7467,77,
7571,3,7568,255,7571,1286442,93722,7571,128000,7572,19,7561,1026000,7564,1512000,7566,1026000,7569,1026000,7563,50,7565,33,7568,25,7571,40,
7668,3,7667,255,7668,1473657,280937,7669,200000,7671,19,7661,1512000,7663,1512000,7665,1026000,7668,0,7663,70,7665,25,7667,50,7668,0,
7769,3,7769,255,7769,2175006,982286,7770,200000,7772,19,7762,1512000,7764,1512000,7767,1026000,7769,0,7764,100,7766,66,7768,80,7769,0,
7873,3,7870,255,7872,2353865,1161145,7878,400000,7879,25,7863,1512000,7865,1512000,7868,1512000,7870,1026000,7864,66,7867,70,7869,70,7872,54,
7970,3,7968,255,7969,2436079,1243359,7970,400000,7971,25,7963,1512000,7965,1512000,7966,1512000,7968,1026000,7964,14,7966,54,7967,55,7969,50,
8070,3,8069,255,8070,1737978,545258,8071,400000,8071,25,8063,1512000,8066,1512000,8067,1512000,8069,1026000,8065,0,8067,20,8068,10,8070,33,
8172,3,8169,255,8170,1485393,292673,8173,320000,8174,0,8164,1026000,8166,1026000,8168,1512000,8170,0,8166,0,8167,20,8169,0,8170,0,
8278,3,8276,255,8278,748421,0,8280,320000,8281,0,8265,1026000,8268,1026000,8274,0,8276,0,8268,50,8273,11,8275,0,8277,0,
8373,3,8372,255,8373,1552159,359439,8374,320000,8374,0,8366,1512000,8369,1512000,8371,0,8372,0,8368,90,8370,60,8371,0,8373,0,
8496,3,8488,255,8494,1367471,174751,8498,320000,8501,0,8477,1512000,8480,1512000,8483,0,8491,0,8479,90,8481,33,8488,0,8493,0,
8573,3,8572,255,8573,1504483,311763,8574,320000,8574,0,8567,1512000,8569,1134000,8571,1026000,8573,0,8569,77,8570,75,8572,36,8573,0,
8674,3,8673,255,8674,634158,0,8675,320000,8675,0,8667,1512000,8670,1026000,8672,1026000,8674,0,8670,11,8671,9,8673,0,8674,0,
8778,3,8776,255,8778,741132,0,8779,320000,8779,0,8768,1026000,8772,1026000,8774,1026000,8777,0,8771,30,8774,11,8776,18,8778,0,
8922,3,8916,255,8920,554856,0,8923,320000,8925,0,8871,384000,8884,0,8911,0,8916,0,8879,33,8897,0,8915,0,8919,0,
8975,3,8974,255,8975,1039137,0,8975,320000,8976,0,8969,1512000,8972,0,8973,0,8974,0,8971,75,8972,0,8973,0,8974,0,
9081,3,9078,255,9081,649241,0,9083,320000,9085,0,9070,1512000,9073,0,9076,0,9080,0,9073,18,9075,0,9078,0,9081,0,
9180,3,9178,255,9179,679178,0,9181,320000,9182,0,9171,1026000,9175,0,9176,0,9178,0,9174,42,9176,0,9177,0,9179,0,
9317,3,9307,255,9316,557468,0,9319,320000,9319,0,9273,384000,9281,0,9297,0,9309,0,9278,36,9289,0,9301,0,9316,0,
9377,3,9376,255,9377,1073339,0,9378,320000,9379,0,9372,1512000,9374,0,9375,0,9376,0,9374,80,9375,0,9376,0,9377,0,
9481,3,9478,255,9480,594518,0,9482,320000,9483,0,9473,1512000,9475,0,9476,0,9478,0,9475,10,9476,0,9476,0,9479,0,
9582,3,9580,255,9582,679238,0,9583,320000,9584,0,9573,918000,9577,0,9579,0,9581,0,9576,50,9578,0,9580,0,9582,0,
9716,3,9704,255,9716,564436,0,9717,320000,9719,0,9675,384000,9684,0,9697,0,9708,0,9680,44,9688,0,9701,0,9716,0,
9779,3,9778,255,9779,1018616,0,9780,320000,9780,0,9774,1512000,9776,0,9777,0,9778,0,9776,72,9776,0,9777,0,9779,0,
9880,3,9879,255,9880,662921,0,9882,320000,9883,0,9875,1512000,9877,0,9878,0,9879,0,9876,20,9878,0,9878,0,9880,0,
9984,3,9982,255,9984,660957,0,9985,320000,9986,0,9975,1026000,9979,0,9981,0,9983,0,9978,37,9980,0,9982,0,9983,0,
10117,3,10114,255,10117,569661,0,10118,320000,10122,0,10078,384000,10090,0,10103,0,10116,0,10083,50,10102,0,10107,0,10117,0,
10181,3,10179,255,10181,957054,0,10182,320000,10182,0,10176,1512000,10178,0,10179,0,10180,0,10178,63,10179,0,10179,0,10181,0,
10286,3,10282,255,10286,676602,0,10288,320000,10290,0,10277,1512000,10279,0,10280,0,10283,0,10279,22,10280,0,10281,0,10285,0,
10386,3,10384,255,10386,766643,0,10387,320000,10388,0,10377,1026000,10381,0,10383,0,10385,0,10380,66,10382,0,10383,0,10385,0,
10519,3,10515,255,10519,552243,0,10519,320000,10522,0,10479,384000,10497,0,10505,0,10516,0,10492,30,10502,0,10510,0,10517,0,
10582,3,10582,255,10582,1004936,0,10583,320000,10583,0,10578,1512000,10580,0,10581,0,10582,0,10580,70,10581,0,10581,0,10582,0,
10683,3,10682,255,10683,662921,0,10683,320000,10684,0,10679,1512000,10681,0,10682,0,10682,0,10681,20,10681,0,10682,0,10683,0,
10786,3,10785,255,10786,708333,0,10787,320000,10788,0,10780,1026000,10783,0,10784,0,10785,0,10782,50,10783,0,10784,0,10786,0,
10926,3,10921,255,10924,569661,0,10926,320000,10929,0,10895,384000,10916,0,10917,0,10922,0,10916,50,10917,0,10919,0,10924,0,
10996,3,10995,255,10996,902331,0,10996,320000,10997,0,10992,1512000,10994,0,10995,0,10996,0,10994,55,10994,0,10995,0,10996,0,
11096,3,11096,255,11096,662921,0,11097,320000,11097,0,11092,1512000,11094,0,11095,0,11096,0,11094,20,11095,0,11095,0,11096,0,
11197,3,11196,255,11197,902331,0,11197,320000,11198,0,11193,1512000,11195,0,11196,0,11196,0,11195,55,11195,0,11196,0,11197,0,
11297,3,11297,255,11297,662921,0,11298,320000,11298,0,11293,1512000,11295,0,11296,0,11297,0,11295,20,11296,0,11296,0,11297,0,
11407,3,11404,255,11406,628157,0,11408,320000,11418,0,11394,1026000,11398,0,11399,0,11405,0,11397,28,11398,0,11399,0,11406,0,
11499,3,11498,255,11499,929692,0,11500,320000,11501,0,11494,1512000,11496,1512000,11498,0,11499,0,11496,33,11497,26,11498,0,11499,0,
11601,3,11600,255,11601,809201,0,11602,320000,11602,0,11595,1512000,11597,1026000,11599,0,11600,0,11597,27,11599,27,11600,0,11601,0,
11702,3,11701,255,11701,735808,0,11702,320000,11703,0,11695,1512000,11698,1026000,11700,0,11701,0,11697,20,11699,20,11700,0,11701,0,
11805,3,11803,255,11805,624513,0,11806,320000,11807,0,11796,1026000,11799,1026000,11802,0,11804,0,11799,0,11801,27,11803,0,11804,0,
11905,3,11903,255,11904,715622,0,11905,320000,11906,0,11896,1026000,11900,1026000,11902,0,11904,0,11899,30,11902,22,11903,0,11904,0,
11955,3,11953,255,11954,599003,0,11955,320000,11956,0,11947,1026000,11950,1026000,11952,0,11954,0,11949,0,11952,20,11953,0,11954,0,
12058,3,12055,255,12057,692375,0,12059,320000,12060,0,12047,918000,12051,702000,12054,0,12056,0,12050,25,12053,44,12055,0,12057,0,
12157,3,12155,255,12156,758373,0,12157,320000,12158,0,12148,918000,12151,1026000,12154,0,12156,0,12151,33,12153,36,12155,0,12156,0,
12264,3,12262,255,12264,610874,0,12265,320000,12267,0,12249,1026000,12255,384000,12261,0,12263,0,12253,18,12259,22,12262,0,12264,0,
12358,3,12356,255,12357,792153,0,12359,320000,12360,0,12349,1026000,12353,1026000,12355,0,12357,0,12352,33,12354,40,12356,0,12357,0,
12464,3,12460,255,12464,704689,0,12465,320000,12466,0,12450,1026000,12453,1026000,12458,0,12464,0,12453,27,12457,22,12459,0,12464,0,
12557,3,12556,255,12557,820134,0,12557,320000,12558,0,12550,1026000,12553,1512000,12554,0,12556,0,12552,30,12554,27,12555,0,12556,0,
12665,3,12663,255,12664,672506,0,12665,320000,12666,0,12652,384000,12657,1026000,12662,0,12664,0,12656,30,12660,33,12663,0,12664,0,
12771,3,12768,255,12770,535696,0,12772,320000,12773,0,12752,384000,12758,1026000,12765,0,12768,0,12756,11,12764,0,12766,0,12769,0,
12861,3,12859,255,12861,814814,0,12862,320000,12863,0,12852,918000,12856,1026000,12858,0,12860,0,12855,55,12857,33,12859,0,12860,0,
12966,3,12964,255,12966,635446,0,12967,320000,12969,0,12953,1026000,12956,1026000,12960,0,12965,0,12955,20,12959,10,12963,0,12966,0,
13060,3,13058,255,13059,913542,0,13060,320000,13061,0,13053,1026000,13056,1512000,13057,0,13059,0,13055,50,13057,30,13058,0,13059,0,
13163,3,13159,255,13163,562559,0,13164,320000,13165,0,13154,1026000,13156,1512000,13158,0,13159,0,13156,10,13158,0,13159,0,13163,0,
13263,3,13262,255,13263,737488,0,13264,320000,13265,0,13254,1026000,13258,1026000,13260,0,13262,0,13257,36,13259,22,13261,0,13263,0,
13369,3,13367,255,13368,595628,0,13369,320000,13371,0,13355,384000,13363,702000,13366,0,13367,0,13360,33,13365,20,13366,0,13368,0,
13464,3,13463,255,13464,747164,0,13465,320000,13466,0,13456,918000,13459,1026000,13462,0,13463,0,13458,46,13461,22,13462,0,13464,0,
13568,3,13566,255,13568,658077,0,13568,320000,13569,0,13557,1026000,13562,918000,13565,0,13567,0,13561,11,13564,30,13566,0,13567,0,
13667,3,13665,255,13666,657312,0,13667,320000,13668,0,13657,1026000,13661,918000,13664,0,13666,0,13660,36,13663,0,13664,0,13666,0,
13769,3,13767,255,13769,606291,0,13770,320000,13771,0,13758,1026000,13762,384000,13765,0,13768,0,13761,22,13764,0,13765,0,13768,0,
13867,3,13866,255,13867,797450,0,13868,320000,13869,0,13858,1026000,13862,918000,13865,0,13866,0,13862,40,13864,41,13865,0,13867,0,
13969,3,13966,255,13968,664601,0,13969,320000,13971,0,13959,1026000,13963,1026000,13965,0,13967,0,13962,18,13964,20,13966,0,13967,0,
14069,3,14068,255,14069,734253,0,14069,320000,14070,0,14059,918000,14064,702000,14067,0,14068,0,14063,44,14066,36,14067,0,14069,0,
14171,3,14169,255,14171,646379,0,14172,320000,14173,0,14160,1026000,14164,1026000,14167,0,14170,0,14163,22,14166,11,14168,0,14170,0,
14270,3,14268,255,14269,872329,0,14270,320000,14272,0,14262,1026000,14265,1026000,14267,0,14269,0,14264,45,14267,50,14268,0,14269,0,
14369,3,14367,255,14369,890551,0,14370,320000,14371,0,14361,1026000,14364,1026000,14366,0,14368,0,14364,80,14366,20,14367,0,14368,0,
14466,3,14465,255,14466,1511117,318397,14467,320000,14467,0,14461,1512000,14463,1512000,14465,0,14466,0,14463,100,14464,44,14465,0,14466,0,
14582,3,14579,255,14582,1319475,126755,14585,320000,14587,0,14562,1512000,14565,1026000,14569,0,14581,0,14564,100,14568,30,14570,0,14581,0,
14667,3,14666,255,14667,1620562,427842,14667,320000,14668,0,14662,1512000,14664,1512000,14666,0,14667,0,14664,100,14665,60,14666,0,14667,0,
14768,3,14767,255,14768,827088,0,14768,320000,14769,0,14763,1512000,14765,1512000,14766,0,14767,0,14764,44,14766,0,14767,0,14768,0,
14869,3,14868,255,14869,526116,0,14869,320000,14870,0,14863,1512000,14865,1512000,14867,0,14868,0,14865,0,14867,0,14867,0,14869,0,
14970,3,14969,255,14970,881696,0,14971,320000,14971,0,14964,1512000,14966,1026000,14968,0,14969,0,14966,36,14968,30,14969,0,14970,0,
15069,3,15068,255,15069,689329,0,15070,320000,15070,0,15064,1512000,15066,1026000,15068,0,15069,0,15066,18,15067,11,15068,0,15069,0,
15175,3,15173,255,15175,699365,0,15176,320000,15178,0,15165,1512000,15168,1026000,15171,0,15174,0,15168,20,15170,10,15172,0,15175,0,
15280,3,15277,255,15279,653190,0,15281,320000,15283,0,15266,918000,15271,384000,15275,0,15278,0,15270,25,15274,58,15276,0,15279,0,
15374,3,15373,255,15374,763763,0,15375,320000,15376,0,15366,1026000,15369,918000,15372,0,15373,0,15369,40,15371,30,15372,0,15374,0,
15476,3,15474,255,15476,637644,0,15477,320000,15478,0,15467,1026000,15471,384000,15473,0,15475,0,15470,22,15473,36,15474,0,15475,0,
15575,3,15574,255,15575,696695,0,15576,320000,15577,0,15567,1026000,15571,918000,15573,0,15575,0,15570,30,15573,20,15574,0,15575,0,
15686,3,15682,255,15685,597556,0,15687,320000,15689,0,15669,384000,15674,1026000,15680,0,15683,0,15673,36,15679,11,15681,0,15685,0,
15774,3,15773,255,15773,1463235,270515,15774,320000,15774,0,15768,1512000,15770,1512000,15772,0,15773,0,15770,75,15772,62,15772,0,15773,0,
15874,3,15873,255,15874,1367471,174751,15875,320000,15875,0,15869,1512000,15871,1512000,15873,0,15874,0,15871,60,15872,63,15873,0,15874,0,
15975,3,15974,255,15974,1422193,229473,15975,320000,15978,0,15969,1512000,15971,1512000,15973,0,15974,0,15971,50,15973,81,15973,0,15974,0,
16076,3,16075,255,16076,2014828,822108,16077,320000,16078,0,16070,1512000,16072,1512000,16073,1026000,16075,0,16071,91,16073,100,16074,50,16076,0,
16179,3,16176,255,16178,1882058,689338,16179,320000,16180,0,16170,1512000,16172,1512000,16174,1026000,16177,1026000,16172,62,16174,100,16176,60,16178,8,
16278,3,16276,255,16278,1679540,486820,16279,320000,16279,0,16271,1512000,16272,1512000,16274,1026000,16276,1026000,16272,72,16274,54,16275,50,16278,30,
16381,3,16378,255,16381,1518512,325792,16381,320000,16382,0,16371,1512000,16374,1512000,16376,1026000,16379,1026000,16373,33,16376,62,16378,50,16380,44,
16480,3,16478,255,16480,1969416,776696,16481,320000,16482,0,16472,1512000,16474,1512000,16476,1512000,16479,0,16474,11,16476,100,16478,100,16480,0,
16603,3,16598,255,16603,2003504,810784,16604,320000,16609,0,16573,1026000,16582,1512000,16591,1512000,16600,0,16579,30,16588,100,16597,100,16601,0,
16681,3,16679,255,16681,2236188,1043468,16681,320000,16682,0,16673,1512000,16675,1512000,16677,1512000,16680,0,16675,50,16677,100,16679,100,16680,0,
16799,3,16795,255,16799,1967060,774340,16802,320000,16805,0,16774,1026000,16779,1512000,16787,1512000,16795,0,16776,20,16786,100,16792,100,16798,0,
16882,3,16880,255,16882,2236188,1043468,16883,320000,16883,0,16874,1512000,16876,1512000,16878,1512000,16881,0,16876,50,16878,100,16880,100,16881,0,
16985,3,16983,255,16985,2003504,810784,16986,320000,16987,0,16974,1026000,16977,1512000,16980,1512000,16984,0,16976,30,16980,100,16982,100,16984,0,
17110,3,17104,255,17109,1934261,741541,17113,320000,17116,0,17076,1026000,17086,1512000,17095,1512000,17106,0,17083,11,17094,100,17101,100,17107,0,
17185,3,17183,255,17185,2163367,970647,17186,320000,17186,0,17175,1134000,17178,1512000,17181,1512000,17184,0,17177,63,17180,100,17182,100,17184,0,
17313,3,17295,255,17312,2014437,821717,17319,320000,17320,0,17276,1026000,17279,1512000,17286,1512000,17296,0,17278,33,17285,100,17292,100,17312,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
331,"Screen Brightness",Brightness,255.0
332,"Battery Power*",Power [uW],291406.38150289014
400,"GPU Frequency",GPU Frequency [KHz],284670.5202312139
401,"GPU Load",GPU Load [%],7.138728323699422
1000,"CPU1 Frequency",CPU Frequency [kHz],1204612.7167630058
1001,"CPU2 Frequency",CPU Frequency [kHz],1012508.6705202312
1002,"CPU3 Frequency",CPU Frequency [kHz],395167.6300578035
1003,"CPU4 Frequency",CPU Frequency [kHz],188219.65317919076
1096,"CPU1 Load",CPU Load [%],43.456647398843934
1097,"CPU2 Load",CPU Load [%],38.15606936416185
1098,"CPU3 Load",CPU Load [%],18.24277456647399
