App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 04:11:06 AM","17 sec","Trepn_2018.10.20_041105.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
3873,3,3870,255,3872,1542714,309914,3873,200000,3874,15,3862,1026000,3865,918000,3868,0,3871,0,3865,58,3867,63,3869,0,3872,0,
3973,3,3971,255,3973,861615,0,3974,128000,3976,15,3962,1026000,3965,1026000,3968,0,3971,0,3964,11,3967,33,3969,0,3973,0,
4071,3,4069,255,4071,930712,0,4072,128000,4073,15,4063,1026000,4066,1026000,4068,0,4070,0,4065,42,4068,44,4069,0,4070,0,
4174,3,4173,255,4174,828670,0,4175,128000,4176,15,4164,1026000,4167,1026000,4170,0,4173,0,4167,22,4169,36,4171,0,4174,0,
4273,3,4271,255,4273,872402,0,4274,128000,4275,15,4264,1026000,4268,1026000,4270,0,4271,0,4267,33,4269,37,4270,0,4273,0,
4387,3,4385,255,4387,789211,0,4388,128000,4390,15,4370,1026000,4378,702000,4383,0,4386,0,4373,22,4381,45,4384,0,4386,0,
4471,3,4470,255,4471,1657021,424221,4472,320000,4472,15,4466,1512000,4468,1512000,4469,0,4470,0,4467,75,4469,77,4469,0,4470,0,
4571,3,4570,255,4571,1714325,481525,4572,320000,4572,15,4567,1512000,4568,1512000,4570,0,4570,0,4568,63,4569,57,4570,0,4571,0,
4673,3,4672,255,4673,1408109,175309,4673,320000,4674,15,4667,1512000,4669,1134000,4671,0,4672,0,4669,44,4670,50,4671,0,4672,0,
4773,3,4771,255,4772,1295289,62489,4773,320000,4774,15,4767,1512000,4769,1134000,4771,0,4772,0,4769,40,4770,30,4771,0,4772,0,
4878,3,4876,255,4878,1123085,0,4881,320000,4882,28,4868,1026000,4871,1026000,4875,0,4877,0,4870,41,4874,22,4876,0,4877,0,
4976,3,4975,255,4976,1543519,310719,4977,320000,4978,28,4969,1026000,4971,1026000,4974,0,4976,0,4971,41,4973,50,4975,0,4976,0,
5083,3,5080,255,5083,1317477,84677,5084,320000,5086,28,5071,384000,5076,702000,5078,0,5081,0,5075,44,5078,33,5079,0,5082,0,
5178,3,5177,255,5178,1452440,219640,5179,320000,5179,28,5170,918000,5174,1026000,5176,0,5177,0,5173,25,5175,45,5176,0,5177,0,
5303,3,5298,255,5302,1292877,60077,5305,200000,5307,28,5278,384000,5287,384000,5295,0,5298,0,5285,53,5293,40,5296,0,5301,0,
5380,3,5378,255,5379,1507257,274457,5380,200000,5381,28,5373,1026000,5375,1512000,5377,0,5379,0,5375,50,5377,69,5378,0,5379,0,
5479,3,5478,255,5479,1128856,0,5480,128000,5481,28,5473,1026000,5476,1512000,5478,0,5479,0,5475,25,5477,27,5478,0,5479,0,
5580,3,5579,255,5580,942459,0,5581,128000,5581,28,5574,1026000,5576,1512000,5579,0,5580,0,5576,30,5578,20,5579,0,5580,0,
5683,3,5682,255,5683,1038892,0,5684,128000,5685,28,5675,1026000,5677,1026000,5680,0,5682,0,5677,44,5679,50,5681,0,5683,0,
5784,3,5783,255,5784,980582,0,5785,128000,5786,28,5775,1026000,5779,1026000,5781,0,5783,0,5778,50,5781,28,5782,0,5784,0,
5885,3,5883,255,5885,865723,0,5886,128000,5887,15,5876,486000,5879,1026000,5882,0,5884,0,5878,50,5881,30,5883,0,5884,0,
5983,3,5982,255,5982,1356269,123469,5983,128000,5984,15,5976,1512000,5979,1026000,5981,0,5982,0,5978,75,5980,62,5981,0,5982,0,
6082,3,6081,255,6082,1323861,91061,6083,128000,6086,15,6077,1512000,6079,1026000,6080,0,6081,0,6078,66,6080,70,6081,0,6082,0,
6182,3,6181,255,6182,1005229,0,6182,128000,6183,15,6177,1512000,6179,1026000,6180,0,6181,0,6179,37,6180,37,6181,0,6182,0,
6287,3,6286,255,6287,806804,0,6288,128000,6289,15,6278,1026000,6282,1026000,6285,0,6286,0,6281,27,6284,25,6285,0,6287,0,
6387,3,6385,255,6386,912490,0,6387,128000,6388,15,6378,1026000,6382,1026000,6384,0,6386,0,6381,37,6384,44,6385,0,6386,0,
6489,3,6488,255,6489,857825,0,6490,128000,6491,15,6480,1026000,6484,1026000,6487,0,6488,0,6483,36,6486,30,6487,0,6489,0,
6589,3,6587,255,6589,916041,0,6591,128000,6592,15,6580,918000,6583,1026000,6586,0,6588,0,6583,44,6585,45,6586,0,6588,0,
6694,3,6692,255,6694,745788,0,6696,128000,6698,15,6681,1026000,6686,384000,6690,0,6692,0,6685,30,6689,22,6690,0,6694,0,
6794,3,6788,255,6793,1243517,10717,6794,128000,6795,15,6781,1512000,6783,918000,6787,0,6788,0,6783,62,6785,66,6787,0,6792,0,
6886,3,6885,255,6885,858893,0,6886,128000,6886,21,6881,1512000,6883,1026000,6884,0,6885,0,6883,22,6884,25,6885,0,6885,0,
6987,3,6986,255,6986,947789,0,6987,128000,6988,21,6982,1512000,6984,1026000,6985,0,6986,0,6983,27,6985,30,6985,0,6986,0,
7098,3,7096,255,7098,824962,0,7100,128000,7102,21,7084,384000,7090,1026000,7094,0,7097,0,7089,25,7093,41,7095,0,7098,0,
7188,3,7187,255,7187,1659293,426493,7188,128000,7189,21,7183,1512000,7185,1512000,7186,0,7187,0,7184,77,7186,70,7186,0,7187,0,
7292,3,7289,255,7291,2123870,891070,7293,128000,7293,21,7284,1512000,7285,1512000,7287,1026000,7289,0,7285,100,7287,100,7288,28,7290,0,
7393,3,7389,255,7393,1982914,750114,7393,128000,7394,21,7384,1512000,7386,1512000,7388,1026000,7390,1512000,7385,40,7387,50,7389,40,7392,83,
7496,3,7494,255,7496,1712947,480147,7497,128000,7497,21,7484,1512000,7486,1512000,7492,1026000,7494,1512000,7486,33,7491,60,7493,41,7496,40,
7594,3,7593,255,7594,1298886,66086,7595,128000,7595,21,7585,1512000,7588,1512000,7591,1026000,7593,0,7586,33,7590,40,7592,40,7594,0,
7696,3,7694,255,7695,890653,0,7696,128000,7697,21,7686,1026000,7689,1026000,7691,1026000,7695,0,7688,20,7691,25,7693,20,7695,0,
7797,3,7796,255,7797,872432,0,7798,320000,7798,0,7786,1026000,7792,1026000,7795,0,7796,0,7791,30,7793,30,7795,0,7797,0,
7916,3,7912,255,7916,785717,0,7918,320000,7927,0,7887,918000,7895,594000,7909,0,7913,0,7893,66,7907,36,7910,0,7915,0,
7993,3,7992,255,7993,1855316,622516,7994,320000,7995,0,7987,1512000,7989,1512000,7990,1026000,7993,0,7988,81,7990,100,7991,25,7993,0,
8097,3,8096,255,8097,1390625,157825,8098,320000,8099,0,8088,1512000,8091,1512000,8093,1026000,8096,0,8090,22,8092,90,8095,27,8097,0,
8195,3,8194,255,8195,1249278,16478,8195,320000,8196,0,8188,1512000,8190,1512000,8192,1026000,8194,0,8190,44,8192,50,8193,22,8195,0,
8296,3,8295,255,8296,685684,0,8296,320000,8297,0,8289,1026000,8292,1512000,8294,0,8295,0,8291,10,8293,18,8295,0,8296,0,
8394,3,8393,255,8393,840655,0,8394,320000,8394,0,8389,1026000,8391,1512000,8392,0,8393,0,8390,30,8392,30,8392,0,8393,0,
8496,3,8495,255,8496,594518,0,8497,320000,8498,0,8489,1026000,8491,1512000,8494,0,8496,0,8491,0,8494,10,8495,0,8496,0,
8595,3,8594,255,8595,808695,0,8596,320000,8596,0,8590,1026000,8592,1512000,8593,0,8594,0,8592,40,8593,20,8594,0,8595,0,
8699,3,8697,255,8698,744777,0,8699,320000,8700,0,8690,1026000,8694,1026000,8696,0,8698,0,8693,30,8696,30,8697,0,8698,0,
8749,3,8748,255,8749,616421,0,8750,320000,8751,0,8741,384000,8744,1026000,8747,0,8748,0,8743,20,8746,20,8748,0,8749,0,
8855,3,8853,255,8855,740396,0,8856,320000,8857,0,8843,918000,8847,702000,8851,0,8854,0,8846,50,8850,30,8852,0,8855,0,
8952,3,8951,255,8952,794388,0,8953,320000,8954,0,8943,918000,8947,1026000,8950,0,8951,0,8946,40,8949,40,8950,0,8952,0,
9060,3,9057,255,9060,549630,0,9061,320000,9063,0,9045,1026000,9050,384000,9055,0,9059,0,9049,0,9053,27,9056,0,9059,0,
9154,3,9152,255,9153,799472,0,9154,320000,9155,0,9145,1026000,9149,918000,9151,0,9153,0,9148,54,9150,25,9152,0,9153,0,
9265,3,9261,255,9265,634643,0,9267,320000,9268,0,9246,1026000,9252,384000,9258,0,9263,0,9250,25,9257,20,9259,0,9265,0,
9351,3,9351,255,9351,799727,0,9352,320000,9352,0,9346,1026000,9348,1512000,9350,0,9351,0,9348,0,9349,40,9350,0,9351,0,
9460,3,9458,255,9460,631440,0,9461,320000,9463,0,9447,1026000,9452,486000,9456,0,9458,0,9451,20,9455,27,9457,0,9459,0,
9556,3,9555,255,9556,758373,0,9557,320000,9557,0,9547,1026000,9551,918000,9554,0,9555,0,9550,36,9553,33,9554,0,9556,0,
9670,3,9666,255,9670,573145,0,9674,320000,9675,0,9649,384000,9655,384000,9662,0,9667,0,9653,36,9660,18,9664,0,9668,0,
9757,3,9756,255,9757,814019,0,9758,320000,9759,0,9749,1026000,9752,1026000,9755,0,9757,0,9751,42,9754,37,9756,0,9757,0,
9858,3,9857,255,9858,599003,0,9859,320000,9860,0,9849,384000,9853,1026000,9856,0,9858,0,9852,0,9855,20,9857,0,9858,0,
9959,3,9958,255,9959,737518,0,9960,320000,9961,0,9950,918000,9954,1026000,9957,0,9958,0,9953,25,9956,37,9957,0,9959,0,
10068,3,10063,255,10068,571268,0,10071,320000,10075,0,10050,1026000,10057,384000,10061,0,10064,0,10055,10,10060,10,10063,0,10067,0,
10157,3,10156,255,10157,954192,0,10158,320000,10158,0,10150,1026000,10153,1512000,10155,0,10156,0,10152,33,10155,45,10156,0,10157,0,
10258,3,10257,255,10258,624513,0,10259,320000,10260,0,10251,1026000,10254,1512000,10256,0,10258,0,10253,27,10256,0,10257,0,10258,0,
10361,3,10360,255,10361,803086,0,10362,320000,10363,0,10352,1026000,10356,1026000,10359,0,10360,0,10355,46,10358,30,10359,0,10361,0,
10463,3,10459,255,10462,583622,0,10464,320000,10466,0,10453,1026000,10456,384000,10458,0,10460,0,10455,11,10458,20,10459,0,10460,0,
10562,3,10560,255,10562,739263,0,10562,320000,10563,0,10553,1026000,10556,918000,10559,0,10561,0,10556,40,10558,22,10560,0,10561,0,
10676,3,10674,255,10675,574887,0,10677,320000,10678,0,10655,384000,10663,384000,10669,0,10674,0,10661,36,10667,20,10671,0,10675,0,
10764,3,10763,255,10764,806731,0,10765,320000,10766,0,10755,1026000,10758,1026000,10762,0,10764,0,10757,37,10761,40,10763,0,10764,0,
10873,3,10869,255,10873,585363,0,10874,320000,10875,0,10856,384000,10862,1026000,10867,0,10870,0,10861,22,10866,11,10868,0,10871,0,
10966,3,10964,255,10965,749674,0,10966,320000,10968,0,10956,918000,10959,918000,10963,0,10965,0,10959,40,10962,33,10964,0,10965,0,
11067,3,11065,255,11067,566203,0,11068,320000,11070,0,11057,1026000,11060,1026000,11064,0,11066,0,11059,11,11063,0,11065,0,11067,0,
11163,3,11162,255,11163,783185,0,11164,320000,11165,0,11157,1026000,11159,1512000,11161,0,11162,0,11159,33,11161,20,11162,0,11163,0,
11267,3,11265,255,11267,657141,0,11268,320000,11269,0,11258,1026000,11261,594000,11264,0,11266,0,11260,25,11264,25,11265,0,11267,0,
11369,3,11368,255,11369,810375,0,11370,320000,11371,0,11358,1026000,11362,1026000,11366,0,11368,0,11361,45,11366,33,11367,0,11369,0,
11468,3,11467,255,11468,623709,0,11469,320000,11470,0,11459,1026000,11462,384000,11466,0,11468,0,11462,22,11464,20,11466,0,11468,0,
11569,3,11568,255,11569,797756,0,11570,320000,11571,0,11560,1026000,11563,918000,11567,0,11568,0,11563,30,11566,53,11567,0,11569,0,
11665,3,11664,255,11665,1056796,0,11666,320000,11667,0,11660,1512000,11662,1026000,11663,0,11665,0,11662,60,11663,33,11664,0,11665,0,
11768,3,11766,255,11767,880857,0,11768,320000,11769,0,11761,1512000,11763,1026000,11765,0,11767,0,11763,46,11764,11,11765,0,11767,0,
11871,3,11869,255,11871,569848,0,11872,320000,11873,0,11861,1026000,11865,1026000,11867,0,11869,0,11864,0,11867,12,11868,0,11870,0,
11971,3,11969,255,11970,744777,0,11971,320000,11973,0,11962,1026000,11965,1026000,11968,0,11970,0,11965,27,11967,33,11969,0,11970,0,
12072,3,12071,255,12072,664186,0,12073,320000,12074,0,12063,384000,12066,1026000,12069,0,12071,0,12066,33,12068,30,12069,0,12072,0,
12173,3,12171,255,12173,667540,0,12173,320000,12174,0,12163,918000,12167,1026000,12170,0,12172,0,12166,20,12169,22,12171,0,12172,0,
12277,3,12276,255,12277,629806,0,12278,320000,12279,0,12264,1026000,12270,384000,12274,0,12276,0,12269,22,12273,27,12275,0,12277,0,
12374,3,12373,255,12374,657312,0,12375,320000,12376,0,12365,1026000,12368,918000,12371,0,12373,0,12368,36,12370,0,12372,0,12374,0,
12478,3,12476,255,12478,557468,0,12478,320000,12479,0,12466,1026000,12472,384000,12474,0,12477,0,12470,0,12474,36,12475,0,12477,0,
12575,3,12574,255,12575,667387,0,12576,320000,12578,0,12566,1026000,12570,918000,12573,0,12574,0,12569,27,12572,14,12573,0,12575,0,
12675,3,12674,255,12675,592331,0,12676,320000,12678,0,12667,1026000,12670,384000,12673,0,12674,0,12669,11,12672,30,12673,0,12675,0,
12776,3,12775,255,12776,713753,0,12777,320000,12778,0,12767,1026000,12771,918000,12774,0,12776,0,12770,33,12773,22,12775,0,12776,0,
12881,3,12878,255,12881,637149,0,12882,320000,12883,0,12868,384000,12875,918000,12877,0,12880,0,12874,22,12877,30,12878,0,12881,0,
12978,3,12977,255,12978,691488,0,12979,320000,12979,0,12968,918000,12972,918000,12975,0,12977,0,12971,40,12974,14,12976,0,12978,0,
13118,3,13107,255,13117,608417,0,13119,320000,13122,0,13070,384000,13076,594000,13097,0,13111,0,13074,45,13089,27,13101,0,13115,0,
13178,3,13177,255,13178,1293964,61164,13179,320000,13179,0,13171,1512000,13173,1512000,13175,1026000,13178,0,13173,50,13175,50,13177,23,13178,0,
13283,3,13280,255,13282,562559,0,13283,320000,13285,0,13272,1026000,13275,1026000,13278,1026000,13281,0,13274,10,13277,0,13280,0,13282,0,
13387,3,13381,255,13387,814019,0,13388,320000,13389,0,13372,1026000,13376,1026000,13378,1026000,13384,0,13375,30,13377,27,13380,22,13386,0,
13530,3,13528,255,13529,560952,0,13530,320000,13531,0,13477,384000,13505,0,13521,0,13529,0,13494,40,13515,0,13527,0,13529,0,
13582,3,13580,255,13582,1073339,0,13583,320000,13584,0,13576,1512000,13578,0,13580,0,13581,0,13577,80,13579,0,13580,0,13582,0,
13680,3,13680,255,13680,772366,0,13681,320000,13682,0,13676,1512000,13678,0,13679,0,13680,0,13678,36,13679,0,13679,0,13680,0,
13784,3,13782,255,13784,679940,0,13785,320000,13785,0,13777,1134000,13779,0,13781,0,13783,0,13779,36,13781,0,13782,0,13783,0,
13927,3,13909,255,13923,577390,0,13929,320000,13937,0,13878,1134000,13890,0,13898,0,13912,0,13880,12,13895,0,13903,0,13920,0,
13984,3,13983,255,13984,1080179,0,13985,320000,13985,0,13978,1512000,13980,0,13980,0,13983,0,13980,81,13980,0,13981,0,13984,0,
14082,3,14081,255,14082,731324,0,14083,320000,14083,0,14078,1512000,14080,0,14081,0,14082,0,14080,30,14081,0,14081,0,14082,0,
14189,3,14187,255,14189,646379,0,14190,320000,14191,0,14179,1026000,14184,0,14186,0,14188,0,14182,33,14185,0,14187,0,14189,0,
14338,3,14314,255,14333,561823,0,14339,320000,14341,0,14282,384000,14288,0,14290,0,14324,0,14287,41,14289,0,14303,0,14330,0,
14386,3,14385,255,14386,1210144,0,14386,320000,14387,0,14382,1512000,14384,0,14385,0,14386,0,14384,100,14384,0,14385,0,14386,0,
14488,3,14487,255,14487,1346950,114150,14488,320000,14489,0,14483,1512000,14485,1512000,14486,0,14487,0,14484,60,14486,60,14486,0,14487,0,
14591,3,14590,255,14591,1351150,118350,14592,320000,14593,0,14583,1134000,14586,1512000,14589,0,14591,0,14585,33,14588,100,14590,0,14591,0,
14689,3,14688,255,14689,562559,0,14690,320000,14691,0,14684,1026000,14686,1512000,14687,0,14689,0,14685,10,14687,0,14688,0,14689,0,
14790,3,14789,255,14790,846541,0,14790,320000,14791,0,14784,1026000,14786,1512000,14788,0,14789,0,14786,41,14788,25,14788,0,14789,0,
14894,3,14892,255,14894,639090,0,14895,320000,14896,0,14885,1026000,14888,1026000,14891,0,14893,0,14888,20,14890,11,14892,0,14894,0,
14997,3,14995,255,14997,678320,0,14998,320000,15000,0,14986,1026000,14989,918000,14993,0,14995,0,14988,30,14992,14,14994,0,14996,0,
15094,3,15093,255,15094,875973,0,15095,320000,15096,0,15086,1026000,15089,1026000,15092,0,15094,0,15089,60,15091,36,15093,0,15094,0,
15196,3,15194,255,15195,755710,0,15196,320000,15197,0,15187,1026000,15191,1026000,15193,0,15195,0,15189,27,15193,36,15194,0,15195,0,
15300,3,15297,255,15299,632419,0,15301,320000,15303,0,15287,384000,15291,1026000,15295,0,15297,0,15290,30,15294,22,15296,0,15299,0,
15397,3,15396,255,15397,752737,0,15398,320000,15399,0,15388,918000,15392,918000,15395,0,15396,0,15391,33,15394,41,15395,0,15397,0,
15510,3,15507,255,15510,574016,0,15514,320000,15516,0,15490,384000,15498,384000,15504,0,15508,0,15496,33,15502,22,15505,0,15509,0,
15598,3,15597,255,15598,890551,0,15599,320000,15600,0,15590,1026000,15593,1026000,15596,0,15597,0,15592,50,15595,50,15596,0,15598,0,
15702,3,15699,255,15701,892233,0,15703,320000,15705,0,15690,918000,15694,1026000,15698,0,15700,0,15694,66,15697,45,15699,0,15701,0,
15796,3,15796,255,15796,1627402,394602,15797,320000,15797,0,15790,1512000,15792,1512000,15795,0,15796,0,15792,80,15793,81,15795,0,15796,0,
15896,3,15895,255,15896,1483756,250956,15896,320000,15901,0,15891,1512000,15893,1512000,15895,0,15896,0,15892,63,15894,77,15895,0,15896,0,
16000,3,15999,255,16000,1946034,713234,16001,320000,16001,0,15991,1512000,15994,1512000,15996,1026000,15999,0,15993,90,15996,100,15998,33,16000,0,
16099,3,16098,255,16099,1645958,413158,16100,320000,16101,0,16092,1512000,16094,1512000,16096,1026000,16099,0,16094,44,16096,100,16098,37,16099,0,
16199,3,16198,255,16199,1873652,640852,16200,320000,16200,0,16192,1512000,16194,1512000,16196,1512000,16198,0,16193,57,16195,60,16197,80,16199,0,
16299,3,16298,255,16299,1661603,428803,16305,320000,16307,0,16293,1512000,16295,1512000,16296,1512000,16298,0,16294,66,16296,50,16297,50,16299,0,
16400,3,16398,255,16400,2078861,846061,16400,320000,16401,0,16393,1512000,16395,1512000,16396,1512000,16399,0,16395,100,16396,27,16398,100,16399,0,
16502,3,16500,255,16502,2039947,807147,16503,320000,16504,0,16494,1512000,16496,1026000,16498,1512000,16501,0,16495,100,16497,40,16499,100,16502,0,
16612,3,16608,255,16612,1967060,734260,16613,320000,16615,0,16594,1512000,16600,1026000,16604,1512000,16609,0,16599,100,16603,20,16607,100,16610,0,
16703,3,16701,255,16703,2054525,821725,16704,320000,16704,0,16695,1512000,16697,1026000,16699,1512000,16702,0,16696,100,16698,44,16700,100,16702,0,
16804,3,16802,255,16804,2061813,829013,16805,320000,16806,0,16795,1512000,16797,1026000,16799,1512000,16803,0,16797,100,16799,46,16801,100,16803,0,
16912,3,16909,255,16912,1959771,726971,16913,320000,16915,0,16896,1512000,16900,1026000,16905,1512000,16910,0,16899,100,16903,18,16907,100,16911,0,
17002,3,17001,255,17002,2270389,1037589,17002,320000,17003,0,16996,1512000,16998,1512000,16999,1512000,17001,0,16997,100,16999,55,17001,100,17002,0,
17111,3,17105,255,17110,2014437,781637,17111,320000,17116,0,17096,1512000,17099,1026000,17101,1512000,17108,0,17098,100,17100,33,17104,100,17108,0,
17203,3,17202,255,17203,2201986,969186,17203,320000,17204,0,17197,1512000,17199,1512000,17200,1512000,17202,0,17198,100,17200,45,17201,100,17203,0,
17310,3,17304,255,17310,2029014,796214,17311,320000,17314,0,17297,1512000,17299,1026000,17302,1512000,17307,0,17299,100,17301,37,17303,100,17308,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
331,"Screen Brightness",Brightness,255.0
332,"Battery Power*",Power [uW],266884.90751445084
400,"GPU Frequency",GPU Frequency [KHz],279861.27167630056
401,"GPU Load",GPU Load [%],7.017341040462428
1000,"CPU1 Frequency",CPU Frequency [kHz],1140832.3699421966
1001,"CPU2 Frequency",CPU Frequency [kHz],1048092.4855491329
1002,"CPU3 Frequency",CPU Frequency [kHz],406716.76300578035
1003,"CPU4 Frequency",CPU Frequency [kHz],192589.59537572254
1096,"CPU1 Load",CPU Load [%],44.34104046242775
1097,"CPU2 Load",CPU Load [%],39.040462427745666
1098,"CPU3 Load",CPU Load [%],18.184971098265898
