App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 01:40:21 AM","17 sec","Trepn_2018.10.20_014020.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
9990,3,9988,255,9990,1614683,472192,9990,200000,9991,20,9983,1512000,9985,1512000,9987,1512000,9989,1512000,9985,40,9986,22,9988,30,9990,33,
10093,3,10091,255,10092,1191953,49462,10093,200000,10094,20,10084,1026000,10086,1134000,10089,1026000,10092,0,10085,30,10088,50,10091,30,10092,0,
10193,3,10191,255,10193,872621,0,10193,200000,10194,20,10185,1026000,10188,1026000,10190,0,10192,0,10187,11,10190,20,10191,0,10192,0,
10295,3,10294,255,10295,1033033,0,10296,128000,10297,17,10286,1026000,10289,918000,10292,0,10295,0,10288,33,10292,50,10294,0,10295,0,
10396,3,10394,255,10396,699315,0,10397,128000,10398,17,10386,384000,10390,1026000,10393,0,10395,0,10389,30,10392,12,10394,0,10395,0,
10498,3,10496,255,10497,979373,0,10498,128000,10499,17,10487,918000,10491,1026000,10495,0,10497,0,10489,50,10495,54,10496,0,10497,0,
10609,3,10604,255,10608,663421,0,10611,128000,10614,17,10588,384000,10596,384000,10602,0,10605,0,10594,12,10600,27,10603,0,10607,0,
10699,3,10698,255,10699,1059578,0,10700,128000,10701,17,10688,918000,10692,1026000,10696,0,10698,0,10691,75,10694,55,10697,0,10699,0,
10796,3,10794,255,10796,917419,0,10796,128000,10797,17,10788,918000,10791,1026000,10793,0,10795,0,10790,50,10793,37,10794,0,10795,0,
10903,3,10901,255,10902,824934,0,10903,128000,10904,17,10889,594000,10892,1026000,10900,0,10901,0,10892,22,10896,44,10900,0,10902,0,
10998,3,10996,255,10997,913040,0,10998,128000,10999,17,10989,918000,10992,1026000,10995,0,10996,0,10992,45,10994,40,10995,0,10997,0,
11099,3,11097,255,11098,800647,0,11102,128000,11103,17,11091,384000,11094,1026000,11096,0,11098,0,11093,25,11096,41,11097,0,11098,0,
11150,3,11149,255,11150,1001239,0,11150,128000,11158,17,11142,918000,11145,1026000,11147,0,11149,0,11144,50,11147,60,11148,0,11150,0,
11251,3,11250,255,11251,946574,0,11252,128000,11253,17,11243,918000,11246,1026000,11249,0,11250,0,11245,50,11248,45,11249,0,11251,0,
11354,3,11352,255,11354,783939,0,11355,128000,11356,20,11343,1026000,11347,384000,11350,0,11352,0,11346,40,11349,10,11351,0,11353,0,
11453,3,11452,255,11453,1023119,0,11454,128000,11455,20,11444,1026000,11448,918000,11450,0,11452,0,11447,61,11450,50,11451,0,11452,0,
11559,3,11557,255,11558,851775,0,11559,128000,11560,20,11544,1026000,11552,1026000,11556,0,11558,0,11547,45,11556,11,11557,0,11558,0,
11663,3,11659,255,11663,756265,0,11664,128000,11666,20,11645,384000,11651,594000,11657,0,11661,0,11650,33,11655,50,11658,0,11662,0,
11759,3,11756,255,11758,1030348,0,11759,128000,11760,20,11746,1026000,11751,1026000,11755,0,11757,0,11750,55,11755,50,11756,0,11758,0,
11855,3,11853,255,11855,796213,0,11856,128000,11857,20,11846,384000,11849,1026000,11852,0,11853,0,11848,45,11851,30,11852,0,11854,0,
11957,3,11955,255,11956,1026704,0,11957,128000,11958,20,11947,1026000,11952,1026000,11954,0,11956,0,11950,50,11954,54,11955,0,11956,0,
12055,3,12054,255,12055,899152,0,12056,128000,12057,20,12047,1026000,12051,1026000,12053,0,12054,0,12050,33,12052,36,12053,0,12055,0,
12158,3,12157,255,12158,876938,0,12159,128000,12160,20,12148,384000,12152,1026000,12156,0,12158,0,12151,54,12154,50,12156,0,12158,0,
12257,3,12255,255,12257,906776,0,12258,128000,12259,20,12249,918000,12252,1026000,12254,0,12256,0,12251,37,12254,40,12255,0,12256,0,
12360,3,12358,255,12360,786856,0,12361,128000,12364,18,12350,486000,12352,1026000,12356,0,12359,0,12352,40,12354,25,12357,0,12360,0,
12458,3,12457,255,12458,882674,0,12459,128000,12460,18,12450,918000,12453,1026000,12456,0,12457,0,12452,45,12455,30,12456,0,12458,0,
12566,3,12563,255,12565,764962,0,12567,128000,12569,18,12551,384000,12556,1026000,12561,0,12563,0,12555,44,12560,25,12562,0,12565,0,
12661,3,12659,255,12661,970874,0,12661,128000,12662,18,12651,918000,12655,1026000,12658,0,12660,0,12655,50,12658,50,12659,0,12660,0,
12766,3,12764,255,12766,757995,0,12767,128000,12768,18,12754,384000,12761,1026000,12763,0,12765,0,12760,36,12763,25,12764,0,12766,0,
12862,3,12861,255,12862,952652,0,12863,128000,12864,18,12852,918000,12856,1026000,12860,0,12861,0,12855,50,12859,45,12860,0,12862,0,
12972,3,12969,255,12971,798083,0,12973,128000,12976,18,12954,384000,12962,1026000,12966,0,12970,0,12960,36,12966,36,12968,0,12971,0,
13063,3,13062,255,13063,960951,0,13064,128000,13065,18,13054,918000,13057,1026000,13061,0,13062,0,13056,42,13060,54,13061,0,13063,0,
13166,3,13164,255,13166,792858,0,13167,128000,13178,18,13155,384000,13158,1026000,13163,0,13164,0,13157,30,13162,36,13163,0,13165,0,
13261,3,13260,255,13261,1353984,211493,13261,128000,13262,18,13254,1512000,13257,1026000,13259,0,13260,0,13256,72,13258,62,13259,0,13260,0,
13359,3,13359,255,13359,858907,0,13360,128000,13360,20,13355,1512000,13357,1026000,13358,0,13359,0,13356,22,13358,20,13358,0,13359,0,
13465,3,13463,255,13464,739565,0,13465,128000,13466,20,13456,918000,13459,1026000,13462,0,13464,0,13458,30,13461,0,13463,0,13464,0,
13581,3,13578,255,13580,711268,0,13581,128000,13582,20,13557,384000,13569,384000,13574,0,13579,0,13567,40,13573,33,13578,0,13580,0,
13666,3,13665,255,13666,1013503,0,13667,128000,13668,20,13657,918000,13661,1026000,13664,0,13666,0,13660,54,13663,55,13665,0,13666,0,
13766,3,13765,255,13766,837198,0,13767,128000,13768,20,13758,1026000,13761,1026000,13764,0,13765,0,13760,30,13763,22,13764,0,13766,0,
13875,3,13866,255,13874,964750,0,13876,128000,13877,20,13859,1026000,13862,1026000,13865,0,13867,0,13861,33,13864,54,13866,0,13872,0,
13976,3,13970,255,13974,755415,0,13977,128000,13979,20,13960,384000,13964,1026000,13968,0,13971,0,13963,40,13967,20,13969,0,13973,0,
14074,3,14071,255,14074,1004622,0,14076,128000,14077,20,14060,918000,14065,1026000,14069,0,14071,0,14063,63,14068,45,14070,0,14074,0,
14170,3,14169,255,14170,818976,0,14171,128000,14171,20,14161,1026000,14166,1026000,14168,0,14169,0,14165,36,14167,11,14168,0,14170,0,
14273,3,14271,255,14273,1044926,0,14274,128000,14275,20,14261,1026000,14265,1026000,14269,0,14272,0,14264,69,14267,40,14270,0,14273,0,
14369,3,14368,255,14369,851775,0,14370,128000,14371,19,14362,1026000,14365,1026000,14367,0,14368,0,14364,20,14366,36,14368,0,14369,0,
14473,3,14472,255,14473,985711,0,14474,128000,14475,19,14462,1026000,14466,918000,14470,0,14472,0,14465,44,14468,60,14471,0,14473,0,
14573,3,14571,255,14573,871207,0,14574,128000,14575,19,14563,1026000,14566,1026000,14570,0,14572,0,14566,36,14569,27,14570,0,14572,0,
14681,3,14677,255,14680,1065887,0,14682,128000,14683,19,14666,918000,14671,1026000,14675,0,14678,0,14670,60,14673,66,14676,0,14679,0,
14775,3,14773,255,14774,1720968,578477,14775,128000,14776,19,14767,1512000,14769,1026000,14770,1026000,14773,0,14768,88,14770,90,14772,41,14773,0,
14876,3,14874,255,14876,2235400,1092909,14876,128000,14877,19,14867,1512000,14870,1512000,14872,1512000,14875,1512000,14869,70,14872,63,14873,75,14876,25,
14975,3,14973,255,14975,1868152,725661,14975,128000,14976,19,14968,1512000,14970,1512000,14971,1512000,14973,1026000,14969,100,14971,22,14972,36,14974,40,
15080,3,15079,255,15080,1247871,105380,15080,128000,15081,19,15068,1512000,15071,1026000,15074,1026000,15079,0,15070,54,15074,25,15078,40,15080,0,
15176,3,15175,255,15176,1028982,0,15176,128000,15177,19,15169,1512000,15171,1026000,15173,1026000,15175,0,15171,22,15173,54,15174,11,15176,0,
15297,3,15294,255,15296,919268,0,15298,128000,15300,19,15270,702000,15274,1026000,15280,1026000,15295,0,15273,20,15278,27,15293,38,15296,0,
15388,3,15386,255,15388,2871546,1729055,15389,128000,15390,18,15370,1512000,15378,1512000,15382,1512000,15386,1512000,15377,90,15382,100,15384,90,15388,46,
15479,3,15477,255,15479,2756023,1613532,15480,128000,15480,18,15470,1512000,15472,1512000,15475,1512000,15478,1512000,15472,50,15475,100,15477,60,15479,100,
15580,3,15578,255,15580,2400328,1257837,15580,128000,15581,18,15571,1512000,15573,1512000,15576,1512000,15578,1512000,15573,100,15575,44,15577,14,15579,100,
15679,3,15677,255,15679,1855233,712742,15680,128000,15681,18,15671,1512000,15673,1512000,15675,1026000,15677,1512000,15673,55,15675,25,15676,40,15678,77,
15784,3,15782,255,15783,1394634,252143,15784,128000,15785,18,15772,1512000,15774,1512000,15777,1026000,15783,0,15774,33,15776,54,15781,45,15783,0,
15882,3,15881,255,15882,1347325,204834,15883,128000,15884,18,15872,1026000,15875,1134000,15878,1026000,15881,0,15874,77,15878,54,15880,55,15882,0,
15979,3,15978,255,15979,2482411,1339920,15980,128000,15982,18,15973,1512000,15975,1512000,15976,1512000,15979,0,15974,80,15976,100,15978,90,15979,0,
16090,3,16087,255,16090,2892829,1750338,16090,128000,16091,18,16073,1512000,16075,1512000,16085,1512000,16088,1512000,16075,100,16077,100,16087,90,16089,40,
16181,3,16179,255,16181,2735502,1593011,16182,128000,16182,18,16174,1512000,16176,1512000,16177,1512000,16179,1512000,16175,63,16177,100,16179,44,16181,100,
16282,3,16279,255,16282,3193801,2051310,16283,128000,16284,18,16274,1512000,16276,1512000,16278,1512000,16280,1512000,16276,87,16277,100,16279,87,16281,100,
16384,3,16381,255,16384,2508142,1365651,16384,128000,16385,18,16375,1512000,16377,1512000,16379,1512000,16382,1026000,16376,77,16378,100,16380,60,16383,69,
16488,3,16484,255,16488,2899669,1757178,16489,128000,16490,19,16475,1512000,16478,1512000,16480,1512000,16485,1512000,16477,87,16479,100,16482,44,16488,100,
16603,3,16590,255,16603,2392726,1250235,16604,128000,16605,19,16576,1512000,16581,1512000,16585,1512000,16592,1512000,16581,20,16584,100,16589,36,16603,100,
16688,3,16684,255,16687,2958619,1816128,16688,128000,16689,19,16676,1512000,16679,1512000,16682,1134000,16685,1512000,16678,100,16681,100,16684,62,16687,100,
16809,3,16806,255,16809,2857695,1715204,16810,128000,16811,19,16777,1512000,16782,1512000,16792,1026000,16807,1512000,16781,100,16788,100,16806,45,16809,100,
16886,3,16883,255,16886,2830505,1688014,16887,128000,16888,19,16877,1512000,16879,1512000,16881,1512000,16884,1512000,16879,100,16881,100,16883,20,16886,100,
16988,3,16986,255,16988,2974151,1831660,16989,128000,16990,19,16980,1512000,16982,1512000,16984,1512000,16987,1512000,16981,100,16983,100,16985,41,16988,100,
17114,3,17101,255,17114,2875917,1733426,17115,128000,17118,19,17081,1512000,17089,1512000,17095,1026000,17104,1512000,17087,100,17093,100,17101,50,17110,100,
17190,3,17188,255,17190,3117797,1975306,17197,128000,17198,19,17181,1512000,17183,1512000,17186,1512000,17188,1512000,17183,100,17185,100,17187,62,17190,100,
17307,3,17297,255,17305,2875917,1733426,17310,128000,17310,19,17282,1512000,17286,1512000,17292,1026000,17300,1512000,17284,100,17289,100,17297,50,17304,100,
,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
331,"Screen Brightness",Brightness,255.0
332,"Battery Power*",Power [uW],486538.28323699423
400,"GPU Frequency",GPU Frequency [KHz],151722.54335260115
401,"GPU Load",GPU Load [%],15.988439306358382
1000,"CPU1 Frequency",CPU Frequency [kHz],1149294.7976878614
