App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 12:09:40 AM","17 sec","Trepn_2018.10.21_000939.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
1322,3,1321,255,1321,1168035,34488,1322,400000,1322,0,1316,1026000,1318,1512000,1319,1512000,1321,0,1317,41,1319,36,1320,36,1321,0,
1423,3,1422,255,1423,1405651,272104,1423,400000,1424,0,1416,1026000,1418,1512000,1420,1512000,1422,0,1418,33,1420,11,1421,100,1422,0,
1556,3,1550,255,1556,875973,0,1557,400000,1558,0,1517,1026000,1520,1026000,1523,0,1552,0,1519,42,1522,54,1539,0,1555,0,
1626,3,1625,255,1626,2509799,1376252,1626,400000,1627,0,1618,1512000,1620,1512000,1623,1512000,1625,0,1619,90,1622,100,1624,100,1625,0,
1726,3,1724,255,1726,2824452,1690905,1726,320000,1727,19,1718,1512000,1720,1512000,1722,1512000,1724,1512000,1720,90,1722,90,1723,90,1726,66,
1828,3,1826,255,1828,3659170,2525623,1829,320000,1830,19,1819,1512000,1821,1512000,1823,1512000,1826,1512000,1820,100,1823,100,1825,90,1828,100,
1929,3,1926,255,1929,3419760,2286213,1930,320000,1930,19,1920,1512000,1922,1512000,1924,1512000,1926,1512000,1921,90,1923,85,1925,90,1929,90,
2028,3,2026,255,2028,3460801,2327254,2029,320000,2030,19,2020,1512000,2023,1512000,2025,1512000,2027,1512000,2022,90,2024,90,2026,81,2028,100,
2132,3,2129,255,2131,3235072,2101525,2132,320000,2132,19,2123,1512000,2125,1512000,2127,1512000,2130,1512000,2125,81,2127,80,2129,77,2131,90,
2236,3,2232,255,2236,2519076,1385529,2237,320000,2238,19,2223,1512000,2226,1512000,2228,1026000,2232,1026000,2225,63,2227,90,2231,66,2236,66,
2334,3,2331,255,2333,3385558,2252011,2334,320000,2335,19,2324,1512000,2326,1512000,2328,1512000,2331,1512000,2326,80,2327,90,2330,100,2333,80,
2432,3,2430,255,2432,2633127,1499580,2432,400000,2433,19,2424,1512000,2426,1512000,2428,1512000,2430,1512000,2426,45,2427,70,2429,100,2432,25,
2532,3,2530,255,2532,2376301,1242754,2532,400000,2533,19,2525,1512000,2527,1512000,2528,1512000,2530,1512000,2526,33,2528,58,2530,70,2532,11,
2632,3,2630,255,2632,2034287,900740,2632,400000,2633,19,2625,1512000,2627,1512000,2629,1512000,2631,0,2627,0,2628,100,2630,22,2631,0,
2751,3,2744,255,2749,1920244,786697,2754,400000,2756,16,2726,1026000,2728,1512000,2731,1026000,2745,0,2728,10,2730,100,2735,0,2748,0,
2836,3,2831,255,2836,2345177,1211630,2837,400000,2838,16,2827,1512000,2828,1512000,2830,0,2835,0,2828,83,2830,100,2831,0,2835,0,
2937,3,2935,255,2937,2056874,923327,2943,400000,2945,16,2927,1512000,2930,1512000,2933,1026000,2935,0,2930,27,2932,100,2934,26,2936,0,
3035,3,3034,255,3035,2180448,1046901,3035,320000,3036,16,3027,1512000,3030,1512000,3032,1026000,3034,0,3029,44,3031,100,3033,28,3034,0,
3160,3,3155,255,3160,1807220,673673,3163,320000,3166,16,3130,1512000,3149,1512000,3152,0,3157,0,3141,30,3150,100,3154,0,3158,0,
3241,3,3239,255,3240,2126357,992810,3241,200000,3242,16,3230,1512000,3234,1512000,3237,1026000,3239,0,3231,66,3236,100,3238,20,3240,0,
3341,3,3340,255,3341,1678652,545105,3342,200000,3342,16,3330,1512000,3333,1512000,3337,1026000,3340,0,3332,22,3336,100,3339,36,3341,0,
3438,3,3437,255,3438,1768473,634926,3439,128000,3439,16,3431,1512000,3434,1512000,3435,1026000,3438,0,3433,33,3435,100,3437,40,3438,0,
3554,3,3547,255,3554,1467757,334210,3555,128000,3558,16,3538,1026000,3540,1512000,3546,0,3552,0,3540,44,3545,100,3546,0,3553,0,
3646,3,3643,255,3645,1536999,403452,3646,128000,3647,16,3639,1026000,3641,1512000,3643,0,3644,0,3640,63,3642,100,3643,0,3645,0,
3785,3,3773,255,3780,1526066,392519,3786,128000,3791,15,3741,1026000,3759,1512000,3765,0,3773,0,3744,60,3761,100,3765,0,3776,0,
3855,3,3854,255,3855,2023535,889988,3856,128000,3857,15,3840,1512000,3842,1512000,3844,1026000,3854,0,3842,88,3844,100,3850,33,3855,0,
3947,3,3946,255,3947,2035251,901704,3947,320000,3948,15,3940,1512000,3942,1512000,3944,1026000,3946,0,3941,70,3943,100,3945,70,3947,0,
4049,3,4048,255,4049,2107542,973995,4050,320000,4051,15,4040,1512000,4043,1512000,4044,1134000,4048,0,4042,50,4044,100,4047,44,4049,0,
4148,3,4146,255,4148,2244311,1110764,4148,200000,4149,15,4141,1512000,4143,1512000,4145,1134000,4147,0,4142,60,4144,100,4146,60,4147,0,
4253,3,4252,255,4253,1484530,350983,4254,200000,4255,15,4242,1512000,4245,1512000,4251,1026000,4253,0,4245,30,4250,60,4252,46,4253,0,
4347,3,4346,255,4347,2028279,894732,4348,200000,4348,15,4342,1512000,4343,1512000,4345,1512000,4347,0,4343,54,4344,90,4346,50,4347,0,
4448,3,4447,255,4448,1565830,432283,4449,200000,4450,15,4442,1026000,4444,1512000,4446,1512000,4448,0,4444,12,4445,20,4447,100,4448,0,
4551,3,4550,255,4551,1779167,645620,4551,200000,4552,15,4543,1026000,4546,1512000,4548,1512000,4550,0,4546,33,4547,40,4549,100,4550,0,
4651,3,4650,255,4651,1596665,463118,4652,200000,4652,15,4643,1026000,4646,1026000,4648,1512000,4650,0,4645,22,4647,36,4649,100,4651,0,
4754,3,4753,255,4754,1567510,433963,4755,200000,4756,15,4744,1026000,4749,1026000,4751,1512000,4754,0,4748,20,4751,30,4753,100,4754,0,
4852,3,4851,255,4852,1662263,528716,4852,200000,4853,22,4844,1026000,4847,1026000,4849,1512000,4851,0,4846,30,4848,46,4850,100,4852,0,
4955,3,4954,255,4955,1795021,661474,4956,128000,4957,22,4945,1026000,4947,1026000,4951,1512000,4954,0,4946,40,4951,50,4953,100,4955,0,
5053,3,5052,255,5053,1722891,589344,5053,128000,5054,22,5045,1026000,5048,1026000,5050,1512000,5052,0,5047,44,5049,60,5051,100,5052,0,
5163,3,5160,255,5161,1657293,523746,5164,128000,5173,22,5146,1026000,5152,1026000,5157,1512000,5160,0,5151,36,5156,50,5159,100,5161,0,
5254,3,5253,255,5254,2212595,1079048,5254,320000,5255,0,5246,1512000,5248,1512000,5251,1512000,5253,0,5248,72,5251,55,5252,100,5254,0,
5357,3,5354,255,5356,1586360,452813,5358,320000,5359,0,5347,1512000,5349,1512000,5351,1512000,5354,0,5348,25,5350,30,5353,100,5355,0,
5455,3,5453,255,5455,2403548,1270001,5455,320000,5456,0,5447,1512000,5449,1134000,5451,1512000,5453,1512000,5449,90,5450,100,5452,80,5454,42,
5563,3,5560,255,5563,2359313,1225766,5564,320000,5564,0,5552,1512000,5555,1512000,5557,1512000,5560,1512000,5554,27,5557,100,5559,50,5562,91,
5656,3,5653,255,5656,2079081,945534,5656,320000,5657,0,5648,1026000,5650,1512000,5652,1512000,5654,1512000,5649,62,5651,100,5653,50,5655,44,
5758,3,5754,255,5758,1769361,635814,5758,320000,5759,0,5749,1026000,5751,1512000,5752,1512000,5756,1026000,5750,40,5752,100,5754,37,5757,44,
5856,3,5855,255,5856,1791569,658022,5856,320000,5857,0,5849,1512000,5851,1512000,5853,1512000,5855,0,5851,80,5852,55,5854,50,5856,0,
5958,3,5956,255,5958,1285387,151840,5959,320000,5959,0,5950,1512000,5952,1512000,5954,1512000,5957,0,5951,100,5953,11,5956,0,5957,0,
6058,3,6057,255,6058,1997458,863911,6058,320000,6059,0,6050,1512000,6053,1134000,6055,1512000,6057,0,6052,90,6054,77,6056,77,6058,0,
6159,3,6157,255,6159,1734376,600829,6160,320000,6160,0,6151,1512000,6153,1026000,6155,1512000,6158,0,6153,100,6155,50,6157,50,6158,0,
6259,3,6258,255,6259,1275743,142196,6260,320000,6261,0,6251,1512000,6254,1026000,6256,1512000,6258,0,6253,100,6255,18,6258,0,6259,0,
6358,3,6357,255,6358,1262396,128849,6359,320000,6360,0,6352,1512000,6354,1026000,6357,0,6358,0,6354,81,6356,50,6357,0,6358,0,
6457,3,6456,255,6457,1381152,247605,6458,320000,6458,0,6452,1512000,6454,1512000,6456,0,6457,0,6454,25,6455,100,6456,0,6457,0,
6558,3,6557,255,6557,1511117,377570,6558,320000,6559,0,6553,1512000,6555,1512000,6556,0,6557,0,6554,44,6556,100,6556,0,6557,0,
6658,3,6657,255,6658,1351150,217603,6659,320000,6659,0,6653,1134000,6655,1512000,6657,0,6658,0,6655,33,6656,100,6657,0,6658,0,
6759,3,6758,255,6759,1246588,113041,6760,320000,6760,0,6753,1026000,6756,1512000,6757,0,6759,0,6755,10,6757,100,6758,0,6759,0,
6860,3,6860,255,6860,2119903,986356,6861,320000,6862,0,6854,1512000,6856,1512000,6858,1512000,6860,0,6856,100,6857,100,6859,33,6860,0,
6961,3,6960,255,6961,1688964,555417,6961,320000,6962,0,6954,1512000,6956,1512000,6958,1512000,6960,0,6956,40,6958,30,6959,100,6960,0,
7062,3,7060,255,7062,1577760,444213,7062,320000,7063,0,7055,1512000,7057,1134000,7059,1512000,7061,0,7057,40,7058,22,7060,100,7061,0,
7168,3,7166,255,7167,1567070,433523,7168,320000,7169,0,7157,1512000,7161,1026000,7164,1512000,7167,0,7159,33,7163,36,7166,100,7167,0,
7265,3,7264,255,7265,2188106,1054559,7266,320000,7266,0,7256,1134000,7259,1512000,7262,1512000,7265,0,7258,88,7261,100,7263,88,7265,0,
7369,3,7366,255,7369,2623614,1490067,7370,320000,7371,0,7356,1512000,7359,1512000,7360,1512000,7367,1026000,7358,90,7360,100,7365,90,7369,50,
7464,3,7462,255,7464,2571362,1437815,7465,320000,7466,0,7457,1512000,7459,1512000,7460,1512000,7463,1512000,7458,77,7460,50,7462,72,7464,100,
7564,3,7562,255,7564,1976028,842481,7565,320000,7565,0,7557,1512000,7559,1512000,7561,1026000,7563,1512000,7559,50,7560,60,7562,60,7564,70,
7665,3,7663,255,7664,1098261,0,7665,320000,7665,0,7658,1134000,7660,1134000,7661,1026000,7663,1512000,7659,27,7661,33,7662,66,7664,11,
7797,3,7788,255,7797,1101923,0,7800,320000,7802,0,7759,1026000,7764,1026000,7773,1026000,7791,0,7762,50,7771,50,7781,58,7795,0,
7869,3,7867,255,7868,1010814,0,7869,320000,7870,0,7859,1026000,7862,1026000,7865,1026000,7868,0,7862,55,7864,50,7867,28,7868,0,
7977,3,7975,255,7977,756327,0,7978,320000,7980,0,7960,1026000,7966,1026000,7970,384000,7976,0,7964,36,7969,20,7974,30,7977,0,
8076,3,8070,255,8075,846818,0,8076,320000,8077,0,8061,1026000,8064,1026000,8067,0,8070,0,8064,55,8066,33,8068,0,8075,0,
8170,3,8168,255,8169,650640,0,8170,320000,8171,0,8161,384000,8165,1026000,8167,0,8169,0,8164,30,8167,27,8168,0,8169,0,
8273,3,8271,255,8273,950390,0,8274,320000,8274,0,8262,918000,8265,1026000,8270,0,8272,0,8265,60,8267,66,8271,0,8272,0,
8372,3,8370,255,8371,836221,0,8372,320000,8373,0,8363,918000,8367,1026000,8369,0,8371,0,8366,37,8369,54,8370,0,8371,0,
8469,3,8468,255,8469,1825770,692223,8469,320000,8470,0,8464,1512000,8466,1512000,8467,0,8468,0,8466,90,8467,100,8468,0,8469,0,
8571,3,8569,255,8571,2475598,1342051,8572,320000,8572,0,8564,1512000,8566,1512000,8568,1512000,8570,1512000,8566,71,8567,90,8569,69,8571,55,
8671,3,8669,255,8671,1647752,514205,8672,320000,8672,0,8664,1512000,8666,1512000,8668,1512000,8670,1026000,8666,37,8667,33,8669,70,8671,45,
8771,3,8770,255,8771,1127947,0,8772,320000,8772,0,8765,1512000,8767,1512000,8768,1512000,8770,1026000,8767,12,8768,22,8769,38,8771,30,
8876,3,8874,255,8876,861396,0,8877,320000,8878,0,8866,1026000,8869,1026000,8872,1026000,8875,0,8868,22,8871,25,8873,45,8876,0,
8978,3,8977,255,8978,999881,0,8979,320000,8981,0,8968,1026000,8971,1026000,8976,0,8977,0,8970,50,8973,80,8976,0,8978,0,
9072,3,9071,255,9072,1210144,76597,9072,320000,9073,0,9067,1512000,9069,1512000,9070,0,9071,0,9068,55,9070,45,9071,0,9071,0,
9172,3,9171,255,9172,697123,0,9173,320000,9173,0,9167,1512000,9169,1512000,9171,0,9172,0,9169,25,9170,0,9171,0,9172,0,
9280,3,9277,255,9279,1007170,0,9281,320000,9283,0,9268,1026000,9272,1026000,9275,0,9278,0,9270,66,9274,66,9276,0,9279,0,
9396,3,9385,255,9396,1309651,176104,9396,320000,9397,0,9370,1026000,9375,1026000,9379,1026000,9386,0,9374,75,9378,80,9383,60,9395,0,
9477,3,9475,255,9477,1388254,254707,9478,320000,9478,0,9469,1512000,9471,1134000,9473,1134000,9475,1026000,9470,54,9472,44,9474,50,9477,25,
9577,3,9575,255,9577,1112773,0,9578,320000,9578,0,9569,1512000,9571,1026000,9573,1134000,9576,1026000,9571,40,9573,25,9575,40,9577,14,
9681,3,9678,255,9681,715622,0,9682,320000,9684,0,9670,1026000,9673,1026000,9676,1026000,9679,1026000,9673,22,9675,10,9678,20,9681,0,
9791,3,9790,255,9790,1068569,0,9791,320000,9792,0,9771,1026000,9787,1512000,9789,0,9790,0,9781,55,9788,50,9789,0,9790,0,
9876,3,9875,255,9876,1264867,131320,9876,320000,9877,0,9871,1512000,9873,1512000,9874,0,9875,0,9872,58,9874,50,9875,0,9876,0,
9980,3,9979,255,9979,1175943,42396,9980,320000,9981,0,9971,1512000,9973,1512000,9977,0,9979,0,9973,50,9976,45,9978,0,9979,0,
10080,3,10079,255,10080,756778,0,10080,320000,10081,0,10075,1512000,10077,1026000,10079,0,10080,0,10077,22,10078,22,10079,0,10080,0,
10194,3,10190,255,10194,1627402,493855,10196,320000,10214,0,10176,1512000,10178,1512000,10187,0,10193,0,10178,80,10183,81,10188,0,10193,0,
10284,3,10282,255,10284,1675284,541737,10284,320000,10285,0,10276,1512000,10278,1512000,10281,0,10282,0,10278,88,10280,80,10282,0,10283,0,
10382,3,10381,255,10381,745005,0,10382,320000,10383,0,10376,1512000,10378,1512000,10380,0,10381,0,10378,20,10380,12,10380,0,10381,0,
10494,3,10492,255,10494,774999,0,10495,320000,10496,0,10477,1512000,10480,1026000,10482,0,10493,0,10479,22,10482,27,10492,0,10493,0,
10586,3,10584,255,10586,2880683,1747136,10587,320000,10587,0,10579,1512000,10580,1512000,10582,1026000,10584,1512000,10580,100,10582,100,10584,83,10586,100,
10696,3,10690,255,10695,2565638,1432091,10697,400000,10698,0,10679,1512000,10683,1512000,10686,1026000,10691,1512000,10682,100,10685,80,10689,66,10694,83,
10786,3,10784,255,10786,2756049,1622502,10787,400000,10787,0,10779,1512000,10781,1512000,10783,1512000,10785,1512000,10781,83,10783,80,10784,83,10786,80,
10886,3,10885,255,10886,1654763,521216,10887,400000,10887,0,10880,1512000,10882,1512000,10883,1512000,10885,1512000,10881,57,10883,30,10884,45,10886,33,
10987,3,10985,255,10987,1463235,329688,10987,400000,10988,0,10980,1512000,10982,1512000,10984,1512000,10985,1512000,10982,41,10983,36,10985,30,10986,30,
11088,3,11085,255,11088,1620562,487015,11089,400000,11090,0,11081,1512000,11083,1512000,11085,0,11086,0,11083,80,11084,80,11085,0,11087,0,
11189,3,11187,255,11189,2136024,1002477,11190,400000,11191,0,11182,1512000,11183,1512000,11185,1512000,11188,1134000,11183,66,11185,72,11187,63,11189,55,
11290,3,11288,255,11290,853495,0,11291,320000,11291,0,11282,1512000,11284,1512000,11286,1026000,11288,1512000,11284,22,11286,10,11287,11,11290,10,
11392,3,11389,255,11392,909058,0,11392,320000,11393,0,11382,1512000,11385,1512000,11387,1026000,11390,1512000,11384,20,11386,20,11389,30,11391,0,
11491,3,11490,255,11491,930924,0,11492,320000,11493,0,11484,1512000,11486,1026000,11488,1026000,11491,0,11486,40,11488,0,11489,36,11491,0,
11589,3,11588,255,11589,909058,0,11590,320000,11590,0,11584,1512000,11586,1026000,11588,0,11589,0,11586,40,11587,30,11588,0,11589,0,
11704,3,11700,255,11703,558915,0,11705,320000,11707,0,11686,384000,11692,1026000,11698,0,11701,0,11690,0,11696,9,11699,0,11702,0,
11794,3,11793,255,11794,806731,0,11795,320000,11795,0,11785,1026000,11789,1026000,11792,0,11793,0,11788,44,11791,33,11792,0,11794,0,
11895,3,11893,255,11894,599003,0,11895,320000,11896,0,11886,1026000,11889,1026000,11892,0,11894,0,11889,20,11891,0,11893,0,11894,0,
11994,3,11993,255,11994,777576,0,11995,320000,11996,0,11987,1026000,11990,1026000,11992,0,11993,0,11989,44,11991,25,11993,0,11994,0,
12101,3,12099,255,12101,628157,0,12102,320000,12104,0,12088,1026000,12091,1026000,12097,0,12099,0,12090,18,12096,10,12098,0,12100,0,
12192,3,12191,255,12192,863418,0,12193,320000,12193,0,12187,1026000,12189,1512000,12191,0,12192,0,12189,40,12190,28,12191,0,12192,0,
12296,3,12295,255,12296,657312,0,12297,320000,12298,0,12288,1026000,12292,1026000,12294,0,12295,0,12291,11,12293,25,12294,0,12296,0,
12397,3,12396,255,12397,696695,0,12398,320000,12399,0,12389,918000,12392,1026000,12395,0,12396,0,12392,20,12394,30,12395,0,12397,0,
12549,3,12546,255,12549,552243,0,12552,320000,12552,0,12497,384000,12529,0,12542,0,12547,0,12512,30,12534,0,12545,0,12548,0,
12600,3,12599,255,12600,1121221,0,12600,320000,12601,0,12596,1512000,12598,0,12598,0,12599,0,12597,87,12598,0,12599,0,12600,0,
12650,3,12649,255,12650,868130,0,12650,320000,12651,0,12646,1512000,12648,0,12649,0,12649,0,12648,50,12648,0,12649,0,12650,0,
12757,3,12753,255,12757,649241,0,12759,320000,12762,0,12747,1512000,12749,0,12750,0,12754,0,12749,18,12750,0,12752,0,12756,0,
12851,3,12851,255,12851,684213,0,12852,320000,12854,0,12847,1134000,12849,0,12850,0,12851,0,12849,37,12850,0,12850,0,12851,0,
12981,3,12976,255,12978,560952,0,12982,320000,12997,0,12948,384000,12956,0,12968,0,12977,0,12953,40,12959,0,12976,0,12978,0,
13053,3,13052,255,13053,1207340,73793,13054,320000,13055,0,13048,1512000,13050,1026000,13052,0,13053,0,13050,90,13051,18,13052,0,13053,0,
13154,3,13153,255,13153,674246,0,13154,320000,13155,0,13148,1512000,13151,1026000,13152,0,13153,0,13150,11,13152,20,13152,0,13153,0,
13254,3,13253,255,13254,1620562,487015,13254,320000,13255,0,13249,1512000,13251,1512000,13252,0,13253,0,13250,80,13252,80,13253,0,13254,0,
13356,3,13355,255,13356,1723166,589619,13356,400000,13357,0,13350,1512000,13352,1512000,13353,1512000,13355,0,13351,70,13353,55,13354,50,13355,0,
13455,3,13454,255,13455,1299068,165521,13456,400000,13456,0,13450,1512000,13452,1512000,13453,1512000,13455,0,13451,28,13453,30,13454,55,13455,0,
13556,3,13555,255,13556,772366,0,13557,320000,13557,0,13550,1512000,13552,1512000,13554,1512000,13556,0,13552,25,13553,11,13555,0,13556,0,
13660,3,13658,255,13660,599003,0,13660,320000,13661,0,13651,1026000,13654,1026000,13657,0,13658,0,13654,11,13656,9,13657,0,13659,0,
13796,3,13791,255,13796,554856,0,13797,320000,13799,0,13755,384000,13786,0,13788,0,13791,0,13776,33,13788,0,13789,0,13794,0,
13857,3,13856,255,13857,902331,0,13858,320000,13858,0,13852,1512000,13854,0,13855,0,13856,0,13854,55,13854,0,13855,0,13857,0,
13958,3,13956,255,13957,676602,0,13958,320000,13961,0,13953,1512000,13955,0,13955,0,13957,0,13954,22,13955,0,13956,0,13957,0,
14064,3,14060,255,14064,671890,0,14065,320000,14066,0,14053,1026000,14057,0,14058,0,14060,0,14056,40,14058,0,14059,0,14061,0,
14203,3,14186,255,14201,569661,0,14210,320000,14216,0,14155,384000,14166,0,14175,0,14192,0,14160,50,14170,0,14182,0,14195,0,
14259,3,14258,255,14259,1121221,0,14259,320000,14260,0,14255,1512000,14257,0,14257,0,14258,0,14256,87,14257,0,14258,0,14258,0,
14359,3,14358,255,14359,710803,0,14359,320000,14360,0,14355,1512000,14357,0,14358,0,14359,0,14357,27,14357,0,14358,0,14359,0,
14470,3,14468,255,14470,660957,0,14471,320000,14472,0,14456,1026000,14459,0,14462,0,14469,0,14459,37,14460,0,14463,0,14470,0,
14560,3,14559,255,14560,751845,0,14560,320000,14562,0,14556,1512000,14558,0,14559,0,14559,0,14558,33,14558,0,14559,0,14560,0,
14660,3,14659,255,14660,662921,0,14661,320000,14664,0,14656,1512000,14658,0,14659,0,14660,0,14658,20,14659,0,14659,0,14660,0,
14807,3,14788,255,14799,580178,0,14809,320000,14817,0,14757,486000,14768,0,14775,0,14795,0,14766,45,14771,0,14781,0,14798,0,
14863,3,14861,255,14862,1080179,0,14863,320000,14864,0,14857,1512000,14859,0,14860,0,14861,0,14859,81,14860,0,14860,0,14862,0,
14963,3,14962,255,14963,697123,0,14964,320000,14966,0,14958,1512000,14960,0,14960,0,14962,0,14959,25,14960,0,14961,0,14963,0,
15070,3,15067,255,15070,620120,0,15071,320000,15072,0,15058,1134000,15061,0,15065,0,15068,0,15060,22,15065,0,15066,0,15068,0,
15217,3,15205,255,15217,565307,0,15219,320000,15220,0,15161,384000,15171,0,15191,0,15208,0,15168,45,15178,0,15194,0,15217,0,
15264,3,15263,255,15264,1128061,0,15264,320000,15265,0,15260,1512000,15262,0,15263,0,15264,0,15262,88,15262,0,15263,0,15264,0,
15364,3,15364,255,15364,813408,0,15365,320000,15365,0,15360,1512000,15362,0,15363,0,15364,0,15362,42,15363,0,15363,0,15364,0,
15471,3,15469,255,15471,708333,0,15473,320000,15474,0,15462,1026000,15465,0,15466,0,15470,0,15465,50,15466,0,15468,0,15470,0,
15618,3,15615,255,15618,557468,0,15619,320000,15621,0,15565,384000,15584,0,15602,0,15616,0,15580,36,15596,0,15604,0,15617,0,
15672,3,15670,255,15672,1052818,0,15672,320000,15674,0,15666,1512000,15668,0,15669,0,15670,0,15667,77,15668,0,15670,0,15671,0,
15777,3,15770,255,15777,1210144,76597,15778,320000,15779,0,15767,1512000,15769,0,15769,0,15770,0,15768,100,15769,0,15770,0,15776,0,
15873,3,15872,255,15873,1292228,158681,15875,320000,15875,0,15867,1512000,15869,1512000,15871,0,15872,0,15869,70,15870,42,15871,0,15873,0,
15973,3,15972,255,15972,1381152,247605,15973,320000,15973,0,15968,1512000,15970,1512000,15971,0,15972,0,15969,55,15971,70,15971,0,15972,0,
16074,3,16072,255,16073,1757367,623820,16074,320000,16075,0,16068,1512000,16070,1512000,16071,0,16073,0,16070,100,16071,80,16072,0,16073,0,
16179,3,16176,255,16179,1825770,692223,16180,320000,16184,0,16168,1512000,16170,1512000,16174,0,16177,0,16170,100,16172,90,16175,0,16179,0,
16276,3,16274,255,16276,2181465,1047918,16276,320000,16277,0,16269,1512000,16271,1512000,16272,1512000,16274,1512000,16270,77,16272,80,16274,45,16276,40,
16376,3,16374,255,16376,1738689,605142,16377,320000,16377,0,16369,1512000,16371,1512000,16373,1026000,16375,1026000,16371,50,16372,66,16374,45,16376,70,
16477,3,16476,255,16477,1056156,0,16478,320000,16478,0,16470,1134000,16471,1512000,16474,1512000,16476,0,16471,36,16474,44,16476,11,16477,0,
16576,3,16575,255,16576,2195146,1061599,16577,320000,16591,0,16570,1512000,16572,1512000,16574,1512000,16576,0,16572,100,16573,100,16575,44,16576,0,
16677,3,16676,255,16676,2035179,901632,16677,320000,16678,0,16670,1512000,16672,1512000,16674,1134000,16676,0,16672,100,16674,100,16675,33,16676,0,
16782,3,16780,255,16782,1962576,829029,16784,320000,16784,0,16771,1512000,16774,1512000,16777,1512000,16781,0,16773,100,16777,10,16779,100,16782,0,
16880,3,16878,255,16880,2090968,957421,16881,320000,16882,0,16871,1512000,16874,1026000,16876,1512000,16879,0,16873,100,16875,54,16878,100,16879,0,
16995,3,16990,255,16995,1967060,833513,16996,320000,16999,0,16973,1512000,16978,1026000,16984,1512000,16992,0,16977,100,16982,20,16989,100,16993,0,
17079,3,17077,255,17079,2509799,1376252,17079,320000,17080,0,17072,1512000,17074,1512000,17076,1512000,17078,0,17074,100,17075,90,17077,100,17078,0,
17179,3,17178,255,17179,2140423,1006876,17180,320000,17180,0,17173,1512000,17175,1512000,17176,1512000,17178,0,17174,100,17176,36,17177,100,17179,0,
17280,3,17278,255,17280,2201986,1068439,17281,320000,17282,0,17273,1512000,17275,1512000,17277,1512000,17279,0,17275,100,17276,45,17278,100,17280,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
331,"Screen Brightness",Brightness,255.0
332,"Battery Power*",Power [uW],546833.2196531792
