App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 12:12:52 AM","17 sec","Trepn_2018.10.21_001251.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
1529,3,1526,255,1529,1795376,507043,1530,200000,1531,0,1519,1026000,1521,1512000,1523,1512000,1527,1026000,1521,33,1523,90,1525,54,1529,45,
1631,3,1629,255,1631,1939471,651138,1632,128000,1633,0,1622,1512000,1624,1512000,1626,1512000,1629,1026000,1623,77,1626,37,1628,50,1631,80,
1735,3,1732,255,1734,2790251,1501918,1735,128000,1736,0,1726,1512000,1728,1512000,1730,1512000,1732,1512000,1728,81,1730,75,1731,75,1734,100,
1835,3,1833,255,1835,2968098,1679765,1836,128000,1842,0,1827,1512000,1829,1512000,1831,1512000,1834,1512000,1828,81,1831,100,1833,88,1835,88,
1936,3,1934,255,1936,3043341,1755008,1937,200000,1937,16,1928,1512000,1930,1512000,1932,1512000,1934,1512000,1929,90,1931,100,1933,90,1936,88,
2036,3,2034,255,2036,2402492,1114159,2037,400000,2038,16,2028,1512000,2030,1512000,2032,1512000,2035,1512000,2029,53,2031,83,2034,45,2036,66,
2136,3,2134,255,2135,2817157,1528824,2136,400000,2137,16,2128,1512000,2131,1512000,2132,1512000,2134,1512000,2130,55,2132,60,2133,37,2135,100,
2237,3,2236,255,2237,1791114,502781,2237,400000,2238,16,2229,1512000,2232,1512000,2234,1512000,2236,0,2231,30,2234,36,2235,36,2237,0,
2341,3,2339,255,2341,3179692,1891359,2342,400000,2343,16,2331,1512000,2333,1512000,2337,1512000,2339,1512000,2332,100,2334,90,2339,77,2341,38,
2439,3,2437,255,2439,3460144,2171811,2439,400000,2440,16,2431,1512000,2433,1512000,2435,1512000,2437,1512000,2432,87,2434,90,2436,88,2439,81,
2542,3,2538,255,2541,2423704,1135371,2542,400000,2543,16,2531,1512000,2533,1512000,2536,1512000,2539,1134000,2533,44,2536,55,2538,58,2541,60,
2644,3,2641,255,2644,2034503,746170,2644,400000,2645,16,2632,1512000,2634,1512000,2637,1512000,2642,1026000,2633,37,2636,50,2639,33,2643,33,
2739,3,2737,255,2739,2192783,904450,2740,400000,2740,16,2732,1512000,2734,1512000,2736,1512000,2738,1026000,2734,50,2735,66,2737,33,2739,22,
2841,3,2839,255,2841,1706169,417836,2842,400000,2842,16,2833,1512000,2835,1512000,2837,1512000,2839,1026000,2834,20,2836,40,2838,12,2841,33,
2972,3,2945,255,2972,1439618,151285,2973,320000,2974,16,2938,1026000,2941,1026000,2944,0,2971,0,2941,50,2943,45,2945,0,2971,0,
3041,3,3040,255,3041,1922714,634381,3041,320000,3042,16,3035,1026000,3038,1512000,3039,0,3040,0,3037,88,3039,100,3040,0,3041,0,
3144,3,3142,255,3143,1955293,666960,3144,200000,3145,16,3136,1512000,3138,1512000,3141,1026000,3143,0,3138,100,3140,33,3142,35,3143,0,
3244,3,3243,255,3244,1700575,412242,3245,128000,3245,16,3236,1512000,3239,1512000,3241,1026000,3243,0,3238,100,3240,30,3242,27,3244,0,
3343,3,3342,255,3343,1341322,52989,3343,128000,3344,16,3337,1512000,3339,1512000,3340,1026000,3342,0,3338,54,3340,11,3341,75,3342,0,
3443,3,3442,255,3443,1635739,347406,3444,128000,3444,16,3437,1512000,3439,1512000,3441,1512000,3443,0,3439,36,3440,12,3442,100,3443,0,
3560,3,3557,255,3559,707197,0,3561,128000,3562,16,3540,1026000,3543,1026000,3553,0,3558,0,3542,12,3552,11,3557,0,3559,0,
3645,3,3644,255,3645,1758864,470531,3646,128000,3647,16,3639,1512000,3641,1512000,3643,0,3645,0,3641,100,3643,66,3644,0,3645,0,
3767,3,3756,255,3764,1450375,162042,3768,128000,3770,16,3739,1512000,3744,1026000,3753,0,3763,0,3744,90,3752,58,3756,0,3764,0,
3852,3,3851,255,3852,1840948,552615,3853,200000,3854,16,3839,1512000,3847,1512000,3850,0,3852,0,3847,90,3849,88,3851,0,3852,0,
3955,3,3954,255,3955,1875789,587456,3957,200000,3958,27,3940,1512000,3946,1512000,3953,0,3954,0,3941,100,3952,70,3954,0,3955,0,
4049,3,4048,255,4049,2038434,750101,4051,200000,4051,27,4040,1512000,4043,1512000,4047,0,4048,0,4042,75,4046,100,4047,0,4049,0,
4147,3,4145,255,4146,1805864,517531,4147,200000,4148,27,4140,1512000,4142,1512000,4144,0,4146,0,4142,83,4144,58,4144,0,4146,0,
4249,3,4245,255,4249,1812704,524371,4250,200000,4251,27,4241,1512000,4243,1512000,4244,0,4248,0,4242,70,4244,72,4245,0,4249,0,
4346,3,4345,255,4346,1799024,510691,4347,200000,4348,27,4341,1512000,4343,1512000,4345,0,4346,0,4343,100,4344,40,4345,0,4346,0,
4447,3,4446,255,4447,1799024,510691,4449,200000,4449,27,4442,1512000,4444,1512000,4445,0,4446,0,4443,77,4445,63,4445,0,4446,0,
4547,3,4546,255,4547,1812704,524371,4548,200000,4550,27,4542,1512000,4544,1512000,4546,0,4547,0,4544,70,4545,72,4546,0,4547,0,
4649,3,4648,255,4649,2462532,1174199,4649,200000,4650,27,4642,1512000,4644,1512000,4646,1512000,4648,0,4644,66,4646,90,4647,81,4649,0,
4751,3,4749,255,4751,1701352,413019,4752,128000,4753,27,4743,1512000,4745,1512000,4747,1026000,4750,0,4745,14,4747,100,4749,22,4750,0,
4852,3,4851,255,4852,1721554,433221,4853,128000,4854,27,4843,1512000,4846,1512000,4848,1026000,4851,0,4845,22,4847,100,4850,54,4852,0,
4980,3,4974,255,4978,1534624,246291,4980,128000,4982,15,4946,1026000,4958,1512000,4968,0,4975,0,4957,44,4966,100,4969,0,4977,0,
5054,3,5052,255,5054,1383410,95077,5055,128000,5067,15,5045,1512000,5048,1512000,5049,0,5053,0,5047,55,5049,57,5052,0,5053,0,
5153,3,5152,255,5153,1925921,637588,5154,128000,5154,15,5145,1512000,5148,1512000,5150,1026000,5152,0,5147,100,5149,70,5151,40,5153,0,
5257,3,5256,255,5257,1474967,186634,5258,128000,5259,15,5246,1512000,5249,1512000,5252,1026000,5257,0,5248,100,5251,11,5256,27,5257,0,
5354,3,5353,255,5354,1643895,355562,5355,128000,5357,15,5346,1512000,5349,1026000,5350,1026000,5353,0,5348,100,5350,66,5352,28,5354,0,
5455,3,5453,255,5455,1407013,118680,5455,128000,5456,15,5447,1512000,5449,1026000,5451,1026000,5454,0,5448,100,5450,18,5453,11,5455,0,
5556,3,5554,255,5555,1585586,297253,5556,128000,5558,15,5547,1512000,5550,1026000,5552,1026000,5554,0,5549,100,5551,37,5553,41,5555,0,
5655,3,5653,255,5655,1447100,158767,5656,128000,5657,15,5648,1512000,5650,1026000,5652,0,5654,0,5650,100,5652,40,5653,0,5655,0,
5755,3,5753,255,5755,1663862,375529,5755,128000,5760,15,5749,1512000,5751,1512000,5752,0,5754,0,5750,100,5752,53,5753,0,5754,0,
5858,3,5855,255,5858,1609139,320806,5859,128000,5860,15,5849,1512000,5851,1512000,5854,0,5856,0,5850,100,5852,45,5855,0,5856,0,
5958,3,5956,255,5958,2062726,774393,5959,128000,5960,15,5949,1512000,5952,1512000,5954,1026000,5957,0,5951,100,5953,90,5956,40,5958,0,
6060,3,6058,255,6060,1998808,710475,6061,128000,6062,18,6050,1512000,6052,1512000,6054,1026000,6059,0,6051,100,6053,70,6055,60,6059,0,
6159,3,6156,255,6159,1969390,681057,6160,128000,6161,18,6150,1512000,6152,1512000,6154,1512000,6158,0,6152,40,6153,100,6155,55,6159,0,
6258,3,6257,255,6258,1606854,318521,6259,128000,6260,18,6251,1512000,6253,1512000,6255,1512000,6257,0,6252,12,6254,30,6256,100,6258,0,
6361,3,6359,255,6361,1866500,578167,6361,128000,6362,18,6351,1026000,6353,1512000,6356,1512000,6360,0,6353,75,6355,40,6358,100,6360,0,
6462,3,6461,255,6462,1686076,397743,6463,128000,6464,18,6453,1026000,6456,1512000,6458,1512000,6461,0,6456,33,6458,36,6460,100,6462,0,
6561,3,6559,255,6560,1948869,660536,6562,128000,6562,18,6553,1512000,6555,1512000,6557,1512000,6560,0,6554,50,6556,42,6559,100,6560,0,
6660,3,6659,255,6660,2092515,804182,6660,128000,6661,18,6653,1512000,6655,1512000,6657,1512000,6659,0,6655,60,6657,63,6658,90,6660,0,
6763,3,6761,255,6762,2181439,893106,6763,128000,6764,18,6754,1512000,6756,1512000,6758,1512000,6762,0,6756,60,6758,66,6760,100,6762,0,
6864,3,6862,255,6864,1675257,386924,6864,128000,6865,18,6854,1512000,6857,1512000,6859,1512000,6862,0,6856,25,6858,27,6861,100,6864,0,
6963,3,6962,255,6963,2092515,804182,6964,128000,6965,18,6955,1512000,6958,1512000,6960,1512000,6962,0,6956,50,6960,63,6961,100,6962,0,
7062,3,7061,255,7062,1743660,455327,7062,128000,7063,16,7055,1512000,7057,1512000,7059,1512000,7061,0,7057,40,7058,22,7060,100,7062,0,
7166,3,7165,255,7166,1391225,102892,7167,128000,7168,16,7156,1026000,7158,1026000,7163,1512000,7165,0,7157,11,7162,12,7164,100,7166,0,
7265,3,7264,255,7265,1726506,438173,7266,128000,7267,16,7256,1026000,7259,1026000,7261,1512000,7264,0,7258,45,7261,70,7263,100,7265,0,
7367,3,7366,255,7367,1533355,245022,7368,128000,7369,16,7357,1026000,7360,1026000,7364,1512000,7366,0,7359,40,7363,22,7365,100,7367,0,
7466,3,7465,255,7466,1518778,230445,7467,128000,7467,16,7458,1026000,7460,1026000,7463,1512000,7465,0,7460,25,7462,33,7465,100,7466,0,
7569,3,7568,255,7569,1897790,609457,7570,128000,7571,16,7558,1026000,7562,1026000,7564,1512000,7568,0,7560,72,7564,90,7567,100,7569,0,
7673,3,7668,255,7673,1813587,525254,7674,128000,7675,16,7659,1512000,7662,1512000,7665,1512000,7670,1026000,7661,44,7664,30,7667,100,7672,0,
7771,3,7768,255,7771,1996188,707855,7771,128000,7772,16,7760,1026000,7762,1026000,7764,1512000,7769,1026000,7761,75,7764,70,7768,100,7771,44,
7869,3,7867,255,7869,1711928,423595,7870,128000,7870,16,7860,1026000,7862,1026000,7864,1512000,7867,1026000,7862,50,7864,41,7866,100,7869,20,
7972,3,7969,255,7972,1540644,252311,7973,128000,7973,16,7960,1026000,7963,1026000,7965,1512000,7969,1026000,7962,20,7964,33,7966,100,7971,11,
8073,3,8071,255,8072,1525781,237448,8074,128000,8075,18,8061,1026000,8064,1026000,8067,1512000,8071,0,8063,55,8066,80,8070,60,8072,0,
8169,3,8167,255,8169,2872308,1583975,8169,128000,8170,18,8161,1512000,8163,1512000,8165,1512000,8167,1512000,8163,80,8165,90,8166,80,8169,77,
8269,3,8267,255,8269,2694460,1406127,8270,128000,8270,18,8262,1512000,8264,1512000,8265,1512000,8268,1512000,8263,55,8265,80,8267,66,8269,100,
8369,3,8367,255,8369,2263522,975189,8370,128000,8370,18,8362,1512000,8364,1512000,8366,1512000,8368,1512000,8364,80,8365,54,8367,50,8369,54,
8471,3,8468,255,8470,951304,0,8471,128000,8472,18,8462,1512000,8464,1512000,8466,1512000,8468,1026000,8464,11,8465,0,8468,0,8470,66,
8572,3,8570,255,8572,983655,0,8572,128000,8573,18,8563,1026000,8565,1026000,8567,1512000,8570,1026000,8565,25,8567,36,8569,12,8572,12,
8674,3,8672,255,8674,945303,0,8675,128000,8676,18,8664,1026000,8667,1026000,8670,0,8673,0,8667,40,8669,45,8671,0,8673,0,
8780,3,8778,255,8780,1019873,0,8781,128000,8782,18,8765,918000,8773,1026000,8777,0,8779,0,8770,66,8777,50,8778,0,8779,0,
8895,3,8892,255,8894,981747,0,8895,128000,8897,18,8865,1026000,8874,1026000,8889,0,8893,0,8873,50,8884,45,8891,0,8894,0,
8970,3,8969,255,8970,1241849,0,8970,128000,8971,18,8966,1026000,8967,1512000,8969,0,8970,0,8967,50,8968,62,8969,0,8970,0,
9071,3,9070,255,9071,1275545,0,9071,128000,9072,18,9066,1026000,9068,1512000,9069,0,9070,0,9068,63,9069,60,9070,0,9071,0,
9172,3,9171,255,9172,1269210,0,9172,128000,9173,18,9167,1026000,9168,1512000,9170,1512000,9171,0,9168,50,9169,36,9171,30,9172,0,
9292,3,9290,255,9291,837090,0,9292,128000,9293,18,9269,1026000,9273,702000,9286,1026000,9290,0,9272,18,9277,22,9289,25,9291,0,
9378,3,9377,255,9378,1120232,0,9379,128000,9380,18,9368,1026000,9371,1026000,9374,1026000,9377,0,9370,50,9373,33,9376,50,9378,0,
9497,3,9493,255,9496,776621,0,9498,128000,9499,18,9469,594000,9476,384000,9489,594000,9494,0,9475,28,9488,41,9492,38,9496,0,
9585,3,9575,255,9585,1675249,386916,9586,128000,9586,18,9570,1026000,9572,1512000,9573,1026000,9576,0,9571,72,9573,87,9575,50,9585,0,
9676,3,9675,255,9676,1598156,309823,9676,128000,9677,18,9670,1026000,9672,1512000,9673,1026000,9675,0,9671,63,9673,72,9674,66,9676,0,
9783,3,9781,255,9782,1434943,146610,9783,128000,9784,18,9772,1026000,9774,1512000,9779,1026000,9782,0,9774,63,9776,54,9781,55,9782,0,
9880,3,9879,255,9880,1152754,0,9881,128000,9882,18,9873,1026000,9875,1512000,9877,1026000,9880,0,9874,50,9876,25,9878,45,9880,0,
9981,3,9980,255,9981,993805,0,9981,128000,9982,18,9973,1026000,9976,1512000,9978,1026000,9980,0,9975,30,9977,30,9979,12,9981,0,
10108,3,10094,255,10107,1043701,0,10108,128000,10110,19,10074,1026000,10082,1026000,10086,1026000,10095,0,10080,40,10086,22,10093,50,10107,0,
10182,3,10181,255,10182,1671235,382902,10182,200000,10183,19,10175,1026000,10177,1026000,10179,1512000,10181,0,10176,72,10178,66,10180,77,10181,0,
10299,3,10292,255,10294,1174360,0,10301,200000,10302,19,10279,1026000,10283,1026000,10285,1026000,10293,0,10282,53,10285,28,10290,36,10293,0,
10396,3,10390,255,10395,1476841,188508,10397,200000,10398,19,10376,1026000,10381,1026000,10386,1026000,10391,1026000,10380,70,10385,70,10389,60,10395,0,
10487,3,10484,255,10487,1367510,79177,10488,200000,10489,19,10476,1026000,10480,1026000,10482,1026000,10485,1026000,10479,50,10481,30,10484,50,10487,40,
10590,3,10586,255,10589,946752,0,10590,200000,10592,19,10577,594000,10580,384000,10583,594000,10587,702000,10580,25,10582,30,10585,41,10589,33,
10697,3,10694,255,10696,1075962,0,10698,200000,10699,19,10680,1026000,10686,1026000,10692,0,10695,0,10685,40,10691,50,10693,0,10696,0,
10789,3,10788,255,10789,1130627,0,10791,200000,10793,19,10779,1026000,10783,1026000,10787,0,10788,0,10781,55,10786,50,10787,0,10789,0,
10888,3,10887,255,10888,1185293,0,10889,200000,10889,19,10879,1026000,10883,1026000,10886,0,10887,0,10882,60,10885,60,10886,0,10888,0,
10992,3,10990,255,10992,1014008,0,10993,200000,10994,19,10982,1026000,10986,1026000,10989,0,10991,0,10985,40,10988,33,10990,0,10991,0,
11093,3,11091,255,11093,1185293,0,11094,200000,11095,19,11082,1026000,11087,1026000,11090,0,11092,0,11086,50,11089,70,11091,0,11092,0,
11188,3,11187,255,11188,1339260,50927,11188,128000,11189,26,11182,1512000,11184,1026000,11186,0,11187,0,11184,63,11186,44,11186,0,11188,0,
11289,3,11288,255,11289,1556201,267868,11290,128000,11290,26,11282,1134000,11285,1512000,11286,0,11288,0,11285,44,11286,100,11287,0,11288,0,
11390,3,11389,255,11390,1785451,497118,11391,128000,11392,26,11384,1512000,11386,1512000,11387,0,11389,0,11385,70,11387,91,11388,0,11390,0,
11494,3,11492,255,11493,1238228,0,11494,128000,11497,26,11485,1512000,11490,1512000,11492,0,11493,0,11487,44,11491,37,11492,0,11493,0,
11590,3,11589,255,11590,1696527,408194,11590,128000,11591,26,11585,1512000,11587,1512000,11588,0,11589,0,11586,88,11588,60,11589,0,11590,0,
11692,3,11690,255,11692,1504999,216666,11692,128000,11693,26,11685,1512000,11687,1512000,11689,0,11691,0,11687,70,11689,50,11690,0,11691,0,
11793,3,11792,255,11793,1778611,490278,11794,128000,11794,26,11787,1512000,11789,1512000,11790,0,11792,0,11788,100,11790,60,11791,0,11793,0,
11892,3,11891,255,11892,1395554,107221,11893,128000,11894,26,11887,1512000,11889,1512000,11890,0,11891,0,11889,44,11890,60,11891,0,11892,0,
11995,3,11994,255,11994,1532360,244027,11995,128000,11995,26,11990,1512000,11992,1512000,11993,0,11994,0,11991,44,11993,80,11994,0,11994,0,
12096,3,12095,255,12096,1518680,230347,12097,128000,12098,26,12090,1512000,12092,1512000,12094,0,12095,0,12092,77,12093,45,12094,0,12096,0,
12196,3,12195,255,12195,1744409,456076,12196,128000,12197,18,12191,1512000,12192,1512000,12194,0,12195,0,12192,55,12194,100,12194,0,12195,0,
12301,3,12300,255,12301,879089,0,12302,128000,12303,18,12291,1134000,12293,1134000,12298,0,12301,0,12293,30,12297,27,12300,0,12301,0,
12400,3,12398,255,12400,1203831,0,12401,128000,12402,18,12392,1134000,12394,1134000,12395,0,12399,0,12393,63,12395,70,12396,0,12400,0,
12504,3,12502,255,12504,1074126,0,12505,128000,12505,18,12492,1134000,12495,1026000,12501,0,12503,0,12494,60,12501,50,12502,0,12504,0,
12598,3,12597,255,12598,990807,0,12599,128000,12599,18,12592,1134000,12594,1026000,12596,0,12597,0,12594,55,12596,33,12597,0,12598,0,
12714,3,12711,255,12713,865882,0,12716,128000,12723,18,12694,702000,12702,1026000,12709,0,12713,0,12700,54,12708,33,12710,0,12713,0,
12804,3,12802,255,12804,1207697,0,12804,128000,12805,18,12794,1026000,12797,1026000,12800,1026000,12803,0,12796,66,12799,63,12802,28,12803,0,
12913,3,12912,255,12913,904801,0,12914,128000,12915,18,12895,1026000,12899,384000,12907,1026000,12912,0,12898,30,12905,33,12911,36,12913,0,
13005,3,13004,255,13005,1185831,0,13006,128000,13007,18,12995,1026000,12998,1026000,13001,1026000,13004,0,12997,63,13000,44,13003,44,13005,0,
13113,3,13110,255,13113,1029124,0,13114,128000,13114,17,13096,1026000,13100,1026000,13104,1026000,13111,0,13099,45,13103,30,13108,33,13112,0,
13220,3,13214,255,13219,1365615,77282,13220,128000,13221,17,13197,1026000,13200,1026000,13203,1026000,13215,0,13199,70,13202,60,13205,72,13217,0,
13303,3,13302,255,13303,1917892,629559,13304,128000,13304,17,13297,1512000,13299,1026000,13301,1512000,13303,0,13299,62,13300,72,13302,88,13303,0,
13403,3,13402,255,13403,1057532,0,13404,128000,13404,17,13398,1512000,13399,1026000,13401,1512000,13403,0,13399,12,13400,33,13402,33,13403,0,
13504,3,13503,255,13504,1001465,0,13505,128000,13505,17,13498,1512000,13500,1026000,13502,1026000,13504,0,13500,40,13501,27,13503,0,13504,0,
13604,3,13603,255,13604,809993,0,13605,128000,13605,17,13598,1512000,13601,1026000,13602,0,13604,0,13600,20,13602,12,13603,0,13604,0,
13704,3,13703,255,13704,1445912,157579,13705,128000,13705,17,13699,1512000,13701,1026000,13703,0,13704,0,13701,81,13702,72,13703,0,13704,0,
13815,3,13810,255,13815,2886751,1598418,13815,128000,13816,17,13799,1512000,13802,1512000,13804,1512000,13811,1512000,13801,90,13803,100,13810,80,13814,60,
13911,3,13907,255,13911,2955153,1666820,13912,128000,13916,17,13900,1512000,13902,1512000,13904,1512000,13907,1512000,13902,87,13904,90,13906,63,13910,100,
14008,3,14006,255,14008,2613139,1324806,14008,400000,14009,17,14001,1512000,14003,1512000,14004,1512000,14006,1512000,14002,77,14004,66,14005,81,14008,66,
14112,3,14110,255,14112,2866294,1577961,14112,400000,14113,24,14102,1512000,14104,1512000,14105,1512000,14110,1512000,14103,62,14105,72,14109,60,14112,60,
14210,3,14208,255,14209,3025559,1737226,14210,400000,14210,24,14201,1512000,14204,1512000,14206,1512000,14208,1512000,14203,66,14205,60,14208,55,14209,60,
14311,3,14309,255,14311,2546739,1258406,14311,400000,14312,24,14302,1512000,14304,1512000,14306,1512000,14309,1512000,14304,50,14306,30,14308,50,14310,41,
14408,3,14407,255,14408,1883231,594898,14409,320000,14409,24,14402,1512000,14404,1512000,14405,1512000,14407,1512000,14404,20,14405,12,14406,20,14408,22,
14511,3,14509,255,14511,1201006,0,14511,200000,14512,24,14503,1134000,14505,1026000,14507,1026000,14509,1026000,14505,11,14507,0,14508,0,14510,11,
14623,3,14620,255,14623,882994,0,14624,200000,14626,24,14604,384000,14610,384000,14615,384000,14621,0,14609,22,14614,20,14619,46,14622,0,
14715,3,14713,255,14714,1173847,0,14715,128000,14716,24,14705,918000,14708,918000,14711,918000,14714,0,14708,40,14710,36,14713,44,14714,0,
14813,3,14812,255,14813,934400,0,14814,128000,14815,24,14805,1026000,14808,1026000,14810,1026000,14812,0,14807,20,14809,30,14811,22,14813,0,
14918,3,14916,255,14918,762218,0,14918,128000,14920,24,14907,1026000,14911,384000,14914,0,14917,0,14911,14,14913,45,14915,0,14917,0,
15015,3,15014,255,15015,1047434,0,15016,128000,15017,24,15006,1026000,15010,918000,15013,0,15014,0,15009,61,15012,50,15013,0,15015,0,
15064,3,15063,255,15064,854224,0,15065,128000,15065,24,15057,1026000,15060,1026000,15062,0,15063,0,15059,50,15061,0,15062,0,15064,0,
15173,3,15169,255,15173,916514,0,15173,128000,15174,23,15158,1026000,15161,918000,15164,0,15172,0,15160,36,15163,37,15165,0,15172,0,
15266,3,15265,255,15266,1013518,0,15267,128000,15267,23,15258,1026000,15261,918000,15264,0,15265,0,15261,50,15263,54,15264,0,15265,0,
15372,3,15370,255,15372,764326,0,15373,128000,15375,23,15359,1026000,15365,1026000,15368,0,15371,0,15361,0,15367,27,15369,0,15372,0,
15467,3,15466,255,15467,921093,0,15468,128000,15469,23,15459,918000,15463,1026000,15465,0,15466,0,15462,50,15464,28,15465,0,15467,0,
15588,3,15586,255,15588,862724,0,15591,128000,15595,23,15561,1026000,15575,1026000,15584,0,15586,0,15572,27,15580,27,15585,0,15587,0,
15670,3,15668,255,15669,1746694,458361,15670,128000,15671,23,15662,1512000,15665,1512000,15667,0,15669,0,15665,75,15667,83,15668,0,15669,0,
15769,3,15768,255,15769,1799509,511176,15770,128000,15770,23,15763,1512000,15765,1512000,15767,1026000,15769,0,15764,66,15766,88,15768,22,15769,0,
15871,3,15870,255,15871,1594300,305967,15872,128000,15873,23,15863,1512000,15866,1512000,15868,1026000,15870,0,15865,88,15868,36,15869,22,15871,0,
15970,3,15969,255,15970,1709631,421298,15970,128000,15971,23,15964,1512000,15966,1512000,15968,1026000,15970,0,15965,55,15967,80,15969,33,15970,0,
16071,3,16070,255,16070,1945062,656729,16071,128000,16071,23,16064,1512000,16066,1512000,16068,1512000,16070,0,16066,50,16068,37,16069,100,16070,0,
16171,3,16170,255,16171,2129750,841417,16172,128000,16172,23,16165,1512000,16167,1512000,16168,1512000,16171,0,16166,66,16168,58,16170,90,16171,0,
16273,3,16272,255,16273,2102389,814056,16274,128000,16275,17,16265,1512000,16267,1512000,16269,1512000,16272,0,16267,70,16268,70,16271,70,16273,0,
16371,3,16370,255,16371,1929110,640777,16372,128000,16372,17,16365,1512000,16367,1512000,16369,1512000,16371,0,16367,30,16369,60,16370,100,16371,0,
16478,3,16477,255,16478,2448972,1160639,16479,200000,16480,17,16467,1512000,16469,1512000,16471,1512000,16477,0,16468,100,16471,100,16474,66,16478,0,
16582,3,16579,255,16582,2981913,1693580,16584,400000,16585,17,16567,1512000,16569,1512000,16572,1512000,16579,1512000,16569,100,16571,100,16576,80,16581,50,
16680,3,16678,255,16680,3372475,2084142,16680,400000,16681,17,16668,1512000,16670,1512000,16672,1512000,16678,1512000,16670,100,16671,66,16674,62,16680,100,
16775,3,16773,255,16775,3064662,1776329,16775,400000,16778,17,16768,1512000,16770,1512000,16771,1512000,16773,1512000,16770,100,16771,33,16773,50,16775,100,
16878,3,16875,255,16878,2635403,1347070,16878,400000,16879,17,16869,1512000,16871,1026000,16873,1026000,16876,1512000,16871,100,16873,18,16875,20,16878,100,
16977,3,16975,255,16976,2878067,1589734,16978,400000,16979,17,16969,1512000,16971,1512000,16973,1026000,16975,1512000,16971,100,16973,44,16974,22,16976,100,
17076,3,17075,255,17076,2467087,1178754,17076,400000,17077,17,17070,1512000,17071,1512000,17073,1026000,17075,0,17071,88,17073,81,17074,50,17076,0,
17177,3,17175,255,17176,2750009,1461676,17177,400000,17178,17,17170,1512000,17172,1512000,17174,1512000,17176,0,17172,37,17173,100,17175,100,17176,0,
17279,3,17277,255,17278,2736328,1447995,17279,400000,17280,23,17271,1512000,17273,1512000,17275,1512000,17278,0,17273,90,17275,45,17277,100,17278,0,
