App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 01:50:27 AM","17 sec","Trepn_2018.10.20_015026.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
5051,3,5048,255,5050,699069,0,5052,320000,5053,0,5038,594000,5042,1026000,5046,0,5049,0,5041,33,5045,33,5047,0,5050,0,
5146,3,5145,255,5146,788509,0,5147,320000,5148,0,5138,1026000,5141,1026000,5144,0,5145,0,5141,50,5143,22,5144,0,5146,0,
5247,3,5246,255,5247,589718,0,5248,320000,5249,0,5239,1026000,5242,384000,5244,0,5246,0,5241,11,5244,27,5245,0,5247,0,
5348,3,5347,255,5348,736507,0,5349,320000,5350,0,5339,1026000,5343,918000,5346,0,5347,0,5342,30,5345,33,5346,0,5348,0,
5455,3,5451,255,5454,639090,0,5457,320000,5459,0,5440,1026000,5443,1026000,5448,0,5452,0,5442,11,5447,20,5450,0,5453,0,
5549,3,5547,255,5548,752095,0,5549,320000,5550,0,5540,1026000,5544,918000,5546,0,5548,0,5543,41,5546,25,5547,0,5548,0,
5650,3,5649,255,5650,574912,0,5651,320000,5652,0,5641,1026000,5645,384000,5648,0,5649,0,5644,11,5647,10,5648,0,5650,0,
5750,3,5749,255,5750,794388,0,5751,320000,5752,0,5742,1026000,5745,918000,5748,0,5749,0,5744,40,5747,40,5748,0,5750,0,
5851,3,5849,255,5851,675534,0,5851,320000,5852,0,5842,1026000,5846,1026000,5848,0,5850,0,5845,30,5848,11,5849,0,5850,0,
5962,3,5953,255,5958,814079,0,5965,320000,5969,0,5943,918000,5946,1026000,5949,0,5954,0,5945,50,5948,37,5952,0,5957,0,
6049,3,6048,255,6049,1209859,0,6049,320000,6062,0,6043,1512000,6045,1026000,6047,0,6048,0,6045,60,6047,75,6048,0,6049,0,
6148,3,6148,255,6148,1387992,124902,6149,320000,6149,0,6143,1512000,6146,1512000,6147,0,6148,0,6145,60,6147,66,6147,0,6148,0,
6262,3,6259,255,6262,576333,0,6264,320000,6265,0,6245,384000,6252,1026000,6257,0,6260,0,6251,20,6256,9,6258,0,6262,0,
6354,3,6352,255,6354,804034,0,6354,320000,6355,0,6345,918000,6348,1026000,6351,0,6353,0,6348,61,6351,25,6352,0,6353,0,
6455,3,6453,255,6455,617224,0,6456,320000,6457,0,6445,1026000,6450,1026000,6452,0,6454,0,6449,25,6452,0,6453,0,6454,0,
6554,3,6552,255,6554,781220,0,6554,320000,6555,0,6546,1026000,6549,1026000,6551,0,6553,0,6548,37,6551,33,6552,0,6553,0,
6665,3,6661,255,6665,600423,0,6667,320000,6669,0,6647,384000,6654,1026000,6659,0,6663,0,6652,10,6658,18,6660,0,6664,0,
6755,3,6754,255,6755,963438,0,6755,320000,6756,0,6747,1026000,6750,1026000,6752,0,6754,0,6749,70,6752,50,6753,0,6755,0,
6862,3,6860,255,6862,579977,0,6863,320000,6865,0,6847,1026000,6853,384000,6859,0,6861,0,6852,10,6858,20,6859,0,6862,0,
6956,3,6955,255,6956,1050348,0,6957,320000,6957,0,6950,1026000,6952,1512000,6954,0,6955,0,6952,50,6954,50,6955,0,6956,0,
7057,3,7056,255,7057,660117,0,7057,320000,7058,0,7051,1026000,7053,1512000,7055,0,7056,0,7052,18,7054,10,7055,0,7056,0,
7157,3,7156,255,7157,812340,0,7157,320000,7158,0,7151,1026000,7153,1512000,7155,0,7156,0,7153,41,7155,20,7156,0,7157,0,
7269,3,7265,255,7268,543534,0,7270,320000,7272,0,7252,384000,7258,1026000,7263,0,7267,0,7257,20,7262,0,7264,0,7268,0,
7364,3,7362,255,7363,865283,0,7364,320000,7365,0,7352,918000,7358,1026000,7361,0,7363,0,7355,81,7360,25,7362,0,7363,0,
7463,3,7461,255,7462,854107,0,7463,320000,7464,0,7453,1026000,7456,1026000,7460,0,7461,0,7456,40,7459,50,7460,0,7462,0,
7562,3,7561,255,7562,737488,0,7563,320000,7564,0,7554,1026000,7557,1026000,7560,0,7561,0,7557,22,7559,36,7560,0,7562,0,
7675,3,7672,255,7675,571403,0,7677,320000,7679,0,7655,384000,7662,384000,7668,0,7673,0,7660,22,7667,30,7670,0,7675,0,
7764,3,7762,255,7763,675534,0,7764,320000,7765,0,7755,1026000,7759,1026000,7761,0,7763,0,7758,25,7761,16,7762,0,7763,0,
7877,3,7872,255,7876,567919,0,7878,320000,7880,0,7857,384000,7863,384000,7869,0,7873,0,7862,30,7868,18,7871,0,7875,0,
7966,3,7964,255,7965,828597,0,7967,320000,7968,0,7957,1026000,7960,1026000,7963,0,7965,0,7959,55,7962,28,7963,0,7965,0,
8065,3,8064,255,8065,642735,0,8066,320000,8067,0,8057,1026000,8060,1026000,8063,0,8064,0,8060,12,8062,20,8063,0,8065,0,
8168,3,8166,255,8167,679147,0,8168,320000,8169,0,8158,702000,8162,918000,8165,0,8167,0,8161,30,8164,30,8165,0,8167,0,
8303,3,8300,255,8302,552243,0,8305,320000,8307,0,8261,384000,8274,0,8291,0,8301,0,8266,30,8287,0,8299,0,8302,0,
8363,3,8362,255,8363,1080179,0,8363,320000,8364,0,8359,1512000,8361,0,8362,0,8363,0,8361,81,8361,0,8362,0,8363,0,
8464,3,8463,255,8464,751845,0,8465,320000,8465,0,8460,1512000,8462,0,8463,0,8464,0,8462,33,8463,0,8463,0,8464,0,
8565,3,8564,255,8565,611574,0,8566,320000,8566,0,8561,1134000,8563,0,8564,0,8565,0,8563,20,8563,0,8564,0,8565,0,
8700,3,8686,255,8700,565307,0,8702,320000,8704,0,8662,384000,8668,0,8672,0,8691,0,8667,45,8669,0,8674,0,8699,0,
8766,3,8765,255,8766,1018616,0,8766,320000,8767,0,8762,1512000,8764,0,8765,0,8765,0,8764,72,8764,0,8765,0,8766,0,
8873,3,8870,255,8873,662921,0,8875,320000,8876,0,8863,1512000,8865,0,8867,0,8870,0,8864,20,8866,0,8868,0,8872,0,
8967,3,8966,255,8967,957054,0,8967,320000,8968,0,8963,1512000,8965,0,8965,0,8966,0,8964,63,8965,0,8966,0,8967,0,
9070,3,9069,255,9070,662921,0,9071,320000,9071,0,9065,1512000,9067,0,9068,0,9069,0,9066,20,9067,0,9068,0,9070,0,
9168,3,9167,255,9168,761126,0,9169,320000,9169,0,9164,1134000,9166,0,9167,0,9168,0,9166,55,9166,0,9167,0,9168,0,
9303,3,9295,255,9302,554856,0,9304,320000,9306,0,9265,384000,9274,0,9282,0,9301,0,9270,33,9279,0,9289,0,9301,0,
9369,3,9368,255,9369,1210144,0,9369,320000,9370,0,9365,1512000,9367,0,9367,0,9368,0,9366,100,9367,0,9368,0,9369,0,
9471,3,9470,255,9471,1246588,0,9472,320000,9472,0,9465,1512000,9468,1026000,9470,0,9471,0,9467,100,9469,10,9470,0,9471,0,
9571,3,9570,255,9571,982507,0,9571,320000,9572,0,9566,1512000,9568,1026000,9569,0,9570,0,9567,55,9569,22,9570,0,9571,0,
9675,3,9674,255,9675,566203,0,9676,320000,9677,0,9667,1026000,9670,1026000,9672,0,9674,0,9669,11,9672,0,9673,0,9675,0,
9775,3,9774,255,9775,661721,0,9776,320000,9777,0,9767,1026000,9771,918000,9773,0,9774,0,9770,12,9772,30,9773,0,9775,0,
9877,3,9876,255,9877,635446,0,9878,320000,9879,0,9868,1026000,9872,918000,9874,0,9876,0,9871,30,9874,0,9875,0,9877,0,
9977,3,9975,255,9977,726555,0,9977,320000,9978,0,9969,1026000,9972,1026000,9974,0,9976,0,9971,33,9974,22,9975,0,9976,0,
10080,3,10078,255,10080,623709,0,10081,320000,10082,0,10069,1026000,10073,384000,10076,0,10078,0,10072,22,10075,20,10077,0,10079,0,
10178,3,10177,255,10178,727320,0,10179,320000,10179,0,10170,1026000,10173,918000,10176,0,10177,0,10172,30,10175,30,10176,0,10178,0,
10279,3,10278,255,10279,708333,0,10280,320000,10281,0,10270,1026000,10274,1026000,10276,0,10278,0,10273,30,10276,20,10277,0,10279,0,
10376,3,10375,255,10376,1387992,124902,10376,320000,10377,0,10371,1512000,10373,1512000,10374,0,10375,0,10372,60,10374,66,10375,0,10376,0,
10477,3,10476,255,10477,566203,0,10478,320000,10479,0,10471,1026000,10474,1512000,10476,0,10477,0,10473,11,10475,0,10476,0,10477,0,
10578,3,10577,255,10578,566203,0,10578,320000,10579,0,10572,1026000,10574,1512000,10576,0,10577,0,10573,11,10575,0,10576,0,10577,0,
10678,3,10677,255,10678,635446,0,10679,320000,10680,0,10672,1026000,10675,1512000,10676,0,10678,0,10674,30,10676,0,10677,0,10678,0,
10782,3,10780,255,10782,657312,0,10783,320000,10784,0,10773,1026000,10776,1026000,10779,0,10781,0,10776,18,10778,18,10780,0,10782,0,
10882,3,10880,255,10881,828597,0,10882,320000,10883,0,10873,1026000,10877,1026000,10879,0,10881,0,10876,50,10879,33,10880,0,10881,0,
10984,3,10983,255,10984,595358,0,10985,320000,10986,0,10975,1026000,10978,1026000,10981,0,10983,0,10977,10,10980,9,10982,0,10983,0,
11083,3,11082,255,11083,777576,0,11084,320000,11086,0,11075,1026000,11078,1026000,11081,0,11082,0,11078,44,11080,25,11081,0,11083,0,
11185,3,11183,255,11184,566203,0,11186,320000,11188,0,11176,1026000,11179,1026000,11182,0,11183,0,11178,11,11181,0,11182,0,11184,0,
11287,3,11285,255,11286,798673,0,11287,320000,11288,0,11276,918000,11280,918000,11283,0,11286,0,11280,45,11282,44,11284,0,11286,0,
11394,3,11391,255,11394,579977,0,11395,320000,11397,0,11378,384000,11383,1026000,11389,0,11392,0,11382,20,11388,10,11390,0,11393,0,
11498,3,11489,255,11497,921171,0,11500,320000,11505,0,11478,918000,11481,918000,11484,0,11493,0,11480,75,11483,54,11484,0,11496,0,
11587,3,11586,255,11587,809700,0,11588,320000,11589,0,11578,918000,11582,1026000,11584,0,11587,0,11581,45,11583,40,11586,0,11587,0,
11689,3,11687,255,11689,623709,0,11689,320000,11691,0,11679,1026000,11682,384000,11686,0,11688,0,11681,22,11684,20,11687,0,11688,0,
11788,3,11787,255,11788,854107,0,11789,320000,11790,0,11780,1026000,11783,1026000,11786,0,11788,0,11782,60,11785,30,11787,0,11788,0,
11885,3,11884,255,11885,1241484,0,11886,320000,11886,0,11880,1026000,11882,1512000,11884,0,11885,0,11882,33,11883,87,11884,0,11885,0,
11989,3,11987,255,11989,594518,0,11990,320000,11991,0,11981,1026000,11983,1512000,11984,0,11988,0,11982,0,11984,10,11987,0,11988,0,
12090,3,12088,255,12090,762998,0,12090,320000,12091,0,12081,1026000,12085,1026000,12087,0,12089,0,12084,25,12087,40,12088,0,12089,0,
12192,3,12190,255,12192,566203,0,12193,320000,12195,0,12182,1026000,12185,384000,12189,0,12191,0,12185,11,12188,0,12189,0,12192,0,
12291,3,12290,255,12291,872329,0,12292,320000,12293,0,12282,1026000,12286,1026000,12289,0,12290,0,12286,45,12288,50,12289,0,12291,0,
12394,3,12392,255,12393,599003,0,12395,320000,12396,0,12383,1026000,12387,384000,12390,0,12392,0,12386,20,12389,0,12391,0,12393,0,
12492,3,12491,255,12492,824859,0,12493,320000,12494,0,12484,1026000,12487,918000,12490,0,12492,0,12487,45,12489,44,12491,0,12492,0,
12611,3,12604,255,12610,579977,0,12613,320000,12616,0,12585,1026000,12593,384000,12600,0,12608,0,12591,10,12598,20,12602,0,12610,0,
12693,3,12692,255,12693,956149,0,12694,320000,12696,0,12685,1026000,12688,1026000,12691,0,12692,0,12687,60,12690,58,12691,0,12693,0,
12793,3,12792,255,12793,690111,0,12794,320000,12795,0,12785,1026000,12788,1026000,12791,0,12792,0,12788,25,12790,20,12791,0,12793,0,
12897,3,12895,255,12897,582227,0,12898,320000,12899,0,12886,702000,12890,918000,12894,0,12896,0,12889,11,12892,11,12894,0,12897,0,
12995,3,12994,255,12995,762017,0,12996,320000,12997,0,12987,1026000,12990,918000,12992,0,12994,0,12989,37,12992,33,12993,0,12995,0,
13111,3,13106,255,13110,550501,0,13113,320000,13116,0,13089,384000,13095,384000,13102,0,13108,0,13094,10,13100,18,13103,0,13110,0,
13197,3,13196,255,13197,868685,0,13197,320000,13198,0,13189,1026000,13192,1026000,13194,0,13196,0,13191,50,13194,44,13195,0,13196,0,
13303,3,13302,255,13303,543534,0,13304,320000,13307,0,13290,1026000,13295,384000,13299,0,13302,0,13294,0,13299,20,13301,0,13303,0,
13399,3,13397,255,13398,830831,0,13399,320000,13400,0,13390,1026000,13393,918000,13396,0,13398,0,13393,50,13396,40,13397,0,13398,0,
13525,3,13519,255,13524,543534,0,13527,320000,13529,0,13491,1026000,13497,384000,13513,0,13523,0,13496,0,13508,20,13514,0,13524,0,
13596,3,13595,255,13596,1132431,0,13596,320000,13597,0,13591,1026000,13593,1512000,13595,0,13596,0,13593,50,13594,62,13595,0,13596,0,
13697,3,13696,255,13697,649241,0,13697,320000,13698,0,13691,1026000,13694,1512000,13695,0,13696,0,13693,0,13695,18,13695,0,13696,0,
13797,3,13796,255,13797,743097,0,13797,320000,13798,0,13792,1026000,13794,1512000,13795,0,13796,0,13793,22,13795,20,13796,0,13797,0,
13897,3,13897,255,13897,703009,0,13898,320000,13898,0,13892,1026000,13894,1512000,13896,0,13897,0,13894,11,13896,20,13896,0,13897,0,
14000,3,13999,255,14000,558915,0,14000,320000,14001,0,13993,1026000,13996,1512000,13998,0,13999,0,13995,9,13997,0,13998,0,13999,0,
14102,3,14100,255,14101,788509,0,14102,320000,14103,0,14094,1026000,14097,1026000,14099,0,14101,0,14096,44,14099,28,14100,0,14101,0,
14152,3,14150,255,14152,599003,0,14153,320000,14154,0,14144,1026000,14147,1026000,14149,0,14151,0,14146,20,14149,0,14150,0,14152,0,
14253,3,14252,255,14253,782873,0,14254,320000,14255,0,14245,1026000,14248,918000,14251,0,14252,0,14248,36,14250,41,14251,0,14253,0,
14355,3,14354,255,14355,765968,0,14356,320000,14357,0,14346,1026000,14349,918000,14352,0,14354,0,14349,28,14351,45,14353,0,14355,0,
14457,3,14455,255,14457,632351,0,14458,320000,14459,0,14447,384000,14450,1026000,14454,0,14456,0,14449,9,14453,27,14455,0,14457,0,
14556,3,14554,255,14556,799502,0,14557,320000,14557,0,14547,918000,14550,1026000,14553,0,14555,0,14549,50,14552,33,14553,0,14555,0,
14657,3,14655,255,14657,562559,0,14658,320000,14660,0,14648,1026000,14651,1026000,14654,0,14656,0,14650,10,14653,0,14654,0,14657,0,
14757,3,14755,255,14757,799778,0,14758,320000,14759,0,14748,1026000,14751,918000,14754,0,14756,0,14750,44,14753,37,14754,0,14757,0,
14862,3,14857,255,14861,562559,0,14864,320000,14866,0,14849,1026000,14852,1026000,14854,0,14858,0,14851,0,14854,10,14856,0,14860,0,
14960,3,14958,255,14960,894990,0,14961,320000,14962,0,14949,1026000,14952,918000,14956,0,14959,0,14952,55,14955,55,14957,0,14960,0,
15058,3,15057,255,15058,704689,0,15059,320000,15060,0,15049,1026000,15053,1026000,15056,0,15057,0,15052,22,15055,27,15056,0,15058,0,
15162,3,15159,255,15161,718429,0,15163,320000,15164,0,15150,918000,15154,384000,15157,0,15160,0,15153,50,15157,45,15159,0,15161,0,
15260,3,15258,255,15259,772950,0,15260,320000,15261,0,15251,1026000,15254,918000,15257,0,15259,0,15254,40,15257,33,15258,0,15259,0,
15362,3,15361,255,15362,584264,0,15363,320000,15364,0,15351,1026000,15355,486000,15358,0,15361,0,15354,12,15358,12,15360,0,15362,0,
15461,3,15459,255,15461,650911,0,15461,320000,15462,0,15452,1026000,15456,918000,15458,0,15460,0,15455,25,15458,11,15459,0,15460,0,
15574,3,15570,255,15573,564436,0,15575,320000,15577,0,15553,384000,15561,384000,15568,0,15571,0,15559,33,15566,11,15569,0,15573,0,
15659,3,15658,255,15659,1396846,133756,15659,320000,15660,0,15653,1512000,15656,1026000,15657,0,15658,0,15655,90,15657,70,15658,0,15659,0,
15760,3,15759,255,15760,1068961,0,15761,320000,15762,0,15754,1512000,15756,1026000,15757,0,15759,0,15755,41,15757,72,15758,0,15760,0,
15864,3,15861,255,15863,1558999,295909,15866,320000,15868,0,15854,1512000,15857,1512000,15859,0,15861,0,15856,81,15858,70,15860,0,15863,0,
15959,3,15958,255,15959,1620562,357472,15960,320000,15960,0,15955,1512000,15956,1512000,15958,0,15959,0,15956,90,15957,70,15958,0,15959,0,
16060,3,16059,255,16060,1661603,398513,16060,320000,16061,0,16055,1512000,16057,1512000,16058,0,16059,0,16057,100,16058,66,16059,0,16060,0,
16160,3,16159,255,16160,1825770,562680,16160,320000,16161,0,16155,1512000,16157,1512000,16159,0,16160,0,16157,100,16158,90,16159,0,16160,0,
16263,3,16261,255,16263,1631886,368796,16263,320000,16264,0,16256,1512000,16258,1512000,16259,1026000,16261,1512000,16257,70,16259,55,16261,20,16263,26,
16363,3,16361,255,16363,1935101,672011,16364,320000,16364,0,16356,1512000,16358,1512000,16360,1026000,16362,1512000,16358,40,16359,60,16361,30,16363,90,
16464,3,16463,255,16464,1050462,0,16465,320000,16465,0,16457,1026000,16460,1512000,16461,1026000,16463,0,16459,20,16461,66,16463,0,16464,0,
16563,3,16562,255,16563,2076391,813301,16564,320000,16564,0,16557,1512000,16559,1512000,16561,1026000,16563,0,16559,100,16560,100,16562,50,16563,0,
16664,3,16663,255,16664,2078861,815771,16665,320000,16665,0,16658,1512000,16660,1512000,16661,1512000,16663,0,16659,100,16661,27,16663,100,16664,0,
16764,3,16763,255,16764,2119903,856813,16765,320000,16765,0,16758,1512000,16760,1512000,16762,1512000,16764,0,16760,100,16761,33,16763,100,16764,0,
16866,3,16865,255,16866,2003504,740414,16867,320000,16868,0,16859,1512000,16861,1026000,16863,1512000,16866,0,16861,100,16863,30,16865,100,16866,0,
16980,3,16977,255,16980,1992571,729481,16982,320000,16984,0,16959,1512000,16965,1026000,16971,1512000,16977,0,16963,100,16970,27,16976,100,16980,0,
17067,3,17066,255,17067,2029014,765924,17068,320000,17069,0,17059,1512000,17062,1026000,17064,1512000,17066,0,17061,100,17063,37,17065,100,17067,0,
17168,3,17166,255,17168,2076391,813301,17168,320000,17169,0,17160,1512000,17162,1026000,17164,1512000,17167,0,17162,100,17164,50,17166,100,17167,0,
17267,3,17266,255,17267,2099382,836292,17267,320000,17268,0,17260,1512000,17262,1512000,17264,1512000,17266,0,17262,100,17264,30,17265,100,17267,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
331,"Screen Brightness",Brightness,255.0
332,"Battery Power*",Power [uW],212994.28901734104
400,"GPU Frequency",GPU Frequency [KHz],302658.9595375722
401,"GPU Load",GPU Load [%],1.3526011560693643
1000,"CPU1 Frequency",CPU Frequency [kHz],1171560.6936416186
1001,"CPU2 Frequency",CPU Frequency [kHz],1067410.4046242775
1002,"CPU3 Frequency",CPU Frequency [kHz],343976.87861271674
1003,"CPU4 Frequency",CPU Frequency [kHz],166369.9421965318
1096,"CPU1 Load",CPU Load [%],46.040462427745666
1097,"CPU2 Load",CPU Load [%],38.05780346820809
1098,"CPU3 Load",CPU Load [%],17.028901734104046
1099,"CPU4 Load",CPU Load [%],7.8497109826589595


