App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 09:49:53 PM","17 sec","Trepn_2018.10.19_214952.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
4195,3,4190,255,4195,812023,0,4197,320000,4199,0,4176,1026000,4182,1026000,4186,1026000,4191,384000,4181,22,4185,20,4190,30,4195,27,
4304,3,4301,255,4304,619303,0,4306,320000,4309,0,4280,384000,4289,384000,4295,384000,4303,0,4287,33,4294,20,4300,54,4304,0,
4388,3,4387,255,4388,1043613,0,4389,320000,4390,0,4378,1026000,4382,1026000,4384,1026000,4387,0,4381,60,4384,37,4386,45,4388,0,
4489,3,4488,255,4489,719173,0,4490,320000,4491,0,4478,384000,4482,1026000,4485,1026000,4488,0,4480,25,4484,27,4487,20,4489,0,
4589,3,4588,255,4589,871407,0,4590,320000,4591,0,4578,918000,4582,918000,4585,1026000,4588,0,4581,33,4584,50,4587,25,4589,0,
4706,3,4703,255,4705,580112,0,4707,320000,4709,0,4681,384000,4692,384000,4698,384000,4704,0,4690,25,4696,10,4701,27,4705,0,
4792,3,4791,255,4792,884422,0,4793,200000,4794,0,4782,918000,4786,918000,4789,0,4791,0,4785,80,4788,37,4790,0,4792,0,
4890,3,4889,255,4890,1016146,0,4890,128000,4891,0,4882,1512000,4885,1026000,4888,0,4889,0,4884,45,4887,50,4888,0,4889,0,
4988,3,4987,255,4988,674246,0,4988,128000,4989,11,4983,1512000,4985,1026000,4986,0,4987,0,4984,11,4986,20,4987,0,4988,0,
5098,3,5095,255,5097,737440,0,5099,128000,5100,11,5084,594000,5090,1026000,5094,0,5095,0,5089,22,5093,30,5094,0,5097,0,
5194,3,5192,255,5193,925566,0,5194,128000,5195,11,5184,918000,5188,1026000,5190,0,5192,0,5187,61,5190,40,5191,0,5193,0,
5296,3,5295,255,5296,888082,0,5297,128000,5298,11,5285,918000,5288,1026000,5294,0,5295,0,5287,44,5293,44,5294,0,5296,0,
5395,3,5393,255,5395,873598,0,5396,128000,5404,11,5386,1026000,5389,1026000,5392,0,5394,0,5388,33,5391,44,5392,0,5394,0,
5495,3,5493,255,5494,906397,0,5495,128000,5496,11,5486,1026000,5490,1026000,5492,0,5494,0,5489,50,5492,36,5493,0,5494,0,
5605,3,5601,255,5605,731305,0,5606,128000,5609,11,5587,486000,5592,594000,5598,0,5602,0,5591,54,5595,46,5600,0,5603,0,
5696,3,5695,255,5696,921769,0,5696,128000,5697,11,5688,918000,5691,1026000,5694,0,5695,0,5690,55,5693,44,5694,0,5695,0,
5810,3,5808,255,5809,747694,0,5810,128000,5812,11,5788,384000,5792,1026000,5794,0,5809,0,5791,27,5794,36,5796,0,5809,0,
5898,3,5897,255,5898,953833,0,5899,128000,5899,11,5889,918000,5893,1026000,5896,0,5897,0,5892,50,5895,57,5896,0,5898,0,
6018,3,6016,255,6018,822577,0,6019,128000,6021,19,5992,1026000,6005,1026000,6010,0,6016,0,6003,30,6010,33,6015,0,6017,0,
6097,3,6096,255,6097,1459863,21134,6098,128000,6098,19,6090,1512000,6093,1026000,6095,0,6096,0,6092,77,6095,80,6096,0,6097,0,
6229,3,6209,255,6227,1407497,0,6234,128000,6244,19,6190,1512000,6193,1026000,6206,0,6216,0,6192,80,6204,60,6206,0,6224,0,
6300,3,6297,255,6300,2285290,846561,6301,128000,6301,19,6291,1512000,6293,1512000,6295,918000,6298,918000,6293,100,6294,100,6297,33,6300,57,
6399,3,6397,255,6399,1052030,0,6399,128000,6400,19,6391,1512000,6393,1512000,6395,1512000,6397,1512000,6393,20,6395,10,6396,30,6399,0,
6504,3,6500,255,6503,871207,0,6504,128000,6505,19,6492,1026000,6495,1026000,6497,1026000,6501,1026000,6494,27,6496,11,6500,25,6503,0,
6619,3,6616,255,6619,714085,0,6621,128000,6629,19,6593,1026000,6608,384000,6614,0,6618,0,6606,12,6612,33,6615,0,6619,0,
6698,3,6698,255,6698,1578732,140003,6699,128000,6700,19,6694,1512000,6696,1512000,6697,0,6698,0,6695,50,6697,87,6697,0,6698,0,
6801,3,6800,255,6801,1024669,0,6802,128000,6802,19,6796,1512000,6798,1512000,6800,0,6801,0,6797,20,6799,36,6800,0,6801,0,
6905,3,6904,255,6905,867562,0,6906,128000,6907,19,6896,1026000,6899,1026000,6903,0,6904,0,6898,40,6902,22,6903,0,6905,0,
7015,3,7014,255,7015,794489,0,7016,128000,7016,17,6998,384000,7007,1026000,7012,0,7014,0,7004,50,7012,30,7013,0,7015,0,
7112,3,7109,255,7111,899044,0,7113,128000,7114,17,7098,918000,7100,1026000,7105,0,7110,0,7100,44,7104,37,7108,0,7111,0,
7204,3,7203,255,7204,1190245,0,7205,128000,7205,17,7198,1512000,7200,1026000,7202,0,7203,0,7199,66,7201,30,7202,0,7204,0,
7303,3,7303,255,7303,762560,0,7304,128000,7304,17,7298,1512000,7300,1026000,7302,0,7303,0,7300,12,7301,14,7302,0,7303,0,
7404,3,7403,255,7403,702343,0,7404,128000,7404,17,7399,1512000,7401,1026000,7402,0,7403,0,7400,0,7402,20,7402,0,7403,0,
7513,3,7510,255,7512,742430,0,7514,128000,7516,17,7500,1026000,7503,1026000,7506,0,7511,0,7502,20,7505,11,7507,0,7511,0,
7616,3,7614,255,7616,1157887,0,7618,128000,7621,17,7601,1026000,7603,1026000,7608,0,7615,0,7603,75,7607,70,7613,0,7616,0,
7707,3,7706,255,7707,1562311,123582,7707,128000,7708,17,7700,1512000,7702,1512000,7704,1026000,7706,0,7702,60,7704,54,7706,42,7707,0,
7807,3,7806,255,7807,1183519,0,7807,128000,7808,17,7801,1512000,7803,1512000,7804,1512000,7806,0,7802,27,7804,0,7806,54,7807,0,
7909,3,7908,255,7909,879236,0,7910,128000,7910,17,7901,1026000,7904,1026000,7906,1512000,7908,0,7903,20,7905,11,7907,20,7909,0,
8023,3,8019,255,8022,818775,0,8023,128000,8025,18,8004,384000,8010,1026000,8018,0,8021,0,8010,50,8014,40,8019,0,8022,0,
8112,3,8111,255,8112,970874,0,8113,128000,8114,18,8103,918000,8107,1026000,8110,0,8111,0,8106,50,8109,50,8111,0,8112,0,
8216,3,8214,255,8216,777663,0,8217,128000,8218,18,8204,1026000,8207,1026000,8212,0,8215,0,8206,12,8211,27,8213,0,8215,0,
8315,3,8314,255,8315,989095,0,8316,128000,8317,18,8305,918000,8308,1026000,8312,0,8314,0,8307,50,8311,55,8313,0,8315,0,
8414,3,8412,255,8413,916055,0,8414,128000,8415,18,8405,918000,8409,1026000,8411,0,8413,0,8408,44,8411,40,8412,0,8413,0,
8518,3,8515,255,8517,770058,0,8522,128000,8527,18,8506,384000,8510,810000,8514,0,8516,0,8509,50,8513,36,8515,0,8517,0,
8618,3,8616,255,8617,952652,0,8618,128000,8619,18,8607,918000,8610,1026000,8614,0,8617,0,8609,50,8612,45,8616,0,8617,0,
8726,3,8723,255,8726,934430,0,8727,128000,8729,18,8708,1026000,8714,918000,8721,0,8724,0,8712,40,8717,50,8722,0,8724,0,
8817,3,8816,255,8817,1001498,0,8818,128000,8819,18,8808,918000,8812,1026000,8814,0,8816,0,8811,60,8814,50,8815,0,8817,0,
8929,3,8926,255,8929,710458,0,8930,128000,8931,18,8909,384000,8913,1026000,8916,0,8927,0,8912,40,8915,11,8919,0,8928,0,
9022,3,9020,255,9022,1090861,0,9023,128000,9025,18,9011,918000,9014,1026000,9018,0,9020,0,9013,63,9017,72,9019,0,9021,0,
9117,3,9116,255,9117,1387965,0,9118,128000,9119,18,9111,1512000,9113,1512000,9115,0,9116,0,9113,60,9114,50,9116,0,9117,0,
9216,3,9215,255,9216,922826,0,9216,128000,9217,18,9212,1512000,9213,1512000,9215,0,9216,0,9213,20,9214,22,9215,0,9216,0,
9340,3,9337,255,9339,748415,0,9341,128000,9342,18,9316,1026000,9333,384000,9336,0,9338,0,9332,25,9335,25,9336,0,9339,0,
9421,3,9420,255,9421,996384,0,9422,128000,9422,18,9413,1026000,9416,918000,9419,0,9420,0,9415,57,9418,50,9419,0,9421,0,
9526,3,9524,255,9525,938015,0,9526,128000,9527,18,9514,1026000,9517,1026000,9522,0,9525,0,9517,33,9520,50,9523,0,9525,0,
9632,3,9628,255,9631,725528,0,9633,128000,9635,18,9616,594000,9621,384000,9625,0,9629,0,9620,40,9624,30,9626,0,9631,0,
9728,3,9727,255,9728,956236,0,9729,128000,9730,18,9716,1026000,9723,1026000,9725,0,9727,0,9721,44,9725,44,9726,0,9728,0,
9834,3,9831,255,9834,854329,0,9834,128000,9836,18,9817,384000,9822,1026000,9829,0,9831,0,9820,42,9828,50,9830,0,9833,0,
9927,3,9926,255,9927,1014546,0,9928,128000,9929,18,9917,1026000,9919,1026000,9925,0,9926,0,9919,54,9923,50,9925,0,9927,0,
10026,3,10025,255,10026,734548,0,10027,128000,10028,18,10018,1026000,10021,384000,10023,0,10025,0,10020,20,10023,30,10024,0,10026,0,
10131,3,10130,255,10131,1033562,0,10132,128000,10133,17,10118,1026000,10125,918000,10128,0,10130,0,10124,63,10127,55,10129,0,10131,0,
10226,3,10224,255,10226,895493,0,10226,128000,10227,17,10219,1026000,10222,1026000,10224,0,10225,0,10221,40,10223,33,10224,0,10225,0,
10332,3,10329,255,10331,1344084,0,10333,128000,10334,17,10319,1512000,10323,918000,10328,0,10330,0,10322,70,10327,77,10329,0,10331,0,
10427,3,10426,255,10427,1480342,41613,10427,128000,10428,17,10420,1512000,10422,1026000,10424,1512000,10426,0,10421,37,10423,12,10425,81,10427,0,
10530,3,10529,255,10530,1415804,0,10531,128000,10531,17,10521,1026000,10524,1026000,10527,1512000,10530,0,10524,30,10526,45,10529,75,10530,0,
10632,3,10631,255,10632,828542,0,10633,128000,10634,17,10622,1026000,10626,1026000,10628,384000,10631,0,10625,22,10628,30,10630,11,10632,0,
10733,3,10732,255,10733,1074066,0,10734,128000,10735,17,10723,1026000,10726,1026000,10729,1026000,10732,0,10725,22,10728,50,10731,50,10733,0,
10844,3,10837,255,10844,1099577,0,10847,128000,10856,17,10824,1026000,10827,1026000,10832,0,10840,0,10826,54,10829,75,10833,0,10841,0,
10930,3,10929,255,10930,1340845,0,10931,128000,10931,17,10924,1512000,10926,1512000,10927,0,10929,0,10925,60,10927,44,10928,0,10930,0,
11031,3,11030,255,11031,1176679,0,11031,128000,11032,17,11024,1512000,11026,1512000,11029,0,11030,0,11026,40,11028,40,11029,0,11031,0,
11134,3,11132,255,11134,1505765,67036,11134,128000,11135,18,11125,1134000,11127,1512000,11130,0,11133,0,11127,45,11129,100,11131,0,11133,0,
11230,3,11229,255,11230,1444701,5972,11231,128000,11231,18,11225,1026000,11227,1512000,11229,0,11230,0,11227,70,11228,81,11229,0,11230,0,
11281,3,11280,255,11281,982032,0,11281,128000,11282,18,11276,1026000,11278,1512000,11280,0,11281,0,11278,20,11279,40,11280,0,11281,0,
11386,3,11383,255,11386,884474,0,11387,128000,11388,18,11376,1026000,11379,1512000,11380,0,11384,0,11378,12,11380,30,11381,0,11385,0,
11481,3,11481,255,11481,1222225,0,11482,128000,11482,18,11477,1026000,11478,1512000,11480,0,11481,0,11478,54,11480,57,11480,0,11481,0,
11588,3,11587,255,11588,795102,0,11588,128000,11589,18,11578,1026000,11582,1512000,11586,0,11587,0,11579,10,11585,18,11586,0,11587,0,
11687,3,11686,255,11687,981747,0,11688,128000,11689,18,11678,1026000,11682,1026000,11685,0,11686,0,11681,50,11684,45,11685,0,11687,0,
11795,3,11793,255,11794,805921,0,11795,128000,11797,18,11784,384000,11790,1026000,11792,0,11794,0,11789,45,11792,36,11793,0,11794,0,
11891,3,11889,255,11891,1018280,0,11892,128000,11893,18,11881,918000,11884,1026000,11888,0,11890,0,11883,75,11886,42,11889,0,11891,0,
11997,3,11994,255,11997,865128,0,11998,128000,12000,18,11982,1026000,11990,1026000,11993,0,11996,0,11988,36,11992,27,11993,0,11996,0,
12096,3,12091,255,12095,978103,0,12097,128000,12098,16,12082,1026000,12085,1026000,12088,0,12093,0,12084,28,12087,66,12089,0,12094,0,
12193,3,12191,255,12193,1020611,0,12194,128000,12195,16,12183,1026000,12187,1026000,12189,0,12192,0,12186,55,12189,54,12190,0,12192,0,
12299,3,12296,255,12298,768414,0,12300,128000,12303,16,12284,1026000,12289,384000,12294,0,12297,0,12287,30,12293,41,12295,0,12298,0,
12389,3,12388,255,12389,1100232,0,12390,128000,12390,16,12384,1512000,12386,1026000,12388,0,12389,0,12385,50,12387,37,12388,0,12389,0,
12494,3,12492,255,12494,799239,0,12496,128000,12497,16,12484,810000,12487,1026000,12490,0,12493,0,12487,22,12489,33,12491,0,12493,0,
12593,3,12591,255,12592,909012,0,12593,128000,12595,16,12585,918000,12588,1026000,12590,0,12592,0,12587,54,12590,33,12591,0,12592,0,
12696,3,12694,255,12695,742287,0,12696,128000,12698,16,12685,1026000,12688,384000,12692,0,12694,0,12688,30,12691,11,12693,0,12695,0,
12793,3,12792,255,12793,1608378,169649,12793,128000,12794,16,12787,1512000,12789,1512000,12791,0,12792,0,12788,69,12790,75,12792,0,12793,0,
12896,3,12895,255,12896,878481,0,12897,128000,12898,16,12888,1026000,12891,1026000,12894,0,12895,0,12891,45,12893,25,12894,0,12896,0,
12996,3,12994,255,12996,1082565,0,12997,128000,13000,16,12988,1026000,12991,1026000,12993,0,12995,0,12990,66,12993,60,12994,0,12996,0,
13095,3,13094,255,13095,922213,0,13096,128000,13098,16,13089,1026000,13091,1026000,13093,0,13095,0,13091,54,13093,28,13094,0,13095,0,
13198,3,13196,255,13197,952745,0,13198,128000,13200,16,13189,918000,13192,1026000,13195,0,13196,0,13192,54,13194,45,13196,0,13197,0,
13298,3,13297,255,13298,845682,0,13299,128000,13299,16,13290,1026000,13293,1026000,13296,0,13297,0,13293,36,13295,25,13296,0,13298,0,
13403,3,13401,255,13403,750720,0,13404,128000,13406,16,13390,702000,13396,486000,13400,0,13402,0,13394,33,13399,50,13401,0,13403,0,
13526,3,13523,255,13526,973294,0,13527,128000,13529,16,13497,918000,13501,1026000,13518,0,13524,0,13500,50,13517,54,13519,0,13526,0,
13606,3,13604,255,13605,1082565,0,13606,128000,13607,16,13597,1026000,13600,1026000,13603,0,13605,0,13600,63,13602,63,13603,0,13605,0,
13705,3,13704,255,13705,940435,0,13706,128000,13707,16,13698,1026000,13701,1026000,13703,0,13704,0,13700,33,13702,54,13703,0,13705,0,
13811,3,13810,255,13811,778477,0,13812,128000,13813,16,13799,1026000,13804,384000,13808,0,13810,0,13803,33,13808,40,13809,0,13811,0,
13914,3,13907,255,13914,889321,0,13915,128000,13916,16,13899,1026000,13903,918000,13906,0,13908,0,13903,36,13905,44,13906,0,13912,0,
14021,3,14012,255,14021,744578,0,14026,128000,14032,16,14000,1026000,14004,384000,14006,0,14013,0,14003,28,14006,22,14009,0,14020,0,
14107,3,14105,255,14107,1217541,0,14108,128000,14108,16,14101,1512000,14103,918000,14104,0,14106,0,14102,60,14104,60,14105,0,14106,0,
14207,3,14206,255,14207,959782,0,14207,128000,14208,17,14201,1512000,14203,1026000,14205,0,14206,0,14203,30,14205,36,14205,0,14207,0,
14314,3,14312,255,14314,869983,0,14316,128000,14317,17,14302,1026000,14306,1026000,14310,0,14312,0,14305,30,14309,36,14311,0,14313,0,
14412,3,14410,255,14412,840413,0,14413,128000,14414,17,14403,1026000,14406,384000,14409,0,14411,0,14406,50,14409,33,14410,0,14412,0,
14517,3,14515,255,14517,863030,0,14518,128000,14519,17,14503,1026000,14507,918000,14511,0,14516,0,14506,33,14510,37,14512,0,14517,0,
14619,3,14618,255,14619,840481,0,14620,128000,14622,17,14607,384000,14611,1026000,14614,0,14618,0,14610,54,14613,45,14617,0,14619,0,
14713,3,14711,255,14713,979313,0,14713,128000,14714,17,14704,1026000,14708,1026000,14710,0,14712,0,14707,42,14710,54,14711,0,14712,0,
14827,3,14821,255,14826,704354,0,14835,128000,14838,17,14805,594000,14812,384000,14818,0,14824,0,14811,36,14817,20,14819,0,14825,0,
14915,3,14914,255,14915,1059855,0,14920,128000,14922,17,14906,918000,14910,1026000,14912,0,14914,0,14909,62,14912,66,14913,0,14915,0,
15015,3,15014,255,15015,931937,0,15015,128000,15016,17,15006,1026000,15010,1026000,15012,0,15014,0,15009,50,15012,33,15013,0,15014,0,
15147,3,15145,255,15147,823989,0,15148,128000,15150,16,15109,384000,15139,918000,15144,0,15146,0,15128,37,15143,53,15144,0,15147,0,
15213,3,15212,255,15213,1505774,67045,15213,128000,15214,16,15207,1512000,15210,1512000,15211,0,15212,0,15209,72,15211,57,15212,0,15213,0,
15322,3,15319,255,15321,663464,0,15323,128000,15324,16,15309,384000,15314,1026000,15318,0,15320,0,15313,0,15317,11,15319,0,15321,0,
15419,3,15417,255,15419,1019536,0,15420,128000,15421,16,15409,918000,15413,1026000,15416,0,15418,0,15412,77,15415,44,15417,0,15419,0,
15520,3,15517,255,15520,794661,0,15521,128000,15525,16,15510,1026000,15513,1026000,15516,0,15519,0,15512,33,15515,14,15516,0,15520,0,
15624,3,15622,255,15624,922120,0,15625,128000,15627,16,15613,918000,15617,1026000,15620,0,15622,0,15616,44,15619,45,15621,0,15623,0,
15720,3,15716,255,15719,1731503,292774,15720,128000,15721,16,15711,1512000,15714,1512000,15715,0,15717,0,15713,77,15715,85,15716,0,15719,0,
15817,3,15816,255,15817,1485253,46524,15817,128000,15818,16,15812,1512000,15814,1512000,15815,0,15816,0,15813,63,15815,63,15816,0,15816,0,
15918,3,15917,255,15918,1690461,251732,15918,128000,15919,16,15912,1512000,15915,1512000,15916,0,15917,0,15914,90,15916,66,15917,0,15918,0,
16017,3,16016,255,16017,1820427,381698,16019,128000,16020,16,16013,1512000,16014,1512000,16016,0,16016,0,16014,75,16015,100,16016,0,16017,0,
16124,3,16122,255,16124,1799906,361177,16125,128000,16126,16,16113,1512000,16119,1512000,16121,0,16123,0,16118,100,16120,72,16121,0,16123,0,
16223,3,16221,255,16222,2449733,1011004,16223,128000,16224,16,16214,1512000,16216,1512000,16218,1512000,16222,0,16215,87,16217,100,16221,80,16222,0,
16329,3,16323,255,16329,2052997,614268,16330,128000,16330,16,16317,1512000,16319,1512000,16321,1512000,16329,0,16319,76,16321,70,16322,63,16329,0,
16424,3,16423,255,16424,2011955,573226,16425,128000,16426,16,16418,1512000,16420,1512000,16421,1512000,16423,0,16419,44,16421,87,16423,72,16424,0,
16524,3,16523,255,16524,2169282,730553,16524,128000,16525,16,16518,1512000,16520,1512000,16522,1512000,16523,0,16520,60,16521,66,16523,100,16524,0,
16625,3,16624,255,16625,2224004,785275,16626,128000,16626,16,16619,1512000,16621,1512000,16623,1512000,16625,0,16620,90,16622,100,16624,44,16625,0,
16726,3,16725,255,16726,2141920,703191,16727,128000,16728,16,16719,1512000,16721,1512000,16723,1512000,16726,0,16721,55,16722,77,16725,90,16726,0,
16830,3,16828,255,16829,2059837,621108,16830,128000,16831,16,16820,1512000,16823,1512000,16825,1512000,16828,0,16822,100,16825,10,16827,100,16829,0,
16931,3,16928,255,16930,2083383,644654,16931,128000,16932,16,16920,1512000,16923,1026000,16926,1512000,16929,0,16922,100,16925,44,16928,90,16930,0,
17033,3,17031,255,17033,2151786,713057,17034,128000,17035,16,17021,1512000,17024,1026000,17027,1512000,17032,0,17023,100,17026,44,17028,100,17032,0,
17130,3,17129,255,17130,2388171,949442,17130,128000,17131,16,17121,1512000,17125,1512000,17127,1512000,17129,0,17124,100,17126,58,17128,100,17130,0,
17235,3,17232,255,17234,2333449,894720,17237,128000,17238,16,17222,1512000,17226,1512000,17228,1512000,17232,0,17223,100,17227,50,17230,100,17234,0,
17331,3,17329,255,17330,2265046,826317,17331,128000,17332,16,17322,1512000,17324,1512000,17327,1512000,17330,0,17323,50,17327,90,17329,100,17330,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
331,"Screen Brightness",Brightness,255.0
332,"Battery Power*",Power [uW],134253.87861271677
400,"GPU Frequency",GPU Frequency [KHz],159352.60115606937
401,"GPU Load",GPU Load [%],14.16184971098266
1000,"CPU1 Frequency",CPU Frequency [kHz],1090612.7167630058
1001,"CPU2 Frequency",CPU Frequency [kHz],1094878.612716763
1002,"CPU3 Frequency",CPU Frequency [kHz],342520.23121387284
1003,"CPU4 Frequency",CPU Frequency [kHz],121456.64739884392
1096,"CPU1 Load",CPU Load [%],48.46820809248555
1097,"CPU2 Load",CPU Load [%],45.630057803468205
1098,"CPU3 Load",CPU Load [%],15.098265895953757
1099,"CPU4 Load",CPU Load [%],4.5491329479768785


