App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 09:45:51 PM","17 sec","Trepn_2018.10.19_214550.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
3245,3,3242,255,3244,826031,0,3246,128000,3247,19,3320,918000,3235,918000,3240,0,3243,0,3235,50,3237,46,3241,0,3244,0,
3329,3,3328,255,3329,976953,0,3330,128000,3331,19,3421,1026000,3324,1026000,3327,0,3328,0,3323,50,3326,50,3327,0,3329,0,
3432,3,3431,255,3432,831119,0,3433,128000,3434,19,3522,918000,3427,1026000,3430,0,3431,0,3426,30,3429,22,3430,0,3432,0,
3531,3,3529,255,3531,991530,0,3534,128000,3535,19,3622,1026000,3525,1026000,3528,0,3530,0,3525,50,3527,54,3529,0,3530,0,
3633,3,3631,255,3633,777374,0,3634,128000,3637,19,3723,1026000,3626,486000,3629,0,3632,0,3625,30,3629,22,3630,0,3633,0,
3741,3,3738,255,3740,1020625,0,3742,128000,3743,19,3824,1026000,3727,1026000,3734,0,3739,0,3726,54,3729,50,3736,0,3740,0,
3833,3,3829,255,3829,1231998,0,3834,128000,3835,19,3924,1512000,3826,1026000,3828,0,3829,0,3826,72,3827,90,3828,0,3829,0,
3931,3,3929,255,3931,2035181,732723,3932,128000,3932,19,4024,1512000,3926,1512000,3927,1026000,3930,1026000,3925,100,3927,100,3929,4,3931,3,
4031,3,4029,255,4030,1450723,148265,4031,128000,4031,19,4125,1512000,4026,1512000,4028,1026000,4029,1026000,4026,40,4027,33,4029,60,4030,25,
4132,3,4130,255,4132,850857,0,4133,128000,4133,19,4226,1026000,4127,1512000,4128,1026000,4131,1026000,4126,10,4128,11,4130,18,4132,0,
4235,3,4233,255,4234,958671,0,4236,128000,4238,19,4327,1026000,4229,1026000,4232,0,4234,0,4229,33,4231,54,4232,0,4234,0,
4334,3,4333,255,4334,1152669,0,4335,128000,4336,19,4427,1026000,4329,1512000,4332,0,4333,0,4328,37,4330,55,4332,0,4334,0,
4433,3,4432,255,4433,992595,0,4433,128000,4434,19,4528,1026000,4429,1512000,4431,0,4432,0,4429,40,4431,30,4431,0,4432,0,
4535,3,4533,255,4535,1010874,0,4536,128000,4536,19,4629,384000,4531,1512000,4532,0,4534,0,4530,30,4532,38,4533,0,4535,0,
4642,3,4640,255,4642,785780,0,4643,128000,4646,19,4729,918000,4634,1026000,4638,0,4640,0,4633,40,4637,30,4638,0,4641,0,
4737,3,4736,255,4737,1001452,0,4738,128000,4739,17,4830,1026000,4733,1026000,4735,0,4737,0,4732,58,4735,50,4736,0,4737,0,
4842,3,4840,255,4842,818962,0,4843,128000,4845,17,4930,1026000,4834,1026000,4838,0,4841,0,4832,30,4837,22,4839,0,4841,0,
4939,3,4938,255,4939,1026690,0,4940,128000,4941,17,5032,1026000,4934,1026000,4937,0,4938,0,4933,55,4936,54,4937,0,4939,0,
5039,3,5038,255,5039,869983,0,5040,128000,5041,17,5132,918000,5035,1026000,5037,0,5038,0,5034,44,5036,22,5037,0,5039,0,
5141,3,5140,255,5141,869308,0,5142,128000,5143,17,5232,1026000,5135,1026000,5138,0,5140,0,5134,45,5137,28,5139,0,5141,0,
5241,3,5239,255,5241,895493,0,5241,128000,5242,17,5333,384000,5236,1026000,5238,0,5240,0,5235,33,5237,40,5239,0,5240,0,
5365,3,5362,255,5364,715095,0,5366,128000,5368,17,5433,1512000,5338,594000,5353,0,5363,0,5337,25,5346,40,5357,0,5364,0,
5440,3,5439,255,5440,1602961,300503,5441,128000,5441,17,5534,1512000,5436,1512000,5437,1026000,5440,0,5435,66,5437,63,5439,25,5440,0,
5542,3,5541,255,5542,887030,0,5543,128000,5543,17,5634,1026000,5536,1512000,5539,1026000,5541,0,5536,18,5538,9,5540,20,5542,0,
5647,3,5643,255,5647,993891,0,5648,128000,5649,17,5736,384000,5638,1026000,5641,1026000,5644,0,5637,45,5640,22,5642,33,5647,0,
5784,3,5771,255,5784,690419,0,5785,128000,5786,18,5835,1512000,5748,384000,5755,0,5773,0,5746,40,5753,30,5768,0,5783,0,
5842,3,5841,255,5841,1389082,86624,5842,128000,5843,18,5936,1512000,5838,1026000,5840,0,5841,0,5837,75,5839,66,5840,0,5841,0,
5943,3,5941,255,5942,986459,0,5944,128000,5945,18,6036,1134000,5938,1026000,5940,0,5941,0,5937,22,5939,55,5940,0,5942,0,
6052,3,6047,255,6051,1535703,233245,6052,128000,6053,18,6136,1512000,6040,1512000,6044,0,6047,0,6039,81,6041,81,6045,0,6051,0,
6143,3,6142,255,6143,1349109,46651,6143,128000,6144,18,6237,1026000,6138,1512000,6140,1026000,6142,0,6138,55,6139,36,6141,25,6143,0,
6250,3,6249,255,6250,752153,0,6251,128000,6252,18,6339,486000,6241,1026000,6245,1026000,6249,0,6240,0,6245,12,6247,20,6250,0,
6355,3,6352,255,6354,730140,0,6356,128000,6358,18,6438,918000,6343,486000,6348,384000,6353,0,6342,16,6347,41,6352,30,6354,0,
6447,3,6446,255,6447,871435,0,6448,128000,6449,18,6540,384000,6441,1026000,6445,0,6446,0,6440,33,6443,37,6445,0,6447,0,
6564,3,6561,255,6564,753091,0,6565,128000,6567,18,6639,1512000,6553,1026000,6559,0,6562,0,6546,22,6558,27,6560,0,6563,0,
6645,3,6644,255,6645,1319562,17104,6645,128000,6646,18,6739,1512000,6641,1512000,6643,0,6644,0,6641,50,6643,50,6644,0,6645,0,
6745,3,6744,255,6745,1121194,0,6745,128000,6746,20,6841,702000,6741,1512000,6743,0,6744,0,6741,27,6743,44,6744,0,6745,0,
6852,3,6850,255,6852,767656,0,6853,128000,6854,20,6942,384000,6845,594000,6849,0,6851,0,6844,33,6848,33,6850,0,6851,0,
6968,3,6959,255,6967,726074,0,6970,128000,6972,20,7042,1512000,6949,384000,6956,0,6962,0,6947,45,6954,45,6958,0,6966,0,
7048,3,7047,255,7048,1550610,248152,7048,128000,7049,20,7143,1512000,7044,1512000,7046,0,7047,0,7044,62,7046,70,7047,0,7048,0,
7150,3,7149,255,7150,969185,0,7151,128000,7151,20,7243,1026000,7146,1512000,7148,0,7149,0,7145,27,7147,20,7148,0,7150,0,
7250,3,7249,255,7250,1112660,0,7251,128000,7251,20,7344,1026000,7246,1512000,7248,0,7249,0,7245,45,7248,44,7249,0,7250,0,
7352,3,7350,255,7352,923488,0,7353,128000,7354,20,7444,594000,7347,1512000,7349,0,7351,0,7346,25,7348,27,7350,0,7351,0,
7453,3,7452,255,7453,773927,0,7454,128000,7455,20,7545,384000,7448,1026000,7451,0,7452,0,7447,22,7450,25,7451,0,7453,0,
7559,3,7557,255,7558,868229,0,7560,128000,7561,20,7645,1512000,7552,1026000,7555,0,7557,0,7551,44,7554,50,7556,0,7558,0,
7650,3,7649,255,7650,1242797,0,7651,128000,7651,20,7746,1512000,7647,1512000,7648,0,7650,0,7647,37,7648,50,7649,0,7650,0,
7750,3,7750,255,7750,852900,0,7751,128000,7751,20,7846,1026000,7747,1512000,7749,0,7750,0,7747,12,7749,18,7749,0,7750,0,
7854,3,7852,255,7854,854131,0,7855,128000,7855,17,7946,1026000,7849,1512000,7851,0,7853,0,7848,36,7850,11,7852,0,7854,0,
7952,3,7951,255,7952,984083,0,7952,128000,7953,17,8056,384000,7949,1512000,7950,0,7951,0,7948,41,7950,30,7951,0,7952,0,
8091,3,8089,255,8090,796455,0,8092,128000,8093,17,8148,1026000,8082,918000,8086,0,8089,0,8081,30,8086,46,8088,0,8090,0,
8155,3,8154,255,8155,1003843,0,8156,128000,8157,17,8249,1026000,8151,918000,8153,0,8154,0,8150,75,8152,33,8153,0,8155,0,
8260,3,8257,255,8260,840828,0,8261,128000,8262,17,8350,384000,8252,1026000,8255,0,8258,0,8251,28,8255,30,8256,0,8259,0,
8364,3,8361,255,8363,796360,0,8366,128000,8367,17,8450,1026000,8354,1026000,8359,0,8362,0,8353,41,8358,36,8360,0,8363,0,
8467,3,8462,255,8467,964736,0,8468,128000,8469,17,8551,1026000,8454,1026000,8460,0,8464,0,8453,55,8459,37,8461,0,8466,0,
8567,3,8565,255,8567,792005,0,8568,128000,8571,17,8651,1026000,8557,384000,8561,0,8565,0,8555,36,8560,36,8563,0,8567,0,
8675,3,8666,255,8674,1178402,0,8676,128000,8679,17,8752,1512000,8659,918000,8662,0,8666,0,8654,75,8661,90,8664,0,8668,0,
8760,3,8758,255,8760,1923053,620595,8761,128000,8761,17,8853,1512000,8755,1512000,8757,1026000,8759,1026000,8754,81,8756,90,8758,1,8760,33,
8862,3,8859,255,8862,2524215,1221757,8863,128000,8863,18,8953,1512000,8855,1512000,8858,1512000,8860,1512000,8855,33,8857,44,8859,100,8861,100,
8961,3,8959,255,8961,2571335,1268877,8962,128000,8963,18,9053,1026000,8955,1512000,8957,1512000,8959,1512000,8955,33,8956,50,8958,100,8961,100,
9061,3,9059,255,9061,1921166,618708,9062,128000,9062,18,9154,1026000,9056,1026000,9057,1512000,9060,1512000,9055,50,9057,40,9059,50,9061,90,
9165,3,9163,255,9165,838834,0,9166,128000,9167,18,9254,1026000,9158,1026000,9161,1512000,9163,1512000,9158,11,9160,11,9162,18,9165,0,
9272,3,9270,255,9272,1072856,0,9272,128000,9274,18,9355,1026000,9258,1026000,9262,1026000,9271,0,9257,57,9261,25,9269,38,9271,0,
9373,3,9371,255,9372,927082,0,9374,128000,9375,18,9455,1026000,9363,1026000,9369,0,9371,0,9362,44,9367,36,9370,0,9372,0,
9465,3,9463,255,9465,890638,0,9465,128000,9466,18,9556,384000,9459,1026000,9461,0,9464,0,9458,33,9461,37,9463,0,9464,0,
9568,3,9566,255,9568,730193,0,9569,128000,9570,18,9656,918000,9560,1026000,9564,0,9566,0,9559,25,9563,20,9564,0,9567,0,
9667,3,9666,255,9667,1022200,0,9668,128000,9669,18,9757,1026000,9661,1026000,9665,0,9666,0,9659,62,9664,54,9665,0,9667,0,
9769,3,9767,255,9769,1036412,0,9770,128000,9771,18,9858,1026000,9760,1026000,9765,0,9767,0,9760,44,9764,66,9766,0,9768,0,
9868,3,9867,255,9868,1007257,0,9869,128000,9871,19,9958,1026000,9861,1026000,9865,0,9867,0,9861,42,9864,60,9866,0,9868,0,
9967,3,9966,255,9967,925872,0,9968,128000,9968,19,10059,384000,9962,1026000,9965,0,9966,0,9961,28,9964,50,9965,0,9967,0,
10098,3,10088,255,10098,826578,0,10102,128000,10106,19,10159,1512000,10068,1026000,10075,0,10092,0,10064,45,10072,40,10084,0,10096,0,
10166,3,10165,255,10165,1327655,25197,10166,128000,10167,19,10261,1512000,10162,1026000,10164,0,10165,0,10161,63,10163,70,10164,0,10165,0,
10271,3,10266,255,10271,854893,0,10273,128000,10279,19,10360,1512000,10263,1026000,10266,0,10268,0,10263,12,10265,36,10266,0,10270,0,
10365,3,10365,255,10365,1000446,0,10366,128000,10366,19,10461,486000,10362,1026000,10364,0,10365,0,10362,45,10363,14,10364,0,10365,0,
10472,3,10468,255,10472,801522,0,10474,128000,10476,19,10562,918000,10464,1026000,10467,0,10468,0,10464,33,10466,33,10467,0,10469,0,
10570,3,10569,255,10570,967336,0,10571,128000,10571,19,10663,1026000,10565,1026000,10567,0,10569,0,10564,54,10567,44,10568,0,10570,0,
10691,3,10676,255,10687,840445,0,10693,128000,10695,19,10764,1026000,10666,384000,10674,0,10680,0,10666,45,10668,40,10675,0,10681,0,
10772,3,10771,255,10772,1082579,0,10773,128000,10773,19,10864,1026000,10767,1026000,10770,0,10771,0,10766,66,10769,55,10770,0,10772,0,
10873,3,10871,255,10872,944094,0,10874,128000,10875,17,10965,1026000,10866,1026000,10869,0,10871,0,10866,50,10868,33,10870,0,10872,0,
10973,3,10971,255,10973,1150598,0,10974,128000,10974,17,11066,1026000,10968,1026000,10970,0,10972,0,10967,66,10970,77,10971,0,10972,0,
11083,3,11081,255,11083,800740,0,11084,128000,11085,17,11166,1026000,11070,1026000,11080,0,11082,0,11070,22,11075,25,11081,0,11083,0,
11175,3,11172,255,11175,1001179,0,11176,128000,11177,17,11266,1026000,11169,1026000,11171,0,11173,0,11168,42,11171,60,11172,0,11175,0,
11276,3,11273,255,11276,818962,0,11279,128000,11282,17,11367,702000,11270,1026000,11272,0,11274,0,11269,30,11271,22,11273,0,11275,0,
11377,3,11375,255,11377,933990,0,11378,128000,11379,17,11467,1026000,11370,1026000,11374,0,11376,0,11370,60,11372,50,11375,0,11377,0,
11479,3,11475,255,11478,880916,0,11480,128000,11481,17,11518,1026000,11471,1026000,11473,0,11477,0,11470,44,11473,25,11474,0,11478,0,
11525,3,11524,255,11525,793451,0,11526,128000,11527,17,11618,1026000,11520,1026000,11523,0,11525,0,11520,25,11522,20,11524,0,11525,0,
11628,3,11626,255,11628,1031864,0,11628,128000,11629,17,11719,1026000,11621,918000,11625,0,11627,0,11621,60,11624,60,11626,0,11627,0,
11728,3,11727,255,11728,913715,0,11729,128000,11730,17,11820,1026000,11723,1026000,11726,0,11727,0,11722,45,11725,33,11726,0,11728,0,
11837,3,11835,255,11837,891908,0,11838,128000,11840,18,11920,1026000,11825,918000,11829,0,11835,0,11824,30,11828,50,11833,0,11836,0,
11928,3,11926,255,11928,1098366,0,11928,128000,11929,18,12021,1026000,11923,1026000,11925,0,11927,0,11922,72,11924,55,11925,0,11927,0,
12032,3,12030,255,12031,865128,0,12032,128000,12033,18,12121,1026000,12025,1026000,12029,0,12031,0,12024,33,12027,30,12030,0,12031,0,
12131,3,12130,255,12131,908920,0,12132,128000,12133,18,12223,1026000,12125,918000,12128,0,12130,0,12125,33,12127,50,12129,0,12131,0,
12232,3,12231,255,12232,773215,0,12233,128000,12234,18,12323,1026000,12227,384000,12230,0,12231,0,12226,33,12229,20,12230,0,12232,0,
12332,3,12329,255,12332,1087433,0,12333,128000,12334,18,12425,1026000,12326,1026000,12328,0,12330,0,12325,70,12328,54,12329,0,12332,0,
12435,3,12433,255,12434,945303,0,12435,128000,12437,18,12526,1026000,12428,1026000,12431,0,12434,0,12428,30,12431,55,12432,0,12434,0,
12536,3,12534,255,12535,941659,0,12536,128000,12537,18,12627,1026000,12530,1026000,12532,0,12534,0,12529,44,12531,40,12533,0,12535,0,
12636,3,12634,255,12636,963525,0,12636,128000,12637,18,12727,918000,12630,1026000,12632,0,12635,0,12629,50,12632,40,12633,0,12635,0,
12745,3,12739,255,12744,892291,0,12745,128000,12747,18,12828,1026000,12731,1026000,12736,0,12741,0,12730,41,12734,36,12738,0,12744,0,
12837,3,12835,255,12837,956236,0,12838,128000,12838,17,12934,1026000,12832,1026000,12834,0,12835,0,12831,44,12833,44,12835,0,12836,0,
12968,3,12962,255,12968,962039,0,12969,128000,12970,17,13030,1026000,12946,918000,12960,0,12966,0,12940,40,12952,61,12961,0,12968,0,
13037,3,13036,255,13037,1320374,17916,13037,128000,13038,17,13130,1026000,13032,1512000,13034,1026000,13036,0,13032,50,13034,44,13035,57,13037,0,
13138,3,13136,255,13137,903850,0,13139,128000,13139,17,13231,1026000,13132,1512000,13134,1026000,13137,0,13132,12,13134,22,13136,22,13137,0,
13241,3,13240,255,13241,840828,0,13242,128000,13243,17,13336,384000,13234,1026000,13237,1026000,13240,0,13233,14,13236,22,13238,22,13241,0,
13392,3,13391,255,13392,673001,0,13395,128000,13397,17,13437,1512000,13384,0,13387,0,13391,0,13379,50,13387,0,13391,0,13392,0,
13459,3,13455,255,13459,1390856,88398,13460,128000,13461,17,13535,1512000,13447,0,13451,0,13456,1026000,13441,90,13450,0,13455,0,13458,40,
13543,3,13541,255,13543,1390350,87892,13543,128000,13544,17,13635,1026000,13537,1026000,13539,1512000,13541,1026000,13537,33,13538,28,13540,50,13543,25,
13643,3,13641,255,13643,763457,0,13643,128000,13644,17,13735,1026000,13637,1026000,13639,1512000,13641,1026000,13637,0,13638,18,13640,10,13642,0,
13744,3,13742,255,13744,978473,0,13746,128000,13748,17,13839,384000,13738,1026000,13740,1512000,13742,1026000,13737,33,13739,11,13741,10,13744,33,
13863,3,13859,255,13861,681710,0,13864,128000,13866,18,13937,1026000,13850,384000,13856,0,13860,0,13844,30,13854,30,13857,0,13861,0,
13957,3,13945,255,13957,1010685,0,13958,128000,13959,18,14038,1026000,13941,918000,13943,0,13946,0,13940,50,13943,63,13945,0,13952,0,
14050,3,14045,255,14050,1207697,0,14051,128000,14052,18,14138,1026000,14041,1026000,14043,0,14050,0,14040,70,14043,87,14045,0,14050,0,
14146,3,14144,255,14145,765833,0,14146,128000,14147,18,14239,1026000,14140,1026000,14142,1512000,14145,0,14140,12,14142,20,14144,2,14145,0,
14247,3,14246,255,14247,956236,0,14248,128000,14249,18,14340,486000,14242,1026000,14244,1026000,14247,0,14241,25,14243,36,14246,27,14247,0,
14377,3,14373,255,14376,694098,0,14378,128000,14379,18,14440,918000,14361,384000,14368,0,14375,0,14355,27,14366,30,14370,0,14375,0,
14451,3,14450,255,14451,1094811,0,14452,128000,14453,18,14541,918000,14445,1026000,14449,0,14451,0,14443,75,14448,63,14450,0,14451,0,
14558,3,14555,255,14557,930756,0,14560,128000,14562,18,14642,384000,14545,1026000,14553,0,14556,0,14544,25,14550,60,14554,0,14557,0,
14651,3,14649,255,14651,824853,0,14652,128000,14652,18,14742,918000,14645,1026000,14648,0,14650,0,14645,50,14647,40,14649,0,14651,0,
14756,3,14755,255,14756,839677,0,14757,128000,14758,18,14843,1026000,14750,1026000,14754,0,14756,0,14745,50,14753,14,14755,0,14756,0,
14854,3,14852,255,14853,828202,0,14855,128000,14855,18,14944,1026000,14848,384000,14850,0,14852,0,14847,50,14849,12,14851,0,14853,0,
14954,3,14953,255,14954,1018190,0,14954,128000,14955,15,15045,1026000,14948,1026000,14952,0,14953,0,14947,50,14951,55,14952,0,14954,0,
15063,3,15060,255,15063,806778,0,15066,128000,15068,15,15145,1026000,15052,384000,15057,0,15060,0,15050,41,15056,46,15058,0,15062,0,
15156,3,15155,255,15156,1025465,0,15157,128000,15157,15,15247,384000,15151,1026000,15154,0,15155,0,15150,70,15153,42,15154,0,15156,0,
15278,3,15272,255,15278,655618,0,15279,128000,15286,15,15346,1026000,15259,384000,15269,0,15273,0,15256,11,15268,33,15271,0,15277,0,
15357,3,15356,255,15357,1000014,0,15358,128000,15359,15,15447,1026000,15350,918000,15355,0,15356,0,15349,63,15354,50,15355,0,15357,0,
15455,3,15453,255,15455,959867,0,15456,128000,15457,15,15548,594000,15450,1026000,15452,0,15454,0,15449,50,15452,44,15453,0,15454,0,
15559,3,15557,255,15559,783621,0,15559,128000,15561,15,15648,918000,15552,1026000,15556,0,15558,0,15551,22,15555,36,15557,0,15558,0,
15667,3,15666,255,15667,1112284,0,15668,128000,15669,15,15749,918000,15652,1026000,15664,0,15666,0,15651,70,15654,77,15665,0,15667,0,
15760,3,15758,255,15759,1308055,5597,15760,128000,15761,15,15849,1026000,15751,1512000,15754,1026000,15759,0,15751,50,15753,77,15758,3,15759,0,
15856,3,15854,255,15855,1530081,227623,15856,128000,15857,15,15950,1026000,15851,1512000,15853,1512000,15855,0,15851,44,15852,20,15854,90,15855,0,
15959,3,15957,255,15959,1929451,626993,15960,128000,15961,18,16050,1026000,15952,1512000,15955,1512000,15958,0,15952,71,15954,100,15956,54,15959,0,
16060,3,16058,255,16060,1702219,399761,16061,128000,16063,18,16151,1512000,16052,1512000,16055,1026000,16059,0,16052,55,16054,100,16057,50,16060,0,
16159,3,16156,255,16158,2506911,1204453,16159,128000,16160,18,16251,1512000,16153,1512000,16155,1512000,16157,1026000,16152,100,16154,66,16156,90,16158,33,
16258,3,16256,255,16258,1893918,591460,16258,128000,16259,18,16351,1512000,16253,1512000,16254,1512000,16256,1026000,16252,37,16254,55,16256,60,16258,60,
16358,3,16357,255,16358,1900987,598529,16358,128000,16359,18,16452,1512000,16353,1512000,16355,1512000,16357,0,16353,62,16355,90,16356,33,16358,0,
16458,3,16457,255,16458,2217237,914779,16459,128000,16459,18,16552,1512000,16454,1512000,16456,1134000,16458,0,16454,100,16455,100,16457,50,16458,0,
16558,3,16557,255,16558,2063580,761122,16559,128000,16566,18,16653,1512000,16554,1512000,16556,1026000,16558,0,16554,80,16556,100,16557,54,16558,0,
16660,3,16658,255,16660,2345606,1043148,16660,128000,16661,18,16753,1512000,16655,1512000,16657,1512000,16659,0,16654,50,16656,100,16658,100,16659,0,
16761,3,16759,255,16761,2222480,920022,16761,128000,16762,18,16854,1512000,16755,1512000,16757,1512000,16760,0,16755,88,16757,100,16759,44,16760,0,
16860,3,16859,255,16860,2229321,926863,16861,128000,16861,18,16954,1512000,16856,1512000,16857,1512000,16860,0,16855,100,16857,100,16859,33,16860,0,
16963,3,16961,255,16963,2208800,906342,16964,128000,16965,14,17055,1512000,16957,1512000,16959,1512000,16962,0,16956,100,16958,100,16960,30,16963,0,
17064,3,17062,255,17063,2139628,837170,17064,128000,17065,14,17156,1512000,17058,1512000,17059,1026000,17063,0,17057,100,17059,100,17061,44,17063,0,
17164,3,17162,255,17164,2197937,895479,17166,128000,17174,14,,,17158,1512000,17160,1026000,17163,0,17157,100,17159,100,17162,60,17163,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
331,"Screen Brightness",Brightness,255.0
332,"Battery Power*",Power [uW],165676.4941860465
400,"GPU Frequency",GPU Frequency [KHz],144465.11627906977
401,"GPU Load",GPU Load [%],16.162790697674417
1000,"CPU1 Frequency",CPU Frequency [kHz],1074906.9767441861
1001,"CPU2 Frequency",CPU Frequency [kHz],1095802.3255813953
1002,"CPU3 Frequency",CPU Frequency [kHz],394988.37209302327
1003,"CPU4 Frequency",CPU Frequency [kHz],197790.6976744186
1096,"CPU1 Load",CPU Load [%],46.2906976744186
1097,"CPU2 Load",CPU Load [%],45.47674418604651
1098,"CPU3 Load",CPU Load [%],15.232558139534884
1099,"CPU4 Load",CPU Load [%],7.546511627906977


