App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 09:33:20 AM","17 sec","Trepn_2018.10.21_093319.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
2079,3,2074,255,2076,2479738,1214601,2080,128000,2081,15,2167,1512000,2169,1512000,2170,1512000,2075,0,2168,90,2170,90,2172,100,2076,0,
2175,3,2172,255,2174,2553099,1287962,2175,128000,2176,15,2268,1512000,2270,1512000,2272,1512000,2173,1512000,2269,9,2271,20,2274,100,2174,3,
2276,3,2274,255,2276,1565293,300156,2277,128000,2277,15,2368,1026000,2370,1026000,2372,1512000,2275,1026000,2370,14,2372,11,2374,100,2276,18,
2376,3,2374,255,2376,1512699,247562,2377,128000,2378,15,2418,1026000,2421,1026000,2423,1512000,2375,1026000,2420,40,2423,0,2425,100,2376,33,
2427,3,2425,255,2427,1447100,181963,2428,128000,2428,15,2520,1026000,2524,1026000,2528,0,2426,1026000,2523,75,2527,63,2534,0,2427,0,
2540,3,2535,255,2540,1120218,0,2541,128000,2544,15,2620,1512000,2622,1512000,2624,0,2536,0,2622,90,2623,88,2624,0,2538,0,
2625,3,2625,255,2625,1834869,569732,2626,128000,2627,15,2722,1026000,2726,1512000,2734,0,2625,0,2725,41,2734,100,2741,0,2625,0,
2749,3,2743,255,2748,1450745,185608,2750,128000,2751,15,2821,1512000,2823,1512000,2825,0,2745,0,2823,66,2825,100,2826,0,2748,0,
2828,3,2826,255,2827,1752785,487648,2828,128000,2829,15,2922,1026000,2927,1512000,2939,0,2827,0,2924,22,2938,100,2941,0,2827,0,
2951,3,2945,255,2950,1381502,116365,2951,128000,2952,18,3023,1512000,3024,1512000,3026,1512000,2947,0,3024,87,3025,80,3028,100,2948,0,
3029,3,3028,255,3029,2461890,1196753,3030,128000,3030,18,3123,1512000,3125,1512000,3127,1512000,3028,0,3125,27,3126,12,3128,100,3029,0,
3131,3,3129,255,3130,1586334,321197,3131,128000,3132,18,3223,1512000,3225,1512000,3227,1512000,3129,0,3225,11,3226,30,3228,100,3130,0,
3229,3,3228,255,3229,1600014,334877,3229,128000,3230,18,3325,702000,3330,1026000,3335,0,3228,0,3328,14,3334,45,3338,0,3229,0,
3340,3,3338,255,3340,828070,0,3340,128000,3341,18,3425,918000,3427,1026000,3429,0,3339,0,3427,66,3429,37,3430,0,3339,0,
3432,3,3430,255,3432,972496,0,3433,128000,3434,18,3525,594000,3530,1026000,3537,0,3431,0,3528,33,3534,40,3538,0,3431,0,
3541,3,3538,255,3540,833998,0,3542,128000,3544,18,3626,918000,3628,1026000,3630,0,3539,0,3628,55,3630,50,3631,0,3540,0,
3633,3,3631,255,3633,986186,0,3634,128000,3635,18,3728,1026000,3732,1026000,3738,0,3632,0,3731,30,3737,50,3739,0,3633,0,
3741,3,3740,255,3741,927082,0,3742,128000,3743,18,3828,918000,3834,384000,3840,0,3740,0,3832,37,3839,33,3841,0,3741,0,
3847,3,3843,255,3847,777584,0,3849,128000,3853,18,3928,1512000,3930,1026000,3933,0,3845,0,3929,44,3932,44,3933,0,3846,0,
3934,3,3934,255,3934,1096858,0,3935,128000,3935,17,4028,1512000,4031,1026000,4032,0,3934,0,4030,40,4032,55,4033,0,3934,0,
4034,3,4033,255,4034,1103506,0,4035,128000,4035,17,4129,1512000,4132,1026000,4134,0,4033,0,4131,0,4133,46,4134,0,4034,0,
4136,3,4135,255,4136,797096,0,4136,128000,4137,17,4229,1512000,4231,1026000,4233,0,4135,0,4231,22,4232,0,4233,0,4135,0,
4234,3,4233,255,4234,779942,0,4234,128000,4235,17,4330,1026000,4333,1512000,4334,0,4233,0,4332,30,4334,54,4335,0,4234,0,
4337,3,4335,255,4337,1108162,0,4337,128000,4338,17,4431,1026000,4433,1512000,4435,0,4336,0,4433,45,4434,46,4435,0,4336,0,
4437,3,4435,255,4437,1108105,0,4438,128000,4439,17,4535,384000,4541,1026000,4547,0,4436,0,4540,40,4546,22,4548,0,4437,0,
4551,3,4549,255,4550,744468,0,4552,128000,4553,17,4634,918000,4637,1026000,4639,0,4549,0,4637,50,4639,28,4640,0,4550,0,
4643,3,4641,255,4643,884620,0,4644,128000,4645,17,4735,1026000,4739,384000,4742,0,4641,0,4738,33,4741,11,4744,0,4642,0,
4755,3,4746,255,4754,759299,0,4763,128000,4764,17,4836,1026000,4859,1026000,4870,0,4749,0,4858,76,4862,76,4878,0,4750,0,
4886,3,4885,255,4886,1183397,0,4886,128000,4887,17,4936,1512000,4937,1512000,4939,1512000,4885,0,4937,70,4939,57,4940,60,4885,0,
4943,3,4941,255,4943,1981476,716339,4943,128000,4944,17,5036,1512000,5038,1512000,5039,1026000,4941,1026000,5038,20,5039,20,5040,11,4942,20,
5043,3,5041,255,5042,1081640,0,5043,128000,5043,18,5137,1026000,5139,1026000,5142,1026000,5041,1026000,5139,33,5141,30,5144,66,5042,38,
5149,3,5145,255,5147,1105655,0,5150,128000,5151,18,5240,1026000,5253,1026000,5279,1512000,5146,0,5244,76,5263,90,5281,69,5147,0,
5283,3,5281,255,5283,1712476,447339,5284,128000,5285,18,5338,1026000,5340,1512000,5344,1512000,5282,0,5340,87,5344,100,5350,87,5283,0,
5358,3,5351,255,5358,2744748,1479611,5359,128000,5360,18,5438,1512000,5441,1512000,5444,1512000,5352,1512000,5440,100,5443,72,5446,90,5358,75,
5449,3,5446,255,5449,2769703,1504566,5450,320000,5450,18,5539,1512000,5541,1512000,5543,1512000,5447,1512000,5541,44,5543,50,5545,75,5448,50,
5547,3,5545,255,5547,2319769,1054632,5548,320000,5549,18,5640,1512000,5643,1512000,5647,1512000,5545,1026000,5642,58,5646,62,5648,63,5547,54,
5652,3,5649,255,5652,2339002,1073865,5653,320000,5654,18,5740,1026000,5743,1512000,5745,1512000,5649,1026000,5742,30,5744,36,5746,22,5651,33,
5749,3,5747,255,5749,1618807,353670,5750,320000,5750,18,5840,1026000,5842,1512000,5849,1512000,5747,1026000,5842,11,5848,90,5851,18,5749,40,
5853,3,5851,255,5853,1745804,480667,5854,320000,5855,18,5941,1026000,5943,1512000,5946,1026000,5852,0,5943,58,5945,30,5947,27,5853,0,
5949,3,5948,255,5948,1481944,216807,5949,320000,5950,18,6041,1026000,6043,1512000,6045,1026000,5948,0,6043,30,6044,20,6046,22,5948,0,
6047,3,6046,255,6047,1293278,28141,6047,320000,6048,18,6142,1026000,6147,1026000,6153,0,6046,0,6146,60,6151,50,6154,0,6047,0,
6157,3,6155,255,6157,1367844,102707,6158,320000,6161,18,6242,1512000,6244,1512000,6246,1026000,6155,0,6244,80,6245,90,6247,55,6156,0,
6248,3,6247,255,6248,2330254,1065117,6249,200000,6249,18,6343,1512000,6345,1134000,6347,1026000,6248,0,6345,33,6347,37,6348,60,6248,0,
6350,3,6349,255,6350,1338782,73645,6351,200000,6351,18,6443,1512000,6446,1512000,6448,1026000,6350,0,6445,66,6447,80,6449,77,6350,0,
6451,3,6450,255,6451,2015591,750454,6452,128000,6452,18,6544,1512000,6546,1512000,6548,1026000,6450,0,6546,40,6547,36,6549,50,6451,0,
6551,3,6550,255,6550,1337613,72476,6551,128000,6552,18,6645,1512000,6648,1512000,6651,1026000,6550,0,6648,90,6650,38,6653,36,6550,0,
6655,3,6653,255,6654,1642287,377150,6655,128000,6656,18,6745,1512000,6748,1026000,6750,1026000,6654,0,6747,100,6750,50,6752,25,6654,0,
6761,3,6755,255,6761,1592889,327752,6762,128000,6764,18,6845,1512000,6848,1512000,6850,1512000,6759,0,6847,100,6850,60,6851,54,6761,0,
6853,3,6852,255,6853,2099355,834218,6853,128000,6854,18,6946,1512000,6949,1026000,6951,1026000,6852,0,6948,100,6951,30,6953,45,6853,0,
6955,3,6954,255,6955,1592889,327752,6956,128000,6957,18,7046,1512000,7049,1026000,7051,1512000,6955,0,7048,80,7051,75,7053,33,6955,0,
7054,3,7053,255,7054,1681812,416675,7055,128000,7056,16,7148,1512000,7154,1026000,7156,1512000,7054,0,7150,66,7156,75,7158,72,7054,0,
7160,3,7158,255,7160,1840663,575526,7160,128000,7161,16,7248,1512000,7251,1026000,7254,1512000,7159,0,7250,57,7253,66,7256,54,7160,0,
7258,3,7256,255,7258,1623176,358039,7258,200000,7259,16,7349,1512000,7353,1026000,7355,1512000,7257,0,7352,81,7354,50,7356,40,7258,0,
7361,3,7357,255,7358,1722833,457696,7362,200000,7362,16,7450,1512000,7452,1026000,7454,1512000,7357,0,7452,0,7454,41,7455,22,7358,0,
7457,3,7456,255,7457,1012845,0,7458,200000,7458,16,7551,1026000,7563,1026000,7566,1026000,7456,0,7560,54,7566,44,7568,54,7457,0,
7572,3,7569,255,7572,1266882,1745,7573,320000,7574,16,7650,1512000,7652,1026000,7654,1512000,7570,0,7652,53,7653,37,7658,50,7571,0,
7660,3,7658,255,7659,1757373,492236,7660,400000,7661,16,7751,1512000,7753,1026000,7754,1512000,7659,0,7752,40,7754,36,7755,40,7659,0,
7759,3,7756,255,7758,1771824,506687,7760,400000,7761,16,7851,1512000,7853,1026000,7856,0,7757,0,7853,22,7855,50,7857,0,7757,0,
7858,3,7857,255,7858,1426108,160971,7858,320000,7859,16,7952,1026000,7955,1026000,7958,0,7857,0,7954,20,7957,45,7959,0,7858,0,
7961,3,7959,255,7961,1154865,0,7962,200000,7963,16,8053,1026000,8060,384000,8065,0,7960,0,8059,36,8063,50,8067,0,7960,0,
8078,3,8069,255,8078,887683,0,8081,128000,8091,27,8153,1512000,8155,1512000,8157,1134000,8072,0,8155,62,8157,90,8162,38,8076,0,
8165,3,8162,255,8165,2019890,754753,8166,128000,8167,27,8254,1512000,8259,1512000,8263,1512000,8163,1026000,8256,44,8262,44,8265,81,8165,35,
8267,3,8265,255,8267,2028470,763333,8268,200000,8269,27,8354,1512000,8357,1512000,8359,1512000,8266,1026000,8356,54,8359,90,8361,60,8267,50,
8364,3,8361,255,8364,2477329,1212192,8364,200000,8365,27,8454,1512000,8457,1512000,8459,1512000,8362,1026000,8456,38,8458,37,8460,0,8363,66,
8463,3,8461,255,8463,1394493,129356,8464,200000,8464,27,8555,1512000,8558,1512000,8560,1026000,8461,1026000,8557,50,8559,41,8562,11,8463,11,
8567,3,8562,255,8567,1613268,348131,8568,200000,8569,27,8659,1512000,8664,1512000,8666,0,8565,1026000,8663,66,8665,100,8667,0,8567,30,
8673,3,8668,255,8673,1976871,711734,8674,200000,8674,27,8757,1512000,8761,1512000,8764,1026000,8669,0,8760,50,8764,50,8767,20,8673,0,
8769,3,8768,255,8768,1598299,333162,8769,200000,8769,27,8858,1512000,8860,1512000,8862,1026000,8768,0,8859,77,8862,80,8863,70,8768,0,
8865,3,8864,255,8865,2170413,905276,8866,200000,8872,27,8958,1512000,8961,1512000,8963,1026000,8864,0,8960,70,8963,80,8964,66,8865,0,
8967,3,8965,255,8966,2228218,963081,8967,320000,8968,27,9059,1512000,9061,1512000,9062,1026000,8965,1026000,9060,33,9062,36,9063,30,8966,33,
9066,3,9064,255,9066,1878032,612895,9066,320000,9067,22,9160,1026000,9162,1026000,9165,1026000,9064,1026000,9162,40,9164,20,9167,18,9066,30,
9171,3,9167,255,9170,1458523,193386,9171,320000,9172,22,9260,702000,9273,384000,9278,0,9168,1026000,9271,55,9278,33,9279,0,9170,30,
9281,3,9279,255,9281,1205796,0,9282,320000,9290,22,9361,918000,9363,1512000,9364,0,9280,0,9362,63,9364,33,9364,0,9281,0,
9366,3,9365,255,9366,1483596,218459,9366,320000,9367,22,9461,1026000,9463,1512000,9464,0,9365,0,9462,20,9464,40,9464,0,9365,0,
9465,3,9465,255,9465,1411431,146294,9466,320000,9466,22,9563,1026000,9565,918000,9568,0,9465,0,9565,60,9567,77,9568,0,9465,0,
9571,3,9569,255,9570,1519402,254265,9571,200000,9573,22,9663,1026000,9666,1512000,9668,1026000,9570,0,9666,62,9668,70,9670,22,9570,0,
9672,3,9670,255,9671,1567946,302809,9672,128000,9673,22,9763,1026000,9765,1512000,9767,1026000,9671,0,9765,33,9767,60,9768,45,9671,0,
9770,3,9769,255,9770,1354526,89389,9770,128000,9771,22,9864,1026000,9866,1512000,9868,1026000,9769,0,9865,45,9868,77,9870,30,9770,0,
9874,3,9871,255,9872,1459878,194741,9874,128000,9876,22,9967,1026000,9969,1512000,9971,1026000,9871,0,9969,63,9970,70,9973,72,9872,0,
9976,3,9973,255,9976,1776431,511294,9977,128000,9978,22,10067,1026000,10069,1512000,10072,1026000,9974,1026000,10069,42,10071,37,10073,66,9975,40,
10077,3,10074,255,10077,1536124,270987,10077,400000,10078,19,10168,1026000,10170,1512000,10172,1026000,10075,1026000,10170,53,10171,53,10174,40,10077,63,
10177,3,10174,255,10177,2061583,796446,10177,400000,10178,19,10268,1026000,10271,1512000,10274,1026000,10175,1026000,10270,44,10273,58,10277,33,10176,44,
10283,3,10277,255,10281,1877123,611986,10287,400000,10289,19,10369,1026000,10371,1134000,10374,1512000,10279,0,10371,55,10373,45,10376,100,10279,0,
10382,3,10376,255,10382,2276521,1011384,10383,400000,10384,19,10469,1026000,10471,1026000,10474,1512000,10377,0,10471,50,10473,62,10475,77,10381,0,
10476,3,10475,255,10476,2134641,869504,10477,400000,10477,19,10569,1512000,10572,1512000,10573,1512000,10476,0,10571,80,10573,55,10575,55,10476,0,
10576,3,10575,255,10576,2499426,1234289,10577,400000,10577,19,10670,1512000,10673,1512000,10675,1512000,10576,0,10673,81,10675,77,10677,50,10576,0,
10678,3,10677,255,10678,2622551,1357414,10678,400000,10679,19,10770,1512000,10773,1512000,10777,1512000,10677,0,10772,62,10777,72,10778,60,10678,0,
10779,3,10778,255,10779,2526787,1261650,10780,400000,10781,19,10871,1512000,10873,1512000,10875,1512000,10779,0,10873,66,10874,63,10876,44,10779,0,
10877,3,10876,255,10877,2383141,1118004,10878,400000,10878,19,10972,1512000,10974,1512000,10975,1512000,10877,0,10973,41,10975,27,10976,30,10877,0,
10978,3,10977,255,10977,1870120,604983,10978,400000,10978,19,11072,1512000,11075,1026000,11077,1026000,10977,0,11075,22,11077,23,11079,23,10977,0,
11081,3,11080,255,11081,1517898,252761,11082,400000,11082,28,11174,1026000,11178,384000,11183,0,11080,0,11177,36,11181,40,11184,0,11081,0,
11193,3,11190,255,11193,1684905,419768,11195,400000,11196,28,11274,1026000,11284,1026000,11287,0,11192,0,11283,50,11287,50,11289,0,11193,0,
11292,3,11290,255,11291,1883307,618170,11293,400000,11294,28,11374,1026000,11376,1512000,11378,0,11290,0,11376,87,11378,80,11379,0,11291,0,
11380,3,11379,255,11380,2383153,1118016,11380,400000,11381,28,11474,1512000,11476,1512000,11478,1026000,11379,0,11476,80,11477,90,11479,14,11380,0,
11481,3,11479,255,11481,3006068,1740931,11482,400000,11482,28,11575,1512000,11577,1512000,11579,1026000,11480,1026000,11576,12,11578,0,11580,10,11481,75,
11582,3,11580,255,11582,1670198,405061,11583,400000,11583,28,11676,1026000,11678,1026000,11681,1026000,11581,1026000,11678,33,11680,20,11682,33,11582,9,
11685,3,11683,255,11685,1963482,698345,11686,320000,11687,28,11781,918000,11793,810000,11809,0,11683,1026000,11792,54,11806,45,11810,0,11685,36,
11814,3,11811,255,11813,1490979,225842,11815,320000,11816,28,11878,1512000,11880,1512000,11881,0,11812,0,11879,80,11881,40,11882,0,11813,0,
11883,3,11882,255,11883,2032717,767580,11883,200000,11884,28,11978,1512000,11980,1512000,11982,0,11882,0,11980,27,11981,11,11982,0,11883,0,
11987,3,11986,255,11987,1112990,0,11988,200000,11988,28,12079,1026000,12082,1026000,12084,0,11987,0,12081,36,12084,40,12085,0,11987,0,
12086,3,12085,255,12086,1130030,0,12087,128000,12088,11,12181,384000,12199,384000,12207,0,12085,0,12198,30,12204,27,12209,0,12086,0,
12214,3,12210,255,12213,642624,0,12215,128000,12218,11,12280,1512000,12282,1512000,12284,0,12211,0,12282,77,12283,66,12284,0,12213,0,
12286,3,12284,255,12285,1571144,306007,12286,128000,12287,11,12383,1512000,12386,1512000,12387,0,12285,0,12385,22,12387,27,12388,0,12285,0,
12389,3,12388,255,12389,928157,0,12389,128000,12390,11,12481,1026000,12485,1026000,12487,0,12388,0,12484,27,12487,0,12488,0,12389,0,
12490,3,12488,255,12489,691380,0,12491,128000,12492,11,12581,1512000,12583,1026000,12585,0,12489,0,12583,77,12585,55,12585,0,12489,0,
12587,3,12586,255,12586,1320124,54987,12587,128000,12587,11,12682,1512000,12684,1512000,12685,0,12586,0,12684,100,12685,63,12686,0,12586,0,
12687,3,12686,255,12687,1707949,442812,12687,320000,12688,0,12782,1512000,12785,1512000,12786,0,12686,0,12784,38,12786,10,12787,0,12687,0,
12788,3,12787,255,12788,854449,0,12789,320000,12790,0,12883,1134000,12885,1026000,12889,0,12788,0,12885,62,12889,44,12890,0,12788,0,
12891,3,12890,255,12891,951388,0,12891,320000,12893,0,12984,918000,12988,1026000,12991,0,12890,0,12986,37,12990,0,12992,0,12891,0,
12997,3,12993,255,12997,639426,0,12999,320000,13000,0,13084,1026000,13087,1026000,13090,0,12994,0,13087,60,13089,66,13091,0,12995,0,
13093,3,13091,255,13093,985304,0,13094,320000,13095,0,13185,1026000,13188,1026000,13191,0,13092,0,13187,44,13190,66,13192,0,13093,0,
13195,3,13193,255,13195,926994,0,13196,320000,13198,0,13286,1026000,13288,1512000,13290,0,13193,0,13288,63,13290,50,13290,0,13194,0,
13291,3,13291,255,13291,1097724,0,13292,200000,13292,0,13387,1026000,13389,1512000,13394,0,13291,0,13388,18,13390,22,13395,0,13291,0,
13397,3,13395,255,13397,742200,0,13398,200000,13400,0,13487,1026000,13489,1512000,13491,0,13396,0,13489,33,13491,27,13491,0,13397,0,
13493,3,13492,255,13493,831067,0,13493,128000,13494,0,13588,1026000,13590,1512000,13592,0,13492,0,13589,41,13592,36,13593,0,13493,0,
13595,3,13593,255,13595,921784,0,13596,128000,13598,0,13690,1026000,13698,594000,13703,0,13594,0,13697,27,13702,36,13704,0,13595,0,
13708,3,13705,255,13707,681993,0,13709,128000,13710,14,13791,1026000,13798,1026000,13801,0,13706,0,13797,60,13801,63,13802,0,13706,0,
13805,3,13803,255,13805,1059474,0,13806,128000,13807,14,13891,1026000,13895,1026000,13897,0,13804,0,13894,44,13897,50,13898,0,13805,0,
13899,3,13898,255,13899,953788,0,13900,128000,13901,14,13992,1026000,13997,384000,14000,0,13899,0,13996,50,14000,37,14001,0,13899,0,
14006,3,14002,255,14005,825660,0,14007,128000,14008,14,14092,1026000,14094,1512000,14096,0,14004,0,14093,50,14095,33,14096,0,14005,0,
14097,3,14096,255,14097,1019166,0,14098,128000,14099,14,14193,1026000,14196,1512000,14198,0,14097,0,14195,30,14197,25,14199,0,14097,0,
14201,3,14200,255,14201,891556,0,14203,128000,14205,14,14293,1026000,14295,1512000,14296,0,14200,0,14294,40,14296,22,14296,0,14200,0,
14298,3,14297,255,14298,907479,0,14298,128000,14299,14,14394,1026000,14396,1512000,14398,0,14297,0,14395,40,14397,30,14398,0,14297,0,
14399,3,14398,255,14399,962201,0,14400,128000,14401,14,14494,1026000,14499,1026000,14501,0,14399,0,14498,27,14501,11,14502,0,14399,0,
14505,3,14503,255,14504,749704,0,14506,128000,14507,14,14595,1026000,14597,1026000,14600,0,14503,0,14597,62,14599,37,14601,0,14504,0,
14606,3,14602,255,14606,972009,0,14607,128000,14609,14,14695,1026000,14698,1026000,14702,0,14602,0,14697,50,14701,70,14703,0,14606,0,
14706,3,14703,255,14705,1048541,0,14706,128000,14708,14,14796,1026000,14799,1026000,14802,0,14704,0,14798,60,14801,58,14803,0,14705,0,
14810,3,14804,255,14809,1041252,0,14814,128000,14818,17,14897,1026000,14899,1512000,14900,0,14808,0,14898,40,14900,44,14901,0,14809,0,
14902,3,14901,255,14902,1076202,0,14904,128000,14905,17,14997,1026000,14999,1512000,15000,0,14902,0,14998,44,15000,27,15001,0,14902,0,
15002,3,15001,255,15002,974495,0,15003,128000,15004,17,15098,1026000,15102,702000,15109,0,15001,0,15101,20,15107,63,15110,0,15002,0,
15130,3,15113,255,15129,830775,0,15132,128000,15134,17,15198,1512000,15200,1512000,15202,0,15128,0,15200,90,15201,81,15202,0,15129,0,
15204,3,15203,255,15204,1799145,534008,15205,128000,15206,17,15299,1512000,15301,1512000,15303,0,15203,0,15300,90,15302,27,15304,0,15204,0,
15306,3,15304,255,15305,1429769,164632,15306,128000,15307,17,15399,1512000,15402,1512000,15403,0,15304,0,15401,80,15403,80,15403,0,15305,0,
15405,3,15404,255,15405,1723902,458765,15405,128000,15406,17,15501,1512000,15503,1134000,15505,0,15404,0,15502,70,15504,55,15505,0,15404,0,
15509,3,15506,255,15506,1343286,78149,15510,128000,15517,17,15601,1512000,15603,1512000,15605,0,15506,0,15603,90,15605,100,15605,0,15506,0,
15607,3,15606,255,15607,1929110,663973,15607,128000,15608,17,15701,1512000,15703,1512000,15705,0,15606,0,15703,100,15705,100,15705,0,15606,0,
15707,3,15706,255,15706,1997513,732376,15707,128000,15707,17,15802,1512000,15804,1512000,15805,1026000,15706,0,15803,100,15805,90,15807,36,15706,0,
15808,3,15807,255,15808,2060307,795170,15808,128000,15809,17,15902,1512000,15904,1512000,15906,1512000,15807,0,15904,100,15906,60,15908,100,15808,0,
15909,3,15908,255,15909,2407930,1142793,15909,128000,15910,17,16003,1512000,16005,1512000,16006,1512000,15908,0,16005,70,16006,72,16007,100,15909,0,
16010,3,16008,255,16009,2558417,1293280,16010,128000,16010,17,16103,1512000,16105,1512000,16107,1512000,16008,1512000,16105,75,16106,55,16108,72,16009,40,
16110,3,16108,255,16110,2102302,837165,16111,128000,16111,17,16204,1512000,16211,1512000,16214,1512000,16109,1026000,16210,55,16213,55,16217,44,16110,25,
16220,3,16218,255,16220,1850500,585363,16220,128000,16221,17,16304,1512000,16306,1512000,16308,1134000,16218,1026000,16306,63,16308,70,16310,75,16220,46,
16312,3,16310,255,16312,2100209,835072,16313,128000,16314,17,16405,1512000,16407,1512000,16409,1026000,16311,1026000,16407,44,16409,100,16410,58,16312,66,
16414,3,16411,255,16413,2008047,742910,16414,128000,16415,17,16505,1512000,16508,1512000,16510,1512000,16411,1026000,16506,25,16510,28,16512,100,16413,50,
16514,3,16512,255,16514,2360048,1094911,16514,128000,16515,17,16605,1512000,16607,1512000,16609,1512000,16512,1512000,16607,20,16608,38,16610,100,16513,100,
16612,3,16610,255,16612,2394250,1129113,16613,128000,16613,17,16706,1026000,16708,1026000,16710,1512000,16611,1512000,16708,33,16710,12,16712,100,16612,100,
16717,3,16713,255,16717,1477480,212343,16718,128000,16719,17,16806,1512000,16808,1512000,16809,1512000,16714,0,16808,100,16809,72,16810,100,16715,0,
16812,3,16811,255,16812,2490014,1224877,16812,128000,16813,16,16907,1512000,16909,1512000,16910,1512000,16811,0,16908,63,16910,100,16911,100,16812,0,
16913,3,16912,255,16913,2422372,1157235,16914,128000,16915,16,17007,1512000,17009,1512000,17010,1512000,16912,0,17008,55,17010,100,17012,100,16913,0,
17014,3,17012,255,17014,2928554,1663417,17015,200000,17015,16,17108,1512000,17110,1512000,17112,1512000,17013,1512000,17109,50,17112,100,17114,100,17014,82,
17117,3,17114,255,17116,2572431,1307294,17117,200000,17118,16,17208,1512000,17210,1512000,17212,1512000,17115,1026000,17209,38,17211,70,17213,100,17116,41,
17215,3,17213,255,17215,2296072,1030935,17216,200000,17216,16,17309,1026000,17311,1512000,17313,1512000,17214,1026000,17311,100,17312,40,17315,100,17215,44,
17317,3,17315,255,17317,2144347,879210,17318,200000,17319,16,,,,,,,17315,1026000,,,,,,,17317,30,
,,,,,,,,,,,,,,,,,,,,,,,,,,,

