App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 09:34:57 AM","17 sec","Trepn_2018.10.21_093455.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
6264,3,6262,255,6264,1784432,398984,6265,128000,6265,16,6256,1512000,6258,1512000,6260,1512000,6262,1026000,6258,45,6259,33,6261,50,6264,70,
6363,3,6361,255,6363,1394421,8973,6364,128000,6364,16,6357,1512000,6359,1512000,6360,1512000,6362,1026000,6358,33,6360,50,6361,18,6363,22,
6470,3,6468,255,6470,703552,0,6471,128000,6472,16,6459,1026000,6462,1026000,6465,1026000,6469,0,6461,0,6464,11,6468,11,6470,0,
6568,3,6567,255,6568,1060699,0,6569,128000,6570,16,6559,1026000,6562,1026000,6565,1026000,6568,0,6562,45,6564,30,6567,45,6568,0,
6670,3,6668,255,6669,1315803,0,6670,128000,6671,16,6660,1026000,6664,1026000,6666,1026000,6669,0,6663,50,6666,77,6668,63,6669,0,
6768,3,6767,255,6768,1744728,359280,6769,128000,6770,16,6761,1026000,6763,1512000,6765,1026000,6768,0,6763,60,6765,100,6767,60,6768,0,
6875,3,6873,255,6875,1440282,54834,6875,128000,6876,16,6863,1026000,6866,1512000,6869,1026000,6873,0,6866,44,6869,80,6872,30,6874,0,
6971,3,6970,255,6971,1533355,147907,6972,128000,6973,16,6962,1026000,6965,1512000,6968,1026000,6970,0,6964,12,6967,100,6970,50,6971,0,
7072,3,7070,255,7072,2034938,649490,7073,128000,7074,16,7062,1026000,7065,1512000,7068,1512000,7071,0,7064,72,7067,87,7069,81,7072,0,
7172,3,7170,255,7172,2056527,671079,7172,400000,7173,16,7163,1512000,7166,1512000,7168,1512000,7170,1026000,7165,70,7167,66,7169,57,7172,31,
7278,3,7275,255,7278,1852915,467467,7278,400000,7279,21,7264,1134000,7269,1512000,7272,1512000,7276,1026000,7268,54,7270,37,7274,11,7277,55,
7374,3,7371,255,7374,2267791,882343,7374,400000,7375,21,7364,1026000,7367,1512000,7369,1512000,7372,1512000,7366,54,7369,40,7371,44,7373,33,
7474,3,7472,255,7474,1910349,524901,7475,400000,7475,21,7465,1026000,7467,1134000,7470,1134000,7472,1026000,7467,37,7469,50,7471,40,7474,33,
7584,3,7575,255,7583,1554500,169052,7584,400000,7585,21,7565,486000,7568,1026000,7572,1026000,7577,0,7567,33,7571,45,7574,22,7583,0,
7676,3,7674,255,7676,1795469,410021,7677,400000,7678,21,7666,1026000,7669,1026000,7671,1026000,7674,0,7668,60,7671,44,7673,40,7676,0,
7775,3,7774,255,7775,1598674,213226,7776,400000,7777,21,7766,1026000,7769,1026000,7772,1026000,7774,0,7769,53,7771,25,7773,12,7775,0,
7876,3,7874,255,7876,2232522,847074,7877,400000,7879,21,7867,1512000,7869,1026000,7871,1026000,7875,0,7868,90,7871,45,7873,50,7875,0,
7978,3,7976,255,7978,2439695,1054247,7978,400000,7979,21,7967,1512000,7969,1512000,7974,1026000,7977,0,7969,50,7973,90,7976,58,7978,0,
8076,3,8075,255,8076,2843949,1458501,8077,400000,8078,21,8068,1512000,8070,1512000,8072,1512000,8075,0,8070,72,8072,70,8074,88,8076,0,
8177,3,8174,255,8176,2926032,1540584,8178,400000,8178,21,8169,1512000,8171,1512000,8173,1512000,8176,0,8170,90,8172,90,8174,62,8176,0,
8276,3,8275,255,8276,2761865,1376417,8277,400000,8277,23,8269,1512000,8271,1512000,8273,1512000,8275,0,8271,100,8273,63,8274,55,8276,0,
8376,3,8375,255,8376,2477081,1091633,8377,400000,8377,23,8370,1512000,8372,1512000,8373,1512000,8375,0,8371,45,8373,44,8374,77,8376,0,
8479,3,8478,255,8479,1799893,414445,8480,400000,8480,23,8470,1512000,8472,1512000,8476,1512000,8479,0,8472,20,8476,27,8478,20,8479,0,
8577,3,8575,255,8576,1615205,229757,8577,400000,8578,23,8570,1512000,8572,1512000,8574,0,8575,0,8572,20,8573,20,8574,0,8576,0,
8687,3,8683,255,8687,1546444,160996,8688,400000,8689,23,8671,594000,8675,1026000,8681,0,8684,0,8674,37,8677,40,8682,0,8686,0,
8782,3,8779,255,8781,1636786,251338,8783,400000,8784,23,8772,1026000,8774,1026000,8777,0,8780,0,8774,44,8776,37,8779,0,8781,0,
8884,3,8883,255,8884,2280727,895279,8884,320000,8885,23,8872,1512000,8875,1026000,8878,1512000,8883,0,8874,90,8877,70,8882,10,8883,0,
8986,3,8985,255,8986,2325046,939598,8987,200000,8988,23,8973,1512000,8975,1026000,8980,1512000,8986,0,8975,54,8977,50,8985,100,8986,0,
9079,3,9078,255,9078,1777208,391760,9079,200000,9079,23,9073,1512000,9075,1026000,9076,1512000,9078,0,9074,63,9076,50,9077,54,9078,0,
9181,3,9179,255,9180,935966,0,9181,200000,9182,23,9174,1512000,9176,1026000,9178,1026000,9180,0,9175,10,9177,0,9179,20,9180,0,
9295,3,9292,255,9295,1107997,0,9296,200000,9297,12,9275,1026000,9281,384000,9288,1026000,9293,0,9280,60,9284,25,9291,20,9294,0,
9382,3,9381,255,9382,1609852,224404,9383,200000,9383,12,9375,1512000,9377,1026000,9379,1026000,9381,0,9376,90,9378,40,9380,50,9381,0,
9486,3,9485,255,9486,1292843,0,9488,128000,9489,12,9475,1512000,9478,1026000,9483,1026000,9485,0,9478,33,9482,50,9484,60,9486,0,
9586,3,9585,255,9586,1919236,533788,9586,128000,9587,12,9576,1512000,9579,1512000,9582,1512000,9585,0,9578,66,9582,77,9584,50,9586,0,
9689,3,9687,255,9689,1704717,319269,9690,128000,9691,12,9676,1512000,9680,1026000,9684,1512000,9687,0,9680,80,9683,50,9686,55,9688,0,
9784,3,9783,255,9784,1116061,0,9785,128000,9785,12,9777,1512000,9779,1026000,9781,1512000,9784,0,9778,25,9781,33,9783,33,9784,0,
9886,3,9885,255,9886,1828348,442900,9887,128000,9888,12,9877,1512000,9880,1026000,9883,1512000,9885,0,9880,60,9882,37,9884,100,9886,0,
9994,3,9990,255,9994,1648649,263201,9995,128000,9996,12,9978,1512000,9981,1026000,9987,1512000,9991,0,9980,55,9985,44,9990,75,9994,0,
10086,3,10084,255,10086,2408875,1023427,10087,400000,10087,12,10079,1512000,10080,1512000,10082,1512000,10085,1026000,10080,80,10082,90,10084,77,10086,33,
10187,3,10184,255,10186,2082358,696910,10187,400000,10188,12,10179,1512000,10181,1512000,10182,1512000,10184,1026000,10180,88,10182,36,10184,20,10186,40,
10288,3,10286,255,10288,2545370,1159922,10289,400000,10290,24,10279,1512000,10282,1512000,10284,1512000,10287,1512000,10281,80,10284,53,10286,40,10288,60,
10393,3,10391,255,10393,3052920,1667472,10394,400000,10397,24,10382,1512000,10385,1512000,10388,1512000,10392,0,10384,72,10387,90,10390,83,10393,0,
10488,3,10487,255,10488,3052920,1667472,10489,400000,10490,24,10481,1512000,10483,1512000,10485,1512000,10487,1512000,10482,55,10485,44,10486,66,10488,80,
10588,3,10586,255,10588,1977087,591639,10588,400000,10589,24,10581,1512000,10583,1512000,10584,1512000,10586,1026000,10582,33,10584,25,10586,18,10587,22,
10699,3,10695,255,10698,1385759,311,10700,400000,10701,24,10682,1026000,10687,384000,10691,1026000,10697,0,10686,0,10690,10,10694,0,10698,0,
10791,3,10790,255,10791,1723106,337658,10792,400000,10793,24,10783,918000,10785,918000,10788,0,10790,0,10785,50,10787,63,10789,0,10791,0,
10892,3,10890,255,10891,1651446,265998,10892,400000,10893,24,10883,918000,10887,1026000,10889,0,10891,0,10886,42,10888,40,10890,0,10891,0,
10997,3,10995,255,10996,1496550,111102,10999,400000,11000,24,10984,486000,10988,1026000,10992,0,10995,0,10987,57,10991,14,10994,0,10996,0,
11093,3,11092,255,11093,1757591,372143,11094,400000,11095,24,11085,918000,11088,1026000,11091,0,11092,0,11087,60,11090,54,11091,0,11093,0,
11213,3,11207,255,11212,1438884,53436,11219,320000,11221,13,11186,384000,11194,384000,11202,0,11208,0,11192,44,11200,27,11204,0,11210,0,
11295,3,11294,255,11295,1277969,0,11296,200000,11297,13,11286,918000,11290,1026000,11293,0,11294,0,11289,63,11292,66,11293,0,11295,0,
11419,3,11405,255,11419,1555930,170482,11421,200000,11423,13,11386,1026000,11390,1512000,11401,0,11413,0,11389,72,11397,90,11402,0,11418,0,
11493,3,11492,255,11493,1564286,178838,11493,128000,11494,13,11487,1512000,11489,1512000,11490,1026000,11492,0,11488,62,11490,50,11491,33,11493,0,
11594,3,11593,255,11594,847183,0,11594,128000,11595,13,11587,1512000,11589,1512000,11591,1026000,11593,0,11589,11,11591,10,11592,27,11593,0,
11701,3,11700,255,11701,1118993,0,11702,400000,11702,13,11690,1026000,11695,1026000,11697,1026000,11700,0,11692,55,11696,33,11699,53,11701,0,
11817,3,11804,255,11817,1424360,38912,11817,400000,11819,13,11791,1026000,11794,1026000,11803,0,11804,0,11794,70,11802,50,11803,0,11816,0,
11900,3,11898,255,11900,2297732,912284,11901,400000,11901,13,11891,1512000,11895,1512000,11897,1026000,11899,1026000,11895,71,11897,70,11898,75,11900,20,
12000,3,11998,255,12000,1102369,0,12000,400000,12001,13,11992,1512000,11994,1512000,11996,1026000,11998,1026000,11993,11,11996,0,11997,0,12000,11,
12101,3,12099,255,12101,1284195,0,12101,400000,12102,13,12092,1026000,12095,1512000,12097,1026000,12099,1026000,12094,33,12096,20,12098,11,12101,0,
12203,3,12201,255,12203,1262834,0,12203,400000,12204,13,12193,1026000,12198,1512000,12200,0,12202,0,12195,25,12199,27,12200,0,12203,0,
12299,3,12298,255,12299,1650545,265097,12299,400000,12300,24,12293,1512000,12295,1512000,12297,0,12298,0,12295,37,12296,60,12297,0,12298,0,
12400,3,12399,255,12400,2095280,709832,12401,320000,12401,24,12393,1512000,12396,1512000,12398,0,12399,0,12395,50,12397,55,12398,0,12400,0,
12500,3,12499,255,12500,1160919,0,12501,200000,12501,24,12494,1512000,12497,1134000,12498,0,12500,0,12496,0,12498,11,12499,0,12500,0,
12601,3,12600,255,12601,1273955,0,12601,200000,12602,24,12594,1512000,12597,1026000,12599,0,12600,0,12597,30,12599,72,12599,0,12600,0,
12706,3,12703,255,12705,955772,0,12707,128000,12709,24,12695,1026000,12699,1026000,12701,0,12704,0,12698,30,12701,11,12702,0,12705,0,
12804,3,12803,255,12804,1048688,0,12805,128000,12807,24,12796,918000,12799,918000,12802,0,12803,0,12799,63,12801,60,12802,0,12804,0,
12906,3,12904,255,12906,861513,0,12907,128000,12908,24,12897,1026000,12900,1026000,12903,0,12904,0,12899,22,12902,30,12903,0,12905,0,
13011,3,13008,255,13010,967535,0,13011,128000,13013,24,12997,918000,13000,1026000,13005,0,13009,0,13000,37,13002,50,13006,0,13010,0,
13102,3,13102,255,13102,1663848,278400,13103,128000,13104,24,13097,1512000,13099,1512000,13101,0,13102,0,13099,70,13101,75,13101,0,13102,0,
13203,3,13202,255,13203,904576,0,13203,128000,13205,24,13198,1512000,13200,1512000,13201,0,13202,0,13199,22,13201,12,13202,0,13203,0,
13303,3,13302,255,13303,1472320,86872,13303,128000,13304,14,13298,1512000,13300,1512000,13301,0,13302,0,13299,40,13301,77,13302,0,13303,0,
13404,3,13403,255,13404,884830,0,13404,128000,13405,14,13398,1512000,13400,1512000,13402,0,13403,0,13400,20,13402,20,13402,0,13403,0,
13509,3,13507,255,13509,829880,0,13509,128000,13510,14,13499,1026000,13503,1026000,13506,0,13508,0,13502,30,13505,30,13507,0,13508,0,
13609,3,13608,255,13609,817702,0,13610,128000,13611,14,13600,594000,13604,1026000,13607,0,13608,0,13603,54,13606,33,13607,0,13609,0,
13711,3,13710,255,13711,867699,0,13712,128000,13713,14,13701,918000,13705,1026000,13708,0,13710,0,13704,54,13708,25,13709,0,13711,0,
13820,3,13817,255,13819,793786,0,13820,128000,13822,14,13803,486000,13808,918000,13815,0,13818,0,13808,50,13815,40,13817,0,13819,0,
13915,3,13913,255,13914,946559,0,13915,128000,13916,14,13905,918000,13909,1026000,13912,0,13914,0,13908,50,13911,50,13913,0,13914,0,
14018,3,14016,255,14018,739651,0,14019,128000,14021,14,14006,486000,14010,1026000,14013,0,14017,0,14009,25,14012,27,14015,0,14018,0,
14125,3,14115,255,14125,1032001,0,14128,128000,14130,14,14107,918000,14110,1026000,14114,0,14116,0,14110,66,14113,60,14114,0,14123,0,
14216,3,14215,255,14216,833524,0,14217,128000,14218,14,14207,1026000,14211,1026000,14213,0,14215,0,14210,33,14213,28,14214,0,14216,0,
14327,3,14322,255,14326,906747,0,14327,128000,14328,17,14308,918000,14312,1026000,14315,0,14323,0,14311,37,14314,50,14315,0,14326,0,
14417,3,14415,255,14417,986602,0,14418,128000,14419,17,14409,1026000,14412,1026000,14414,0,14416,0,14411,44,14414,54,14415,0,14416,0,
14531,3,14528,255,14530,811673,0,14532,128000,14534,17,14510,1026000,14513,1026000,14518,0,14529,0,14512,20,14517,30,14519,0,14530,0,
14621,3,14619,255,14621,1121443,0,14622,128000,14623,17,14610,1026000,14614,1026000,14618,0,14620,0,14613,63,14617,72,14619,0,14621,0,
14669,3,14667,255,14669,1103221,0,14670,128000,14671,17,14661,1026000,14664,1026000,14666,0,14668,0,14663,80,14666,50,14667,0,14668,0,
14780,3,14776,255,14779,727049,0,14781,128000,14783,17,14761,1026000,14768,384000,14773,0,14777,0,14767,22,14772,20,14775,0,14778,0,
14869,3,14868,255,14869,1114154,0,14870,128000,14874,17,14862,1026000,14864,1026000,14867,0,14868,0,14864,63,14866,70,14867,0,14869,0,
14970,3,14969,255,14970,880916,0,14971,128000,14972,17,14962,1026000,14965,1026000,14968,0,14969,0,14964,25,14967,44,14968,0,14970,0,
15071,3,15069,255,15070,897728,0,15072,128000,15076,17,15063,918000,15065,1026000,15068,0,15069,0,15065,40,15067,40,15068,0,15069,0,
15171,3,15170,255,15171,982958,0,15172,128000,15173,17,15163,1026000,15166,1026000,15169,0,15170,0,15165,37,15168,60,15169,0,15171,0,
15300,3,15286,255,15299,764913,0,15303,128000,15308,19,15265,1026000,15273,384000,15285,0,15293,0,15272,30,15284,30,15286,0,15297,0,
15370,3,15369,255,15370,1585572,200124,15370,128000,15371,19,15364,1512000,15367,1512000,15368,0,15369,0,15366,66,15368,72,15369,0,15369,0,
15472,3,15470,255,15472,772060,0,15472,128000,15473,19,15465,1026000,15467,1134000,15469,0,15471,0,15467,10,15469,22,15470,0,15471,0,
15572,3,15570,255,15572,930278,0,15573,128000,15574,19,15565,1026000,15567,1134000,15569,0,15571,0,15567,37,15569,36,15570,0,15572,0,
15688,3,15684,255,15688,1122667,0,15691,128000,15697,19,15666,1026000,15669,1026000,15678,0,15685,0,15669,62,15675,70,15681,0,15686,0,
15771,3,15771,255,15771,1736059,350611,15772,128000,15772,19,15766,1512000,15768,1512000,15770,0,15771,0,15768,90,15769,70,15770,0,15771,0,
15872,3,15871,255,15872,1510329,124881,15873,128000,15873,19,15867,1512000,15869,1512000,15871,0,15872,0,15868,90,15870,37,15871,0,15872,0,
15977,3,15975,255,15976,1941267,555819,15978,128000,15979,19,15967,1512000,15969,1512000,15971,1026000,15975,0,15969,90,15971,100,15973,0,15976,0,
16073,3,16072,255,16073,2057552,672104,16074,128000,16074,19,16067,1512000,16069,1512000,16071,1512000,16073,0,16069,70,16071,100,16072,37,16073,0,
16174,3,16173,255,16174,1653975,268527,16175,128000,16175,19,16168,1512000,16170,1512000,16171,1512000,16173,0,16169,37,16171,66,16173,45,16174,0,
16282,3,16278,255,16280,1633476,248028,16284,128000,16285,19,16270,1134000,16272,1512000,16274,1026000,16279,0,16272,69,16274,71,16276,58,16279,0,
16378,3,16375,255,16378,2625296,1239848,16379,128000,16385,16,16370,1512000,16372,1512000,16374,1512000,16376,0,16372,90,16373,100,16375,100,16377,0,
16486,3,16483,255,16486,2299247,913799,16488,128000,16488,16,16471,1512000,16476,1512000,16479,1512000,16485,0,16474,100,16478,100,16483,45,16485,0,
16578,3,16577,255,16578,2360810,975362,16581,128000,16583,16,16572,1512000,16573,1512000,16575,1512000,16577,0,16573,100,16575,100,16576,54,16577,0,
16677,3,16677,255,16677,2675463,1290015,16678,128000,16678,16,16672,1512000,16674,1512000,16675,1512000,16677,0,16673,100,16675,100,16676,100,16677,0,
16786,3,16784,255,16785,2675463,1290015,16787,128000,16787,16,16774,1512000,16776,1512000,16779,1512000,16784,0,16775,100,16778,100,16783,100,16785,0,
16880,3,16879,255,16880,2675463,1290015,16881,128000,16886,16,16874,1512000,16876,1512000,16878,1512000,16879,0,16875,100,16877,100,16879,100,16880,0,
16990,3,16982,255,16990,2675463,1290015,16992,128000,16993,16,16976,1512000,16977,1512000,16979,1512000,16983,0,16977,100,16979,100,16981,100,16983,0,
17083,3,17081,255,17083,2810304,1424856,17083,128000,17084,16,17076,1512000,17078,1512000,17079,1512000,17081,1026000,17077,100,17079,100,17081,100,17083,37,
17185,3,17183,255,17185,2996956,1611508,17186,128000,17187,16,17176,1512000,17178,1512000,17181,1512000,17184,1512000,17178,72,17180,100,17182,75,17185,100,
17285,3,17283,255,17285,3085880,1700432,17286,128000,17286,16,17278,1512000,17280,1512000,17281,1512000,17283,1512000,17279,60,17281,100,17282,100,17285,100,
17389,3,17384,255,17388,2846470,1461022,17389,128000,17390,18,17379,1512000,17381,1512000,17383,1512000,17385,1512000,17381,25,17382,100,17384,100,17388,100,
17489,3,17486,255,17489,2918357,1532909,17492,128000,17493,18,17480,1134000,17482,1512000,17484,1512000,17487,1512000,17482,54,17484,100,17486,100,17488,100,
,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
