App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 09:34:08 AM","17 sec","Trepn_2018.10.21_093407.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
5947,3,5945,255,5947,790191,0,5948,128000,5950,19,5938,1026000,5941,1512000,5944,0,5946,0,5941,22,5943,10,5945,0,5946,0,
6045,3,6044,255,6044,1373687,151561,6045,128000,6046,19,6039,1026000,6041,1512000,6043,0,6044,0,6040,77,6042,66,6043,0,6044,0,
6151,3,6150,255,6151,1368697,146571,6152,128000,6153,19,6139,1026000,6142,1512000,6148,0,6150,0,6142,70,6148,69,6149,0,6151,0,
6244,3,6244,255,6244,1082864,0,6245,128000,6245,19,6239,1026000,6241,1512000,6243,0,6244,0,6241,46,6242,40,6243,0,6244,0,
6347,3,6346,255,6347,912362,0,6348,128000,6348,19,6340,1026000,6342,1512000,6344,0,6346,0,6341,33,6344,22,6345,0,6346,0,
6454,3,6451,255,6454,757428,0,6459,128000,6461,19,6441,1026000,6445,384000,6449,0,6452,0,6444,27,6448,20,6450,0,6453,0,
6553,3,6552,255,6553,1035203,0,6554,128000,6555,19,6542,1026000,6548,1026000,6551,0,6552,0,6546,50,6550,58,6551,0,6553,0,
6659,3,6655,255,6658,777374,0,6660,128000,6662,19,6643,1026000,6648,486000,6653,0,6657,0,6648,30,6652,22,6654,0,6658,0,
6758,3,6756,255,6758,1108090,0,6762,128000,6763,19,6743,1026000,6752,1026000,6754,0,6757,0,6750,66,6754,62,6755,0,6757,0,
6851,3,6850,255,6851,1202843,0,6852,128000,6853,17,6843,1026000,6846,1026000,6849,0,6850,0,6846,88,6848,66,6849,0,6851,0,
6955,3,6954,255,6955,1059489,0,6956,128000,6956,17,6944,1026000,6948,1026000,6953,0,6954,0,6947,54,6952,64,6953,0,6955,0,
7053,3,7051,255,7053,727195,0,7054,128000,7055,17,7045,594000,7048,1026000,7050,0,7052,0,7047,11,7049,22,7051,0,7053,0,
7155,3,7154,255,7155,1012112,0,7156,128000,7157,17,7146,1026000,7150,1026000,7153,0,7154,0,7149,55,7152,50,7153,0,7155,0,
7256,3,7253,255,7255,837184,0,7257,128000,7258,17,7246,1026000,7249,1026000,7252,0,7254,0,7248,30,7251,27,7252,0,7255,0,
7356,3,7355,255,7356,973554,0,7357,128000,7358,17,7347,1026000,7351,918000,7354,0,7355,0,7350,44,7353,60,7354,0,7356,0,
7464,3,7462,255,7464,733695,0,7465,128000,7467,17,7448,1026000,7453,384000,7460,0,7463,0,7452,20,7458,36,7461,0,7464,0,
7555,3,7554,255,7555,1202466,0,7555,128000,7556,17,7548,1026000,7551,1512000,7553,0,7554,0,7551,54,7553,55,7554,0,7554,0,
7654,3,7653,255,7654,766261,0,7654,128000,7655,17,7648,1026000,7650,1512000,7652,0,7653,0,7650,0,7652,20,7652,0,7653,0,
7758,3,7756,255,7757,994176,0,7759,128000,7760,17,7749,1026000,7751,1512000,7755,0,7756,0,7751,25,7754,40,7755,0,7757,0,
7861,3,7858,255,7860,884158,0,7861,128000,7862,19,7850,486000,7853,1026000,7857,0,7859,0,7852,30,7856,60,7857,0,7860,0,
7963,3,7961,255,7963,955086,0,7964,128000,7971,19,7950,918000,7955,1026000,7959,0,7961,0,7953,50,7958,44,7960,0,7962,0,
8085,3,8083,255,8084,907650,0,8085,128000,8086,19,8051,1026000,8059,1026000,8072,0,8084,0,8054,33,8069,40,8080,0,8084,0,
8157,3,8156,255,8157,1496649,274523,8157,128000,8158,19,8151,1512000,8153,1512000,8155,0,8156,0,8152,63,8154,62,8155,0,8157,0,
8266,3,8262,255,8265,1170948,0,8267,320000,8273,0,8251,1512000,8255,1026000,8258,0,8262,0,8254,63,8256,27,8261,0,8264,0,
8357,3,8356,255,8357,1346950,124824,8358,320000,8358,0,8352,1512000,8354,1512000,8355,0,8356,0,8353,66,8355,54,8356,0,8357,0,
8458,3,8457,255,8458,774999,0,8458,320000,8459,0,8452,1512000,8454,1026000,8456,0,8457,0,8454,22,8455,27,8456,0,8457,0,
8559,3,8557,255,8558,783185,0,8559,320000,8562,0,8553,1512000,8555,1026000,8556,0,8558,0,8554,20,8556,33,8557,0,8558,0,
8660,3,8658,255,8659,1153849,0,8660,320000,8661,0,8653,1512000,8655,1026000,8657,0,8659,0,8655,63,8656,54,8657,0,8659,0,
8759,3,8758,255,8759,909058,0,8759,320000,8760,0,8754,1512000,8756,1026000,8757,0,8758,0,8755,40,8757,30,8758,0,8758,0,
8859,3,8858,255,8859,720334,0,8860,320000,8860,0,8854,1512000,8856,1026000,8858,0,8859,0,8856,22,8857,12,8858,0,8859,0,
8963,3,8962,255,8963,591714,0,8963,200000,8964,0,8955,1512000,8957,1026000,8960,0,8962,0,8956,0,8958,18,8962,0,8963,0,
9064,3,9063,255,9064,746705,0,9065,128000,9066,0,9055,918000,9059,1026000,9062,0,9063,0,9058,28,9061,37,9062,0,9064,0,
9172,3,9171,255,9172,636773,0,9174,128000,9175,0,9159,1026000,9165,384000,9170,0,9171,0,9162,22,9169,35,9170,0,9172,0,
9267,3,9266,255,9267,866111,0,9268,128000,9268,0,9259,1026000,9262,918000,9265,0,9266,0,9262,58,9264,42,9265,0,9267,0,
9382,3,9373,255,9375,650640,0,9384,128000,9385,13,9360,1026000,9368,384000,9371,0,9374,0,9367,27,9370,30,9372,0,9375,0,
9467,3,9464,255,9467,1747468,525342,9469,128000,9470,13,9460,1512000,9462,1512000,9463,0,9464,0,9461,90,9463,77,9463,0,9466,0,
9568,3,9566,255,9568,1369344,147218,9569,128000,9569,13,9560,1512000,9562,1512000,9564,1026000,9566,1026000,9562,40,9564,60,9565,14,9568,8,
9672,3,9668,255,9672,1835667,613541,9673,128000,9674,13,9661,1134000,9663,1512000,9666,1026000,9669,1026000,9663,63,9665,83,9668,58,9671,50,
9772,3,9769,255,9771,2339077,1116951,9773,200000,9787,13,9762,1134000,9764,1512000,9766,1026000,9770,1512000,9763,75,9765,80,9769,50,9771,100,
9874,3,9870,255,9873,2613484,1391358,9875,200000,9881,13,9862,1512000,9865,1512000,9867,1026000,9870,1512000,9864,90,9867,81,9869,60,9873,80,
9972,3,9969,255,9972,2661594,1439468,9973,200000,9973,13,9962,1512000,9965,1512000,9967,1512000,9970,1512000,9964,62,9966,66,9969,100,9971,62,
10072,3,10069,255,10072,2107531,885405,10072,200000,10073,13,10063,1512000,10065,1512000,10067,1512000,10070,1512000,10065,41,10067,58,10069,55,10071,55,
10171,3,10169,255,10171,1553467,331341,10171,200000,10172,13,10164,1512000,10166,1512000,10167,1512000,10170,0,10165,33,10167,41,10169,54,10170,0,
10274,3,10272,255,10273,1155321,0,10274,200000,10275,13,10264,1026000,10267,1026000,10269,1026000,10272,0,10266,50,10269,45,10271,36,10273,0,
10394,3,10390,255,10394,835235,0,10395,200000,10396,22,10365,384000,10375,1026000,10385,1026000,10392,0,10370,30,10382,11,10389,25,10394,0,
10474,3,10472,255,10474,1596539,374413,10475,200000,10475,22,10465,1026000,10468,1512000,10470,1026000,10473,0,10467,60,10469,55,10471,60,10474,0,
10572,3,10571,255,10572,1113348,0,10572,128000,10573,22,10566,1026000,10568,1512000,10569,1026000,10571,0,10567,40,10569,11,10570,30,10571,0,
10676,3,10674,255,10676,1253879,31753,10677,128000,10678,22,10666,1026000,10669,1026000,10672,1026000,10675,0,10669,72,10671,33,10674,58,10675,0,
10777,3,10775,255,10776,1675514,453388,10778,128000,10778,22,10767,1512000,10769,1026000,10771,1026000,10775,0,10768,100,10771,66,10773,25,10776,0,
10878,3,10873,255,10878,2800860,1578734,10879,128000,10880,22,10867,1512000,10869,1512000,10871,1512000,10875,1512000,10869,77,10870,90,10873,83,10877,63,
10977,3,10974,255,10977,1891101,668975,10977,128000,10978,22,10968,1512000,10970,1512000,10972,1512000,10975,1512000,10969,25,10971,22,10974,33,10977,100,
11078,3,11075,255,11078,2011642,789516,11079,128000,11080,22,11068,1512000,11070,1026000,11072,1026000,11076,1512000,11070,55,11071,40,11074,40,11077,100,
11178,3,11176,255,11178,2347827,1125701,11179,128000,11180,22,11169,1512000,11171,1512000,11174,1026000,11176,1512000,11171,70,11173,85,11176,54,11178,63,
11283,3,11280,255,11282,1832727,610601,11283,320000,11284,22,11270,1512000,11273,1512000,11277,1026000,11280,1026000,11273,66,11276,41,11279,63,11282,58,
11385,3,11377,255,11384,2439374,1217248,11387,320000,11388,19,11370,1512000,11373,1512000,11375,1026000,11378,1026000,11372,37,11374,100,11377,50,11382,70,
11481,3,11477,255,11481,2921536,1699410,11481,400000,11482,19,11471,1512000,11473,1512000,11475,1026000,11478,1512000,11472,80,11475,90,11477,66,11480,77,
11582,3,11579,255,11582,2659778,1437652,11583,400000,11584,19,11571,1512000,11574,1512000,11577,1026000,11580,1512000,11573,90,11576,50,11579,44,11582,50,
11678,3,11676,255,11678,2287206,1065080,11678,400000,11679,19,11671,1512000,11673,1512000,11675,1026000,11676,1512000,11673,66,11674,33,11676,45,11678,36,
11780,3,11778,255,11780,1458749,236623,11781,400000,11782,19,11772,1512000,11774,1512000,11776,1026000,11778,1512000,11774,10,11775,11,11777,11,11780,11,
11883,3,11882,255,11883,1330968,108842,11884,400000,11885,19,11873,1026000,11878,1026000,11881,0,11882,0,11878,22,11880,14,11881,0,11883,0,
12020,3,11998,255,12009,1427064,204938,12022,400000,12025,19,11975,918000,11977,384000,11980,0,12004,0,11977,60,11979,50,11996,0,12004,0,
12080,3,12079,255,12080,2175348,953222,12081,400000,12081,19,12074,1512000,12076,1026000,12078,0,12079,0,12076,100,12078,80,12079,0,12080,0,
12183,3,12181,255,12182,2143731,921605,12183,320000,12184,19,12176,1512000,12178,1512000,12180,0,12182,0,12177,50,12179,88,12181,0,12182,0,
12290,3,12287,255,12290,2556310,1334184,12291,320000,12292,19,12278,1512000,12280,1512000,12282,1026000,12288,1026000,12279,100,12281,100,12283,12,12290,42,
12388,3,12386,255,12388,2988822,1766696,12388,400000,12389,18,12378,1512000,12381,1512000,12384,1512000,12386,1512000,12380,72,12382,70,12386,70,12388,80,
12486,3,12484,255,12486,2156157,934031,12486,400000,12487,18,12479,1512000,12481,1512000,12482,1512000,12484,1512000,12480,45,12482,53,12484,25,12486,22,
12587,3,12585,255,12587,2190359,968233,12587,400000,12588,18,12579,1512000,12581,1512000,12583,1512000,12586,0,12581,40,12582,77,12585,33,12586,0,
12686,3,12685,255,12686,2297934,1075808,12687,400000,12687,18,12679,1134000,12681,1512000,12683,1512000,12685,0,12681,70,12682,62,12684,60,12686,0,
12790,3,12789,255,12790,2347685,1125559,12791,400000,12791,18,12782,1512000,12784,1512000,12787,1512000,12790,0,12784,88,12786,40,12789,45,12790,0,
12889,3,12888,255,12889,2327164,1105038,12890,400000,12890,18,12883,1512000,12885,1512000,12887,1512000,12889,0,12885,90,12886,30,12888,50,12889,0,
12941,3,12939,255,12940,2703380,1481254,12941,400000,12942,18,12933,1512000,12935,1512000,12937,1512000,12940,0,12935,75,12937,50,12939,100,12940,0,
13041,3,13039,255,13040,2213008,990882,13041,400000,13042,18,13034,1512000,13036,1026000,13038,1512000,13040,0,13036,55,13037,40,13039,77,13040,0,
13142,3,13141,255,13142,2247600,1025474,13142,400000,13143,18,13134,1512000,13137,1026000,13139,1512000,13141,0,13136,66,13138,57,13140,62,13142,0,
13240,3,13239,255,13240,1426489,204363,13241,400000,13241,18,13235,1512000,13237,1026000,13239,0,13240,0,13237,33,13238,10,13239,0,13240,0,
13342,3,13341,255,13342,1466519,244393,13343,400000,13343,18,13335,1512000,13338,1026000,13340,0,13341,0,13338,25,13340,36,13341,0,13342,0,
13442,3,13441,255,13442,1370755,148629,13443,400000,13443,18,13436,1512000,13438,1026000,13440,0,13441,0,13438,11,13440,36,13441,0,13442,0,
13550,3,13548,255,13549,1515298,293172,13550,400000,13551,18,13538,1512000,13543,1026000,13547,0,13549,0,13543,30,13546,40,13548,0,13549,0,
13646,3,13645,255,13645,2144146,922020,13646,400000,13647,18,13636,1512000,13640,1512000,13643,1134000,13645,0,13640,70,13642,62,13644,18,13645,0,
13750,3,13748,255,13750,1790646,568520,13751,400000,13752,18,13737,1512000,13742,1512000,13745,1026000,13749,0,13741,25,13744,33,13747,63,13749,0,
13850,3,13848,255,13850,2929110,1706984,13851,400000,13851,18,13838,1512000,13844,1512000,13847,1512000,13849,0,13843,80,13846,90,13848,88,13850,0,
13945,3,13943,255,13945,1722472,500346,13946,400000,13946,18,13938,1512000,13940,1512000,13941,1512000,13944,1026000,13939,25,13941,33,13943,22,13945,3,
14050,3,14047,255,14049,1514173,292047,14050,400000,14051,18,14038,1026000,14042,1026000,14044,1026000,14047,1026000,14041,20,14044,36,14046,40,14049,0,
14209,3,14206,255,14208,1461895,239769,14210,320000,14211,18,14196,918000,14202,1026000,14204,0,14207,0,14201,46,14204,43,14206,0,14208,0,
14261,3,14253,255,14261,1738736,516610,14263,200000,14264,18,14246,1512000,14249,1026000,14252,0,14253,0,14248,75,14251,71,14252,0,14258,0,
14351,3,14350,255,14351,1080493,0,14352,200000,14352,20,14346,1512000,14348,1026000,14350,0,14351,0,14348,37,14349,25,14350,0,14351,0,
14468,3,14466,255,14468,1000174,0,14469,128000,14470,20,14447,1026000,14451,1026000,14465,0,14466,0,14450,36,14456,30,14465,0,14468,0,
14556,3,14555,255,14556,1008482,0,14557,128000,14558,20,14548,1026000,14551,1026000,14554,0,14555,0,14551,55,14553,44,14554,0,14556,0,
14660,3,14658,255,14659,805319,0,14660,128000,14662,20,14649,486000,14653,1026000,14657,0,14659,0,14653,22,14655,36,14658,0,14659,0,
14758,3,14756,255,14758,1143323,0,14759,128000,14760,20,14749,1026000,14753,1026000,14755,0,14757,0,14752,70,14755,66,14756,0,14758,0,
14862,3,14858,255,14861,950173,0,14862,128000,14865,20,14850,1026000,14853,1026000,14857,0,14860,0,14853,33,14856,50,14858,0,14860,0,
14958,3,14957,255,14958,939240,0,14959,128000,14960,20,14950,1026000,14953,1026000,14955,0,14957,0,14952,40,14955,40,14956,0,14958,0,
15062,3,15060,255,15062,982972,0,15062,128000,15063,20,15051,1026000,15054,1026000,15058,0,15061,0,15053,50,15057,42,15060,0,15061,0,
15169,3,15166,255,15168,908000,0,15170,128000,15171,20,15152,918000,15155,918000,15159,0,15167,0,15154,45,15157,40,15161,0,15168,0,
15268,3,15264,255,15268,1077725,0,15269,128000,15271,20,15252,1026000,15261,1026000,15263,0,15265,0,15260,58,15263,60,15264,0,15265,0,
15390,3,15382,255,15390,718235,0,15392,128000,15395,18,15354,384000,15362,384000,15378,0,15383,0,15360,40,15376,41,15380,0,15387,0,
15460,3,15459,255,15460,1750500,528374,15461,128000,15461,18,15455,1512000,15457,1512000,15459,0,15460,0,15456,76,15458,87,15459,0,15460,0,
15562,3,15561,255,15562,1600014,377888,15563,128000,15563,18,15555,1512000,15557,1512000,15561,0,15562,0,15557,81,15558,60,15561,0,15562,0,
15664,3,15662,255,15663,1675257,453131,15666,128000,15667,18,15656,1512000,15658,1512000,15660,0,15662,0,15657,90,15659,62,15661,0,15663,0,
15761,3,15760,255,15761,1593174,371048,15762,128000,15762,18,15756,1512000,15758,1512000,15760,0,15761,0,15758,80,15759,60,15760,0,15761,0,
15862,3,15861,255,15862,1504250,282124,15863,128000,15863,18,15857,1512000,15858,1512000,15860,0,15861,0,15858,72,15859,55,15860,0,15862,0,
15970,3,15966,255,15970,1764181,542055,15970,128000,15975,18,15957,1512000,15962,1512000,15965,0,15968,0,15961,90,15964,75,15966,0,15968,0,
16062,3,16061,255,16062,1866785,644659,16063,128000,16064,18,16057,1512000,16059,1512000,16061,0,16062,0,16059,100,16060,80,16061,0,16062,0,
16167,3,16163,255,16167,1757341,535215,16168,128000,16170,18,16158,1512000,16160,1512000,16161,1512000,16165,0,16159,100,16161,61,16163,3,16165,0,
16264,3,16263,255,16264,2078834,856708,16264,128000,16265,18,16258,1512000,16260,1512000,16261,1512000,16263,0,16260,50,16261,90,16263,71,16264,0,
16366,3,16364,255,16366,2106195,884069,16366,128000,16367,18,16359,1512000,16361,1512000,16362,1512000,16365,0,16360,72,16362,80,16364,63,16365,0,
16467,3,16465,255,16467,2229321,1007195,16467,128000,16468,15,16460,1512000,16462,1512000,16464,1512000,16466,0,16461,100,16463,100,16465,33,16466,0,
16566,3,16565,255,16566,2204244,982118,16567,128000,16567,15,16559,1512000,16561,1512000,16563,1512000,16565,0,16561,88,16563,100,16564,44,16565,0,
16669,3,16667,255,16668,2012602,790476,16669,128000,16670,15,16660,1512000,16662,1512000,16664,1026000,16667,0,16662,88,16664,100,16666,30,16668,0,
16767,3,16766,255,16767,2395772,1173646,16767,128000,16768,15,16761,1512000,16763,1512000,16764,1512000,16766,0,16762,72,16764,100,16765,88,16767,0,
16872,3,16869,255,16872,2190564,968438,16873,128000,16874,15,16861,1512000,16864,1512000,16866,1512000,16869,1512000,16863,40,16866,100,16869,30,16872,60,
16969,3,16967,255,16969,2258967,1036841,16969,128000,16970,15,16961,1512000,16963,1512000,16965,1512000,16967,1512000,16963,30,16965,100,16967,10,16969,100,
17074,3,17071,255,17074,2437255,1215129,17075,128000,17075,15,17062,1026000,17065,1512000,17068,1026000,17071,1512000,17064,44,17067,100,17070,80,17073,100,
17174,3,17170,255,17174,2178506,956380,17175,128000,17176,15,17162,1026000,17165,1512000,17168,1026000,17171,1512000,17164,20,17167,100,17170,33,17173,100,
17275,3,17272,255,17275,2830575,1608449,17276,128000,17277,15,17263,1512000,17265,1512000,17267,1026000,17272,1512000,17265,90,17267,100,17269,63,17274,100,
,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
331,"Screen Brightness",Brightness,255.0
332,"Battery Power*",Power [uW],392649.7298850575
400,"GPU Frequency",GPU Frequency [KHz],212597.7011494253
401,"GPU Load",GPU Load [%],14.764367816091953
1000,"CPU1 Frequency",CPU Frequency [kHz],1199482.7586206896
1001,"CPU2 Frequency",CPU Frequency [kHz],1182482.7586206896
