App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 07:56:40 PM","17 sec","Trepn_2018.10.19_195639.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
1049,3,1047,255,1049,1798409,567890,1050,400000,1050,0,1041,1512000,1044,1512000,1045,1512000,1047,1512000,1043,33,1045,54,1047,33,1049,66,
1150,3,1148,255,1150,1238918,8399,1151,400000,1151,0,1142,1134000,1144,1512000,1146,1026000,1148,1512000,1144,44,1146,27,1147,22,1150,38,
1250,3,1248,255,1250,566203,0,1251,400000,1251,0,1242,1026000,1244,1512000,1246,1026000,1248,1512000,1244,11,1246,0,1248,0,1250,0,
1354,3,1352,255,1354,639090,0,1355,400000,1356,0,1343,1026000,1347,384000,1349,1026000,1353,0,1347,11,1349,0,1351,20,1354,0,
1455,3,1453,255,1455,757475,0,1456,400000,1457,0,1444,384000,1447,918000,1450,594000,1454,0,1446,22,1449,50,1453,37,1455,0,
1553,3,1551,255,1553,804025,0,1554,400000,1555,0,1544,384000,1547,1026000,1549,1026000,1552,0,1546,22,1549,30,1551,41,1553,0,
1666,3,1664,255,1665,594918,0,1666,320000,1667,0,1646,384000,1652,384000,1659,0,1664,0,1650,33,1657,46,1661,0,1665,0,
1753,3,1752,255,1753,1014459,0,1754,200000,1755,17,1746,1026000,1749,1026000,1751,0,1752,0,1748,62,1750,72,1751,0,1753,0,
1858,3,1855,255,1857,1147362,0,1859,128000,1860,17,1846,1026000,1849,1026000,1852,0,1856,0,1848,50,1851,66,1854,0,1857,0,
1953,3,1951,255,1953,1723902,493383,1954,128000,1954,17,1947,1512000,1949,1512000,1950,0,1951,0,1948,88,1950,72,1950,0,1952,0,
2053,3,2051,255,2052,896227,0,2053,128000,2054,17,2047,1512000,2049,1512000,2051,0,2052,0,2049,12,2050,27,2051,0,2052,0,
2156,3,2154,255,2156,942870,0,2156,128000,2157,17,2148,1026000,2151,1026000,2153,0,2155,0,2150,46,2152,40,2154,0,2155,0,
2257,3,2255,255,2257,727853,0,2258,128000,2259,17,2248,384000,2252,1026000,2254,0,2256,0,2251,0,2253,27,2255,0,2257,0,
2360,3,2359,255,2360,975576,0,2361,128000,2362,17,2351,918000,2355,1026000,2358,0,2359,0,2354,44,2357,58,2358,0,2360,0,
2466,3,2462,255,2466,789807,0,2467,128000,2469,17,2451,1026000,2457,1026000,2461,0,2464,0,2456,33,2460,11,2461,0,2465,0,
2562,3,2560,255,2562,984699,0,2564,128000,2565,17,2552,918000,2555,918000,2559,0,2561,0,2554,66,2558,50,2560,0,2561,0,
2661,3,2660,255,2661,834640,0,2662,128000,2663,17,2653,918000,2656,918000,2658,0,2660,0,2655,30,2658,37,2659,0,2660,0,
2817,3,2801,255,2817,986602,0,2819,320000,2820,0,2755,1026000,2767,1026000,2776,0,2812,0,2764,37,2774,61,2792,0,2816,0,
2859,3,2858,255,2859,1907854,677335,2860,320000,2860,0,2854,1512000,2856,1512000,2857,1512000,2859,0,2855,80,2857,77,2858,45,2859,0,
2961,3,2959,255,2960,1160484,0,2961,320000,2962,0,2954,1512000,2956,1512000,2958,1134000,2960,0,2956,44,2957,30,2959,30,2960,0,
3060,3,3060,255,3060,911805,0,3061,320000,3061,0,3055,1512000,3057,1512000,3058,1026000,3060,0,3056,20,3058,22,3059,27,3060,0,
3179,3,3178,255,3179,744777,0,3180,320000,3181,0,3159,1026000,3172,1026000,3177,0,3179,0,3161,30,3175,30,3178,0,3179,0,
3267,3,3266,255,3267,846818,0,3268,320000,3269,0,3260,1026000,3263,1026000,3265,0,3266,0,3262,55,3264,33,3265,0,3267,0,
3378,3,3375,255,3377,799442,0,3379,200000,3381,0,3360,1026000,3367,1026000,3371,0,3376,0,3365,30,3370,45,3373,0,3377,0,
3469,3,3467,255,3469,980585,0,3470,128000,3470,0,3461,918000,3464,1026000,3466,0,3468,0,3463,77,3466,60,3467,0,3469,0,
3567,3,3566,255,3567,880743,0,3568,128000,3568,0,3561,1512000,3564,1026000,3565,0,3567,0,3563,30,3565,41,3566,0,3567,0,
3666,3,3665,255,3665,832021,0,3666,128000,3666,0,3661,1512000,3663,1026000,3664,0,3665,0,3663,33,3664,22,3665,0,3665,0,
3779,3,3771,255,3778,721179,0,3779,128000,3784,0,3763,594000,3767,1026000,3770,0,3772,0,3766,40,3769,36,3771,0,3777,0,
3875,3,3872,255,3874,996326,0,3875,128000,3877,16,3863,918000,3868,1026000,3871,0,3873,0,3867,75,3870,66,3871,0,3874,0,
3968,3,3967,255,3968,1106567,0,3968,128000,3969,16,3963,1512000,3965,1026000,3966,0,3967,0,3965,44,3966,50,3967,0,3968,0,
4073,3,4070,255,4073,885493,0,4074,128000,4075,16,4064,1512000,4067,1026000,4069,0,4072,0,4066,25,4068,25,4070,0,4072,0,
4172,3,4171,255,4172,1080608,0,4173,128000,4174,16,4165,1512000,4168,1026000,4170,0,4171,0,4167,45,4170,41,4171,0,4172,0,
4270,3,4269,255,4270,948849,0,4270,128000,4271,16,4265,1512000,4267,1026000,4268,0,4269,0,4267,30,4268,33,4269,0,4270,0,
4394,3,4390,255,4393,708456,0,4395,128000,4397,16,4367,384000,4375,1026000,4384,0,4391,0,4373,14,4380,20,4387,0,4392,0,
4480,3,4478,255,4480,1089854,0,4480,128000,4481,16,4469,1026000,4472,1026000,4476,1026000,4479,0,4471,63,4475,63,4478,2,4479,0,
4584,3,4582,255,4584,1097142,0,4585,128000,4586,16,4569,1026000,4574,1026000,4577,1026000,4582,0,4572,55,4576,30,4580,45,4583,0,
4680,3,4678,255,4680,1580732,350213,4681,128000,4682,16,4670,1026000,4672,1512000,4675,1026000,4679,0,4672,45,4674,100,4677,30,4680,0,
4778,3,4777,255,4778,1686418,455899,4779,128000,4780,16,4771,1026000,4773,1512000,4775,1026000,4777,0,4772,50,4774,100,4776,54,4778,0,
4878,3,4877,255,4878,1628948,398429,4879,200000,4879,19,4871,1026000,4873,1512000,4875,1026000,4877,0,4873,50,4875,90,4877,57,4878,0,
4979,3,4978,255,4979,1664284,433765,4979,200000,4980,19,4972,1512000,4975,1512000,4976,1026000,4978,0,4974,66,4976,28,4978,75,4979,0,
5078,3,5077,255,5077,1226791,0,5078,200000,5079,19,5072,1512000,5074,1512000,5076,0,5077,0,5074,40,5075,30,5076,0,5077,0,
5185,3,5181,255,5184,794865,0,5186,200000,5187,19,5173,384000,5177,1026000,5180,0,5183,0,5176,12,5179,10,5180,0,5184,0,
5283,3,5280,255,5282,1172245,0,5283,200000,5284,19,5274,918000,5277,1026000,5279,0,5281,0,5276,60,5279,66,5280,0,5282,0,
5383,3,5382,255,5383,1043499,0,5385,200000,5386,19,5374,918000,5378,1026000,5381,0,5382,0,5377,37,5380,50,5381,0,5383,0,
5493,3,5490,255,5492,904276,0,5494,200000,5495,19,5479,486000,5484,1026000,5488,0,5490,0,5483,30,5487,33,5489,0,5492,0,
5588,3,5586,255,5588,1048184,0,5589,200000,5589,19,5578,918000,5582,1026000,5585,0,5587,0,5582,54,5584,37,5586,0,5588,0,
5693,3,5690,255,5692,816357,0,5695,200000,5696,19,5680,486000,5685,384000,5689,0,5691,0,5684,33,5688,33,5689,0,5692,0,
5826,3,5820,255,5825,2009822,779303,5833,128000,5839,19,5779,918000,5782,1512000,5814,1512000,5820,0,5781,77,5784,80,5815,70,5821,0,
5888,3,5886,255,5888,2663716,1433197,5888,128000,5889,16,5881,1512000,5883,1512000,5884,1512000,5886,1134000,5882,80,5884,100,5886,100,5888,25,
5990,3,5987,255,5990,2572859,1342340,5991,400000,5992,16,5981,1512000,5983,1512000,5985,1512000,5988,1512000,5983,77,5985,70,5987,50,5989,88,
6089,3,6087,255,6089,2935513,1704994,6089,400000,6090,16,6081,1512000,6084,1512000,6085,1026000,6087,1512000,6083,75,6085,90,6086,55,6088,75,
6193,3,6191,255,6193,1866357,635838,6193,400000,6194,16,6182,1512000,6185,1512000,6188,1026000,6191,1512000,6185,50,6188,36,6190,0,6192,27,
6292,3,6289,255,6292,2405672,1175153,6292,400000,6293,16,6282,1512000,6285,1512000,6287,1026000,6290,1512000,6285,45,6287,50,6289,41,6292,75,
6394,3,6391,255,6394,1692348,461829,6394,400000,6395,16,6383,1026000,6385,1026000,6388,1026000,6391,1134000,6385,28,6387,50,6390,16,6393,60,
6495,3,6492,255,6495,2238358,1007839,6495,400000,6496,16,6484,1026000,6486,1026000,6489,1026000,6493,1512000,6486,55,6489,50,6492,44,6495,88,
6601,3,6599,255,6600,1669212,438693,6601,400000,6602,16,6584,1026000,6594,1026000,6596,1026000,6600,0,6592,50,6596,58,6598,50,6600,0,
6693,3,6692,255,6693,2386439,1155920,6694,400000,6694,16,6685,1512000,6687,1512000,6689,1026000,6693,0,6686,81,6688,75,6692,62,6693,0,
6792,3,6791,255,6792,1823408,592889,6793,400000,6794,16,6785,1512000,6787,1512000,6789,1026000,6791,0,6787,50,6789,45,6791,22,6792,0,
6892,3,6891,255,6892,1941429,710910,6893,400000,6893,24,6886,1512000,6888,1512000,6890,1026000,6892,0,6887,50,6889,50,6891,45,6892,0,
7002,3,7001,255,7002,2569880,1339361,7002,400000,7003,24,6987,1134000,6990,1512000,6996,1026000,7001,0,6989,66,6995,90,7000,81,7001,0,
7094,3,7093,255,7094,2129834,899315,7094,400000,7094,24,7088,1134000,7090,1512000,7091,1026000,7093,0,7089,54,7091,63,7092,25,7093,0,
7201,3,7200,255,7201,2146912,916393,7202,400000,7202,24,7188,1026000,7190,1512000,7198,1026000,7201,0,7190,30,7197,63,7200,63,7201,0,
7295,3,7293,255,7294,2779309,1548790,7295,400000,7296,24,7289,1512000,7290,1512000,7292,1512000,7294,0,7290,90,7291,60,7293,55,7294,0,
7395,3,7394,255,7395,1649707,419188,7396,400000,7398,24,7389,1026000,7391,1512000,7393,1512000,7394,0,7391,11,7392,16,7394,18,7395,0,
7498,3,7496,255,7498,2292075,1061556,7498,400000,7499,24,7490,1026000,7492,1512000,7494,1512000,7496,0,7491,54,7493,50,7495,55,7497,0,
7601,3,7599,255,7601,1748773,518254,7602,400000,7603,24,7590,1026000,7593,1026000,7596,1026000,7600,0,7593,36,7595,33,7598,33,7601,0,
7706,3,7704,255,7705,2193384,962865,7706,400000,7707,24,7691,1026000,7695,1026000,7701,1026000,7705,0,7694,72,7698,72,7704,80,7705,0,
7800,3,7797,255,7800,2798362,1567843,7801,400000,7802,24,7791,1026000,7794,1512000,7795,1026000,7798,1512000,7793,80,7795,80,7797,66,7799,50,
7904,3,7900,255,7903,2712300,1481781,7904,400000,7906,20,7892,1512000,7895,1512000,7898,1026000,7901,1026000,7894,90,7897,45,7900,58,7903,55,
8000,3,7998,255,8000,2762846,1532327,8001,400000,8001,20,7993,1512000,7995,1512000,7997,1026000,7999,1026000,7994,87,7996,66,7998,72,8000,60,
8101,3,8099,255,8101,1695206,464687,8101,400000,8102,20,8093,1512000,8095,1512000,8097,1026000,8099,1026000,8095,20,8096,27,8098,18,8100,20,
8201,3,8199,255,8201,2183524,953005,8201,400000,8202,20,8193,1512000,8195,1134000,8197,1026000,8199,1026000,8195,44,8196,50,8198,44,8201,75,
8302,3,8300,255,8301,1730770,500251,8302,400000,8303,20,8294,1512000,8296,1134000,8298,1026000,8300,1026000,8296,40,8297,11,8299,12,8301,36,
8407,3,8401,255,8407,1623494,392975,8408,400000,8408,20,8395,1512000,8397,1026000,8399,1026000,8402,1026000,8396,20,8399,40,8401,9,8405,20,
8515,3,8513,255,8515,1495044,264525,8516,400000,8517,20,8496,1512000,8503,1026000,8507,0,8514,0,8497,22,8506,30,8512,0,8514,0,
8604,3,8601,255,8603,1771795,541276,8604,400000,8604,20,8595,1512000,8597,1026000,8598,0,8602,0,8597,55,8598,44,8599,0,8603,0,
8702,3,8701,255,8702,2017034,786515,8703,320000,8704,20,8696,1512000,8698,1026000,8700,0,8702,0,8698,77,8700,70,8701,0,8702,0,
8806,3,8805,255,8806,2128332,897813,8807,200000,8807,20,8797,1512000,8799,1026000,8802,1512000,8805,0,8798,70,8801,80,8804,50,8806,0,
8904,3,8903,255,8904,1571676,341157,8904,200000,8905,22,8897,1512000,8899,1026000,8901,1512000,8903,0,8899,55,8900,37,8902,44,8904,0,
9004,3,9002,255,9003,1729088,498569,9004,200000,9004,22,8998,1512000,9000,1026000,9001,1512000,9003,0,8999,54,9001,40,9002,63,9003,0,
9106,3,9105,255,9106,1165943,0,9107,200000,9107,22,9099,1512000,9102,1026000,9104,0,9105,0,9101,40,9103,30,9104,0,9106,0,
9222,3,9209,255,9220,1318720,88201,9222,200000,9223,22,9201,1026000,9205,1026000,9208,0,9210,0,9204,70,9208,77,9209,0,9220,0,
9309,3,9307,255,9309,1849914,619395,9310,200000,9310,22,9302,1512000,9304,1512000,9305,1026000,9308,1512000,9303,57,9305,50,9307,45,9309,25,
9411,3,9409,255,9411,1009331,0,9412,200000,9415,22,9402,1134000,9405,1026000,9407,1026000,9409,1026000,9404,18,9406,20,9408,11,9411,10,
9515,3,9513,255,9515,981672,0,9516,200000,9516,22,9506,810000,9509,918000,9511,594000,9514,0,9508,33,9510,22,9513,30,9515,0,
9620,3,9618,255,9620,884949,0,9623,200000,9624,22,9604,1026000,9609,384000,9614,1026000,9619,0,9608,11,9613,25,9617,11,9619,0,
9717,3,9713,255,9716,1748754,518235,9717,200000,9718,22,9704,1026000,9707,1026000,9710,1026000,9716,0,9706,80,9709,100,9712,85,9716,0,
9811,3,9810,255,9811,1740641,510122,9811,128000,9812,22,9804,1512000,9806,1512000,9808,1512000,9810,0,9806,55,9807,30,9809,55,9811,0,
9913,3,9911,255,9913,1494365,263846,9914,128000,9915,18,9905,1512000,9908,1512000,9909,1512000,9912,0,9907,45,9909,44,9910,33,9913,0,
10014,3,10013,255,10014,1209094,0,10015,128000,10016,18,10006,1134000,10009,1026000,10011,0,10013,0,10008,66,10010,80,10012,0,10014,0,
10114,3,10113,255,10114,748134,0,10115,128000,10116,18,10107,1134000,10110,1026000,10112,0,10113,0,10109,11,10112,18,10113,0,10114,0,
10220,3,10218,255,10220,1157555,0,10239,128000,10240,18,10210,1134000,10214,918000,10216,0,10218,0,10212,72,10216,70,10217,0,10219,0,
10313,3,10312,255,10313,1613695,383176,10313,200000,10314,18,10308,1512000,10310,1512000,10311,0,10312,0,10309,66,10311,77,10312,0,10313,0,
10424,3,10420,255,10424,1044106,0,10425,200000,10426,18,10408,1512000,10410,1512000,10418,0,10421,0,10410,18,10418,27,10419,0,10423,0,
10518,3,10513,255,10518,1420322,189803,10519,200000,10519,18,10508,1512000,10510,1512000,10512,0,10517,0,10510,50,10512,50,10512,0,10518,0,
10633,3,10624,255,10632,912102,0,10634,200000,10636,18,10609,1026000,10613,486000,10620,0,10629,0,10612,40,10616,25,10623,0,10631,0,
10723,3,10719,255,10722,1298348,67829,10723,200000,10724,18,10710,1026000,10714,918000,10718,0,10719,0,10713,87,10718,80,10719,0,10722,0,
10819,3,10818,255,10818,1180912,0,10819,128000,10819,18,10812,1512000,10815,1512000,10817,0,10818,0,10815,40,10816,25,10817,0,10818,0,
10926,3,10924,255,10926,1086993,0,10927,128000,10929,20,10911,1512000,10915,1512000,10922,0,10925,0,10915,30,10920,36,10923,0,10926,0,
11033,3,11031,255,11033,979328,0,11034,128000,11034,20,11012,1026000,11026,1026000,11030,0,11032,0,11023,37,11029,54,11031,0,11033,0,
11121,3,11119,255,11121,1048570,0,11122,128000,11124,20,11113,1026000,11115,1026000,11118,0,11120,0,11115,60,11117,50,11118,0,11120,0,
11187,3,11181,255,11187,1252654,22135,11188,128000,11190,20,11164,1026000,11167,1026000,11176,0,11184,0,11166,66,11175,100,11177,0,11185,0,
11272,3,11271,255,11272,1048570,0,11273,128000,11273,20,11264,1026000,11267,1026000,11269,0,11271,0,11266,60,11269,50,11270,0,11272,0,
11374,3,11373,255,11374,777442,0,11375,128000,11376,20,11365,384000,11368,1026000,11371,0,11373,0,11368,36,11370,27,11372,0,11374,0,
11472,3,11471,255,11472,1817381,586862,11474,128000,11478,20,11467,1512000,11469,1512000,11470,0,11471,0,11468,88,11470,83,11471,0,11471,0,
11573,3,11572,255,11573,1769499,538980,11573,128000,11574,20,11567,1512000,11569,1512000,11571,1512000,11572,0,11569,37,11570,55,11572,72,11573,0,
11676,3,11674,255,11675,1215435,0,11676,128000,11677,20,11668,1512000,11670,1512000,11672,1512000,11674,0,11669,30,11671,33,11673,20,11674,0,
11783,3,11781,255,11783,877192,0,11785,128000,11786,20,11769,1026000,11772,384000,11775,1026000,11782,0,11771,30,11774,25,11780,27,11783,0,
11881,3,11879,255,11881,1063054,0,11882,128000,11883,20,11869,1026000,11873,918000,11876,1026000,11880,0,11872,55,11875,44,11878,22,11881,0,
11979,3,11978,255,11979,947145,0,11980,128000,11981,20,11970,384000,11973,1026000,11975,1026000,11978,0,11972,30,11974,45,11977,30,11979,0,
12084,3,12083,255,12084,957461,0,12085,128000,12086,20,12071,1026000,12074,1026000,12080,1026000,12083,0,12073,37,12079,36,12082,12,12084,0,
12187,3,12185,255,12187,921956,0,12189,128000,12190,20,12171,1026000,12177,384000,12181,1026000,12186,0,12176,45,12180,22,12184,25,12187,0,
12293,3,12292,255,12293,1032031,0,12294,128000,12295,20,12272,1026000,12278,918000,12289,0,12292,0,12277,50,12288,66,12291,0,12293,0,
12381,3,12379,255,12380,1030348,0,12381,128000,12382,20,12373,1026000,12376,1026000,12378,0,12380,0,12375,55,12378,50,12379,0,12380,0,
12494,3,12492,255,12494,873548,0,12495,128000,12496,20,12473,918000,12477,1026000,12490,0,12493,0,12476,44,12481,25,12491,0,12493,0,
12582,3,12581,255,12582,1056224,0,12583,128000,12583,20,12574,918000,12577,1026000,12580,0,12581,0,12577,62,12579,60,12580,0,12581,0,
12693,3,12692,255,12693,719132,0,12694,128000,12695,20,12675,1026000,12688,384000,12691,0,12692,0,12685,11,12690,36,12691,0,12693,0,
12781,3,12780,255,12781,1418060,187541,12782,128000,12783,20,12775,1026000,12777,1512000,12779,0,12780,0,12776,80,12778,70,12779,0,12781,0,
12882,3,12881,255,12882,943952,0,12882,128000,12883,20,12875,1026000,12878,1512000,12880,0,12881,0,12878,40,12880,22,12880,0,12881,0,
12980,3,12979,255,12980,947596,0,12981,128000,12981,18,12976,1026000,12977,1512000,12979,0,12980,0,12977,41,12978,22,12979,0,12980,0,
13084,3,13083,255,13084,750865,0,13085,128000,13085,18,13077,1026000,13080,1512000,13082,0,13083,0,13079,11,13081,11,13082,0,13084,0,
13185,3,13183,255,13184,1094722,0,13185,128000,13186,18,13177,1026000,13180,1026000,13182,0,13184,0,13179,63,13181,63,13182,0,13184,0,
13302,3,13299,255,13301,803853,0,13304,128000,13307,18,13279,486000,13287,1026000,13296,0,13299,0,13285,40,13292,33,13298,0,13300,0,
13384,3,13383,255,13384,1278521,48002,13384,128000,13385,18,13379,1512000,13380,1512000,13382,0,13383,0,13380,50,13382,44,13382,0,13383,0,
13485,3,13483,255,13485,957027,0,13485,128000,13486,18,13479,1512000,13481,1512000,13483,0,13484,0,13481,27,13482,20,13483,0,13484,0,
13586,3,13585,255,13586,1072856,0,13587,128000,13587,18,13579,1026000,13582,1026000,13584,0,13585,0,13581,66,13584,54,13585,0,13586,0,
13691,3,13689,255,13691,792858,0,13692,128000,13693,18,13680,384000,13683,1026000,13687,0,13689,0,13682,30,13686,36,13688,0,13690,0,
13789,3,13788,255,13789,1102011,0,13790,128000,13791,18,13781,1026000,13784,1026000,13787,0,13788,0,13783,62,13786,66,13787,0,13789,0,
13896,3,13895,255,13896,901571,0,13897,128000,13898,18,13881,1026000,13885,1026000,13893,0,13895,0,13884,33,13889,40,13894,0,13896,0,
14001,3,13994,255,13998,972221,0,14016,128000,14018,18,13983,918000,13988,702000,13991,0,13997,0,13987,70,13990,60,13992,0,13998,0,
14088,3,14087,255,14088,1887306,656787,14089,128000,14089,18,14082,1512000,14084,1512000,14085,1512000,14087,0,14083,90,14085,60,14087,33,14088,0,
14192,3,14191,255,14192,1501780,271261,14192,128000,14193,18,14182,1512000,14185,1026000,14188,1026000,14191,0,14184,100,14187,30,14190,20,14191,0,
14292,3,14291,255,14292,1004738,0,14293,128000,14294,18,14283,1512000,14285,1026000,14291,0,14292,0,14285,30,14290,45,14291,0,14292,0,
14392,3,14391,255,14392,715709,0,14393,128000,14393,18,14384,810000,14387,1026000,14389,0,14391,0,14386,0,14389,22,14390,0,14391,0,
14498,3,14497,255,14498,948948,0,14499,128000,14501,18,14485,1026000,14492,1026000,14495,0,14497,0,14491,36,14495,50,14496,0,14498,0,
14598,3,14597,255,14598,1036412,0,14599,128000,14601,18,14585,1026000,14589,1026000,14595,0,14597,0,14588,40,14594,70,14596,0,14598,0,
14692,3,14691,255,14692,888062,0,14693,128000,14693,18,14686,1026000,14689,1512000,14690,0,14692,0,14688,28,14690,22,14691,0,14692,0,
14802,3,14800,255,14801,912504,0,14802,128000,14804,18,14786,1026000,14793,1026000,14798,0,14800,0,14789,40,14797,36,14799,0,14801,0,
14899,3,14897,255,14899,1072856,0,14900,128000,14901,18,14887,1026000,14890,1026000,14892,0,14898,0,14889,70,14892,50,14897,0,14899,0,
14995,3,14994,255,14995,930726,0,14996,128000,14997,19,14987,1026000,14990,1026000,14993,0,14995,0,14989,37,14992,44,14994,0,14995,0,
15101,3,15098,255,15101,794675,0,15101,128000,15103,19,15088,1026000,15091,1026000,15094,0,15100,0,15090,22,15094,20,15095,0,15100,0,
15196,3,15195,255,15196,973249,0,15197,128000,15198,19,15188,1026000,15191,1026000,15193,0,15195,0,15190,54,15193,37,15194,0,15196,0,
15300,3,15296,255,15297,882140,0,15302,128000,15303,19,15289,1026000,15292,1026000,15295,0,15296,0,15291,33,15294,33,15295,0,15297,0,
15397,3,15396,255,15397,1177332,0,15398,128000,15399,19,15390,1026000,15392,1026000,15394,0,15396,0,15392,75,15394,72,15395,0,15397,0,
15508,3,15506,255,15508,882140,0,15509,128000,15510,19,15490,1026000,15496,1026000,15503,0,15507,0,15494,30,15500,36,15504,0,15507,0,
15598,3,15597,255,15598,958671,0,15599,128000,15600,19,15591,1026000,15594,1026000,15596,0,15597,0,15593,33,15595,54,15596,0,15598,0,
15728,3,15724,255,15728,1080622,0,15729,128000,15731,19,15693,1026000,15716,1512000,15721,0,15727,0,15716,36,15719,45,15723,0,15728,0,
15798,3,15797,255,15798,1941267,710748,15798,128000,15799,19,15792,1512000,15794,1512000,15795,1512000,15797,0,15793,88,15795,57,15796,45,15798,0,
15898,3,15897,255,15898,1503489,272970,15899,128000,15900,19,15892,1512000,15894,1512000,15896,1512000,15898,0,15894,45,15895,81,15897,0,15898,0,
15999,3,15998,255,15998,1658509,427990,15999,128000,15999,19,15993,1026000,15994,1512000,15996,1026000,15998,0,15994,77,15996,81,15997,50,15998,0,
16100,3,16099,255,16100,1787919,557400,16101,128000,16101,17,16093,1512000,16095,1512000,16097,1026000,16099,0,16094,100,16096,50,16098,33,16100,0,
16200,3,16199,255,16200,2387410,1156891,16204,128000,16205,17,16194,1512000,16196,1512000,16198,1512000,16199,0,16195,100,16197,80,16199,77,16200,0,
16303,3,16301,255,16303,2106958,876439,16303,128000,16304,17,16294,1512000,16296,1512000,16299,1512000,16302,0,16296,81,16298,60,16300,75,16302,0,
16401,3,16400,255,16401,2106958,876439,16402,128000,16402,17,16395,1512000,16397,1512000,16399,1512000,16401,0,16397,90,16398,66,16400,60,16401,0,
16501,3,16500,255,16500,2339528,1109009,16501,128000,16502,17,16495,1512000,16497,1512000,16498,1512000,16500,0,16496,100,16498,100,16499,50,16500,0,
16602,3,16601,255,16601,2134319,903800,16602,128000,16603,17,16595,1512000,16598,1512000,16599,1512000,16601,0,16597,100,16599,100,16600,20,16601,0,
16702,3,16701,255,16702,2147999,917480,16702,128000,16703,17,16696,1512000,16698,1512000,16699,1512000,16701,0,16697,100,16699,100,16700,22,16701,0,
16813,3,16810,255,16812,2202722,972203,16814,128000,16815,17,16797,1512000,16799,1512000,16808,1512000,16810,0,16799,100,16807,30,16809,100,16811,0,
16905,3,16902,255,16904,2508179,1277660,16905,128000,16906,17,16897,1512000,16899,1512000,16900,1512000,16903,1026000,16898,77,16900,87,16902,100,16904,20,
17007,3,17004,255,17006,2385502,1154983,17008,128000,17008,17,16997,1512000,16999,1512000,17001,1512000,17004,1026000,16999,45,17000,100,17003,100,17006,22,
17109,3,17106,255,17109,2152484,921965,17110,128000,17110,16,17098,1512000,17100,1512000,17103,1512000,17107,1026000,17100,12,17103,100,17105,100,17108,20,
17210,3,17208,255,17210,2202807,972288,17210,128000,17211,16,17198,1026000,17202,1512000,17206,1512000,17208,1026000,17201,25,17204,100,17207,100,17210,33,
17309,3,17307,255,17309,2173652,943133,17310,128000,17311,16,17299,1026000,17301,1512000,17304,1512000,17308,0,17301,50,17304,100,17306,100,17308,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
331,"Screen Brightness",Brightness,255.0
332,"Battery Power*",Power [uW],364976.76300578035
400,"GPU Frequency",GPU Frequency [KHz],212069.36416184972
401,"GPU Load",GPU Load [%],15.763005780346822
1000,"CPU1 Frequency",CPU Frequency [kHz],1185815.0289017342
