App,Package,Start Time,Duration,Filename
"System",,"Oct 22, 2018 @ 12:13:50 AM","17 sec","Trepn_2018.10.22_001349.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
1199,3,1196,255,1198,1989937,731036,1199,400000,1200,0,1292,1512000,1193,1512000,1195,1512000,1197,1512000,1193,33,1194,60,1196,66,1198,55,
1299,3,1297,255,1299,2489278,1230377,1300,400000,1300,0,1392,1512000,1294,1512000,1296,1512000,1298,1512000,1293,54,1295,83,1297,50,1299,100,
1404,3,1399,255,1404,2010458,751557,1405,320000,1409,0,1494,1134000,1395,1512000,1397,1512000,1402,1512000,1394,37,1396,36,1398,44,1404,100,
1512,3,1505,255,1511,2044968,786067,1512,320000,1513,0,1545,1134000,1499,1026000,1502,1026000,1505,1512000,1496,70,1501,75,1504,72,1507,100,
1555,3,1552,255,1555,1910762,651861,1555,320000,1556,36,1645,1134000,1548,1026000,1550,1026000,1553,1512000,1548,100,1550,50,1552,25,1554,100,
1654,3,1652,255,1654,3047082,1788181,1654,320000,1655,36,1746,1512000,1648,1026000,1650,1512000,1652,1512000,1647,63,1649,70,1651,63,1654,100,
1754,3,1752,255,1754,3213653,1954752,1755,320000,1755,36,1847,1134000,1749,1512000,1750,1512000,1752,1512000,1748,60,1750,80,1752,54,1754,70,
1855,3,1853,255,1855,2320961,1062060,1855,320000,1856,36,1947,1026000,1850,1026000,1852,1512000,1853,1512000,1849,45,1851,27,1853,41,1855,50,
1955,3,1954,255,1955,1813465,554564,1956,320000,1956,36,2048,1026000,1951,1026000,1953,1512000,1955,0,1951,41,1952,14,1954,30,1955,0,
2060,3,2058,255,2059,1932603,673702,2060,200000,2061,36,2148,1026000,2051,1026000,2055,1026000,2059,0,2051,50,2054,44,2057,50,2059,0,
2163,3,2161,255,2163,1558724,299823,2164,200000,2165,36,2249,1026000,2154,1026000,2158,1026000,2161,0,2153,64,2156,54,2160,50,2162,0,
2261,3,2258,255,2260,1642544,383643,2261,200000,2262,36,2349,1026000,2252,1026000,2255,1026000,2259,0,2251,71,2254,62,2258,58,2260,0,
2369,3,2368,255,2369,1529569,270668,2372,200000,2373,36,2450,1026000,2352,1026000,2365,1026000,2368,0,2352,57,2364,53,2367,50,2369,0,
2465,3,2462,255,2464,1708142,449241,2466,200000,2466,36,2551,1026000,2453,1026000,2458,1026000,2463,0,2452,80,2454,66,2461,63,2464,0,
2566,3,2561,255,2566,1587878,328977,2567,200000,2568,46,2651,1026000,2553,1026000,2556,1026000,2563,0,2553,44,2555,60,2561,72,2566,0,
2664,3,2661,255,2663,1544293,285392,2664,200000,2665,46,2752,1026000,2654,1026000,2657,1026000,2662,0,2654,55,2656,44,2660,33,2663,0,
2763,3,2759,255,2763,1646335,387434,2764,200000,2766,46,2852,1026000,2754,1026000,2757,1026000,2762,0,2754,42,2756,63,2758,55,2763,0,
2865,3,2860,255,2865,1602603,343702,2865,200000,2867,46,2953,1026000,2855,1026000,2858,1026000,2863,0,2854,50,2857,54,2860,44,2864,0,
2963,3,2961,255,2963,1788465,529564,2964,200000,2965,46,3054,1026000,2956,1026000,2959,1026000,2962,0,2955,66,2958,70,2961,63,2962,0,
3062,3,3061,255,3062,1620824,361923,3063,200000,3064,46,3155,1026000,3057,1026000,3059,1026000,3062,0,3056,50,3058,53,3061,50,3062,0,
3165,3,3163,255,3165,1609891,350990,3166,200000,3170,46,3254,1026000,3158,1026000,3161,1026000,3164,0,3157,45,3160,55,3163,50,3164,0,
3262,3,3260,255,3262,2013020,754119,3263,200000,3263,46,3355,1026000,3256,1026000,3258,1026000,3261,1512000,3256,50,3258,54,3260,44,3262,60,
3370,3,3365,255,3369,1465994,207093,3371,200000,3372,46,3456,1512000,3360,384000,3363,1026000,3366,1026000,3360,33,3362,44,3365,37,3368,30,
3464,3,3462,255,3464,2119328,860427,3464,200000,3465,46,3556,1512000,3458,918000,3460,1026000,3462,1026000,3457,75,3459,50,3461,63,3463,44,
3565,3,3563,255,3564,1596439,337538,3565,200000,3566,54,3657,1026000,3558,1026000,3561,1026000,3563,1026000,3558,30,3560,42,3562,12,3564,36,
3669,3,3666,255,3668,1750681,491780,3669,200000,3673,54,3758,1026000,3661,1026000,3663,1026000,3666,1026000,3660,37,3663,45,3665,36,3668,45,
3782,3,3773,255,3779,1677794,418893,3784,200000,3785,54,3858,1512000,3764,1026000,3772,0,3777,0,3762,66,3766,77,3773,0,3778,0,
3867,3,3866,255,3867,2215429,956528,3868,200000,3868,54,3958,1512000,3861,1026000,3863,1026000,3866,0,3860,77,3862,80,3865,66,3867,0,
3968,3,3967,255,3967,1704992,446091,3968,200000,3969,54,4058,1134000,3962,1026000,3964,1026000,3967,0,3961,45,3964,36,3966,30,3967,0,
4072,3,4071,255,4072,1617986,359085,4072,200000,4073,54,4159,1026000,4062,1026000,4066,1026000,4071,0,4060,44,4065,25,4070,50,4071,0,
4176,3,4174,255,4175,1593974,335073,4176,200000,4177,54,4260,1026000,4165,1026000,4168,1026000,4174,0,4164,30,4167,50,4173,40,4175,0,
4278,3,4276,255,4277,1874589,615688,4278,200000,4279,54,4361,1026000,4263,1026000,4269,1026000,4277,0,4262,62,4268,66,4275,69,4277,0,
4375,3,4374,255,4375,1805346,546445,4376,200000,4376,54,4461,1026000,4363,1026000,4368,1026000,4374,0,4363,66,4367,62,4373,50,4375,0,
4473,3,4471,255,4473,1696016,437115,4474,200000,4475,54,4562,1026000,4464,1026000,4467,1026000,4472,0,4463,54,4466,50,4470,44,4473,0,
4574,3,4572,255,4573,1681438,422537,4574,200000,4575,51,4663,1026000,4565,1026000,4567,1026000,4572,0,4564,42,4566,42,4571,60,4573,0,
4680,3,4677,255,4679,1650053,391152,4680,200000,4681,51,4763,1026000,4666,1026000,4668,1026000,4678,0,4665,40,4667,60,4677,45,4679,0,
4775,3,4770,255,4775,1784894,525993,4776,200000,4777,51,4864,1026000,4766,1026000,4768,1026000,4774,0,4765,62,4767,63,4770,57,4775,0,
4874,3,4871,255,4873,1668274,409373,4875,200000,4876,51,4965,1026000,4866,1026000,4868,1026000,4871,0,4866,54,4868,42,4870,54,4872,0,
4980,3,4978,255,4979,1671820,412919,4981,200000,4982,51,5065,1026000,4969,594000,4972,1026000,4978,0,4968,66,4971,57,4977,60,4979,0,
5076,3,5074,255,5075,1729583,470682,5077,200000,5079,51,5166,1026000,5068,918000,5071,1026000,5074,0,5068,50,5071,70,5073,58,5075,0,
5181,3,5175,255,5180,1642764,383863,5182,200000,5183,51,5267,1026000,5169,1026000,5172,1026000,5176,0,5169,33,5172,60,5175,50,5180,0,
5276,3,5275,255,5276,1752094,493193,5277,200000,5278,51,5368,1026000,5270,1026000,5273,1026000,5275,0,5269,66,5272,63,5274,44,5276,0,
5381,3,5378,255,5381,1646408,387507,5382,200000,5383,51,5469,1026000,5373,1026000,5375,1026000,5379,0,5372,50,5374,40,5378,54,5380,0,
5479,3,5477,255,5479,1784894,525993,5480,200000,5481,51,5569,1026000,5472,1026000,5475,1026000,5478,0,5471,50,5474,60,5477,72,5479,0,
5579,3,5578,255,5579,1741161,482260,5580,200000,5581,55,5670,1026000,5573,1026000,5575,1026000,5578,0,5572,50,5575,60,5577,60,5579,0,
5681,3,5679,255,5680,1773291,514390,5681,200000,5682,55,5771,1026000,5674,1026000,5676,1026000,5680,0,5673,58,5676,58,5679,50,5680,0,
5781,3,5779,255,5781,1817023,558122,5781,200000,5782,55,5872,1026000,5774,1026000,5777,1026000,5780,0,5774,55,5776,60,5779,63,5780,0,
5897,3,5895,255,5896,1755069,496168,5897,200000,5898,55,5972,1512000,5881,1026000,5885,1026000,5896,0,5880,50,5884,54,5891,57,5896,0,
5982,3,5981,255,5982,2529546,1270645,5983,200000,5983,55,6073,1512000,5974,1512000,5978,1512000,5981,0,5974,60,5977,62,5980,77,5982,0,
6081,3,6080,255,6080,2064406,805505,6081,200000,6081,55,6173,1512000,6076,1512000,6078,1512000,6080,0,6075,58,6077,33,6079,40,6080,0,
6184,3,6182,255,6184,2351698,1092797,6184,200000,6185,55,6274,1512000,6176,1512000,6180,1512000,6183,0,6176,70,6179,50,6182,53,6183,0,
6284,3,6283,255,6284,1967795,708894,6284,200000,6285,55,6374,1512000,6276,1026000,6281,1026000,6283,0,6276,62,6280,70,6282,33,6284,0,
6383,3,6382,255,6383,1873824,614923,6384,200000,6384,55,6475,1026000,6376,1026000,6380,1026000,6383,0,6376,44,6379,61,6382,50,6383,0,
6492,3,6490,255,6492,1620228,361327,6493,200000,6494,55,6576,1026000,6479,1026000,6484,1026000,6491,0,6478,44,6483,40,6489,40,6492,0,
6588,3,6586,255,6587,1758714,499813,6588,200000,6589,50,6676,1026000,6579,1026000,6583,1026000,6586,0,6578,63,6582,44,6585,55,6587,0,
6694,3,6692,255,6694,1663886,404985,6695,200000,6696,50,6777,1026000,6679,1026000,6687,1026000,6693,0,6679,54,6686,44,6691,54,6693,0,
6788,3,6787,255,6788,1809660,550759,6789,200000,6791,50,6877,1026000,6780,1026000,6782,1026000,6787,0,6779,66,6781,60,6786,66,6788,0,
6889,3,6887,255,6889,1689396,430495,6891,200000,6893,50,6978,1512000,6880,1026000,6883,1026000,6888,0,6880,55,6883,54,6886,50,6888,0,
6983,3,6982,255,6983,2039825,780924,6984,200000,6984,50,7079,486000,6979,1026000,6981,1026000,6983,0,6979,80,6980,55,6982,50,6983,0,
7093,3,7090,255,7093,1436052,177151,7095,200000,7096,50,7179,918000,7082,1026000,7086,1026000,7091,0,7082,50,7085,33,7089,40,7092,0,
7189,3,7187,255,7188,1782187,523286,7191,200000,7192,50,7280,1026000,7182,1026000,7184,1026000,7187,0,7181,66,7184,63,7186,66,7188,0,
7288,3,7287,255,7288,1769572,510671,7289,200000,7290,50,7381,1026000,7282,1026000,7285,1026000,7288,0,7282,63,7284,58,7287,60,7288,0,
7395,3,7390,255,7395,1481326,222425,7396,200000,7399,50,7481,1026000,7384,594000,7387,1026000,7391,0,7384,40,7387,50,7390,40,7395,0,
7491,3,7488,255,7490,1827882,568981,7491,200000,7492,50,7581,1026000,7484,1026000,7486,1026000,7489,0,7483,72,7485,63,7488,62,7490,0,
7592,3,7590,255,7592,1806016,547115,7592,200000,7593,54,7682,1026000,7585,1026000,7588,1026000,7591,0,7584,60,7587,70,7590,61,7592,0,
7694,3,7692,255,7694,1710593,451692,7694,200000,7695,54,7783,1026000,7687,1026000,7690,1026000,7693,0,7686,44,7689,50,7692,58,7693,0,
7796,3,7795,255,7796,1805346,546445,7797,200000,7798,54,7884,1026000,7790,1026000,7793,1026000,7795,0,7787,63,7792,60,7794,55,7796,0,
7896,3,7895,255,7896,1575752,316851,7897,200000,7898,54,7984,1512000,7888,1026000,7892,1026000,7896,0,7887,50,7891,37,7894,28,7896,0,
7992,3,7991,255,7992,1877679,618778,7993,200000,7993,54,8088,918000,7987,1026000,7989,1026000,7991,0,7986,50,7989,50,7991,54,7992,0,
8099,3,8098,255,8099,1646371,387470,8100,200000,8101,54,8186,918000,8092,1026000,8095,1026000,8098,0,8091,54,8094,45,8097,44,8099,0,
8197,3,8195,255,8197,1750464,491563,8197,200000,8198,54,8286,1026000,8189,1026000,8192,1026000,8196,0,8188,63,8191,50,8194,60,8196,0,
8302,3,8299,255,8301,1761614,502713,8302,200000,8303,54,8387,1026000,8292,1026000,8296,1026000,8300,0,8292,66,8296,50,8298,50,8301,0,
8399,3,8398,255,8399,1816279,557378,8400,200000,8401,54,8488,1026000,8392,1026000,8395,1026000,8399,0,8389,60,8394,66,8397,55,8399,0,
8516,3,8514,255,8515,1714237,455336,8516,200000,8517,54,8589,1026000,8498,1026000,8510,1026000,8515,0,8495,44,8506,54,8513,55,8515,0,
8606,3,8605,255,8606,1903744,644843,8607,200000,8608,53,8690,1026000,8595,1026000,8598,1026000,8605,0,8591,77,8597,66,8604,62,8606,0,
8701,3,8698,255,8700,1786380,527479,8702,200000,8703,53,8790,1026000,8692,1026000,8695,1026000,8699,0,8692,63,8695,50,8698,63,8700,0,
8804,3,8802,255,8803,1593230,334329,8805,200000,8806,53,8891,1026000,8793,1026000,8798,1026000,8802,0,8792,28,8797,50,8801,45,8803,0,
8902,3,8900,255,8901,1764514,505613,8903,200000,8904,53,8991,1026000,8893,1026000,8896,1026000,8901,0,8893,66,8895,54,8899,50,8901,0,
9019,3,9014,255,9018,1593668,334767,9020,200000,9021,53,9092,1026000,8995,1026000,9010,486000,9017,0,8995,54,9009,50,9013,58,9018,0,
9109,3,9104,255,9108,1841046,582145,9110,200000,9111,53,9192,1026000,9095,1026000,9097,1026000,9107,0,9094,60,9097,71,9103,60,9108,0,
9204,3,9201,255,9203,1804602,545701,9205,200000,9207,53,9293,1512000,9195,1026000,9198,1026000,9202,0,9194,55,9197,60,9200,66,9203,0,
9300,3,9298,255,9300,2889248,1630347,9301,320000,9301,53,9393,1512000,9295,1512000,9296,1512000,9298,1026000,9294,100,9296,80,9297,75,9300,0,
9400,3,9399,255,9400,3677894,2418993,9401,320000,9401,53,9494,1512000,9396,1512000,9397,1512000,9399,1512000,9395,75,9397,44,9398,80,9400,72,
9501,3,9499,255,9500,2891260,1632359,9501,320000,9502,53,9594,1512000,9496,1512000,9497,1512000,9499,1512000,9495,33,9497,20,9498,33,9500,70,
9600,3,9599,255,9600,2651850,1392949,9601,200000,9601,52,9696,1512000,9596,1512000,9598,1512000,9599,1512000,9596,22,9597,33,9599,33,9600,33,
9701,3,9700,255,9701,1734902,476001,9702,200000,9702,52,9796,1512000,9697,1026000,9699,1026000,9701,0,9697,40,9698,50,9700,40,9701,0,
9803,3,9802,255,9803,1674798,415897,9803,200000,9804,52,9896,1134000,9799,1026000,9801,1026000,9802,0,9799,44,9800,30,9802,36,9803,0,
9904,3,9903,255,9904,1481785,222884,9905,200000,9905,52,9999,1026000,9900,1026000,9902,0,9904,0,9899,50,9902,37,9903,0,9904,0,
10008,3,10005,255,10007,1530533,271632,10009,200000,10010,52,10099,1512000,10002,1026000,10004,0,10006,0,10001,54,10003,55,10005,0,10007,0,
10107,3,10107,255,10107,2097779,838878,10108,200000,10108,52,10203,1512000,10104,1512000,10106,0,10107,0,10104,75,10106,66,10106,0,10107,0,
10209,3,10208,255,10208,1707883,448982,10209,200000,10210,52,10302,1026000,10205,1512000,10207,0,10208,0,10205,40,10207,44,10207,0,10208,0,
10309,3,10308,255,10309,1954574,695673,10310,200000,10310,52,10404,1026000,10305,1512000,10307,1026000,10309,0,10304,66,10306,54,10308,58,10309,0,
10411,3,10410,255,10411,1641942,383041,10411,200000,10412,52,10503,1026000,10406,1512000,10408,1026000,10410,0,10406,50,10408,36,10409,22,10411,0,
10514,3,10513,255,10514,1698173,439272,10515,200000,10516,52,10606,1026000,10508,1026000,10511,1026000,10513,0,10507,50,10510,42,10512,63,10514,0,
10616,3,10614,255,10615,1814792,555891,10616,200000,10617,48,10707,1026000,10609,1026000,10612,1026000,10615,0,10609,55,10611,66,10614,66,10615,0,
10719,3,10717,255,10719,1512981,254080,10720,200000,10721,48,10808,1026000,10711,1026000,10714,1026000,10718,0,10709,33,10713,44,10716,40,10719,0,
10819,3,10817,255,10819,1797240,538339,10819,200000,10821,48,10909,1026000,10811,1026000,10815,1026000,10818,0,10811,66,10814,63,10817,66,10818,0,
10921,3,10919,255,10920,1622311,363410,10921,200000,10923,48,11010,1512000,10913,1026000,10916,1026000,10920,0,10912,58,10915,44,10918,45,10920,0,
11018,3,11017,255,11018,2360899,1101998,11019,200000,11020,48,11110,1512000,11013,1026000,11016,1512000,11018,0,11012,72,11015,70,11017,77,11018,0,
11117,3,11116,255,11117,1630448,371547,11118,200000,11118,48,11210,1512000,11113,1026000,11114,1512000,11117,0,11112,33,11114,46,11116,22,11117,0,
11219,3,11218,255,11219,1672892,413991,11220,200000,11221,48,11311,702000,11214,1026000,11216,1512000,11219,0,11212,33,11216,37,11218,33,11219,0,
11327,3,11325,255,11327,1542024,283123,11328,200000,11329,48,11412,918000,11316,1026000,11323,1026000,11326,0,11315,50,11322,33,11325,64,11327,0,
11426,3,11425,255,11426,1723126,464225,11427,200000,11428,48,11512,1026000,11415,1026000,11420,1026000,11425,0,11414,71,11419,60,11424,55,11426,0,
11529,3,11525,255,11529,1611378,352477,11530,200000,11531,48,11613,1026000,11515,1026000,11520,1026000,11525,0,11515,45,11518,54,11524,45,11526,0,
11629,3,11627,255,11629,1804529,545628,11630,200000,11630,53,11713,1026000,11615,1026000,11621,1026000,11628,0,11615,77,11617,63,11624,57,11629,0,
11727,3,11725,255,11727,1644251,385350,11728,200000,11729,53,11814,1026000,11716,1026000,11718,1026000,11726,0,11715,63,11717,37,11724,37,11726,0,
11826,3,11823,255,11825,1713493,454592,11826,200000,11830,53,11914,1026000,11817,1026000,11819,1026000,11824,0,11816,28,11818,57,11822,71,11825,0,
11926,3,11922,255,11925,1746293,487392,11927,200000,11928,53,12015,1026000,11917,1026000,11919,1026000,11924,0,11917,58,11919,44,11921,63,11925,0,
12029,3,12023,255,12028,1804602,545701,12030,200000,12031,53,12116,1026000,12018,1026000,12021,1026000,12024,0,12017,66,12019,54,12023,61,12028,0,
12124,3,12123,255,12124,1735360,476459,12125,200000,12126,53,12216,1026000,12118,1026000,12121,1026000,12123,0,12118,50,12120,70,12122,42,12124,0,
12226,3,12224,255,12225,1662472,403571,12226,200000,12228,53,12317,1026000,12219,1026000,12222,1026000,12225,0,12219,44,12221,58,12224,40,12225,0,
12330,3,12327,255,12329,1800958,542057,12330,200000,12332,53,12418,1026000,12321,1026000,12324,1026000,12327,0,12320,62,12323,55,12326,63,12328,0,
12428,3,12426,255,12428,1677050,418149,12428,200000,12429,53,12519,1026000,12422,1026000,12424,1026000,12427,0,12421,60,12423,44,12426,42,12427,0,
12529,3,12528,255,12529,1644251,385350,12530,200000,12534,53,12619,1026000,12523,1026000,12525,1026000,12528,0,12521,42,12524,58,12527,37,12529,0,
12632,3,12630,255,12632,1753581,494680,12633,200000,12636,55,12721,1026000,12623,1026000,12628,1026000,12631,0,12622,63,12628,50,12630,54,12631,0,
12733,3,12731,255,12733,1645739,386838,12736,200000,12738,55,12821,1026000,12726,1026000,12729,1026000,12732,0,12725,37,12728,40,12731,54,12732,0,
12831,3,12829,255,12831,1864400,605499,12831,200000,12832,55,12922,1026000,12824,1026000,12827,1026000,12830,0,12823,70,12826,55,12829,66,12830,0,
12935,3,12934,255,12935,1751425,492524,12936,200000,12937,55,13022,1026000,12928,1026000,12931,1026000,12934,0,12927,50,12930,60,12933,50,12935,0,
13037,3,13036,255,13037,1787868,528967,13038,200000,13041,55,13123,1026000,13027,1026000,13033,1026000,13036,0,13026,66,13030,60,13035,44,13037,0,
13138,3,13137,255,13138,1791513,532612,13139,200000,13140,55,13223,1026000,13128,1026000,13134,1026000,13137,0,13127,58,13134,58,13136,55,13138,0,
13245,3,13240,255,13244,1747780,488879,13246,200000,13247,55,13324,1026000,13235,1026000,13237,1026000,13240,0,13230,60,13237,55,13239,44,13244,0,
13336,3,13335,255,13336,1868044,609143,13337,200000,13338,55,13424,1026000,13328,1026000,13332,1026000,13335,0,13327,70,13332,50,13334,72,13336,0,
13456,3,13446,255,13456,1707693,448792,13457,200000,13459,55,13525,1026000,13428,1026000,13432,1026000,13447,0,13427,50,13431,40,13445,58,13448,0,
13537,3,13534,255,13537,2195204,936303,13537,200000,13538,55,13625,1026000,13527,1026000,13530,1512000,13534,0,13526,75,13528,66,13533,75,13535,0,
13637,3,13634,255,13635,1701547,442646,13638,200000,13639,55,13726,1026000,13628,1026000,13630,1134000,13635,0,13627,50,13629,33,13633,54,13635,0,
13737,3,13735,255,13737,1623873,364972,13739,200000,13741,55,13827,1026000,13729,1026000,13732,1026000,13736,0,13728,60,13731,37,13735,28,13736,0,
13841,3,13838,255,13841,1817023,558122,13844,200000,13846,55,13928,1026000,13830,1026000,13834,1026000,13839,0,13829,55,13832,63,13837,60,13840,0,
13944,3,13942,255,13943,1940931,682030,13944,200000,13945,55,14028,1026000,13931,1026000,13933,1026000,13942,0,13930,80,13932,72,13941,60,13943,0,
14039,3,14037,255,14039,1791513,532612,14040,200000,14041,55,14129,1026000,14031,1026000,14034,1026000,14038,0,14031,44,14033,72,14035,55,14039,0,
14140,3,14138,255,14140,1638450,379549,14141,200000,14142,55,14229,1026000,14132,1026000,14135,1026000,14139,0,14131,42,14134,33,14137,54,14140,0,
14241,3,14237,255,14241,1733203,474302,14242,200000,14243,55,14330,1026000,14232,1026000,14235,1026000,14238,0,14232,55,14234,50,14237,50,14241,0,
14348,3,14344,255,14347,1520027,261126,14349,200000,14350,55,14431,1026000,14335,486000,14339,1026000,14345,0,14334,28,14338,44,14343,54,14347,0,
14443,3,14439,255,14442,2045972,787071,14444,200000,14445,55,14531,1026000,14434,918000,14436,1026000,14439,1026000,14433,72,14435,70,14438,77,14442,33,
14542,3,14539,255,14542,1893555,634654,14542,200000,14545,55,14632,1026000,14534,1026000,14537,1026000,14540,1026000,14534,55,14536,54,14538,50,14541,40,
14643,3,14640,255,14643,1806090,547189,14644,200000,14645,55,14733,1026000,14635,1026000,14638,1026000,14641,1026000,14634,53,14637,36,14640,45,14643,41,
14743,3,14741,255,14742,1787868,528967,14743,200000,14744,55,14833,1026000,14736,1026000,14738,1026000,14742,0,14735,60,14738,66,14740,44,14742,0,
14846,3,14845,255,14846,1714981,456080,14847,200000,14848,55,14934,1026000,14839,1026000,14842,1026000,14845,0,14838,55,14842,45,14844,50,14846,0,
14946,3,14945,255,14946,1787868,528967,14947,200000,14948,55,15037,1026000,14939,1026000,14942,1026000,14945,0,14938,60,14941,66,14944,44,14946,0,
15047,3,15045,255,15047,1751425,492524,15048,200000,15049,55,15137,1026000,15041,1026000,15043,1026000,15046,0,15040,50,15043,50,15045,60,15046,0,
15147,3,15146,255,15147,1693115,434214,15148,200000,15149,55,15240,1026000,15140,1026000,15143,1026000,15146,0,15139,50,15142,44,15145,50,15147,0,
15256,3,15251,255,15255,1656672,397771,15258,200000,15262,55,15338,1026000,15246,1026000,15249,1026000,15252,0,15246,44,15248,36,15251,54,15255,0,
15351,3,15347,255,15349,1911776,652875,15358,200000,15360,55,15438,1026000,15342,1026000,15345,1026000,15348,0,15341,66,15344,72,15346,66,15349,0,
15451,3,15449,255,15451,1806090,547189,15452,200000,15452,55,15539,1026000,15443,1026000,15447,1026000,15450,0,15441,60,15446,55,15449,60,15451,0,
15554,3,15552,255,15554,1704048,445147,15555,200000,15556,55,15640,1026000,15543,1026000,15548,1026000,15553,0,15542,45,15547,44,15551,58,15554,0,
15652,3,15651,255,15652,1751425,492524,15653,200000,15653,56,15741,1026000,15644,1026000,15648,1026000,15651,0,15642,55,15647,55,15650,50,15652,0,
15755,3,15753,255,15754,1547361,288460,15755,200000,15756,56,15841,1026000,15745,486000,15748,1026000,15754,0,15744,50,15747,54,15753,33,15754,0,
15871,3,15860,255,15870,2010917,752016,15872,200000,15873,56,15941,1026000,15845,1026000,15852,1026000,15864,0,15844,66,15851,90,15859,72,15870,0,
15952,3,15949,255,15952,2845717,1586816,15952,200000,15953,56,16041,1512000,15943,1512000,15945,1512000,15950,1026000,15943,87,15945,87,15949,75,15951,66,
16050,3,16047,255,16050,2217167,958266,16051,200000,16052,56,16142,1512000,16043,1512000,16045,1134000,16047,1026000,16043,60,16045,40,16046,40,16050,50,
16153,3,16147,255,16153,2697565,1438664,16154,200000,16154,56,16242,1512000,16144,1512000,16146,1134000,16148,1026000,16143,100,16145,55,16147,55,16152,61,
16256,3,16248,255,16256,2441613,1182712,16257,200000,16258,56,16343,1512000,16245,1134000,16246,1026000,16249,1026000,16244,100,16246,55,16248,50,16255,44,
16352,3,16349,255,16352,2812587,1553686,16352,200000,16353,56,16443,1512000,16345,1134000,16347,1026000,16350,1026000,16345,100,16347,77,16349,83,16351,87,
16451,3,16448,255,16450,2596548,1337647,16451,200000,16452,56,16544,1512000,16445,1026000,16447,1026000,16449,1026000,16445,100,16446,60,16448,70,16450,71,
16552,3,16550,255,16552,2812469,1553568,16553,200000,16553,56,16644,1512000,16546,1026000,16548,1512000,16550,1026000,16545,80,16547,72,16549,83,16552,70,
16652,3,16650,255,16651,2769243,1510342,16652,200000,16653,48,16745,1512000,16646,1026000,16648,1512000,16650,1026000,16646,70,16648,62,16649,100,16651,55,
16754,3,16752,255,16754,2962844,1703943,16755,200000,16755,48,16845,1512000,16749,1512000,16751,1512000,16752,1026000,16749,60,16750,77,16752,100,16754,70,
16855,3,16853,255,16855,3282324,2023423,16856,200000,16857,48,16946,1512000,16848,1512000,16851,1512000,16854,1512000,16847,55,16850,66,16853,100,16855,100,
16955,3,16953,255,16955,3248123,1989222,16955,200000,16956,48,16997,1512000,16948,1512000,16951,1512000,16953,1512000,16947,66,16950,50,16952,100,16954,100,
17007,3,17005,255,17007,3275484,2016583,17007,200000,17008,48,17098,1512000,17001,1512000,17003,1512000,17005,1512000,17001,60,17003,60,17005,100,17006,100,
