App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 09:23:39 AM","17 sec","Trepn_2018.10.21_092338.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
3727,3,3726,255,3727,1010256,0,3728,128000,3729,18,3719,918000,3723,1026000,3725,0,3726,0,3722,70,3724,44,3725,0,3727,0,
3830,3,3827,255,3830,795885,0,3831,128000,3832,18,3819,1026000,3823,1026000,3826,0,3828,0,3822,11,3825,33,3827,0,3829,0,
3930,3,3928,255,3930,1105655,9378,3931,128000,3932,18,3919,1026000,3925,1026000,3927,0,3929,0,3924,75,3927,54,3928,0,3930,0,
4035,3,4033,255,4035,758819,0,4036,128000,4038,18,4022,594000,4027,1026000,4031,0,4034,0,4025,27,4030,22,4032,0,4034,0,
4129,3,4128,255,4129,989036,0,4130,128000,4131,18,4121,1026000,4125,1026000,4127,0,4128,0,4124,60,4126,37,4127,0,4129,0,
4238,3,4236,255,4238,757959,0,4239,128000,4241,18,4222,486000,4229,1026000,4234,0,4236,0,4227,20,4232,27,4235,0,4237,0,
4330,3,4329,255,4329,1252277,156000,4330,128000,4331,18,4321,1512000,4325,1026000,4328,0,4329,0,4323,55,4327,66,4328,0,4329,0,
4435,3,4432,255,4434,726642,0,4436,128000,4437,18,4423,1512000,4427,1026000,4430,0,4433,0,4426,0,4429,25,4431,0,4434,0,
4531,3,4529,255,4531,2167758,1071481,4531,128000,4532,18,4523,1512000,4525,1512000,4527,1512000,4529,1512000,4524,100,4526,90,4528,14,4531,20,
4630,3,4628,255,4630,1383831,287554,4631,128000,4631,18,4623,1134000,4625,1512000,4627,1026000,4629,1026000,4625,30,4626,80,4628,0,4630,20,
4731,3,4729,255,4731,1084914,0,4731,128000,4732,18,4724,1026000,4726,1512000,4727,1026000,4729,1026000,4725,20,4727,30,4728,27,4730,20,
4838,3,4835,255,4838,699649,0,4839,128000,4840,18,4825,1026000,4830,486000,4834,0,4836,0,4829,11,4832,20,4834,0,4837,0,
4934,3,4933,255,4934,912504,0,4935,128000,4936,18,4925,1026000,4928,1026000,4931,0,4933,0,4927,36,4930,40,4932,0,4934,0,
5035,3,5033,255,5035,834656,0,5036,128000,5037,18,5025,594000,5029,1026000,5032,0,5034,0,5028,22,5031,45,5032,0,5034,0,
5135,3,5134,255,5135,986186,0,5136,128000,5137,18,5126,918000,5129,1026000,5132,0,5134,0,5129,55,5131,50,5133,0,5135,0,
5237,3,5235,255,5236,938015,0,5237,128000,5238,19,5227,1026000,5230,1026000,5233,0,5236,0,5230,38,5233,45,5234,0,5236,0,
5332,3,5331,255,5332,1170891,74614,5333,128000,5333,19,5327,1512000,5329,1026000,5331,0,5332,0,5329,55,5330,42,5331,0,5332,0,
5440,3,5437,255,5439,783742,0,5441,128000,5444,19,5428,1026000,5432,1026000,5436,0,5438,0,5431,12,5435,27,5437,0,5439,0,
5539,3,5537,255,5539,1042491,0,5539,128000,5540,19,5528,1026000,5532,1026000,5535,0,5538,0,5531,66,5534,44,5536,0,5538,0,
5663,3,5654,255,5662,692125,0,5665,128000,5668,19,5630,384000,5637,384000,5642,0,5660,0,5635,36,5641,22,5644,0,5662,0,
5735,3,5734,255,5734,1517169,420892,5735,128000,5736,19,5729,1512000,5732,1512000,5733,0,5734,0,5731,66,5733,62,5733,0,5734,0,
5839,3,5838,255,5839,674412,0,5842,128000,5844,19,5830,1026000,5834,1026000,5837,0,5838,0,5833,0,5836,9,5837,0,5839,0,
5941,3,5939,255,5941,1031558,0,5942,128000,5943,19,5931,1026000,5934,1026000,5938,0,5940,0,5934,50,5937,57,5938,0,5940,0,
6037,3,6036,255,6037,1407497,311220,6037,128000,6038,19,6032,1512000,6034,1026000,6035,0,6036,0,6033,80,6035,60,6036,0,6037,0,
6138,3,6137,255,6138,1715538,619261,6138,128000,6139,19,6132,1512000,6134,1512000,6136,0,6137,0,6134,80,6136,77,6136,0,6137,0,
6244,3,6242,255,6244,792669,0,6245,128000,6246,17,6233,1134000,6235,1026000,6240,0,6243,0,6235,20,6239,18,6241,0,6244,0,
6339,3,6338,255,6339,835050,0,6340,128000,6341,17,6333,1134000,6336,1026000,6338,0,6339,0,6335,14,6337,40,6338,0,6339,0,
6453,3,6450,255,6452,950218,0,6453,128000,6455,17,6434,918000,6440,1026000,6448,0,6451,0,6438,50,6448,46,6449,0,6452,0,
6540,3,6539,255,6540,1655499,559222,6540,128000,6541,17,6534,1512000,6536,1512000,6538,0,6539,0,6536,100,6538,50,6539,0,6540,0,
6649,3,6648,255,6649,745072,0,6649,128000,6650,17,6635,1134000,6644,1026000,6647,0,6648,0,6642,10,6646,20,6647,0,6649,0,
6741,3,6739,255,6740,908572,0,6741,128000,6742,17,6735,1134000,6737,1026000,6739,0,6740,0,6737,44,6738,25,6739,0,6740,0,
6849,3,6848,255,6849,785060,0,6850,128000,6851,17,6836,702000,6840,1026000,6843,0,6848,0,6838,37,6842,22,6847,0,6849,0,
6941,3,6940,255,6941,1171909,75632,6941,128000,6942,17,6936,1512000,6938,1026000,6939,0,6940,0,6937,50,6939,55,6940,0,6941,0,
7042,3,7041,255,7042,1080800,0,7043,128000,7043,17,7036,1512000,7039,1026000,7041,0,7042,0,7038,50,7040,30,7041,0,7042,0,
7143,3,7142,255,7142,895273,0,7143,128000,7144,17,7137,1512000,7139,1026000,7141,0,7142,0,7138,33,7140,11,7141,0,7142,0,
7257,3,7252,255,7257,815841,0,7258,128000,7260,19,7238,594000,7245,1026000,7249,0,7254,0,7244,30,7248,38,7250,0,7255,0,
7346,3,7344,255,7346,998666,0,7346,128000,7347,19,7338,918000,7341,1026000,7343,0,7345,0,7340,44,7343,61,7344,0,7345,0,
7489,3,7485,255,7488,777070,0,7489,128000,7493,19,7442,1026000,7454,384000,7477,0,7486,0,7448,30,7474,30,7480,0,7487,0,
7547,3,7546,255,7547,1852343,756066,7547,128000,7548,19,7541,1512000,7543,1512000,7544,1512000,7546,0,7543,77,7544,75,7546,25,7547,0,
7651,3,7649,255,7651,765520,0,7652,128000,7653,19,7642,1026000,7645,1026000,7647,1026000,7650,0,7644,14,7646,20,7649,0,7650,0,
7758,3,7756,255,7758,801249,0,7760,128000,7761,19,7743,702000,7747,384000,7751,594000,7756,0,7746,40,7750,53,7755,20,7758,0,
7860,3,7857,255,7859,823415,0,7861,128000,7862,19,7843,1026000,7848,384000,7853,1026000,7858,0,7847,22,7852,33,7856,20,7859,0,
7954,3,7952,255,7954,1064417,0,7955,128000,7955,19,7944,1026000,7947,918000,7949,1026000,7953,0,7946,30,7949,50,7951,44,7953,0,
8053,3,8051,255,8053,973249,0,8053,128000,8054,19,8044,1026000,8048,1026000,8050,0,8052,0,8047,54,8049,37,8051,0,8052,0,
8160,3,8157,255,8159,839175,0,8162,128000,8166,19,8145,594000,8150,1026000,8155,0,8157,0,8148,37,8153,38,8156,0,8158,0,
8257,3,8253,255,8257,958578,0,8258,128000,8259,19,8246,918000,8249,1026000,8252,0,8256,0,8249,44,8251,50,8253,0,8257,0,
8363,3,8357,255,8361,724779,0,8365,128000,8371,17,8347,594000,8351,486000,8355,0,8357,0,8350,25,8354,36,8356,0,8358,0,
8458,3,8455,255,8457,1044266,0,8458,128000,8460,17,8447,918000,8451,1026000,8453,0,8455,0,8450,70,8453,55,8454,0,8456,0,
8555,3,8553,255,8555,1543078,446801,8555,128000,8556,17,8548,1026000,8550,1512000,8552,0,8553,0,8549,63,8551,100,8552,0,8554,0,
8653,3,8652,255,8653,1710221,613944,8654,128000,8654,17,8648,1512000,8650,1512000,8652,0,8653,0,8650,58,8651,100,8652,0,8653,0,
8756,3,8753,255,8756,1518693,422416,8757,128000,8762,17,8748,1512000,8751,1512000,8752,0,8753,0,8750,100,8752,30,8753,0,8754,0,
8856,3,8855,255,8856,860118,0,8856,128000,8857,17,8849,1512000,8852,1026000,8854,0,8855,0,8851,22,8853,22,8854,0,8855,0,
8956,3,8955,255,8956,875592,0,8956,128000,8957,17,8949,1512000,8952,1026000,8954,0,8955,0,8952,20,8953,30,8954,0,8956,0,
9060,3,9058,255,9060,884560,0,9061,128000,9063,17,9050,1026000,9054,1026000,9057,0,9059,0,9053,45,9056,25,9058,0,9060,0,
9163,3,9159,255,9162,899138,0,9164,128000,9166,17,9151,1026000,9155,1026000,9157,0,9160,0,9154,33,9157,41,9158,0,9162,0,
9275,3,9271,255,9274,932510,0,9279,128000,9282,17,9251,1026000,9257,702000,9264,0,9274,0,9255,44,9262,70,9268,0,9274,0,
9360,3,9357,255,9360,2531056,1434779,9361,128000,9362,19,9352,1512000,9354,1512000,9356,1512000,9358,1512000,9353,90,9355,90,9357,80,9360,18,
9459,3,9457,255,9459,1166407,70130,9459,128000,9460,19,9452,1512000,9454,1512000,9455,1512000,9457,1026000,9454,33,9455,12,9457,20,9458,22,
9560,3,9558,255,9560,1024669,0,9561,128000,9561,19,9553,1512000,9555,1512000,9556,1512000,9558,1026000,9554,20,9556,18,9557,18,9560,0,
9662,3,9660,255,9662,922228,0,9663,128000,9664,19,9653,1026000,9656,1026000,9659,0,9661,0,9656,44,9658,33,9659,0,9661,0,
9765,3,9764,255,9765,1095200,0,9766,128000,9767,19,9754,1512000,9757,1026000,9763,0,9765,0,9756,45,9763,40,9764,0,9765,0,
9862,3,9861,255,9862,882140,0,9863,128000,9864,19,9855,1026000,9857,1026000,9859,0,9861,0,9857,30,9859,36,9860,0,9862,0,
9969,3,9967,255,9969,958671,0,9970,128000,9974,19,9955,1026000,9958,1026000,9964,0,9968,0,9957,50,9961,37,9965,0,9969,0,
10073,3,10069,255,10072,794489,0,10074,128000,10076,19,10056,384000,10062,1026000,10067,0,10071,0,10060,50,10065,30,10068,0,10072,0,
10172,3,10170,255,10171,988773,0,10175,128000,10177,19,10156,918000,10165,1026000,10169,0,10171,0,10164,61,10168,44,10169,0,10171,0,
10269,3,10268,255,10269,1272990,176713,10269,128000,10270,19,10258,1026000,10264,1512000,10267,0,10268,0,10264,55,10266,63,10267,0,10268,0,
10364,3,10363,255,10364,1049560,0,10364,128000,10365,17,10359,1026000,10361,1512000,10363,0,10363,0,10361,50,10362,33,10363,0,10364,0,
10471,3,10466,255,10470,801243,0,10471,128000,10472,17,10460,1026000,10463,702000,10465,0,10469,0,10462,27,10464,36,10465,0,10470,0,
10570,3,10568,255,10570,840828,0,10571,128000,10572,17,10561,1026000,10564,1026000,10566,0,10568,0,10563,22,10566,36,10567,0,10569,0,
10671,3,10669,255,10670,883579,0,10671,128000,10672,17,10662,918000,10665,1026000,10668,0,10669,0,10664,33,10667,42,10668,0,10670,0,
10772,3,10771,255,10772,929087,0,10773,128000,10774,17,10763,918000,10766,1026000,10769,0,10772,0,10765,55,10768,36,10770,0,10772,0,
10874,3,10873,255,10874,693322,0,10875,128000,10876,17,10863,594000,10868,1026000,10871,0,10873,0,10867,40,10871,0,10872,0,10874,0,
10971,3,10970,255,10971,964736,0,10972,128000,10973,17,10964,1026000,10967,1026000,10969,0,10970,0,10966,55,10968,37,10969,0,10971,0,
11077,3,11076,255,11077,864346,0,11078,128000,11079,17,11065,1026000,11071,918000,11074,0,11076,0,11070,30,11074,41,11075,0,11077,0,
11173,3,11172,255,11173,855405,0,11174,128000,11175,17,11165,1026000,11168,1026000,11171,0,11172,0,11167,37,11170,25,11171,0,11173,0,
11278,3,11277,255,11278,784556,0,11279,128000,11280,17,11266,384000,11272,1026000,11275,0,11277,0,11271,40,11274,33,11276,0,11278,0,
11376,3,11375,255,11376,957447,0,11377,128000,11378,17,11366,1026000,11369,1026000,11374,0,11375,0,11368,50,11373,40,11374,0,11376,0,
11484,3,11481,255,11483,869983,0,11488,128000,11489,17,11470,1026000,11475,1026000,11479,0,11482,0,11474,36,11478,30,11480,0,11482,0,
11576,3,11575,255,11576,1860707,764430,11577,128000,11578,17,11567,1512000,11569,1512000,11574,0,11575,0,11569,100,11573,80,11574,0,11576,0,
11682,3,11680,255,11681,1593936,497659,11682,128000,11683,17,11668,1512000,11675,1512000,11679,0,11680,0,11673,41,11678,100,11679,0,11681,0,
11776,3,11775,255,11776,1764943,668666,11776,128000,11777,17,11768,1512000,11773,1512000,11774,0,11775,0,11772,66,11774,100,11775,0,11775,0,
11897,3,11889,255,11897,1559735,463458,11899,128000,11902,17,11869,1512000,11873,1512000,11878,0,11894,0,11871,66,11877,70,11885,0,11896,0,
11976,3,11975,255,11976,2011194,914917,11976,128000,11977,17,11969,1512000,11972,1512000,11974,1512000,11975,0,11971,88,11973,100,11975,14,11976,0,
12084,3,12082,255,12084,1578348,482071,12084,128000,12085,17,12070,1512000,12073,1512000,12076,1026000,12083,0,12073,27,12076,100,12078,22,12083,0,
12183,3,12179,255,12182,2667861,1571584,12183,128000,12184,17,12172,1512000,12175,1512000,12177,1512000,12180,1512000,12174,90,12177,100,12179,80,12182,28,
12290,3,12286,255,12290,2366718,1270441,12291,400000,12292,17,12273,1512000,12277,1512000,12279,1026000,12286,1512000,12276,60,12278,100,12281,45,12289,70,
12385,3,12382,255,12385,3529802,2433525,12386,400000,12387,22,12373,1512000,12378,1512000,12380,1512000,12383,1512000,12377,88,12379,100,12382,88,12384,75,
12482,3,12480,255,12482,2674196,1577919,12483,400000,12483,22,12474,1512000,12476,1512000,12478,1512000,12481,1512000,12475,40,12478,45,12480,25,12482,90,
12584,3,12582,255,12584,2906766,1810489,12584,400000,12585,22,12574,1512000,12576,1512000,12580,1512000,12582,1512000,12576,45,12580,44,12582,45,12584,100,
12689,3,12688,255,12689,2058479,962202,12690,320000,12691,22,12675,1134000,12682,1512000,12684,1512000,12689,0,12681,40,12683,40,12688,45,12689,0,
12787,3,12785,255,12787,2645719,1549442,12787,128000,12788,22,12776,1134000,12779,1512000,12783,1512000,12786,0,12778,77,12783,83,12785,100,12786,0,
12887,3,12885,255,12887,1929673,833396,12888,320000,12900,22,12876,1026000,12878,1512000,12883,1512000,12886,0,12878,50,12882,71,12885,88,12887,0,
12991,3,12988,255,12991,3541117,2444840,12995,320000,12996,22,12976,1512000,12978,1512000,12981,1512000,12988,1512000,12978,90,12980,100,12987,72,12990,100,
13087,3,13085,255,13087,2877609,1781332,13088,320000,13088,22,13077,1512000,13080,1512000,13082,1512000,13085,1512000,13079,54,13081,66,13084,55,13087,90,
13185,3,13183,255,13185,2460351,1364074,13186,320000,13187,22,13177,1512000,13179,1512000,13181,1512000,13183,1512000,13179,44,13181,80,13183,30,13185,50,
13286,3,13283,255,13286,3294866,2198589,13287,400000,13287,22,13278,1512000,13280,1512000,13282,1512000,13284,1512000,13279,72,13281,88,13283,100,13285,66,
13387,3,13384,255,13386,3529232,2432955,13388,400000,13388,34,13378,1512000,13380,1512000,13382,1512000,13384,1512000,13379,90,13381,81,13384,77,13386,77,
13485,3,13483,255,13485,2642595,1546318,13485,400000,13486,34,13478,1512000,13480,1512000,13482,1512000,13483,1026000,13480,45,13481,36,13483,33,13484,36,
13585,3,13584,255,13585,2516331,1420054,13586,320000,13586,34,13579,1512000,13581,1512000,13582,1512000,13584,1026000,13580,33,13582,50,13583,20,13585,22,
13687,3,13686,255,13687,1588428,492151,13688,200000,13688,34,13680,1026000,13682,1134000,13684,1026000,13686,0,13681,33,13683,0,13685,30,13687,0,
13787,3,13786,255,13787,1970313,874036,13787,200000,13788,34,13780,1512000,13782,1134000,13784,1026000,13786,0,13782,81,13784,54,13785,72,13787,0,
13894,3,13893,255,13894,1271370,175093,13895,200000,13896,34,13884,1026000,13887,384000,13890,1026000,13893,0,13886,41,13889,40,13892,45,13894,0,
13994,3,13991,255,13994,1630124,533847,13995,200000,13997,34,13983,1026000,13986,1026000,13989,1026000,13992,0,13985,72,13988,50,13991,72,13993,0,
14094,3,14091,255,14093,1509860,413583,14095,200000,14097,34,14084,1026000,14086,1026000,14089,1026000,14092,0,14086,37,14088,63,14090,61,14093,0,
14198,3,14197,255,14198,1466128,369851,14203,200000,14204,34,14184,1026000,14187,1026000,14191,1026000,14197,0,14187,55,14190,44,14196,50,14198,0,
14292,3,14290,255,14291,2109221,1012944,14292,400000,14293,34,14285,1026000,14287,1026000,14288,1026000,14290,1512000,14286,81,14288,72,14289,88,14291,45,
14393,3,14391,255,14393,2157326,1061049,14393,400000,14394,47,14385,1026000,14387,1026000,14389,1512000,14391,1512000,14387,33,14389,20,14390,22,14393,12,
14493,3,14491,255,14493,2759482,1663205,14493,400000,14494,47,14486,1026000,14487,1026000,14489,1026000,14491,1512000,14487,33,14489,22,14491,33,14493,36,
14598,3,14596,255,14598,2488400,1392123,14599,200000,14601,47,14588,1026000,14591,486000,14594,1026000,14597,0,14590,30,14593,40,14596,38,14598,0,
14701,3,14699,255,14700,1872383,776106,14702,320000,14704,47,14687,1026000,14692,918000,14696,1026000,14699,0,14690,80,14695,70,14698,80,14700,0,
14744,3,14743,255,14744,3167226,2070949,14744,320000,14745,47,14737,1512000,14740,1512000,14741,1026000,14743,0,14739,100,14741,80,14742,71,14743,0,
14844,3,14843,255,14844,2309557,1213280,14844,320000,14845,47,14838,1512000,14840,1512000,14841,1026000,14843,0,14839,41,14841,28,14842,44,14843,0,
14950,3,14949,255,14950,2266721,1170444,14951,320000,14951,47,14939,1512000,14944,1512000,14947,1026000,14949,0,14941,22,14947,45,14949,36,14950,0,
15052,3,15049,255,15052,2889408,1793131,15053,200000,15054,47,15039,1512000,15045,1026000,15047,1026000,15050,1512000,15041,100,15047,44,15049,54,15052,25,
15150,3,15147,255,15150,2280926,1184649,15150,320000,15151,47,15139,1512000,15142,1026000,15144,1026000,15147,1026000,15141,90,15144,62,15146,50,15149,50,
15249,3,15246,255,15248,2435030,1338753,15249,400000,15250,47,15240,1512000,15243,1026000,15245,1026000,15247,1026000,15242,33,15244,45,15246,41,15248,60,
15347,3,15346,255,15347,2755446,1659169,15348,400000,15348,47,15340,1512000,15342,1512000,15344,1026000,15346,1026000,15342,33,15344,12,15345,40,15347,30,
15463,3,15457,255,15463,2615273,1518996,15464,200000,15465,41,15441,1026000,15451,1026000,15454,1026000,15458,1026000,15446,30,15453,20,15457,30,15462,36,
15554,3,15551,255,15554,1726437,630160,15555,200000,15555,41,15541,1026000,15546,1026000,15549,1026000,15552,1026000,15545,50,15548,44,15551,54,15554,50,
15653,3,15650,255,15653,1460400,364123,15654,200000,15655,41,15642,1026000,15644,1026000,15648,1026000,15651,1026000,15644,30,15647,12,15650,58,15653,25,
15757,3,15754,255,15757,1915944,819667,15758,200000,15758,41,15742,1026000,15745,1026000,15751,1026000,15754,1026000,15744,63,15750,60,15753,50,15756,77,
15861,3,15856,255,15859,1824835,728558,15862,200000,15862,41,15843,1026000,15849,1026000,15853,1026000,15857,1026000,15846,55,15852,58,15856,62,15859,50,
15954,3,15951,255,15954,2451287,1355010,15954,200000,15955,41,15943,1026000,15945,1026000,15949,1512000,15952,1512000,15945,66,15947,70,15951,58,15954,81,
16057,3,16052,255,16057,2274451,1178174,16058,200000,16058,41,16043,1026000,16046,1512000,16047,1512000,16053,1026000,16044,70,16047,90,16051,37,16057,40,
16151,3,16149,255,16151,2680498,1584221,16152,200000,16152,41,16144,1512000,16146,1512000,16147,1512000,16149,1026000,16145,100,16147,55,16148,58,16151,60,
16253,3,16250,255,16252,3446838,2350561,16253,200000,16256,41,16244,1512000,16246,1512000,16248,1512000,16250,1512000,16246,100,16248,81,16249,88,16252,88,
16356,3,16353,255,16356,3522081,2425804,16356,200000,16357,41,16345,1512000,16347,1512000,16349,1512000,16354,1512000,16346,90,16348,100,16351,90,16355,88,
16452,3,16450,255,16452,3316873,2220596,16452,200000,16453,50,16445,1512000,16447,1512000,16448,1512000,16450,1512000,16447,72,16448,100,16450,100,16452,66,
16554,3,16552,255,16554,3620330,2524053,16555,400000,16555,50,16546,1512000,16548,1512000,16550,1512000,16552,1512000,16548,90,16549,100,16552,100,16554,77,
16654,3,16651,255,16654,4775080,3678803,16657,400000,16658,50,16646,1512000,16648,1512000,16650,1512000,16652,1512000,16648,100,16649,100,16651,62,16654,100,
16761,3,16755,255,16760,4822962,3726685,16764,400000,16765,50,16747,1512000,16750,1512000,16752,1512000,16755,1512000,16749,88,16751,100,16754,81,16760,100,
16855,3,16853,255,16855,4898205,3801928,16855,320000,16856,50,16848,1512000,16850,1512000,16851,1512000,16853,1512000,16849,100,16851,100,16852,80,16854,100,
16963,3,16958,255,16962,4288447,3192170,16963,400000,16964,50,16948,1512000,16955,1512000,16957,1512000,16959,1512000,16954,90,16956,81,16958,100,16962,100,
17058,3,17054,255,17058,4952927,3856650,17058,400000,17059,50,17049,1512000,17051,1512000,17052,1512000,17055,1512000,17050,100,17052,88,17054,100,17056,100,
17167,3,17156,255,17160,5035011,3938734,17167,400000,17168,50,17149,1512000,17151,1512000,17154,1512000,17156,1512000,17151,100,17153,100,17156,100,17159,100,
17260,3,17257,255,17259,4672475,3576198,17260,400000,17268,50,17250,1512000,17251,1512000,17255,1512000,17257,1512000,17251,75,17254,72,17256,100,17259,100,
17358,3,17355,255,17357,4569871,3473594,17358,400000,17358,50,17350,1512000,17352,1512000,17354,1512000,17356,1512000,17352,62,17354,70,17355,100,17357,100,
