App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 09:26:05 AM","17 sec","Trepn_2018.10.21_092604.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
2341,3,2339,255,2341,703552,0,2342,128000,2343,16,2330,1026000,2334,1026000,2337,0,2340,0,2333,11,2336,11,2338,0,2341,0,
2438,3,2437,255,2438,998745,0,2439,128000,2440,16,2430,1026000,2433,1026000,2436,0,2438,0,2433,61,2435,42,2437,0,2438,0,
2553,3,2549,255,2553,785377,0,2554,128000,2557,16,2532,384000,2543,1026000,2547,0,2551,0,2541,27,2546,38,2548,0,2552,0,
2638,3,2637,255,2638,1074836,0,2638,128000,2639,16,2632,1512000,2635,1512000,2636,0,2637,0,2634,50,2636,16,2636,0,2637,0,
2743,3,2742,255,2743,691173,0,2744,128000,2745,18,2734,1026000,2738,384000,2741,0,2742,0,2737,10,2740,36,2741,0,2743,0,
2840,3,2839,255,2840,1285076,50107,2841,128000,2842,18,2834,1026000,2836,1512000,2838,0,2840,0,2835,75,2838,55,2839,0,2840,0,
2942,3,2941,255,2942,850273,0,2942,128000,2943,18,2934,1026000,2937,1512000,2939,0,2941,0,2936,12,2939,25,2940,0,2942,0,
3059,3,3055,255,3059,1641056,406087,3059,128000,3060,18,3035,1512000,3037,1512000,3040,0,3056,0,3037,77,3039,70,3040,0,3058,0,
3143,3,3142,255,3143,1203277,0,3144,128000,3144,18,3136,1512000,3139,1512000,3141,0,3143,0,3138,50,3140,33,3142,0,3143,0,
3244,3,3240,255,3241,963867,0,3246,128000,3246,18,3236,1512000,3238,1512000,3239,0,3240,0,3237,36,3239,12,3240,0,3241,0,
3348,3,3346,255,3347,945303,0,3348,128000,3351,18,3337,1026000,3341,1026000,3344,0,3346,0,3340,45,3343,40,3345,0,3347,0,
3451,3,3450,255,3451,919793,0,3452,128000,3453,18,3437,1026000,3441,1026000,3449,0,3450,0,3440,45,3448,33,3450,0,3451,0,
3557,3,3553,255,3556,699400,0,3559,128000,3560,18,3539,594000,3545,384000,3551,0,3554,0,3543,22,3550,33,3553,0,3556,0,
3650,3,3649,255,3650,956236,0,3651,128000,3652,18,3639,1026000,3643,1026000,3648,0,3649,0,3641,44,3645,44,3648,0,3650,0,
3752,3,3750,255,3752,791839,0,3753,128000,3754,18,3740,1026000,3745,486000,3749,0,3751,0,3743,33,3747,30,3749,0,3751,0,
3846,3,3845,255,3846,1223122,0,3848,128000,3849,18,3839,1026000,3842,1512000,3844,0,3846,0,3841,58,3843,55,3844,0,3846,0,
3958,3,3954,255,3957,795470,0,3959,128000,3962,18,3941,1026000,3946,384000,3952,0,3955,0,3945,36,3951,33,3953,0,3956,0,
4055,3,4054,255,4055,956236,0,4056,128000,4057,18,4041,1026000,4050,1026000,4053,0,4054,0,4047,44,4052,44,4054,0,4055,0,
4164,3,4161,255,4164,699110,0,4166,128000,4181,18,4143,384000,4153,384000,4159,0,4162,0,4149,40,4158,33,4160,0,4163,0,
4251,3,4248,255,4250,1159766,0,4252,128000,4254,18,4243,1512000,4245,1026000,4247,0,4249,0,4244,50,4246,50,4248,0,4249,0,
4349,3,4348,255,4349,1146590,0,4350,128000,4350,18,4343,1512000,4345,1026000,4347,0,4348,0,4345,55,4347,37,4348,0,4349,0,
4449,3,4449,255,4449,984274,0,4450,128000,4451,18,4444,1512000,4446,1026000,4448,0,4449,0,4446,35,4447,30,4448,0,4449,0,
4558,3,4555,255,4558,696684,0,4559,128000,4560,18,4545,1026000,4548,384000,4554,0,4555,0,4547,12,4553,20,4554,0,4558,0,
4653,3,4652,255,4653,1038094,0,4654,128000,4654,18,4645,1026000,4648,918000,4650,0,4652,0,4648,55,4650,66,4651,0,4652,0,
4759,3,4755,255,4758,743511,0,4760,128000,4762,18,4746,384000,4750,1026000,4754,0,4756,0,4749,11,4753,27,4755,0,4758,0,
4858,3,4854,255,4858,1082561,0,4859,128000,4860,17,4846,918000,4850,1026000,4853,0,4855,0,4849,71,4852,63,4854,0,4857,0,
4955,3,4954,255,4955,811673,0,4956,128000,4957,17,4947,1026000,4950,1026000,4953,0,4954,0,4949,28,4952,22,4953,0,4955,0,
5069,3,5063,255,5068,798744,0,5069,128000,5070,17,5048,384000,5053,1026000,5060,0,5067,0,5052,27,5055,40,5062,0,5068,0,
5154,3,5153,255,5154,1368207,133238,5154,128000,5155,17,5148,1512000,5150,1512000,5152,0,5153,0,5150,75,5152,33,5153,0,5154,0,
5254,3,5253,255,5254,903067,0,5255,128000,5255,17,5249,1512000,5251,1512000,5253,0,5254,0,5251,10,5252,30,5253,0,5254,0,
5359,3,5358,255,5359,910071,0,5360,128000,5361,17,5349,1026000,5353,1026000,5356,0,5358,0,5352,44,5356,33,5357,0,5359,0,
5462,3,5459,255,5461,814581,0,5463,128000,5465,17,5450,384000,5455,1026000,5458,0,5460,0,5454,41,5457,41,5459,0,5461,0,
5560,3,5559,255,5560,1001239,0,5561,128000,5562,17,5551,918000,5554,1026000,5558,0,5559,0,5554,50,5557,60,5558,0,5560,0,
5668,3,5665,255,5667,668647,0,5670,128000,5672,17,5652,1026000,5658,384000,5663,0,5666,0,5656,0,5662,45,5664,0,5667,0,
5774,3,5762,255,5773,1047482,0,5775,128000,5776,17,5752,1026000,5756,918000,5760,0,5769,0,5755,50,5759,77,5761,0,5773,0,
5858,3,5857,255,5858,1532374,297405,5859,128000,5859,20,5852,1512000,5855,1512000,5856,1512000,5858,0,5854,60,5856,44,5857,28,5858,0,
5964,3,5962,255,5964,943817,0,5965,128000,5966,20,5953,1026000,5956,810000,5959,1026000,5963,0,5956,36,5958,22,5961,30,5964,0,
6061,3,6060,255,6061,1371409,136440,6062,128000,6062,20,6053,1512000,6056,1026000,6058,1026000,6060,0,6055,44,6057,50,6059,66,6061,0,
6161,3,6160,255,6161,1170913,0,6162,128000,6163,20,6154,1512000,6157,1026000,6158,1026000,6161,0,6156,36,6158,40,6160,36,6161,0,
6262,3,6261,255,6262,796270,0,6263,128000,6264,20,6254,1512000,6257,1026000,6259,1026000,6261,0,6257,10,6259,11,6261,11,6262,0,
6366,3,6363,255,6366,993905,0,6367,128000,6368,20,6355,1026000,6358,1026000,6361,0,6364,0,6358,50,6360,45,6362,0,6365,0,
6473,3,6471,255,6473,847395,0,6473,128000,6474,20,6457,1026000,6462,384000,6470,0,6472,0,6460,45,6466,41,6471,0,6472,0,
6573,3,6571,255,6572,1037637,0,6573,128000,6574,20,6557,1026000,6560,1026000,6568,0,6572,0,6560,63,6566,44,6569,0,6572,0,
6665,3,6664,255,6665,822620,0,6666,128000,6668,20,6657,1026000,6660,1026000,6662,0,6664,0,6659,12,6662,36,6663,0,6665,0,
6773,3,6769,255,6771,1095947,0,6773,128000,6774,20,6758,1026000,6763,1026000,6768,0,6770,0,6760,42,6768,81,6769,0,6770,0,
6866,3,6864,255,6865,778888,0,6866,128000,6867,17,6858,1026000,6861,1026000,6863,0,6865,0,6861,36,6863,0,6864,0,6865,0,
6974,3,6972,255,6974,946514,0,6975,128000,6976,17,6958,1026000,6968,1026000,6971,0,6973,0,6967,33,6970,54,6971,0,6974,0,
7068,3,7067,255,7068,789807,0,7069,128000,7070,17,7059,1026000,7063,1026000,7066,0,7067,0,7063,22,7065,22,7066,0,7068,0,
7172,3,7170,255,7171,909119,0,7172,128000,7173,17,7160,1026000,7167,918000,7169,0,7171,0,7165,28,7169,58,7170,0,7171,0,
7269,3,7268,255,7269,869983,0,7271,128000,7272,17,7261,1026000,7263,1026000,7267,0,7268,0,7263,55,7266,11,7267,0,7269,0,
7368,3,7366,255,7367,1655499,420530,7369,128000,7369,17,7361,1512000,7364,1512000,7365,0,7366,0,7363,50,7365,100,7366,0,7367,0,
7469,3,7467,255,7469,1614457,379488,7469,128000,7470,17,7462,1512000,7465,1512000,7466,0,7468,0,7464,44,7466,100,7467,0,7468,0,
7567,3,7567,255,7567,1491332,256363,7568,128000,7568,17,7562,1512000,7564,1512000,7566,0,7567,0,7564,36,7565,90,7566,0,7567,0,
7668,3,7667,255,7668,971470,0,7668,128000,7669,17,7662,1512000,7665,1512000,7666,0,7667,0,7664,30,7666,20,7667,0,7667,0,
7772,3,7769,255,7771,928292,0,7772,128000,7773,17,7763,1026000,7766,1026000,7768,0,7770,0,7766,41,7768,41,7769,0,7771,0,
7874,3,7872,255,7874,772845,0,7874,128000,7875,19,7864,384000,7868,1026000,7870,0,7873,0,7867,14,7870,36,7871,0,7873,0,
7975,3,7973,255,7974,1025952,0,7975,128000,7976,19,7966,918000,7969,1026000,7971,0,7974,0,7968,66,7971,50,7972,0,7974,0,
8075,3,8074,255,8075,1074339,0,8077,128000,8078,19,8066,918000,8069,1026000,8073,0,8075,0,8069,58,8072,70,8074,0,8075,0,
8180,3,8178,255,8180,955027,0,8180,128000,8181,19,8167,1026000,8173,1026000,8177,0,8179,0,8172,36,8176,50,8178,0,8179,0,
8275,3,8274,255,8275,907650,0,8276,128000,8277,19,8267,1026000,8271,1026000,8273,0,8275,0,8270,37,8272,36,8274,0,8275,0,
8378,3,8375,255,8378,761461,0,8379,128000,8380,19,8368,384000,8371,1026000,8374,0,8376,0,8370,33,8373,25,8375,0,8378,0,
8476,3,8475,255,8476,827381,0,8477,128000,8478,19,8468,918000,8472,1026000,8474,0,8475,0,8471,44,8473,14,8474,0,8476,0,
8580,3,8579,255,8580,831119,0,8581,128000,8582,19,8569,1026000,8573,1026000,8576,0,8579,0,8572,22,8575,30,8578,0,8580,0,
8679,3,8678,255,8679,1039641,0,8680,128000,8681,19,8670,918000,8673,1026000,8676,0,8678,0,8672,55,8675,63,8677,0,8679,0,
8793,3,8790,255,8793,774846,0,8794,128000,8796,19,8771,1026000,8780,384000,8788,0,8791,0,8777,27,8787,40,8789,0,8792,0,
8879,3,8878,255,8879,960200,0,8880,128000,8881,19,8871,1026000,8875,918000,8877,0,8879,0,8874,37,8876,60,8878,0,8879,0,
8988,3,8984,255,8988,863089,0,8989,128000,8992,19,8972,1026000,8979,594000,8982,0,8986,0,8978,45,8982,36,8983,0,8987,0,
9087,3,9081,255,9087,1064357,0,9089,128000,9092,19,9073,1026000,9076,1026000,9079,0,9085,0,9075,62,9079,54,9080,0,9086,0,
9185,3,9183,255,9185,1253864,18895,9185,128000,9186,19,9174,1026000,9178,1026000,9181,0,9184,0,9177,80,9179,88,9182,0,9184,0,
9282,3,9280,255,9282,2385886,1150917,9282,128000,9283,19,9274,1512000,9276,1512000,9278,1512000,9280,1512000,9276,100,9278,83,9279,72,9282,0,
9381,3,9379,255,9381,969946,0,9381,128000,9382,19,9375,1512000,9377,1512000,9378,1512000,9380,1026000,9376,30,9378,0,9379,18,9381,0,
9486,3,9483,255,9486,986538,0,9487,128000,9488,19,9475,1512000,9478,1026000,9480,1026000,9484,1026000,9477,11,9480,9,9483,38,9486,27,
9589,3,9587,255,9589,720865,0,9590,128000,9592,19,9577,384000,9581,594000,9586,0,9588,0,9581,36,9584,30,9586,0,9589,0,
9689,3,9687,255,9688,907650,0,9689,128000,9690,19,9677,1026000,9681,1026000,9686,0,9688,0,9679,28,9683,45,9687,0,9688,0,
9789,3,9787,255,9789,772716,0,9789,128000,9791,19,9778,1026000,9782,384000,9786,0,9788,0,9781,30,9785,25,9786,0,9788,0,
9890,3,9888,255,9890,1042491,0,9890,128000,9891,17,9878,1026000,9882,1026000,9886,0,9889,0,9880,66,9885,44,9887,0,9889,0,
9987,3,9985,255,9987,953803,0,9988,128000,9988,17,9979,1026000,9982,1026000,9984,0,9986,0,9981,45,9984,44,9985,0,9987,0,
10094,3,10092,255,10094,816265,0,10095,128000,10096,17,10079,918000,10088,918000,10091,0,10093,0,10085,25,10090,36,10092,0,10094,0,
10189,3,10188,255,10189,895493,0,10190,128000,10191,17,10180,1026000,10183,1026000,10186,0,10188,0,10183,28,10185,45,10186,0,10189,0,
10291,3,10289,255,10291,928199,0,10292,128000,10293,17,10280,1026000,10284,918000,10288,0,10290,0,10283,45,10287,44,10289,0,10291,0,
10389,3,10388,255,10389,826251,0,10390,128000,10391,17,10381,1026000,10384,1026000,10387,0,10388,0,10383,40,10386,14,10387,0,10389,0,
10500,3,10498,255,10500,718654,0,10505,128000,10508,17,10484,384000,10492,486000,10496,0,10499,0,10491,50,10495,38,10497,0,10500,0,
10589,3,10589,255,10589,1153688,0,10590,128000,10591,17,10584,1512000,10586,1026000,10588,0,10589,0,10586,50,10587,50,10588,0,10589,0,
10701,3,10698,255,10700,770789,0,10701,128000,10703,17,10685,702000,10692,1026000,10695,0,10699,0,10691,30,10695,22,10697,0,10700,0,
10795,3,10794,255,10795,964796,0,10796,128000,10797,17,10785,918000,10789,1026000,10792,0,10794,0,10788,50,10791,50,10793,0,10795,0,
10908,3,10903,255,10907,794068,0,10909,128000,10910,19,10888,384000,10895,1026000,10901,0,10904,0,10893,30,10900,38,10902,0,10906,0,
10994,3,10991,255,10994,1202288,0,10995,128000,10996,19,10986,1512000,10988,1026000,10990,0,10992,0,10988,50,10990,60,10991,0,10993,0,
11098,3,11093,255,11095,1069526,0,11099,128000,11100,19,11087,1134000,11089,1026000,11091,0,11094,0,11088,72,11090,33,11092,0,11095,0,
11192,3,11191,255,11191,1462447,227478,11192,320000,11192,0,11187,1512000,11189,1512000,11190,0,11191,0,11188,70,11190,50,11190,0,11191,0,
11302,3,11301,255,11302,646379,0,11303,320000,11304,0,11288,1026000,11297,1026000,11299,0,11301,0,11296,22,11299,11,11300,0,11302,0,
11397,3,11395,255,11397,792153,0,11397,320000,11398,0,11388,1026000,11392,1026000,11394,0,11396,0,11391,40,11394,33,11395,0,11396,0,
11451,3,11448,255,11451,627743,0,11452,320000,11453,0,11439,1026000,11443,384000,11447,0,11450,0,11442,20,11446,33,11448,0,11450,0,
11550,3,11548,255,11549,892080,0,11550,320000,11554,0,11539,1026000,11543,918000,11546,0,11548,0,11542,50,11545,60,11547,0,11549,0,
11648,3,11647,255,11648,784864,0,11648,320000,11649,0,11640,1026000,11643,1026000,11646,0,11647,0,11643,41,11645,30,11646,0,11647,0,
11761,3,11751,255,11759,715887,0,11765,320000,11766,0,11741,702000,11745,918000,11749,0,11753,0,11744,33,11748,40,11750,0,11759,0,
11850,3,11848,255,11850,840324,0,11850,200000,11851,0,11841,918000,11845,1026000,11847,0,11849,0,11844,55,11847,40,11848,0,11849,0,
11961,3,11955,255,11959,660555,0,11962,200000,11964,0,11942,486000,11947,1026000,11952,0,11956,0,11946,30,11950,27,11953,0,11959,0,
12051,3,12050,255,12051,890551,0,12052,128000,12053,0,12043,1026000,12046,1026000,12049,0,12050,0,12045,50,12048,50,12049,0,12051,0,
12169,3,12163,255,12168,584922,0,12170,128000,12172,13,12144,594000,12149,486000,12154,0,12164,0,12148,12,12153,33,12161,0,12168,0,
12252,3,12251,255,12252,984152,0,12253,128000,12254,13,12244,1026000,12248,1026000,12250,0,12251,0,12247,44,12249,60,12250,0,12252,0,
12356,3,12353,255,12355,704154,0,12362,128000,12363,13,12345,384000,12348,1026000,12351,0,12353,0,12347,30,12350,20,12352,0,12355,0,
12454,3,12452,255,12454,860244,0,12455,128000,12455,13,12445,1026000,12449,1026000,12451,0,12453,0,12448,37,12450,33,12452,0,12453,0,
12562,3,12560,255,12562,743625,0,12562,128000,12563,13,12546,1026000,12550,1026000,12553,0,12561,0,12549,27,12551,11,12556,0,12561,0,
12656,3,12654,255,12656,1024240,0,12657,128000,12658,13,12646,1026000,12650,1026000,12653,0,12654,0,12649,60,12652,55,12653,0,12655,0,
12758,3,12754,255,12757,765491,0,12761,128000,12762,13,12747,1026000,12750,1026000,12753,0,12755,0,12750,22,12752,22,12754,0,12757,0,
12860,3,12857,255,12859,812325,0,12861,128000,12862,13,12848,918000,12852,486000,12855,0,12858,0,12851,50,12854,45,12856,0,12859,0,
12964,3,12962,255,12963,885755,0,12964,128000,12965,13,12949,1026000,12952,1026000,12961,0,12963,0,12952,44,12960,33,12962,0,12963,0,
13066,3,13064,255,13066,635174,0,13067,128000,13081,13,13050,486000,13057,1026000,13063,0,13065,0,13055,25,13062,0,13063,0,13066,0,
13159,3,13156,255,13159,1781669,546700,13159,128000,13160,13,13150,1512000,13151,1512000,13153,0,13157,0,13151,72,13153,100,13155,0,13158,0,
13261,3,13255,255,13259,1494377,259408,13261,128000,13266,18,13250,1512000,13252,1512000,13254,0,13256,0,13252,30,13253,100,13254,0,13259,0,
13362,3,13361,255,13362,1729980,495011,13363,128000,13364,18,13350,1512000,13355,1512000,13360,0,13361,0,13355,60,13359,100,13360,0,13362,0,
13455,3,13454,255,13455,1606854,371885,13456,128000,13456,18,13451,1512000,13452,1512000,13454,0,13455,0,13452,72,13454,70,13454,0,13455,0,
13558,3,13557,255,13558,1572653,337684,13559,128000,13560,18,13551,1512000,13553,1512000,13555,0,13558,0,13552,100,13554,37,13557,0,13558,0,
13670,3,13669,255,13670,1729980,495011,13691,128000,13691,18,13652,1512000,13658,1512000,13667,0,13670,0,13655,60,13665,100,13668,0,13670,0,
13761,3,13759,255,13761,2366126,1131157,13761,128000,13762,18,13753,1512000,13755,1512000,13757,1512000,13759,1512000,13754,80,13756,100,13758,38,13761,35,
13862,3,13860,255,13862,1661577,426608,13863,320000,13864,18,13853,1512000,13855,1512000,13858,1512000,13860,1512000,13855,55,13857,55,13859,28,13862,12,
13963,3,13961,255,13962,2007863,772894,13963,320000,13964,18,13954,1512000,13957,1512000,13959,1026000,13961,1026000,13956,50,13959,75,13960,14,13962,37,
14062,3,14060,255,14062,1901444,666475,14062,320000,14063,18,14055,1512000,14057,1512000,14058,1026000,14060,1026000,14056,50,14058,36,14060,50,14061,45,
14162,3,14160,255,14161,1431877,196908,14162,320000,14162,18,14155,1512000,14157,1512000,14158,1026000,14160,1026000,14157,36,14158,0,14160,30,14161,30,
14279,3,14278,255,14279,1397904,162935,14280,200000,14280,27,14256,1512000,14265,1512000,14276,0,14278,0,14264,41,14267,22,14277,0,14279,0,
14366,3,14364,255,14366,1538865,303896,14366,200000,14367,27,14357,1512000,14361,1026000,14363,0,14365,0,14361,70,14363,60,14364,0,14366,0,
14469,3,14468,255,14469,1470462,235493,14470,200000,14470,27,14459,1512000,14464,1026000,14467,0,14469,0,14463,60,14467,60,14468,0,14469,0,
14565,3,14564,255,14565,1669222,434253,14565,200000,14569,27,14559,1512000,14561,1026000,14563,0,14564,0,14561,80,14563,77,14564,0,14565,0,
14668,3,14666,255,14668,2428330,1193361,14668,200000,14669,27,14661,1512000,14663,1512000,14665,1512000,14666,1512000,14662,70,14664,77,14666,35,14668,50,
14772,3,14770,255,14772,2250483,1015514,14773,200000,14773,27,14762,1512000,14764,1512000,14768,1512000,14771,1512000,14764,60,14768,54,14770,38,14772,54,
14870,3,14868,255,14869,3269686,2034717,14870,200000,14870,27,14862,1512000,14864,1512000,14866,1512000,14868,1512000,14864,88,14865,90,14867,87,14869,90,
14969,3,14968,255,14969,1272322,37353,14970,200000,14970,27,14963,1512000,14964,1512000,14966,1512000,14968,1512000,14964,11,14966,22,14967,0,14969,30,
15070,3,15068,255,15069,1593815,358846,15070,200000,15070,27,15063,1512000,15065,1512000,15066,1512000,15068,1512000,15065,30,15066,30,15068,30,15069,20,
15191,3,15189,255,15191,1061805,0,15191,200000,15193,47,15165,1026000,15174,486000,15187,0,15190,0,15170,44,15178,50,15188,0,15190,0,
15273,3,15272,255,15272,2025716,790747,15273,200000,15274,47,15266,1512000,15269,1512000,15271,0,15272,0,15269,77,15271,62,15271,0,15272,0,
15373,3,15372,255,15373,1628979,394010,15374,200000,15374,47,15367,1512000,15369,1512000,15371,0,15372,0,15369,44,15370,37,15372,0,15373,0,
15491,3,15481,255,15490,1827347,592378,15491,200000,15493,47,15468,1512000,15472,1512000,15478,0,15485,0,15470,60,15475,50,15478,0,15486,0,
15576,3,15576,255,15576,1698978,464009,15577,200000,15577,47,15571,1512000,15573,1134000,15575,0,15576,0,15573,60,15575,50,15575,0,15576,0,
15679,3,15678,255,15678,1579132,344163,15679,200000,15680,47,15672,1512000,15675,1026000,15677,0,15678,0,15675,54,15676,37,15677,0,15678,0,
15783,3,15782,255,15782,2750786,1515817,15783,200000,15783,47,15772,1512000,15778,1512000,15780,1512000,15782,0,15777,100,15780,91,15781,54,15782,0,
15880,3,15879,255,15880,2360890,1125921,15880,320000,15881,47,15873,1512000,15875,1512000,15877,1512000,15879,0,15874,83,15877,55,15878,50,15879,0,
15982,3,15979,255,15981,2894797,1659828,15982,320000,15983,47,15974,1512000,15976,1512000,15977,1512000,15980,0,15975,71,15977,63,15979,44,15981,0,
16083,3,16082,255,16083,3407818,2172849,16083,200000,16084,47,16076,1512000,16077,1512000,16081,1512000,16082,0,16077,83,16080,100,16082,70,16083,0,
16183,3,16182,255,16183,3113321,1878352,16184,200000,16184,47,16176,1512000,16178,1512000,16180,1512000,16182,1512000,16178,66,16180,100,16181,66,16183,66,
16286,3,16284,255,16286,3612662,2377693,16287,200000,16287,44,16277,1512000,16281,1512000,16282,1512000,16285,1512000,16280,81,16282,90,16284,100,16286,100,
16387,3,16384,255,16387,2893604,1658635,16388,200000,16388,44,16379,1512000,16381,1512000,16383,1512000,16385,1512000,16380,58,16382,100,16384,50,16387,63,
16489,3,16487,255,16489,3283500,2048531,16489,200000,16490,44,16481,1512000,16483,1512000,16485,1512000,16487,1512000,16483,66,16485,90,16486,72,16488,100,
16590,3,16588,255,16590,3399785,2164816,16591,200000,16591,44,16582,1512000,16584,1512000,16586,1512000,16588,1512000,16584,100,16586,90,16588,100,16590,55,
16694,3,16691,255,16694,3639195,2404226,16695,400000,16696,44,16682,1512000,16684,1512000,16689,1512000,16692,1512000,16684,100,16688,100,16691,90,16694,90,
16794,3,16791,255,16794,4514464,3279495,16795,400000,16796,44,16783,1512000,16785,1512000,16789,1512000,16792,1512000,16785,55,16788,100,16790,100,16793,100,
16896,3,16893,255,16896,4576026,3341057,16897,400000,16898,44,16884,1512000,16889,1512000,16891,1512000,16894,1512000,16888,84,16890,100,16892,80,16896,100,
17004,3,16997,255,17003,4234012,2999043,17004,400000,17005,44,16986,1512000,16989,1512000,16995,1512000,16998,1512000,16988,60,16995,100,16997,54,17003,100,
17096,3,17094,255,17096,4021963,2786994,17096,400000,17097,44,17087,1512000,17091,1512000,17092,1512000,17094,1512000,17089,50,17092,100,17093,33,17095,100,
17195,3,17193,255,17195,4227172,2992203,17195,200000,17196,44,17188,1512000,17190,1512000,17192,1512000,17194,1512000,17190,60,17191,100,17193,53,17195,100,
17298,3,17295,255,17297,3386104,2151135,17298,200000,17299,42,17289,1512000,17292,1512000,17294,1512000,17296,1512000,17291,77,17293,100,17295,66,17297,100,
17398,3,17395,255,17398,2979695,1744726,17398,200000,17399,42,17390,1512000,17392,1512000,17393,1512000,17396,1512000,17391,50,17393,100,17395,37,17398,100,
,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
331,"Screen Brightness",Brightness,255.0
332,"Battery Power*",Power [uW],399275.0459770115
400,"GPU Frequency",GPU Frequency [KHz],184827.58620689655
401,"GPU Load",GPU Load [%],18.919540229885058
1000,"CPU1 Frequency",CPU Frequency [kHz],1200482.7586206896
1001,"CPU2 Frequency",CPU Frequency [kHz],1148000.0
