App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 09:22:02 AM","17 sec","Trepn_2018.10.21_092201.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
2567,3,2565,255,2567,1023046,0,2568,128000,2569,17,2559,1026000,2562,1026000,2564,0,2566,0,2561,50,2564,58,2565,0,2566,0,
2667,3,2666,255,2667,910071,0,2668,128000,2669,17,2659,1026000,2662,1026000,2665,0,2667,0,2662,37,2664,40,2666,0,2667,0,
2766,3,2765,255,2766,1160136,40935,2766,128000,2767,17,2760,1512000,2762,1026000,2764,0,2765,0,2762,60,2764,33,2765,0,2766,0,
2866,3,2865,255,2866,965861,0,2866,128000,2867,17,2861,1512000,2863,1026000,2865,0,2866,0,2862,30,2864,36,2865,0,2866,0,
2996,3,2994,255,2995,834306,0,2996,128000,2998,17,2961,594000,2974,1026000,2985,0,2994,0,2964,37,2979,40,2988,0,2995,0,
3079,3,3077,255,3078,1376107,256906,3079,128000,3089,17,3064,1512000,3069,1026000,3074,0,3077,0,3067,66,3071,81,3076,0,3078,0,
3170,3,3169,255,3170,1292010,172809,3171,128000,3171,17,3163,1512000,3165,1512000,3167,1026000,3169,0,3165,63,3167,28,3169,11,3170,0,
3271,3,3269,255,3271,744787,0,3274,128000,3275,17,3263,1512000,3266,1512000,3268,1026000,3270,0,3265,11,3267,0,3269,11,3270,0,
3380,3,3377,255,3380,823832,0,3381,128000,3381,17,3365,810000,3373,1026000,3376,0,3378,0,3372,25,3375,36,3377,0,3379,0,
3422,3,3421,255,3422,873687,0,3423,128000,3424,17,3414,918000,3417,1026000,3420,0,3421,0,3417,50,3419,25,3420,0,3422,0,
3530,3,3528,255,3529,802580,0,3530,128000,3531,17,3515,486000,3519,1026000,3525,0,3529,0,3519,44,3522,33,3527,0,3529,0,
3627,3,3624,255,3626,1077711,0,3629,128000,3630,17,3616,1026000,3619,1026000,3622,0,3625,0,3618,60,3621,63,3623,0,3626,0,
3725,3,3723,255,3725,829895,0,3725,128000,3726,17,3716,1026000,3720,1026000,3722,0,3724,0,3719,33,3722,22,3723,0,3724,0,
3828,3,3826,255,3828,782850,0,3829,128000,3830,17,3817,702000,3821,594000,3825,0,3827,0,3820,40,3824,45,3826,0,3828,0,
3926,3,3925,255,3926,877607,0,3927,128000,3928,20,3918,1026000,3921,918000,3924,0,3925,0,3920,37,3923,37,3924,0,3926,0,
4051,3,4045,255,4050,1088658,0,4051,128000,4053,20,4018,1026000,4032,1026000,4043,0,4046,0,4030,55,4039,66,4045,0,4048,0,
4127,3,4126,255,4126,2033800,914599,4127,128000,4128,20,4118,1512000,4120,1512000,4122,1026000,4126,0,4120,88,4121,88,4124,50,4126,0,
4225,3,4224,255,4225,1044314,0,4225,128000,4226,20,4219,1512000,4221,1512000,4222,1026000,4224,0,4220,22,4222,20,4224,30,4225,0,
4329,3,4328,255,4329,891863,0,4330,128000,4331,20,4319,1026000,4323,1026000,4325,1026000,4328,0,4322,30,4325,10,4327,27,4329,0,
4432,3,4430,255,4431,896187,0,4432,128000,4433,20,4420,1026000,4424,1026000,4427,486000,4430,0,4423,33,4426,22,4429,40,4431,0,
4531,3,4530,255,4531,1329185,209984,4532,128000,4533,20,4520,1026000,4523,1026000,4527,1026000,4530,0,4522,50,4525,54,4529,83,4531,0,
4626,3,4625,255,4626,1411277,292076,4627,128000,4627,20,4620,1026000,4622,1026000,4624,1512000,4626,0,4622,25,4623,40,4625,77,4626,0,
4727,3,4726,255,4727,684135,0,4727,128000,4728,20,4721,1026000,4723,1026000,4724,1512000,4726,0,4722,10,4724,0,4726,0,4727,0,
4831,3,4830,255,4831,877286,0,4832,128000,4833,20,4822,1026000,4826,1026000,4829,0,4830,0,4825,33,4828,30,4829,0,4831,0,
4936,3,4930,255,4936,855420,0,4938,128000,4939,17,4923,1026000,4926,1026000,4929,0,4930,0,4925,30,4928,27,4929,0,4931,0,
5037,3,5035,255,5037,876924,0,5038,128000,5039,17,5026,384000,5031,1026000,5034,0,5036,0,5028,54,5034,55,5035,0,5036,0,
5137,3,5136,255,5137,909977,0,5138,128000,5139,17,5126,918000,5130,1026000,5133,0,5136,0,5129,44,5132,40,5134,0,5137,0,
5239,3,5237,255,5239,840828,0,5241,128000,5242,17,5227,1026000,5230,1026000,5234,0,5238,0,5229,22,5233,36,5235,0,5239,0,
5333,3,5332,255,5332,1217720,98519,5333,128000,5333,17,5327,1512000,5329,1512000,5331,0,5332,0,5328,66,5330,20,5331,0,5332,0,
5432,3,5431,255,5432,950949,0,5433,128000,5433,17,5427,1512000,5429,1512000,5431,0,5432,0,5429,22,5430,25,5431,0,5432,0,
5544,3,5541,255,5543,906426,0,5546,128000,5548,17,5529,1026000,5535,1026000,5539,0,5542,0,5534,36,5538,40,5540,0,5542,0,
5647,3,5645,255,5647,714805,0,5648,128000,5650,17,5630,384000,5637,384000,5643,0,5645,0,5635,54,5642,44,5643,0,5646,0,
5737,3,5736,255,5737,1020557,0,5737,128000,5738,17,5731,918000,5734,1512000,5735,0,5736,0,5733,54,5735,33,5736,0,5736,0,
5837,3,5836,255,5837,846437,0,5838,128000,5838,17,5831,1026000,5834,1512000,5835,0,5837,0,5833,22,5835,20,5836,0,5837,0,
5943,3,5940,255,5942,800740,0,5944,128000,5945,19,5933,1026000,5936,1026000,5939,0,5941,0,5936,27,5938,20,5940,0,5942,0,
6044,3,6041,255,6043,1035997,0,6045,128000,6046,19,6033,1026000,6035,918000,6039,0,6042,0,6035,62,6038,55,6040,0,6043,0,
6142,3,6139,255,6141,1386976,267775,6142,128000,6143,19,6133,1026000,6135,1512000,6138,0,6140,0,6135,60,6137,77,6138,0,6141,0,
6246,3,6245,255,6246,1389218,270017,6247,128000,6248,19,6234,1026000,6240,1512000,6244,0,6246,0,6238,70,6243,72,6245,0,6246,0,
6340,3,6339,255,6340,1134113,14912,6340,128000,6341,19,6334,1512000,6336,1512000,6338,0,6339,0,6336,44,6338,28,6339,0,6340,0,
6439,3,6439,255,6439,963106,0,6440,128000,6440,19,6434,1512000,6436,1512000,6438,0,6439,0,6436,20,6438,27,6438,0,6439,0,
6547,3,6545,255,6547,766441,0,6548,128000,6549,19,6536,1026000,6541,486000,6544,0,6546,0,6539,27,6543,22,6544,0,6546,0,
6645,3,6644,255,6645,976800,0,6646,128000,6647,19,6636,1026000,6640,918000,6643,0,6645,0,6639,55,6642,44,6644,0,6645,0,
6760,3,6758,255,6760,794314,0,6760,128000,6762,19,6744,486000,6753,1026000,6756,0,6759,0,6751,27,6755,33,6757,0,6759,0,
6851,3,6849,255,6850,1151911,32710,6851,128000,6853,19,6838,918000,6842,1026000,6847,0,6849,0,6841,75,6846,77,6848,0,6850,0,
6950,3,6948,255,6950,1053424,0,6951,128000,6952,19,6939,1026000,6943,1026000,6947,0,6949,0,6942,63,6946,50,6948,0,6950,0,
7062,3,7052,255,7062,882140,0,7063,128000,7065,17,7040,1026000,7045,1026000,7049,0,7057,0,7044,36,7048,30,7051,0,7062,0,
7145,3,7144,255,7145,1217044,97843,7146,128000,7147,17,7140,1512000,7142,1026000,7144,0,7145,0,7141,55,7143,58,7144,0,7145,0,
7249,3,7247,255,7248,777586,0,7250,128000,7254,17,7240,1512000,7243,1026000,7245,0,7247,0,7243,11,7245,20,7246,0,7248,0,
7347,3,7346,255,7346,1051980,0,7347,128000,7348,17,7341,1512000,7343,1026000,7345,0,7346,0,7343,33,7344,54,7345,0,7346,0,
7454,3,7453,255,7454,792669,0,7454,128000,7455,17,7441,1512000,7444,1026000,7446,0,7453,0,7443,18,7446,11,7451,0,7453,0,
7550,3,7549,255,7550,880313,0,7550,128000,7551,17,7542,1026000,7545,486000,7548,0,7549,0,7545,54,7547,45,7548,0,7549,0,
7655,3,7654,255,7655,946574,0,7656,128000,7657,17,7643,1026000,7647,918000,7650,0,7654,0,7645,45,7649,50,7653,0,7655,0,
7755,3,7753,255,7755,752881,0,7756,128000,7757,17,7744,1026000,7748,486000,7751,0,7754,0,7746,22,7750,36,7752,0,7754,0,
7856,3,7853,255,7856,1052200,0,7857,128000,7858,17,7844,1026000,7847,1026000,7851,0,7855,0,7847,66,7850,50,7852,0,7856,0,
8002,3,7969,255,8002,751368,0,8004,128000,8005,19,7946,1026000,7954,384000,7960,0,7974,0,7952,27,7958,27,7964,0,8002,0,
8055,3,8054,255,8055,1409739,290538,8056,128000,8056,19,8047,1026000,8051,1512000,8054,0,8055,0,8050,70,8053,75,8054,0,8055,0,
8153,3,8152,255,8153,692633,0,8154,128000,8154,19,8147,1026000,8150,1512000,8151,0,8153,0,8149,14,8151,0,8152,0,8153,0,
8255,3,8254,255,8255,1016760,0,8255,128000,8256,19,8247,1026000,8252,1512000,8253,0,8254,0,8251,41,8253,33,8254,0,8255,0,
8366,3,8362,255,8365,693210,0,8367,128000,8369,19,8349,486000,8354,384000,8359,0,8364,0,8353,27,8358,22,8361,0,8365,0,
8456,3,8455,255,8456,1186263,67062,8457,128000,8457,19,8449,1512000,8452,918000,8454,0,8455,0,8450,55,8453,55,8454,0,8456,0,
8557,3,8555,255,8556,1599253,480052,8557,128000,8558,19,8549,1512000,8551,1512000,8554,0,8555,0,8551,40,8553,100,8554,0,8556,0,
8657,3,8655,255,8656,1496649,377448,8657,128000,8658,19,8650,1512000,8652,1512000,8654,0,8656,0,8652,25,8654,100,8655,0,8656,0,
8756,3,8755,255,8755,1439456,320255,8756,128000,8757,19,8750,1026000,8752,1512000,8754,0,8755,0,8752,50,8753,90,8754,0,8755,0,
8858,3,8857,255,8858,992595,0,8859,128000,8859,19,8851,1026000,8853,1512000,8856,0,8857,0,8853,40,8855,30,8856,0,8857,0,
8958,3,8957,255,8958,721788,0,8958,128000,8959,19,8951,1026000,8954,1512000,8956,0,8957,0,8953,22,8955,0,8956,0,8957,0,
9060,3,9058,255,9060,976673,0,9061,128000,9062,16,9052,1026000,9054,1512000,9056,0,9059,0,9053,30,9056,33,9057,0,9059,0,
9165,3,9163,255,9164,766481,0,9166,128000,9167,16,9152,594000,9157,1026000,9161,0,9163,0,9156,28,9160,27,9162,0,9164,0,
9294,3,9285,255,9294,873896,0,9295,128000,9298,16,9255,918000,9265,594000,9280,0,9288,0,9257,50,9277,61,9282,0,9293,0,
9361,3,9359,255,9361,1622059,502858,9361,128000,9362,16,9354,1512000,9356,1512000,9358,1512000,9360,0,9356,77,9357,60,9359,9,9361,0,
9462,3,9460,255,9461,926534,0,9462,128000,9463,16,9455,1512000,9457,1512000,9458,1026000,9461,0,9456,20,9458,11,9460,25,9461,0,
9565,3,9563,255,9565,1100787,0,9566,128000,9567,16,9556,1026000,9559,1026000,9561,1026000,9564,0,9558,40,9560,46,9563,45,9565,0,
9668,3,9666,255,9668,795742,0,9669,128000,9670,16,9656,1026000,9660,486000,9663,1026000,9667,0,9659,11,9663,10,9666,33,9668,0,
9767,3,9766,255,9767,966281,0,9768,128000,9769,16,9757,1026000,9760,918000,9764,0,9766,0,9760,63,9763,37,9765,0,9767,0,
9871,3,9869,255,9871,692204,0,9872,128000,9873,16,9858,1026000,9863,384000,9868,0,9870,0,9862,11,9866,33,9869,0,9871,0,
9967,3,9965,255,9966,995160,0,9967,128000,9969,16,9958,1026000,9961,918000,9964,0,9966,0,9960,60,9963,50,9965,0,9966,0,
10069,3,10067,255,10068,896703,0,10069,128000,10070,19,10059,1026000,10063,1026000,10066,0,10068,0,10062,45,10065,30,10067,0,10068,0,
10168,3,10167,255,10168,998759,0,10169,128000,10169,19,10159,1026000,10163,1026000,10165,0,10167,0,10162,61,10165,37,10166,0,10168,0,
10270,3,10268,255,10270,863918,0,10271,128000,10272,19,10260,1026000,10264,1026000,10267,0,10269,0,10263,25,10267,36,10268,0,10269,0,
10370,3,10369,255,10370,933161,0,10371,128000,10372,19,10362,1026000,10365,1026000,10368,0,10369,0,10365,44,10367,36,10368,0,10370,0,
10473,3,10471,255,10472,770103,0,10473,128000,10474,19,10462,1026000,10466,384000,10469,0,10472,0,10465,30,10468,22,10470,0,10472,0,
10572,3,10570,255,10572,1036732,0,10578,128000,10580,19,10563,1026000,10566,918000,10569,0,10571,0,10566,58,10568,60,10569,0,10572,0,
10675,3,10673,255,10675,667740,0,10676,128000,10677,19,10663,1026000,10668,384000,10672,0,10674,0,10667,0,10671,30,10673,0,10675,0,
10769,3,10768,255,10769,1537854,418653,10769,128000,10774,19,10764,1512000,10766,1026000,10767,0,10768,0,10765,90,10767,77,10768,0,10769,0,
10869,3,10868,255,10869,1175155,55954,10870,128000,10870,19,10864,1512000,10866,1512000,10868,0,10869,0,10866,45,10867,33,10868,0,10869,0,
10985,3,10984,255,10985,852855,0,10986,128000,10987,19,10965,810000,10980,1026000,10983,0,10984,0,10969,36,10982,33,10983,0,10985,0,
11071,3,11070,255,11071,1653975,534774,11072,128000,11072,18,11065,1512000,11068,1512000,11069,0,11070,0,11067,77,11069,71,11069,0,11070,0,
11195,3,11188,255,11195,776217,0,11196,128000,11198,18,11167,1026000,11181,384000,11186,0,11190,0,11172,30,11184,36,11187,0,11194,0,
11281,3,11276,255,11280,1037942,0,11281,128000,11282,18,11267,1026000,11271,918000,11274,0,11279,0,11270,60,11273,60,11275,0,11280,0,
11384,3,11383,255,11384,821395,0,11385,128000,11386,18,11367,1026000,11379,1026000,11381,0,11383,0,11378,11,11381,40,11382,0,11384,0,
11475,3,11474,255,11475,1014546,0,11476,128000,11477,18,11468,1026000,11471,1026000,11473,0,11474,0,11470,60,11472,44,11473,0,11475,0,
11604,3,11601,255,11604,703465,0,11605,128000,11606,18,11571,384000,11578,384000,11586,0,11602,0,11576,33,11583,45,11595,0,11603,0,
11677,3,11676,255,11677,1674977,555776,11677,128000,11679,18,11670,1512000,11672,1026000,11674,594000,11676,0,11671,100,11673,80,11675,40,11676,0,
11782,3,11781,255,11782,1821928,702727,11783,128000,11783,18,11770,1512000,11776,1512000,11779,1026000,11782,0,11775,100,11778,50,11781,44,11782,0,
11878,3,11877,255,11878,1515575,396374,11879,128000,11880,18,11871,1512000,11873,1512000,11875,1026000,11877,0,11872,100,11874,18,11876,20,11878,0,
11980,3,11978,255,11980,1530935,411734,11981,128000,11982,18,11971,1512000,11974,1026000,11976,1026000,11979,0,11973,100,11976,33,11978,25,11980,0,
12080,3,12078,255,12079,1647554,528353,12080,128000,12081,18,12072,1512000,12075,1026000,12076,1026000,12079,0,12074,100,12076,45,12078,45,12079,0,
12179,3,12178,255,12179,1552801,433600,12180,128000,12180,17,12172,1512000,12174,1026000,12176,1026000,12178,0,12173,100,12176,28,12178,36,12179,0,
12281,3,12280,255,12281,1770260,651059,12282,128000,12282,17,12272,1512000,12275,1026000,12277,1026000,12280,0,12274,81,12276,81,12279,80,12281,0,
12394,3,12380,255,12392,2346368,1227167,12397,200000,12398,17,12373,1512000,12376,1512000,12378,1512000,12381,0,12374,81,12377,70,12379,100,12386,0,
12484,3,12482,255,12484,2847683,1728482,12485,320000,12489,17,12473,1512000,12476,1512000,12479,1512000,12483,1026000,12475,100,12478,88,12481,100,12484,42,
12583,3,12580,255,12582,3158728,2039527,12583,320000,12584,17,12574,1512000,12576,1512000,12579,1512000,12581,1512000,12576,75,12578,100,12580,77,12582,72,
12684,3,12682,255,12684,2337893,1218692,12684,320000,12685,17,12675,1512000,12676,1512000,12679,1512000,12682,1512000,12676,41,12679,100,12681,30,12684,33,
12783,3,12780,255,12783,2618345,1499144,12783,320000,12784,17,12775,1512000,12776,1512000,12778,1512000,12780,1512000,12776,100,12778,100,12780,12,12782,33,
12884,3,12882,255,12884,2686748,1567547,12885,200000,12885,17,12876,1512000,12879,1512000,12880,1512000,12883,1512000,12878,66,12880,100,12882,45,12884,44,
13003,3,12994,255,13002,2024827,905626,13004,128000,13005,17,12976,1512000,12978,1512000,12991,1026000,12995,1026000,12978,40,12980,100,12993,33,13002,61,
13086,3,13084,255,13086,2317931,1198730,13087,200000,13087,17,13076,1512000,13079,1512000,13081,1026000,13084,1026000,13078,60,13081,100,13083,88,13086,75,
13188,3,13186,255,13188,2518844,1399643,13189,400000,13189,35,13178,1512000,13180,1512000,13184,1512000,13186,1026000,13179,81,13183,90,13186,62,13188,55,
13287,3,13284,255,13287,3408054,2288853,13287,400000,13288,35,13277,1512000,13279,1512000,13282,1512000,13285,1026000,13279,58,13281,81,13284,70,13286,58,
13386,3,13384,255,13386,3033632,1914431,13386,400000,13387,35,13378,1512000,13380,1512000,13382,1512000,13384,1026000,13379,37,13381,55,13383,58,13385,66,
13487,3,13486,255,13487,2989003,1869802,13488,400000,13488,35,13478,1512000,13482,1512000,13484,1512000,13486,1026000,13481,50,13483,40,13485,62,13487,50,
13587,3,13585,255,13587,2462863,1343662,13587,400000,13588,35,13578,1512000,13580,1512000,13582,1512000,13585,1026000,13580,33,13581,27,13584,30,13587,22,
13692,3,13691,255,13692,2184319,1065118,13693,200000,13693,35,13680,1512000,13687,1512000,13689,0,13691,0,13685,28,13689,33,13690,0,13692,0,
13789,3,13787,255,13789,1604050,484849,13790,200000,13791,35,13779,1026000,13781,1134000,13784,1512000,13788,0,13781,72,13783,60,13787,22,13789,0,
13889,3,13888,255,13889,1611111,491910,13890,200000,13891,35,13879,1026000,13882,1134000,13884,1512000,13888,0,13881,50,13883,50,13887,41,13889,0,
13994,3,13993,255,13994,1463227,344026,13995,200000,13995,35,13980,1026000,13983,1026000,13989,1026000,13993,0,13983,50,13985,45,13992,50,13994,0,
14097,3,14094,255,14097,1656377,537176,14097,200000,14098,35,14081,1026000,14084,1026000,14087,1026000,14096,0,14083,72,14086,66,14093,60,14096,0,
14195,3,14191,255,14194,1561624,442423,14195,200000,14197,45,14181,1026000,14184,1026000,14186,1026000,14192,0,14183,60,14186,62,14190,50,14193,0,
14293,3,14290,255,14292,1802299,683098,14293,200000,14301,45,14282,1026000,14285,1026000,14287,1026000,14291,0,14284,66,14287,60,14289,80,14292,0,
14388,3,14387,255,14388,1792214,673013,14388,200000,14389,45,14382,1026000,14384,1026000,14385,1512000,14387,0,14383,50,14385,50,14386,55,14387,0,
14488,3,14487,255,14488,1605284,486083,14488,200000,14489,45,14482,1026000,14484,1026000,14486,1512000,14487,0,14484,50,14485,40,14487,33,14488,0,
14594,3,14591,255,14593,1415998,296797,14594,200000,14596,45,14583,1026000,14586,1026000,14588,1026000,14592,0,14585,30,14588,33,14590,37,14592,0,
14693,3,14691,255,14693,1707546,588345,14694,200000,14695,45,14684,1026000,14686,1026000,14689,1026000,14692,0,14686,66,14688,54,14691,60,14693,0,
14801,3,14795,255,14800,1452441,333240,14804,200000,14805,45,14785,1026000,14788,1026000,14791,1026000,14797,0,14787,54,14790,16,14794,40,14799,0,
14895,3,14893,255,14894,1682035,562834,14901,200000,14906,45,14885,1026000,14888,1026000,14890,1026000,14894,0,14887,63,14890,55,14893,55,14894,0,
14991,3,14990,255,14991,2039752,920551,14991,200000,14992,45,14985,1026000,14987,1512000,14988,1026000,14990,0,14987,66,14988,80,14990,55,14991,0,
15093,3,15092,255,15093,1736146,616945,15094,200000,15095,45,15086,1026000,15087,1512000,15089,1026000,15093,0,15087,44,15088,50,15092,50,15093,0,
15198,3,15197,255,15197,2231223,1112022,15198,200000,15199,53,15186,1026000,15192,1512000,15194,1026000,15197,0,15192,66,15194,100,15196,70,15197,0,
15296,3,15294,255,15296,2170447,1051246,15297,400000,15297,53,15287,1026000,15290,1512000,15292,1026000,15294,1026000,15289,54,15292,70,15294,55,15296,41,
15396,3,15394,255,15396,3000416,1881215,15396,400000,15397,53,15388,1026000,15390,1512000,15392,1026000,15394,1026000,15389,33,15391,30,15393,41,15396,33,
15498,3,15496,255,15498,2993967,1874766,15498,400000,15499,53,15489,1026000,15492,1512000,15494,1026000,15496,1026000,15491,30,15493,20,15495,44,15497,50,
15597,3,15595,255,15597,3091247,1972046,15597,200000,15598,53,15589,1026000,15591,1512000,15593,1512000,15595,1026000,15590,44,15592,30,15594,25,15597,41,
15700,3,15697,255,15700,2055842,936641,15700,200000,15701,53,15689,1026000,15693,1026000,15695,1512000,15698,1026000,15692,72,15695,66,15697,33,15699,50,
15804,3,15803,255,15804,1870486,751285,15805,200000,15808,53,15790,1026000,15798,1026000,15801,1512000,15804,0,15798,70,15800,54,15802,40,15804,0,
15900,3,15899,255,15900,2266554,1147353,15901,200000,15901,53,15890,1026000,15893,1512000,15895,1512000,15900,0,15892,60,15894,90,15899,42,15900,0,
16004,3,16001,255,16004,2644783,1525582,16005,200000,16006,53,15991,1512000,15993,1512000,15995,1026000,16002,1026000,15993,90,15995,60,16000,72,16004,58,
16101,3,16098,255,16101,2788878,1669677,16101,200000,16102,53,16091,1512000,16094,1512000,16096,1026000,16099,1026000,16093,70,16096,100,16098,66,16100,66,
16206,3,16200,255,16206,2564608,1445407,16207,200000,16207,46,16192,1512000,16194,1512000,16198,1026000,16201,1026000,16193,50,16198,100,16200,58,16206,50,
16304,3,16301,255,16304,2998812,1879611,16305,200000,16305,46,16292,1512000,16294,1512000,16299,1026000,16302,1512000,16294,81,16297,90,16301,60,16304,80,
16402,3,16400,255,16402,2716004,1596803,16403,200000,16403,46,16393,1512000,16395,1512000,16397,1026000,16400,1512000,16394,70,16396,63,16399,80,16402,66,
16507,3,16503,255,16507,2889310,1770109,16508,200000,16509,46,16493,1512000,16495,1512000,16497,1026000,16504,1512000,16495,72,16496,75,16503,75,16506,80,
16609,3,16601,255,16609,3078539,1959338,16612,200000,16613,46,16594,1512000,16596,1512000,16599,1026000,16602,1512000,16596,90,16598,62,16601,80,16606,100,
16703,3,16701,255,16703,3471020,2351819,16703,200000,16704,46,16694,1512000,16696,1512000,16698,1512000,16701,1512000,16695,100,16698,80,16700,72,16703,100,
16803,3,16800,255,16803,3053762,1934561,16804,200000,16804,46,16794,1512000,16796,1512000,16798,1512000,16800,1512000,16796,90,16797,46,16799,55,16803,100,
16904,3,16900,255,16904,3163207,2044006,16905,200000,16905,46,16895,1512000,16896,1512000,16898,1512000,16901,1512000,16896,55,16898,80,16900,72,16904,100,
17031,3,17022,255,17026,3238450,2119249,17032,200000,17032,46,16995,1512000,16999,1512000,17019,1512000,17022,1512000,16998,60,17015,100,17021,58,17024,100,
17106,3,17102,255,17105,3368416,2249215,17106,200000,17107,46,17096,1512000,17098,1512000,17100,1512000,17102,1512000,17098,75,17099,100,17101,62,17105,100,
17207,3,17204,255,17206,3730951,2611750,17207,200000,17208,47,17196,1512000,17199,1512000,17201,1512000,17204,1512000,17198,90,17200,100,17203,100,17206,100,
17310,3,17304,255,17310,3332211,2213010,17311,200000,17312,47,17297,1512000,17299,1512000,17301,1512000,17305,1512000,17299,70,17301,100,17304,60,17309,100,
,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
331,"Screen Brightness",Brightness,255.0
332,"Battery Power*",Power [uW],533173.408045977
400,"GPU Frequency",GPU Frequency [KHz],185931.0344827586
401,"GPU Load",GPU Load [%],22.413793103448278
