App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 05:20:30 AM","17 sec","Trepn_2018.10.20_052029.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
1117,3,1116,255,1117,1723166,393933,1118,400000,1118,0,1110,1512000,1112,1512000,1114,1512000,1116,1512000,1112,41,1114,22,1115,40,1117,72,
1217,3,1215,255,1217,1232793,0,1218,400000,1218,0,1211,1512000,1213,1512000,1214,1512000,1216,1026000,1212,30,1214,12,1215,40,1217,40,
1318,3,1317,255,1318,635560,0,1318,400000,1319,0,1312,1512000,1314,1512000,1316,0,1317,0,1313,0,1315,16,1316,0,1318,0,
1421,3,1420,255,1421,781220,0,1422,400000,1423,0,1414,1026000,1417,1026000,1419,0,1420,0,1416,33,1418,37,1419,0,1421,0,
1565,3,1552,255,1565,809374,0,1566,320000,1566,0,1517,1026000,1527,594000,1545,0,1561,1026000,1520,40,1535,61,1552,0,1565,11,
1624,3,1622,255,1624,1947713,618480,1625,320000,1625,0,1615,1512000,1617,1512000,1619,1026000,1622,1026000,1617,100,1619,70,1621,21,1624,50,
1726,3,1724,255,1726,1404135,74902,1727,200000,1728,0,1715,1512000,1719,1512000,1722,1026000,1724,1026000,1718,90,1721,0,1723,18,1726,54,
1824,3,1822,255,1824,2362387,1033154,1824,128000,1825,18,1816,1512000,1818,1026000,1820,1026000,1822,1512000,1818,100,1819,70,1821,81,1824,88,
1924,3,1922,255,1924,1943032,613799,1925,128000,1925,18,1917,1512000,1919,1026000,1921,1026000,1923,1512000,1918,40,1920,33,1922,63,1924,100,
2025,3,2023,255,2025,1743938,414705,2025,128000,2026,18,2017,1512000,2019,1026000,2021,1026000,2023,1512000,2019,37,2020,36,2022,11,2025,100,
2126,3,2125,255,2126,1431918,102685,2127,128000,2128,18,2118,1512000,2120,1026000,2123,1026000,2126,0,2120,77,2122,30,2124,44,2126,0,
2232,3,2230,255,2232,2049843,720610,2233,400000,2235,18,2220,1512000,2227,1026000,2229,1512000,2231,0,2226,80,2228,69,2230,90,2232,0,
2327,3,2325,255,2327,2476640,1147407,2327,400000,2328,18,2320,1512000,2322,1512000,2324,1512000,2325,1026000,2322,37,2323,54,2325,87,2326,26,
2427,3,2426,255,2427,1803936,474703,2428,400000,2428,18,2421,1512000,2423,1026000,2424,1512000,2426,1026000,2423,33,2424,16,2425,36,2427,30,
2534,3,2531,255,2533,1499376,170143,2535,400000,2536,18,2523,1512000,2526,1026000,2529,0,2532,0,2525,33,2528,30,2530,0,2533,0,
2631,3,2629,255,2631,2179133,849900,2632,400000,2632,18,2624,1026000,2626,1026000,2627,1512000,2629,1026000,2625,80,2627,81,2629,45,2631,33,
2733,3,2731,255,2733,1943109,613876,2734,400000,2734,18,2726,1512000,2728,1026000,2729,1134000,2731,1512000,2727,30,2729,53,2731,25,2733,40,
2834,3,2832,255,2834,1773990,444757,2834,400000,2835,35,2825,1026000,2828,1026000,2830,1026000,2832,1512000,2827,50,2829,36,2831,40,2834,22,
2940,3,2938,255,2940,2259049,929816,2941,400000,2942,35,2927,1026000,2932,1026000,2935,1026000,2939,0,2931,50,2934,45,2937,40,2940,0,
3041,3,3038,255,3040,2488643,1159410,3041,400000,3042,35,3029,1026000,3032,1026000,3035,1026000,3039,0,3031,57,3033,75,3037,66,3040,0,
3138,3,3135,255,3138,2468293,1139060,3138,400000,3139,35,3129,1026000,3131,1026000,3133,1026000,3136,1512000,3131,58,3133,50,3135,45,3138,21,
3240,3,3237,255,3240,2254553,925320,3240,400000,3241,35,3230,702000,3232,1026000,3235,1026000,3237,1026000,3232,55,3234,25,3236,33,3239,45,
3341,3,3338,255,3341,2291848,962615,3342,400000,3343,35,3331,1026000,3334,1026000,3336,1026000,3339,1026000,3333,33,3335,30,3338,40,3341,41,
3443,3,3441,255,3442,2393890,1064657,3443,400000,3444,35,3431,1026000,3435,1026000,3438,1026000,3442,0,3434,70,3437,42,3440,60,3442,0,
3542,3,3539,255,3541,2295493,966260,3543,400000,3544,35,3532,1026000,3534,1026000,3537,1026000,3540,0,3534,50,3536,50,3539,45,3540,0,
3638,3,3637,255,3638,2662911,1333678,3639,400000,3639,35,3632,1512000,3634,1512000,3636,1026000,3638,0,3634,62,3636,37,3637,60,3638,0,
3742,3,3741,255,3741,2399222,1069989,3742,400000,3743,35,3733,1512000,3735,1026000,3738,1026000,3741,0,3735,45,3738,44,3740,45,3741,0,
3840,3,3839,255,3840,2495434,1166201,3841,400000,3841,42,3833,1512000,3836,1026000,3838,1026000,3840,0,3835,58,3837,37,3839,54,3840,0,
3950,3,3949,255,3950,2426694,1097461,3951,400000,3952,42,3942,1134000,3945,1026000,3947,1026000,3949,0,3945,40,3947,22,3949,44,3950,0,
4044,3,4042,255,4043,2556888,1227655,4044,400000,4045,42,4035,1134000,4038,1026000,4040,1026000,4043,0,4037,50,4039,50,4042,40,4043,0,
4149,3,4145,255,4146,2452573,1123340,4150,400000,4151,42,4135,1026000,4139,1026000,4142,1026000,4145,0,4138,33,4141,50,4144,37,4146,0,
4249,3,4247,255,4249,2711322,1382089,4249,400000,4250,42,4236,1026000,4239,1026000,4244,1026000,4248,0,4238,72,4243,69,4246,50,4248,0,
4354,3,4352,255,4354,2591058,1261825,4355,400000,4357,42,4337,1026000,4340,1026000,4343,1026000,4353,0,4339,75,4342,33,4351,50,4353,0,
4450,3,4447,255,4449,2663945,1334712,4451,400000,4452,42,4438,1026000,4441,1026000,4445,1026000,4448,0,4441,60,4444,55,4447,63,4449,0,
4548,3,4546,255,4548,2718610,1389377,4548,400000,4549,42,4538,1026000,4540,1026000,4543,1026000,4547,0,4540,70,4542,63,4545,60,4547,0,
4649,3,4648,255,4649,2656656,1327423,4650,400000,4651,42,4638,1026000,4641,1026000,4644,1026000,4648,0,4641,57,4643,77,4647,42,4649,0,
4751,3,4749,255,4751,2653012,1323779,4752,400000,4753,42,4739,1026000,4742,1026000,4745,1026000,4750,0,4741,63,4744,54,4749,58,4751,0,
4854,3,4852,255,4853,2627502,1298269,4854,400000,4855,44,4840,1026000,4844,1026000,4848,1026000,4853,0,4842,60,4846,55,4852,53,4853,0,
4957,3,4955,255,4956,2774944,1445711,4957,400000,4958,44,4940,1026000,4943,1026000,4947,1026000,4956,0,4943,71,4946,63,4954,55,4956,0,
5053,3,5049,255,5053,2887919,1558686,5054,400000,5054,44,5041,1026000,5044,1026000,5047,1026000,5050,1026000,5043,55,5046,44,5048,55,5053,66,
5156,3,5150,255,5155,2811388,1482155,5156,400000,5157,44,5141,1026000,5144,1026000,5147,1026000,5153,1026000,5144,50,5146,50,5149,55,5155,44,
5253,3,5249,255,5253,2672902,1343669,5254,400000,5254,44,5242,1026000,5245,1026000,5247,1026000,5250,1026000,5244,55,5247,33,5249,40,5252,33,
5354,3,5350,255,5354,2720279,1391046,5355,400000,5356,44,5343,1026000,5345,1026000,5348,1026000,5351,1026000,5345,45,5347,25,5349,60,5353,44,
5452,3,5451,255,5452,2702057,1372824,5453,400000,5454,44,5443,1026000,5446,1026000,5448,1026000,5451,0,5445,60,5448,55,5450,54,5452,0,
5557,3,5553,255,5555,2669258,1340025,5559,400000,5561,44,5544,1026000,5547,1026000,5550,1026000,5554,0,5546,50,5549,50,5553,60,5555,0,
5654,3,5652,255,5653,2993165,1663932,5654,400000,5655,44,5644,1026000,5647,1026000,5650,1512000,5653,0,5646,70,5649,55,5652,66,5653,0,
5753,3,5752,255,5753,2737946,1408713,5753,400000,5754,44,5745,1026000,5747,1026000,5749,1512000,5752,0,5747,45,5749,40,5751,50,5752,0,
5852,3,5851,255,5852,2669543,1340310,5852,400000,5853,43,5845,1026000,5847,1026000,5849,1512000,5851,0,5847,40,5849,45,5850,40,5852,0,
5962,3,5957,255,5962,2433362,1104129,5963,400000,5964,43,5946,1026000,5949,1026000,5953,1026000,5958,0,5948,25,5952,50,5956,30,5962,0,
6053,3,6052,255,6052,3200934,1871701,6053,400000,6054,43,6046,1026000,6048,1512000,6050,1512000,6052,0,6048,81,6050,50,6051,75,6052,0,
6153,3,6151,255,6152,3432444,2103211,6153,400000,6154,43,6147,1512000,6148,1512000,6150,1512000,6152,0,6148,75,6150,55,6151,72,6152,0,
6253,3,6252,255,6253,2727894,1398661,6253,400000,6254,43,6247,1512000,6249,1512000,6250,1512000,6252,0,6248,22,6250,40,6252,37,6253,0,
6356,3,6355,255,6356,2574121,1244888,6356,400000,6357,43,6348,1134000,6351,1026000,6353,1026000,6355,0,6350,50,6352,44,6354,41,6356,0,
6463,3,6461,255,6463,2571848,1242615,6463,400000,6465,43,6451,1026000,6456,1026000,6459,1026000,6462,0,6455,50,6458,53,6461,40,6462,0,
6563,3,6561,255,6563,2746777,1417544,6563,400000,6564,43,6549,1026000,6555,1026000,6559,1026000,6562,0,6554,72,6558,57,6560,62,6562,0,
6662,3,6661,255,6662,2713978,1384745,6663,400000,6664,43,6650,1026000,6656,1026000,6659,1026000,6661,0,6655,70,6658,50,6661,62,6662,0,
6767,3,6765,255,6767,2480739,1151506,6771,400000,6773,41,6751,1026000,6756,1026000,6760,1026000,6766,0,6755,37,6759,37,6763,44,6767,0,
6864,3,6861,255,6864,3611085,2281852,6865,400000,6866,41,6852,1512000,6854,1026000,6858,1512000,6862,1026000,6853,100,6857,88,6860,90,6863,3,
6974,3,6969,255,6974,4202888,2873655,6974,400000,6975,41,6952,1512000,6955,1512000,6957,1512000,6970,1512000,6954,77,6956,81,6968,77,6973,90,
7060,3,7058,255,7060,3190525,1861292,7060,400000,7061,41,7052,1512000,7054,1512000,7056,1512000,7058,1512000,7054,55,7056,30,7057,30,7059,62,
7162,3,7160,255,7162,3081051,1751818,7163,400000,7163,41,7153,1512000,7157,1026000,7159,1134000,7161,1512000,7155,50,7158,50,7160,55,7162,50,
7262,3,7260,255,7262,2469825,1140592,7263,400000,7263,41,7253,1512000,7256,1026000,7258,1026000,7260,1512000,7255,25,7257,36,7259,14,7262,20,
7361,3,7360,255,7361,2959381,1630148,7362,400000,7362,41,7354,1134000,7356,1512000,7358,1026000,7361,0,7356,50,7358,88,7360,45,7361,0,
7467,3,7465,255,7466,2666620,1337387,7467,400000,7468,41,7457,1026000,7460,1512000,7463,1026000,7466,0,7459,50,7463,45,7465,54,7466,0,
7562,3,7561,255,7562,2716962,1387729,7563,400000,7564,41,7555,1026000,7557,1512000,7559,1134000,7562,0,7557,100,7558,37,7561,28,7562,0,
7667,3,7666,255,7667,3155256,1826023,7668,400000,7668,41,7656,1512000,7659,1512000,7663,1026000,7666,0,7658,100,7662,50,7665,41,7667,0,
7765,3,7764,255,7765,2784984,1455751,7766,400000,7766,27,7756,1512000,7758,1512000,7761,1026000,7764,0,7757,70,7760,28,7764,37,7765,0,
7864,3,7863,255,7864,2212857,883624,7864,400000,7865,27,7856,1512000,7858,1512000,7860,1026000,7863,0,7858,50,7860,30,7862,50,7864,0,
7975,3,7966,255,7974,1812431,483198,7977,400000,7980,27,7957,1134000,7959,1134000,7961,0,7967,0,7958,44,7960,33,7962,0,7974,0,
8062,3,8061,255,8062,2242525,913292,8063,400000,8063,27,8057,1512000,8059,1134000,8061,0,8062,0,8059,66,8060,72,8061,0,8062,0,
8170,3,8164,255,8170,1804119,474886,8171,400000,8172,27,8158,1026000,8161,1026000,8163,0,8164,0,8160,44,8163,44,8164,0,8170,0,
8265,3,8264,255,8265,2391373,1062140,8266,400000,8268,27,8258,1512000,8260,1026000,8262,1026000,8265,0,8260,72,8262,70,8264,44,8265,0,
8365,3,8364,255,8365,2093711,764478,8366,400000,8366,27,8359,1512000,8361,1026000,8363,1026000,8364,0,8361,45,8362,33,8364,50,8365,0,
8466,3,8465,255,8466,2151686,822453,8467,400000,8467,27,8459,1512000,8461,1026000,8463,1026000,8466,0,8461,62,8463,22,8465,45,8466,0,
8574,3,8572,255,8573,1880651,551418,8574,320000,8575,27,8560,1026000,8564,1026000,8568,1026000,8573,0,8562,36,8567,40,8571,33,8573,0,
8672,3,8669,255,8672,1828797,499564,8673,400000,8674,27,8660,1026000,8663,1026000,8667,1026000,8670,0,8663,71,8666,50,8669,55,8671,0,
8773,3,8771,255,8773,1968115,638882,8774,400000,8775,36,8761,1026000,8765,1026000,8767,1026000,8771,0,8764,45,8767,44,8770,44,8772,0,
8871,3,8869,255,8871,2440278,1111045,8872,400000,8874,36,8862,1026000,8865,1026000,8867,1026000,8870,0,8864,70,8866,50,8869,55,8871,0,
8972,3,8970,255,8972,2360102,1030869,8973,400000,8974,36,8962,1026000,8965,1026000,8968,1026000,8971,0,8965,55,8967,40,8969,58,8972,0,
9071,3,9070,255,9071,2458500,1129267,9072,400000,9073,36,9063,1026000,9066,1026000,9068,1026000,9070,0,9065,66,9067,60,9069,54,9071,0,
9174,3,9172,255,9173,2305437,976204,9174,400000,9175,36,9164,1026000,9167,1026000,9170,1026000,9173,0,9166,60,9169,33,9171,45,9173,0,
9275,3,9273,255,9274,2524098,1194865,9275,400000,9276,36,9266,1026000,9268,1026000,9271,1026000,9274,0,9268,66,9270,66,9272,66,9274,0,
9381,3,9377,255,9381,2443922,1114689,9382,400000,9383,36,9366,1026000,9369,1026000,9373,1026000,9380,0,9368,50,9371,66,9376,60,9381,0,
9474,3,9472,255,9474,3453040,2123807,9475,400000,9475,36,9467,1512000,9469,1512000,9471,1026000,9473,1512000,9469,80,9470,66,9472,70,9474,58,
9576,3,9574,255,9576,2396250,1067017,9577,400000,9577,36,9568,1134000,9571,1134000,9572,1026000,9575,1512000,9570,30,9572,30,9574,25,9576,36,
9680,3,9677,255,9680,2414768,1085535,9681,400000,9682,36,9669,1026000,9672,1026000,9675,1026000,9677,1026000,9671,41,9674,41,9676,50,9679,36,
9779,3,9777,255,9779,2259429,930196,9780,400000,9781,36,9769,1026000,9772,1026000,9774,702000,9777,1026000,9771,41,9774,12,9776,40,9779,50,
9881,3,9877,255,9879,2527743,1198510,9882,400000,9883,34,9870,1026000,9872,1026000,9874,1026000,9877,1026000,9872,50,9874,63,9876,45,9879,41,
9981,3,9978,255,9981,2362078,1032845,9982,400000,9982,34,9970,1026000,9973,1026000,9976,1026000,9979,1026000,9973,61,9975,36,9977,36,9980,40,
10080,3,10078,255,10080,2238170,908937,10081,400000,10082,34,10071,1026000,10074,1026000,10076,1026000,10079,0,10073,58,10076,44,10078,37,10080,0,
10182,3,10180,255,10182,2249103,919870,10182,400000,10183,34,10172,1026000,10175,1026000,10178,1026000,10181,0,10174,37,10177,60,10179,45,10181,0,
10282,3,10281,255,10282,2340212,1010979,10283,400000,10284,34,10273,1026000,10276,1026000,10278,1026000,10281,0,10275,57,10278,55,10280,55,10282,0,
10385,3,10383,255,10384,2179861,850628,10385,400000,10386,34,10375,1026000,10378,1026000,10380,1026000,10384,0,10377,50,10380,33,10382,40,10384,0,
10485,3,10484,255,10485,2321991,992758,10486,400000,10486,34,10475,1026000,10478,1026000,10481,1026000,10484,0,10477,42,10480,54,10483,66,10485,0,
10589,3,10587,255,10589,2303769,974536,10590,400000,10591,34,10576,1026000,10581,1026000,10584,1026000,10587,0,10581,45,10583,54,10586,58,10588,0,
10686,3,10684,255,10686,2416744,1087511,10687,400000,10688,34,10676,1026000,10679,1026000,10682,1026000,10685,0,10678,70,10681,55,10683,63,10686,0,
10791,3,10785,255,10791,2139773,810540,10794,400000,10796,36,10777,1026000,10780,1026000,10783,1026000,10786,0,10779,33,10782,54,10785,25,10791,0,
10887,3,10885,255,10887,2491299,1162066,10888,400000,10889,36,10877,1026000,10880,1026000,10883,1026000,10886,0,10880,66,10882,60,10885,63,10887,0,
10987,3,10985,255,10986,2458500,1129267,10987,400000,10988,36,10978,1026000,10981,1026000,10983,1026000,10986,0,10980,70,10983,50,10985,60,10986,0,
11093,3,11090,255,11092,2330948,1001715,11094,400000,11094,36,11079,1026000,11082,1026000,11084,1026000,11090,0,11081,50,11084,50,11089,45,11091,0,
11189,3,11188,255,11189,2440278,1111045,11189,400000,11190,36,11179,1026000,11183,1026000,11185,1026000,11188,0,11182,63,11184,62,11187,50,11189,0,
11293,3,11292,255,11293,2276282,947049,11294,400000,11295,36,11280,1026000,11286,1026000,11289,1026000,11292,0,11285,50,11288,25,11291,55,11293,0,
11393,3,11391,255,11392,2491299,1162066,11393,400000,11394,36,11380,1026000,11386,1026000,11389,1026000,11392,0,11386,69,11388,66,11391,54,11392,0,
11495,3,11493,255,11495,2349169,1019936,11495,400000,11496,36,11481,1026000,11485,1026000,11489,1026000,11493,0,11484,50,11488,45,11492,55,11494,0,
11592,3,11590,255,11591,2480366,1151133,11593,400000,11594,36,11582,1026000,11584,1026000,11587,1026000,11590,0,11584,60,11586,63,11589,63,11591,0,
11701,3,11699,255,11701,2454856,1125623,11703,400000,11704,36,11682,1026000,11685,1026000,11694,1026000,11700,0,11684,55,11691,63,11698,61,11701,0,
11796,3,11794,255,11795,2440278,1111045,11796,400000,11797,36,11783,1026000,11785,1026000,11791,1026000,11794,0,11785,50,11791,63,11793,62,11795,0,
11893,3,11891,255,11893,2454856,1125623,11893,400000,11894,35,11883,1026000,11886,1026000,11889,1026000,11892,0,11885,70,11889,72,11891,37,11892,0,
11995,3,11993,255,11995,2208028,878795,11998,400000,11999,35,11984,1026000,11987,1026000,11990,1026000,11993,0,11986,30,11989,54,11992,37,11994,0,
12095,3,12093,255,12095,2503221,1173988,12095,400000,12096,35,12085,1026000,12088,1026000,12091,1026000,12094,0,12087,70,12090,63,12093,69,12094,0,
12197,3,12196,255,12197,2277271,948038,12198,400000,12198,35,12185,1026000,12189,1026000,12193,1026000,12196,0,12188,45,12192,45,12195,50,12197,0,
12301,3,12300,255,12301,2397534,1068301,12302,400000,12303,35,12288,1026000,12291,1026000,12297,1026000,12300,0,12290,66,12296,57,12299,50,12301,0,
12404,3,12402,255,12404,2222606,893373,12405,400000,12406,35,12387,1026000,12390,1026000,12399,1026000,12403,0,12389,37,12393,55,12402,33,12404,0,
12501,3,12499,255,12501,2448555,1119322,12503,400000,12505,35,12488,1026000,12491,1026000,12497,1026000,12500,0,12490,66,12493,58,12499,63,12500,0,
12600,3,12598,255,12599,2306426,977193,12600,400000,12602,35,12588,1026000,12591,1026000,12594,1026000,12598,0,12591,50,12593,44,12597,54,12599,0,
12701,3,12699,255,12700,2444911,1115678,12701,400000,12702,35,12689,1026000,12692,1026000,12694,1026000,12699,0,12691,66,12694,60,12698,60,12700,0,
12801,3,12798,255,12800,2299137,969904,12802,400000,12803,35,12790,1026000,12792,1026000,12795,1026000,12799,0,12792,44,12794,58,12797,44,12799,0,
12901,3,12899,255,12901,2404823,1075590,12902,400000,12903,37,12890,1026000,12893,1026000,12896,1026000,12900,0,12893,66,12896,54,12898,55,12900,0,
13002,3,13001,255,13002,2326316,997083,13003,400000,13003,37,12991,1026000,12994,1026000,12997,1026000,13001,0,12993,50,12996,40,13000,44,13002,0,
13103,3,13101,255,13102,2530399,1201166,13103,400000,13104,37,13092,1026000,13095,1026000,13098,1026000,13102,0,13094,57,13097,70,13100,63,13102,0,
13203,3,13200,255,13203,2300805,971572,13204,400000,13205,37,13192,1026000,13195,1026000,13197,1026000,13201,0,13194,54,13197,33,13199,40,13203,0,
13308,3,13306,255,13307,2537688,1208455,13308,400000,13309,37,13293,1026000,13298,1026000,13303,1026000,13307,0,13295,71,13302,55,13305,66,13307,0,
13405,3,13403,255,13405,2340893,1011660,13406,400000,13407,37,13393,1026000,13396,1026000,13399,1026000,13404,0,13395,60,13398,50,13402,28,13405,0,
13505,3,13502,255,13505,2366404,1037171,13505,400000,13506,37,13494,1026000,13497,1026000,13499,1026000,13503,0,13496,45,13499,50,13502,50,13504,0,
13603,3,13601,255,13603,2464801,1135568,13604,400000,13605,37,13594,1026000,13597,1026000,13599,1026000,13602,0,13596,60,13599,57,13601,55,13603,0,
13653,3,13652,255,13653,2391914,1062681,13654,400000,13655,37,13645,1026000,13648,1026000,13650,1026000,13652,0,13647,60,13649,50,13651,42,13653,0,
13755,3,13753,255,13755,2508533,1179300,13755,400000,13757,37,13745,1026000,13748,1026000,13751,1026000,13754,0,13748,63,13750,55,13753,66,13755,0,
13857,3,13855,255,13857,2493956,1164723,13857,400000,13858,35,13846,1026000,13849,1026000,13853,1026000,13856,0,13849,70,13852,60,13855,50,13856,0,
13963,3,13958,255,13963,2277271,948038,13965,400000,13967,35,13950,1026000,13952,1026000,13955,1026000,13962,0,13952,50,13954,40,13957,50,13963,0,
14060,3,14058,255,14059,3149917,1820684,14061,400000,14062,35,14050,1026000,14053,1512000,14056,1512000,14059,0,14052,66,14056,87,14058,80,14059,0,
14159,3,14157,255,14158,2825589,1496356,14159,400000,14160,35,14151,1026000,14153,1134000,14155,1512000,14158,0,14152,50,14154,45,14157,100,14158,0,
14259,3,14257,255,14258,2505356,1176123,14259,320000,14260,35,14251,1026000,14254,1026000,14255,1512000,14258,0,14253,58,14255,62,14257,44,14258,0,
14361,3,14360,255,14361,1896004,566771,14362,400000,14363,35,14351,1026000,14354,1026000,14358,1512000,14361,0,14353,40,14357,50,14360,27,14361,0,
14458,3,14457,255,14458,2450691,1121458,14458,400000,14459,35,14452,1026000,14453,1026000,14455,1512000,14457,0,14453,60,14455,45,14456,44,14458,0,
14569,3,14568,255,14569,2186162,856929,14570,400000,14571,35,14553,1026000,14555,1026000,14558,1026000,14568,0,14555,33,14557,37,14567,45,14569,0,
14662,3,14660,255,14661,2346513,1017280,14663,400000,14664,35,14653,1026000,14656,1026000,14658,1026000,14661,0,14655,55,14657,54,14660,50,14661,0,
14763,3,14761,255,14763,2324647,995414,14764,400000,14765,35,14754,1026000,14756,1026000,14759,1026000,14762,0,14756,33,14758,54,14761,66,14762,0,
14863,3,14862,255,14863,2302781,973548,14864,400000,14864,35,14854,1026000,14857,1026000,14859,1026000,14862,0,14856,55,14859,42,14861,50,14863,0,
14964,3,14963,255,14964,2277271,948038,14965,400000,14966,35,14955,1026000,14958,1026000,14960,1026000,14963,0,14957,50,14959,40,14962,50,14964,0,
15065,3,15064,255,15065,2419401,1090168,15066,400000,15067,35,15055,1026000,15058,1026000,15061,1026000,15064,0,15058,54,15060,55,15063,70,15065,0,
15167,3,15166,255,15167,2350158,1020925,15168,400000,15169,35,15156,1026000,15161,1026000,15163,1026000,15166,0,15158,54,15163,61,15165,45,15167,0,
15265,3,15264,255,15265,2499079,1169846,15266,400000,15266,35,15258,1026000,15260,1026000,15262,1512000,15264,0,15260,37,15262,55,15264,58,15265,0,
15372,3,15371,255,15372,2186162,856929,15373,400000,15375,35,15360,1026000,15366,1026000,15368,1026000,15371,0,15362,45,15368,25,15370,45,15372,0,
15471,3,15469,255,15470,2433978,1104745,15472,400000,15472,35,15460,1026000,15463,1026000,15466,1026000,15469,0,15463,70,15465,50,15468,63,15470,0,
15570,3,15568,255,15570,2248116,918883,15571,400000,15571,35,15561,1026000,15564,1026000,15566,1026000,15569,0,15563,55,15566,33,15568,44,15570,0,
15671,3,15668,255,15670,2386601,1057368,15672,400000,15673,35,15661,1026000,15664,1026000,15666,1026000,15669,0,15663,37,15665,63,15668,70,15670,0,
15774,3,15772,255,15774,2408467,1079234,15775,400000,15776,35,15762,1026000,15766,1026000,15769,1026000,15773,0,15765,50,15767,54,15772,72,15774,0,
15869,3,15868,255,15868,2975322,1646089,15869,400000,15870,34,15863,1512000,15865,1512000,15866,1026000,15868,0,15865,80,15866,70,15867,50,15868,0,
15972,3,15970,255,15971,2743626,1414393,15972,400000,15973,34,15963,1512000,15965,1512000,15967,1026000,15970,0,15965,55,15966,45,15969,90,15971,0,
16074,3,16072,255,16074,3669478,2340245,16074,400000,16075,34,16064,1512000,16067,1512000,16069,1512000,16072,1026000,16066,90,16068,81,16071,83,16073,55,
16177,3,16175,255,16177,3708449,2379216,16178,400000,16179,34,16167,1512000,16170,1512000,16172,1512000,16175,1512000,16169,57,16172,70,16174,62,16177,100,
16274,3,16272,255,16273,3626365,2297132,16274,400000,16274,34,16266,1512000,16269,1512000,16270,1512000,16272,1512000,16268,80,16270,44,16271,63,16273,90,
16377,3,16375,255,16377,3735810,2406577,16378,400000,16378,34,16367,1512000,16371,1512000,16373,1512000,16376,1512000,16370,70,16372,66,16375,77,16377,80,
16475,3,16473,255,16475,3653726,2324493,16475,400000,16476,34,16467,1512000,16469,1512000,16471,1512000,16473,1512000,16469,81,16470,37,16472,100,16475,63,
16589,3,16573,255,16585,3578483,2249250,16591,400000,16592,34,16568,1512000,16570,1512000,16572,1512000,16574,1512000,16570,33,16571,37,16573,100,16585,100,
16678,3,16675,255,16678,4207790,2878557,16679,400000,16680,34,16668,1512000,16670,1512000,16673,1512000,16676,1512000,16669,81,16672,100,16674,100,16677,81,
16777,3,16775,255,16777,3783692,2454459,16777,320000,16778,34,16768,1512000,16770,1512000,16773,1512000,16775,1512000,16770,50,16772,50,16774,100,16776,100,
16878,3,16876,255,16877,3493003,2163770,16878,320000,16879,34,16869,1512000,16871,1512000,16874,1512000,16876,1512000,16870,62,16873,50,16875,100,16877,100,
