App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 12:40:18 AM","17 sec","Trepn_2018.10.21_004017.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
2631,3,2629,255,2630,874911,0,2631,128000,2632,19,2621,918000,2624,1026000,2628,0,2630,0,2623,50,2627,22,2629,0,2630,0,
2734,3,2732,255,2734,862150,0,2735,128000,2737,19,2722,384000,2728,1026000,2731,0,2733,0,2727,44,2731,50,2732,0,2734,0,
2832,3,2831,255,2832,844286,0,2833,128000,2834,14,2822,918000,2826,1026000,2830,0,2831,0,2825,40,2829,22,2830,0,2832,0,
2936,3,2933,255,2935,891834,0,2937,128000,2938,14,2924,1026000,2929,1026000,2932,0,2934,0,2929,36,2932,41,2933,0,2935,0,
3031,3,3030,255,3031,1008453,0,3032,128000,3032,14,3024,1026000,3027,1026000,3029,0,3030,0,3026,54,3028,55,3029,0,3031,0,
3152,3,3143,255,3151,678465,0,3153,128000,3155,14,3125,1026000,3130,384000,3135,0,3144,0,3129,12,3134,27,3136,0,3150,0,
3234,3,3233,255,3234,1030319,0,3235,128000,3236,14,3225,1026000,3230,1026000,3232,0,3233,0,3228,55,3231,60,3233,0,3234,0,
3360,3,3357,255,3359,678979,0,3361,128000,3368,14,3326,1026000,3330,486000,3350,0,3358,0,3329,12,3349,20,3353,0,3359,0,
3431,3,3430,255,3431,1473095,365871,3431,128000,3432,14,3426,1512000,3428,1512000,3430,0,3430,0,3428,60,3429,66,3430,0,3431,0,
3542,3,3534,255,3542,823267,0,3543,128000,3544,14,3526,1512000,3529,1512000,3532,0,3534,0,3528,20,3532,11,3533,0,3539,0,
3635,3,3634,255,3635,939210,0,3636,128000,3636,14,3627,1026000,3631,1026000,3633,0,3634,0,3630,50,3632,40,3633,0,3635,0,
3751,3,3748,255,3751,720684,0,3752,128000,3753,14,3728,1026000,3733,384000,3739,0,3749,0,3732,20,3736,42,3745,0,3750,0,
3833,3,3832,255,3833,1271751,164527,3834,128000,3834,19,3828,1512000,3830,1026000,3832,0,3833,0,3830,63,3831,63,3832,0,3833,0,
3948,3,3946,255,3947,707211,0,3948,128000,3949,19,3931,1512000,3940,1026000,3945,0,3947,0,3936,0,3945,18,3946,0,3947,0,
4038,3,4037,255,4038,1042491,0,4039,128000,4040,19,4029,1026000,4033,1026000,4036,0,4037,0,4032,50,4035,60,4036,0,4038,0,
4142,3,4141,255,4142,933161,0,4143,128000,4144,19,4130,1026000,4133,1026000,4139,0,4141,0,4132,40,4138,40,4140,0,4142,0,
4242,3,4240,255,4241,846797,0,4243,128000,4244,19,4231,918000,4234,918000,4237,0,4240,0,4234,45,4236,22,4239,0,4241,0,
4342,3,4341,255,4342,969604,0,4343,128000,4343,19,4331,1026000,4335,1026000,4339,0,4341,0,4333,40,4337,50,4340,0,4342,0,
4440,3,4439,255,4440,863203,0,4441,128000,4442,19,4432,1026000,4435,810000,4437,0,4439,0,4434,40,4437,30,4438,0,4440,0,
4543,3,4542,255,4543,965960,0,4543,128000,4544,19,4532,1026000,4535,1026000,4540,0,4542,0,4534,44,4538,45,4541,0,4542,0,
4646,3,4643,255,4646,786070,0,4647,128000,4648,19,4633,594000,4637,1026000,4642,0,4644,0,4636,22,4641,30,4642,0,4645,0,
4747,3,4746,255,4747,1024269,0,4748,128000,4748,19,4733,1026000,4742,1026000,4745,0,4746,0,4740,55,4744,50,4745,0,4747,0,
4843,3,4841,255,4843,794735,0,4844,128000,4845,18,4834,918000,4837,1026000,4840,0,4842,0,4836,50,4839,0,4841,0,4843,0,
4947,3,4943,255,4946,978103,0,4947,128000,4948,18,4934,1026000,4939,1026000,4942,0,4943,0,4937,44,4941,50,4942,0,4946,0,
5044,3,5042,255,5043,814107,0,5044,128000,5045,18,5035,1026000,5037,1026000,5041,0,5043,0,5037,22,5040,27,5041,0,5043,0,
5150,3,5148,255,5150,981747,0,5150,128000,5151,18,5136,1026000,5143,1026000,5145,0,5149,0,5142,58,5144,37,5148,0,5149,0,
5258,3,5254,255,5257,673854,0,5260,128000,5262,18,5238,384000,5245,384000,5252,0,5255,0,5243,33,5250,11,5253,0,5257,0,
5347,3,5346,255,5347,1447783,340559,5347,128000,5348,18,5336,1026000,5342,1512000,5344,1026000,5346,0,5341,66,5343,66,5345,33,5347,0,
5443,3,5442,255,5443,885706,0,5444,128000,5444,18,5437,1026000,5439,1512000,5441,1026000,5443,0,5438,18,5440,11,5442,30,5443,0,
5546,3,5545,255,5546,744024,0,5547,128000,5548,18,5537,1026000,5539,1512000,5543,1026000,5545,0,5538,0,5542,10,5544,11,5546,0,
5650,3,5647,255,5649,728935,0,5651,128000,5653,18,5639,702000,5642,384000,5646,0,5648,0,5641,33,5644,30,5646,0,5649,0,
5748,3,5747,255,5748,1076500,0,5749,128000,5750,18,5739,1026000,5744,1026000,5746,0,5747,0,5743,66,5745,55,5746,0,5748,0,
5857,3,5854,255,5857,701749,0,5858,128000,5860,18,5841,1026000,5846,384000,5851,0,5855,0,5845,11,5850,30,5852,0,5856,0,
5948,3,5947,255,5948,996324,0,5949,128000,5950,18,5940,1026000,5943,1026000,5946,0,5947,0,5943,44,5945,55,5946,0,5948,0,
6065,3,6060,255,6065,1061923,0,6072,128000,6074,18,6046,1026000,6050,1026000,6055,0,6061,0,6049,63,6052,54,6058,0,6062,0,
6152,3,6151,255,6151,1805223,697999,6152,128000,6153,18,6146,1512000,6148,1512000,6150,0,6151,0,6148,83,6150,88,6150,0,6151,0,
6252,3,6251,255,6252,1114354,7130,6252,128000,6253,18,6247,1512000,6249,1512000,6250,0,6251,0,6248,40,6250,30,6251,0,6252,0,
6355,3,6354,255,6355,835973,0,6356,128000,6356,18,6347,1026000,6350,1026000,6353,0,6354,0,6349,14,6352,41,6353,0,6355,0,
6458,3,6456,255,6457,876978,0,6459,128000,6460,18,6448,918000,6451,1026000,6454,0,6456,0,6450,36,6453,36,6455,0,6457,0,
6557,3,6555,255,6556,1014546,0,6557,128000,6558,18,6549,1026000,6552,1026000,6554,0,6556,0,6551,44,6554,60,6555,0,6556,0,
6681,3,6676,255,6681,703678,0,6682,128000,6683,18,6650,486000,6656,384000,6662,0,6677,0,6655,27,6660,41,6675,0,6680,0,
6759,3,6757,255,6758,903500,0,6759,128000,6760,18,6750,1026000,6754,918000,6756,0,6758,0,6753,50,6755,28,6757,0,6758,0,
6860,3,6859,255,6860,948948,0,6861,128000,6862,19,6851,1026000,6855,1026000,6857,0,6859,0,6854,50,6857,36,6858,0,6860,0,
6960,3,6959,255,6960,1006048,0,6961,128000,6962,19,6952,1026000,6955,1026000,6958,0,6959,0,6955,50,6957,50,6958,0,6960,0,
7081,3,7077,255,7081,671224,0,7084,128000,7085,19,7053,384000,7059,384000,7071,0,7080,0,7058,12,7069,22,7073,0,7080,0,
7162,3,7160,255,7161,1100801,0,7162,128000,7163,19,7154,1026000,7157,1026000,7159,0,7161,0,7156,66,7159,60,7160,0,7161,0,
7271,3,7266,255,7271,730176,0,7276,128000,7279,19,7255,384000,7259,1026000,7262,0,7267,0,7258,18,7261,20,7263,0,7268,0,
7360,3,7359,255,7359,1872864,765640,7360,128000,7360,19,7354,1512000,7356,1512000,7358,0,7359,0,7356,100,7358,80,7358,0,7359,0,
7460,3,7459,255,7460,798939,0,7462,128000,7462,19,7455,1512000,7457,1512000,7458,0,7459,0,7457,12,7458,11,7459,0,7460,0,
7561,3,7560,255,7561,864986,0,7562,128000,7562,19,7556,1512000,7558,1026000,7559,0,7560,0,7557,22,7559,20,7560,0,7561,0,
7666,3,7665,255,7666,750103,0,7666,128000,7667,19,7656,1512000,7660,1026000,7663,0,7665,0,7658,10,7663,11,7664,0,7665,0,
7764,3,7763,255,7764,871207,0,7764,128000,7765,19,7757,1026000,7759,1026000,7762,0,7763,0,7759,41,7761,22,7762,0,7763,0,
7882,3,7881,255,7882,715640,0,7883,128000,7885,17,7859,384000,7864,384000,7879,0,7881,0,7863,40,7870,45,7880,0,7882,0,
7965,3,7964,255,7965,1037623,0,7966,128000,7966,17,7958,1026000,7961,1026000,7963,0,7964,0,7960,62,7962,50,7963,0,7965,0,
8072,3,8070,255,8072,745271,0,8073,128000,8074,17,8060,384000,8064,1026000,8068,0,8070,0,8063,20,8067,27,8069,0,8071,0,
8168,3,8167,255,8168,1019185,0,8168,128000,8170,17,8160,918000,8163,1026000,8166,0,8167,0,8162,63,8165,54,8166,0,8167,0,
8270,3,8268,255,8269,924984,0,8270,128000,8271,17,8261,918000,8265,1026000,8267,0,8269,0,8264,37,8267,50,8268,0,8269,0,
8370,3,8368,255,8370,798034,0,8371,128000,8371,17,8362,1026000,8365,384000,8367,0,8369,0,8364,41,8366,22,8367,0,8369,0,
8470,3,8469,255,8470,866245,0,8471,128000,8472,17,8463,1026000,8466,918000,8468,0,8469,0,8465,28,8467,44,8469,0,8470,0,
8580,3,8576,255,8579,728470,0,8580,128000,8581,17,8564,1026000,8569,384000,8574,0,8578,0,8568,20,8573,30,8575,0,8579,0,
8672,3,8670,255,8672,942929,0,8672,128000,8674,17,8664,1026000,8667,918000,8669,0,8671,0,8666,44,8669,50,8670,0,8671,0,
8782,3,8780,255,8781,701928,0,8782,128000,8783,17,8765,384000,8771,1026000,8776,0,8780,0,8770,33,8775,12,8779,0,8781,0,
8874,3,8872,255,8874,1015816,0,8874,128000,8875,19,8865,918000,8868,1026000,8871,0,8872,0,8867,50,8870,64,8871,0,8873,0,
8975,3,8974,255,8975,758232,0,8976,128000,8977,19,8966,1026000,8970,1026000,8973,0,8974,0,8969,12,8972,20,8973,0,8975,0,
9075,3,9073,255,9075,990732,0,9076,128000,9077,19,9066,918000,9070,918000,9072,0,9074,0,9069,60,9072,54,9073,0,9075,0,
9176,3,9175,255,9176,794675,0,9177,128000,9178,19,9167,1026000,9171,1026000,9174,0,9176,0,9170,22,9173,20,9175,0,9176,0,
9284,3,9282,255,9284,969604,0,9285,128000,9286,19,9267,1026000,9270,1026000,9280,0,9283,0,9270,40,9280,50,9281,0,9284,0,
9377,3,9375,255,9376,1042491,0,9377,128000,9378,19,9368,1026000,9371,1026000,9374,0,9376,0,9371,55,9373,55,9375,0,9376,0,
9477,3,9476,255,9477,984182,0,9478,128000,9479,19,9469,1026000,9472,1026000,9475,0,9477,0,9471,40,9474,54,9476,0,9477,0,
9579,3,9577,255,9578,714500,0,9579,128000,9580,19,9570,1026000,9573,1026000,9576,0,9577,0,9572,0,9575,20,9576,0,9578,0,
9681,3,9680,255,9681,998759,0,9682,128000,9683,19,9670,1026000,9673,1026000,9678,0,9680,0,9672,37,9678,61,9679,0,9681,0,
9780,3,9778,255,9779,781036,0,9780,128000,9782,19,9771,384000,9774,1026000,9777,0,9779,0,9773,22,9776,33,9777,0,9779,0,
9883,3,9881,255,9882,991836,0,9883,128000,9884,18,9872,918000,9875,1026000,9880,0,9882,0,9874,62,9879,44,9881,0,9882,0,
9984,3,9982,255,9983,712065,0,9985,128000,9986,18,9972,1026000,9975,1026000,9981,0,9982,0,9975,10,9979,11,9981,0,9983,0,
10081,3,10079,255,10080,970814,0,10081,128000,10082,18,10073,1026000,10076,1026000,10078,0,10080,0,10075,37,10077,55,10079,0,10080,0,
10182,3,10180,255,10182,835973,0,10182,128000,10183,18,10174,1026000,10177,1026000,10179,0,10181,0,10176,33,10179,22,10180,0,10181,0,
10284,3,10283,255,10284,824039,0,10285,128000,10286,18,10274,1026000,10279,594000,10282,0,10283,0,10277,25,10281,61,10282,0,10284,0,
10383,3,10382,255,10383,857839,0,10384,128000,10385,18,10375,1026000,10378,1026000,10381,0,10382,0,10377,36,10380,25,10381,0,10383,0,
10486,3,10484,255,10486,974089,0,10486,128000,10487,18,10476,1026000,10480,918000,10483,0,10485,0,10480,45,10482,57,10484,0,10485,0,
10586,3,10583,255,10585,890638,0,10587,128000,10588,18,10576,1026000,10580,1026000,10582,0,10584,0,10579,25,10582,45,10583,0,10585,0,
10688,3,10686,255,10687,922762,0,10689,128000,10690,18,10677,1026000,10681,918000,10684,0,10686,0,10680,41,10684,45,10685,0,10687,0,
10789,3,10786,255,10788,921169,0,10790,128000,10791,18,10778,1026000,10781,918000,10784,0,10787,0,10780,33,10783,54,10785,0,10788,0,
10888,3,10886,255,10888,1579151,471927,10889,128000,10890,19,10878,1026000,10882,1512000,10883,0,10887,0,10880,90,10883,90,10884,0,10887,0,
10989,3,10986,255,10989,1826605,719381,10989,128000,10990,19,10978,1512000,10981,1512000,10983,1026000,10986,1026000,10980,45,10983,100,10985,35,10989,18,
11087,3,11084,255,11087,1526081,418857,11088,128000,11089,19,11079,1512000,11081,1512000,11082,1026000,11085,1026000,11080,0,11082,100,11084,25,11087,30,
11190,3,11187,255,11190,1895285,788061,11191,128000,11192,19,11179,1512000,11182,1512000,11185,1026000,11188,1026000,11182,50,11184,80,11187,50,11190,50,
11288,3,11286,255,11288,1095591,0,11289,200000,11289,19,11280,1512000,11282,1512000,11284,1026000,11286,1026000,11282,36,11284,0,11285,12,11288,45,
11404,3,11398,255,11404,801096,0,11406,200000,11408,19,11381,384000,11387,384000,11392,384000,11399,384000,11386,18,11391,0,11396,20,11404,23,
11494,3,11490,255,11493,1127253,20029,11494,200000,11495,19,11482,384000,11485,384000,11488,1026000,11491,1026000,11484,44,11487,40,11490,44,11493,40,
11595,3,11592,255,11594,876368,0,11595,200000,11596,19,11583,384000,11587,384000,11589,1026000,11592,1026000,11586,25,11589,22,11591,10,11594,14,
11696,3,11693,255,11695,1020528,0,11697,200000,11698,19,11684,918000,11688,918000,11692,0,11694,0,11687,44,11690,45,11693,0,11695,0,
11795,3,11793,255,11794,1028586,0,11796,200000,11797,19,11785,1026000,11789,1026000,11792,0,11793,0,11789,40,11791,37,11792,0,11794,0,
11893,3,11891,255,11893,890007,0,11893,200000,11894,19,11885,384000,11888,1026000,11890,0,11892,0,11887,25,11890,33,11891,0,11892,0,
11999,3,11995,255,11998,1058811,0,12000,128000,12002,16,11986,918000,11990,1026000,11994,0,11996,0,11990,42,11993,50,11995,0,11998,0,
12091,3,12091,255,12091,1423690,316466,12092,128000,12092,16,12086,1512000,12088,1512000,12090,0,12091,0,12088,63,12090,54,12090,0,12091,0,
12197,3,12195,255,12197,849326,0,12202,128000,12203,16,12187,1026000,12191,1026000,12194,0,12196,0,12190,22,12193,40,12195,0,12196,0,
12295,3,12294,255,12295,933146,0,12296,128000,12297,16,12288,1026000,12291,1026000,12293,0,12294,0,12290,44,12293,41,12294,0,12295,0,
12397,3,12396,255,12397,767312,0,12399,128000,12404,16,12389,918000,12392,918000,12395,0,12396,0,12392,14,12394,33,12395,0,12397,0,
12497,3,12496,255,12497,860259,0,12498,128000,12499,16,12489,1026000,12493,1026000,12495,0,12497,0,12492,40,12494,25,12496,0,12497,0,
12603,3,12600,255,12602,696599,0,12604,128000,12606,16,12590,384000,12594,486000,12598,0,12601,0,12593,22,12597,45,12599,0,12602,0,
12698,3,12697,255,12698,1002389,0,12699,128000,12700,16,12690,1026000,12694,1026000,12696,0,12698,0,12693,60,12695,44,12697,0,12698,0,
12803,3,12801,255,12803,684527,0,12804,128000,12805,16,12791,1026000,12796,384000,12799,0,12802,0,12796,12,12798,20,12800,0,12802,0,
12900,3,12899,255,12900,936850,0,12901,128000,12902,16,12892,1026000,12895,918000,12897,0,12899,0,12894,44,12897,50,12898,0,12900,0,
13006,3,13005,255,13006,663438,0,13007,128000,13008,17,12994,1026000,12999,384000,13002,0,13005,0,12997,0,13002,46,13004,0,13006,0,
13102,3,13100,255,13102,964796,0,13102,128000,13104,17,13093,1026000,13096,918000,13099,0,13101,0,13095,50,13098,50,13100,0,13101,0,
13202,3,13200,255,13201,840828,0,13202,128000,13203,17,13193,1026000,13197,1026000,13199,0,13201,0,13196,36,13199,22,13200,0,13201,0,
13309,3,13306,255,13309,771506,0,13311,128000,13319,17,13294,918000,13300,384000,13304,0,13307,0,13298,37,13303,33,13305,0,13308,0,
13401,3,13400,255,13401,1076202,0,13401,128000,13402,17,13394,1026000,13397,1512000,13399,0,13400,0,13397,40,13399,44,13399,0,13400,0,
13501,3,13500,255,13501,755720,0,13501,128000,13502,17,13495,1026000,13497,1512000,13499,0,13500,0,13497,14,13499,11,13500,0,13501,0,
13553,3,13551,255,13553,802409,0,13553,128000,13554,17,13546,1026000,13548,594000,13550,0,13552,0,13548,33,13550,33,13551,0,13552,0,
13658,3,13656,255,13658,892826,0,13659,128000,13660,17,13648,918000,13652,918000,13655,0,13657,0,13651,36,13654,50,13656,0,13658,0,
13757,3,13755,255,13757,982864,0,13758,128000,13759,17,13748,1026000,13750,918000,13754,0,13756,0,13750,60,13753,44,13754,0,13756,0,
13858,3,13857,255,13858,990246,0,13859,128000,13860,17,13851,1026000,13854,1026000,13856,0,13857,0,13853,54,13855,45,13856,0,13858,0,
13966,3,13963,255,13965,781481,0,13967,128000,13969,17,13952,594000,13957,1026000,13962,0,13964,0,13956,45,13961,22,13963,0,13965,0,
14060,3,14059,255,14060,840828,0,14061,128000,14062,15,14052,1026000,14055,1026000,14057,0,14059,0,14054,44,14056,14,14058,0,14060,0,
14175,3,14172,255,14174,696550,0,14177,128000,14179,15,14153,384000,14161,594000,14167,0,14173,0,14160,25,14166,36,14170,0,14174,0,
14262,3,14261,255,14262,1019858,0,14263,128000,14263,15,14254,918000,14257,1026000,14259,0,14261,0,14256,66,14259,55,14260,0,14261,0,
14390,3,14373,255,14389,670423,0,14391,128000,14392,15,14355,384000,14362,384000,14369,0,14385,0,14361,20,14366,41,14370,0,14389,0,
14464,3,14462,255,14463,1058290,0,14464,128000,14465,15,14455,918000,14458,918000,14461,0,14463,0,14457,75,14460,69,14462,0,14463,0,
14565,3,14563,255,14565,708406,0,14566,128000,14567,15,14556,1026000,14559,1026000,14562,0,14564,0,14559,25,14562,0,14563,0,14565,0,
14665,3,14663,255,14664,983262,0,14665,128000,14666,15,14656,918000,14660,1026000,14662,0,14664,0,14659,60,14662,50,14663,0,14664,0,
14766,3,14764,255,14765,715695,0,14766,128000,14767,15,14757,1026000,14760,1026000,14763,0,14765,0,14760,27,14762,0,14764,0,14765,0,
14869,3,14867,255,14868,952638,0,14869,128000,14870,15,14857,918000,14863,1026000,14866,0,14868,0,14862,50,14865,50,14866,0,14868,0,
14968,3,14967,255,14968,870992,0,14969,128000,14970,15,14960,918000,14963,1026000,14966,0,14967,0,14963,40,14965,36,14966,0,14968,0,
15072,3,15070,255,15071,766301,0,15073,128000,15074,17,15061,384000,15065,1026000,15068,0,15071,0,15063,33,15067,33,15069,0,15071,0,
15179,3,15170,255,15179,909977,0,15180,128000,15182,17,15161,918000,15165,1026000,15168,0,15171,0,15164,44,15167,40,15169,0,15178,0,
15270,3,15269,255,15270,1074066,0,15271,128000,15271,17,15262,1026000,15265,1026000,15267,0,15269,0,15264,50,15267,72,15268,0,15270,0,
15373,3,15370,255,15372,862694,0,15374,128000,15375,17,15362,1026000,15366,1026000,15368,0,15371,0,15365,36,15368,28,15369,0,15372,0,
15472,3,15470,255,15471,746692,0,15472,128000,15473,17,15463,1026000,15466,384000,15469,0,15470,0,15465,25,15468,30,15469,0,15471,0,
15574,3,15572,255,15574,934171,0,15576,128000,15577,17,15564,1026000,15567,918000,15570,0,15573,0,15567,50,15569,40,15571,0,15574,0,
15673,3,15671,255,15672,739724,0,15673,128000,15674,17,15664,1026000,15668,384000,15670,0,15671,0,15667,25,15669,22,15670,0,15672,0,
15787,3,15778,255,15783,1136845,29621,15788,128000,15789,17,15765,1026000,15769,918000,15772,0,15778,0,15768,72,15771,80,15777,0,15783,0,
15871,3,15870,255,15871,1397190,289966,15871,128000,15872,17,15865,1512000,15867,1512000,15869,1026000,15870,0,15867,40,15868,44,15870,53,15871,0,
15980,3,15979,255,15980,1420010,312786,15981,128000,15982,17,15966,1026000,15969,1026000,15974,1512000,15979,0,15968,12,15973,36,15977,90,15980,0,
16074,3,16072,255,16073,1681564,574340,16074,128000,16075,15,16066,1026000,16068,1026000,16071,1512000,16073,0,16068,55,16070,46,16072,100,16073,0,
16183,3,16181,255,16182,1815180,707956,16183,128000,16187,15,16167,1026000,16175,1026000,16177,1512000,16182,0,16173,71,16177,70,16181,100,16182,0,
16274,3,16273,255,16274,1583955,476731,16275,128000,16275,15,16267,1026000,16270,1026000,16272,1512000,16274,0,16269,81,16271,66,16273,63,16274,0,
16380,3,16378,255,16380,1569378,462154,16381,128000,16382,15,16368,1026000,16371,1026000,16376,1512000,16379,0,16370,81,16373,62,16378,63,16379,0,
16478,3,16475,255,16477,2085489,978265,16479,128000,16480,15,16468,1026000,16471,1512000,16473,1512000,16476,0,16470,50,16472,88,16475,100,16477,0,
16576,3,16574,255,16576,2391623,1284399,16577,128000,16577,15,16569,1512000,16570,1512000,16572,1512000,16574,1026000,16570,81,16572,72,16573,100,16575,12,
16678,3,16675,255,16678,1985355,878131,16678,128000,16679,15,16669,1512000,16671,1512000,16673,1512000,16676,1026000,16671,100,16673,0,16675,100,16677,0,
16781,3,16777,255,16781,2148568,1041344,16781,128000,16782,15,16770,1512000,16773,1512000,16775,1512000,16777,1026000,16772,100,16774,18,16776,100,16780,11,
16876,3,16875,255,16876,2293168,1185944,16877,128000,16877,15,16870,1512000,16871,1512000,16873,1512000,16875,0,16871,100,16873,45,16874,100,16876,0,
16982,3,16978,255,16982,2012545,905321,16983,128000,16984,15,16971,1512000,16974,1026000,16976,1512000,16978,0,16973,80,16975,45,16977,100,16979,0,
17079,3,17078,255,17079,2354731,1247507,17080,128000,17081,16,17071,1512000,17074,1512000,17076,1512000,17078,0,17073,100,17075,54,17077,100,17079,0,
17184,3,17180,255,17184,2137208,1029984,17185,128000,17186,16,17172,1512000,17175,1026000,17177,1512000,17181,0,17174,100,17177,40,17179,100,17184,0,
17280,3,17277,255,17278,2607060,1499836,17282,128000,17283,16,17272,1512000,17274,1512000,17276,1512000,17278,0,17274,100,17275,90,17277,100,17278,0,
17379,3,17378,255,17379,2265046,1157822,17380,128000,17380,16,17372,1512000,17375,1512000,17377,1512000,17379,0,17374,100,17376,40,17378,100,17379,0,
,,,,,,,,,,,17473,1512000,,,,,,,17475,72,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
331,"Screen Brightness",Brightness,255.0
332,"Battery Power*",Power [uW],197554.89655172414
400,"GPU Frequency",GPU Frequency [KHz],159494.2528735632
401,"GPU Load",GPU Load [%],15.517241379310345
1000,"CPU1 Frequency",CPU Frequency [kHz],1055588.5714285714
1001,"CPU2 Frequency",CPU Frequency [kHz],1052724.1379310344
1002,"CPU3 Frequency",CPU Frequency [kHz],296103.4482758621
1003,"CPU4 Frequency",CPU Frequency [kHz],117034.4827586207
1096,"CPU1 Load",CPU Load [%],44.18857142857143
1097,"CPU2 Load",CPU Load [%],43.0632183908046
