App,Package,Start Time,Duration,Filename
"System",,"Oct 22, 2018 @ 02:18:40 AM","17 sec","Trepn_2018.10.22_021839.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
3950,3,3947,255,3950,633009,0,3951,128000,3953,13,3912,384000,3920,384000,3938,0,3948,0,3918,22,3932,10,3946,0,3949,0,
4020,3,4019,255,4020,1106251,0,4021,128000,4022,13,4012,918000,4015,1026000,4017,0,4019,0,4014,72,4017,77,4018,0,4020,0,
4121,3,4120,255,4121,922258,0,4122,128000,4123,13,4112,918000,4116,1026000,4118,0,4120,0,4115,50,4118,45,4119,0,4121,0,
4224,3,4223,255,4224,756756,0,4225,128000,4226,17,4214,384000,4219,1026000,4222,0,4223,0,4218,36,4221,33,4222,0,4224,0,
4323,3,4322,255,4323,1048556,0,4324,128000,4325,17,4314,1026000,4317,1026000,4320,0,4322,0,4317,54,4320,61,4321,0,4323,0,
4425,3,4423,255,4425,818962,0,4426,128000,4427,17,4416,1026000,4419,1026000,4421,0,4423,0,4419,25,4421,27,4422,0,4425,0,
4525,3,4524,255,4525,1008468,0,4526,128000,4527,17,4517,1026000,4520,1026000,4523,0,4524,0,4519,44,4522,60,4523,0,4525,0,
4632,3,4630,255,4631,749237,0,4632,128000,4633,17,4620,384000,4624,1026000,4628,0,4630,0,4623,12,4627,30,4629,0,4631,0,
4737,3,4732,255,4737,964796,0,4738,128000,4739,17,4720,918000,4724,1026000,4728,0,4736,0,4723,50,4726,50,4731,0,4736,0,
4829,3,4828,255,4829,851791,0,4830,128000,4831,17,4821,918000,4824,1026000,4827,0,4828,0,4823,25,4826,40,4827,0,4829,0,
4942,3,4940,255,4942,790687,0,4943,128000,4944,17,4921,486000,4932,1026000,4939,0,4941,0,4930,25,4937,36,4940,0,4941,0,
5026,3,5025,255,5026,1272214,0,5027,128000,5027,17,5021,1512000,5023,1026000,5025,0,5026,0,5023,62,5024,60,5025,0,5026,0,
5134,3,5133,255,5134,831860,0,5134,128000,5135,17,5122,1512000,5124,1026000,5132,0,5133,0,5124,20,5132,18,5133,0,5134,0,
5230,3,5229,255,5230,851761,0,5231,128000,5231,19,5223,1026000,5225,1026000,5228,0,5229,0,5225,28,5227,33,5228,0,5230,0,
5347,3,5346,255,5347,812000,0,5348,128000,5349,19,5324,1026000,5333,384000,5344,0,5346,0,5330,36,5343,45,5345,0,5347,0,
5431,3,5430,255,5431,922228,0,5432,128000,5433,19,5424,1026000,5427,1026000,5429,0,5430,0,5426,40,5428,37,5429,0,5431,0,
5550,3,5548,255,5550,794971,0,5551,128000,5552,19,5529,1026000,5539,384000,5547,0,5549,0,5533,33,5546,38,5548,0,5549,0,
5633,3,5632,255,5633,1273495,0,5634,128000,5634,19,5628,1512000,5630,1026000,5632,0,5633,0,5630,70,5631,42,5632,0,5633,0,
5736,3,5735,255,5736,796583,0,5736,128000,5737,19,5729,1512000,5732,1026000,5734,0,5735,0,5732,12,5734,20,5735,0,5736,0,
5838,3,5837,255,5838,831119,0,5839,128000,5840,19,5830,1026000,5833,1026000,5836,0,5837,0,5832,30,5835,22,5836,0,5838,0,
5952,3,5950,255,5951,767558,0,5953,128000,5954,19,5931,1026000,5939,384000,5948,0,5950,0,5937,25,5948,40,5949,0,5951,0,
6039,3,6038,255,6039,1840677,335644,6040,128000,6040,19,6032,1026000,6034,1512000,6036,1512000,6038,0,6033,70,6035,88,6037,50,6039,0,
6140,3,6138,255,6140,1313021,0,6140,128000,6141,19,6132,1026000,6134,1512000,6136,1026000,6139,0,6134,54,6136,55,6138,27,6139,0,
6240,3,6239,255,6240,1031281,0,6240,128000,6241,18,6232,1026000,6235,1512000,6237,1026000,6239,0,6234,40,6236,25,6238,20,6239,0,
6340,3,6339,255,6340,982815,0,6341,128000,6342,18,6332,1026000,6335,1512000,6337,1026000,6340,0,6334,27,6337,22,6339,27,6340,0,
6442,3,6441,255,6442,817751,0,6443,128000,6444,18,6433,1026000,6437,1026000,6440,0,6441,0,6436,30,6439,20,6440,0,6442,0,
6556,3,6553,255,6556,868264,0,6557,128000,6558,18,6536,384000,6547,1026000,6551,0,6554,0,6543,58,6550,50,6553,0,6555,0,
6643,3,6642,255,6643,999969,0,6644,128000,6645,18,6635,1026000,6638,1026000,6641,0,6642,0,6638,50,6640,50,6641,0,6643,0,
6750,3,6748,255,6750,795859,0,6751,128000,6753,18,6736,1026000,6741,384000,6747,0,6749,0,6739,33,6746,46,6748,0,6750,0,
6841,3,6840,255,6841,1142920,0,6841,128000,6842,18,6836,918000,6838,1512000,6839,0,6840,0,6837,54,6839,50,6840,0,6841,0,
6946,3,6944,255,6945,806541,0,6946,128000,6947,18,6938,1026000,6941,1512000,6943,0,6944,0,6940,0,6942,25,6943,0,6945,0,
7047,3,7046,255,7047,846906,0,7048,128000,7049,18,7039,1026000,7042,1026000,7045,0,7046,0,7041,36,7044,22,7045,0,7047,0,
7155,3,7153,255,7155,793318,0,7156,128000,7157,17,7142,384000,7148,918000,7151,0,7153,0,7147,37,7150,41,7152,0,7154,0,
7249,3,7248,255,7249,950158,0,7250,128000,7250,17,7240,1026000,7244,1026000,7246,0,7248,0,7243,28,7246,60,7247,0,7249,0,
7357,3,7353,255,7356,682759,0,7358,128000,7360,17,7342,1026000,7346,486000,7351,0,7354,0,7344,11,7350,11,7352,0,7355,0,
7451,3,7449,255,7451,1135375,0,7453,128000,7455,17,7441,1026000,7444,918000,7446,0,7449,0,7443,80,7446,70,7447,0,7451,0,
7547,3,7546,255,7547,1395568,0,7547,128000,7548,17,7541,1512000,7544,1512000,7545,0,7546,0,7543,50,7545,62,7546,0,7546,0,
7648,3,7647,255,7648,676458,0,7649,128000,7649,17,7642,1026000,7644,1134000,7646,0,7648,0,7644,0,7646,11,7647,0,7648,0,
7768,3,7765,255,7767,741534,0,7769,128000,7770,17,7748,384000,7754,1026000,7761,0,7766,0,7753,45,7760,20,7765,0,7767,0,
7848,3,7847,255,7848,1165126,0,7849,128000,7849,17,7843,1512000,7845,1026000,7847,0,7848,0,7845,57,7846,40,7847,0,7848,0,
7950,3,7948,255,7950,912541,0,7950,128000,7951,17,7943,1512000,7946,1026000,7947,0,7948,0,7945,27,7947,27,7947,0,7949,0,
8054,3,8051,255,8053,939225,0,8055,128000,8057,17,8044,1026000,8048,1026000,8050,0,8052,0,8047,45,8050,40,8051,0,8052,0,
8157,3,8154,255,8156,744391,0,8157,128000,8159,17,8146,702000,8150,384000,8153,0,8156,0,8149,41,8152,36,8154,0,8156,0,
8258,3,8255,255,8257,958242,0,8259,128000,8261,17,8246,918000,8250,1026000,8252,0,8256,0,8249,55,8252,44,8253,0,8257,0,
8369,3,8365,255,8368,708895,0,8370,128000,8372,17,8349,384000,8355,1026000,8360,0,8366,0,8353,41,8359,12,8363,0,8368,0,
8457,3,8452,255,8456,1062579,0,8457,128000,8458,17,8447,1512000,8449,1026000,8451,0,8454,0,8448,50,8450,25,8451,0,8456,0,
8556,3,8554,255,8556,711539,0,8556,128000,8557,17,8547,1512000,8550,1026000,8552,0,8555,0,8549,12,8552,0,8552,0,8555,0,
8656,3,8655,255,8656,1132661,0,8657,128000,8657,17,8648,1512000,8652,1026000,8655,0,8656,0,8649,40,8654,63,8655,0,8656,0,
8755,3,8754,255,8754,874752,0,8755,128000,8756,17,8748,1512000,8751,1026000,8753,0,8754,0,8751,30,8752,11,8753,0,8754,0,
8862,3,8861,255,8862,869983,0,8863,128000,8863,17,8849,1026000,8857,1026000,8860,0,8861,0,8857,30,8859,36,8860,0,8862,0,
8959,3,8957,255,8958,789807,0,8959,128000,8960,17,8950,1026000,8953,918000,8956,0,8958,0,8952,44,8956,0,8957,0,8958,0,
9069,3,9066,255,9069,725857,0,9075,128000,9077,17,9051,1026000,9058,384000,9064,0,9067,0,9056,20,9062,27,9065,0,9068,0,
9161,3,9159,255,9160,982958,0,9161,128000,9162,17,9151,1026000,9155,1026000,9158,0,9160,0,9154,42,9158,55,9159,0,9160,0,
9258,3,9257,255,9258,952180,0,9259,128000,9259,19,9251,1512000,9255,1026000,9257,0,9258,0,9254,28,9256,36,9257,0,9258,0,
9358,3,9357,255,9358,774717,0,9359,128000,9359,19,9352,1512000,9354,1026000,9356,0,9357,0,9353,12,9355,14,9356,0,9358,0,
9461,3,9459,255,9460,1240191,0,9461,128000,9462,19,9452,1512000,9455,1026000,9458,0,9459,0,9454,63,9457,46,9458,0,9460,0,
9559,3,9558,255,9559,1008126,0,9559,128000,9560,19,9552,1512000,9554,1026000,9557,0,9558,0,9554,36,9556,33,9557,0,9558,0,
9670,3,9669,255,9670,697216,0,9672,128000,9673,19,9654,1026000,9663,384000,9667,0,9669,0,9660,10,9666,22,9668,0,9670,0,
9765,3,9763,255,9765,1065152,0,9766,128000,9767,19,9753,1026000,9758,918000,9761,0,9764,0,9756,70,9760,55,9762,0,9765,0,
9864,3,9860,255,9864,951382,0,9865,128000,9866,19,9854,1026000,9857,1026000,9859,0,9863,0,9856,40,9859,45,9860,0,9864,0,
9965,3,9962,255,9964,896717,0,9965,128000,9966,19,9955,1026000,9957,1026000,9960,0,9962,0,9957,30,9959,40,9961,0,9964,0,
10065,3,10061,255,10064,852985,0,10066,128000,10067,19,10055,1026000,10058,1026000,10060,0,10062,0,10057,25,10060,33,10061,0,10064,0,
10165,3,10164,255,10165,925872,0,10166,128000,10167,19,10156,1026000,10159,1026000,10162,0,10164,0,10158,33,10161,45,10163,0,10165,0,
10267,3,10263,255,10267,951382,0,10268,128000,10269,17,10257,1026000,10259,1026000,10262,0,10263,0,10259,40,10261,45,10262,0,10264,0,
10367,3,10366,255,10367,913040,0,10368,128000,10369,17,10357,1026000,10360,918000,10364,0,10366,0,10359,40,10363,45,10365,0,10367,0,
10466,3,10464,255,10466,957447,0,10467,128000,10468,17,10458,1026000,10461,1026000,10463,0,10465,0,10460,37,10463,53,10464,0,10465,0,
10570,3,10569,255,10570,807020,0,10571,128000,10572,17,10558,918000,10562,384000,10567,0,10569,0,10561,54,10566,14,10568,0,10570,0,
10669,3,10667,255,10668,980108,0,10669,128000,10670,17,10659,918000,10662,1026000,10665,0,10668,0,10662,55,10664,50,10667,0,10668,0,
10786,3,10781,255,10785,674743,0,10787,128000,10791,17,10760,384000,10771,384000,10777,0,10782,0,10768,30,10775,22,10779,0,10784,0,
10866,3,10865,255,10865,1153688,0,10866,128000,10867,17,10860,1512000,10862,1026000,10864,0,10865,0,10862,50,10864,50,10864,0,10865,0,
10968,3,10967,255,10968,792669,0,10969,128000,10970,17,10961,1512000,10963,1026000,10966,0,10967,0,10963,18,10965,11,10967,0,10968,0,
11070,3,11069,255,11070,1041267,0,11071,128000,11072,17,11061,1026000,11065,1026000,11068,0,11069,0,11064,63,11067,50,11068,0,11070,0,
11173,3,11171,255,11173,719211,0,11174,128000,11175,17,11162,1026000,11166,384000,11169,0,11171,0,11165,22,11169,11,11170,0,11172,0,
11273,3,11271,255,11273,1041204,0,11274,128000,11275,19,11263,1026000,11266,918000,11270,0,11272,0,11265,55,11269,69,11270,0,11272,0,
11375,3,11371,255,11375,984182,0,11376,128000,11378,19,11363,1026000,11367,1026000,11370,0,11373,0,11366,53,11369,41,11370,0,11374,0,
11484,3,11480,255,11482,749025,0,11486,128000,11487,19,11465,384000,11472,594000,11478,0,11481,0,11471,50,11476,40,11479,0,11482,0,
11570,3,11569,255,11569,1014967,0,11570,128000,11573,19,11564,1026000,11566,1512000,11568,0,11569,0,11566,33,11567,37,11568,0,11569,0,
11669,3,11668,255,11669,1133885,0,11669,128000,11670,19,11664,1026000,11666,1512000,11668,0,11668,0,11666,60,11667,40,11668,0,11669,0,
11776,3,11773,255,11774,830336,0,11776,128000,11778,19,11765,1026000,11767,1512000,11769,0,11774,0,11767,18,11768,18,11772,0,11774,0,
11873,3,11871,255,11873,940449,0,11873,128000,11874,19,11866,1026000,11868,1026000,11871,0,11872,0,11868,42,11870,40,11871,0,11872,0,
12004,3,12000,255,12003,703447,0,12004,128000,12006,19,11983,384000,11991,384000,11999,0,12002,0,11989,41,11998,30,12000,0,12003,0,
12075,3,12073,255,12074,935608,0,12075,128000,12076,19,12067,918000,12070,918000,12072,0,12074,0,12069,42,12072,54,12073,0,12074,0,
12182,3,12180,255,12181,924891,0,12183,128000,12184,19,12168,918000,12175,1026000,12179,0,12180,0,12170,33,12178,50,12179,0,12181,0,
12291,3,12285,255,12290,699964,0,12293,128000,12296,19,12269,384000,12275,384000,12282,0,12287,0,12274,37,12280,30,12284,0,12289,0,
12382,3,12380,255,12381,1071646,0,12382,128000,12383,17,12369,1026000,12377,1026000,12379,0,12381,0,12376,55,12379,63,12380,0,12381,0,
12479,3,12476,255,12479,1493737,0,12480,128000,12481,17,12470,1512000,12472,1026000,12474,0,12477,0,12472,80,12474,87,12475,0,12478,0,
12578,3,12577,255,12578,1347686,0,12578,128000,12579,17,12570,1512000,12573,1512000,12575,1026000,12577,0,12572,60,12574,45,12576,0,12577,0,
12676,3,12675,255,12676,810385,0,12677,128000,12677,17,12671,1512000,12672,1026000,12674,1026000,12676,0,12672,11,12674,18,12675,11,12676,0,
12778,3,12777,255,12778,948593,0,12779,128000,12781,17,12771,1512000,12774,1026000,12776,0,12777,0,12773,36,12775,20,12776,0,12778,0,
12899,3,12893,255,12899,697387,0,12900,128000,12901,17,12873,384000,12882,384000,12889,0,12894,0,12879,28,12886,50,12891,0,12899,0,
12978,3,12977,255,12978,1124533,0,12979,128000,12980,17,12972,1512000,12974,1026000,12976,0,12977,0,12974,50,12976,42,12976,0,12978,0,
13078,3,13077,255,13078,1433748,0,13079,128000,13079,17,13073,1512000,13075,1026000,13077,0,13078,0,13075,100,13076,33,13077,0,13078,0,
13201,3,13198,255,13201,1805985,300952,13202,128000,13202,17,13174,1512000,13186,1512000,13197,0,13199,0,13185,81,13196,91,13198,0,13200,0,
13286,3,13284,255,13285,1830485,325452,13286,200000,13287,17,13275,1512000,13278,1512000,13280,1026000,13285,0,13277,88,13280,70,13284,33,13285,0,
13385,3,13384,255,13385,1340072,0,13386,200000,13387,21,13375,1512000,13379,1512000,13382,1026000,13385,0,13377,36,13381,30,13384,45,13385,0,
13485,3,13484,255,13485,1216220,0,13485,200000,13486,21,13475,1512000,13478,1026000,13480,1026000,13484,0,13477,40,13479,14,13483,33,13485,0,
13589,3,13589,255,13589,1128250,0,13590,200000,13590,21,13576,1512000,13579,1026000,13588,0,13589,0,13578,33,13587,36,13588,0,13589,0,
13689,3,13684,255,13688,1657023,151990,13689,200000,13690,21,13676,1512000,13678,1026000,13680,1026000,13686,0,13678,81,13680,66,13681,25,13688,0,
13786,3,13783,255,13786,1256307,0,13787,200000,13787,21,13777,1512000,13779,1026000,13781,1026000,13783,0,13779,40,13780,36,13782,22,13785,0,
13883,3,13882,255,13883,1495995,0,13883,200000,13884,21,13877,1512000,13879,1026000,13880,1026000,13882,0,13879,50,13880,50,13882,55,13883,0,
13986,3,13984,255,13986,1207080,0,13987,200000,13988,21,13978,1512000,13979,1026000,13982,1026000,13985,0,13979,36,13981,27,13984,25,13985,0,
14086,3,14085,255,14086,1750822,245789,14087,200000,14088,21,14079,1512000,14081,1026000,14083,1026000,14086,0,14081,75,14083,66,14085,62,14086,0,
14187,3,14186,255,14187,1318261,0,14187,200000,14188,21,14180,1512000,14182,1026000,14184,1026000,14186,0,14182,40,14183,30,14185,45,14186,0,
14296,3,14294,255,14296,1178247,0,14297,200000,14300,21,14281,1026000,14285,1026000,14290,594000,14295,0,14284,44,14289,44,14293,54,14295,0,
14398,3,14396,255,14398,1410767,0,14399,200000,14401,47,14381,1026000,14386,1026000,14389,918000,14396,0,14385,60,14389,60,14393,66,14397,0,
14441,3,14440,255,14441,1852692,347659,14442,200000,14444,47,14432,1026000,14435,1026000,14437,918000,14440,0,14434,80,14437,83,14439,60,14441,0,
14546,3,14542,255,14546,1712677,207644,14547,200000,14548,47,14532,1026000,14535,1026000,14537,1026000,14543,0,14534,54,14537,63,14539,58,14545,0,
14641,3,14639,255,14641,2338176,833143,14642,200000,14643,47,14633,1026000,14635,1512000,14637,1512000,14640,1026000,14635,72,14637,63,14639,70,14641,25,
14745,3,14741,255,14744,1574028,68995,14745,200000,14746,47,14733,1026000,14737,1512000,14739,1512000,14741,1026000,14736,30,14738,30,14740,11,14744,30,
14846,3,14842,255,14845,1592413,87380,14846,200000,14847,47,14834,1026000,14837,1026000,14840,1026000,14843,1026000,14836,45,14839,45,14842,30,14845,22,
14947,3,14945,255,14947,1508593,3560,14948,200000,14949,47,14935,1026000,14938,1026000,14941,1026000,14946,0,14938,25,14941,54,14944,40,14947,0,
15045,3,15044,255,15045,1672589,167556,15046,200000,15047,47,15035,1026000,15038,1026000,15041,1026000,15044,0,15037,60,15040,50,15043,54,15045,0,
15149,3,15148,255,15149,1709033,204000,15150,200000,15151,47,15138,1026000,15142,1026000,15145,1026000,15148,0,15140,70,15144,62,15147,42,15149,0,
15247,3,15245,255,15247,1734543,229510,15247,200000,15248,47,15237,1026000,15240,1026000,15242,1026000,15246,0,15239,66,15241,55,15245,60,15246,0,
15351,3,15349,255,15351,1494016,0,15352,200000,15353,52,15338,1026000,15343,1026000,15346,1026000,15350,0,15342,45,15345,33,15349,37,15350,0,
15450,3,15448,255,15449,1741905,236872,15450,200000,15451,52,15438,1026000,15442,1026000,15445,1026000,15449,0,15441,63,15444,60,15448,44,15449,0,
15550,3,15548,255,15550,1508667,3634,15550,200000,15551,52,15538,1026000,15542,1026000,15546,1026000,15549,0,15541,50,15545,25,15548,28,15549,0,
15652,3,15649,255,15652,1924123,419090,15652,200000,15653,52,15639,1026000,15644,1026000,15647,1026000,15650,0,15642,70,15646,75,15649,72,15651,0,
15748,3,15747,255,15748,2138308,633275,15749,200000,15749,52,15740,1026000,15742,1512000,15745,1026000,15747,0,15742,75,15745,75,15746,60,15747,0,
15848,3,15847,255,15848,2178118,673085,15852,200000,15853,52,15840,1026000,15842,1512000,15843,1026000,15847,0,15842,55,15843,100,15846,44,15848,0,
15951,3,15949,255,15951,2365667,860634,15952,200000,15954,52,15941,1512000,15943,1512000,15946,1026000,15950,0,15943,90,15945,55,15949,66,15951,0,
16057,3,16055,255,16057,2509314,1004281,16058,200000,16058,52,16041,1512000,16044,1512000,16048,1026000,16056,0,16043,66,16046,100,16054,66,16057,0,
16158,3,16156,255,16158,3087037,1582004,16159,200000,16159,52,16141,1512000,16144,1512000,16151,1026000,16156,1512000,16143,80,16150,100,16155,80,16158,63,
16252,3,16248,255,16252,2729157,1224124,16253,200000,16253,52,16242,1512000,16244,1512000,16245,1026000,16248,1512000,16243,70,16245,90,16247,55,16252,44,
16349,3,16347,255,16349,3116982,1611949,16350,200000,16350,48,16342,1512000,16344,1512000,16346,1512000,16347,1512000,16344,66,16345,62,16347,72,16349,90,
16450,3,16448,255,16449,2739976,1234943,16450,200000,16451,48,16443,1512000,16445,1512000,16446,1026000,16448,1512000,16444,50,16446,72,16447,37,16449,100,
16551,3,16548,255,16551,2908179,1403146,16552,200000,16553,48,16543,1512000,16545,1512000,16547,1026000,16549,1512000,16545,37,16546,100,16548,55,16551,100,
16664,3,16659,255,16661,2810116,1305083,16664,200000,16665,48,16647,1512000,16650,1512000,16653,1026000,16659,1512000,16649,90,16651,90,16658,60,16661,40,
16752,3,16750,255,16752,3118157,1613124,16753,200000,16754,48,16744,1512000,16747,1512000,16749,1512000,16751,1512000,16746,81,16748,100,16750,66,16752,50,
16866,3,16859,255,16866,2815440,1310407,16866,200000,16867,48,16849,1512000,16852,1512000,16855,1026000,16860,1026000,16851,100,16854,100,16859,54,16866,45,
16967,3,16961,255,16967,2964858,1459825,16968,200000,16969,48,16952,1512000,16954,1512000,16957,1026000,16962,1026000,16954,100,16957,100,16960,77,16967,63,
17059,3,17056,255,17058,2833662,1328629,17059,200000,17060,48,17047,1512000,17052,1512000,17054,1026000,17056,1026000,17051,100,17053,100,17055,44,17058,60,
17163,3,17159,255,17163,2833662,1328629,17164,200000,17165,48,17148,1512000,17154,1512000,17157,1026000,17160,1026000,17154,100,17156,100,17159,44,17162,60,
17261,3,17258,255,17261,3215038,1710005,17261,200000,17262,48,17248,1512000,17253,1512000,17256,1512000,17259,1026000,17250,88,17256,100,17258,88,17261,66,
17363,3,17354,255,17362,2944174,1439141,17364,200000,,,17349,1512000,17351,1512000,17353,1512000,17358,1026000,17350,50,17352,100,17354,88,17362,63,
,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
331,"Screen Brightness",Brightness,255.0
332,"Battery Power*",Power [uW],187506.17714285714
400,"GPU Frequency",GPU Frequency [KHz],171794.2857142857
401,"GPU Load",GPU Load [%],20.942528735632184
1000,"CPU1 Frequency",CPU Frequency [kHz],1122137.142857143
1001,"CPU2 Frequency",CPU Frequency [kHz],1086377.142857143
1002,"CPU3 Frequency",CPU Frequency [kHz],418114.28571428574
