App,Package,Start Time,Duration,Filename
"System",,"Oct 22, 2018 @ 02:15:50 AM","17 sec","Trepn_2018.10.22_021549.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
1467,3,1465,255,1467,1061835,0,1467,400000,1468,30,1458,1026000,1461,1026000,1463,1026000,1466,0,1460,55,1462,37,1465,55,1466,0,
1566,3,1565,255,1566,2092149,685510,1567,200000,1567,30,1558,1512000,1562,1026000,1564,0,1566,0,1562,50,1563,44,1565,0,1566,0,
1669,3,1668,255,1668,1513676,107037,1669,200000,1670,30,1660,1512000,1665,1026000,1667,0,1668,0,1664,58,1666,66,1667,0,1668,0,
1775,3,1773,255,1774,1338691,0,1775,200000,1776,30,1760,1512000,1770,1026000,1772,0,1774,0,1768,50,1771,33,1772,0,1774,0,
1869,3,1867,255,1869,1728750,322111,1870,200000,1870,30,1861,1512000,1863,1026000,1866,1026000,1868,0,1862,66,1865,60,1867,50,1868,0,
1970,3,1969,255,1970,1350463,0,1970,200000,1971,30,1961,1512000,1964,1026000,1967,1026000,1969,0,1963,40,1967,30,1968,25,1969,0,
2073,3,2071,255,2072,1450712,44073,2073,200000,2074,30,2061,1512000,2065,1026000,2070,1026000,2072,0,2063,44,2069,45,2071,30,2072,0,
2176,3,2173,255,2176,1237203,0,2177,200000,2178,30,2162,1026000,2166,1026000,2170,1026000,2175,0,2165,41,2169,33,2173,25,2175,0,
2277,3,2275,255,2277,1485019,78380,2278,200000,2278,30,2263,1026000,2266,1026000,2273,1026000,2276,0,2265,50,2269,54,2275,63,2277,0,
2376,3,2374,255,2376,1477731,71092,2377,200000,2378,30,2364,1026000,2366,1026000,2372,1026000,2375,0,2366,55,2371,50,2374,60,2376,0,
2481,3,2478,255,2481,1240749,0,2482,200000,2482,47,2464,1026000,2469,1026000,2474,594000,2479,0,2468,30,2473,45,2477,57,2480,0,
2578,3,2573,255,2578,1677028,270389,2578,200000,2579,47,2565,1026000,2567,1026000,2570,918000,2574,0,2567,57,2569,62,2572,55,2577,0,
2678,3,2674,255,2677,1393814,0,2678,200000,2679,47,2666,1026000,2668,486000,2671,1026000,2675,0,2668,40,2670,44,2673,33,2677,0,
2780,3,2778,255,2779,1754294,347655,2782,200000,2783,47,2766,1026000,2770,918000,2772,1026000,2778,0,2769,66,2772,60,2775,70,2779,0,
2878,3,2875,255,2877,1592413,185774,2879,200000,2884,47,2867,1026000,2869,1026000,2872,1026000,2876,0,2869,44,2871,40,2874,58,2877,0,
2981,3,2978,255,2981,1785564,378925,2982,200000,2983,47,2968,1026000,2971,1026000,2974,1026000,2979,0,2971,60,2973,63,2977,72,2980,0,
3078,3,3076,255,3077,1694455,287816,3079,200000,3080,47,3068,1026000,3071,1026000,3073,1026000,3076,0,3070,60,3072,66,3075,44,3077,0,
3180,3,3178,255,3180,1443875,37236,3182,200000,3183,47,3169,486000,3172,1026000,3176,1026000,3178,0,3172,25,3174,33,3177,60,3179,0,
3279,3,3277,255,3278,1698100,291461,3279,200000,3283,47,3269,1026000,3272,1026000,3275,1026000,3278,0,3271,60,3274,50,3276,61,3278,0,
3389,3,3381,255,3389,1445395,38756,3390,200000,3391,47,3370,1026000,3374,1026000,3377,594000,3382,0,3373,33,3377,45,3380,54,3388,0,
3484,3,3482,255,3484,1631856,225217,3485,200000,3487,54,3471,1026000,3476,1026000,3479,918000,3482,0,3474,50,3479,44,3481,70,3483,0,
3581,3,3579,255,3581,1717882,311243,3582,200000,3582,54,3571,1026000,3575,1026000,3577,1026000,3580,0,3574,50,3577,44,3579,60,3580,0,
3682,3,3680,255,3682,1590329,183690,3683,200000,3683,54,3672,1026000,3676,1026000,3678,1026000,3681,0,3675,42,3677,33,3680,44,3681,0,
3784,3,3782,255,3784,1794413,387774,3784,200000,3785,54,3773,1026000,3776,1026000,3780,1026000,3783,0,3776,63,3779,54,3782,58,3783,0,
3886,3,3884,255,3886,1681438,274799,3886,200000,3887,54,3873,1026000,3877,1026000,3881,1026000,3884,0,3876,50,3880,50,3883,44,3885,0,
3986,3,3984,255,3986,1612196,205557,3987,200000,3987,54,3975,1026000,3979,1026000,3982,1026000,3985,0,3978,55,3981,33,3984,37,3986,0,
4096,3,4091,255,4096,1643110,236471,4097,200000,4098,54,4076,1026000,4079,1026000,4088,486000,4092,0,4078,54,4087,63,4090,50,4095,0,
4187,3,4186,255,4187,1823568,416929,4188,200000,4189,54,4177,1026000,4181,1026000,4183,1026000,4186,0,4180,60,4183,60,4185,63,4187,0,
4289,3,4288,255,4289,1648639,242000,4290,200000,4291,54,4278,1026000,4283,1026000,4285,1026000,4288,0,4282,50,4285,45,4287,40,4289,0,
4390,3,4389,255,4390,1816279,409640,4391,200000,4392,54,4378,1026000,4383,1026000,4386,1026000,4389,0,4382,66,4385,54,4388,61,4390,0,
4494,3,4492,255,4494,1568463,161824,4495,200000,4495,55,4479,1026000,4487,1026000,4490,1026000,4492,0,4486,44,4489,44,4491,25,4493,0,
4592,3,4591,255,4592,1729559,322920,4593,200000,4594,55,4579,1026000,4586,1026000,4588,1026000,4591,0,4585,33,4588,55,4590,66,4592,0,
4692,3,4690,255,4692,1521831,115192,4693,200000,4694,55,4680,1026000,4684,1026000,4688,1026000,4691,0,4682,22,4686,45,4690,30,4692,0,
4793,3,4791,255,4793,1835245,428606,4794,200000,4794,55,4781,1026000,4785,1026000,4789,1026000,4792,0,4783,70,4788,50,4791,63,4792,0,
4896,3,4894,255,4896,1591073,184434,4897,200000,4898,55,4881,1026000,4884,1026000,4891,1026000,4895,0,4884,33,4890,33,4894,50,4896,0,
4997,3,4996,255,4997,1787868,381229,4998,200000,4998,55,4982,1026000,4985,1026000,4992,1026000,4996,0,4984,61,4986,55,4995,54,4997,0,
5095,3,5093,255,5095,1751425,344786,5096,200000,5097,55,5082,1026000,5086,1026000,5088,1026000,5094,0,5085,60,5087,50,5093,50,5095,0,
5199,3,5198,255,5199,1546899,140260,5200,200000,5201,55,5183,1026000,5187,486000,5189,1026000,5198,0,5186,40,5188,33,5197,53,5199,0,
5296,3,5294,255,5296,1679332,272693,5297,200000,5298,55,5284,1026000,5287,918000,5289,1026000,5295,0,5286,66,5288,55,5292,28,5296,0,
5395,3,5392,255,5395,1609295,202656,5397,200000,5398,55,5384,1026000,5387,1026000,5390,1026000,5393,0,5387,33,5389,44,5392,44,5394,0,
5498,3,5495,255,5498,1926354,519715,5499,200000,5500,54,5485,1026000,5489,1026000,5491,1026000,5496,0,5488,66,5490,72,5493,70,5498,0,
5599,3,5594,255,5599,1579396,172757,5600,200000,5601,54,5586,1026000,5588,1026000,5591,1026000,5594,0,5588,33,5590,50,5593,33,5598,0,
5702,3,5699,255,5702,1783480,376841,5703,200000,5704,54,5687,1026000,5691,1026000,5694,1026000,5700,0,5690,63,5693,55,5696,54,5701,0,
5796,3,5794,255,5796,1856367,449728,5797,200000,5798,54,5787,1026000,5790,1026000,5792,1026000,5795,0,5789,55,5791,75,5794,62,5796,0,
5904,3,5902,255,5904,1721526,314887,5905,200000,5906,54,5888,1026000,5895,1026000,5898,1026000,5902,0,5895,55,5898,55,5901,45,5903,0,
5997,3,5994,255,5997,2095158,688519,5997,200000,5998,54,5988,1026000,5990,1026000,5992,1026000,5995,1512000,5990,81,5992,66,5994,88,5996,12,
6096,3,6094,255,6096,2164188,757549,6097,200000,6097,54,6088,1026000,6091,1512000,6092,1512000,6095,1026000,6090,33,6092,66,6094,44,6096,37,
6200,3,6198,255,6200,1699660,293021,6201,200000,6202,54,6189,1026000,6193,1026000,6196,1026000,6198,1026000,6192,22,6195,41,6197,46,6200,40,
6303,3,6300,255,6302,1564337,157698,6303,200000,6304,54,6290,1026000,6294,486000,6297,1026000,6300,1026000,6293,22,6296,36,6299,45,6302,33,
6402,3,6399,255,6401,1761950,355311,6402,200000,6403,54,6390,1026000,6394,918000,6397,1026000,6399,1026000,6393,54,6396,37,6398,28,6401,53,
6515,3,6506,255,6511,1583041,176402,6516,200000,6517,53,6491,1026000,6497,1026000,6502,1026000,6507,0,6496,54,6501,33,6505,30,6509,0,
6603,3,6601,255,6603,1794035,387396,6604,200000,6604,53,6591,918000,6596,1026000,6599,1026000,6602,0,6594,62,6599,66,6601,60,6603,0,
6706,3,6704,255,6705,1706205,299566,6706,200000,6707,53,6692,1026000,6699,1026000,6702,1026000,6705,0,6698,58,6701,63,6704,33,6705,0,
6806,3,6804,255,6805,1742648,336009,6806,200000,6807,53,6792,1026000,6796,1026000,6801,1026000,6805,0,6795,50,6800,60,6804,54,6805,0,
6906,3,6905,255,6906,1728071,321432,6907,200000,6907,53,6893,1026000,6896,1026000,6902,1026000,6905,0,6896,44,6901,66,6904,50,6906,0,
7007,3,7005,255,7007,1442567,35928,7008,200000,7009,53,6994,1026000,6998,594000,7001,1026000,7006,0,6997,14,7000,54,7004,44,7007,0,
7106,3,7104,255,7106,1742648,336009,7107,200000,7107,53,7095,1026000,7098,1026000,7100,1026000,7105,0,7097,50,7099,60,7103,54,7106,0,
7206,3,7204,255,7206,1571364,164725,7207,200000,7208,53,7195,1026000,7198,1026000,7200,1026000,7204,0,7197,30,7200,50,7203,37,7205,0,
7309,3,7305,255,7307,1651539,244900,7310,200000,7311,53,7296,1026000,7298,1026000,7301,1026000,7305,0,7298,60,7301,42,7304,37,7307,0,
7406,3,7404,255,7406,1600519,193880,7408,200000,7409,53,7396,1026000,7399,1026000,7401,1026000,7404,0,7398,42,7401,33,7403,50,7406,0,
7510,3,7506,255,7510,1666117,259478,7511,200000,7513,54,7497,1026000,7500,1026000,7503,1026000,7508,0,7499,55,7502,44,7505,44,7509,0,
7608,3,7605,255,7606,1736103,329464,7610,200000,7611,54,7597,1026000,7600,1026000,7602,1026000,7605,0,7600,50,7602,55,7604,54,7605,0,
7707,3,7706,255,7707,1648639,242000,7711,200000,7713,54,7698,1026000,7701,1026000,7703,1026000,7706,0,7700,45,7703,40,7705,50,7707,0,
7807,3,7806,255,7807,1772547,365908,7808,200000,7818,54,7798,1026000,7801,1026000,7803,1026000,7806,0,7801,60,7803,55,7805,54,7807,0,
7910,3,7908,255,7910,1765258,358619,7911,200000,7912,54,7899,1026000,7903,1026000,7906,1026000,7909,0,7902,60,7905,63,7908,44,7909,0,
8009,3,8007,255,8009,1637706,231067,8009,200000,8010,54,8000,1026000,8003,1026000,8005,1026000,8008,0,8002,62,8005,33,8007,37,8008,0,
8111,3,8109,255,8111,1615840,209201,8112,200000,8113,54,8101,1026000,8104,1026000,8107,1026000,8110,0,8103,40,8106,36,8109,50,8111,0,
8212,3,8210,255,8211,1717882,311243,8212,200000,8213,54,8202,1026000,8205,1026000,8208,1026000,8210,0,8204,63,8207,54,8209,37,8211,0,
8315,3,8314,255,8315,1637706,231067,8316,200000,8321,54,8304,1026000,8308,1026000,8311,1026000,8314,0,8307,50,8310,45,8313,37,8315,0,
8413,3,8411,255,8413,1776191,369552,8413,200000,8414,54,8404,1026000,8407,1026000,8409,1026000,8412,0,8406,55,8408,60,8411,55,8412,0,
8525,3,8522,255,8524,1568463,161824,8526,200000,8527,55,8506,1026000,8509,1026000,8512,1026000,8523,0,8509,40,8511,33,8517,40,8524,0,
8616,3,8614,255,8615,1802446,395807,8616,200000,8617,55,8606,1026000,8609,1026000,8612,1026000,8615,0,8609,54,8611,54,8614,66,8615,0,
8722,3,8720,255,8721,1503167,96528,8723,200000,8726,55,8710,486000,8714,1026000,8717,1026000,8721,0,8713,33,8716,45,8719,36,8721,0,
8820,3,8818,255,8820,1841888,435249,8821,200000,8821,55,8809,918000,8813,1026000,8816,1026000,8819,0,8812,70,8815,60,8818,66,8820,0,
8920,3,8919,255,8920,1766002,359363,8921,200000,8922,55,8910,1026000,8914,1026000,8917,1026000,8920,0,8913,60,8916,50,8919,54,8920,0,
9034,3,9030,255,9034,1642849,236210,9035,200000,9036,55,9014,702000,9018,1026000,9022,1026000,9033,0,9018,54,9021,50,9025,50,9034,0,
9136,3,9129,255,9135,1800637,393998,9136,200000,9139,55,9116,918000,9120,1026000,9126,1026000,9130,0,9119,72,9123,50,9129,63,9134,0,
9223,3,9221,255,9223,2839373,1432734,9223,200000,9224,55,9215,1512000,9218,1026000,9219,1512000,9221,1512000,9217,70,9219,70,9221,75,9222,62,
9323,3,9321,255,9323,2072478,665839,9323,200000,9324,55,9315,1512000,9318,1026000,9320,1512000,9322,1512000,9317,33,9319,36,9321,40,9323,40,
9377,3,9374,255,9377,1481743,75104,9378,200000,9379,55,9366,1026000,9369,1026000,9372,1026000,9375,1026000,9368,20,9371,0,9374,33,9377,33,
9481,3,9480,255,9481,1671249,264610,9482,200000,9483,53,9467,1026000,9470,1026000,9476,1026000,9480,0,9469,44,9474,50,9479,44,9481,0,
9579,3,9577,255,9579,1746293,339654,9579,200000,9580,53,9567,1026000,9570,1026000,9574,1026000,9578,0,9570,62,9573,42,9577,61,9578,0,
9680,3,9679,255,9680,1476611,69972,9681,200000,9683,53,9668,1026000,9671,1026000,9673,1026000,9679,0,9670,36,9673,22,9678,33,9680,0,
9775,3,9775,255,9775,2149087,742448,9776,200000,9776,53,9768,1026000,9770,1026000,9772,1512000,9775,0,9769,55,9772,76,9774,77,9775,0,
9879,3,9878,255,9879,1579777,173138,9879,200000,9880,53,9869,1026000,9872,1026000,9875,1512000,9878,0,9870,41,9873,22,9877,30,9879,0,
9980,3,9979,255,9980,1615096,208457,9981,200000,9982,53,9969,1026000,9972,1026000,9975,1026000,9980,0,9971,42,9974,54,9978,33,9980,0,
10084,3,10083,255,10084,1691627,284988,10085,200000,10086,53,10070,1026000,10076,1026000,10079,1026000,10083,0,10073,50,10078,60,10082,40,10084,0,
10186,3,10183,255,10185,1720782,314143,10187,200000,10189,53,10170,1026000,10173,1026000,10176,1026000,10184,0,10173,60,10175,54,10182,44,10185,0,
10282,3,10279,255,10281,1768159,361520,10284,200000,10285,53,10271,1026000,10274,1026000,10276,1026000,10280,0,10273,50,10276,66,10279,55,10281,0,
10382,3,10380,255,10382,1749937,343298,10383,200000,10384,53,10371,1026000,10374,1026000,10377,1026000,10381,0,10374,66,10376,55,10379,45,10382,0,
10486,3,10484,255,10486,1400079,0,10487,200000,10491,53,10472,1026000,10476,1026000,10480,1026000,10485,0,10475,0,10478,37,10483,33,10485,0,
10585,3,10583,255,10585,1870201,463562,10586,200000,10587,53,10572,1026000,10575,1026000,10579,1026000,10584,0,10575,88,10577,61,10582,50,10585,0,
10686,3,10683,255,10686,1575008,168369,10687,200000,10689,53,10673,1026000,10677,1026000,10680,1026000,10684,0,10676,45,10678,37,10682,36,10685,0,
10783,3,10782,255,10783,1720782,314143,10785,200000,10786,53,10773,1026000,10777,1026000,10779,1026000,10782,0,10776,55,10779,63,10781,40,10783,0,
10884,3,10883,255,10884,1611452,204813,10885,200000,10885,53,10875,1026000,10878,1026000,10880,1026000,10883,0,10877,58,10880,20,10882,50,10884,0,
10991,3,10985,255,10991,1502121,95482,10993,200000,10994,53,10975,1026000,10979,1026000,10982,1026000,10985,0,10978,37,10981,45,10984,16,10990,0,
11086,3,11083,255,11086,1775447,368808,11086,200000,11087,53,11075,1026000,11078,1026000,11081,1026000,11084,0,11078,70,11080,50,11083,53,11085,0,
11188,3,11185,255,11188,1567719,161080,11189,200000,11192,53,11177,1026000,11180,1026000,11182,1026000,11187,0,11179,50,11182,33,11184,33,11187,0,
11286,3,11285,255,11286,1698916,292277,11288,200000,11289,53,11277,1026000,11280,1026000,11283,1026000,11285,0,11279,60,11282,55,11284,37,11286,0,
11390,3,11388,255,11390,1589585,182946,11391,200000,11394,53,11379,1026000,11382,1026000,11385,1026000,11389,0,11382,50,11385,58,11387,14,11390,0,
11489,3,11488,255,11489,1684339,277700,11490,200000,11491,54,11480,1026000,11483,1026000,11485,1026000,11488,0,11482,50,11485,44,11487,54,11489,0,
11592,3,11590,255,11591,1644995,238356,11593,200000,11594,54,11580,1026000,11584,1026000,11586,1026000,11590,0,11583,50,11586,44,11589,40,11591,0,
11691,3,11689,255,11691,1601262,194623,11691,200000,11692,54,11681,1026000,11684,1026000,11687,1026000,11690,0,11683,50,11686,44,11689,28,11690,0,
11801,3,11797,255,11799,1699660,293021,11802,200000,11803,54,11782,1026000,11790,1026000,11793,1026000,11798,0,11786,54,11793,54,11796,41,11799,0,
11894,3,11892,255,11894,1794413,387774,11895,200000,11896,54,11882,1026000,11887,1026000,11890,1026000,11893,0,11886,60,11889,60,11892,55,11894,0,
11994,3,11993,255,11994,1685083,278444,11995,200000,11996,54,11982,1026000,11987,1026000,11990,1026000,11993,0,11986,50,11989,45,11992,50,11994,0,
12107,3,12101,255,12107,1539308,132669,12111,200000,12112,54,12083,1026000,12095,1026000,12100,0,12105,0,12095,55,12097,50,12101,0,12106,0,
12195,3,12194,255,12195,1904314,497675,12195,200000,12196,54,12184,1512000,12186,1026000,12193,0,12194,0,12185,80,12190,55,12194,0,12195,0,
12294,3,12291,255,12291,1840004,433365,12294,200000,12295,54,12284,1512000,12286,1026000,12289,0,12291,0,12285,69,12287,58,12290,0,12291,0,
12393,3,12391,255,12393,1633507,226868,12393,200000,12397,54,12384,1512000,12387,1026000,12390,0,12391,0,12386,50,12388,37,12390,0,12392,0,
12498,3,12497,255,12498,1573738,167099,12499,200000,12499,52,12485,1512000,12488,1026000,12491,0,12498,0,12487,37,12489,45,12494,0,12498,0,
12593,3,12590,255,12593,1828538,421899,12596,200000,12599,52,12585,1512000,12587,1026000,12590,0,12591,0,12587,75,12589,50,12590,0,12591,0,
12691,3,12689,255,12691,1684892,278253,12691,200000,12692,52,12686,1512000,12687,1026000,12689,0,12690,0,12687,54,12689,50,12689,0,12690,0,
12791,3,12790,255,12791,1740511,333872,12792,200000,12792,52,12786,1512000,12788,1026000,12789,0,12790,0,12787,60,12789,54,12790,0,12791,0,
12895,3,12892,255,12894,1621087,214448,12902,200000,12903,52,12887,1512000,12889,1026000,12891,0,12894,0,12889,50,12891,40,12892,0,12894,0,
12993,3,12992,255,12993,1803419,396780,12994,200000,12995,52,12987,1512000,12990,1026000,12991,0,12993,0,12989,66,12991,60,12992,0,12993,0,
13093,3,13092,255,13093,1583184,176545,13094,200000,13095,52,13087,1512000,13090,1026000,13092,0,13093,0,13089,37,13091,54,13092,0,13093,0,
13195,3,13193,255,13194,1712253,305614,13195,200000,13196,52,13188,1512000,13190,1026000,13192,0,13194,0,13190,58,13192,50,13193,0,13194,0,
13294,3,13293,255,13294,1655288,248649,13294,200000,13295,52,13288,1512000,13290,1026000,13291,0,13293,0,13290,55,13291,40,13292,0,13293,0,
13398,3,13396,255,13398,1631066,224427,13398,200000,13399,52,13390,1512000,13393,1026000,13396,0,13397,0,13392,44,13395,54,13396,0,13397,0,
13495,3,13494,255,13495,1702103,295464,13495,200000,13496,44,13490,1512000,13492,1026000,13494,0,13495,0,13492,40,13493,81,13494,0,13495,0,
13598,3,13597,255,13597,1850360,443721,13598,200000,13599,44,13591,1134000,13594,1512000,13596,0,13597,0,13593,44,13595,91,13596,0,13597,0,
13705,3,13703,255,13705,1466111,59472,13705,200000,13706,44,13692,1026000,13697,1512000,13702,0,13704,0,13697,40,13701,41,13703,0,13705,0,
13800,3,13799,255,13800,2016007,609368,13801,200000,13801,44,13793,1512000,13796,1134000,13797,1026000,13800,0,13795,75,13797,70,13799,45,13800,0,
13904,3,13903,255,13904,1414080,7441,13904,200000,13905,44,13894,1512000,13899,1026000,13901,1026000,13903,0,13898,27,13900,11,13902,41,13904,0,
14005,3,14004,255,14005,1484496,77857,14006,200000,14007,44,13995,1026000,13999,1026000,14002,1026000,14005,0,13997,28,14001,44,14004,50,14005,0,
14109,3,14108,255,14109,1553739,147100,14110,200000,14111,44,14095,1026000,14102,1026000,14105,1026000,14108,0,14102,37,14104,50,14107,54,14109,0,
14205,3,14204,255,14205,1760913,354274,14206,200000,14206,44,14195,1026000,14199,1512000,14202,1026000,14204,0,14198,60,14202,50,14204,44,14205,0,
14308,3,14307,255,14307,1377522,0,14308,200000,14309,44,14296,1026000,14299,1512000,14304,1026000,14307,0,14298,36,14304,11,14306,36,14307,0,
14409,3,14408,255,14409,1557383,150744,14410,200000,14411,44,14397,1026000,14399,1026000,14405,1026000,14408,0,14399,50,14404,55,14407,37,14409,0,
14514,3,14512,255,14514,1499074,92435,14515,200000,14516,46,14497,1026000,14501,1026000,14508,1026000,14512,0,14500,46,14507,22,14510,58,14513,0,
14611,3,14609,255,14610,1766598,359959,14611,200000,14612,46,14598,1026000,14601,1026000,14605,1026000,14610,0,14600,70,14602,60,14609,63,14610,0,
14713,3,14711,255,14713,1464117,57478,14714,200000,14715,46,14698,1026000,14701,1026000,14704,1026000,14712,0,14701,25,14703,45,14710,40,14712,0,
14811,3,14809,255,14811,1726511,319872,14811,200000,14812,46,14799,1026000,14802,1026000,14804,1026000,14810,0,14801,70,14803,62,14807,50,14810,0,
14914,3,14909,255,14914,1584381,177742,14915,200000,14916,46,14900,1026000,14902,1026000,14905,1026000,14910,0,14902,40,14905,58,14908,45,14914,0,
15015,3,15011,255,15014,1635402,228763,15016,200000,15017,46,15000,1026000,15003,1026000,15006,1026000,15012,0,15002,63,15005,50,15008,44,15013,0,
15109,3,15108,255,15109,1660912,254273,15113,200000,15114,46,15101,1026000,15103,1026000,15106,1026000,15108,0,15103,66,15105,40,15107,58,15109,0,
15211,3,15209,255,15211,1489628,82989,15212,200000,15214,46,15201,1026000,15204,1026000,15207,1026000,15210,0,15203,33,15206,40,15209,44,15210,0,
15311,3,15310,255,15311,1606247,199608,15312,200000,15313,46,15302,1026000,15305,1026000,15307,1026000,15310,0,15304,55,15307,50,15309,44,15311,0,
15423,3,15415,255,15422,1511941,105302,15425,200000,15426,46,15403,702000,15408,1026000,15411,1026000,15421,0,15407,61,15410,45,15414,44,15422,0,
15511,3,15509,255,15510,2754298,1347659,15511,200000,15512,54,15503,1512000,15505,1026000,15507,1512000,15509,1512000,15505,90,15506,83,15508,72,15510,41,
15611,3,15609,255,15610,2447893,1041254,15611,400000,15611,54,15604,1512000,15605,1026000,15607,1512000,15609,1512000,15605,50,15607,54,15608,55,15610,55,
15711,3,15709,255,15711,3523497,2116858,15712,400000,15712,54,15704,1512000,15706,1026000,15708,1512000,15710,1512000,15705,25,15707,70,15709,36,15711,60,
15816,3,15813,255,15815,3044171,1637532,15816,200000,15817,54,15805,1026000,15808,1026000,15810,1512000,15814,0,15806,50,15809,33,15813,44,15815,0,
15913,3,15911,255,15913,3019672,1613033,15914,200000,15914,54,15905,1512000,15908,1512000,15910,1512000,15912,1026000,15907,88,15909,80,15911,66,15913,72,
16036,3,16021,255,16036,2729241,1322602,16036,200000,16037,54,16012,1512000,16016,1512000,16018,1512000,16021,1026000,16014,62,16018,37,16020,100,16035,58,
16117,3,16115,255,16117,2948807,1542168,16117,200000,16118,54,16109,1512000,16111,1512000,16113,1512000,16115,1512000,16111,60,16112,66,16114,66,16117,70,
16218,3,16216,255,16218,3071932,1665293,16219,200000,16219,54,16210,1512000,16213,1512000,16215,1512000,16217,1512000,16212,60,16214,75,16216,70,16218,75,
16318,3,16316,255,16318,3058252,1651613,16319,200000,16319,54,16311,1512000,16313,1512000,16315,1512000,16317,1512000,16312,50,16314,90,16316,88,16318,50,
16422,3,16421,255,16422,3054732,1648093,16423,200000,16424,54,16412,1512000,16415,1512000,16419,1512000,16421,1134000,16414,100,16418,100,16420,50,16422,44,
16523,3,16521,255,16523,2989678,1583039,16523,200000,16524,44,16513,1512000,16517,1512000,16519,1512000,16521,1026000,16516,100,16518,100,16521,44,16523,45,
16627,3,16624,255,16627,3068867,1662228,16627,200000,16628,44,16613,1512000,16620,1512000,16622,1512000,16625,1026000,16619,100,16622,100,16624,54,16626,80,
16729,3,16726,255,16729,2913953,1507314,16729,200000,16730,44,16714,1512000,16719,1512000,16724,1512000,16727,1026000,16718,100,16724,100,16726,50,16728,45,
16828,3,16826,255,16828,2984598,1577959,16828,200000,16829,44,16814,1512000,16821,1512000,16824,1512000,16826,1026000,16816,100,16823,100,16826,55,16827,55,
16927,3,16926,255,16927,2932175,1525536,16928,200000,16928,44,16914,1512000,16917,1512000,16924,1512000,16926,1026000,16916,100,16923,100,16925,50,16927,50,
17031,3,17028,255,17031,2863772,1457133,17031,200000,17032,44,17015,1512000,17018,1512000,17025,1512000,17029,1026000,17017,100,17024,100,17028,40,17030,50,
17130,3,17126,255,17129,3099929,1693290,17130,200000,17131,44,17115,1512000,17118,1512000,17120,1512000,17126,1026000,17117,100,17119,100,17125,66,17129,66,
,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
