App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 05:11:59 PM","17 sec","Trepn_2018.10.19_171158.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
1375,3,1373,255,1375,829890,0,1376,320000,1378,0,1463,1026000,1466,1026000,1370,384000,1373,0,1466,45,1369,27,1372,60,1374,0,
1472,3,1470,255,1471,1534492,327589,1472,320000,1473,0,1564,1026000,1567,1026000,1468,1512000,1471,0,1566,40,1468,44,1470,100,1471,0,
1572,3,1571,255,1572,1396006,189103,1573,320000,1573,0,1664,1026000,1667,1026000,1569,1512000,1571,0,1667,36,1569,11,1571,100,1572,0,
1675,3,1673,255,1675,737488,0,1676,200000,1677,0,1765,1512000,1769,1026000,1671,0,1673,0,1768,100,1670,22,1672,0,1674,0,
1777,3,1773,255,1777,1370496,163593,1778,200000,1779,0,1865,1512000,1867,1512000,1772,0,1773,0,1866,100,1771,44,1772,0,1776,0,
1871,3,1870,255,1870,1757367,550464,1871,128000,1872,18,1966,1512000,1969,1512000,1869,0,1870,0,1969,20,1868,80,1869,0,1870,0,
1979,3,1978,255,1979,1702618,495715,1980,128000,1981,18,2066,1512000,2068,1026000,1972,1512000,1979,0,2068,33,1971,36,1976,100,1979,0,
2073,3,2072,255,2072,1709288,502385,2073,128000,2074,18,2166,1512000,2169,1026000,2070,1512000,2072,0,2168,11,2069,45,2071,100,2072,0,
2181,3,2179,255,2180,1474981,268078,2181,128000,2182,18,2267,1026000,2269,1026000,2176,1512000,2179,0,2269,36,2175,22,2178,100,2180,0,
2274,3,2273,255,2274,1549156,342253,2274,128000,2275,18,2368,1026000,2371,1026000,2271,1512000,2273,0,2370,22,2271,27,2272,100,2274,0,
2383,3,2381,255,2383,1479914,273011,2384,128000,2391,18,2468,1026000,2471,1512000,2374,1512000,2382,0,2470,22,2373,22,2380,100,2383,0,
2477,3,2475,255,2476,1563734,356831,2477,128000,2478,18,2568,1026000,2571,1512000,2473,1026000,2476,0,2570,45,2473,100,2475,45,2476,0,
2578,3,2577,255,2578,1574667,367764,2578,128000,2579,18,2669,1026000,2671,1512000,2574,1026000,2577,0,2670,22,2573,100,2576,25,2577,0,
2676,3,2675,255,2675,1520002,313099,2676,128000,2677,18,2780,1026000,2784,1512000,2673,1026000,2675,0,2783,18,2672,100,2674,33,2675,0,
2801,3,2795,255,2801,1385161,178258,2804,128000,2806,18,2871,1512000,2873,1512000,2789,0,2798,0,2873,100,2786,100,2795,0,2800,0,
2878,3,2877,255,2878,1866785,659882,2879,128000,2879,18,2972,1512000,2974,1512000,2875,1026000,2877,0,2973,70,2875,80,2876,0,2878,0,
2986,3,2982,255,2986,2100864,893961,2989,128000,2993,18,3072,1512000,3074,1512000,2980,1026000,2985,0,3074,72,2979,100,2982,83,2985,0,
3078,3,3077,255,3078,2325085,1118182,3078,128000,3079,18,3173,1512000,3175,1512000,3076,1512000,3077,0,3174,66,3075,100,3077,75,3078,0,
3185,3,3181,255,3184,2386647,1179744,3188,128000,3191,18,3273,1512000,3275,1512000,3178,1512000,3183,0,3275,50,3177,100,3180,90,3184,0,
3281,3,3280,255,3281,2345606,1138703,3282,320000,3285,0,3373,1512000,3377,1512000,3277,1512000,3280,0,3376,70,3276,100,3279,100,3281,0,
3382,3,3381,255,3382,2167785,960882,3383,320000,3383,0,3474,1512000,3476,1512000,3379,1512000,3382,0,3475,40,3379,100,3381,70,3382,0,
3483,3,3481,255,3483,1688964,482061,3484,320000,3484,0,3574,1512000,3576,1512000,3480,1512000,3482,1026000,3576,33,3479,100,3481,30,3483,0,
3584,3,3582,255,3584,1791455,584552,3584,320000,3585,0,3675,1512000,3677,1512000,3578,1512000,3582,1026000,3676,33,3577,100,3581,36,3584,30,
3687,3,3685,255,3687,1586360,379457,3688,128000,3689,0,3775,1512000,3777,1512000,3678,1512000,3685,0,3777,50,3678,100,3684,22,3686,0,
3783,3,3780,255,3782,1552159,345256,3783,128000,3784,0,3875,1512000,3878,1512000,3778,1512000,3781,0,3877,63,3778,50,3779,50,3782,0,
3890,3,3888,255,3890,1396063,189160,3891,128000,3891,0,3976,1512000,3978,1512000,3880,1026000,3889,0,3977,63,3879,45,3887,36,3889,0,
3982,3,3981,255,3981,1401444,194541,3982,128000,3984,0,4026,1512000,4028,1026000,3979,1026000,3981,0,4028,40,3979,33,3980,60,3981,0,
4032,3,4031,255,4032,1011099,0,4033,128000,4034,0,4127,1512000,4129,1026000,4030,1026000,4031,0,4128,53,4029,25,4031,33,4032,0,
4133,3,4132,255,4132,1143755,0,4133,128000,4133,0,4228,1026000,4231,1026000,4130,1026000,4132,0,4230,25,4130,33,4131,37,4132,0,
4241,3,4239,255,4241,697400,0,4241,128000,4242,0,4329,1026000,4332,1026000,4233,1026000,4240,0,4331,77,4232,0,4235,22,4240,0,
4342,3,4337,255,4342,1444492,237589,4343,128000,4343,53,4429,1026000,4432,1026000,4334,1026000,4338,1026000,4431,54,4333,71,4336,63,4342,41,
4440,3,4436,255,4439,1394945,188042,4441,128000,4442,53,4530,384000,4535,1026000,4434,1026000,4437,1026000,4534,12,4433,45,4436,37,4439,14,
4548,3,4544,255,4547,1170748,0,4548,128000,4549,53,4630,918000,4635,918000,4541,918000,4545,1026000,4634,50,4538,30,4544,40,4547,22,
4646,3,4644,255,4646,1185162,0,4647,128000,4648,53,4731,1026000,4734,1026000,4642,0,4645,0,4733,75,4639,60,4643,0,4646,0,
4751,3,4737,255,4751,1376724,169821,4752,128000,4753,53,4831,1512000,4835,1512000,4736,0,4742,0,4834,71,4736,70,4737,0,4750,0,
4838,3,4837,255,4838,1634926,428023,4838,128000,4839,53,4931,1512000,4933,1512000,4837,0,4838,0,4933,50,4836,44,4837,0,4838,0,
4959,3,4958,255,4959,1559682,352779,4960,128000,4969,53,5032,1512000,5034,1134000,4948,0,4958,0,5033,66,4946,54,4957,0,4959,0,
5040,3,5039,255,5039,1564672,357769,5040,128000,5041,53,5142,1512000,5165,1026000,5038,0,5039,0,5153,36,5037,62,5038,0,5039,0,
5176,3,5171,255,5176,1240317,33414,5181,128000,5182,53,5233,1512000,5235,1512000,5168,0,5173,0,5234,90,5167,40,5171,0,5173,0,
5245,3,5242,255,5245,2673709,1466806,5245,128000,5246,53,5333,1512000,5335,1512000,5237,918000,5242,1512000,5334,44,5237,100,5242,60,5245,50,
5341,3,5338,255,5341,2175308,968405,5342,128000,5342,60,5434,1134000,5437,1512000,5336,1512000,5339,1512000,5436,30,5336,100,5338,25,5341,25,
5444,3,5441,255,5443,1874345,667442,5444,128000,5445,60,5535,1026000,5537,1512000,5439,1026000,5442,1026000,5536,50,5438,100,5441,25,5443,22,
5542,3,5540,255,5541,1966499,759596,5542,128000,5543,60,5635,1026000,5638,1512000,5538,1026000,5540,1026000,5637,40,5538,80,5539,50,5541,45,
5645,3,5643,255,5645,2002102,795199,5646,128000,5646,60,5736,1026000,5738,1512000,5640,1026000,5643,1026000,5738,10,5640,90,5642,46,5645,50,
5745,3,5742,255,5745,1724292,517389,5746,128000,5746,60,5836,1026000,5839,1512000,5740,1026000,5743,1026000,5838,54,5740,100,5742,11,5745,20,
5845,3,5843,255,5845,1302379,95476,5845,200000,5846,60,5937,1026000,5939,1512000,5841,1026000,5844,0,5939,38,5841,25,5843,12,5844,0,
5944,3,5943,255,5944,1473687,266784,5945,200000,5946,60,6038,1026000,6041,1026000,5941,1026000,5944,0,6040,40,5941,10,5943,11,5944,0,
6050,3,6047,255,6050,1532836,325933,6051,200000,6052,60,6138,1026000,6140,1512000,6044,1026000,6048,0,6140,54,6043,11,6046,33,6050,0,
6146,3,6145,255,6146,2098224,891321,6146,200000,6147,60,6238,1026000,6241,1512000,6143,1026000,6145,0,6240,50,6142,72,6144,50,6146,0,
6246,3,6245,255,6246,1786261,579358,6247,200000,6247,60,6339,1026000,6341,1512000,6243,1026000,6246,0,6341,12,6243,20,6245,66,6246,0,
6348,3,6347,255,6348,1628771,421868,6348,200000,6349,28,6440,918000,6444,1026000,6344,1026000,6347,0,6443,50,6343,38,6346,27,6348,0,
6452,3,6449,255,6451,1141023,0,6452,128000,6454,28,6541,1026000,6544,1026000,6448,0,6450,0,6544,50,6447,37,6449,0,6451,0,
6550,3,6548,255,6550,1009737,0,6550,128000,6551,28,6641,1026000,6644,1026000,6547,0,6549,0,6644,66,6547,36,6548,0,6549,0,
6653,3,6652,255,6653,1119067,0,6654,128000,6655,28,6742,1026000,6746,1026000,6651,0,6652,0,6745,33,6647,50,6651,0,6653,0,
6754,3,6750,255,6754,976938,0,6755,128000,6758,28,6843,918000,6846,1026000,6749,0,6751,0,6845,57,6748,44,6750,0,6753,0,
6853,3,6852,255,6853,1034878,0,6854,128000,6855,28,6943,918000,6950,1026000,6851,0,6852,0,6947,66,6850,45,6852,0,6853,0,
6968,3,6963,255,6967,1051507,0,6969,128000,6970,28,7044,1512000,7046,1026000,6954,0,6964,0,7046,100,6953,42,6955,0,6967,0,
7052,3,7050,255,7052,1577146,370243,7053,128000,7054,28,7144,1512000,7153,1026000,7049,0,7051,0,7153,100,7048,54,7050,0,7051,0,
7159,3,7157,255,7158,1562569,355666,7159,128000,7160,28,7244,1512000,7247,1026000,7156,0,7157,0,7246,100,7155,50,7156,0,7158,0,
7255,3,7254,255,7255,1562569,355666,7256,128000,7257,28,7345,1512000,7347,1512000,7253,0,7255,0,7347,70,7251,50,7254,0,7255,0,
7350,3,7349,255,7350,1585560,378657,7351,128000,7351,28,7445,1512000,7447,1026000,7349,0,7350,0,7447,30,7348,60,7349,0,7350,0,
7451,3,7450,255,7451,974418,0,7451,128000,7452,15,7546,1512000,7549,1026000,7449,0,7450,0,7548,33,7449,20,7449,0,7451,0,
7552,3,7551,255,7552,974224,0,7553,128000,7554,15,7648,918000,7650,1026000,7551,0,7552,0,7650,72,7550,36,7551,0,7552,0,
7655,3,7654,255,7655,1092898,0,7668,200000,7684,15,7748,1512000,7750,1512000,7653,0,7655,0,7749,66,7652,70,7653,0,7655,0,
7754,3,7752,255,7754,2404495,1197592,7754,200000,7755,15,7848,1026000,7851,1026000,7751,1512000,7753,1512000,7850,38,7751,60,7752,90,7754,33,
7856,3,7854,255,7856,1179742,0,7857,200000,7858,15,7949,1026000,7951,1026000,7852,1512000,7855,1026000,7951,11,7852,30,7854,22,7856,22,
7959,3,7955,255,7959,919085,0,7959,200000,7960,15,8051,384000,8056,384000,7953,1512000,7955,1026000,8055,20,7953,10,7955,10,7957,20,
8072,3,8066,255,8072,797064,0,8073,128000,8075,15,8151,918000,8154,918000,8062,384000,8068,384000,8154,50,8061,20,8065,20,8071,50,
8164,3,8161,255,8164,923542,0,8165,128000,8166,15,8253,384000,8262,384000,8157,0,8162,0,8260,25,8156,50,8158,0,8164,0,
8280,3,8272,255,8276,670423,0,8282,128000,8285,15,8353,1026000,8356,1026000,8269,0,8273,0,8356,50,8267,36,8271,0,8275,0,
8367,3,8363,255,8366,999954,0,8367,128000,8369,25,8453,1026000,8456,1026000,8360,0,8363,0,8455,54,8360,55,8362,0,8366,0,
8460,3,8459,255,8460,933190,0,8461,128000,8462,25,8554,384000,8558,1026000,8458,0,8459,0,8557,25,8458,16,8459,0,8460,0,
8575,3,8572,255,8575,765457,0,8576,128000,8577,25,8655,1512000,8657,1026000,8565,0,8572,0,8656,88,8564,18,8569,0,8575,0,
8659,3,8659,255,8659,1553357,346454,8660,128000,8660,25,8758,1512000,8761,1026000,8658,0,8659,0,8761,18,8658,75,8658,0,8659,0,
8766,3,8764,255,8765,837654,0,8766,128000,8767,25,8856,918000,8859,1026000,8763,0,8765,0,8858,44,8763,10,8764,0,8765,0,
8863,3,8862,255,8863,995051,0,8864,128000,8864,25,8960,1026000,8969,384000,8861,0,8862,0,8968,27,8860,50,8861,0,8863,0,
8983,3,8980,255,8982,799998,0,8983,128000,8984,25,9057,1026000,9060,918000,8978,0,8980,0,9059,62,8976,27,8979,0,8982,0,
9065,3,9063,255,9064,1057158,0,9065,128000,9066,25,9160,1026000,9163,1026000,9062,0,9063,0,9162,33,9061,50,9062,0,9064,0,
9167,3,9166,255,9167,980567,0,9168,128000,9172,25,9261,1512000,9263,1512000,9165,0,9166,0,9262,100,9164,50,9165,0,9167,0,
9265,3,9265,255,9265,1977740,770837,9266,128000,9266,25,9361,1512000,9363,1512000,9264,0,9265,0,9363,45,9264,90,9264,0,9265,0,
9368,3,9366,255,9368,1953966,747063,9368,128000,9369,16,9462,1026000,9464,1512000,9364,1512000,9366,1026000,9463,20,9364,100,9366,33,9368,16,
9469,3,9467,255,9469,1015287,0,9470,128000,9470,16,9562,1026000,9564,1512000,9465,1026000,9468,1026000,9564,11,9465,20,9467,50,9469,0,
9570,3,9567,255,9568,800270,0,9570,128000,9571,16,9663,1026000,9667,1026000,9565,1026000,9568,0,9666,0,9565,20,9567,0,9568,0,
9672,3,9671,255,9672,732707,0,9673,128000,9674,16,9764,918000,9767,1026000,9670,0,9671,0,9766,40,9669,30,9670,0,9672,0,
9774,3,9772,255,9774,891649,0,9775,128000,9776,16,9864,1026000,9868,1026000,9771,0,9773,0,9867,28,9770,40,9771,0,9773,0,
9873,3,9872,255,9873,725418,0,9874,128000,9875,16,9965,384000,9972,1026000,9871,0,9872,0,9971,58,9870,0,9871,0,9873,0,
9978,3,9977,255,9978,819663,0,9979,128000,9980,16,10065,918000,10069,1026000,9976,0,9977,0,10068,37,9975,40,9976,0,9978,0,
10073,3,10072,255,10073,889750,0,10074,128000,10075,16,10166,1026000,10172,384000,10071,0,10073,0,10169,30,10070,42,10072,0,10073,0,
10182,3,10180,255,10182,743158,0,10184,128000,10185,16,10267,1026000,10271,1026000,10178,0,10181,0,10270,50,10177,12,10179,0,10182,0,
10276,3,10274,255,10275,1002389,0,10276,128000,10277,16,10367,1026000,10371,384000,10273,0,10275,0,10371,30,10273,54,10274,0,10275,0,
10389,3,10387,255,10388,756222,0,10390,128000,10391,15,10468,1026000,10472,918000,10385,0,10387,0,10471,55,10384,27,10386,0,10388,0,
10477,3,10475,255,10477,1035171,0,10498,128000,10499,15,10570,1512000,10572,1512000,10474,0,10476,0,10572,100,10473,71,10475,0,10476,0,
10580,3,10578,255,10579,2087397,880494,10580,128000,10581,15,10671,1512000,10673,1512000,10574,1026000,10578,1026000,10673,36,10574,100,10577,0,10579,28,
10679,3,10677,255,10679,1395183,188280,10680,128000,10681,15,10771,1512000,10773,1512000,10675,1512000,10678,1026000,10773,0,10675,33,10677,33,10679,22,
10778,3,10776,255,10778,902682,0,10779,128000,10780,15,10874,1026000,10882,486000,10775,1512000,10777,1026000,10880,33,10774,20,10776,10,10778,22,
10902,3,10899,255,10902,791624,0,10903,128000,10905,15,10972,1026000,10975,1026000,10893,0,10900,0,10975,50,10890,45,10898,0,10901,0,
10980,3,10978,255,10979,996310,0,10980,128000,10981,15,11073,1026000,11077,1026000,10977,0,10979,0,11076,22,10977,54,10978,0,10979,0,
11083,3,11081,255,11082,828670,0,11083,128000,11084,15,11174,1026000,11176,1026000,11080,0,11081,0,11176,45,11079,36,11080,0,11082,0,
11181,3,11179,255,11180,872402,0,11181,128000,11182,15,11275,384000,11281,1026000,11178,0,11180,0,11280,22,11178,25,11179,0,11180,0,
11291,3,11288,255,11290,745788,0,11292,128000,11294,15,11375,918000,11378,1026000,11285,0,11289,0,11378,50,11284,30,11286,0,11290,0,
11383,3,11381,255,11383,916194,0,11383,128000,11384,15,11476,1026000,11481,1026000,11380,0,11382,0,11480,33,11380,40,11381,0,11382,0,
11494,3,11485,255,11491,835959,0,11495,128000,11496,15,11577,918000,11580,1026000,11484,0,11487,0,11579,53,11483,27,11485,0,11489,0,
11584,3,11583,255,11584,961825,0,11585,128000,11586,15,11677,1026000,11681,1026000,11582,0,11583,0,11680,33,11581,50,11582,0,11584,0,
11686,3,11685,255,11686,737561,0,11690,128000,11693,15,11778,1026000,11781,1026000,11684,0,11685,0,11780,44,11683,0,11684,0,11686,0,
11785,3,11784,255,11785,923423,0,11786,128000,11786,15,11879,384000,11882,1026000,11783,0,11784,0,11881,11,11783,40,11784,0,11785,0,
11891,3,11886,255,11891,626878,0,11892,128000,11893,15,11979,918000,11983,1026000,11885,0,11889,0,11982,70,11884,0,11886,0,11890,0,
11987,3,11986,255,11987,1013886,0,11988,128000,11989,15,12080,1026000,12085,1026000,11985,0,11986,0,12084,20,11984,50,11985,0,11987,0,
12098,3,12096,255,12098,690185,0,12099,128000,12100,15,12181,1026000,12184,918000,12094,0,12096,0,12183,63,12088,0,12095,0,12097,0,
12189,3,12188,255,12189,1058201,0,12190,128000,12190,15,12282,1026000,12285,918000,12186,0,12188,0,12285,30,12186,69,12187,0,12189,0,
12295,3,12294,255,12295,818502,0,12296,128000,12297,15,12383,384000,12388,1026000,12288,0,12294,0,12387,33,12287,30,12291,0,12295,0,
12393,3,12392,255,12393,777234,0,12394,128000,12395,15,12483,918000,12487,1026000,12391,0,12393,0,12486,37,12390,36,12391,0,12393,0,
12495,3,12492,255,12494,821717,0,12495,128000,12496,14,12585,1026000,12589,918000,12490,0,12494,0,12588,30,12489,25,12491,0,12494,0,
12594,3,12593,255,12594,855297,0,12595,128000,12596,14,12685,1026000,12689,1026000,12592,0,12593,0,12688,25,12591,44,12592,0,12594,0,
12696,3,12694,255,12695,851746,0,12696,128000,12697,14,12786,384000,12790,702000,12693,0,12695,0,12790,33,12692,41,12694,0,12695,0,
12797,3,12796,255,12797,721503,0,12798,128000,12800,14,12887,918000,12895,1026000,12794,0,12796,0,12894,50,12793,40,12795,0,12797,0,
12899,3,12898,255,12899,928337,0,12900,128000,12901,14,12988,1026000,12993,702000,12897,0,12898,0,12992,30,12896,45,12898,0,12899,0,
13002,3,12998,255,13001,802093,0,13003,128000,13005,14,13089,1026000,13093,1026000,12996,0,12999,0,13092,60,12995,40,12998,0,13000,0,
13098,3,13097,255,13098,990231,0,13099,128000,13099,14,13189,486000,13195,384000,13096,0,13097,0,13194,20,13095,44,13096,0,13098,0,
13204,3,13201,255,13203,643955,0,13206,128000,13208,14,13290,918000,13296,1026000,13198,0,13202,0,13295,72,13198,10,13199,0,13203,0,
13301,3,13300,255,13301,1032154,0,13302,128000,13304,14,13391,1026000,13393,1512000,13298,0,13300,0,13393,66,13298,55,13299,0,13301,0,
13397,3,13396,255,13397,1262163,55260,13398,128000,13399,14,13491,1026000,13493,1512000,13395,0,13397,0,13493,44,13395,60,13396,0,13397,0,
13498,3,13497,255,13498,976779,0,13498,128000,13499,16,13592,1026000,13595,1026000,13495,0,13497,0,13594,22,13495,30,13496,0,13497,0,
13600,3,13598,255,13600,743640,0,13601,128000,13601,16,13693,918000,13697,918000,13597,0,13599,0,13695,45,13596,11,13598,0,13600,0,
13704,3,13702,255,13704,898997,0,13704,128000,13706,16,13793,1026000,13795,1026000,13701,0,13703,0,13795,50,13701,45,13702,0,13703,0,
13801,3,13799,255,13800,885770,0,13801,128000,13802,16,13895,384000,13904,384000,13798,0,13799,0,13902,40,13797,22,13798,0,13800,0,
13916,3,13913,255,13915,686953,0,13918,128000,13921,16,13994,1512000,13996,1026000,13910,0,13914,0,13996,50,13908,33,13911,0,13915,0,
14000,3,13999,255,14000,1165830,0,14000,128000,14001,16,14095,1512000,14097,1026000,13998,0,13999,0,14096,11,13997,55,13998,0,14000,0,
14101,3,14100,255,14101,764218,0,14101,128000,14102,16,14195,1512000,14197,1026000,14099,0,14100,0,14197,50,14098,18,14099,0,14100,0,
14201,3,14200,255,14201,1096588,0,14201,128000,14202,16,14295,1512000,14297,1026000,14199,0,14200,0,14297,11,14198,36,14199,0,14200,0,
14302,3,14300,255,14302,807950,0,14302,128000,14303,16,14396,486000,14399,1026000,14299,0,14301,0,14398,0,14299,30,14299,0,14302,0,
14403,3,14402,255,14403,703552,0,14404,128000,14405,16,14496,918000,14499,1026000,14401,0,14403,0,14499,44,14401,22,14402,0,14403,0,
14505,3,14503,255,14505,954919,0,14505,128000,14506,15,14597,1026000,14600,1026000,14501,0,14504,0,14599,45,14501,54,14502,0,14504,0,
14604,3,14603,255,14604,930712,0,14605,128000,14606,15,14698,384000,14703,1026000,14602,0,14603,0,14702,45,14601,41,14602,0,14604,0,
14716,3,14712,255,14715,805907,0,14717,128000,14720,15,14798,1026000,14802,1026000,14708,0,14713,0,14801,42,14707,41,14710,0,14715,0,
14806,3,14805,255,14806,952578,0,14807,128000,14808,15,14901,384000,14907,384000,14804,0,14806,0,14906,36,14803,50,14805,0,14806,0,
14928,3,14923,255,14927,684358,0,14930,128000,14931,15,14999,1134000,15002,1026000,14920,0,14924,0,15001,44,14918,41,14921,0,14925,0,
15005,3,15004,255,15005,940147,0,15006,128000,15007,15,15103,384000,15108,384000,15004,0,15005,0,15107,40,15003,37,15004,0,15005,0,
15130,3,15123,255,15129,680874,0,15131,128000,15133,15,15201,1026000,15204,1026000,15114,0,15124,0,15204,63,15112,33,15122,0,15128,0,
15210,3,15209,255,15210,1029109,0,15211,128000,15212,15,15301,1026000,15305,1026000,15207,0,15209,0,15304,37,15206,50,15208,0,15210,0,
15309,3,15308,255,15309,795871,0,15310,128000,15311,15,15402,384000,15406,594000,15307,0,15309,0,15405,46,15306,12,15308,0,15309,0,
15417,3,15413,255,15417,710050,0,15427,128000,15431,15,15503,1026000,15506,1026000,15410,0,15413,0,15506,55,15409,33,15412,0,15415,0,
15511,3,15510,255,15511,981733,0,15512,128000,15513,14,15604,594000,15610,384000,15509,0,15510,0,15608,22,15508,45,15509,0,15511,0,
15617,3,15615,255,15617,672473,0,15619,128000,15621,14,15704,1512000,15708,918000,15614,0,15616,0,15707,72,15613,30,15614,0,15617,0,
15712,3,15710,255,15712,1269091,62188,15712,128000,15713,14,15804,1512000,15806,918000,15709,0,15711,0,15806,40,15709,54,15710,0,15711,0,
15809,3,15808,255,15809,1151263,0,15810,128000,15810,14,15904,1512000,15906,1512000,15808,0,15809,0,15906,60,15807,87,15808,0,15809,0,
15912,3,15910,255,15911,1637262,430359,15912,128000,15914,14,16006,1512000,16008,1512000,15909,0,15910,0,16007,50,15907,90,15909,0,15911,0,
16011,3,16010,255,16011,1637262,430359,16011,128000,16012,14,16106,1512000,16108,1512000,16009,0,16010,0,16108,80,16009,100,16010,0,16011,0,
16112,3,16110,255,16111,1842470,635567,16112,128000,16113,14,16206,1512000,16208,1512000,16109,0,16111,0,16208,70,16109,100,16110,0,16111,0,
16213,3,16212,255,16213,1566054,359151,16213,128000,16214,14,16307,1512000,16309,1512000,16210,1026000,16212,0,16308,80,16210,60,16211,18,16213,0,
16313,3,16312,255,16312,2029172,822269,16313,128000,16313,14,16407,1512000,16409,1512000,16310,1026000,16312,0,16409,36,16310,90,16311,70,16312,0,
16413,3,16412,255,16413,1917714,710811,16414,128000,16414,14,16508,1512000,16511,1512000,16411,1512000,16413,0,16511,100,16410,55,16412,100,16413,0,
16530,3,16529,255,16530,2163964,957061,16531,128000,16532,16,16608,1512000,16611,1512000,16526,1512000,16529,0,16610,70,16514,100,16528,27,16530,0,
16621,3,16614,255,16620,2213517,1006614,16621,128000,16622,16,16709,1512000,16713,1512000,16613,1134000,16614,0,16712,22,16612,100,16614,100,16620,0,
16727,3,16722,255,16725,2141920,935017,16728,128000,16730,16,16809,1134000,16812,1512000,16719,1512000,16723,0,16811,66,16716,100,16721,100,16725,0,
16825,3,16824,255,16825,2273446,1066543,16826,128000,16827,16,16910,1026000,16913,1512000,16821,1512000,16824,0,16913,33,16821,100,16823,100,16825,0,
16932,3,16926,255,16932,2111698,904795,16935,128000,16938,16,17010,1512000,17015,1512000,16916,1512000,16926,0,17011,50,16915,100,16923,100,16929,0,
17023,3,17020,255,17021,2333449,1126546,17023,128000,17024,16,17110,1512000,17112,1512000,17018,1512000,17020,0,17112,44,17016,100,17019,100,17021,0,
17121,3,17118,255,17121,2292407,1085504,17122,128000,17123,16,17211,1512000,17213,1512000,17115,1512000,17119,0,17212,66,17114,100,17117,100,17120,0,
17217,3,17216,255,17217,2210323,1003420,17224,128000,17225,16,17311,1512000,17313,1512000,17215,1512000,17217,0,17313,100,17214,66,17216,100,17217,0,
17322,3,17320,255,17322,2196643,989740,17322,128000,17323,16,17418,1512000,17421,1134000,17318,1512000,17321,0,17420,100,17315,30,17320,100,17321,0,
17427,3,17425,255,17427,2418725,1211822,17429,128000,17430,16,17469,1512000,17472,1512000,17423,1512000,17425,1026000,17471,75,17422,100,17424,100,17427,0,
,,,,,,,,,,,,,,,17483,1512000,,,,,17482,100,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
331,"Screen Brightness",Brightness,255.0
