App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 05:26:32 AM","17 sec","Trepn_2018.10.20_052631.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
1724,3,1722,255,1723,652061,0,1725,400000,1726,0,1711,384000,1714,1026000,1720,0,1722,0,1713,40,1720,25,1721,0,1723,0,
1819,3,1818,255,1819,890610,0,1820,400000,1820,15,1811,918000,1814,1026000,1817,0,1818,0,1813,50,1816,58,1817,0,1819,0,
1932,3,1928,255,1931,1193407,49366,1933,320000,1935,15,1912,384000,1920,1026000,1925,0,1929,0,1918,30,1924,30,1927,0,1930,0,
2021,3,2019,255,2021,1218203,74162,2022,320000,2023,15,2012,918000,2016,1026000,2018,0,2020,0,2015,62,2018,37,2019,0,2020,0,
2140,3,2134,255,2140,1287081,143040,2141,200000,2144,15,2113,1026000,2116,1026000,2133,0,2135,0,2116,50,2130,58,2134,0,2140,0,
2220,3,2218,255,2220,2112768,968727,2220,128000,2221,15,2213,1512000,2215,1512000,2217,1026000,2219,1026000,2215,80,2216,80,2218,60,2220,27,
2325,3,2322,255,2325,1456745,312704,2325,128000,2326,15,2314,1512000,2317,1026000,2319,1512000,2322,1026000,2316,11,2318,10,2321,100,2325,12,
2423,3,2420,255,2423,1732428,588387,2424,128000,2424,15,2414,1512000,2417,1026000,2419,1512000,2421,1026000,2416,22,2418,36,2420,100,2423,41,
2524,3,2522,255,2524,1472611,328570,2524,128000,2525,15,2515,1026000,2517,1026000,2520,1512000,2523,0,2517,20,2519,27,2522,100,2523,0,
2628,3,2625,255,2627,1018176,0,2629,128000,2630,15,2615,1026000,2619,1026000,2623,0,2626,0,2618,50,2622,60,2624,0,2627,0,
2744,3,2738,255,2744,1450745,306704,2747,128000,2750,15,2717,1026000,2727,1512000,2735,0,2741,0,2724,41,2732,100,2735,0,2744,0,
2826,3,2824,255,2825,1752785,608744,2826,128000,2827,16,2816,1512000,2820,1512000,2823,0,2824,0,2820,66,2822,100,2824,0,2825,0,
2922,3,2921,255,2922,1427669,283628,2922,128000,2925,16,2916,1026000,2919,1512000,2920,0,2921,0,2918,33,2920,100,2921,0,2922,0,
3022,3,3021,255,3022,1649420,505379,3023,128000,3023,16,3017,1512000,3019,1512000,3021,0,3022,0,3019,50,3020,100,3021,0,3022,0,
3123,3,3122,255,3123,1427669,283628,3124,128000,3127,16,3118,1026000,3120,1512000,3122,0,3123,0,3119,33,3121,100,3122,0,3123,0,
3223,3,3222,255,3223,1581017,436976,3224,128000,3224,16,3218,1512000,3220,1512000,3222,0,3223,0,3220,40,3221,100,3222,0,3223,0,
3324,3,3323,255,3324,1467757,323716,3325,128000,3328,16,3319,1026000,3321,1512000,3322,0,3323,0,3320,44,3322,100,3323,0,3324,0,
3423,3,3423,255,3423,1478413,334372,3424,128000,3424,16,3419,1512000,3421,1512000,3422,0,3423,0,3420,25,3422,100,3422,0,3423,0,
3524,3,3523,255,3524,1553656,409615,3524,128000,3525,16,3519,1512000,3521,1512000,3522,0,3523,0,3521,100,3522,36,3523,0,3524,0,
3624,3,3623,255,3624,1717823,573782,3625,128000,3625,16,3620,1512000,3622,1512000,3623,0,3624,0,3621,80,3623,80,3623,0,3624,0,
3726,3,3725,255,3726,2032476,888435,3727,128000,3727,16,3720,1512000,3722,1512000,3724,1512000,3726,0,3722,44,3724,100,3725,62,3726,0,
3827,3,3826,255,3827,1590491,446450,3828,128000,3828,16,3821,1512000,3822,1512000,3824,1026000,3826,0,3822,27,3824,100,3825,27,3827,0,
3928,3,3927,255,3928,1547933,403892,3929,128000,3929,16,3921,1026000,3924,1512000,3925,1026000,3928,0,3923,30,3925,100,3927,36,3928,0,
4029,3,4028,255,4029,1598953,454912,4030,128000,4030,16,4022,1026000,4024,1512000,4026,1026000,4028,0,4023,50,4025,100,4027,30,4029,0,
4149,3,4131,255,4140,1405803,261762,4152,128000,4158,16,4122,1026000,4125,1512000,4129,0,4135,0,4124,27,4128,100,4131,0,4139,0,
4229,3,4228,255,4229,1902510,758469,4230,128000,4231,16,4222,1512000,4224,1512000,4227,0,4228,0,4224,87,4226,100,4227,0,4229,0,
4341,3,4333,255,4340,1405803,261762,4348,128000,4351,16,4323,1026000,4326,1512000,4330,0,4333,0,4325,27,4327,100,4332,0,4338,0,
4430,3,4428,255,4430,1834107,690066,4431,128000,4431,16,4424,1512000,4426,1512000,4428,0,4429,0,4426,77,4427,100,4428,0,4430,0,
4531,3,4530,255,4531,1113970,0,4532,128000,4532,16,4526,1026000,4528,1512000,4529,0,4531,0,4528,22,4529,60,4530,0,4531,0,
4633,3,4632,255,4633,1016412,0,4634,128000,4635,16,4627,1026000,4630,1512000,4632,0,4633,0,4629,14,4631,50,4632,0,4633,0,
4737,3,4735,255,4737,692381,0,4738,128000,4739,16,4728,1026000,4732,810000,4734,0,4736,0,4731,12,4733,10,4735,0,4737,0,
4838,3,4837,255,4838,1003918,0,4839,128000,4840,19,4829,1026000,4833,918000,4836,0,4837,0,4832,54,4835,60,4837,0,4838,0,
4940,3,4937,255,4940,823830,0,4941,128000,4942,19,4930,1026000,4933,1026000,4936,0,4938,0,4932,30,4935,20,4937,0,4939,0,
5039,3,5038,255,5039,1046136,0,5040,128000,5040,19,5030,1026000,5034,1026000,5036,0,5038,0,5033,50,5036,61,5037,0,5039,0,
5149,3,5142,255,5147,980537,0,5152,128000,5153,19,5131,1026000,5134,1026000,5140,0,5143,0,5134,40,5138,53,5141,0,5146,0,
5241,3,5240,255,5241,880483,0,5242,128000,5243,19,5232,918000,5236,918000,5239,0,5240,0,5235,28,5238,50,5239,0,5241,0,
5350,3,5343,255,5348,787387,0,5351,128000,5362,19,5333,1026000,5337,1026000,5340,0,5343,0,5336,20,5340,20,5342,0,5344,0,
5441,3,5440,255,5441,1667656,523615,5442,128000,5442,19,5436,1512000,5438,1512000,5439,0,5440,0,5437,80,5439,70,5440,0,5441,0,
5545,3,5543,255,5545,838203,0,5546,128000,5546,19,5536,1512000,5539,1134000,5540,0,5544,0,5538,10,5540,30,5541,0,5545,0,
5641,3,5641,255,5641,864986,0,5642,128000,5642,19,5637,1512000,5639,1026000,5640,0,5641,0,5638,22,5640,20,5640,0,5641,0,
5759,3,5756,255,5759,782389,0,5760,128000,5762,19,5739,384000,5748,1026000,5754,0,5757,0,5745,11,5752,36,5755,0,5758,0,
5846,3,5845,255,5846,991836,0,5847,128000,5847,19,5839,918000,5841,1026000,5844,0,5845,0,5841,62,5843,44,5844,0,5846,0,
5960,3,5957,255,5960,761461,0,5961,128000,5963,18,5941,384000,5949,1026000,5954,0,5958,0,5947,33,5953,25,5956,0,5959,0,
6045,3,6044,255,6044,1764181,620140,6045,128000,6046,18,6040,1512000,6042,1512000,6043,0,6044,0,6041,88,6043,77,6043,0,6044,0,
6147,3,6145,255,6146,1586334,442293,6148,128000,6150,18,6141,1512000,6143,1512000,6144,0,6145,0,6142,77,6144,62,6144,0,6145,0,
6246,3,6245,255,6245,1045951,0,6246,128000,6246,18,6241,1512000,6243,1512000,6244,0,6245,0,6242,27,6244,33,6244,0,6245,0,
6354,3,6352,255,6354,811396,0,6355,128000,6355,18,6342,810000,6347,1026000,6351,0,6353,0,6346,22,6351,33,6352,0,6353,0,
6479,3,6459,255,6477,824853,0,6481,128000,6484,18,6443,384000,6448,1026000,6454,0,6461,0,6447,50,6453,40,6457,0,6476,0,
6552,3,6550,255,6551,1791542,647501,6552,128000,6553,18,6544,1512000,6546,1512000,6548,1026000,6551,0,6546,88,6547,81,6550,0,6551,0,
6652,3,6651,255,6652,1479914,335873,6652,128000,6653,18,6645,1512000,6647,1512000,6649,1026000,6651,0,6647,63,6649,37,6650,44,6652,0,
6771,3,6767,255,6771,1152811,8770,6772,128000,6773,18,6745,1512000,6748,1026000,6753,1026000,6767,0,6747,33,6751,30,6757,50,6770,0,
6853,3,6851,255,6852,2358324,1214283,6853,128000,6854,18,6846,1512000,6847,1512000,6849,1026000,6851,1026000,6847,100,6849,81,6850,83,6852,50,
6956,3,6954,255,6956,1827758,683717,6957,128000,6958,20,6947,1512000,6949,1512000,6952,1026000,6954,1026000,6948,100,6951,37,6953,30,6956,40,
7055,3,7052,255,7054,1566190,422149,7055,128000,7056,20,7046,1512000,7049,1512000,7051,1026000,7053,1026000,7048,45,7050,36,7052,50,7054,50,
7157,3,7154,255,7157,1808910,664869,7157,128000,7158,20,7147,1512000,7150,1512000,7152,1026000,7155,1026000,7149,33,7152,100,7154,36,7156,33,
7254,3,7253,255,7254,1599723,455682,7255,128000,7255,20,7247,1512000,7249,1512000,7251,1026000,7253,0,7249,20,7251,100,7252,36,7254,0,
7360,3,7358,255,7360,1510294,366253,7360,128000,7361,20,7350,1026000,7353,1512000,7356,1026000,7359,0,7353,22,7355,100,7358,27,7360,0,
7456,3,7455,255,7456,1612335,468294,7457,128000,7457,20,7449,1026000,7451,1512000,7453,1026000,7456,0,7451,33,7453,100,7455,44,7456,0,
7566,3,7564,255,7566,1495716,351675,7569,128000,7573,20,7549,1026000,7559,1512000,7561,0,7565,0,7558,45,7560,100,7563,0,7566,0,
7657,3,7656,255,7657,1783179,639138,7658,128000,7658,20,7651,1512000,7653,1512000,7655,0,7656,0,7652,66,7654,100,7655,0,7657,0,
7761,3,7759,255,7760,1536929,392888,7761,128000,7762,20,7751,1512000,7753,1512000,7755,0,7759,0,7753,30,7754,100,7756,0,7760,0,
7858,3,7856,255,7857,1742138,598097,7858,128000,7859,20,7851,1512000,7853,1512000,7855,0,7857,0,7853,60,7855,100,7856,0,7857,0,
7958,3,7957,255,7958,1451984,307943,7959,128000,7962,17,7952,1026000,7955,1512000,7957,0,7958,0,7954,33,7956,100,7957,0,7958,0,
8064,3,8057,255,8058,1634978,490937,8065,128000,8065,17,8052,1512000,8054,1512000,8056,0,8058,0,8054,77,8056,70,8057,0,8058,0,
8159,3,8158,255,8158,1676020,531979,8159,128000,8160,17,8153,1512000,8156,1512000,8157,0,8158,0,8155,63,8157,90,8157,0,8158,0,
8258,3,8257,255,8258,1614457,470416,8264,128000,8265,17,8253,1512000,8255,1512000,8256,0,8257,0,8255,100,8256,44,8257,0,8258,0,
8360,3,8359,255,8360,1655499,511458,8360,128000,8362,17,8353,1512000,8356,1512000,8357,0,8359,0,8355,87,8357,63,8358,0,8359,0,
8466,3,8464,255,8465,1587096,443055,8466,128000,8467,17,8454,1512000,8456,1512000,8457,0,8465,0,8455,40,8457,100,8458,0,8465,0,
8562,3,8560,255,8562,1682860,538819,8563,128000,8565,17,8554,1512000,8557,1512000,8558,0,8561,0,8556,54,8558,100,8559,0,8561,0,
8664,3,8663,255,8664,1758103,614062,8665,128000,8667,17,8655,1512000,8657,1512000,8662,0,8664,0,8656,90,8660,75,8663,0,8664,0,
8763,3,8760,255,8763,1532374,388333,8763,128000,8764,17,8755,1512000,8757,1512000,8759,0,8762,0,8757,72,8759,60,8760,0,8763,0,
8865,3,8865,255,8865,1737582,593541,8866,128000,8866,17,8856,1512000,8858,1512000,8864,0,8865,0,8857,62,8863,100,8864,0,8865,0,
8972,3,8966,255,8971,1860707,716666,8975,128000,8987,18,8957,1512000,8960,1512000,8963,0,8967,0,8959,100,8962,80,8965,0,8969,0,
9065,3,9063,255,9065,2721821,1577780,9066,128000,9066,18,9057,1512000,9059,1512000,9061,1512000,9063,1512000,9058,81,9061,100,9063,66,9065,58,
9167,3,9164,255,9167,2420849,1276808,9171,128000,9172,18,9157,1512000,9159,1512000,9162,1512000,9165,1512000,9159,41,9160,50,9163,70,9167,100,
9266,3,9263,255,9266,2154077,1010036,9267,200000,9267,18,9258,1512000,9260,1512000,9261,1512000,9263,1512000,9259,44,9261,50,9263,100,9266,28,
9365,3,9363,255,9365,2966227,1822186,9366,200000,9368,18,9358,1512000,9360,1512000,9362,1512000,9364,1512000,9360,100,9361,100,9363,60,9365,66,
9466,3,9464,255,9466,2083830,939789,9466,200000,9467,18,9459,1512000,9461,1512000,9462,1512000,9464,1512000,9460,100,9462,66,9463,11,9465,20,
9566,3,9564,255,9566,1951957,807916,9567,200000,9567,18,9559,1512000,9561,1512000,9563,1026000,9565,1512000,9561,100,9562,33,9564,22,9566,33,
9666,3,9665,255,9666,1698418,554377,9666,200000,9667,18,9659,1512000,9661,1512000,9663,1026000,9665,0,9661,40,9663,90,9664,20,9666,0,
9767,3,9766,255,9767,1928575,784534,9768,200000,9769,18,9760,1512000,9762,1512000,9764,1026000,9767,0,9762,55,9764,90,9766,55,9767,0,
9880,3,9874,255,9880,1991931,847890,9883,128000,9887,18,9862,1512000,9864,1512000,9868,1026000,9877,0,9863,50,9866,100,9873,63,9879,0,
9970,3,9969,255,9970,2133214,989173,9970,128000,9971,17,9962,1512000,9964,1512000,9967,1026000,9969,0,9964,71,9966,100,9968,90,9969,0,
10070,3,10069,255,10070,1508877,364836,10070,128000,10071,17,10063,1512000,10065,1512000,10067,1026000,10069,0,10064,20,10066,75,10068,63,10070,0,
10171,3,10170,255,10171,1644843,500802,10171,128000,10172,17,10163,1512000,10165,1512000,10168,1026000,10170,0,10165,100,10167,25,10169,44,10170,0,
10273,3,10272,255,10272,1546054,402013,10273,128000,10274,17,10264,1512000,10268,1512000,10271,0,10272,0,10266,90,10270,44,10271,0,10272,0,
10369,3,10368,255,10369,1566575,422534,10370,128000,10370,17,10364,1512000,10366,1512000,10367,0,10368,0,10365,37,10367,100,10367,0,10369,0,
10479,3,10473,255,10476,1484492,340451,10480,128000,10480,17,10465,1512000,10467,1512000,10471,0,10474,0,10466,100,10469,25,10471,0,10476,0,
10571,3,10569,255,10571,1655499,511458,10571,128000,10572,17,10565,1512000,10566,1512000,10568,0,10569,0,10566,90,10568,60,10568,0,10570,0,
10672,3,10671,255,10672,1737582,593541,10673,128000,10674,17,10665,1512000,10667,1512000,10670,0,10671,0,10667,62,10669,100,10670,0,10672,0,
10772,3,10771,255,10771,1525533,381492,10772,128000,10773,17,10766,1512000,10768,1512000,10770,0,10771,0,10767,77,10769,54,10770,0,10771,0,
10872,3,10871,255,10872,1019352,0,10872,128000,10873,17,10866,1512000,10868,1512000,10870,0,10871,0,10868,27,10870,30,10871,0,10871,0,
10977,3,10975,255,10976,805846,0,10978,128000,10979,19,10968,594000,10971,1026000,10973,0,10975,0,10970,42,10972,30,10974,0,10976,0,
11077,3,11075,255,11077,939468,0,11078,128000,11079,19,11068,918000,11071,1026000,11074,0,11075,0,11070,33,11073,54,11074,0,11076,0,
11176,3,11175,255,11176,933161,0,11177,128000,11178,19,11168,1026000,11172,1026000,11174,0,11176,0,11171,40,11173,40,11175,0,11176,0,
11288,3,11284,255,11288,816127,0,11290,128000,11291,19,11271,384000,11277,1026000,11282,0,11287,0,11276,33,11281,40,11283,0,11287,0,
11380,3,11378,255,11380,914999,0,11380,128000,11381,19,11372,918000,11375,1026000,11377,0,11379,0,11374,50,11377,33,11378,0,11379,0,
11497,3,11495,255,11497,716511,0,11498,128000,11499,19,11473,384000,11479,384000,11485,0,11496,0,11478,36,11483,50,11493,0,11497,0,
11582,3,11580,255,11582,996856,0,11583,128000,11583,19,11573,918000,11577,918000,11579,0,11581,0,11576,62,11579,54,11580,0,11581,0,
11689,3,11686,255,11688,867562,0,11690,128000,11694,19,11674,1026000,11678,1026000,11682,0,11687,0,11677,42,11681,20,11685,0,11688,0,
11783,3,11782,255,11783,1058904,0,11784,128000,11785,19,11775,918000,11778,1026000,11781,0,11782,0,11778,72,11780,54,11781,0,11783,0,
11895,3,11894,255,11895,794675,0,11896,128000,11897,19,11876,1026000,11880,1026000,11893,0,11894,0,11879,20,11892,22,11893,0,11895,0,
11984,3,11983,255,11984,1016981,0,11985,128000,11986,20,11976,1026000,11979,1026000,11982,0,11983,0,11979,50,11981,53,11982,0,11984,0,
12089,3,12085,255,12088,767955,0,12090,128000,12092,20,12077,1026000,12080,1026000,12083,0,12086,0,12079,22,12082,11,12084,0,12087,0,
12186,3,12184,255,12185,1005998,0,12187,128000,12188,20,12177,918000,12180,918000,12182,0,12184,0,12179,55,12182,62,12183,0,12185,0,
12288,3,12286,255,12288,879949,0,12289,128000,12291,20,12278,918000,12281,1026000,12284,0,12286,0,12280,33,12283,36,12285,0,12287,0,
12387,3,12385,255,12387,817369,0,12388,128000,12389,20,12378,384000,12381,1026000,12384,0,12385,0,12380,40,12383,37,12384,0,12386,0,
12493,3,12490,255,12493,879061,0,12494,128000,12494,20,12479,918000,12482,1026000,12489,0,12491,0,12481,22,12488,45,12490,0,12492,0,
12588,3,12586,255,12588,791859,0,12589,128000,12589,20,12579,384000,12582,1026000,12585,0,12587,0,12581,40,12584,30,12585,0,12587,0,
12690,3,12689,255,12690,946435,0,12691,128000,12692,20,12680,918000,12684,1026000,12688,0,12689,0,12683,44,12687,45,12689,0,12690,0,
12744,3,12740,255,12743,720579,0,12744,128000,12746,20,12730,1026000,12734,1026000,12738,0,12741,0,12733,20,12737,0,12739,0,12743,0,
12841,3,12836,255,12837,1605047,461006,12843,320000,12847,0,12831,1512000,12833,1026000,12835,0,12837,0,12833,100,12835,75,12836,0,12837,0,
12939,3,12938,255,12939,1271707,127666,12940,320000,12940,0,12931,1512000,12935,1512000,12938,0,12939,0,12934,37,12937,72,12938,0,12939,0,
13041,3,13040,255,13041,1100700,0,13041,320000,13042,0,13032,1512000,13038,1512000,13040,0,13040,0,13033,44,13039,40,13040,0,13041,0,
13138,3,13137,255,13138,880767,0,13138,320000,13139,0,13132,1134000,13134,1134000,13136,0,13137,0,13134,50,13136,33,13136,0,13137,0,
13247,3,13246,255,13247,679085,0,13248,320000,13249,0,13233,384000,13241,1026000,13244,0,13246,0,13240,25,13244,36,13245,0,13247,0,
13342,3,13341,255,13342,814079,0,13343,320000,13343,0,13333,918000,13337,1026000,13339,0,13341,0,13336,50,13339,37,13340,0,13342,0,
13447,3,13446,255,13447,655548,0,13448,320000,13449,0,13434,1026000,13441,486000,13444,0,13446,0,13437,22,13444,41,13445,0,13447,0,
13543,3,13542,255,13543,869110,0,13544,320000,13545,0,13534,918000,13538,918000,13541,0,13543,0,13537,58,13540,54,13542,0,13543,0,
13671,3,13665,255,13670,585338,0,13673,200000,13675,0,13646,384000,13654,384000,13663,0,13668,0,13653,27,13660,41,13664,0,13670,0,
13742,3,13741,255,13742,1220738,76697,13742,200000,13743,0,13735,1512000,13738,918000,13740,0,13741,0,13737,72,13739,66,13740,0,13742,0,
13844,3,13841,255,13844,832385,0,13845,128000,13846,18,13836,1512000,13838,918000,13840,0,13841,0,13838,30,13840,33,13841,0,13842,0,
13946,3,13945,255,13946,799529,0,13948,128000,13949,18,13938,1026000,13942,1026000,13944,0,13946,0,13941,12,13943,33,13945,0,13946,0,
14050,3,14049,255,14050,1058278,0,14051,128000,14052,18,14039,1026000,14042,1026000,14048,0,14050,0,14042,62,14044,54,14049,0,14050,0,
14148,3,14147,255,14148,956236,0,14149,128000,14149,18,14140,1026000,14143,1026000,14146,0,14147,0,14142,44,14145,44,14146,0,14148,0,
14256,3,14253,255,14255,727581,0,14257,128000,14259,18,14242,384000,14247,1026000,14251,0,14254,0,14246,22,14251,20,14252,0,14255,0,
14349,3,14348,255,14349,970874,0,14350,128000,14351,18,14341,918000,14344,1026000,14347,0,14349,0,14344,50,14346,50,14348,0,14349,0,
14452,3,14450,255,14451,781987,0,14452,128000,14453,18,14442,486000,14445,1026000,14448,0,14450,0,14444,40,14448,27,14449,0,14451,0,
14552,3,14550,255,14551,856123,0,14552,128000,14556,18,14542,918000,14546,1026000,14549,0,14551,0,14545,28,14548,37,14549,0,14551,0,
14650,3,14649,255,14650,981747,0,14651,128000,14652,18,14643,1026000,14646,1026000,14648,0,14650,0,14645,54,14648,41,14649,0,14650,0,
14753,3,14752,255,14753,871741,0,14754,128000,14755,18,14743,918000,14748,1026000,14750,0,14752,0,14747,45,14750,27,14751,0,14753,0,
14853,3,14851,255,14852,934430,0,14853,128000,14854,18,14844,918000,14848,1026000,14850,0,14852,0,14847,50,14850,40,14851,0,14852,0,
14968,3,14956,255,14968,786621,0,14969,128000,14970,18,14945,594000,14950,1026000,14954,0,14964,0,14949,33,14953,27,14955,0,14968,0,
15053,3,15052,255,15053,952499,0,15054,128000,15055,18,15046,918000,15049,1026000,15051,0,15053,0,15048,44,15051,50,15052,0,15053,0,
15159,3,15156,255,15158,696684,0,15160,128000,15161,18,15146,384000,15151,1026000,15154,0,15157,0,15150,20,15153,12,15155,0,15158,0,
15256,3,15254,255,15255,995373,0,15256,128000,15257,18,15247,918000,15250,1026000,15253,0,15254,0,15250,58,15252,50,15253,0,15255,0,
15362,3,15361,255,15362,890638,0,15363,128000,15363,18,15348,1026000,15351,1026000,15354,0,15361,0,15351,30,15353,40,15359,0,15362,0,
15459,3,15457,255,15459,741128,0,15460,128000,15461,18,15449,702000,15453,384000,15456,0,15458,0,15452,33,15455,44,15457,0,15458,0,
15561,3,15559,255,15561,978103,0,15562,128000,15563,18,15549,1026000,15553,1026000,15558,0,15560,0,15552,50,15557,44,15559,0,15561,0,
15677,3,15672,255,15676,773604,0,15678,128000,15682,18,15650,384000,15657,1026000,15668,0,15673,0,15655,33,15664,30,15670,0,15675,0,
15760,3,15759,255,15760,1661577,517536,15760,128000,15761,18,15750,1512000,15752,1512000,15758,0,15759,0,15752,60,15758,90,15759,0,15760,0,
15862,3,15858,255,15860,1483729,339688,15864,128000,15868,18,15851,1512000,15854,1512000,15855,0,15859,0,15853,44,15855,80,15857,0,15860,0,
15963,3,15960,255,15963,2532421,1388380,15964,128000,15965,18,15952,1512000,15955,1512000,15958,1026000,15961,1512000,15954,90,15957,100,15960,40,15962,66,
16063,3,16060,255,16063,2858627,1714586,16064,128000,16064,18,16053,1512000,16055,1512000,16058,1512000,16061,1512000,16055,88,16057,90,16059,77,16063,70,
16162,3,16159,255,16161,2055843,911802,16162,128000,16163,18,16153,1512000,16155,1512000,16157,1512000,16159,1026000,16154,37,16157,100,16158,44,16161,50,
16261,3,16259,255,16261,2142411,998370,16261,128000,16262,18,16253,1512000,16255,1512000,16257,1512000,16259,1026000,16255,62,16257,81,16258,40,16260,70,
16363,3,16360,255,16362,1749767,605726,16363,128000,16364,18,16354,1512000,16356,1512000,16358,1026000,16361,1026000,16356,80,16358,44,16360,33,16362,40,
16464,3,16461,255,16463,2245186,1101145,16464,128000,16465,18,16454,1512000,16457,1512000,16459,1512000,16462,1026000,16456,100,16458,22,16461,100,16463,25,
16577,3,16573,255,16576,2022204,878163,16578,128000,16580,18,16555,1512000,16562,1026000,16568,1512000,16575,0,16558,91,16565,22,16571,100,16575,0,
16663,3,16662,255,16663,2414008,1269967,16664,128000,16665,18,16655,1512000,16658,1512000,16660,1512000,16662,0,16657,60,16659,100,16661,100,16663,0,
16795,3,16793,255,16795,2195119,1051078,16795,128000,16796,18,16756,1512000,16758,1512000,16787,1512000,16793,0,16757,28,16786,100,16788,100,16794,0,
16872,3,16869,255,16872,2414008,1269967,16874,128000,16876,18,16857,1512000,16861,1512000,16864,1512000,16870,0,16858,60,16863,100,16867,100,16872,0,
16969,3,16965,255,16969,2482411,1338370,16969,128000,16970,20,16957,1512000,16959,1512000,16961,1512000,16966,0,16959,70,16960,100,16965,100,16968,0,
17065,3,17063,255,17064,2241479,1097438,17065,128000,17066,20,17057,1512000,17059,1512000,17061,1512000,17063,0,17058,33,17060,100,17062,100,17064,0,
17167,3,17162,255,17166,2316722,1172681,17167,128000,17168,20,17157,1512000,17159,1512000,17160,1512000,17163,0,17159,44,17160,100,17162,100,17166,0,
17273,3,17268,255,17273,2220958,1076917,17274,128000,17284,20,17258,1512000,17260,1512000,17262,1512000,17269,0,17259,30,17261,100,17267,100,17271,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
331,"Screen Brightness",Brightness,255.0
332,"Battery Power*",Power [uW],408265.5202312139
400,"GPU Frequency",GPU Frequency [KHz],168554.91329479768
401,"GPU Load",GPU Load [%],14.953757225433526
1000,"CPU1 Frequency",CPU Frequency [kHz],1215329.479768786
1001,"CPU2 Frequency",CPU Frequency [kHz],1282682.0809248555
1002,"CPU3 Frequency",CPU Frequency [kHz],427942.1965317919
