App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 05:11:58 PM","17 sec","Trepn_2018.10.21_171156.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
1847,3,1846,255,1847,1143198,80734,1847,128000,1848,22,1824,918000,1841,1026000,1844,0,1846,0,1828,90,1843,57,1845,0,1846,0,
1948,3,1940,255,1944,2369922,1307458,1949,128000,1949,22,1926,1512000,1928,1512000,1935,1512000,1940,0,1928,100,1934,100,1936,50,1941,0,
2034,3,2033,255,2034,1891101,828637,2035,128000,2035,22,2026,1512000,2028,1512000,2030,1512000,2033,0,2028,40,2029,40,2032,100,2034,0,
2133,3,2132,255,2133,1205165,142701,2133,128000,2134,22,2127,1512000,2129,1026000,2130,1512000,2132,0,2128,22,2130,22,2131,46,2132,0,
2235,3,2233,255,2234,905146,0,2235,128000,2236,22,2227,1512000,2230,1026000,2232,0,2234,0,2229,30,2231,11,2233,0,2234,0,
2345,3,2338,255,2344,914954,0,2347,128000,2351,22,2328,1026000,2332,1026000,2335,0,2339,0,2331,30,2334,40,2337,0,2340,0,
2439,3,2438,255,2439,976815,0,2440,128000,2441,22,2429,1026000,2432,918000,2436,0,2438,0,2431,50,2435,44,2437,0,2439,0,
2538,3,2537,255,2538,936820,0,2539,128000,2540,22,2529,1026000,2533,1026000,2536,0,2537,0,2532,36,2535,40,2536,0,2538,0,
2639,3,2638,255,2639,848681,0,2640,128000,2641,22,2630,1026000,2633,918000,2636,0,2638,0,2633,14,2635,45,2637,0,2639,0,
2740,3,2738,255,2739,962331,0,2747,128000,2748,21,2730,1026000,2734,1026000,2736,0,2738,0,2733,33,2736,50,2737,0,2739,0,
2879,3,2870,255,2877,868185,0,2879,128000,2880,21,2835,1026000,2847,486000,2861,0,2872,0,2842,44,2858,45,2868,0,2873,0,
2936,3,2935,255,2936,1351480,289016,2937,128000,2937,21,2931,1512000,2933,1512000,2935,0,2936,0,2933,60,2934,42,2935,0,2936,0,
3037,3,3036,255,3037,865819,0,3038,128000,3038,21,3032,1512000,3034,1512000,3035,0,3037,0,3033,20,3035,11,3036,0,3037,0,
3141,3,3139,255,3141,972908,0,3142,128000,3143,21,3132,1512000,3134,1026000,3136,0,3140,0,3134,36,3135,20,3138,0,3141,0,
3237,3,3236,255,3237,1105115,42651,3237,128000,3238,21,3232,1512000,3234,1026000,3236,0,3236,0,3234,50,3235,30,3236,0,3237,0,
3360,3,3359,255,3360,701671,0,3360,128000,3361,21,3334,384000,3343,384000,3353,0,3359,0,3341,30,3351,25,3357,33,3359,0,
3440,3,3439,255,3440,1262157,199693,3441,128000,3442,21,3434,1026000,3436,1026000,3438,1512000,3440,0,3436,63,3437,42,3439,33,3440,0,
3548,3,3546,255,3548,1196779,134315,3548,128000,3550,21,3535,1026000,3538,1026000,3540,1026000,3547,0,3537,50,3540,44,3543,55,3547,0,
3644,3,3642,255,3644,1251444,188980,3645,128000,3646,21,3635,1026000,3638,1026000,3640,1026000,3643,0,3637,60,3640,50,3642,54,3644,0,
3746,3,3745,255,3746,897942,0,3747,128000,3750,19,3736,1026000,3739,1026000,3742,1026000,3745,0,3738,40,3741,9,3744,18,3746,0,
3852,3,3850,255,3852,1151822,89358,3852,128000,3854,19,3836,1026000,3840,1026000,3845,0,3851,0,3839,70,3841,70,3849,0,3851,0,
3947,3,3945,255,3947,1071646,9182,3947,128000,3948,19,3937,1026000,3940,1026000,3943,1026000,3946,0,3940,50,3942,54,3945,14,3946,0,
4054,3,4052,255,4054,768551,0,4056,128000,4057,19,4038,384000,4042,486000,4047,594000,4053,0,4041,20,4045,38,4051,40,4054,0,
4155,3,4153,255,4155,1013702,0,4156,128000,4157,19,4139,918000,4142,1026000,4150,1026000,4154,0,4141,62,4145,50,4152,0,4154,0,
4245,3,4244,255,4245,1172293,109829,4245,128000,4247,19,4239,1512000,4241,1026000,4243,0,4244,0,4240,60,4242,33,4244,0,4245,0,
4346,3,4345,255,4346,1106076,43612,4346,128000,4347,19,4339,1512000,4342,1026000,4344,0,4345,0,4341,37,4343,58,4344,0,4345,0,
4445,3,4445,255,4445,887749,0,4446,128000,4446,19,4440,1512000,4442,1026000,4444,0,4445,0,4441,20,4443,30,4444,0,4445,0,
4553,3,4550,255,4553,922228,0,4554,128000,4555,19,4541,1026000,4544,1026000,4548,0,4552,0,4543,37,4547,40,4550,0,4553,0,
4650,3,4648,255,4649,925872,0,4651,128000,4652,19,4641,1026000,4645,1026000,4647,0,4649,0,4644,33,4647,45,4648,0,4649,0,
4764,3,4762,255,4763,710440,0,4764,128000,4765,18,4745,1026000,4749,384000,4761,0,4763,0,4748,11,4759,33,4762,0,4763,0,
4856,3,4855,255,4856,1280584,218120,4857,128000,4858,18,4847,1026000,4850,1026000,4852,1026000,4855,0,4849,72,4852,55,4854,50,4856,0,
4958,3,4956,255,4957,861483,0,4958,128000,4959,18,4948,1026000,4952,1026000,4954,1026000,4957,0,4951,38,4953,14,4956,10,4957,0,
5061,3,5059,255,5061,844200,0,5062,128000,5063,18,5050,1026000,5054,1026000,5056,384000,5060,0,5053,22,5056,30,5059,22,5061,0,
5158,3,5156,255,5158,996231,0,5159,128000,5161,18,5150,1026000,5153,918000,5155,0,5157,0,5152,62,5154,44,5156,0,5157,0,
5260,3,5258,255,5259,941659,0,5260,128000,5262,18,5251,1026000,5254,1026000,5257,0,5259,0,5253,44,5257,40,5258,0,5259,0,
5366,3,5361,255,5365,1076500,14036,5367,128000,5368,18,5351,1026000,5354,1026000,5357,0,5364,0,5354,44,5356,77,5360,0,5365,0,
5456,3,5456,255,5456,1134875,72411,5457,128000,5457,18,5451,1512000,5453,1512000,5455,0,5456,0,5453,40,5454,33,5455,0,5456,0,
5560,3,5559,255,5560,877821,0,5561,128000,5562,18,5552,486000,5556,1026000,5558,0,5559,0,5555,50,5557,50,5558,0,5560,0,
5661,3,5660,255,5661,978103,0,5662,128000,5663,18,5653,1026000,5656,1026000,5659,0,5660,0,5655,50,5658,44,5659,0,5661,0,
5761,3,5760,255,5761,890638,0,5762,128000,5763,21,5753,1026000,5757,1026000,5759,0,5760,0,5756,25,5758,45,5759,0,5761,0,
5885,3,5882,255,5885,881063,0,5889,128000,5894,21,5859,384000,5867,918000,5879,0,5882,0,5864,50,5877,60,5880,0,5885,0,
5968,3,5966,255,5968,2083663,1021199,5968,128000,5969,21,5958,1512000,5961,1512000,5964,384000,5967,0,5960,100,5963,100,5966,71,5967,0,
6092,3,6091,255,6092,2009265,946801,6092,128000,6093,21,6059,1512000,6060,1512000,6066,1026000,6091,0,6060,63,6063,100,6077,66,6092,0,
6165,3,6164,255,6165,1919224,856760,6166,128000,6166,21,6159,1512000,6161,1512000,6163,1512000,6164,0,6161,44,6162,60,6164,81,6165,0,
6267,3,6266,255,6267,2090231,1027767,6268,320000,6269,21,6260,1512000,6262,1512000,6264,1512000,6266,0,6261,70,6263,60,6266,80,6267,0,
6365,3,6365,255,6365,1797953,735489,6366,400000,6366,21,6360,1134000,6362,1512000,6363,1512000,6365,0,6361,22,6363,37,6364,60,6365,0,
6468,3,6467,255,6468,1339085,276621,6469,400000,6469,21,6460,1026000,6463,1512000,6465,1512000,6467,0,6463,0,6465,0,6466,10,6468,0,
6575,3,6573,255,6575,1547653,485189,6575,400000,6576,21,6566,1026000,6569,1026000,6572,0,6574,0,6568,40,6571,36,6572,0,6574,0,
6672,3,6669,255,6672,1635118,572654,6673,400000,6675,21,6662,1026000,6666,1026000,6668,0,6670,0,6665,50,6667,50,6669,0,6671,0,
6772,3,6770,255,6772,1678850,616386,6773,400000,6774,14,6762,1026000,6767,1026000,6769,0,6771,0,6766,72,6769,40,6770,0,6772,0,
6883,3,6873,255,6883,1459816,397352,6884,320000,6885,14,6864,1026000,6867,1026000,6871,0,6877,0,6866,60,6869,60,6872,0,6882,0,
6974,3,6973,255,6974,1091304,28840,6975,320000,6976,14,6966,1026000,6970,1026000,6972,0,6973,0,6969,28,6971,33,6972,0,6974,0,
7078,3,7075,255,7077,1144238,81774,7079,200000,7091,14,7065,1026000,7069,594000,7073,0,7076,0,7068,58,7072,40,7074,0,7076,0,
7174,3,7173,255,7174,1688270,625806,7174,128000,7175,14,7169,1512000,7171,1512000,7172,0,7173,0,7171,66,7172,80,7173,0,7174,0,
7282,3,7280,255,7282,778019,0,7282,128000,7283,14,7273,1512000,7276,1026000,7280,0,7281,0,7275,10,7279,27,7280,0,7281,0,
7376,3,7375,255,7376,975939,0,7376,128000,7377,14,7370,1512000,7372,1026000,7374,0,7375,0,7372,40,7374,25,7374,0,7375,0,
7488,3,7482,255,7485,824947,0,7489,128000,7490,14,7472,1512000,7475,1026000,7478,0,7484,0,7474,11,7477,38,7480,0,7485,0,
7580,3,7578,255,7580,977183,0,7580,128000,7581,14,7572,918000,7575,1026000,7577,0,7579,0,7574,60,7577,50,7578,0,7579,0,
7696,3,7693,255,7696,771128,0,7697,128000,7699,14,7677,486000,7684,1026000,7690,0,7695,0,7681,33,7688,33,7691,0,7696,0,
7782,3,7781,255,7782,1009247,0,7782,128000,7783,15,7774,918000,7777,1026000,7780,0,7781,0,7776,55,7779,63,7780,0,7782,0,
7882,3,7880,255,7882,1029109,0,7883,128000,7884,15,7875,1026000,7877,1026000,7879,0,7881,0,7877,50,7879,63,7880,0,7882,0,
7982,3,7981,255,7982,1353187,290723,7982,128000,7983,15,7976,1512000,7978,1026000,7980,0,7981,0,7978,90,7980,33,7980,0,7981,0,
8081,3,8080,255,8081,1498121,435657,8081,128000,8082,15,8076,1512000,8078,1026000,8079,0,8080,0,8078,100,8079,54,8080,0,8081,0,
8182,3,8181,255,8182,1574938,512474,8182,128000,8183,15,8177,1512000,8179,1512000,8180,0,8181,0,8178,63,8180,77,8181,0,8182,0,
8282,3,8281,255,8282,1416695,354231,8282,128000,8283,15,8277,1512000,8279,1134000,8281,0,8281,0,8279,100,8280,27,8281,0,8282,0,
8383,3,8382,255,8382,948770,0,8383,128000,8384,15,8378,1512000,8380,1026000,8381,0,8382,0,8379,41,8381,14,8381,0,8382,0,
8490,3,8487,255,8490,757558,0,8491,128000,8492,15,8478,918000,8483,1026000,8486,0,8489,0,8482,22,8485,20,8487,0,8490,0,
8588,3,8586,255,8587,946084,0,8588,128000,8589,15,8580,918000,8583,1026000,8585,0,8587,0,8582,55,8585,44,8586,0,8587,0,
8704,3,8701,255,8703,680003,0,8705,128000,8709,15,8682,384000,8692,384000,8699,0,8702,0,8691,36,8697,36,8700,0,8703,0,
8791,3,8790,255,8791,1033119,0,8792,128000,8793,16,8782,918000,8786,1026000,8789,0,8790,0,8784,62,8788,62,8789,0,8791,0,
8888,3,8887,255,8888,1129387,66923,8888,128000,8889,16,8882,1512000,8885,1026000,8886,0,8887,0,8884,50,8886,45,8887,0,8888,0,
8988,3,8987,255,8988,958437,0,8988,128000,8989,16,8983,1512000,8985,1026000,8986,0,8987,0,8984,33,8986,30,8987,0,8988,0,
9097,3,9094,255,9097,831105,0,9098,128000,9100,16,9083,1026000,9088,1026000,9091,0,9095,0,9087,45,9090,12,9092,0,9096,0,
9221,3,9217,255,9219,984227,0,9224,128000,9225,16,9184,918000,9190,1026000,9210,0,9218,0,9189,50,9192,57,9216,0,9219,0,
9292,3,9291,255,9292,1618863,556399,9292,128000,9293,16,9284,1512000,9287,1512000,9289,1026000,9291,0,9286,90,9288,55,9290,1,9291,0,
9394,3,9392,255,9394,872317,0,9394,128000,9395,16,9385,1512000,9388,1512000,9390,1026000,9392,0,9387,10,9389,20,9391,12,9393,0,
9493,3,9491,255,9492,1027736,0,9493,128000,9494,16,9486,1026000,9488,1512000,9490,1026000,9492,0,9488,12,9489,41,9491,22,9492,0,
9597,3,9596,255,9597,1047246,0,9598,128000,9598,16,9586,1026000,9588,1512000,9594,1026000,9597,0,9588,18,9590,30,9595,42,9597,0,
9697,3,9695,255,9696,787372,0,9697,128000,9698,16,9687,1026000,9691,1026000,9694,0,9695,0,9690,33,9693,12,9694,0,9696,0,
9820,3,9817,255,9820,1019965,0,9821,128000,9823,18,9787,918000,9791,1026000,9809,0,9818,0,9790,70,9807,50,9816,0,9819,0,
9893,3,9892,255,9892,1818903,756439,9894,128000,9895,18,9887,1512000,9889,1512000,9891,0,9892,0,9889,85,9890,88,9891,0,9892,0,
9994,3,9993,255,9994,868103,0,9994,128000,9995,18,9988,1512000,9990,1512000,9992,0,9993,0,9990,22,9992,12,9992,0,9994,0,
10106,3,10102,255,10105,876061,0,10106,128000,10108,18,10089,1026000,10094,1026000,10100,0,10103,0,10093,30,10099,36,10101,0,10105,0,
10208,3,10205,255,10207,985391,0,10208,128000,10211,18,10190,1026000,10201,1026000,10203,0,10205,0,10200,63,10203,33,10204,0,10207,0,
10251,3,10249,255,10250,1058278,0,10253,128000,10261,18,10240,1026000,10244,1026000,10247,0,10250,0,10242,66,10246,50,10247,0,10250,0,
10354,3,10352,255,10353,1116588,54124,10354,128000,10355,18,10340,1026000,10344,1026000,10347,0,10353,0,10343,66,10347,66,10348,0,10353,0,
10451,3,10448,255,10450,839617,0,10451,128000,10452,18,10441,1026000,10445,1026000,10447,0,10449,0,10444,36,10447,20,10448,0,10450,0,
10553,3,10552,255,10553,1102011,39547,10554,128000,10554,18,10541,1026000,10545,1026000,10550,0,10552,0,10544,62,10550,66,10551,0,10553,0,
10655,3,10652,255,10654,872416,0,10656,128000,10659,18,10642,1026000,10647,1026000,10650,0,10653,0,10646,38,10649,27,10651,0,10654,0,
10755,3,10753,255,10755,999969,0,10755,128000,10756,18,10743,1026000,10746,1026000,10749,0,10754,0,10745,50,10748,50,10750,0,10754,0,
10870,3,10859,255,10866,1072856,10392,10873,128000,10876,17,10844,1026000,10848,1026000,10857,0,10862,0,10847,50,10854,70,10858,0,10866,0,
10949,3,10948,255,10949,1778624,716160,10949,128000,10950,17,10945,1512000,10946,1512000,10948,0,10949,0,10946,81,10947,87,10948,0,10949,0,
11063,3,11061,255,11062,1518693,456229,11063,128000,11064,17,11045,1512000,11057,1512000,11060,0,11061,0,11053,60,11059,70,11060,0,11062,0,
11152,3,11151,255,11152,1744422,681958,11153,128000,11154,17,11146,1512000,11148,1512000,11150,0,11151,0,11148,63,11149,100,11150,0,11152,0,
11260,3,11253,255,11260,1532374,469910,11260,128000,11262,17,11248,1512000,11250,1512000,11252,0,11253,0,11250,60,11252,72,11252,0,11256,0,
11363,3,11359,255,11362,1908589,846125,11363,128000,11364,17,11349,1512000,11351,1512000,11352,1026000,11359,0,11350,87,11352,100,11359,0,11362,0,
11455,3,11454,255,11455,1463971,401507,11455,128000,11456,17,11449,1512000,11451,1512000,11452,1512000,11454,0,11450,41,11452,45,11453,36,11454,0,
11556,3,11555,255,11556,1130925,68461,11557,128000,11558,17,11550,1512000,11551,1512000,11553,1026000,11555,0,11551,12,11553,40,11554,40,11556,0,
11657,3,11656,255,11657,1281916,219452,11657,200000,11658,17,11650,1512000,11652,1512000,11654,1026000,11656,0,11652,45,11653,36,11655,27,11657,0,
11763,3,11760,255,11763,924575,0,11764,200000,11765,17,11751,1026000,11754,384000,11757,1026000,11762,0,11753,30,11757,12,11760,22,11763,0,
11861,3,11860,255,11861,1674684,612220,11861,320000,11862,0,11851,1512000,11854,1026000,11857,1026000,11860,0,11853,100,11857,33,11859,40,11861,0,
11958,3,11957,255,11958,779484,0,11959,320000,11959,0,11952,1512000,11954,1026000,11956,1026000,11958,0,11953,12,11955,20,11957,27,11958,0,
12060,3,12059,255,12060,902609,0,12061,320000,12061,0,12052,1512000,12055,1026000,12057,1026000,12059,0,12054,30,12056,33,12059,14,12060,0,
12171,3,12169,255,12171,629628,0,12172,320000,12174,0,12153,384000,12159,486000,12163,594000,12169,0,12158,33,12162,33,12167,22,12171,0,
12266,3,12264,255,12265,937927,0,12266,320000,12270,0,12254,1026000,12257,1026000,12261,1026000,12265,0,12256,50,12260,22,12263,41,12265,0,
12363,3,12362,255,12363,701044,0,12364,320000,12365,0,12354,1026000,12357,1026000,12359,384000,12362,0,12356,36,12359,12,12361,0,12363,0,
12481,3,12478,255,12481,1021747,0,12482,200000,12484,0,12455,1026000,12468,1026000,12477,0,12480,0,12468,70,12472,66,12478,0,12481,0,
12562,3,12561,255,12562,1059658,0,12563,128000,12563,0,12556,1512000,12559,1512000,12560,0,12562,0,12558,37,12560,41,12561,0,12562,0,
12661,3,12660,255,12661,1093859,31395,12661,128000,12662,0,12656,1512000,12658,1512000,12659,0,12660,0,12657,33,12659,50,12660,0,12660,0,
12770,3,12768,255,12770,700630,0,12771,128000,12774,0,12757,384000,12762,1026000,12766,0,12769,0,12761,33,12766,40,12767,0,12770,0,
12867,3,12862,255,12863,934063,0,12869,128000,12869,13,12857,1512000,12860,1026000,12861,0,12862,0,12860,33,12861,50,12862,0,12863,0,
12970,3,12966,255,12970,978999,0,12971,128000,12972,13,12958,1512000,12960,1026000,12965,0,12968,0,12959,44,12964,20,12965,0,12969,0,
13065,3,13065,255,13065,1239713,177249,13066,128000,13066,13,13058,1512000,13063,1026000,13064,0,13065,0,13062,64,13064,54,13064,0,13065,0,
13171,3,13168,255,13170,765076,0,13172,128000,13173,13,13159,384000,13164,1026000,13167,0,13168,0,13163,33,13166,36,13167,0,13170,0,
13268,3,13267,255,13268,1302621,240157,13269,128000,13269,13,13260,1512000,13264,1026000,13267,0,13268,0,13261,70,13266,60,13267,0,13268,0,
13368,3,13366,255,13368,870003,0,13369,128000,13369,13,13360,1512000,13363,1026000,13365,0,13367,0,13362,27,13365,22,13366,0,13367,0,
13468,3,13466,255,13467,940200,0,13469,128000,13470,13,13460,1512000,13463,1026000,13464,0,13467,0,13462,33,13464,30,13466,0,13467,0,
13579,3,13578,255,13579,897568,0,13580,128000,13581,13,13561,702000,13572,1026000,13577,0,13578,0,13565,63,13576,45,13578,0,13579,0,
13668,3,13667,255,13668,1001876,0,13669,128000,13670,13,13661,1512000,13663,1512000,13665,0,13667,0,13663,25,13665,33,13666,0,13668,0,
13775,3,13773,255,13775,830903,0,13776,128000,13777,13,13762,1026000,13766,384000,13771,0,13774,0,13765,50,13771,50,13772,0,13775,0,
13875,3,13873,255,13875,1006018,0,13876,128000,13877,13,13863,1026000,13869,1026000,13871,0,13874,0,13867,60,13871,50,13872,0,13875,0,
13974,3,13971,255,13973,922198,0,13975,128000,13975,18,13964,1026000,13968,1026000,13970,0,13972,0,13967,54,13970,33,13971,0,13973,0,
14077,3,14074,255,14076,1076500,14036,14077,128000,14079,18,14064,1026000,14068,1026000,14071,0,14075,0,14067,58,14070,63,14072,0,14076,0,
14176,3,14173,255,14176,890638,0,14177,128000,14179,18,14164,1026000,14167,1026000,14170,0,14175,0,14166,33,14169,37,14172,0,14176,0,
14279,3,14277,255,14279,1040057,0,14280,128000,14281,18,14266,1026000,14271,1026000,14274,0,14277,0,14270,61,14273,50,14276,0,14278,0,
14377,3,14373,255,14376,908860,0,14377,128000,14378,18,14367,1026000,14369,1026000,14372,0,14375,0,14369,25,14371,50,14372,0,14375,0,
14478,3,14476,255,14478,948836,0,14480,128000,14481,18,14468,702000,14472,1026000,14475,0,14477,0,14471,50,14474,58,14476,0,14478,0,
14578,3,14576,255,14577,1022629,0,14578,128000,14579,18,14569,918000,14573,1026000,14575,0,14577,0,14572,55,14575,60,14576,0,14577,0,
14698,3,14691,255,14698,773189,0,14699,128000,14700,18,14671,1026000,14682,594000,14688,0,14696,0,14676,22,14687,36,14690,0,14698,0,
14781,3,14778,255,14781,1114473,52009,14781,128000,14782,18,14770,1026000,14773,918000,14776,1026000,14779,0,14772,80,14775,60,14778,1,14780,0,
14881,3,14879,255,14881,1324316,261852,14882,128000,14883,17,14871,1026000,14874,1026000,14877,1026000,14880,0,14873,45,14876,90,14879,54,14881,0,
14977,3,14976,255,14977,1375153,312689,14977,128000,14978,17,14971,1026000,14973,1512000,14974,1026000,14976,0,14972,55,14974,60,14975,37,14976,0,
15077,3,15076,255,15077,1233863,171399,15078,128000,15079,17,15071,1026000,15074,1512000,15075,1026000,15077,0,15073,27,15075,50,15076,45,15077,0,
15178,3,15177,255,15178,1122568,60104,15179,128000,15179,17,15172,1026000,15174,1512000,15176,1026000,15177,0,15173,25,15175,30,15177,54,15178,0,
15281,3,15277,255,15281,1109336,46872,15282,128000,15282,17,15273,1026000,15274,1512000,15276,1026000,15278,0,15274,41,15276,27,15277,40,15280,0,
15383,3,15380,255,15382,829895,0,15385,128000,15387,17,15373,1026000,15377,1026000,15379,0,15381,0,15376,25,15378,30,15380,0,15382,0,
15483,3,15481,255,15483,931937,0,15483,128000,15484,17,15474,1026000,15477,1026000,15480,0,15482,0,15477,50,15480,33,15481,0,15482,0,
15601,3,15584,255,15596,773913,0,15609,128000,15610,17,15575,594000,15579,1026000,15583,0,15586,0,15578,22,15582,30,15584,0,15594,0,
15680,3,15679,255,15680,1463971,401507,15680,128000,15681,17,15675,1512000,15677,1512000,15678,0,15679,0,15676,60,15678,62,15679,0,15680,0,
15781,3,15780,255,15781,1409248,346784,15781,128000,15782,17,15776,1512000,15778,1512000,15779,0,15780,0,15777,70,15779,44,15779,0,15780,0,
15882,3,15881,255,15882,1703381,640917,15883,128000,15884,17,15876,1512000,15878,1512000,15880,0,15881,0,15878,80,15880,77,15881,0,15882,0,
15983,3,15982,255,15983,1826506,764042,15985,128000,15987,15,15977,1512000,15979,1512000,15981,0,15982,0,15978,75,15980,100,15981,0,15983,0,
16085,3,16084,255,16085,2077304,1014840,16086,128000,16086,15,16077,1512000,16080,1512000,16082,1026000,16084,0,16079,90,16081,100,16083,44,16085,0,
16201,3,16194,255,16201,1814568,752104,16205,128000,16208,15,16178,1512000,16180,1512000,16181,1026000,16197,0,16179,42,16181,100,16188,62,16198,0,
16286,3,16285,255,16286,2053758,991294,16287,128000,16288,15,16278,1512000,16280,1512000,16282,1512000,16285,0,16280,66,16282,63,16284,81,16286,0,
16386,3,16384,255,16386,2450495,1388031,16386,128000,16387,15,16378,1512000,16380,1512000,16382,1512000,16384,1512000,16380,77,16382,90,16383,60,16385,41,
16487,3,16485,255,16487,2334210,1271746,16488,128000,16488,15,16479,1512000,16481,1512000,16482,1512000,16485,1512000,16480,36,16482,100,16485,45,16487,70,
16589,3,16586,255,16588,2321760,1259296,16589,128000,16593,15,16579,1512000,16582,1512000,16584,1026000,16586,1512000,16581,30,16583,100,16585,36,16588,100,
16689,3,16687,255,16689,2251393,1188929,16690,128000,16690,15,16681,1026000,16683,1512000,16685,1026000,16687,1512000,16682,40,16684,100,16686,33,16689,100,
16794,3,16790,255,16794,2229527,1167063,16795,128000,16796,15,16783,1026000,16786,1512000,16788,1026000,16791,1512000,16785,40,16787,100,16789,27,16793,100,
16890,3,16888,255,16890,2211305,1148841,16891,128000,16892,15,16882,1026000,16884,1512000,16886,1026000,16889,1512000,16883,37,16886,100,16888,25,16890,100,
16992,3,16987,255,16992,2737787,1675323,16993,128000,16994,17,16982,1512000,16984,1512000,16986,1512000,16988,1512000,16984,60,16985,100,16987,50,16992,100,
17095,3,17091,255,17095,2238040,1175576,17096,128000,17097,17,17083,1026000,17086,1512000,17088,1026000,17091,1512000,17085,33,17088,100,17090,33,17094,100,
17195,3,17191,255,17195,2303639,1241175,17196,128000,17197,17,17183,1026000,17187,1512000,17189,1026000,17192,1512000,17186,40,17188,100,17191,44,17195,100,
17295,3,17291,255,17295,2292706,1230242,17296,128000,17297,17,17284,1026000,17286,1512000,17289,1026000,17292,1512000,17286,45,17288,100,17291,36,17294,100,
,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
331,"Screen Brightness",Brightness,255.0
332,"Battery Power*",Power [uW],300935.0693641619
400,"GPU Frequency",GPU Frequency [KHz],160138.7283236994
401,"GPU Load",GPU Load [%],14.670520231213873
1000,"CPU1 Frequency",CPU Frequency [kHz],1189803.4682080925
1001,"CPU2 Frequency",CPU Frequency [kHz],1168196.5317919075
1002,"CPU3 Frequency",CPU Frequency [kHz],443341.0404624278
