App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 05:10:21 PM","17 sec","Trepn_2018.10.21_171020.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
1533,3,1531,255,1533,733844,0,1533,320000,1535,0,1522,1026000,1526,1026000,1529,0,1532,0,1525,30,1528,27,1530,0,1532,0,
1642,3,1638,255,1641,948644,0,1642,200000,1645,0,1626,918000,1630,1026000,1636,0,1639,0,1628,63,1635,63,1637,0,1639,0,
1731,3,1731,255,1731,1353790,126384,1732,200000,1732,18,1726,1512000,1728,1512000,1730,0,1731,0,1728,66,1730,55,1730,0,1731,0,
1832,3,1831,255,1832,1126190,0,1832,128000,1833,18,1827,1512000,1829,1512000,1830,0,1831,0,1828,30,1830,27,1831,0,1832,0,
1936,3,1935,255,1936,795885,0,1937,128000,1937,18,1927,1026000,1931,1026000,1933,0,1935,0,1930,22,1933,22,1934,0,1936,0,
2039,3,2038,255,2039,808544,0,2040,128000,2041,18,2029,384000,2033,918000,2036,0,2038,0,2033,58,2035,40,2037,0,2039,0,
2150,3,2149,255,2150,843262,0,2151,128000,2152,18,2129,1026000,2134,1026000,2143,0,2149,0,2133,30,2142,27,2148,0,2150,0,
2244,3,2243,255,2244,1200408,0,2245,128000,2246,18,2230,1026000,2236,1026000,2237,0,2243,0,2233,80,2237,75,2238,0,2244,0,
2340,3,2338,255,2340,1862073,634667,2340,128000,2341,18,2331,1512000,2334,1512000,2336,1026000,2339,0,2333,81,2335,77,2338,40,2339,0,
2439,3,2438,255,2439,1613581,386175,2440,128000,2441,18,2432,1512000,2434,1512000,2436,1026000,2438,0,2434,100,2435,27,2437,30,2439,0,
2538,3,2537,255,2538,1270726,43320,2539,128000,2539,18,2532,1512000,2534,1026000,2536,1512000,2538,0,2534,57,2535,11,2537,30,2538,0,
2639,3,2639,255,2639,940485,0,2640,128000,2641,18,2633,1512000,2635,1026000,2638,0,2639,0,2634,27,2637,33,2638,0,2639,0,
2745,3,2743,255,2744,930726,0,2745,128000,2746,17,2733,1026000,2737,1026000,2741,0,2744,0,2736,45,2740,36,2743,0,2744,0,
2857,3,2851,255,2856,693903,0,2858,128000,2863,17,2835,384000,2843,384000,2849,0,2852,0,2841,41,2847,33,2850,0,2855,0,
2942,3,2940,255,2942,1339905,112499,2943,128000,2943,17,2935,1512000,2937,918000,2939,0,2941,0,2936,77,2938,60,2939,0,2942,0,
3040,3,3039,255,3040,1153688,0,3040,128000,3041,17,3035,1512000,3037,1026000,3038,0,3039,0,3037,50,3038,50,3039,0,3040,0,
3141,3,3140,255,3141,1171909,0,3141,128000,3142,17,3136,1512000,3138,1026000,3139,0,3140,0,3138,50,3139,55,3140,0,3141,0,
3242,3,3241,255,3241,953583,0,3242,128000,3243,17,3236,1512000,3238,1026000,3240,0,3241,0,3238,33,3240,27,3240,0,3241,0,
3350,3,3349,255,3350,950158,0,3351,128000,3352,17,3337,1026000,3342,1026000,3346,0,3349,0,3341,58,3345,30,3347,0,3350,0,
3454,3,3451,255,3453,788910,0,3455,128000,3457,17,3439,384000,3444,1026000,3449,0,3452,0,3443,45,3448,33,3450,0,3453,0,
3553,3,3552,255,3553,946514,0,3554,128000,3555,17,3540,1026000,3548,1026000,3551,0,3553,0,3546,54,3551,33,3552,0,3553,0,
3653,3,3650,255,3653,715095,0,3654,128000,3655,17,3641,594000,3645,384000,3649,0,3651,0,3644,40,3648,25,3650,0,3653,0,
3767,3,3762,255,3766,1095933,0,3768,128000,3770,18,3742,1026000,3753,1026000,3755,0,3764,0,3752,70,3754,58,3756,0,3765,0,
3849,3,3848,255,3849,2201959,974553,3850,128000,3850,18,3842,1512000,3844,1512000,3846,1512000,3848,1512000,3844,80,3846,88,3847,33,3849,28,
3951,3,3949,255,3951,968743,0,3951,128000,3952,18,3943,1512000,3945,1026000,3947,1512000,3949,1026000,3944,11,3946,12,3948,18,3950,25,
4051,3,4049,255,4051,1219755,0,4052,128000,4052,18,4043,1512000,4045,1026000,4047,1026000,4049,1026000,4045,30,4047,33,4049,41,4051,30,
4160,3,4153,255,4158,977307,0,4161,128000,4165,18,4144,702000,4147,1026000,4150,1026000,4154,0,4147,30,4150,41,4152,36,4154,0,
4257,3,4256,255,4257,996324,0,4258,128000,4259,18,4245,1026000,4250,1026000,4253,1026000,4256,0,4249,25,4252,30,4255,44,4257,0,
4361,3,4358,255,4360,748278,0,4362,128000,4364,18,4346,384000,4350,486000,4354,594000,4359,0,4349,0,4353,46,4357,36,4360,0,
4458,3,4457,255,4458,1196764,0,4459,128000,4460,18,4446,1026000,4451,1026000,4454,1026000,4457,0,4450,50,4453,54,4456,50,4458,0,
4579,3,4574,255,4579,756010,0,4580,128000,4581,18,4548,594000,4564,384000,4569,384000,4578,0,4559,40,4568,30,4573,35,4579,0,
4660,3,4656,255,4660,1349826,122420,4660,128000,4662,18,4648,1026000,4651,1026000,4653,1026000,4658,0,4650,55,4652,70,4655,71,4659,0,
4761,3,4759,255,4760,860037,0,4761,128000,4763,19,4748,384000,4752,1026000,4755,1026000,4759,0,4751,36,4754,12,4758,41,4760,0,
4858,3,4857,255,4858,1042491,0,4859,128000,4859,19,4849,1026000,4852,1026000,4855,1026000,4857,0,4852,50,4854,30,4856,30,4858,0,
4986,3,4984,255,4986,726091,0,4987,128000,4991,19,4951,384000,4967,384000,4980,384000,4985,0,4965,20,4975,36,4983,41,4986,0,
5061,3,5059,255,5060,1122417,0,5061,128000,5062,19,5051,918000,5054,918000,5056,918000,5060,0,5053,57,5056,50,5058,50,5060,0,
5164,3,5162,255,5164,911295,0,5165,128000,5166,19,5151,1026000,5155,1026000,5158,1026000,5163,0,5154,22,5157,22,5161,30,5163,0,
5268,3,5265,255,5267,719579,0,5269,128000,5271,19,5253,384000,5258,486000,5263,0,5266,0,5257,44,5262,33,5264,0,5267,0,
5363,3,5362,255,5363,1100801,0,5364,128000,5365,19,5354,1026000,5358,1026000,5361,0,5363,0,5357,60,5361,66,5362,0,5363,0,
5475,3,5473,255,5475,849154,0,5477,128000,5477,19,5456,1026000,5465,384000,5470,0,5474,0,5464,45,5469,50,5472,0,5475,0,
5561,3,5559,255,5560,1218268,0,5561,128000,5562,19,5554,1026000,5557,1512000,5558,0,5559,0,5556,55,5558,55,5559,0,5560,0,
5665,3,5664,255,5665,807964,0,5666,128000,5666,19,5655,1026000,5657,1512000,5663,0,5665,0,5657,25,5663,11,5664,0,5665,0,
5768,3,5767,255,5768,1054954,0,5769,128000,5770,18,5756,1026000,5760,918000,5763,0,5767,0,5759,63,5762,60,5765,0,5768,0,
5866,3,5864,255,5866,1018190,0,5867,128000,5868,18,5856,1026000,5860,1026000,5862,0,5865,0,5859,60,5862,45,5864,0,5866,0,
5966,3,5963,255,5965,1476604,249198,5966,128000,5967,18,5957,1512000,5959,1026000,5961,0,5964,0,5958,83,5960,75,5961,0,5965,0,
6063,3,6062,255,6063,1490227,262821,6063,128000,6067,18,6057,1512000,6059,1026000,6061,0,6062,0,6059,77,6061,90,6061,0,6063,0,
6168,3,6163,255,6168,1223798,0,6169,128000,6170,18,6157,1512000,6160,1512000,6161,0,6164,0,6159,45,6161,41,6162,0,6167,0,
6268,3,6262,255,6268,1729980,502574,6269,128000,6271,18,6258,1512000,6260,1512000,6261,0,6262,0,6259,70,6261,90,6261,0,6266,0,
6365,3,6364,255,6364,1620535,393129,6365,128000,6365,18,6358,1512000,6360,1512000,6362,0,6364,0,6360,44,6362,100,6362,0,6364,0,
6463,3,6463,255,6463,1777862,550456,6464,128000,6464,18,6459,1512000,6461,1512000,6462,0,6463,0,6460,77,6462,90,6462,0,6463,0,
6567,3,6566,255,6567,1807063,579657,6568,128000,6569,18,6559,1512000,6562,1512000,6564,486000,6567,0,6561,66,6563,100,6565,30,6567,0,
6666,3,6665,255,6665,1276556,49150,6666,320000,6667,18,6660,1512000,6662,1512000,6663,1026000,6665,0,6661,63,6663,11,6664,37,6665,0,
6768,3,6767,255,6768,1338652,111246,6768,320000,6769,20,6761,1512000,6763,1134000,6765,1026000,6767,0,6762,27,6764,25,6766,22,6768,0,
6867,3,6866,255,6867,1275766,48360,6867,320000,6868,20,6861,1512000,6863,1026000,6865,0,6866,0,6863,22,6864,30,6865,0,6866,0,
6990,3,6988,255,6990,1217327,0,6993,320000,6994,20,6963,594000,6970,1026000,6987,0,6989,0,6966,12,6986,50,6988,0,6989,0,
7070,3,7068,255,7070,1452044,224638,7070,320000,7071,20,7062,918000,7065,1026000,7067,0,7069,0,7064,71,7067,60,7068,0,7069,0,
7184,3,7183,255,7184,1343941,116535,7185,320000,7186,20,7163,1026000,7175,1026000,7182,0,7183,0,7168,40,7181,50,7182,0,7184,0,
7271,3,7269,255,7270,1318431,91025,7271,320000,7272,20,7264,1026000,7266,1026000,7268,0,7270,0,7266,50,7268,33,7269,0,7270,0,
7374,3,7372,255,7374,1427761,200355,7374,200000,7375,20,7364,1026000,7368,1026000,7371,0,7373,0,7367,63,7370,50,7372,0,7373,0,
7491,3,7487,255,7490,1083994,0,7492,128000,7494,20,7465,1026000,7477,1026000,7484,0,7488,0,7476,45,7484,44,7486,0,7489,0,
7571,3,7570,255,7571,1192053,0,7571,128000,7572,20,7565,1512000,7567,1026000,7569,0,7570,0,7566,62,7569,33,7570,0,7571,0,
7674,3,7673,255,7674,897978,0,7675,128000,7676,20,7667,1512000,7670,1026000,7672,0,7673,0,7669,27,7671,18,7672,0,7674,0,
7779,3,7777,255,7779,1117168,0,7780,128000,7781,12,7767,918000,7772,1026000,7776,0,7777,0,7770,70,7775,70,7776,0,7778,0,
7874,3,7873,255,7874,759412,0,7875,128000,7875,12,7867,1026000,7870,1026000,7872,0,7873,0,7869,14,7872,30,7873,0,7874,0,
7994,3,7991,255,7994,1181167,0,7995,128000,7995,12,7969,384000,7974,1026000,7987,1026000,7992,1026000,7973,70,7987,77,7990,66,7993,0,
8076,3,8074,255,8076,1201789,0,8076,128000,8077,12,8068,1512000,8071,1512000,8072,1026000,8074,1026000,8070,40,8072,30,8073,14,8075,20,
8182,3,8179,255,8182,806789,0,8183,128000,8183,12,8171,1026000,8174,384000,8176,1026000,8179,1026000,8173,10,8175,0,8178,27,8181,20,
8286,3,8281,255,8286,765254,0,8288,128000,8291,12,8271,1026000,8274,384000,8276,1026000,8282,0,8273,25,8275,36,8278,12,8283,0,
8387,3,8385,255,8387,808721,0,8388,128000,8389,12,8374,594000,8380,918000,8383,0,8386,0,8378,45,8382,45,8384,0,8386,0,
8481,3,8480,255,8481,959911,0,8482,128000,8483,12,8474,918000,8476,1026000,8479,0,8480,0,8476,50,8478,57,8479,0,8481,0,
8591,3,8589,255,8591,731906,0,8592,128000,8594,12,8576,1026000,8583,384000,8587,0,8589,0,8581,30,8586,27,8588,0,8591,0,
8688,3,8687,255,8688,1045201,0,8689,128000,8691,12,8675,918000,8682,1026000,8685,0,8687,0,8681,60,8685,72,8686,0,8688,0,
8783,3,8783,255,8783,1242048,14642,8784,128000,8784,17,8778,1512000,8780,1512000,8782,0,8783,0,8780,50,8782,44,8782,0,8783,0,
8884,3,8883,255,8884,915794,0,8885,128000,8885,17,8878,1512000,8881,1026000,8882,0,8883,0,8881,36,8882,11,8883,0,8884,0,
8985,3,8984,255,8985,809993,0,8986,128000,8986,17,8980,1512000,8982,1026000,8984,0,8985,0,8982,20,8983,12,8984,0,8985,0,
9089,3,9088,255,9089,1051646,0,9090,128000,9091,17,9081,1512000,9084,1026000,9087,0,9089,0,9083,50,9086,22,9087,0,9089,0,
9209,3,9206,255,9209,764738,0,9213,128000,9214,17,9187,702000,9194,384000,9200,0,9208,0,9192,45,9198,50,9205,0,9208,0,
9293,3,9289,255,9292,1235266,7860,9294,128000,9294,17,9284,1512000,9286,1026000,9288,0,9289,0,9286,55,9287,63,9288,0,9290,0,
9389,3,9388,255,9389,897458,0,9389,128000,9390,17,9384,1512000,9386,1026000,9387,0,9388,0,9386,20,9387,36,9388,0,9389,0,
9493,3,9491,255,9493,1848745,621339,9493,128000,9494,17,9485,1134000,9487,1512000,9489,1026000,9492,0,9487,80,9489,75,9491,100,9492,0,
9591,3,9590,255,9591,778034,0,9592,128000,9592,17,9586,1026000,9587,1512000,9589,1026000,9591,0,9587,12,9588,10,9590,10,9591,0,
9699,3,9697,255,9698,950158,0,9699,128000,9701,17,9686,1026000,9690,1026000,9694,1026000,9698,0,9689,30,9693,36,9696,22,9698,0,
9804,3,9801,255,9804,780414,0,9805,128000,9808,18,9787,384000,9792,594000,9797,594000,9803,0,9791,45,9796,40,9800,30,9804,0,
9897,3,9896,255,9897,978009,0,9898,128000,9899,18,9887,918000,9891,1026000,9893,1026000,9896,0,9890,44,9893,27,9895,30,9897,0,
9997,3,9996,255,9997,896320,0,9998,128000,9999,18,9988,1026000,9991,384000,9993,1026000,9996,0,9990,22,9993,40,9995,40,9997,0,
10100,3,10098,255,10099,981747,0,10100,128000,10101,18,10091,1026000,10094,1026000,10097,0,10099,0,10094,55,10096,40,10098,0,10099,0,
10212,3,10209,255,10212,780906,0,10213,128000,10215,18,10190,1026000,10199,486000,10204,0,10210,0,10198,30,10203,30,10207,0,10211,0,
10302,3,10300,255,10301,1116588,0,10302,128000,10304,18,10290,1026000,10293,1026000,10298,0,10300,0,10293,70,10297,62,10298,0,10301,0,
10400,3,10399,255,10400,806818,0,10401,128000,10402,18,10391,1026000,10395,1026000,10398,0,10399,0,10394,14,10397,33,10398,0,10400,0,
10502,3,10501,255,10502,1330773,103367,10502,128000,10503,18,10493,1026000,10496,1512000,10500,0,10501,0,10495,50,10498,75,10500,0,10501,0,
10549,3,10548,255,10549,890752,0,10550,128000,10550,18,10543,1026000,10546,1512000,10547,0,10549,0,10545,40,10547,16,10548,0,10549,0,
10650,3,10649,255,10650,1045780,0,10651,128000,10652,18,10643,1026000,10646,1512000,10648,0,10650,0,10646,45,10648,36,10649,0,10650,0,
10751,3,10749,255,10750,1025259,0,10752,128000,10752,18,10744,1026000,10746,1512000,10747,0,10750,0,10745,45,10747,33,10749,0,10750,0,
10852,3,10851,255,10852,970594,0,10852,128000,10853,16,10844,1026000,10848,1512000,10850,0,10851,0,10846,30,10850,33,10851,0,10852,0,
10974,3,10971,255,10973,1046121,0,10975,128000,10977,16,10945,1026000,10956,1026000,10969,0,10972,0,10951,66,10968,50,10970,0,10973,0,
11054,3,11052,255,11053,1515133,287727,11054,128000,11055,16,11046,1512000,11049,1026000,11051,0,11052,0,11048,100,11050,57,11051,0,11053,0,
11187,3,11178,255,11182,1438602,211196,11190,128000,11190,16,11147,1512000,11165,1026000,11175,0,11180,0,11155,100,11174,36,11177,0,11180,0,
11255,3,11254,255,11255,1965190,737784,11256,128000,11256,16,11246,1512000,11248,1512000,11250,1026000,11254,0,11248,90,11249,71,11253,66,11255,0,
11353,3,11352,255,11353,1359266,131860,11354,128000,11354,16,11347,1512000,11349,1026000,11350,1026000,11353,0,11348,90,11350,11,11352,22,11353,0,
11459,3,11457,255,11459,1972030,744624,11460,128000,11461,16,11447,1512000,11449,1026000,11452,1512000,11458,0,11449,62,11451,66,11456,100,11459,0,
11555,3,11553,255,11555,1636856,409450,11555,128000,11556,16,11547,1512000,11550,1026000,11551,1512000,11554,0,11549,63,11551,66,11553,50,11554,0,
11654,3,11653,255,11654,1166393,0,11654,128000,11655,16,11648,1512000,11650,1026000,11652,1512000,11653,0,11650,40,11651,27,11653,25,11654,0,
11758,3,11756,255,11758,957286,0,11763,200000,11765,16,11749,1134000,11750,1026000,11754,0,11757,0,11750,50,11753,33,11755,0,11758,0,
11857,3,11855,255,11856,1206325,0,11857,200000,11858,20,11849,1134000,11852,1026000,11853,1026000,11856,0,11851,66,11853,44,11855,14,11856,0,
11965,3,11962,255,11964,1094324,0,11965,200000,11967,20,11950,486000,11953,1026000,11958,1026000,11963,0,11952,45,11956,41,11961,36,11964,0,
12057,3,12056,255,12057,1396853,169447,12058,200000,12059,20,12050,1512000,12053,1026000,12054,1026000,12057,0,12052,50,12054,45,12056,36,12057,0,
12158,3,12157,255,12158,940184,0,12159,200000,12160,20,12151,1512000,12153,1026000,12155,1026000,12158,0,12152,20,12154,12,12157,0,12158,0,
12258,3,12256,255,12257,1242837,15431,12259,128000,12259,20,12251,1512000,12253,1026000,12256,0,12257,0,12253,44,12255,50,12256,0,12257,0,
12360,3,12359,255,12360,975683,0,12361,128000,12362,20,12352,1026000,12355,1026000,12358,0,12359,0,12355,40,12357,50,12358,0,12360,0,
12472,3,12469,255,12471,791859,0,12473,128000,12474,20,12453,1026000,12463,384000,12467,0,12470,0,12460,30,12466,40,12468,0,12471,0,
12557,3,12557,255,12557,1044428,0,12558,128000,12558,20,12552,1512000,12555,1512000,12556,0,12557,0,12554,25,12556,33,12556,0,12557,0,
12662,3,12660,255,12662,873421,0,12663,128000,12664,20,12653,1512000,12655,1512000,12659,0,12660,0,12655,33,12658,0,12659,0,12661,0,
12767,3,12761,255,12766,1037637,0,12768,128000,12769,20,12754,1026000,12757,1026000,12760,0,12761,0,12756,54,12759,53,12760,0,12762,0,
12868,3,12866,255,12868,757960,0,12869,128000,12870,16,12857,384000,12860,1026000,12864,0,12866,0,12860,22,12863,25,12865,0,12867,0,
12977,3,12966,255,12975,1126297,0,12978,128000,12979,16,12957,1026000,12961,1026000,12964,0,12967,0,12960,62,12963,76,12965,0,12968,0,
13066,3,13065,255,13066,842038,0,13067,128000,13068,16,13058,1026000,13061,1026000,13063,0,13065,0,13060,20,13063,40,13064,0,13066,0,
13167,3,13165,255,13167,969590,0,13167,128000,13168,16,13159,1026000,13162,1026000,13164,0,13166,0,13161,50,13164,45,13165,0,13166,0,
13271,3,13269,255,13271,803987,0,13272,128000,13273,16,13259,384000,13264,1026000,13267,0,13270,0,13262,40,13267,40,13268,0,13271,0,
13375,3,13370,255,13375,1104431,0,13376,128000,13377,16,13360,1026000,13366,1026000,13369,0,13371,0,13365,66,13368,66,13370,0,13374,0,
13470,3,13469,255,13470,1089854,0,13471,128000,13473,16,13461,1026000,13465,1026000,13468,0,13469,0,13465,62,13467,66,13468,0,13470,0,
13569,3,13567,255,13568,1064343,0,13570,200000,13571,16,13561,1026000,13564,1026000,13566,0,13567,0,13563,66,13565,55,13566,0,13568,0,
13671,3,13669,255,13671,1015422,0,13671,200000,13672,16,13662,1026000,13666,1026000,13668,0,13670,0,13665,50,13668,33,13669,0,13670,0,
13782,3,13779,255,13782,959305,0,13782,200000,13783,16,13763,594000,13768,1026000,13774,0,13781,0,13767,63,13771,40,13777,0,13781,0,
13874,3,13872,255,13873,1124752,0,13875,200000,13876,17,13864,1026000,13867,1026000,13870,0,13872,0,13866,44,13869,69,13871,0,13873,0,
13989,3,13981,255,13989,1056254,0,13990,200000,13991,17,13965,1026000,13969,1026000,13975,0,13985,0,13968,55,13973,36,13980,0,13988,0,
14072,3,14070,255,14072,1165584,0,14072,200000,14073,17,14065,1026000,14067,1026000,14069,0,14071,0,14067,55,14069,66,14070,0,14071,0,
14176,3,14174,255,14176,906835,0,14177,200000,14179,17,14165,1026000,14170,1026000,14173,0,14175,0,14168,20,14173,30,14174,0,14175,0,
14278,3,14276,255,14277,1132785,0,14279,128000,14280,17,14268,1026000,14271,1026000,14275,0,14277,0,14271,62,14274,50,14275,0,14277,0,
14377,3,14376,255,14377,840828,0,14378,128000,14378,17,14368,1026000,14372,1026000,14375,0,14376,0,14371,22,14374,36,14375,0,14377,0,
14477,3,14475,255,14477,992299,0,14478,128000,14479,17,14469,702000,14471,1026000,14474,0,14476,0,14471,60,14473,66,14475,0,14477,0,
14579,3,14577,255,14579,1048556,0,14580,128000,14580,17,14569,1026000,14572,1026000,14575,1026000,14578,0,14572,50,14574,30,14577,35,14579,0,
14683,3,14681,255,14683,742016,0,14684,128000,14685,17,14672,384000,14675,1026000,14678,1026000,14682,0,14675,33,14677,12,14680,11,14683,0,
14781,3,14779,255,14780,1000012,0,14781,128000,14782,17,14770,918000,14774,918000,14776,918000,14780,0,14773,37,14776,44,14778,40,14780,0,
14884,3,14881,255,14883,787101,0,14885,128000,14886,14,14871,384000,14875,1026000,14877,1026000,14882,0,14874,22,14876,20,14881,18,14883,0,
14992,3,14990,255,14991,1055273,0,14993,128000,14995,14,14972,918000,14977,918000,14988,0,14990,0,14975,75,14980,70,14989,0,14991,0,
15077,3,15076,255,15077,1544246,316840,15078,128000,15078,14,15072,1512000,15073,1512000,15075,918000,15077,0,15073,77,15075,50,15076,21,15077,0,
15184,3,15178,255,15179,996346,0,15185,128000,15186,14,15172,1512000,15174,1026000,15176,1026000,15178,0,15174,27,15175,33,15177,22,15179,0,
15280,3,15277,255,15280,1070244,0,15281,128000,15282,14,15273,1512000,15275,1026000,15276,1026000,15278,0,15274,41,15276,11,15277,38,15278,0,
15390,3,15388,255,15390,725038,0,15391,128000,15392,14,15374,384000,15381,384000,15385,1026000,15388,0,15380,36,15384,11,15387,20,15390,0,
15486,3,15485,255,15486,1108868,0,15487,128000,15488,14,15474,918000,15478,918000,15482,1026000,15485,0,15477,66,15481,37,15484,50,15486,0,
15593,3,15590,255,15592,764867,0,15594,128000,15595,14,15575,1026000,15583,594000,15587,384000,15591,0,15582,33,15586,10,15590,20,15592,0,
15695,3,15692,255,15694,1024392,0,15696,128000,15699,14,15676,918000,15682,918000,15687,384000,15693,0,15681,75,15686,42,15691,63,15694,0,
15793,3,15791,255,15793,1264352,36946,15794,128000,15795,18,15776,918000,15785,1026000,15788,1026000,15792,0,15782,55,15787,70,15790,63,15793,0,
15884,3,15883,255,15884,1841552,614146,15885,128000,15885,18,15876,1512000,15879,1026000,15881,1512000,15883,0,15878,75,15881,40,15883,80,15884,0,
15988,3,15987,255,15988,1676880,449474,15989,128000,15989,18,15977,1512000,15980,1026000,15983,1512000,15987,0,15979,44,15982,53,15986,80,15988,0,
16086,3,16085,255,16086,1880238,652832,16087,128000,16089,18,16077,1512000,16079,1026000,16082,1512000,16085,0,16079,100,16081,60,16084,50,16086,0,
16189,3,16186,255,16189,2006054,778648,16190,128000,16191,18,16178,1512000,16180,1026000,16182,1512000,16187,0,16179,90,16181,72,16184,72,16188,0,
16287,3,16285,255,16287,2151931,924525,16288,128000,16289,18,16278,1512000,16280,1134000,16282,1512000,16285,1026000,16280,77,16282,80,16284,75,16287,37,
16388,3,16384,255,16386,2194948,967542,16388,128000,16389,18,16379,1512000,16381,1512000,16382,1512000,16384,1026000,16381,50,16382,100,16384,54,16386,45,
16488,3,16485,255,16488,1642037,414631,16488,128000,16489,18,16480,1026000,16482,1512000,16483,1134000,16486,1026000,16481,12,16483,100,16485,55,16487,12,
16589,3,16586,255,16588,2306072,1078666,16589,128000,16590,18,16580,1026000,16582,1512000,16584,1512000,16587,1026000,16582,50,16584,100,16586,100,16588,33,
16689,3,16687,255,16689,2207675,980269,16690,128000,16691,18,16681,1026000,16683,1512000,16685,1512000,16687,1026000,16682,20,16684,100,16686,100,16689,36,
16790,3,16787,255,16790,2306072,1078666,16790,128000,16791,18,16781,1026000,16783,1512000,16786,1512000,16788,1026000,16783,33,16785,100,16787,100,16790,50,
16891,3,16888,255,16891,2101989,874583,16892,128000,16892,15,16882,1026000,16884,1512000,16886,1512000,16889,1026000,16884,0,16886,100,16888,100,16891,27,
16990,3,16988,255,16990,2487721,1260315,16991,128000,16992,15,16982,1512000,16984,1512000,16986,1512000,16989,1026000,16984,50,16986,100,16988,100,16990,44,
17091,3,17089,255,17091,2065531,838125,17092,128000,17092,15,17082,1026000,17085,1512000,17087,1512000,17089,1026000,17084,0,17086,100,17088,100,17091,22,
17193,3,17190,255,17193,2327924,1100518,17194,128000,17195,15,17183,1026000,17186,1512000,17188,1512000,17191,1026000,17185,44,17187,100,17189,100,17193,50,
,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
331,"Screen Brightness",Brightness,255.0
332,"Battery Power*",Power [uW],199959.28488372092
400,"GPU Frequency",GPU Frequency [KHz],162744.18604651163
401,"GPU Load",GPU Load [%],15.476744186046512
1000,"CPU1 Frequency",CPU Frequency [kHz],1136058.1395348837
1001,"CPU2 Frequency",CPU Frequency [kHz],1090779.0697674418
1002,"CPU3 Frequency",CPU Frequency [kHz],530755.8139534884
1003,"CPU4 Frequency",CPU Frequency [kHz],188406.97674418605
1096,"CPU1 Load",CPU Load [%],49.02906976744186
1097,"CPU2 Load",CPU Load [%],47.372093023255815
1098,"CPU3 Load",CPU Load [%],21.988372093023255
