App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 01:34:18 AM","17 sec","Trepn_2018.10.20_013417.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
2785,3,2781,255,2785,722053,0,2786,128000,2788,20,2769,486000,2775,384000,2779,0,2782,0,2773,30,2778,44,2780,0,2784,0,
2880,3,2878,255,2880,928307,0,2881,128000,2882,20,2869,1026000,2873,1026000,2876,0,2879,0,2872,44,2875,33,2877,0,2880,0,
2988,3,2983,255,2987,691237,0,2990,128000,2992,13,2970,384000,2975,1026000,2979,0,2984,0,2974,50,2978,0,2981,0,2986,0,
3080,3,3079,255,3080,981884,0,3083,128000,3084,13,3070,918000,3074,1026000,3077,0,3079,0,3073,54,3076,58,3078,0,3080,0,
3180,3,3178,255,3179,711443,0,3181,128000,3182,13,3171,1026000,3174,384000,3177,0,3178,0,3174,22,3176,30,3178,0,3179,0,
3282,3,3280,255,3281,958701,0,3282,128000,3283,13,3272,1026000,3275,918000,3279,0,3281,0,3275,55,3279,50,3280,0,3281,0,
3391,3,3386,255,3391,742821,0,3392,128000,3394,13,3373,384000,3378,1026000,3383,0,3389,0,3377,20,3382,33,3385,0,3390,0,
3482,3,3480,255,3482,875616,0,3482,128000,3483,13,3473,918000,3477,1026000,3479,0,3481,0,3476,55,3479,28,3480,0,3481,0,
3580,3,3579,255,3580,783713,0,3581,128000,3582,13,3574,1026000,3576,1026000,3578,0,3580,0,3576,22,3578,27,3579,0,3580,0,
3685,3,3681,255,3685,944982,0,3688,128000,3689,13,3674,918000,3677,1026000,3680,0,3683,0,3677,36,3679,63,3680,0,3684,0,
3781,3,3780,255,3781,874822,0,3782,128000,3783,13,3774,1026000,3777,1026000,3779,0,3780,0,3776,37,3779,37,3780,0,3781,0,
3894,3,3892,255,3894,751530,0,3895,128000,3896,13,3876,384000,3882,1026000,3886,0,3893,0,3880,30,3885,33,3888,0,3894,0,
3983,3,3981,255,3982,911325,0,3984,128000,3984,15,3976,918000,3978,1026000,3980,0,3982,0,3978,50,3980,42,3981,0,3982,0,
4099,3,4098,255,4099,762335,0,4100,128000,4101,15,4078,1026000,4085,384000,4089,0,4098,0,4083,30,4088,41,4090,0,4099,0,
4184,3,4183,255,4184,952578,0,4185,128000,4185,15,4177,1026000,4180,1026000,4182,0,4183,0,4179,37,4181,55,4182,0,4184,0,
4287,3,4285,255,4287,763072,0,4288,128000,4289,15,4278,1026000,4282,1026000,4284,0,4286,0,4281,22,4284,18,4285,0,4287,0,
4386,3,4384,255,4385,978666,0,4386,128000,4387,15,4378,918000,4381,918000,4383,0,4385,0,4380,63,4383,55,4384,0,4385,0,
4488,3,4486,255,4487,857825,0,4489,128000,4490,15,4479,1026000,4482,1026000,4484,0,4486,0,4482,36,4484,30,4485,0,4487,0,
4589,3,4587,255,4589,959867,0,4589,128000,4590,15,4580,1026000,4584,1026000,4586,0,4588,0,4583,50,4586,44,4587,0,4588,0,
4699,3,4695,255,4698,704669,0,4700,128000,4702,15,4682,384000,4688,1026000,4693,0,4697,0,4687,25,4692,18,4694,0,4698,0,
4790,3,4789,255,4790,926698,0,4791,128000,4792,15,4781,918000,4785,1026000,4788,0,4789,0,4784,57,4787,37,4788,0,4790,0,
4893,3,4891,255,4893,967215,0,4894,128000,4894,15,4883,918000,4887,1026000,4890,0,4892,0,4887,50,4889,54,4890,0,4893,0,
4996,3,4995,255,4996,736664,0,4997,128000,4998,17,4983,1026000,4989,384000,4993,0,4995,0,4988,22,4992,45,4994,0,4996,0,
5094,3,5093,255,5094,912305,0,5095,128000,5096,17,5085,1026000,5089,918000,5092,0,5093,0,5088,44,5091,40,5092,0,5094,0,
5216,3,5202,255,5213,847441,0,5224,128000,5229,17,5186,1026000,5193,918000,5196,0,5209,0,5191,22,5195,45,5197,0,5212,0,
5292,3,5291,255,5291,1443450,201217,5292,128000,5292,17,5286,1512000,5289,1512000,5290,0,5291,0,5288,62,5290,57,5290,0,5291,0,
5393,3,5391,255,5392,903067,0,5393,128000,5394,17,5387,1512000,5389,1512000,5390,0,5392,0,5388,10,5390,30,5391,0,5392,0,
5496,3,5495,255,5496,924648,0,5497,128000,5498,17,5488,1026000,5491,1026000,5494,0,5495,0,5490,41,5493,40,5495,0,5496,0,
5607,3,5600,255,5606,712918,0,5608,128000,5609,17,5589,384000,5593,594000,5597,0,5603,0,5592,50,5596,25,5598,0,5605,0,
5697,3,5695,255,5696,884467,0,5697,128000,5698,17,5689,918000,5692,1026000,5694,0,5696,0,5692,44,5694,33,5695,0,5696,0,
5811,3,5808,255,5810,859050,0,5812,128000,5814,17,5790,1026000,5795,1026000,5805,0,5809,0,5793,27,5804,36,5806,0,5810,0,
5898,3,5896,255,5897,961886,0,5898,128000,5899,17,5891,918000,5894,1026000,5896,0,5897,0,5893,55,5895,45,5896,0,5897,0,
6004,3,6001,255,6003,751917,0,6004,128000,6006,16,5991,1026000,5996,384000,5999,0,6002,0,5995,25,5998,36,6000,0,6003,0,
6099,3,6098,255,6099,1002389,0,6100,128000,6101,16,6092,1026000,6095,1026000,6097,0,6099,0,6095,50,6097,54,6098,0,6099,0,
6223,3,6214,255,6222,958657,0,6223,128000,6225,16,6193,1026000,6196,1026000,6209,0,6218,0,6195,70,6206,22,6213,0,6221,0,
6299,3,6298,255,6299,1820427,578194,6300,128000,6301,16,6293,1512000,6295,1512000,6297,0,6298,0,6295,88,6296,87,6297,0,6299,0,
6403,3,6402,255,6403,924349,0,6404,128000,6404,16,6394,1512000,6399,1512000,6401,0,6402,0,6397,22,6400,22,6401,0,6403,0,
6499,3,6498,255,6498,901472,0,6499,128000,6499,16,6494,1512000,6496,1026000,6497,0,6498,0,6495,30,6497,20,6498,0,6498,0,
6602,3,6601,255,6602,828585,0,6602,128000,6603,16,6594,1512000,6596,1026000,6600,0,6601,0,6596,30,6600,0,6600,0,6601,0,
6704,3,6702,255,6704,729680,0,6705,128000,6706,16,6695,384000,6699,1026000,6701,0,6703,0,6698,30,6700,22,6702,0,6704,0,
6807,3,6806,255,6807,954919,0,6808,128000,6809,16,6796,918000,6800,1026000,6805,0,6806,0,6798,44,6804,54,6805,0,6807,0,
6938,3,6926,255,6938,731354,0,6943,128000,6948,16,6897,384000,6910,1026000,6921,0,6927,0,6904,11,6919,27,6924,0,6936,0,
7007,3,7005,255,7007,1328146,85913,7008,128000,7009,17,6997,1512000,7000,1026000,7004,0,7006,0,6999,70,7001,62,7005,0,7007,0,
7114,3,7109,255,7113,1785464,543231,7114,128000,7117,17,7097,1512000,7102,1512000,7104,0,7109,0,7098,81,7104,88,7105,0,7111,0,
7208,3,7206,255,7208,3105640,1863407,7209,128000,7209,17,7198,1512000,7200,1512000,7202,1512000,7207,1512000,7200,100,7202,100,7206,62,7208,100,
7306,3,7304,255,7306,1908589,666356,7306,128000,7307,17,7299,1512000,7301,1512000,7302,1512000,7304,1512000,7300,54,7302,30,7304,63,7306,40,
7406,3,7404,255,7406,1135637,0,7407,128000,7407,17,7399,1512000,7401,1512000,7403,1512000,7405,1512000,7401,11,7403,33,7404,10,7406,20,
7527,3,7518,255,7527,931937,0,7530,128000,7545,17,7500,1026000,7503,1026000,7507,0,7522,0,7502,50,7506,33,7517,0,7524,0,
7607,3,7606,255,7607,1321442,79209,7608,320000,7608,0,7601,1512000,7603,1026000,7605,0,7606,0,7603,66,7605,66,7606,0,7607,0,
7730,3,7724,255,7730,1026688,0,7733,320000,7735,0,7703,1512000,7711,1026000,7718,0,7726,0,7709,54,7715,36,7721,0,7729,0,
7812,3,7810,255,7812,1661603,419370,7815,320000,7816,0,7803,1512000,7805,1512000,7807,0,7811,0,7804,66,7806,100,7808,0,7811,0,
7908,3,7907,255,7907,1894173,651940,7910,320000,7911,0,7903,1512000,7905,1512000,7906,0,7907,0,7904,100,7906,100,7906,0,7907,0,
8014,3,8012,255,8014,1210144,0,8014,320000,8015,0,8007,1512000,8009,1512000,8011,0,8013,0,8009,100,8011,0,8012,0,8013,0,
8111,3,8109,255,8110,1511117,268884,8111,320000,8112,0,8104,1512000,8106,1512000,8108,0,8110,0,8106,100,8108,44,8109,0,8110,0,
8209,3,8208,255,8209,1196464,0,8210,320000,8210,0,8204,1512000,8206,1512000,8208,0,8209,0,8206,44,8207,54,8208,0,8209,0,
8310,3,8309,255,8310,662921,0,8310,320000,8311,0,8305,1512000,8307,1512000,8308,0,8309,0,8306,0,8308,20,8309,0,8310,0,
8410,3,8409,255,8410,874970,0,8411,320000,8411,0,8405,1512000,8407,1512000,8409,0,8410,0,8407,11,8408,40,8409,0,8410,0,
8526,3,8522,255,8525,534825,0,8527,320000,8529,0,8507,384000,8514,384000,8520,0,8523,0,8513,0,8518,10,8521,0,8524,0,
8616,3,8614,255,8615,847673,0,8616,320000,8617,0,8607,918000,8610,918000,8613,0,8615,0,8610,50,8613,55,8614,0,8615,0,
8731,3,8727,255,8731,613487,0,8734,320000,8736,0,8709,1026000,8716,384000,8724,0,8729,0,8715,18,8723,25,8726,0,8730,0,
8817,3,8816,255,8817,792548,0,8818,320000,8819,0,8808,918000,8811,918000,8814,0,8816,0,8810,37,8813,50,8815,0,8817,0,
8919,3,8918,255,8919,671890,0,8920,320000,8921,0,8908,1026000,8913,1026000,8917,0,8918,0,8911,20,8916,20,8917,0,8919,0,
9027,3,9025,255,9027,601014,0,9030,320000,9032,0,9010,384000,9016,384000,9021,0,9026,0,9014,46,9019,40,9023,0,9027,0,
9119,3,9117,255,9118,854107,0,9119,320000,9120,0,9110,1026000,9114,1026000,9116,0,9118,0,9113,40,9116,50,9117,0,9118,0,
9234,3,9228,255,9233,580983,0,9235,320000,9238,0,9212,384000,9218,384000,9225,0,9230,0,9216,33,9223,30,9226,0,9232,0,
9320,3,9318,255,9319,868685,0,9320,320000,9321,0,9312,1026000,9315,1026000,9317,0,9319,0,9314,44,9317,50,9318,0,9319,0,
9420,3,9419,255,9420,599003,0,9421,320000,9422,0,9412,384000,9416,1026000,9418,0,9420,0,9415,0,9417,20,9419,0,9420,0,
9522,3,9520,255,9522,755034,0,9522,320000,9523,0,9513,918000,9517,1026000,9519,0,9521,0,9516,45,9518,25,9520,0,9521,0,
9622,3,9620,255,9621,657312,0,9622,320000,9623,0,9614,1026000,9617,1026000,9619,0,9621,0,9616,25,9619,11,9620,0,9621,0,
9725,3,9723,255,9724,660957,0,9726,320000,9727,0,9714,1026000,9718,1026000,9721,0,9723,0,9717,25,9720,12,9722,0,9724,0,
9823,3,9822,255,9823,718285,0,9824,320000,9825,0,9815,1026000,9818,918000,9821,0,9822,0,9817,25,9820,33,9821,0,9823,0,
9933,3,9930,255,9933,576628,0,9935,320000,9937,0,9916,384000,9923,384000,9927,0,9931,0,9921,25,9926,33,9929,0,9932,0,
9972,3,9971,255,9972,897619,0,9972,320000,9973,0,9966,1026000,9969,1512000,9970,0,9971,0,9968,40,9970,33,9971,0,9971,0,
10073,3,10072,255,10073,783185,0,10073,320000,10074,0,10067,1026000,10069,1512000,10071,0,10072,0,10069,33,10071,20,10072,0,10073,0,
10187,3,10184,255,10187,570532,0,10189,320000,10191,0,10168,384000,10175,384000,10182,0,10185,0,10173,40,10180,11,10183,0,10186,0,
10275,3,10274,255,10275,822433,0,10275,320000,10276,0,10268,1026000,10271,1512000,10273,0,10274,0,10270,25,10273,30,10273,0,10275,0,
10376,3,10375,255,10376,699756,0,10377,320000,10378,0,10368,1026000,10371,1512000,10374,0,10375,0,10370,27,10373,11,10374,0,10376,0,
10476,3,10475,255,10475,599003,0,10476,320000,10477,0,10469,1026000,10472,1512000,10474,0,10475,0,10471,20,10473,0,10474,0,10475,0,
10584,3,10582,255,10583,623020,0,10585,320000,10586,0,10570,702000,10576,384000,10580,0,10583,0,10575,36,10579,27,10581,0,10583,0,
10681,3,10678,255,10681,668245,0,10682,320000,10683,0,10671,1026000,10674,1026000,10677,0,10679,0,10674,12,10676,27,10678,0,10679,0,
10780,3,10778,255,10780,744777,0,10780,320000,10782,0,10771,1026000,10775,1026000,10777,0,10779,0,10774,30,10777,30,10778,0,10779,0,
10890,3,10886,255,10889,560952,0,10892,320000,10893,0,10873,1026000,10878,384000,10884,0,10887,0,10877,0,10882,40,10885,0,10888,0,
10984,3,10982,255,10984,781220,0,10984,320000,10986,0,10972,1026000,10976,1026000,10978,0,10983,0,10975,45,10978,25,10981,0,10983,0,
11083,3,11080,255,11083,680827,0,11084,320000,11087,0,11073,1026000,11076,384000,11079,0,11080,0,11075,36,11078,27,11079,0,11082,0,
11183,3,11181,255,11183,748451,0,11184,320000,11185,0,11173,1026000,11177,918000,11180,0,11182,0,11177,40,11179,25,11181,0,11183,0,
11297,3,11295,255,11296,552243,0,11298,320000,11299,0,11275,384000,11284,384000,11293,0,11295,0,11281,0,11293,30,11294,0,11296,0,
11384,3,11382,255,11383,737518,0,11384,320000,11385,0,11375,1026000,11379,918000,11381,0,11383,0,11378,37,11381,25,11382,0,11383,0,
11496,3,11494,255,11496,641931,0,11501,320000,11506,0,11476,1026000,11480,384000,11488,0,11495,0,11479,27,11487,20,11494,0,11496,0,
11581,3,11581,255,11581,1483756,241523,11582,320000,11582,0,11576,1512000,11578,1512000,11580,0,11581,0,11578,80,11579,60,11580,0,11581,0,
11682,3,11681,255,11682,779206,0,11682,320000,11683,0,11677,1512000,11679,1512000,11680,0,11681,0,11678,27,11680,10,11680,0,11681,0,
11783,3,11782,255,11783,737211,0,11783,320000,11784,0,11777,1512000,11779,1026000,11781,0,11782,0,11779,25,11781,11,11782,0,11783,0,
11892,3,11890,255,11892,610615,0,11895,320000,11896,0,11878,486000,11883,1026000,11887,0,11891,0,11882,40,11886,10,11889,0,11892,0,
11985,3,11984,255,11985,710689,0,11985,320000,11986,0,11978,1026000,11981,1512000,11983,0,11984,0,11980,30,11983,11,11983,0,11985,0,
12089,3,12087,255,12088,579419,0,12089,320000,12090,0,12079,1026000,12082,486000,12085,0,12087,0,12082,11,12084,11,12086,0,12088,0,
12188,3,12187,255,12188,777576,0,12189,320000,12190,0,12180,1026000,12183,1026000,12186,0,12187,0,12183,33,12185,36,12187,0,12188,0,
12295,3,12293,255,12295,618163,0,12296,320000,12297,0,12281,384000,12287,1026000,12292,0,12294,0,12286,22,12291,20,12293,0,12295,0,
12390,3,12388,255,12390,768877,0,12390,320000,12392,0,12381,918000,12385,1026000,12387,0,12389,0,12384,40,12387,33,12388,0,12389,0,
12490,3,12489,255,12490,698017,0,12491,320000,12492,0,12482,1026000,12485,384000,12488,0,12489,0,12484,40,12487,30,12488,0,12490,0,
12592,3,12590,255,12591,672195,0,12592,320000,12593,0,12583,1026000,12586,918000,12589,0,12590,0,12586,30,12588,12,12589,0,12591,0,
12691,3,12690,255,12691,668245,0,12693,320000,12695,0,12683,1026000,12686,1026000,12689,0,12690,0,12686,27,12688,12,12689,0,12690,0,
12793,3,12792,255,12793,651676,0,12794,320000,12795,0,12784,918000,12788,918000,12790,0,12792,0,12787,0,12790,41,12791,0,12793,0,
12897,3,12896,255,12897,643673,0,12897,320000,12898,0,12886,1026000,12891,384000,12895,0,12896,0,12890,27,12895,22,12896,0,12897,0,
12992,3,12990,255,12992,710689,0,12992,320000,12993,0,12985,1026000,12987,1512000,12990,0,12991,0,12987,30,12989,11,12990,0,12991,0,
13092,3,13091,255,13092,599003,0,13092,320000,13093,0,13085,1026000,13088,1512000,13090,0,13091,0,13087,20,13089,0,13090,0,13091,0,
13196,3,13194,255,13196,562559,0,13197,320000,13198,0,13186,1026000,13188,1512000,13191,0,13195,0,13188,10,13190,0,13194,0,13196,0,
13292,3,13291,255,13292,916012,0,13292,320000,13293,0,13286,1512000,13289,0,13290,0,13291,0,13288,57,13289,0,13290,0,13291,0,
13395,3,13392,255,13395,662921,0,13399,320000,13399,0,13387,1512000,13389,0,13390,0,13394,0,13388,20,13389,0,13391,0,13395,0,
13497,3,13494,255,13496,739761,0,13498,320000,13499,0,13487,1134000,13490,0,13491,0,13495,0,13489,50,13490,0,13491,0,13496,0,
13634,3,13620,255,13633,569661,0,13640,320000,13646,0,13589,384000,13599,0,13608,0,13626,0,13596,50,13603,0,13618,0,13632,0,
13694,3,13692,255,13693,1039137,0,13694,320000,13695,0,13688,1512000,13690,0,13691,0,13693,0,13690,75,13691,0,13692,0,13693,0,
13802,3,13798,255,13802,594518,0,13803,320000,13804,0,13789,1512000,13792,0,13796,0,13799,0,13790,10,13793,0,13798,0,13802,0,
13900,3,13897,255,13899,795309,0,13900,320000,13902,0,13889,1134000,13891,0,13896,0,13898,0,13891,63,13895,0,13896,0,13899,0,
14024,3,14009,255,14019,586185,0,14025,320000,14032,0,13990,486000,13999,0,14003,0,14013,0,13997,50,14001,0,14004,0,14015,0,
14094,3,14093,255,14094,1011776,0,14094,320000,14095,0,14090,1512000,14092,0,14093,0,14093,0,14092,71,14092,0,14093,0,14094,0,
14194,3,14194,255,14194,1210144,0,14195,320000,14195,0,14190,1512000,14193,0,14193,0,14194,0,14192,100,14193,0,14193,0,14194,0,
14296,3,14295,255,14296,1483756,241523,14296,320000,14297,0,14291,1512000,14293,1512000,14294,0,14295,0,14292,40,14294,100,14295,0,14295,0,
14399,3,14397,255,14398,779206,0,14399,320000,14400,0,14392,1512000,14394,1512000,14396,0,14397,0,14393,10,14396,27,14396,0,14398,0,
14501,3,14500,255,14501,715622,0,14502,320000,14503,0,14492,1026000,14496,1026000,14499,0,14500,0,14495,22,14498,30,14499,0,14501,0,
14612,3,14609,255,14611,568790,0,14613,320000,14615,0,14594,384000,14599,384000,14606,0,14610,0,14598,27,14605,22,14608,0,14611,0,
14703,3,14702,255,14703,792548,0,14704,320000,14705,0,14694,918000,14698,918000,14701,0,14702,0,14697,37,14700,50,14701,0,14703,0,
14808,3,14805,255,14808,535696,0,14809,320000,14811,0,14795,384000,14798,1026000,14800,0,14806,0,14797,11,14800,0,14803,0,14807,0,
14906,3,14904,255,14906,841548,0,14907,320000,14909,0,14896,918000,14899,918000,14902,0,14905,0,14898,42,14901,61,14903,0,14905,0,
15001,3,15000,255,15000,969191,0,15001,320000,15002,0,14996,1512000,14998,918000,14999,0,15000,0,14997,50,14999,33,14999,0,15000,0,
15101,3,15100,255,15101,731324,0,15102,320000,15102,0,15096,1512000,15098,1026000,15100,0,15101,0,15098,30,15099,0,15100,0,15101,0,
15202,3,15201,255,15202,735808,0,15202,320000,15203,0,15197,1512000,15199,1026000,15200,0,15201,0,15198,20,15200,20,15201,0,15202,0,
15306,3,15304,255,15305,697400,0,15306,320000,15307,0,15297,1026000,15301,1026000,15303,0,15305,0,15300,22,15303,25,15304,0,15305,0,
15416,3,15413,255,15416,576333,0,15417,320000,15419,0,15399,384000,15404,1026000,15411,0,15414,0,15403,20,15410,9,15412,0,15415,0,
15507,3,15506,255,15507,843081,0,15508,320000,15509,0,15499,918000,15502,1026000,15505,0,15506,0,15502,44,15504,50,15505,0,15507,0,
15627,3,15622,255,15627,544405,0,15629,320000,15632,0,15600,384000,15608,384000,15614,0,15624,0,15606,10,15613,11,15616,0,15626,0,
15705,3,15704,255,15705,1627402,385169,15706,320000,15706,0,15700,1512000,15702,1512000,15704,0,15705,0,15702,71,15703,90,15704,0,15705,0,
15806,3,15805,255,15806,1210144,0,15807,320000,15807,0,15800,1512000,15802,1512000,15804,0,15805,0,15802,50,15804,50,15804,0,15806,0,
15906,3,15905,255,15906,1579520,337287,15907,320000,15907,0,15901,1512000,15903,1512000,15905,0,15906,0,15903,66,15904,88,15905,0,15906,0,
16007,3,16005,255,16006,1620562,378329,16007,320000,16008,0,16001,1512000,16003,1512000,16005,0,16005,0,16003,100,16004,60,16005,0,16006,0,
16106,3,16106,255,16106,1620562,378329,16107,320000,16108,0,16102,1512000,16104,1512000,16105,0,16106,0,16103,100,16105,60,16105,0,16106,0,
16207,3,16206,255,16207,1483756,241523,16207,320000,16208,0,16202,1512000,16204,1512000,16205,0,16206,0,16204,77,16205,63,16206,0,16207,0,
16310,3,16309,255,16310,1269874,27641,16311,320000,16312,0,16302,1512000,16305,1134000,16307,0,16309,0,16305,75,16307,54,16308,0,16310,0,
16408,3,16407,255,16408,1641082,398849,16409,320000,16409,0,16403,1512000,16405,1512000,16407,0,16408,0,16405,83,16406,80,16407,0,16408,0,
16509,3,16508,255,16509,1791569,549336,16509,320000,16510,0,16504,1512000,16506,1512000,16507,0,16508,0,16505,100,16507,85,16508,0,16509,0,
16610,3,16609,255,16609,1894173,651940,16610,320000,16611,0,16604,1512000,16606,1512000,16608,0,16609,0,16606,100,16608,100,16608,0,16609,0,
16710,3,16709,255,16710,1894173,651940,16710,320000,16711,0,16705,1512000,16707,1512000,16708,0,16709,0,16706,100,16708,100,16709,0,16710,0,
16810,3,16810,255,16810,1894173,651940,16811,320000,16813,0,16805,1512000,16807,1512000,16809,0,16810,0,16807,100,16808,100,16809,0,16810,0,
16922,3,16911,255,16922,1952483,710250,16922,320000,16923,0,16906,1512000,16908,1512000,16909,1026000,16911,0,16907,100,16909,100,16911,16,16922,0,
17019,3,17016,255,17018,1937905,695672,17021,320000,17022,0,17006,1512000,17008,1512000,17010,1026000,17017,0,17008,100,17009,100,17015,12,17018,0,
17116,3,17114,255,17115,2025370,783137,17116,320000,17117,0,17107,1512000,17109,1512000,17111,1026000,17114,0,17109,100,17111,100,17113,36,17115,0,
17216,3,17214,255,17216,2025370,783137,17217,320000,17218,0,17207,1512000,17210,1512000,17212,1026000,17215,0,17209,100,17211,100,17213,36,17215,0,
17324,3,17321,255,17324,1967060,724827,17326,320000,17328,0,17308,1512000,17312,1512000,17318,1026000,17323,0,17311,100,17316,100,17320,20,17323,0,
17418,3,17417,255,17418,2043592,801359,17420,320000,17421,0,17408,1512000,17411,1512000,17414,1026000,17417,0,17410,100,17413,100,17416,41,17418,0,
17523,3,17519,255,17522,2054525,812292,17525,320000,17529,0,17509,1512000,17511,1512000,17513,1026000,17519,0,17511,100,17513,100,17516,44,17522,0,
,,17614,255,,,,,,,,17609,1512000,17611,1512000,17613,1512000,17615,0,17610,77,17612,90,17614,33,17615,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
331,"Screen Brightness",Brightness,255.0
332,"Battery Power*",Power [uW],175100.06285714285
400,"GPU Frequency",GPU Frequency [KHz],264182.85714285716
401,"GPU Load",GPU Load [%],5.211428571428572
1000,"CPU1 Frequency",CPU Frequency [kHz],1119034.0909090908
1001,"CPU2 Frequency",CPU Frequency [kHz],1050954.5454545454
1002,"CPU3 Frequency",CPU Frequency [kHz],238465.9090909091
1003,"CPU4 Frequency",CPU Frequency [kHz],127329.54545454546
