App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 01:33:18 AM","17 sec","Trepn_2018.10.20_013317.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
7755,3,7754,255,7755,526116,0,7756,320000,7756,0,7748,1026000,7750,1026000,7752,1512000,7754,1512000,7750,0,7751,0,7753,0,7755,0,
7856,3,7855,255,7856,635446,0,7857,320000,7858,0,7849,1026000,7851,1026000,7853,1512000,7856,0,7851,10,7853,20,7855,0,7856,0,
7958,3,7957,255,7958,890551,0,7959,320000,7960,0,7950,1026000,7953,1026000,7956,0,7958,0,7952,50,7955,50,7956,0,7958,0,
8059,3,8057,255,8059,704689,0,8059,320000,8060,0,8050,1026000,8054,1026000,8056,0,8058,0,8053,22,8056,27,8057,0,8058,0,
8172,3,8166,255,8171,587079,0,8174,320000,8176,0,8152,384000,8159,384000,8164,0,8169,0,8157,25,8163,45,8165,0,8170,0,
8260,3,8259,255,8260,759414,0,8261,320000,8262,0,8252,918000,8255,1026000,8258,0,8259,0,8254,50,8257,22,8258,0,8260,0,
8363,3,8360,255,8362,621968,0,8364,320000,8365,0,8353,1026000,8357,384000,8359,0,8361,0,8356,22,8359,18,8360,0,8362,0,
8462,3,8460,255,8461,766673,0,8462,320000,8463,0,8453,1026000,8457,918000,8459,0,8461,0,8456,45,8458,25,8460,0,8461,0,
8576,3,8571,255,8575,573145,0,8577,320000,8580,0,8555,384000,8561,384000,8567,0,8573,0,8560,27,8566,27,8570,0,8574,0,
8664,3,8662,255,8663,795704,0,8664,320000,8665,0,8655,918000,8659,1026000,8661,0,8663,0,8658,44,8661,37,8662,0,8663,0,
8777,3,8773,255,8776,559210,0,8778,320000,8781,0,8757,384000,8764,384000,8770,0,8775,0,8762,20,8768,18,8772,0,8776,0,
8863,3,8862,255,8862,934063,0,8863,320000,8864,0,8856,1026000,8859,1512000,8861,0,8862,0,8858,50,8860,33,8861,0,8862,0,
8964,3,8963,255,8964,591714,0,8965,320000,8966,0,8957,1026000,8960,1512000,8962,0,8963,0,8959,18,8962,0,8963,0,8964,0,
9068,3,9066,255,9067,609936,0,9068,320000,9069,0,9059,1026000,9063,1026000,9065,0,9067,0,9062,12,9065,11,9066,0,9067,0,
9176,3,9173,255,9176,594047,0,9180,320000,9181,0,9159,384000,9165,384000,9171,0,9174,0,9164,45,9170,33,9172,0,9175,0,
9267,3,9266,255,9267,711977,0,9268,320000,9268,0,9259,1026000,9262,1026000,9265,0,9266,0,9262,37,9264,14,9265,0,9267,0,
9375,3,9373,255,9375,579977,0,9377,320000,9378,0,9361,1026000,9366,384000,9371,0,9374,0,9365,10,9370,20,9372,0,9375,0,
9469,3,9467,255,9469,763028,0,9470,320000,9470,0,9460,1026000,9464,918000,9466,0,9468,0,9463,44,9466,25,9467,0,9468,0,
9571,3,9569,255,9571,566203,0,9572,320000,9574,0,9561,1026000,9564,1026000,9567,0,9569,0,9563,0,9566,11,9568,0,9570,0,
9670,3,9668,255,9669,781220,0,9670,320000,9671,0,9662,1026000,9665,1026000,9667,0,9669,0,9664,30,9667,40,9668,0,9669,0,
9775,3,9772,255,9775,569848,0,9776,320000,9778,0,9762,1026000,9766,1026000,9770,0,9773,0,9765,12,9769,0,9772,0,9774,0,
9871,3,9870,255,9871,744101,0,9872,320000,9872,0,9863,1026000,9866,918000,9869,0,9870,0,9865,22,9868,45,9869,0,9871,0,
9972,3,9971,255,9972,566203,0,9973,320000,9974,0,9963,1026000,9967,918000,9970,0,9971,0,9966,11,9969,0,9970,0,9972,0,
10072,3,10071,255,10072,755710,0,10073,320000,10074,0,10064,1026000,10067,1026000,10070,0,10071,0,10067,33,10069,30,10070,0,10072,0,
10184,3,10182,255,10183,596659,0,10184,320000,10186,0,10166,384000,10174,384000,10181,0,10183,0,10172,36,10179,45,10182,0,10183,0,
10279,3,10277,255,10279,758373,0,10280,320000,10281,0,10269,918000,10273,1026000,10276,0,10277,0,10272,33,10275,36,10276,0,10279,0,
10380,3,10379,255,10380,639090,0,10381,320000,10382,0,10370,1026000,10374,1026000,10377,0,10379,0,10373,20,10376,11,10378,0,10380,0,
10480,3,10479,255,10480,646379,0,10481,320000,10482,0,10470,1026000,10474,1026000,10477,0,10479,0,10474,22,10476,11,10478,0,10480,0,
10585,3,10583,255,10584,707352,0,10585,320000,10586,0,10572,1026000,10578,918000,10582,0,10583,0,10576,22,10581,33,10582,0,10584,0,
10681,3,10680,255,10681,707352,0,10682,320000,10683,0,10672,1026000,10676,918000,10678,0,10680,0,10675,22,10678,33,10679,0,10681,0,
10783,3,10782,255,10783,635031,0,10784,320000,10785,0,10773,1026000,10776,384000,10781,0,10782,0,10776,22,10780,33,10781,0,10783,0,
10883,3,10881,255,10882,755710,0,10883,320000,10884,0,10874,1026000,10877,1026000,10880,0,10882,0,10876,33,10880,30,10881,0,10882,0,
10985,3,10984,255,10985,635446,0,10986,320000,10987,0,10974,1026000,10979,1026000,10983,0,10984,0,10977,30,10982,0,10983,0,10985,0,
11084,3,11083,255,11084,817664,0,11085,320000,11086,0,11075,1026000,11079,1026000,11081,0,11083,0,11078,30,11081,50,11082,0,11084,0,
11184,3,11183,255,11184,814019,0,11185,320000,11186,0,11175,1026000,11180,1026000,11182,0,11183,0,11179,54,11181,25,11182,0,11184,0,
11287,3,11284,255,11287,617224,0,11288,320000,11289,0,11276,1026000,11280,1026000,11283,0,11286,0,11280,25,11282,0,11284,0,11286,0,
11385,3,11384,255,11385,768877,0,11386,320000,11387,0,11376,1026000,11380,918000,11382,0,11384,0,11379,33,11382,40,11383,0,11384,0,
11488,3,11486,255,11487,616421,0,11488,320000,11489,0,11478,1026000,11482,384000,11485,0,11487,0,11481,20,11484,20,11486,0,11487,0,
11587,3,11585,255,11587,817664,0,11588,320000,11589,0,11578,1026000,11581,1026000,11584,0,11586,0,11580,40,11583,40,11585,0,11587,0,
11687,3,11686,255,11687,686467,0,11688,320000,11689,0,11679,1026000,11682,1026000,11685,0,11686,0,11681,22,11684,22,11685,0,11687,0,
11789,3,11787,255,11788,635446,0,11789,320000,11790,0,11780,918000,11783,1026000,11786,0,11788,0,11782,0,11785,30,11787,0,11788,0,
11888,3,11886,255,11888,708333,0,11888,320000,11889,0,11880,1026000,11883,1026000,11885,0,11887,0,11882,25,11885,25,11886,0,11887,0,
11989,3,11987,255,11989,712007,0,11989,320000,11990,0,11980,1026000,11983,918000,11986,0,11988,0,11983,30,11985,25,11987,0,11988,0,
12091,3,12089,255,12091,948860,0,12092,320000,12093,0,12081,1026000,12084,1026000,12087,0,12089,0,12084,72,12086,44,12088,0,12090,0,
12190,3,12187,255,12190,1330408,70894,12191,320000,12192,0,12181,1026000,12184,1512000,12185,0,12187,0,12183,33,12185,100,12186,0,12188,0,
12287,3,12286,255,12286,1456395,196881,12287,320000,12288,0,12282,1512000,12284,1512000,12285,0,12286,0,12283,36,12285,100,12285,0,12286,0,
12389,3,12387,255,12389,1355918,96404,12390,320000,12390,0,12382,1026000,12384,1512000,12386,0,12388,0,12384,40,12386,100,12387,0,12388,0,
12502,3,12498,255,12501,1283031,23517,12504,320000,12505,0,12483,1026000,12486,1512000,12493,0,12498,0,12485,20,12492,100,12495,0,12500,0,
12588,3,12587,255,12588,1552159,292645,12588,320000,12589,0,12583,1512000,12585,1512000,12586,0,12587,0,12584,50,12586,100,12587,0,12588,0,
12689,3,12687,255,12689,1394832,135318,12690,320000,12691,0,12683,1512000,12685,1512000,12686,0,12688,0,12685,27,12686,100,12687,0,12688,0,
12790,3,12788,255,12790,1330408,70894,12791,320000,12791,0,12784,1026000,12786,1512000,12788,0,12789,0,12785,33,12787,100,12788,0,12789,0,
12889,3,12888,255,12888,1552159,292645,12889,320000,12889,0,12884,1512000,12886,1512000,12887,0,12888,0,12885,50,12887,100,12887,0,12888,0,
13000,3,12992,255,12999,1894173,634659,13002,320000,13007,0,12984,1512000,12987,1512000,12991,0,12994,0,12986,100,12989,100,12992,0,12997,0,
13090,3,13089,255,13090,1606881,347367,13090,320000,13091,0,13085,1512000,13087,1512000,13088,0,13089,0,13086,100,13088,58,13089,0,13090,0,
13140,3,13139,255,13140,1346950,87436,13140,320000,13141,0,13135,1512000,13137,1512000,13138,0,13139,0,13136,20,13138,100,13139,0,13140,0,
13241,3,13240,255,13241,1483756,224242,13241,320000,13242,0,13236,1512000,13238,1512000,13239,0,13240,0,13237,40,13239,100,13240,0,13241,0,
13343,3,13342,255,13342,1308542,49028,13345,320000,13349,0,13336,1026000,13339,1512000,13341,0,13342,0,13338,27,13340,100,13341,0,13342,0,
13442,3,13441,255,13442,1579520,320006,13442,320000,13443,0,13436,1512000,13439,1512000,13440,0,13441,0,13438,54,13440,100,13441,0,13442,0,
13544,3,13543,255,13544,1290320,30806,13546,320000,13549,0,13537,1026000,13540,1512000,13542,0,13543,0,13539,22,13541,100,13542,0,13543,0,
13642,3,13641,255,13642,1394832,135318,13643,320000,13643,0,13637,1512000,13639,1512000,13641,0,13642,0,13639,27,13640,100,13641,0,13642,0,
13744,3,13743,255,13744,1370496,110982,13744,320000,13745,0,13738,1026000,13740,1512000,13742,0,13743,0,13740,44,13742,100,13742,0,13743,0,
13844,3,13843,255,13844,1275743,16229,13845,320000,13845,0,13838,1026000,13841,1512000,13843,0,13844,0,13840,18,13842,100,13843,0,13844,0,
13944,3,13943,255,13943,1435874,176360,13944,320000,13944,0,13939,1512000,13941,1512000,13942,0,13943,0,13940,33,13942,100,13942,0,13943,0,
14044,3,14044,255,14044,1394832,135318,14045,320000,14045,0,14039,1512000,14041,1512000,14043,0,14044,0,14041,27,14042,100,14043,0,14044,0,
14146,3,14145,255,14145,1398152,138638,14146,320000,14147,0,14140,1134000,14142,1512000,14144,0,14145,0,14142,44,14143,100,14144,0,14145,0,
14245,3,14244,255,14245,1394832,135318,14245,320000,14246,0,14240,1512000,14242,1512000,14243,0,14244,0,14241,90,14243,37,14244,0,14245,0,
14346,3,14345,255,14346,1210144,0,14347,320000,14347,0,14340,1512000,14342,1026000,14344,0,14345,0,14342,100,14344,0,14344,0,14346,0,
14446,3,14445,255,14446,1017548,0,14446,320000,14447,0,14441,1512000,14443,1026000,14444,0,14445,0,14443,50,14444,41,14445,0,14446,0,
14550,3,14549,255,14550,556740,0,14551,320000,14552,0,14542,918000,14545,1026000,14547,0,14549,0,14544,10,14547,0,14548,0,14550,0,
14651,3,14649,255,14650,753595,0,14651,320000,14652,0,14642,918000,14646,1026000,14648,0,14650,0,14645,60,14647,12,14649,0,14650,0,
14752,3,14750,255,14752,700630,0,14752,320000,14753,0,14743,384000,14746,1026000,14749,0,14750,0,14745,33,14748,40,14749,0,14751,0,
14852,3,14851,255,14852,799442,0,14853,320000,14854,0,14844,1026000,14847,1026000,14850,0,14851,0,14846,45,14849,30,14850,0,14852,0,
14960,3,14958,255,14960,549630,0,14962,320000,14963,0,14945,384000,14951,1026000,14955,0,14959,0,14949,27,14954,0,14957,0,14960,0,
15053,3,15051,255,15052,828597,0,15053,320000,15054,0,15045,1026000,15048,1026000,15050,0,15052,0,15047,53,15050,30,15051,0,15052,0,
15155,3,15153,255,15155,634643,0,15156,320000,15157,0,15145,1026000,15149,384000,15151,0,15154,0,15148,25,15151,20,15152,0,15154,0,
15254,3,15252,255,15253,794816,0,15254,320000,15255,0,15246,1026000,15249,918000,15251,0,15253,0,15248,46,15251,33,15252,0,15253,0,
15363,3,15360,255,15362,610874,0,15364,320000,15366,0,15347,384000,15353,1026000,15358,0,15361,0,15351,22,15356,18,15359,0,15362,0,
15456,3,15455,255,15456,776595,0,15457,320000,15457,0,15448,918000,15451,1026000,15453,0,15455,0,15450,33,15453,41,15454,0,15456,0,
15563,3,15560,255,15563,616421,0,15565,320000,15566,0,15549,384000,15553,1026000,15558,0,15561,0,15552,20,15557,20,15559,0,15562,0,
15655,3,15653,255,15655,1319589,60075,15655,320000,15656,0,15649,1512000,15650,1512000,15652,0,15654,0,15650,50,15652,66,15653,0,15654,0,
15757,3,15755,255,15756,1136972,0,15758,320000,15759,0,15749,1026000,15751,1512000,15754,0,15755,0,15751,55,15753,60,15754,0,15756,0,
15855,3,15853,255,15854,1271707,12193,15855,320000,15856,0,15849,1512000,15851,1512000,15853,0,15854,0,15851,81,15852,28,15853,0,15854,0,
15955,3,15954,255,15955,1641082,381568,15956,320000,15957,0,15950,1512000,15952,1512000,15953,0,15954,0,15951,100,15953,63,15953,0,15954,0,
16056,3,16055,255,16056,1634242,374728,16057,320000,16058,0,16050,1512000,16052,1512000,16054,0,16055,0,16052,62,16053,100,16054,0,16056,0,
16156,3,16155,255,16155,1524798,265284,16156,320000,16157,0,16150,1512000,16153,1512000,16154,0,16155,0,16152,66,16154,80,16154,0,16155,0,
16256,3,16255,255,16256,1346950,87436,16257,320000,16257,0,16251,1512000,16253,1512000,16255,0,16256,0,16253,70,16254,50,16255,0,16256,0,
16368,3,16357,255,16368,1962576,703062,16368,320000,16369,0,16351,1512000,16353,1512000,16355,1512000,16357,0,16353,70,16354,90,16356,50,16367,0,
16458,3,16457,255,16458,1690978,431464,16458,320000,16459,0,16452,1512000,16454,1512000,16456,1026000,16457,0,16453,33,16455,100,16457,70,16458,0,
16559,3,16558,255,16559,2167785,908271,16559,320000,16560,0,16552,1512000,16554,1512000,16556,1512000,16558,0,16554,40,16556,100,16557,100,16559,0,
16667,3,16664,255,16666,2099382,839868,16667,320000,16668,0,16653,1512000,16657,1512000,16661,1512000,16665,0,16656,100,16660,30,16663,100,16665,0,
16763,3,16761,255,16762,2065180,805666,16763,320000,16764,0,16753,1512000,16756,1512000,16758,1512000,16761,0,16755,100,16757,25,16760,100,16762,0,
16863,3,16861,255,16863,2014437,754923,16864,320000,16865,0,16854,1512000,16856,1026000,16859,1512000,16862,0,16856,100,16858,33,16861,100,16863,0,
16972,3,16969,255,16972,1985282,725768,16975,320000,16978,0,16954,1512000,16957,1026000,16963,1512000,16970,0,16956,100,16962,25,16966,100,16972,0,
17062,3,17061,255,17062,2304590,1045076,17063,320000,17063,0,17054,1512000,17057,1512000,17058,1512000,17061,0,17056,100,17058,60,17060,100,17062,0,
17168,3,17164,255,17168,2107819,848305,17171,320000,17172,0,17155,1512000,17157,1134000,17160,1512000,17165,0,17157,100,17159,50,17162,100,17167,0,
17263,3,17261,255,17263,2085701,826187,17264,320000,17264,0,17255,1512000,17257,1512000,17259,1512000,17262,0,17257,100,17259,28,17261,100,17262,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
331,"Screen Brightness",Brightness,255.0
332,"Battery Power*",Power [uW],169220.7283236994
400,"GPU Frequency",GPU Frequency [KHz],260578.03468208094
401,"GPU Load",GPU Load [%],5.341040462427745
1000,"CPU1 Frequency",CPU Frequency [kHz],1116693.6416184972
1001,"CPU2 Frequency",CPU Frequency [kHz],1112739.8843930636
1002,"CPU3 Frequency",CPU Frequency [kHz],298127.1676300578
1003,"CPU4 Frequency",CPU Frequency [kHz],197895.95375722542
1096,"CPU1 Load",CPU Load [%],42.421965317919074
1097,"CPU2 Load",CPU Load [%],44.716763005780344
1098,"CPU3 Load",CPU Load [%],12.341040462427745
1099,"CPU4 Load",CPU Load [%],8.947976878612717


