App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 07:31:27 PM","17 sec","Trepn_2018.10.19_193126.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
2747,3,2743,255,2747,1093587,0,2748,128000,2749,16,2663,1026000,2667,918000,2678,0,2746,0,2666,66,2669,75,2703,0,2746,0,
2772,3,2771,255,2772,1738343,524594,2773,128000,2773,16,2768,1512000,2769,1512000,2771,0,2772,0,2769,83,2770,80,2771,0,2772,0,
2874,3,2873,255,2874,1028690,0,2874,128000,2875,18,2868,1512000,2870,1512000,2871,1026000,2873,0,2870,25,2871,22,2872,23,2873,0,
2980,3,2978,255,2980,890638,0,2980,128000,2981,18,2969,1026000,2972,1026000,2975,1026000,2978,0,2972,20,2974,20,2977,30,2979,0,
3090,3,3087,255,3089,723496,0,3091,128000,3093,18,3071,384000,3076,384000,3081,384000,3088,0,3075,41,3079,30,3085,30,3089,0,
3180,3,3179,255,3180,896320,0,3181,128000,3182,18,3170,1026000,3174,1026000,3177,384000,3179,0,3173,12,3176,50,3178,40,3180,0,
3280,3,3279,255,3280,774957,0,3281,128000,3281,18,3271,1026000,3274,1026000,3276,384000,3279,0,3274,22,3276,11,3278,22,3280,0,
3383,3,3382,255,3383,909625,0,3384,128000,3385,18,3373,1026000,3378,918000,3381,0,3382,0,3376,50,3380,30,3381,0,3383,0,
3481,3,3480,255,3481,902250,0,3482,128000,3486,18,3473,1026000,3477,486000,3479,0,3480,0,3476,60,3478,40,3479,0,3481,0,
3579,3,3578,255,3578,1504250,290501,3579,128000,3579,18,3573,1512000,3576,1512000,3577,0,3578,0,3575,90,3577,37,3578,0,3578,0,
3681,3,3680,255,3680,868103,0,3681,128000,3682,18,3674,1512000,3677,1512000,3678,0,3680,0,3676,12,3678,22,3679,0,3680,0,
3789,3,3786,255,3789,927082,0,3790,128000,3791,18,3774,1026000,3779,1026000,3784,0,3787,0,3778,50,3782,30,3785,0,3788,0,
3885,3,3884,255,3885,938015,0,3886,128000,3887,18,3875,1026000,3879,1026000,3882,0,3884,0,3878,33,3881,50,3883,0,3885,0,
3986,3,3985,255,3986,1032768,0,3987,128000,3987,18,3976,1026000,3981,1026000,3984,0,3985,0,3980,55,3983,54,3984,0,3986,0,
4096,3,4092,255,4096,803853,0,4105,128000,4109,18,4076,1026000,4081,486000,4090,0,4093,0,4079,33,4088,40,4092,0,4095,0,
4188,3,4187,255,4188,1007317,0,4189,128000,4190,18,4177,1026000,4180,918000,4185,0,4187,0,4179,60,4184,50,4186,0,4188,0,
4292,3,4289,255,4291,806818,0,4292,128000,4294,18,4278,1026000,4284,1026000,4288,0,4290,0,4282,25,4287,22,4289,0,4291,0,
4389,3,4388,255,4389,1001498,0,4390,128000,4392,18,4378,918000,4381,1026000,4386,0,4389,0,4380,60,4385,50,4387,0,4389,0,
4489,3,4488,255,4489,938015,0,4490,128000,4491,18,4480,1026000,4484,1026000,4487,0,4488,0,4484,30,4486,53,4487,0,4489,0,
4595,3,4593,255,4595,1022629,0,4595,128000,4596,18,4582,1026000,4587,918000,4590,0,4594,0,4586,60,4590,55,4591,0,4594,0,
4692,3,4691,255,4692,945303,0,4693,128000,4694,18,4683,1026000,4687,1026000,4690,0,4692,0,4686,45,4689,40,4691,0,4692,0,
4800,3,4799,255,4800,831981,0,4801,128000,4803,20,4784,384000,4794,1026000,4797,0,4799,0,4793,54,4797,41,4798,0,4800,0,
4894,3,4893,255,4894,902856,0,4895,128000,4896,20,4884,918000,4888,1026000,4891,0,4893,0,4887,50,4890,28,4892,0,4894,0,
5002,3,5000,255,5002,905765,0,5003,128000,5004,20,4985,1026000,4995,918000,4999,0,5001,0,4993,33,4998,45,5000,0,5001,0,
5095,3,5093,255,5094,1323977,110228,5095,128000,5096,20,5086,1026000,5088,918000,5090,1512000,5094,0,5088,55,5090,37,5093,53,5094,0,
5193,3,5192,255,5193,884574,0,5194,128000,5194,20,5186,1026000,5189,1026000,5190,1512000,5192,0,5188,45,5190,20,5192,0,5193,0,
5297,3,5295,255,5297,866353,0,5298,128000,5299,20,5287,1026000,5291,1026000,5294,0,5296,0,5290,33,5292,27,5295,0,5296,0,
5407,3,5405,255,5406,819018,0,5407,128000,5408,20,5388,384000,5399,918000,5402,0,5405,0,5398,42,5402,44,5404,0,5406,0,
5499,3,5497,255,5499,911062,0,5500,128000,5501,20,5488,918000,5492,918000,5495,0,5498,0,5491,44,5494,42,5495,0,5499,0,
5604,3,5601,255,5603,818950,0,5605,128000,5607,20,5589,1026000,5594,384000,5599,0,5601,0,5593,36,5597,46,5600,0,5603,0,
5708,3,5701,255,5707,1067157,0,5709,128000,5710,20,5691,918000,5696,1026000,5699,0,5702,0,5695,62,5698,63,5700,0,5706,0,
5800,3,5799,255,5800,949498,0,5801,128000,5802,20,5792,918000,5796,1026000,5798,0,5799,0,5795,45,5798,45,5798,0,5800,0,
5910,3,5908,255,5910,864361,0,5911,128000,5912,17,5893,1026000,5898,918000,5907,0,5909,0,5897,25,5906,41,5908,0,5910,0,
6001,3,6000,255,6001,1088644,0,6002,128000,6002,17,5993,1026000,5996,1026000,5999,0,6000,0,5996,60,5998,66,5999,0,6001,0,
6134,3,6118,255,6133,1070422,0,6137,128000,6141,17,6094,1026000,6102,1026000,6105,0,6126,0,6101,63,6104,58,6114,0,6127,0,
6202,3,6200,255,6202,2459791,1246042,6202,128000,6203,17,6194,1512000,6196,1512000,6198,1512000,6200,1026000,6196,100,6197,100,6199,50,6202,33,
6302,3,6300,255,6302,735142,0,6302,128000,6303,17,6294,1512000,6296,1512000,6298,1026000,6300,1026000,6296,0,6298,0,6300,18,6302,11,
6407,3,6404,255,6407,804291,0,6408,128000,6409,17,6395,1026000,6399,1026000,6401,1026000,6404,384000,6398,12,6401,20,6403,10,6407,25,
6565,3,6560,255,6563,721772,0,6566,128000,6568,17,6498,384000,6542,384000,6557,0,6562,0,6537,45,6552,61,6559,0,6563,0,
6608,3,6607,255,6608,1929110,715361,6608,128000,6609,17,6597,1512000,6599,1512000,6602,0,6607,0,6598,90,6600,100,6604,0,6607,0,
6704,3,6703,255,6704,1370392,156643,6705,128000,6705,17,6697,1512000,6699,1512000,6701,1026000,6703,0,6699,50,6701,45,6703,25,6704,0,
6806,3,6804,255,6805,1037403,0,6806,128000,6807,17,6797,1512000,6800,1026000,6802,1026000,6805,0,6799,33,6801,20,6804,30,6805,0,
6904,3,6902,255,6904,806349,0,6904,128000,6905,19,6898,1512000,6900,1026000,6902,0,6903,0,6900,20,6901,11,6902,0,6903,0,
7007,3,7006,255,7007,867562,0,7008,128000,7009,19,6999,1026000,7002,1026000,7005,0,7006,0,7001,37,7004,25,7005,0,7007,0,
7154,3,7152,255,7153,806225,0,7154,128000,7155,19,7100,384000,7109,1026000,7150,0,7152,0,7107,30,7150,38,7151,0,7153,0,
7206,3,7205,255,7206,1569536,355787,7207,128000,7207,19,7199,1512000,7202,1512000,7203,1026000,7206,0,7201,75,7203,50,7205,20,7206,0,
7308,3,7307,255,7308,814862,0,7309,128000,7309,19,7300,1512000,7303,1512000,7305,1026000,7307,0,7302,10,7304,10,7306,10,7308,0,
7413,3,7411,255,7413,907515,0,7414,128000,7415,19,7401,1026000,7406,1026000,7409,594000,7412,0,7405,33,7408,22,7411,41,7413,0,
7528,3,7513,255,7527,711937,0,7528,128000,7530,19,7502,594000,7507,702000,7511,0,7523,0,7506,30,7510,11,7512,0,7526,0,
7608,3,7607,255,7608,1153958,0,7609,128000,7610,19,7602,1512000,7604,1026000,7606,0,7608,0,7604,44,7606,58,7607,0,7608,0,
7708,3,7707,255,7708,937873,0,7709,128000,7709,19,7702,1512000,7704,1026000,7706,0,7707,0,7704,22,7706,40,7707,0,7708,0,
7812,3,7811,255,7812,989863,0,7813,128000,7814,19,7803,1026000,7806,1026000,7808,384000,7811,0,7805,50,7808,36,7810,40,7812,0,
7914,3,7912,255,7914,1121992,0,7915,128000,7916,16,7904,1026000,7907,1026000,7910,918000,7913,0,7907,44,7909,50,7912,45,7914,0,
8013,3,8012,255,8013,965946,0,8014,128000,8015,16,8005,1026000,8008,1026000,8011,0,8013,0,8008,44,8010,50,8012,0,8013,0,
8116,3,8115,255,8116,817044,0,8118,128000,8127,16,8106,702000,8110,702000,8113,0,8115,0,8109,50,8112,45,8114,0,8116,0,
8211,3,8210,255,8211,1276229,62480,8211,128000,8212,16,8206,1512000,8208,1026000,8209,0,8210,0,8208,72,8209,44,8210,0,8211,0,
8313,3,8311,255,8313,800270,0,8314,128000,8315,16,8306,1512000,8308,1026000,8310,0,8312,0,8308,20,8310,11,8311,0,8313,0,
8416,3,8414,255,8415,900683,0,8416,128000,8417,16,8407,918000,8411,1026000,8413,0,8415,0,8410,37,8413,45,8414,0,8415,0,
8535,3,8532,255,8534,680883,0,8536,128000,8537,16,8511,384000,8516,1026000,8524,0,8533,0,8515,20,8520,11,8530,0,8534,0,
8617,3,8615,255,8617,998528,0,8618,128000,8619,16,8608,918000,8612,1026000,8614,0,8616,0,8611,63,8614,50,8615,0,8617,0,
8676,3,8673,255,8675,1065872,0,8679,128000,8681,16,8662,918000,8665,1026000,8668,0,8673,0,8664,60,8667,71,8671,0,8675,0,
8772,3,8770,255,8771,958717,0,8772,128000,8774,16,8762,918000,8766,1026000,8768,0,8771,0,8765,50,8768,50,8769,0,8771,0,
8875,3,8873,255,8875,914925,0,8876,128000,8877,17,8863,1026000,8867,1026000,8872,0,8874,0,8866,30,8871,50,8872,0,8875,0,
8973,3,8972,255,8973,884560,0,8974,128000,8975,17,8963,1026000,8967,1026000,8970,0,8972,0,8967,45,8969,25,8971,0,8973,0,
9076,3,9073,255,9075,828288,0,9077,128000,9078,17,9065,384000,9068,1026000,9071,0,9074,0,9067,40,9070,45,9072,0,9075,0,
9174,3,9173,255,9174,918430,0,9175,128000,9176,17,9165,918000,9169,1026000,9171,0,9173,0,9168,42,9171,44,9172,0,9174,0,
9305,3,9303,255,9305,847380,0,9306,128000,9307,17,9271,384000,9286,1026000,9300,0,9303,0,9285,41,9298,50,9301,0,9303,0,
9375,3,9373,255,9375,1245081,31332,9379,128000,9380,17,9366,1512000,9369,1512000,9372,0,9374,0,9368,50,9372,40,9373,0,9374,0,
9478,3,9477,255,9478,1587096,373347,9479,128000,9480,17,9470,1512000,9474,1512000,9476,0,9477,0,9473,100,9475,40,9476,0,9478,0,
9578,3,9577,255,9578,1539949,326200,9578,128000,9579,17,9572,1512000,9574,1134000,9576,0,9577,0,9574,100,9576,53,9577,0,9578,0,
9683,3,9680,255,9682,1513924,300175,9683,128000,9684,17,9673,1512000,9676,1026000,9678,0,9681,0,9675,100,9678,55,9679,0,9682,0,
9780,3,9778,255,9780,1337030,123281,9784,128000,9788,17,9773,1512000,9775,1026000,9777,0,9779,0,9775,80,9777,44,9778,0,9780,0,
9882,3,9880,255,9882,1510279,296530,9883,128000,9884,16,9873,1512000,9876,1026000,9879,0,9881,0,9875,100,9878,54,9880,0,9881,0,
9997,3,9996,255,9997,1489623,275874,9998,128000,9999,16,9975,1512000,9992,1026000,9995,0,9996,0,9991,100,9994,50,9995,0,9997,0,
10081,3,10080,255,10081,1072479,0,10082,128000,10082,16,10074,1512000,10077,1026000,10079,0,10080,0,10076,55,10079,20,10080,0,10081,0,
10184,3,10182,255,10183,783728,0,10185,128000,10186,16,10175,1026000,10178,1026000,10181,0,10183,0,10177,11,10180,33,10182,0,10183,0,
10285,3,10284,255,10285,842038,0,10286,320000,10287,0,10275,1026000,10280,1026000,10282,0,10284,0,10278,30,10282,30,10283,0,10285,0,
10429,3,10423,255,10429,791806,0,10430,320000,10433,0,10379,384000,10405,1026000,10417,0,10426,0,10395,54,10415,60,10420,0,10429,0,
10484,3,10482,255,10484,1552159,338410,10485,320000,10487,0,10477,1512000,10478,1512000,10481,0,10483,0,10478,90,10480,60,10482,0,10483,0,
10584,3,10583,255,10584,1552159,338410,10585,320000,10585,0,10577,1512000,10579,1512000,10581,0,10583,0,10579,100,10581,50,10582,0,10583,0,
10683,3,10682,255,10683,874970,0,10683,320000,10684,0,10677,1512000,10679,1512000,10681,0,10682,0,10679,40,10681,11,10682,0,10683,0,
10785,3,10784,255,10785,631410,0,10786,320000,10787,0,10778,1026000,10781,1512000,10783,0,10784,0,10780,12,10782,9,10783,0,10785,0,
10884,3,10882,255,10884,811500,0,10884,320000,10885,0,10878,1026000,10880,1512000,10882,0,10883,0,10880,22,10881,30,10882,0,10884,0,
10987,3,10986,255,10987,839530,0,10988,320000,10989,0,10979,1026000,10982,1026000,10985,0,10986,0,10982,50,10984,36,10985,0,10987,0,
11100,3,11099,255,11100,535696,0,11101,320000,11101,0,11080,384000,11088,384000,11094,0,11099,0,11083,0,11092,11,11098,0,11100,0,
11186,3,11185,255,11186,913542,0,11187,320000,11187,0,11180,1026000,11183,1512000,11184,0,11186,0,11182,50,11184,30,11185,0,11186,0,
11288,3,11287,255,11288,660117,0,11289,320000,11290,0,11281,1026000,11284,1512000,11286,0,11288,0,11283,18,11285,10,11287,0,11288,0,
11392,3,11390,255,11391,566203,0,11392,320000,11398,0,11381,1026000,11383,1512000,11389,0,11391,0,11383,11,11385,0,11390,0,11391,0,
11496,3,11495,255,11496,681019,0,11497,320000,11498,0,11482,486000,11488,1026000,11493,0,11495,0,11486,44,11492,28,11494,0,11496,0,
11591,3,11589,255,11590,736813,0,11591,320000,11592,0,11582,918000,11586,1026000,11588,0,11590,0,11585,45,11588,20,11589,0,11590,0,
11701,3,11699,255,11701,574016,0,11702,320000,11704,0,11684,384000,11693,384000,11698,0,11700,0,11689,22,11697,33,11699,0,11701,0,
11800,3,11799,255,11799,722784,0,11800,320000,11801,0,11784,918000,11789,384000,11794,0,11799,0,11788,50,11793,50,11798,0,11799,0,
11889,3,11889,255,11889,713045,0,11890,320000,11891,0,11884,1026000,11886,1512000,11888,0,11889,0,11886,10,11887,22,11888,0,11889,0,
11993,3,11991,255,11993,526116,0,11994,320000,11994,0,11985,1026000,11988,1026000,11990,0,11992,0,11987,0,11990,0,11991,0,11992,0,
12096,3,12094,255,12096,640739,0,12097,320000,12098,0,12086,1026000,12089,384000,12092,0,12095,0,12088,25,12091,27,12093,0,12095,0,
12195,3,12194,255,12195,672195,0,12196,320000,12196,0,12186,1026000,12190,918000,12192,0,12194,0,12189,30,12192,12,12193,0,12195,0,
12303,3,12301,255,12303,690053,0,12304,320000,12305,0,12288,384000,12296,918000,12300,0,12302,0,12292,30,12299,45,12301,0,12303,0,
12396,3,12395,255,12396,719050,0,12397,320000,12397,0,12388,918000,12391,918000,12394,0,12395,0,12390,41,12393,22,12394,0,12396,0,
12500,3,12499,255,12500,676452,0,12501,320000,12502,0,12489,1026000,12494,918000,12497,0,12499,0,12493,11,12497,36,12498,0,12500,0,
12597,3,12596,255,12597,672195,0,12598,320000,12599,0,12589,1026000,12592,918000,12595,0,12596,0,12592,30,12594,12,12595,0,12597,0,
12700,3,12698,255,12699,658961,0,12701,320000,12702,0,12690,1026000,12693,384000,12697,0,12698,0,12692,30,12695,27,12697,0,12699,0,
12797,3,12796,255,12796,913542,0,12797,320000,12798,0,12790,1026000,12793,1512000,12795,0,12796,0,12792,50,12794,30,12795,0,12796,0,
12899,3,12898,255,12899,733566,0,12900,320000,12900,0,12891,1026000,12894,1512000,12896,0,12898,0,12893,10,12896,25,12897,0,12899,0,
13000,3,12999,255,13000,667380,0,13000,320000,13001,0,12991,1026000,12995,594000,12997,0,12999,0,12994,30,12997,20,12998,0,12999,0,
13105,3,13104,255,13105,576628,0,13106,320000,13107,0,13093,384000,13098,384000,13102,0,13104,0,13097,36,13102,22,13103,0,13105,0,
13202,3,13200,255,13201,749186,0,13202,320000,13203,0,13193,918000,13197,1026000,13199,0,13201,0,13196,30,13199,36,13200,0,13201,0,
13310,3,13308,255,13310,643673,0,13311,320000,13313,0,13294,1026000,13301,384000,13306,0,13309,0,13299,27,13304,22,13307,0,13310,0,
13404,3,13402,255,13404,699634,0,13404,320000,13405,0,13395,1026000,13399,918000,13401,0,13403,0,13398,14,13401,40,13402,0,13403,0,
13506,3,13504,255,13506,655137,0,13507,320000,13508,0,13495,1026000,13499,918000,13502,0,13505,0,13498,27,13501,10,13503,0,13506,0,
13605,3,13604,255,13605,617224,0,13605,320000,13606,0,13596,1026000,13600,918000,13602,0,13604,0,13599,25,13602,0,13603,0,13605,0,
13706,3,13705,255,13706,674400,0,13707,320000,13708,0,13697,918000,13700,1026000,13702,0,13705,0,13699,27,13702,18,13704,0,13706,0,
13806,3,13805,255,13806,781220,0,13806,320000,13807,0,13797,1026000,13801,1026000,13803,0,13805,0,13800,30,13803,40,13804,0,13805,0,
13921,3,13916,255,13920,567048,0,13922,320000,13925,0,13899,384000,13907,384000,13912,0,13917,0,13904,20,13911,27,13914,0,13919,0,
14010,3,14009,255,14010,804709,0,14011,320000,14012,0,13999,1026000,14003,918000,14007,0,14009,0,14002,63,14007,16,14008,0,14010,0,
14108,3,14106,255,14107,982507,0,14108,320000,14109,0,14099,1026000,14102,1512000,14105,0,14107,0,14101,22,14104,55,14105,0,14107,0,
14206,3,14205,255,14206,722128,0,14207,320000,14208,0,14200,1026000,14202,1512000,14205,0,14206,0,14202,20,14204,18,14205,0,14206,0,
14307,3,14306,255,14307,569848,0,14308,320000,14308,0,14300,1026000,14303,1512000,14305,0,14306,0,14302,12,14305,0,14305,0,14307,0,
14411,3,14409,255,14410,562559,0,14412,320000,14413,0,14401,1026000,14405,1512000,14408,0,14410,0,14403,10,14407,0,14409,0,14410,0,
14511,3,14509,255,14511,824952,0,14511,320000,14512,0,14502,1026000,14505,1026000,14508,0,14510,0,14505,37,14507,45,14508,0,14510,0,
14620,3,14617,255,14620,559210,0,14621,320000,14624,0,14602,384000,14609,384000,14615,0,14618,0,14607,18,14613,20,14616,0,14619,0,
14712,3,14711,255,14712,868685,0,14713,320000,14714,0,14703,1026000,14707,1026000,14709,0,14711,0,14706,50,14708,44,14710,0,14712,0,
14814,3,14812,255,14813,635446,0,14814,320000,14815,0,14804,1026000,14808,1026000,14810,0,14812,0,14807,20,14809,10,14811,0,14813,0,
14914,3,14912,255,14914,762998,0,14914,320000,14915,0,14905,1026000,14908,1026000,14910,0,14913,0,14907,25,14910,40,14911,0,14913,0,
15020,3,15015,255,15020,543534,0,15021,320000,15023,0,15005,384000,15008,1026000,15012,0,15017,0,15007,20,15011,0,15013,0,15019,0,
15114,3,15112,255,15114,847673,0,15115,320000,15116,0,15105,918000,15109,918000,15111,0,15113,0,15108,55,15110,50,15112,0,15114,0,
15227,3,15223,255,15226,563565,0,15229,320000,15230,0,15207,384000,15215,384000,15221,0,15224,0,15213,20,15219,23,15222,0,15225,0,
15316,3,15313,255,15316,809394,0,15316,320000,15317,0,15307,1026000,15310,918000,15312,0,15314,0,15309,50,15311,33,15313,0,15315,0,
15415,3,15414,255,15415,679178,0,15416,320000,15417,0,15407,1026000,15411,1026000,15413,0,15415,0,15410,30,15412,12,15414,0,15415,0,
15519,3,15517,255,15519,615000,0,15520,320000,15521,0,15508,1026000,15511,384000,15514,0,15518,0,15511,22,15514,10,15515,0,15518,0,
15617,3,15616,255,15617,745694,0,15618,320000,15619,0,15609,1026000,15612,918000,15615,0,15616,0,15611,30,15614,36,15615,0,15617,0,
15731,3,15727,255,15730,603264,0,15731,320000,15732,0,15709,1026000,15713,384000,15721,0,15730,0,15712,14,15718,30,15722,0,15730,0,
15815,3,15814,255,15815,1463235,249486,15816,320000,15816,0,15810,1512000,15812,1512000,15814,0,15815,0,15811,62,15813,75,15814,0,15815,0,
15916,3,15915,255,15916,1346950,133201,15916,320000,15917,0,15910,1512000,15912,1512000,15914,0,15915,0,15912,70,15914,50,15915,0,15916,0,
16016,3,16015,255,16016,1572680,358931,16017,320000,16019,0,16011,1512000,16012,1512000,16014,0,16015,0,16012,72,16014,81,16014,0,16015,0,
16116,3,16115,255,16116,1634242,420493,16116,320000,16117,0,16111,1512000,16113,1512000,16114,0,16115,0,16113,62,16114,100,16115,0,16116,0,
16220,3,16219,255,16220,1960611,746862,16221,320000,16221,0,16211,1512000,16214,1512000,16217,1026000,16219,0,16213,90,16217,100,16219,37,16220,0,
16319,3,16318,255,16319,1921534,707785,16319,320000,16320,0,16312,1512000,16314,1512000,16316,1512000,16318,0,16314,66,16315,75,16317,63,16318,0,
16423,3,16421,255,16422,1394604,180855,16423,320000,16424,0,16412,1512000,16415,1512000,16418,1026000,16421,0,16414,50,16417,45,16420,60,16422,0,
16519,3,16518,255,16519,2044659,830910,16519,320000,16520,0,16513,1512000,16515,1512000,16516,1512000,16518,0,16514,100,16516,22,16518,100,16519,0,
16620,3,16619,255,16620,2099382,885633,16620,320000,16621,0,16613,1512000,16615,1512000,16617,1512000,16619,0,16615,100,16617,100,16618,30,16619,0,
16720,3,16719,255,16720,2017298,803549,16720,320000,16721,0,16714,1512000,16716,1512000,16717,1512000,16719,0,16715,100,16717,100,16719,18,16720,0,
16822,3,16821,255,16822,1974349,760600,16822,320000,16823,0,16814,1512000,16817,1512000,16819,1026000,16821,0,16816,100,16818,100,16820,22,16822,0,
16923,3,16921,255,16922,1974349,760600,16923,320000,16924,0,16914,1512000,16917,1512000,16919,1026000,16922,0,16917,100,16919,100,16921,22,16922,0,
17035,3,17032,255,17035,1967060,753311,17036,320000,17037,0,17016,1512000,17021,1512000,17027,1026000,17033,0,17020,100,17025,100,17030,20,17035,0,
17121,3,17120,255,17121,2078861,865112,17121,320000,17122,0,17115,1512000,17117,1512000,17119,1512000,17120,0,17117,100,17118,50,17120,77,17121,0,
17224,3,17221,255,17221,1894173,680424,17224,320000,17225,0,17216,1512000,17217,1512000,17219,1512000,17221,0,17217,100,17219,0,17220,100,17221,0,
17322,3,17321,255,17322,2030979,817230,17323,320000,17323,0,17316,1512000,17318,1512000,17320,1512000,17322,0,17318,100,17319,20,17321,100,17322,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
331,"Screen Brightness",Brightness,255.0
332,"Battery Power*",Power [uW],156551.26011560694
400,"GPU Frequency",GPU Frequency [KHz],229734.10404624278
401,"GPU Load",GPU Load [%],8.624277456647398
1000,"CPU1 Frequency",CPU Frequency [kHz],1085653.1791907514
1001,"CPU2 Frequency",CPU Frequency [kHz],1084647.3988439306
1002,"CPU3 Frequency",CPU Frequency [kHz],286994.21965317917
1003,"CPU4 Frequency",CPU Frequency [kHz],101791.90751445087
1096,"CPU1 Load",CPU Load [%],46.179190751445084
1097,"CPU2 Load",CPU Load [%],39.676300578034684
1098,"CPU3 Load",CPU Load [%],12.236994219653178
1099,"CPU4 Load",CPU Load [%],3.554913294797688


