App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 03:45:00 AM","17 sec","Trepn_2018.10.20_034459.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
3232,3,3230,255,3232,1824980,480794,3232,320000,3233,0,3223,1512000,3225,1512000,3228,1026000,3231,0,3225,81,3228,62,3230,88,3231,0,
3331,3,3330,255,3331,1695805,351619,3332,320000,3333,0,3323,1512000,3325,1512000,3327,1512000,3330,0,3325,36,3327,90,3329,45,3331,0,
3430,3,3429,255,3430,2085701,741515,3430,320000,3431,0,3424,1512000,3425,1512000,3427,1512000,3429,0,3425,60,3427,81,3428,87,3430,0,
3530,3,3529,255,3530,1279778,0,3531,320000,3531,0,3524,1026000,3526,1512000,3528,1512000,3530,0,3526,36,3527,55,3529,36,3530,0,
3630,3,3630,255,3630,733566,0,3631,320000,3632,0,3624,1026000,3626,1512000,3628,1512000,3630,0,3626,10,3628,25,3629,0,3630,0,
3737,3,3736,255,3737,783864,0,3738,320000,3739,0,3726,1026000,3730,594000,3734,0,3736,0,3729,44,3733,61,3735,0,3737,0,
3830,3,3829,255,3830,1380809,36623,3831,200000,3831,0,3825,1512000,3827,1026000,3829,0,3830,0,3827,77,3828,90,3829,0,3830,0,
3932,3,3931,255,3932,783690,0,3932,128000,3933,0,3926,1512000,3929,1026000,3930,0,3931,0,3928,27,3930,20,3931,0,3932,0,
4048,3,4045,255,4048,1050348,0,4049,128000,4050,0,4029,1512000,4031,1026000,4037,0,4046,0,4030,50,4036,50,4038,0,4047,0,
4139,3,4138,255,4139,996237,0,4140,128000,4140,0,4130,1026000,4133,1026000,4136,0,4138,0,4132,66,4135,63,4137,0,4139,0,
4240,3,4238,255,4240,810375,0,4241,320000,4242,0,4230,1026000,4234,1026000,4237,0,4239,0,4233,45,4236,33,4238,0,4240,0,
4343,3,4341,255,4343,596079,0,4344,320000,4345,0,4332,384000,4337,594000,4340,0,4342,0,4336,40,4339,22,4341,0,4342,0,
4440,3,4439,255,4440,736507,0,4441,320000,4442,0,4432,918000,4435,1026000,4438,0,4439,0,4435,33,4437,30,4438,0,4440,0,
4544,3,4542,255,4544,637513,0,4545,320000,4546,0,4534,918000,4537,384000,4540,0,4543,0,4536,25,4539,40,4542,0,4544,0,
4642,3,4641,255,4642,748451,0,4643,320000,4644,0,4634,1026000,4637,918000,4640,0,4641,0,4637,40,4639,25,4640,0,4642,0,
4744,3,4742,255,4744,642735,0,4745,320000,4746,0,4735,1026000,4738,1026000,4741,0,4743,0,4737,22,4740,10,4742,0,4743,0,
4844,3,4843,255,4844,824277,0,4845,320000,4845,0,4835,1026000,4839,918000,4842,0,4843,0,4838,44,4841,45,4842,0,4844,0,
4952,3,4949,255,4951,644155,0,4953,320000,4955,0,4937,384000,4942,1026000,4947,0,4950,0,4941,10,4946,30,4948,0,4951,0,
5042,3,5041,255,5042,914104,0,5042,320000,5043,0,5037,1512000,5039,1026000,5040,0,5042,0,5038,45,5040,22,5041,0,5042,0,
5143,3,5142,255,5143,662921,0,5143,320000,5144,0,5137,1512000,5139,1026000,5141,0,5142,0,5139,20,5141,0,5142,0,5143,0,
5247,3,5245,255,5246,744777,0,5247,320000,5248,0,5238,1026000,5242,1026000,5244,0,5246,0,5241,30,5244,30,5245,0,5246,0,
5369,3,5364,255,5368,586208,0,5371,320000,5375,0,5339,384000,5353,384000,5360,0,5365,0,5345,36,5359,33,5362,0,5367,0,
5446,3,5445,255,5445,1313866,0,5446,320000,5447,0,5439,1512000,5442,1026000,5444,0,5445,0,5441,80,5443,66,5444,0,5445,0,
5546,3,5545,255,5546,562559,0,5547,320000,5548,0,5540,1512000,5542,1026000,5544,0,5546,0,5542,0,5544,10,5545,0,5546,0,
5649,3,5647,255,5649,799442,0,5649,320000,5650,0,5640,1026000,5644,1026000,5646,0,5648,0,5643,45,5646,30,5647,0,5648,0,
5755,3,5752,255,5754,584176,0,5756,320000,5758,0,5741,594000,5746,384000,5750,0,5753,0,5745,20,5749,30,5751,0,5754,0,
5850,3,5849,255,5850,905128,0,5851,320000,5852,0,5842,1026000,5845,1026000,5848,0,5849,0,5844,50,5847,54,5848,0,5850,0,
5967,3,5955,255,5966,905128,0,5970,320000,5985,0,5943,1026000,5948,1026000,5953,0,5958,0,5946,50,5952,54,5954,0,5963,0,
6050,3,6048,255,6050,1952483,608297,6051,320000,6051,0,6043,1512000,6045,1512000,6047,1512000,6049,1026000,6045,90,6047,77,6048,33,6050,16,
6151,3,6149,255,6151,874970,0,6152,320000,6152,0,6144,1512000,6146,1512000,6148,1512000,6150,1026000,6145,11,6147,40,6149,0,6151,0,
6256,3,6253,255,6256,566203,0,6256,320000,6257,0,6244,1026000,6248,1026000,6251,1026000,6254,1026000,6247,0,6250,11,6253,0,6255,0,
6356,3,6354,255,6356,694450,0,6357,320000,6358,0,6345,918000,6349,702000,6353,0,6355,0,6348,33,6351,33,6353,0,6355,0,
6467,3,6464,255,6467,549630,0,6468,320000,6470,0,6447,384000,6454,384000,6460,0,6465,0,6453,0,6459,27,6461,0,6466,0,
6551,3,6550,255,6551,1051877,0,6552,320000,6552,0,6546,918000,6548,1512000,6550,0,6551,0,6548,60,6549,50,6550,0,6551,0,
6673,3,6669,255,6672,602025,0,6673,320000,6676,0,6647,1026000,6652,594000,6665,0,6669,0,6651,9,6660,27,6668,0,6672,0,
6752,3,6751,255,6752,912196,0,6753,320000,6753,0,6747,1026000,6749,1512000,6751,0,6752,0,6749,44,6750,33,6751,0,6752,0,
6857,3,6855,255,6857,657312,0,6858,320000,6859,0,6848,1026000,6852,1026000,6854,0,6856,0,6851,25,6854,11,6855,0,6857,0,
6957,3,6956,255,6957,799442,0,6958,320000,6958,0,6949,1026000,6952,1026000,6954,0,6956,0,6951,50,6954,25,6955,0,6957,0,
7069,3,7065,255,7069,609132,0,7070,320000,7073,0,7051,384000,7058,1026000,7062,0,7066,0,7056,20,7061,18,7064,0,7069,0,
7158,3,7157,255,7158,826329,0,7159,320000,7160,0,7150,918000,7153,1026000,7156,0,7157,0,7153,54,7155,37,7156,0,7158,0,
7260,3,7258,255,7260,640189,0,7261,320000,7262,0,7251,1026000,7254,384000,7257,0,7259,0,7253,27,7256,18,7258,0,7260,0,
7359,3,7358,255,7359,818581,0,7359,320000,7360,0,7351,1026000,7354,918000,7357,0,7358,0,7354,50,7356,36,7357,0,7359,0,
7471,3,7467,255,7470,578806,0,7474,320000,7476,0,7453,384000,7459,594000,7464,0,7468,0,7457,11,7463,27,7465,0,7469,0,
7561,3,7559,255,7561,829298,0,7562,320000,7562,0,7553,918000,7556,918000,7558,0,7560,0,7555,55,7558,44,7559,0,7560,0,
7663,3,7661,255,7663,562559,0,7664,320000,7665,0,7654,1026000,7657,1026000,7660,0,7662,0,7656,0,7659,10,7661,0,7663,0,
7763,3,7761,255,7762,740487,0,7763,320000,7764,0,7754,918000,7758,918000,7760,0,7762,0,7757,45,7759,25,7760,0,7762,0,
7876,3,7871,255,7875,549630,0,7877,320000,7879,0,7856,384000,7862,384000,7868,0,7872,0,7861,0,7867,27,7870,0,7873,0,
7968,3,7963,255,7968,839589,0,7969,320000,7970,0,7955,1026000,7959,918000,7962,0,7964,0,7959,44,7961,50,7963,0,7967,0,
8064,3,8063,255,8064,673665,0,8065,320000,8065,0,8056,1026000,8059,918000,8062,0,8063,0,8059,22,8061,22,8062,0,8064,0,
8163,3,8162,255,8163,991084,0,8163,320000,8164,0,8156,1026000,8159,1512000,8161,0,8162,0,8158,45,8161,44,8161,0,8163,0,
8263,3,8262,255,8263,842954,0,8263,320000,8264,0,8257,1026000,8259,1512000,8261,0,8262,0,8259,25,8260,33,8261,0,8263,0,
8362,3,8361,255,8362,826917,0,8363,320000,8363,0,8357,1026000,8359,1512000,8361,0,8362,0,8359,45,8360,20,8361,0,8362,0,
8466,3,8465,255,8466,664601,0,8467,320000,8468,0,8458,1026000,8461,1026000,8464,0,8465,0,8461,11,8463,27,8464,0,8466,0,
8567,3,8566,255,8567,749186,0,8568,320000,8569,0,8558,918000,8562,1026000,8565,0,8566,0,8561,30,8564,36,8565,0,8567,0,
8668,3,8666,255,8667,641931,0,8669,320000,8670,0,8659,1026000,8662,384000,8665,0,8666,0,8662,27,8664,20,8665,0,8667,0,
8768,3,8767,255,8768,766643,0,8769,320000,8769,0,8760,1026000,8763,1026000,8766,0,8767,0,8762,44,8765,22,8766,0,8768,0,
8871,3,8869,255,8870,634093,0,8872,320000,8873,0,8860,1026000,8863,384000,8867,0,8869,0,8863,27,8866,11,8868,0,8870,0,
8972,3,8970,255,8972,722940,0,8973,320000,8974,0,8961,1026000,8965,918000,8967,0,8971,0,8964,33,8967,25,8968,0,8971,0,
9073,3,9070,255,9072,620775,0,9074,320000,9075,0,9062,1026000,9065,384000,9068,0,9070,0,9065,20,9068,25,9069,0,9071,0,
9171,3,9170,255,9171,808965,0,9172,320000,9173,0,9163,1026000,9166,918000,9169,0,9170,0,9166,44,9168,40,9169,0,9171,0,
9274,3,9271,255,9273,566203,0,9275,320000,9276,0,9264,1026000,9267,918000,9270,0,9272,0,9266,11,9269,0,9271,0,9273,0,
9372,3,9370,255,9372,668245,0,9373,320000,9374,0,9364,1026000,9367,1026000,9369,0,9371,0,9366,25,9369,14,9370,0,9372,0,
9480,3,9477,255,9480,641931,0,9481,320000,9485,0,9465,1026000,9470,384000,9475,0,9478,0,9469,27,9474,20,9476,0,9479,0,
9570,3,9569,255,9570,739396,0,9570,320000,9571,0,9565,1026000,9567,1512000,9568,0,9569,0,9566,36,9568,12,9569,0,9569,0,
9670,3,9669,255,9670,624513,0,9671,320000,9671,0,9665,1026000,9667,1512000,9669,0,9670,0,9667,27,9668,0,9669,0,9670,0,
9786,3,9783,255,9786,535696,0,9787,320000,9787,0,9767,384000,9773,384000,9779,0,9785,0,9771,0,9778,11,9781,0,9786,0,
9872,3,9871,255,9872,756721,0,9872,320000,9873,0,9866,1026000,9869,1512000,9870,0,9871,0,9868,37,9870,14,9870,0,9871,0,
9974,3,9972,255,9974,627318,0,9975,320000,9976,0,9967,1026000,9969,1512000,9971,0,9973,0,9969,9,9970,10,9972,0,9974,0,
10080,3,10078,255,10080,690710,0,10081,320000,10082,0,10068,1026000,10073,486000,10077,0,10079,0,10072,30,10076,46,10077,0,10079,0,
10185,3,10183,255,10185,645897,0,10186,320000,10187,0,10169,384000,10176,1026000,10181,0,10183,0,10174,12,10180,30,10182,0,10184,0,
10279,3,10277,255,10278,737452,0,10279,320000,10280,0,10269,918000,10274,810000,10276,0,10278,0,10273,36,10275,40,10277,0,10278,0,
10380,3,10378,255,10380,635446,0,10381,320000,10383,0,10370,1026000,10375,810000,10377,0,10379,0,10374,30,10377,0,10378,0,10379,0,
10479,3,10478,255,10479,792153,0,10480,320000,10481,0,10471,1026000,10474,1026000,10477,0,10478,0,10473,33,10476,40,10477,0,10479,0,
10587,3,10585,255,10587,591434,0,10588,320000,10588,0,10573,384000,10579,384000,10584,0,10586,0,10577,42,10583,33,10585,0,10586,0,
10682,3,10680,255,10681,757638,0,10682,320000,10683,0,10673,918000,10676,1026000,10679,0,10680,0,10675,28,10678,40,10679,0,10681,0,
10793,3,10789,255,10792,568790,0,10794,320000,10796,0,10773,384000,10780,384000,10786,0,10790,0,10778,27,10785,22,10788,0,10791,0,
10883,3,10881,255,10883,789486,0,10884,320000,10886,0,10873,918000,10877,918000,10880,0,10882,0,10876,42,10880,44,10881,0,10883,0,
10984,3,10983,255,10984,673665,0,10985,320000,10985,0,10975,918000,10978,1026000,10981,0,10983,0,10978,22,10980,22,10982,0,10983,0,
11090,3,11088,255,11089,649342,0,11090,320000,11092,0,11076,384000,11084,918000,11087,0,11088,0,11083,36,11086,30,11087,0,11089,0,
11185,3,11184,255,11185,703737,0,11186,320000,11187,0,11176,918000,11180,918000,11183,0,11184,0,11179,25,11182,33,11183,0,11185,0,
11290,3,11288,255,11289,709251,0,11291,320000,11292,0,11277,1026000,11283,918000,11286,0,11288,0,11282,20,11286,36,11287,0,11289,0,
11387,3,11385,255,11386,797450,0,11388,320000,11388,0,11378,918000,11381,1026000,11384,0,11386,0,11381,41,11383,40,11385,0,11386,0,
11508,3,11498,255,11507,673665,0,11509,320000,11513,0,11479,1026000,11494,918000,11497,0,11499,0,11493,22,11496,22,11497,0,11505,0,
11584,3,11583,255,11584,1121221,0,11584,320000,11585,0,11579,1512000,11581,1512000,11582,0,11583,0,11580,37,11582,50,11583,0,11584,0,
11689,3,11688,255,11689,664601,0,11690,320000,11691,0,11680,1026000,11683,1026000,11686,0,11688,0,11682,11,11685,27,11687,0,11689,0,
11788,3,11787,255,11788,697400,0,11789,320000,11789,0,11780,1026000,11783,1026000,11785,0,11787,0,11782,36,11785,11,11786,0,11788,0,
11890,3,11888,255,11889,779810,0,11890,320000,11891,0,11881,1026000,11884,918000,11887,0,11889,0,11884,36,11886,40,11887,0,11889,0,
11990,3,11988,255,11990,708333,0,11990,320000,11991,0,11982,1026000,11985,1026000,11987,0,11989,0,11984,30,11987,20,11988,0,11989,0,
12090,3,12089,255,12090,689308,0,12091,320000,12092,0,12082,1026000,12086,384000,12088,0,12090,0,12085,40,12087,20,12089,0,12090,0,
12241,3,12233,255,12241,554856,0,12244,320000,12247,0,12191,384000,12211,0,12214,0,12239,0,12208,33,12213,0,12227,0,12241,0,
12262,3,12258,255,12262,1210144,0,12262,320000,12264,0,12247,1512000,12253,0,12257,0,12261,0,12252,100,12255,0,12257,0,12261,0,
12342,3,12341,255,12342,1004936,0,12344,320000,12345,0,12338,1512000,12340,0,12340,0,12341,0,12339,70,12340,0,12341,0,12342,0,
12457,3,12452,255,12455,594518,0,12458,320000,12461,0,12439,1512000,12446,0,12449,0,12453,0,12441,10,12447,0,12450,0,12455,0,
12542,3,12542,255,12542,813408,0,12543,320000,12544,0,12538,1512000,12540,0,12541,0,12542,0,12540,42,12541,0,12541,0,12542,0,
12647,3,12644,255,12646,601359,0,12647,320000,12648,0,12639,1512000,12641,0,12644,0,12646,0,12641,11,12643,0,12644,0,12646,0,
12751,3,12749,255,12751,568990,0,12752,320000,12753,0,12740,918000,12744,0,12747,0,12750,0,12743,14,12745,0,12748,0,12750,0,
12881,3,12873,255,12880,580983,0,12881,320000,12883,0,12841,384000,12856,0,12868,0,12878,0,12846,63,12860,0,12871,0,12880,0,
12944,3,12944,255,12944,902331,0,12945,320000,12945,0,12941,1512000,12943,0,12943,0,12944,0,12942,55,12943,0,12943,0,12944,0,
13045,3,13044,255,13045,676602,0,13045,320000,13046,0,13041,1512000,13043,0,13044,0,13044,0,13043,22,13043,0,13044,0,13045,0,
13149,3,13147,255,13149,639839,0,13149,320000,13151,0,13142,810000,13145,0,13146,0,13148,0,13145,45,13146,0,13147,0,13148,0,
13278,3,13268,255,13278,564436,0,13281,320000,13283,0,13243,384000,13249,0,13251,0,13275,0,13248,44,13250,0,13261,0,13276,0,
13347,3,13346,255,13346,936533,0,13347,320000,13347,0,13343,1512000,13345,0,13345,0,13346,0,13344,60,13345,0,13345,0,13346,0,
13449,3,13448,255,13449,662921,0,13450,320000,13451,0,13443,1512000,13446,0,13447,0,13448,0,13446,20,13447,0,13448,0,13449,0,
13551,3,13549,255,13551,766643,0,13552,320000,13553,0,13544,1026000,13547,0,13548,0,13550,0,13546,66,13548,0,13548,0,13551,0,
13690,3,13686,255,13690,561823,0,13691,320000,13693,0,13649,384000,13666,0,13674,0,13687,0,13654,41,13669,0,13678,0,13689,0,
13749,3,13748,255,13748,1073339,0,13749,320000,13749,0,13745,1512000,13747,0,13747,0,13748,0,13746,80,13747,0,13747,0,13748,0,
13860,3,13855,255,13858,526116,0,13860,320000,13862,0,13845,1512000,13850,0,13853,0,13857,0,13847,0,13852,0,13853,0,13858,0,
13954,3,13951,255,13954,726555,0,13955,320000,13956,0,13946,1026000,13949,0,13950,0,13952,0,13948,55,13950,0,13950,0,13953,0,
14091,3,14087,255,14091,560952,0,14093,320000,14096,0,14048,384000,14063,0,14082,0,14089,0,14056,40,14072,0,14086,0,14091,0,
14152,3,14151,255,14152,1011776,0,14153,320000,14154,0,14147,1512000,14149,0,14150,0,14151,0,14148,71,14149,0,14150,0,14152,0,
14259,3,14256,255,14258,649241,0,14259,320000,14261,0,14247,1512000,14250,0,14253,0,14256,0,14249,18,14252,0,14254,0,14258,0,
14358,3,14355,255,14357,739761,0,14359,320000,14360,0,14347,1134000,14350,0,14351,0,14356,0,14350,50,14351,0,14354,0,14357,0,
14482,3,14479,255,14482,565307,0,14484,320000,14487,0,14449,384000,14460,0,14477,0,14481,0,14457,45,14464,0,14478,0,14482,0,
14554,3,14552,255,14553,868130,0,14554,320000,14555,0,14548,1512000,14550,0,14552,0,14553,0,14550,50,14551,0,14552,0,14553,0,
14661,3,14658,255,14660,662921,0,14663,320000,14664,0,14649,1512000,14652,0,14655,0,14658,0,14651,20,14654,0,14657,0,14660,0,
14755,3,14754,255,14755,922852,0,14756,320000,14756,0,14749,1512000,14751,0,14753,0,14754,0,14751,58,14752,0,14753,0,14755,0,
14857,3,14855,255,14857,731324,0,14857,320000,14858,0,14850,1512000,14853,0,14854,0,14856,0,14852,30,14853,0,14854,0,14856,0,
14960,3,14958,255,14960,663926,0,14961,320000,14962,0,14950,918000,14955,0,14957,0,14959,0,14953,45,14956,0,14957,0,14959,0,
15079,3,15073,255,15079,592192,0,15081,320000,15082,0,15052,486000,15060,0,15066,0,15076,0,15058,55,15062,0,15068,0,15079,0,
15156,3,15155,255,15156,895491,0,15157,320000,15158,0,15151,1512000,15153,0,15154,0,15155,0,15153,54,15154,0,15154,0,15155,0,
15256,3,15255,255,15256,751845,0,15256,320000,15257,0,15252,1512000,15254,0,15254,0,15255,0,15253,33,15254,0,15255,0,15255,0,
15418,3,15401,255,15414,534825,0,15425,320000,15426,0,15355,384000,15374,0,15388,0,15406,0,15362,10,15383,0,15397,0,15412,0,
15458,3,15457,255,15458,1141741,0,15458,320000,15472,0,15454,1512000,15456,0,15457,0,15457,0,15456,90,15456,0,15457,0,15458,0,
15558,3,15557,255,15558,1011776,0,15560,320000,15566,0,15554,1512000,15556,0,15557,0,15558,0,15556,71,15557,0,15557,0,15558,0,
15666,3,15664,255,15665,901484,0,15666,320000,15667,0,15655,1026000,15659,1026000,15663,0,15665,0,15658,72,15662,31,15664,0,15665,0,
15761,3,15760,255,15760,1531638,187452,15761,320000,15763,0,15755,1512000,15757,1512000,15759,0,15760,0,15757,66,15759,81,15759,0,15760,0,
15861,3,15860,255,15861,1470075,125889,15864,320000,15865,0,15856,1512000,15858,1512000,15859,0,15860,0,15857,66,15859,72,15860,0,15861,0,
15963,3,15961,255,15962,1702645,358459,15963,320000,15964,0,15956,1512000,15958,1512000,15960,0,15962,0,15958,100,15959,72,15961,0,15962,0,
16064,3,16062,255,16063,1812090,467904,16064,320000,16069,0,16057,1512000,16059,1512000,16061,0,16062,0,16058,100,16060,88,16061,0,16063,0,
16165,3,16164,255,16165,1928595,584409,16165,320000,16166,0,16157,1512000,16160,1512000,16162,1026000,16164,0,16159,100,16161,72,16163,62,16165,0,
16264,3,16263,255,16264,1907854,563668,16264,320000,16265,0,16258,1512000,16260,1512000,16261,1512000,16263,0,16259,50,16261,72,16263,80,16264,0,
16366,3,16365,255,16366,1894173,549987,16367,320000,16368,0,16358,1512000,16360,1512000,16363,1512000,16365,0,16360,60,16362,87,16364,53,16366,0,
16467,3,16465,255,16466,2099382,755196,16467,320000,16468,0,16459,1512000,16461,1512000,16463,1512000,16465,0,16460,30,16462,100,16464,100,16466,0,
16567,3,16565,255,16566,2140423,796237,16567,320000,16568,0,16559,1512000,16561,1512000,16563,1512000,16566,0,16560,36,16563,100,16565,100,16566,0,
16674,3,16672,255,16674,1992571,648385,16675,320000,16676,0,16661,1026000,16666,1512000,16669,1512000,16673,0,16665,27,16668,100,16671,100,16674,0,
16770,3,16768,255,16770,2043592,699406,16770,320000,16771,0,16760,1026000,16763,1512000,16766,1512000,16769,0,16762,41,16765,100,16767,100,16769,0,
16882,3,16876,255,16882,2039947,695761,16884,320000,16887,0,16860,1026000,16864,1512000,16867,1512000,16877,0,16863,40,16866,100,16874,100,16879,0,
16969,3,16967,255,16968,2236188,892002,16969,320000,16970,0,16961,1512000,16963,1512000,16965,1512000,16967,0,16962,50,16964,100,16966,100,16968,0,
17076,3,17070,255,17076,2003504,659318,17078,320000,17082,0,17061,1026000,17064,1512000,17067,1512000,17073,0,17063,30,17066,100,17069,100,17073,0,
17169,3,17168,255,17169,2167785,823599,17170,320000,17171,0,17162,1512000,17164,1512000,17166,1512000,17168,0,17163,40,17165,100,17167,100,17169,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
331,"Screen Brightness",Brightness,255.0
332,"Battery Power*",Power [uW],180817.12790697673
400,"GPU Frequency",GPU Frequency [KHz],303581.3953488372
401,"GPU Load",GPU Load [%],1.3895348837209303
1000,"CPU1 Frequency",CPU Frequency [kHz],1140000.0
1001,"CPU2 Frequency",CPU Frequency [kHz],900906.976744186
1002,"CPU3 Frequency",CPU Frequency [kHz],408453.488372093
1003,"CPU4 Frequency",CPU Frequency [kHz],167965.11627906977
1096,"CPU1 Load",CPU Load [%],41.91279069767442
1097,"CPU2 Load",CPU Load [%],37.22674418604651
1098,"CPU3 Load",CPU Load [%],16.186046511627907
1099,"CPU4 Load",CPU Load [%],7.622093023255814


