App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 03:42:59 AM","17 sec","Trepn_2018.10.20_034258.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
4900,3,4896,255,4899,682588,0,4901,128000,4903,17,4886,594000,4889,486000,4893,0,4897,0,4888,25,4891,11,4894,0,4899,0,
4994,3,4993,255,4994,1023046,0,4995,128000,4996,18,4987,1026000,4990,1026000,4992,0,4993,0,4989,50,4991,58,4992,0,4994,0,
5103,3,5100,255,5103,770991,0,5105,128000,5106,18,5088,1026000,5093,384000,5098,0,5101,0,5091,30,5097,30,5099,0,5103,0,
5196,3,5194,255,5196,978103,0,5197,128000,5198,18,5188,1026000,5191,1026000,5193,0,5195,0,5190,50,5192,44,5193,0,5196,0,
5307,3,5304,255,5307,705630,0,5308,128000,5310,18,5289,486000,5295,384000,5301,0,5305,0,5293,25,5299,46,5303,0,5306,0,
5396,3,5394,255,5395,1199073,0,5397,128000,5397,18,5389,1512000,5392,918000,5393,0,5395,0,5391,60,5393,50,5394,0,5395,0,
5496,3,5495,255,5496,831546,0,5497,128000,5498,18,5489,1512000,5492,1026000,5494,0,5496,0,5491,18,5493,20,5494,0,5496,0,
5597,3,5596,255,5597,1063610,0,5597,128000,5598,18,5591,1512000,5593,1026000,5595,0,5596,0,5593,45,5594,33,5595,0,5596,0,
5696,3,5695,255,5696,837938,0,5697,128000,5697,18,5690,1512000,5693,1026000,5694,0,5696,0,5692,20,5694,18,5695,0,5696,0,
5801,3,5800,255,5801,918812,0,5802,128000,5803,18,5791,918000,5795,1026000,5798,0,5800,0,5794,33,5798,50,5799,0,5801,0,
5912,3,5909,255,5911,762671,0,5922,128000,5925,18,5892,384000,5900,1026000,5906,0,5910,0,5898,33,5904,27,5908,0,5911,0,
5998,3,5997,255,5998,1043481,0,5998,128000,5999,19,5992,1512000,5994,1026000,5996,0,5997,0,5994,33,5996,50,5997,0,5998,0,
6102,3,6098,255,6102,968039,0,6103,128000,6104,19,6093,1512000,6095,1026000,6097,0,6099,0,6095,36,6097,22,6098,0,6101,0,
6212,3,6202,255,6210,1539196,335764,6213,128000,6214,19,6193,1134000,6197,1512000,6199,0,6203,0,6195,90,6198,75,6201,0,6208,0,
6299,3,6298,255,6299,1084324,0,6299,128000,6300,19,6294,1026000,6296,1512000,6297,0,6298,0,6295,22,6297,53,6298,0,6299,0,
6402,3,6401,255,6402,714500,0,6402,128000,6403,19,6395,1026000,6398,1512000,6400,0,6401,0,6397,20,6399,0,6400,0,6401,0,
6502,3,6501,255,6502,974316,0,6502,128000,6503,19,6495,1026000,6498,1512000,6500,0,6501,0,6497,50,6499,22,6500,0,6501,0,
6610,3,6607,255,6610,740627,0,6611,128000,6613,19,6596,1026000,6601,384000,6606,0,6608,0,6600,20,6605,30,6607,0,6609,0,
6708,3,6706,255,6708,989202,0,6709,128000,6712,19,6697,1026000,6702,918000,6704,0,6707,0,6701,50,6704,54,6705,0,6707,0,
6806,3,6804,255,6806,1078935,0,6806,128000,6807,19,6798,1026000,6801,1026000,6803,0,6805,0,6800,66,6803,54,6804,0,6805,0,
6907,3,6905,255,6906,1006048,0,6908,128000,6909,19,6898,1026000,6902,1026000,6904,0,6905,0,6901,50,6903,50,6904,0,6906,0,
7014,3,7011,255,7014,746723,0,7015,128000,7017,17,6999,384000,7005,1026000,7009,0,7012,0,7004,37,7008,20,7010,0,7013,0,
7104,3,7103,255,7104,1057532,0,7105,128000,7105,17,7099,1512000,7101,1026000,7103,0,7104,0,7101,45,7102,33,7103,0,7104,0,
7218,3,7215,255,7217,748822,0,7219,128000,7221,17,7200,384000,7206,1026000,7213,0,7216,0,7205,45,7212,22,7214,0,7217,0,
7315,3,7313,255,7315,902842,0,7316,128000,7317,17,7301,918000,7304,1026000,7312,0,7314,0,7304,50,7311,33,7313,0,7315,0,
7410,3,7409,255,7410,884560,0,7411,128000,7412,17,7402,1026000,7405,1026000,7408,0,7409,0,7404,40,7407,30,7408,0,7410,0,
7515,3,7514,255,7515,972025,0,7516,128000,7517,17,7502,1026000,7505,1026000,7513,0,7514,0,7504,54,7512,40,7513,0,7515,0,
7617,3,7615,255,7617,789781,0,7618,128000,7621,17,7603,1026000,7609,384000,7613,0,7616,0,7608,33,7612,46,7614,0,7617,0,
7714,3,7712,255,7713,964796,0,7714,128000,7715,17,7703,1026000,7707,918000,7711,0,7713,0,7706,50,7711,50,7712,0,7713,0,
7819,3,7816,255,7819,803970,0,7820,128000,7822,17,7804,1026000,7810,384000,7814,0,7817,0,7809,40,7813,33,7815,0,7818,0,
7918,3,7916,255,7918,946574,0,7918,128000,7920,17,7904,1026000,7913,918000,7915,0,7917,0,7912,45,7915,50,7916,0,7917,0,
8013,3,8012,255,8013,737179,0,8014,128000,8015,19,8005,1026000,8008,384000,8010,0,8012,0,8007,20,8010,40,8011,0,8013,0,
8115,3,8114,255,8115,1025646,0,8116,128000,8117,19,8105,1026000,8108,918000,8112,0,8114,0,8108,60,8111,54,8113,0,8115,0,
8221,3,8219,255,8221,768361,0,8223,128000,8225,19,8206,1026000,8211,384000,8216,0,8220,0,8210,30,8214,20,8217,0,8221,0,
8318,3,8316,255,8317,995115,0,8319,128000,8320,19,8307,1026000,8311,1026000,8314,0,8317,0,8310,53,8313,44,8316,0,8317,0,
8414,3,8413,255,8414,896717,0,8415,128000,8416,19,8407,1026000,8410,1026000,8412,0,8413,0,8409,37,8411,33,8412,0,8414,0,
8527,3,8524,255,8527,801067,0,8528,128000,8529,19,8509,384000,8512,1026000,8516,0,8525,0,8512,45,8514,33,8521,0,8526,0,
8617,3,8616,255,8617,927248,0,8618,128000,8618,19,8609,918000,8612,1026000,8614,0,8616,0,8611,54,8614,33,8615,0,8617,0,
8728,3,8723,255,8728,840445,0,8729,128000,8731,19,8711,1026000,8716,384000,8721,0,8724,0,8713,45,8720,40,8722,0,8728,0,
8820,3,8818,255,8819,873870,0,8820,128000,8821,19,8811,1026000,8814,918000,8816,0,8819,0,8813,36,8816,33,8817,0,8819,0,
8930,3,8928,255,8930,816127,0,8931,128000,8932,19,8913,1026000,8918,384000,8927,0,8929,0,8917,40,8925,33,8928,0,8929,0,
9021,3,9019,255,9021,899686,0,9022,128000,9023,19,9013,1026000,9016,918000,9018,0,9020,0,9015,33,9018,45,9019,0,9021,0,
9136,3,9134,255,9136,812068,0,9136,128000,9138,17,9117,384000,9129,918000,9132,0,9135,0,9128,41,9131,44,9133,0,9135,0,
9179,3,9176,255,9179,1042886,0,9180,128000,9181,17,9166,918000,9170,918000,9174,0,9177,0,9169,75,9173,60,9175,0,9178,0,
9275,3,9274,255,9275,964796,0,9276,128000,9277,17,9267,918000,9271,1026000,9273,0,9274,0,9270,50,9272,50,9273,0,9275,0,
9382,3,9381,255,9382,793451,0,9383,128000,9384,17,9368,1026000,9377,1026000,9380,0,9381,0,9377,25,9379,20,9380,0,9382,0,
9477,3,9476,255,9477,963262,0,9478,128000,9479,17,9468,918000,9472,918000,9475,0,9476,0,9471,55,9474,54,9475,0,9477,0,
9579,3,9577,255,9579,1103281,0,9580,128000,9581,17,9568,918000,9571,1026000,9575,0,9577,0,9571,50,9574,88,9576,0,9578,0,
9674,3,9672,255,9673,1587096,383664,9674,128000,9675,17,9669,1512000,9670,1512000,9672,0,9673,0,9670,100,9671,40,9672,0,9673,0,
9788,3,9787,255,9788,1433748,230316,9789,128000,9790,17,9772,1512000,9781,1026000,9785,0,9787,0,9779,100,9784,33,9786,0,9788,0,
9877,3,9876,255,9877,1973625,770193,9877,128000,9878,17,9870,1512000,9872,1512000,9874,1026000,9876,0,9871,72,9873,100,9875,46,9876,0,
9980,3,9978,255,9979,1386371,182939,9980,128000,9981,17,9970,1512000,9973,1512000,9976,1026000,9978,0,9972,0,9975,100,9977,20,9979,0,
10078,3,10076,255,10077,1703267,499835,10078,128000,10079,19,10070,1512000,10073,1512000,10074,1026000,10077,0,10072,41,10074,100,10076,30,10077,0,
10179,3,10178,255,10179,1533369,329937,10180,128000,10181,19,10171,1026000,10173,1512000,10175,1026000,10178,0,10173,27,10175,100,10177,30,10179,0,
10278,3,10277,255,10278,1588035,384603,10279,128000,10280,19,10271,1026000,10274,1512000,10275,1026000,10278,0,10273,50,10275,100,10277,22,10278,0,
10379,3,10378,255,10379,1442261,238829,10380,128000,10380,19,10372,1026000,10374,1512000,10376,1026000,10378,0,10374,20,10375,100,10377,12,10379,0,
10507,3,10491,255,10504,1434972,231540,10507,128000,10510,19,10474,1026000,10478,1512000,10487,0,10493,0,10477,30,10484,100,10490,0,10504,0,
10580,3,10578,255,10579,1852343,648911,10580,128000,10581,19,10573,1512000,10575,1512000,10577,0,10579,0,10574,77,10576,100,10578,0,10579,0,
10682,3,10679,255,10682,1571892,368460,10685,128000,10687,19,10673,1512000,10676,1512000,10678,0,10679,0,10675,36,10677,100,10678,0,10680,0,
10780,3,10779,255,10780,1736059,532627,10781,128000,10782,19,10773,1512000,10776,1512000,10778,0,10779,0,10775,60,10777,100,10778,0,10780,0,
10880,3,10878,255,10880,1551371,347939,10881,128000,10882,19,10874,1512000,10876,1512000,10877,0,10878,0,10876,33,10877,100,10878,0,10879,0,
10986,3,10984,255,10985,2009670,806238,10986,128000,10987,19,10975,1512000,10977,1512000,10982,0,10984,0,10976,100,10981,100,10983,0,10985,0,
11080,3,11079,255,11080,2009670,806238,11081,128000,11081,18,11075,1512000,11077,1512000,11078,0,11080,0,11077,100,11078,100,11079,0,11080,0,
11182,3,11181,255,11182,2134788,931356,11182,128000,11183,18,11176,1512000,11178,1512000,11179,1026000,11181,0,11177,100,11179,100,11180,36,11182,0,
11300,3,11289,255,11300,2304564,1101132,11301,128000,11302,18,11276,1512000,11278,1512000,11282,1512000,11300,0,11278,44,11279,100,11289,100,11300,0,
11385,3,11383,255,11385,2410641,1207209,11385,128000,11386,18,11377,1512000,11379,1512000,11381,1512000,11383,1026000,11378,80,11380,100,11382,55,11385,46,
11484,3,11482,255,11484,1754871,551439,11485,128000,11485,18,11477,1512000,11479,1512000,11481,1512000,11483,1026000,11479,12,11480,100,11482,25,11484,50,
11586,3,11583,255,11586,1392449,189017,11586,128000,11587,18,11578,1026000,11580,1512000,11581,1026000,11584,1026000,11579,0,11581,100,11583,10,11585,10,
11688,3,11687,255,11688,1472625,269193,11689,128000,11689,18,11678,1026000,11683,1512000,11685,1026000,11687,0,11681,22,11684,100,11686,20,11688,0,
11787,3,11786,255,11787,1494491,291059,11788,128000,11789,18,11779,1026000,11781,1512000,11784,1026000,11786,0,11781,12,11783,100,11785,36,11787,0,
11888,3,11887,255,11888,1512713,309281,11889,128000,11889,18,11879,1026000,11883,1512000,11885,1026000,11887,0,11881,33,11885,100,11887,20,11888,0,
11985,3,11984,255,11985,1162122,0,11985,128000,11986,18,11980,1026000,11982,1512000,11983,0,11984,0,11981,30,11983,61,11984,0,11985,0,
12088,3,12087,255,12088,975583,0,12089,128000,12090,19,12080,1026000,12084,1512000,12086,0,12088,0,12084,37,12086,30,12087,0,12088,0,
12188,3,12187,255,12188,922228,0,12189,128000,12190,19,12181,1026000,12184,1026000,12186,0,12188,0,12183,33,12186,44,12187,0,12188,0,
12294,3,12292,255,12294,791969,0,12295,128000,12296,19,12283,384000,12287,1026000,12291,0,12293,0,12286,22,12290,36,12292,0,12294,0,
12394,3,12392,255,12393,989202,0,12394,128000,12396,19,12383,918000,12387,1026000,12391,0,12393,0,12386,54,12390,50,12392,0,12393,0,
12495,3,12493,255,12495,1013336,0,12496,128000,12497,19,12483,1026000,12487,1026000,12492,0,12494,0,12486,66,12491,36,12493,0,12494,0,
12593,3,12591,255,12593,1006048,0,12593,128000,12594,19,12584,1026000,12588,1026000,12590,0,12592,0,12587,45,12589,55,12591,0,12592,0,
12705,3,12703,255,12705,667740,0,12706,128000,12708,19,12685,1026000,12696,384000,12701,0,12703,0,12695,0,12700,30,12702,0,12705,0,
12795,3,12793,255,12794,970399,0,12796,128000,12797,19,12785,1026000,12789,918000,12792,0,12793,0,12788,44,12791,55,12792,0,12794,0,
12903,3,12901,255,12902,771456,0,12904,128000,12905,19,12886,1026000,12895,384000,12899,0,12901,0,12891,33,12898,11,12900,0,12902,0,
13000,3,12998,255,13000,980321,0,13001,128000,13002,19,12987,1026000,12993,918000,12997,0,12999,0,12990,40,12996,63,12997,0,12999,0,
13098,3,13096,255,13097,896717,0,13098,128000,13099,17,13087,1026000,13091,1026000,13095,0,13097,0,13090,37,13094,33,13096,0,13097,0,
13199,3,13198,255,13199,716298,0,13200,128000,13201,17,13188,594000,13192,1026000,13196,0,13198,0,13191,27,13195,12,13197,0,13199,0,
13299,3,13297,255,13299,899044,0,13299,128000,13301,17,13288,918000,13292,1026000,13295,0,13298,0,13291,44,13294,37,13296,0,13298,0,
13400,3,13397,255,13400,764913,0,13401,128000,13402,17,13389,384000,13393,1026000,13396,0,13398,0,13392,30,13395,30,13397,0,13399,0,
13498,3,13497,255,13498,979373,0,13499,128000,13499,17,13490,918000,13493,1026000,13496,0,13497,0,13493,50,13495,54,13496,0,13498,0,
13622,3,13618,255,13622,674743,0,13624,128000,13633,17,13592,384000,13601,384000,13613,0,13619,0,13598,22,13611,30,13615,0,13621,0,
13696,3,13696,255,13696,1209537,6105,13697,128000,13697,17,13691,1512000,13693,918000,13695,0,13696,0,13692,66,13694,42,13695,0,13696,0,
13798,3,13797,255,13798,730658,0,13798,128000,13799,17,13792,1512000,13794,1026000,13796,0,13797,0,13793,10,13795,9,13796,0,13798,0,
13899,3,13898,255,13899,1117244,0,13899,128000,13900,17,13892,1512000,13895,1026000,13897,0,13898,0,13894,50,13896,40,13897,0,13898,0,
14006,3,14001,255,14003,768464,0,14010,128000,14012,17,13993,594000,13997,1026000,14000,0,14002,0,13996,30,13999,25,14001,0,14003,0,
14102,3,14101,255,14102,912734,0,14103,128000,14104,17,14094,918000,14098,1026000,14100,0,14101,0,14097,33,14099,50,14100,0,14102,0,
14202,3,14201,255,14202,744758,0,14203,128000,14207,16,14194,594000,14198,1026000,14200,0,14202,0,14197,22,14199,22,14201,0,14202,0,
14303,3,14302,255,14303,952897,0,14304,128000,14305,16,14295,918000,14299,1026000,14301,0,14302,0,14298,60,14300,40,14302,0,14303,0,
14413,3,14411,255,14413,729680,0,14414,128000,14415,16,14396,384000,14399,1026000,14410,0,14412,0,14399,30,14407,22,14411,0,14413,0,
14505,3,14504,255,14505,958717,0,14506,128000,14507,16,14497,918000,14500,1026000,14503,0,14504,0,14499,50,14502,50,14503,0,14505,0,
14626,3,14619,255,14623,731100,0,14627,128000,14628,16,14598,384000,14611,1026000,14617,0,14620,0,14610,40,14615,20,14618,0,14621,0,
14706,3,14705,255,14706,958657,0,14707,128000,14707,16,14698,1026000,14701,1026000,14704,0,14705,0,14701,42,14703,50,14704,0,14706,0,
14816,3,14814,255,14815,778088,0,14816,128000,14817,16,14800,384000,14804,1026000,14813,0,14815,0,14803,27,14812,36,14814,0,14815,0,
14908,3,14906,255,14908,900683,0,14909,128000,14909,16,14899,918000,14902,1026000,14905,0,14907,0,14902,37,14904,45,14906,0,14907,0,
15016,3,15015,255,15016,694817,0,15017,128000,15018,16,15001,384000,15008,1026000,15013,0,15016,0,15006,36,15013,11,15014,0,15016,0,
15113,3,15110,255,15112,912351,0,15114,128000,15115,16,15101,918000,15105,1026000,15109,0,15111,0,15103,42,15108,44,15110,0,15112,0,
15212,3,15211,255,15212,1050713,0,15213,128000,15214,18,15201,918000,15207,1026000,15210,0,15211,0,15205,61,15209,66,15210,0,15212,0,
15315,3,15313,255,15315,830882,0,15316,128000,15317,18,15302,1026000,15307,384000,15311,0,15313,0,15304,45,15310,36,15312,0,15314,0,
15415,3,15413,255,15415,941659,0,15416,128000,15417,18,15403,1026000,15407,1026000,15410,0,15413,0,15406,44,15409,40,15412,0,15414,0,
15525,3,15520,255,15524,816305,0,15529,128000,15530,18,15503,384000,15511,1026000,15517,0,15521,0,15509,36,15516,41,15519,0,15523,0,
15608,3,15607,255,15608,1252277,48845,15608,128000,15609,18,15603,1512000,15605,1026000,15607,0,15607,0,15605,55,15606,66,15607,0,15608,0,
15716,3,15713,255,15716,1186735,0,15717,128000,15719,18,15704,1512000,15706,1026000,15709,0,15715,0,15705,63,15708,33,15712,0,15716,0,
15810,3,15809,255,15810,1364974,161542,15814,128000,15815,18,15804,1512000,15807,1026000,15808,0,15809,0,15806,80,15808,50,15809,0,15810,0,
15914,3,15912,255,15913,1305654,102222,15916,128000,15922,18,15905,1512000,15906,1026000,15909,0,15912,0,15906,66,15907,60,15910,0,15913,0,
16017,3,16011,255,16015,1914667,711235,16017,128000,16018,18,16005,1512000,16007,1512000,16009,0,16013,0,16007,87,16008,100,16010,0,16015,0,
16119,3,16116,255,16119,1846264,642832,16120,128000,16125,18,16106,1512000,16108,1512000,16110,0,16117,0,16108,77,16110,100,16113,0,16118,0,
16211,3,16210,255,16211,1716299,512867,16212,128000,16212,15,16206,1512000,16208,1512000,16210,0,16211,0,16207,77,16209,81,16210,0,16211,0,
16317,3,16314,255,16316,1711744,508312,16317,128000,16318,15,16306,1512000,16308,1512000,16311,1026000,16315,0,16308,80,16310,80,16313,0,16316,0,
16413,3,16412,255,16413,2156362,952930,16414,128000,16415,15,16407,1512000,16409,1512000,16411,1512000,16413,0,16408,66,16410,88,16412,71,16413,0,
16514,3,16513,255,16514,2170043,966611,16514,128000,16515,15,16507,1512000,16509,1512000,16511,1512000,16513,0,16509,100,16510,27,16512,100,16514,0,
16628,3,16627,255,16628,2083753,880321,16629,128000,16630,15,16608,1512000,16614,1026000,16622,1512000,16627,0,16613,100,16619,27,16625,100,16628,0,
16715,3,16713,255,16714,2176883,973451,16715,128000,16716,15,16708,1512000,16710,1512000,16712,1512000,16713,0,16710,100,16711,28,16713,100,16714,0,
16830,3,16825,255,16829,2120196,916764,16832,128000,16833,15,16809,1512000,16812,1026000,16815,1512000,16827,0,16811,100,16814,37,16821,100,16828,0,
16917,3,16915,255,16917,2354731,1151299,16917,128000,16919,15,16910,1512000,16912,1512000,16913,1512000,16916,0,16911,100,16913,54,16915,100,16916,0,
17031,3,17028,255,17031,2149351,945919,17033,128000,17036,15,17011,1512000,17014,1026000,17018,1512000,17028,0,17013,100,17016,45,17025,100,17031,0,
17119,3,17117,255,17118,2395772,1192340,17119,128000,17120,15,17111,1512000,17113,1512000,17115,1512000,17118,0,17113,100,17114,60,17116,100,17118,0,
17226,3,17225,255,17226,1965894,762462,17227,128000,17227,16,17212,1512000,17214,1026000,17216,1512000,17225,0,17213,54,17216,81,17217,100,17226,0,
17320,3,17319,255,17320,2196643,993211,17321,128000,17326,16,17313,1512000,17315,1512000,17317,1512000,17319,0,17315,40,17316,90,17318,100,17320,0,
17420,3,17419,255,17420,2217164,1013732,17420,128000,,,17414,1512000,17416,1512000,17417,1512000,17419,0,17415,88,17417,45,17418,100,17419,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
331,"Screen Brightness",Brightness,255.0
332,"Battery Power*",Power [uW],218085.53714285715
400,"GPU Frequency",GPU Frequency [KHz],152457.14285714287
401,"GPU Load",GPU Load [%],15.729885057471265
1000,"CPU1 Frequency",CPU Frequency [kHz],1096011.4285714286
1001,"CPU2 Frequency",CPU Frequency [kHz],1100057.142857143
1002,"CPU3 Frequency",CPU Frequency [kHz],301165.71428571426
1003,"CPU4 Frequency",CPU Frequency [kHz],70971.42857142857
1096,"CPU1 Load",CPU Load [%],47.40571428571429
1097,"CPU2 Load",CPU Load [%],51.70285714285714
1098,"CPU3 Load",CPU Load [%],13.417142857142856
