App,Package,Start Time,Duration,Filename
"System",,"Oct 22, 2018 @ 12:27:40 AM","17 sec","Trepn_2018.10.22_002739.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
3989,3,3988,255,3989,2027907,333293,3990,128000,3991,22,3975,1512000,3978,1512000,3985,1512000,3988,0,3977,50,3985,50,3987,100,3988,0,
4088,3,4086,255,4088,2027622,333008,4089,128000,4089,22,4076,1512000,4078,1026000,4083,1512000,4087,0,4078,60,4082,75,4086,100,4088,0,
4186,3,4184,255,4186,2636693,942079,4187,128000,4189,22,4177,1512000,4179,1512000,4181,1512000,4184,1512000,4179,81,4180,83,4183,100,4186,25,
4287,3,4284,255,4287,2079768,385154,4287,128000,4288,22,4278,1512000,4280,1512000,4282,1512000,4285,1026000,4279,45,4282,45,4284,100,4287,33,
4387,3,4385,255,4387,1851291,156677,4388,128000,4389,22,4378,1512000,4380,1512000,4383,1512000,4386,1026000,4380,30,4382,25,4385,100,4387,36,
4488,3,4486,255,4488,1544318,0,4489,128000,4490,18,4478,1026000,4481,1026000,4483,1512000,4486,1026000,4480,11,4482,22,4485,100,4488,22,
4587,3,4586,255,4587,1607466,0,4588,128000,4589,18,4579,1026000,4581,1026000,4583,1512000,4587,0,4581,25,4583,54,4585,100,4587,0,
4688,3,4687,255,4688,1545512,0,4689,128000,4691,18,4679,1026000,4682,1026000,4684,1512000,4687,0,4681,22,4683,40,4686,100,4688,0,
4789,3,4787,255,4788,1614755,0,4789,128000,4790,18,4780,1026000,4782,1026000,4784,1512000,4788,0,4782,40,4784,41,4787,100,4788,0,
4895,3,4894,255,4895,1665776,0,4898,128000,4899,18,4880,1026000,4883,1026000,4887,1512000,4895,0,4882,50,4885,45,4893,100,4895,0,
4990,3,4988,255,4990,2502647,808033,4991,320000,4991,18,4982,1026000,4984,1512000,4986,1512000,4988,1512000,4983,75,4985,70,4987,100,4990,63,
5093,3,5088,255,5093,2362270,667656,5094,320000,5094,18,5082,1026000,5084,1512000,5086,1512000,5088,1512000,5084,30,5086,22,5087,100,5092,66,
5190,3,5188,255,5190,2556375,861761,5190,320000,5191,18,5183,1026000,5185,1512000,5186,1512000,5188,1512000,5184,72,5186,33,5187,100,5189,61,
5290,3,5288,255,5290,1816335,121721,5291,200000,5293,18,5283,1512000,5285,1026000,5287,1026000,5289,1512000,5284,77,5286,11,5288,40,5290,20,
5390,3,5388,255,5390,1894373,199759,5391,128000,5391,18,5383,1512000,5385,1026000,5387,1026000,5389,1512000,5385,100,5386,22,5388,33,5390,40,
5497,3,5491,255,5494,1534302,0,5498,128000,5498,23,5484,1512000,5487,1026000,5489,1512000,5492,0,5486,45,5488,12,5491,80,5493,0,
5592,3,5591,255,5592,1666739,0,5593,128000,5593,23,5585,1512000,5587,1026000,5589,1512000,5591,0,5586,25,5588,40,5590,100,5592,0,
5693,3,5692,255,5693,1630572,0,5693,128000,5694,23,5685,1026000,5687,1026000,5689,1512000,5692,0,5687,36,5689,41,5691,100,5692,0,
5793,3,5792,255,5793,1550397,0,5794,128000,5794,23,5786,1026000,5788,1026000,5790,1512000,5792,0,5787,33,5789,22,5791,100,5793,0,
5893,3,5892,255,5893,1692526,0,5894,128000,5896,23,5886,1026000,5888,1026000,5890,1512000,5893,0,5888,40,5890,54,5892,100,5893,0,
5995,3,5994,255,5995,1520117,0,5996,128000,5996,23,5987,1026000,5989,1026000,5991,1512000,5994,0,5989,40,5991,63,5993,70,5995,0,
6093,3,6092,255,6093,2053945,359331,6094,128000,6095,23,6087,1026000,6089,1512000,6091,1512000,6093,0,6089,28,6090,88,6092,100,6093,0,
6202,3,6199,255,6201,2321278,626664,6202,128000,6203,23,6188,1512000,6190,1512000,6192,1512000,6200,0,6189,70,6191,100,6197,72,6201,0,
6294,3,6293,255,6294,1972424,277810,6295,320000,6295,0,6288,1512000,6290,1512000,6292,1512000,6294,0,6290,50,6291,75,6293,66,6294,0,
6398,3,6395,255,6398,1633163,0,6400,320000,6403,0,6389,1134000,6391,1512000,6393,1134000,6396,0,6390,54,6392,100,6395,45,6398,0,
6496,3,6494,255,6496,2167785,473171,6497,320000,6498,0,6489,1512000,6491,1512000,6493,1512000,6495,0,6491,100,6492,40,6494,100,6496,0,
6626,3,6624,255,6626,2527458,832844,6627,320000,6627,0,6589,1512000,6596,1512000,6603,1512000,6625,1026000,6594,100,6599,90,6624,85,6626,33,
6696,3,6695,255,6696,2550841,856227,6697,320000,6697,0,6690,1512000,6691,1512000,6693,1512000,6695,1512000,6691,70,6693,60,6694,66,6696,100,
6799,3,6797,255,6799,1432450,0,6800,320000,6800,0,6791,1026000,6793,1026000,6795,1026000,6797,1512000,6793,20,6795,0,6796,41,6799,100,
6900,3,6898,255,6900,1508981,0,6900,320000,6901,0,6891,1026000,6893,1026000,6896,1026000,6898,1512000,6893,12,6895,40,6897,30,6900,100,
7011,3,7004,255,7011,1627402,0,7012,320000,7012,0,6992,1512000,6995,1512000,6998,0,7007,0,6994,80,6996,81,7000,0,7008,0,
7122,3,7119,255,7122,1620562,0,7122,320000,7123,0,7093,1512000,7098,1512000,7113,0,7121,0,7094,60,7103,100,7116,0,7121,0,
7258,3,7238,255,7253,1620562,0,7259,320000,7262,0,7194,1512000,7207,1512000,7225,0,7242,0,7205,60,7212,100,7230,0,7247,0,
7313,3,7307,255,7312,3145946,1451332,7313,320000,7314,0,7298,1512000,7301,1512000,7304,1512000,7309,1512000,7300,100,7303,100,7307,83,7312,100,
7404,3,7402,255,7404,1736193,41579,7405,320000,7406,0,7395,1512000,7398,1512000,7400,1134000,7402,1026000,7397,37,7399,100,7401,40,7404,28,
7505,3,7503,255,7505,1409744,0,7506,320000,7506,0,7496,1512000,7498,1512000,7501,1026000,7503,1026000,7498,10,7500,100,7502,25,7505,11,
7628,3,7623,255,7625,1290320,0,7629,320000,7636,0,7596,1026000,7600,1512000,7603,1026000,7624,0,7599,11,7602,100,7621,11,7625,0,
7703,3,7702,255,7703,1723166,28552,7704,320000,7704,0,7696,1512000,7700,1512000,7702,0,7703,0,7699,75,7701,100,7702,0,7703,0,
7804,3,7803,255,7804,1661603,0,7805,320000,7806,0,7797,1512000,7801,1512000,7802,0,7803,0,7800,66,7802,100,7803,0,7804,0,
7911,3,7909,255,7911,1552159,0,7914,320000,7918,0,7898,1512000,7904,1512000,7908,0,7911,0,7903,50,7908,100,7908,0,7911,0,
8006,3,8005,255,8006,1861089,166475,8006,320000,8007,0,7999,1512000,8001,1512000,8003,1026000,8005,0,8001,72,8003,88,8004,66,8006,0,
8108,3,8107,255,8108,1565839,0,8108,320000,8109,0,8101,1512000,8103,1512000,8105,1512000,8107,0,8103,12,8104,40,8106,100,8108,0,
8211,3,8210,255,8211,1741217,46603,8212,320000,8213,0,8201,1026000,8203,1512000,8207,1512000,8210,0,8202,50,8205,70,8209,81,8211,0,
8309,3,8307,255,8309,2550841,856227,8310,320000,8310,0,8301,1512000,8303,1512000,8305,1512000,8308,1512000,8303,90,8305,100,8307,100,8309,6,
8409,3,8407,255,8409,1818930,124316,8410,320000,8411,0,8402,1512000,8403,1512000,8406,1512000,8408,1512000,8403,22,8405,22,8407,45,8409,100,
8511,3,8509,255,8511,2270389,575775,8512,320000,8513,0,8502,1512000,8504,1512000,8507,1512000,8509,1512000,8504,40,8506,55,8508,60,8511,100,
8611,3,8609,255,8611,1644947,0,8612,320000,8613,0,8603,1026000,8605,1512000,8607,1026000,8610,1512000,8604,30,8606,100,8609,33,8611,30,
8714,3,8711,255,8713,1448878,0,8715,320000,8715,0,8704,1026000,8707,1512000,8709,1026000,8711,1512000,8706,36,8708,81,8710,22,8713,23,
8814,3,8813,255,8814,1452351,0,8815,320000,8815,0,8804,1026000,8807,1512000,8810,1026000,8813,0,8807,54,8810,80,8812,50,8814,0,
8917,3,8915,255,8917,1490482,0,8918,320000,8918,0,8906,1512000,8910,1512000,8912,1026000,8916,0,8908,100,8911,25,8914,30,8917,0,
9015,3,9012,255,9014,1693335,0,9015,320000,9016,0,9005,1512000,9007,1512000,9009,1026000,9013,0,9007,100,9008,44,9011,50,9013,0,
9119,3,9116,255,9119,1684195,0,9120,320000,9122,0,9106,1512000,9108,1512000,9109,1026000,9118,0,9107,40,9109,100,9115,55,9119,0,
9213,3,9211,255,9212,2140423,445809,9213,320000,9214,0,9206,1512000,9208,1512000,9210,1512000,9212,0,9208,70,9209,66,9211,100,9212,0,
9313,3,9312,255,9313,1517957,0,9314,320000,9315,0,9307,1512000,9308,1512000,9310,1512000,9312,0,9308,30,9310,90,9312,25,9313,0,
9416,3,9414,255,9416,1834207,139593,9417,320000,9418,0,9407,1134000,9409,1512000,9411,1512000,9415,0,9409,50,9411,60,9413,100,9416,0,
9518,3,9513,255,9517,2632924,938310,9518,320000,9519,0,9508,1512000,9510,1512000,9512,1512000,9516,1512000,9510,87,9511,81,9513,90,9517,50,
9618,3,9614,255,9618,1855822,161208,9618,320000,9619,0,9609,1512000,9611,1512000,9613,1512000,9615,1026000,9610,44,9612,44,9614,100,9617,12,
9716,3,9714,255,9716,1429034,0,9717,320000,9717,0,9709,1512000,9711,1512000,9713,1512000,9715,1026000,9711,81,9712,40,9714,11,9716,0,
9816,3,9814,255,9816,1084549,0,9817,320000,9818,0,9810,1512000,9812,1026000,9813,0,9815,0,9811,55,9813,50,9814,0,9815,0,
9918,3,9916,255,9917,1023883,0,9919,320000,9919,0,9910,1512000,9912,1026000,9915,0,9917,0,9912,44,9914,54,9915,0,9917,0,
10016,3,10015,255,10016,1967060,272446,10017,320000,10017,0,10010,1512000,10012,1512000,10014,1026000,10016,0,10012,100,10013,100,10015,20,10016,0,
10120,3,10117,255,10120,1954333,259719,10121,320000,10121,0,10111,1512000,10114,1512000,10116,1512000,10118,1026000,10113,72,10115,60,10117,72,10120,9,
10220,3,10218,255,10220,972873,0,10221,320000,10221,0,10211,1026000,10214,1134000,10216,1026000,10218,1026000,10214,20,10215,44,10217,40,10220,11,
10324,3,10321,255,10324,548759,0,10325,320000,10326,0,10312,1026000,10316,384000,10318,384000,10322,1026000,10315,0,10318,10,10320,16,10324,0,
10431,3,10427,255,10430,629731,0,10432,320000,10434,0,10416,486000,10421,384000,10425,0,10429,0,10420,50,10423,50,10426,0,10429,0,
10532,3,10523,255,10531,916427,0,10533,320000,10535,0,10516,918000,10520,1026000,10522,0,10524,0,10519,62,10522,55,10523,0,10530,0,
10641,3,10637,255,10640,945581,0,10646,320000,10647,0,10618,918000,10627,1026000,10632,0,10639,0,10623,62,10630,63,10635,0,10640,0,
10723,3,10722,255,10723,1811462,116848,10723,320000,10724,0,10717,1512000,10719,1512000,10720,918000,10722,0,10719,90,10720,80,10722,40,10723,0,
10823,3,10822,255,10823,1075524,0,10823,320000,10824,0,10817,1512000,10819,1512000,10821,1026000,10822,0,10819,22,10820,45,10822,25,10823,0,
10924,3,10923,255,10924,760870,0,10924,320000,10925,0,10918,1512000,10920,1512000,10922,1026000,10923,0,10920,11,10921,10,10923,25,10924,0,
11051,3,11042,255,11050,599003,0,11054,320000,11060,0,11019,1026000,11028,0,11036,0,11046,0,11026,20,11032,0,11039,0,11049,0,
11124,3,11122,255,11124,1052818,0,11125,320000,11125,0,11119,1512000,11121,0,11122,0,11123,0,11121,77,11121,0,11122,0,11123,0,
11233,3,11228,255,11231,594518,0,11234,320000,11236,0,11220,1512000,11223,0,11227,0,11229,0,11221,10,11226,0,11228,0,11231,0,
11326,3,11324,255,11326,714124,0,11327,320000,11327,0,11320,1134000,11322,0,11323,0,11325,0,11322,44,11323,0,11323,0,11326,0,
11447,3,11443,255,11446,595788,0,11448,320000,11450,0,11422,384000,11432,0,11440,0,11443,0,11429,80,11440,0,11442,0,11445,0,
11527,3,11526,255,11527,957054,0,11528,320000,11528,0,11521,1512000,11524,0,11524,0,11526,0,11523,63,11524,0,11525,0,11526,0,
11627,3,11626,255,11627,676602,0,11628,320000,11629,0,11622,1512000,11624,0,11625,0,11626,0,11623,22,11624,0,11626,0,11627,0,
11729,3,11728,255,11729,714124,0,11730,320000,11731,0,11722,1134000,11726,0,11727,0,11728,0,11724,44,11726,0,11727,0,11729,0,
11844,3,11841,255,11843,573145,0,11846,320000,11848,0,11824,384000,11838,0,11840,0,11841,0,11832,54,11839,0,11840,0,11842,0,
11881,3,11879,255,11880,1073339,0,11881,320000,11882,0,11875,1512000,11877,0,11878,0,11880,0,11877,80,11878,0,11879,0,11880,0,
11978,3,11977,255,11978,751845,0,11978,320000,11979,0,11974,1512000,11976,0,11977,0,11978,0,11976,33,11976,0,11977,0,11978,0,
12082,3,12080,255,12082,654303,0,12082,320000,12095,0,12075,1134000,12078,0,12079,0,12081,0,12077,30,12079,0,12080,0,12081,0,
12182,3,12180,255,12182,1004936,0,12183,320000,12183,0,12175,1512000,12177,0,12178,0,12181,0,12177,70,12178,0,12180,0,12181,0,
12283,3,12281,255,12282,731324,0,12283,320000,12286,0,12276,1512000,12279,0,12280,0,12281,0,12278,30,12279,0,12280,0,12282,0,
12390,3,12387,255,12390,667122,0,12391,320000,12393,0,12378,1134000,12384,0,12386,0,12388,0,12382,33,12385,0,12386,0,12389,0,
12498,3,12494,255,12498,580983,0,12499,320000,12501,0,12480,384000,12490,0,12491,0,12495,0,12490,63,12491,0,12493,0,12495,0,
12583,3,12582,255,12583,868130,0,12583,320000,12585,0,12579,1512000,12581,0,12582,0,12583,0,12581,50,12581,0,12582,0,12583,0,
12683,3,12683,255,12683,772366,0,12687,320000,12688,0,12679,1512000,12682,0,12682,0,12683,0,12681,36,12682,0,12682,0,12683,0,
12844,3,12841,255,12844,549630,0,12846,320000,12847,0,12782,384000,12839,0,12840,0,12842,0,12794,27,12839,0,12841,0,12842,0,
12887,3,12884,255,12887,1107540,0,12887,320000,12888,0,12881,1512000,12883,0,12884,0,12886,0,12883,85,12883,0,12884,0,12886,0,
12986,3,12985,255,12986,779206,0,12987,320000,12988,0,12981,1512000,12983,0,12984,0,12985,0,12983,37,12984,0,12984,0,12986,0,
13090,3,13088,255,13089,659715,0,13090,320000,13091,0,13082,1242000,13084,0,13085,0,13089,0,13083,27,13084,0,13086,0,13089,0,
13264,3,13261,255,13264,557468,0,13266,320000,13269,0,13186,384000,13243,0,13247,0,13262,0,13235,36,13244,0,13256,0,13264,0,
13292,3,13290,255,13292,1531638,0,13292,320000,13293,0,13283,1512000,13286,1512000,13288,1512000,13291,0,13286,100,13288,22,13290,25,13291,0,
13389,3,13388,255,13389,1244346,0,13390,320000,13390,0,13383,1512000,13385,1512000,13387,1512000,13389,0,13385,33,13386,36,13388,36,13389,0,
13493,3,13492,255,13493,1219113,0,13494,320000,13495,0,13484,1512000,13486,1512000,13488,1026000,13492,0,13486,40,13488,40,13491,40,13493,0,
13594,3,13593,255,13594,870649,0,13595,320000,13596,0,13584,1512000,13587,1026000,13590,1026000,13593,0,13587,20,13589,22,13592,35,13594,0,
13695,3,13693,255,13695,742553,0,13695,320000,13696,0,13685,1026000,13688,384000,13691,1026000,13694,0,13687,27,13690,10,13693,30,13694,0,
13797,3,13795,255,13796,606291,0,13797,320000,13799,0,13786,1026000,13790,1026000,13793,0,13796,0,13790,12,13792,10,13794,0,13796,0,
13896,3,13894,255,13896,828597,0,13896,320000,13897,0,13886,1026000,13890,1026000,13893,0,13895,0,13890,50,13893,33,13894,0,13895,0,
13996,3,13994,255,13996,609132,0,13997,320000,13998,0,13987,384000,13990,1026000,13993,0,13995,0,13990,20,13992,18,13994,0,13995,0,
14097,3,14095,255,14096,743714,0,14097,320000,14098,0,14088,1026000,14091,810000,14094,0,14096,0,14090,50,14093,14,14095,0,14096,0,
14198,3,14197,255,14198,624513,0,14199,320000,14199,0,14189,1026000,14192,810000,14196,0,14197,0,14192,27,14195,0,14196,0,14198,0,
14299,3,14298,255,14299,817664,0,14300,320000,14301,0,14290,1026000,14293,1026000,14296,0,14298,0,14293,40,14296,40,14297,0,14299,0,
14400,3,14398,255,14399,566203,0,14401,320000,14402,0,14390,1026000,14393,1026000,14396,0,14398,0,14392,11,14396,0,14397,0,14399,0,
14501,3,14499,255,14501,620869,0,14501,320000,14502,0,14491,1026000,14495,1026000,14498,0,14500,0,14494,14,14498,12,14499,0,14500,0,
14614,3,14610,255,14613,553114,0,14616,320000,14619,0,14592,384000,14599,384000,14607,0,14611,0,14597,20,14605,11,14608,0,14613,0,
14702,3,14701,255,14702,870214,0,14703,320000,14704,0,14692,918000,14696,1026000,14699,0,14701,0,14695,60,14698,44,14700,0,14702,0,
14801,3,14800,255,14801,657312,0,14801,320000,14802,0,14793,1026000,14796,1026000,14798,0,14800,0,14795,14,14798,22,14799,0,14800,0,
14905,3,14903,255,14904,709251,0,14905,320000,14906,0,14893,918000,14897,1026000,14900,0,14903,0,14896,36,14899,20,14902,0,14904,0,
15002,3,15001,255,15002,704689,0,15003,320000,15004,0,14994,1026000,14997,1026000,15000,0,15001,0,14997,22,14999,27,15000,0,15002,0,
15105,3,15102,255,15105,679238,0,15107,320000,15108,0,15095,918000,15098,918000,15101,0,15103,0,15098,36,15100,14,15102,0,15104,0,
15203,3,15202,255,15203,821308,0,15204,320000,15205,0,15195,1026000,15199,1026000,15201,0,15202,0,15198,45,15200,36,15202,0,15203,0,
15307,3,15305,255,15307,664186,0,15308,320000,15309,0,15296,384000,15299,1026000,15303,0,15305,0,15298,33,15302,30,15304,0,15307,0,
15405,3,15403,255,15405,795798,0,15405,320000,15406,0,15397,1026000,15400,1026000,15402,0,15404,0,15399,44,15402,30,15403,0,15404,0,
15514,3,15511,255,15513,644155,0,15515,320000,15516,0,15497,1026000,15505,384000,15510,0,15512,0,15505,30,15509,10,15511,0,15513,0,
15603,3,15602,255,15603,1183003,0,15603,320000,15604,0,15598,1512000,15600,1026000,15602,0,15603,0,15600,63,15601,62,15602,0,15603,0,
15705,3,15704,255,15705,562559,0,15706,320000,15706,0,15699,1512000,15701,1026000,15703,0,15704,0,15700,0,15702,10,15704,0,15705,0,
15805,3,15804,255,15805,829779,0,15806,320000,15806,0,15799,1512000,15802,1026000,15803,0,15805,0,15801,38,15803,12,15804,0,15805,0,
15907,3,15906,255,15907,624513,0,15907,320000,15908,0,15900,1512000,15903,1026000,15905,0,15906,0,15902,0,15904,27,15905,0,15906,0,
16011,3,16007,255,16008,798590,0,16013,320000,16014,0,16000,702000,16003,1026000,16006,0,16007,0,16003,55,16005,44,16006,0,16008,0,
16107,3,16106,255,16107,1524798,0,16108,320000,16108,0,16101,1512000,16103,1512000,16105,0,16106,0,16102,58,16104,88,16105,0,16107,0,
16207,3,16205,255,16206,1266463,0,16207,320000,16209,0,16201,1134000,16203,1512000,16205,0,16205,0,16203,50,16204,77,16205,0,16206,0,
16308,3,16307,255,16308,2119903,425289,16309,320000,16309,0,16301,1512000,16303,1512000,16305,1512000,16308,0,16303,100,16305,100,16307,33,16308,0,
16410,3,16407,255,16409,2236188,541574,16410,320000,16411,0,16402,1512000,16404,1512000,16405,1512000,16407,0,16403,90,16405,70,16407,90,16409,0,
16509,3,16507,255,16509,2803931,1109317,16510,320000,16510,0,16502,1512000,16504,1512000,16506,1512000,16508,1512000,16504,90,16505,72,16507,100,16509,71,
16611,3,16609,255,16611,2085701,391087,16612,320000,16612,0,16603,1512000,16605,1512000,16607,1512000,16609,1512000,16604,66,16606,37,16608,25,16611,100,
16710,3,16708,255,16710,2010458,315844,16711,320000,16711,0,16703,1512000,16705,1512000,16707,1512000,16709,1512000,16705,27,16706,72,16708,18,16710,100,
16811,3,16809,255,16811,2041855,347241,16811,320000,16812,0,16804,1026000,16806,1512000,16807,1512000,16809,1512000,16805,18,16807,100,16809,12,16811,100,
16913,3,16911,255,16913,1319475,0,16914,320000,16915,0,16904,1026000,16907,1512000,16909,1026000,16912,0,16906,0,16908,100,16911,30,16913,0,
17011,3,17010,255,17011,2236188,541574,17011,320000,17012,0,17005,1512000,17007,1512000,17008,1512000,17010,0,17006,50,17008,100,17009,100,17010,0,
17112,3,17111,255,17112,2236188,541574,17112,320000,17113,0,17105,1512000,17107,1512000,17109,1512000,17111,0,17107,50,17108,100,17110,100,17112,0,
17214,3,17212,255,17214,2201986,507372,17215,320000,17215,0,17206,1512000,17208,1512000,17210,1512000,17213,0,17208,100,17210,100,17212,45,17213,0,
17315,3,17314,255,17315,2167785,473171,17316,320000,17317,0,17306,1512000,17309,1512000,17311,1512000,17314,0,17308,100,17310,100,17313,40,17315,0,
17430,3,17425,255,17430,1985282,290668,17432,320000,17435,0,17407,1512000,17412,1512000,17418,1026000,17427,0,17409,100,17416,100,17422,25,17429,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
331,"Screen Brightness",Brightness,255.0
332,"Battery Power*",Power [uW],201205.22988505746
