App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 05:01:51 PM","17 sec","Trepn_2018.10.19_170150.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
1465,3,1463,255,1465,905128,0,1468,320000,1470,0,1456,1026000,1460,1026000,1462,0,1464,0,1459,50,1461,54,1463,0,1465,0,
1568,3,1565,255,1567,795798,0,1569,320000,1570,0,1557,1026000,1560,1026000,1564,0,1566,0,1560,33,1563,41,1564,0,1567,0,
1668,3,1665,255,1668,937927,0,1671,320000,1672,0,1657,1026000,1661,1026000,1664,0,1666,0,1660,60,1663,53,1665,0,1667,0,
1781,3,1780,255,1781,686441,0,1782,200000,1782,0,1760,1026000,1771,384000,1779,0,1781,0,1769,33,1776,46,1780,0,1781,0,
1864,3,1863,255,1864,1114209,14849,1864,200000,1870,17,1858,1026000,1861,1512000,1862,0,1863,0,1860,45,1862,62,1862,0,1863,0,
1964,3,1963,255,1964,1059678,0,1965,128000,1965,17,1959,1026000,1961,1512000,1962,0,1963,0,1960,30,1962,33,1963,0,1964,0,
2066,3,2064,255,2066,911139,0,2067,128000,2068,17,2059,1026000,2061,1512000,2063,0,2065,0,2061,36,2063,22,2064,0,2066,0,
2165,3,2164,255,2165,945340,0,2165,128000,2166,17,2160,1026000,2162,1512000,2163,0,2164,0,2161,36,2163,27,2163,0,2164,0,
2270,3,2269,255,2269,949995,0,2270,128000,2271,17,2260,1026000,2263,1512000,2268,0,2269,0,2262,11,2267,41,2268,0,2269,0,
2376,3,2372,255,2375,708743,0,2377,128000,2378,17,2361,486000,2366,384000,2370,0,2372,0,2365,37,2369,40,2371,0,2373,0,
2473,3,2471,255,2472,931937,0,2473,128000,2474,17,2462,1026000,2466,1026000,2470,0,2472,0,2465,50,2468,33,2471,0,2472,0,
2583,3,2579,255,2582,770139,0,2584,128000,2591,17,2566,384000,2571,1026000,2577,0,2580,0,2569,36,2575,30,2578,0,2581,0,
2671,3,2670,255,2671,1559735,460375,2672,128000,2672,17,2663,1512000,2668,1512000,2670,0,2671,0,2667,70,2669,66,2670,0,2671,0,
2812,3,2807,255,2811,1310509,211149,2813,320000,2815,0,2765,1026000,2788,1512000,2796,0,2808,0,2771,63,2793,66,2798,0,2810,0,
2873,3,2872,255,2873,1581516,482156,2874,320000,2875,0,2864,1512000,2869,1512000,2871,384000,2873,0,2867,75,2870,77,2872,18,2873,0,
2971,3,2970,255,2970,832021,0,2971,320000,2972,0,2964,1512000,2967,1512000,2968,1026000,2970,0,2966,33,2968,0,2969,22,2970,0,
3072,3,3071,255,3072,810603,0,3073,320000,3073,0,3065,1512000,3067,1512000,3069,1026000,3071,0,3067,12,3069,20,3071,18,3072,0,
3183,3,3181,255,3183,583596,0,3184,320000,3187,0,3167,384000,3175,384000,3180,0,3182,0,3173,33,3178,33,3180,0,3183,0,
3275,3,3274,255,3275,921082,0,3276,320000,3278,0,3267,1026000,3271,918000,3273,0,3274,0,3270,63,3272,54,3273,0,3275,0,
3378,3,3376,255,3378,639090,0,3379,320000,3380,0,3368,1026000,3371,1026000,3374,0,3377,0,3371,20,3373,11,3375,0,3378,0,
3478,3,3476,255,3478,905923,0,3479,200000,3480,0,3468,1026000,3472,918000,3474,0,3476,0,3471,58,3474,55,3475,0,3477,0,
3579,3,3577,255,3578,606291,0,3579,200000,3580,0,3569,1026000,3572,1026000,3575,0,3577,0,3572,12,3574,10,3576,0,3578,0,
3677,3,3675,255,3676,908772,0,3677,128000,3679,0,3669,1026000,3672,1026000,3674,0,3675,0,3671,55,3673,50,3674,0,3676,0,
3780,3,3778,255,3779,639090,0,3780,128000,3781,0,3770,1026000,3774,1026000,3777,0,3778,0,3773,11,3776,20,3777,0,3779,0,
3882,3,3881,255,3882,926994,0,3883,128000,3884,12,3870,1026000,3873,1026000,3879,0,3881,0,3872,66,3875,44,3880,0,3882,0,
3983,3,3981,255,3983,765094,0,3984,128000,3985,12,3971,384000,3977,1026000,3980,0,3982,0,3976,40,3979,36,3981,0,3983,0,
4082,3,4081,255,4082,965025,0,4083,128000,4084,12,4073,918000,4076,1026000,4079,0,4081,0,4075,60,4079,50,4080,0,4082,0,
4184,3,4182,255,4184,828655,0,4185,128000,4186,12,4174,1026000,4178,1026000,4180,0,4183,0,4177,27,4180,36,4181,0,4184,0,
4287,3,4285,255,4287,888035,0,4288,128000,4289,12,4274,918000,4281,1026000,4284,0,4286,0,4280,42,4283,44,4284,0,4287,0,
4388,3,4384,255,4387,890609,0,4389,128000,4390,12,4375,1026000,4380,1026000,4383,0,4385,0,4379,50,4382,30,4384,0,4387,0,
4487,3,4485,255,4487,934401,0,4488,128000,4489,12,4476,918000,4480,1026000,4483,0,4486,0,4479,50,4483,50,4484,0,4487,0,
4589,3,4587,255,4589,821366,0,4595,128000,4600,12,4576,1026000,4581,1026000,4585,0,4588,0,4580,25,4584,36,4586,0,4588,0,
4685,3,4684,255,4685,1014517,0,4686,128000,4687,12,4677,1026000,4680,1026000,4683,0,4684,0,4680,60,4682,54,4683,0,4685,0,
4792,3,4786,255,4792,688816,0,4793,128000,4794,12,4778,384000,4782,1026000,4785,0,4790,0,4782,11,4784,22,4785,0,4791,0,
4888,3,4885,255,4888,1047316,0,4889,128000,4890,20,4878,1026000,4882,1026000,4884,0,4887,0,4881,63,4884,60,4885,0,4888,0,
4989,3,4987,255,4989,837198,0,4994,128000,4996,20,4979,1026000,4982,1026000,4985,0,4987,0,4982,40,4984,12,4986,0,4988,0,
5090,3,5089,255,5090,975683,0,5091,128000,5092,20,5080,1026000,5083,1026000,5086,0,5089,0,5082,50,5085,40,5087,0,5090,0,
5197,3,5195,255,5197,1001194,0,5198,128000,5199,20,5180,1026000,5184,1026000,5193,0,5196,0,5183,40,5186,57,5195,0,5197,0,
5298,3,5296,255,5298,851333,0,5299,128000,5301,20,5282,486000,5290,1026000,5294,0,5296,0,5288,33,5293,45,5295,0,5297,0,
5399,3,5397,255,5399,1019781,0,5399,128000,5400,20,5382,918000,5385,1026000,5396,0,5398,0,5384,62,5396,50,5397,0,5398,0,
5499,3,5496,255,5499,891516,0,5501,128000,5502,20,5483,1026000,5489,384000,5494,0,5497,0,5488,54,5493,54,5495,0,5498,0,
5596,3,5594,255,5596,1081369,0,5597,128000,5598,20,5583,1026000,5587,1026000,5592,0,5595,0,5586,42,5589,77,5594,0,5596,0,
5694,3,5692,255,5694,917374,0,5695,128000,5696,20,5684,1026000,5688,1026000,5691,0,5693,0,5687,38,5690,36,5692,0,5693,0,
5796,3,5794,255,5796,1026704,0,5797,128000,5798,20,5784,1026000,5788,1026000,5793,0,5795,0,5787,54,5793,50,5794,0,5796,0,
5896,3,5895,255,5896,797084,0,5898,128000,5899,18,5885,384000,5891,1026000,5893,0,5895,0,5890,46,5892,30,5894,0,5896,0,
6000,3,5998,255,6000,967076,0,6001,128000,6002,18,5985,918000,5992,1026000,5997,0,5999,0,5989,44,5996,54,5998,0,5999,0,
6100,3,6092,255,6100,1138454,39094,6101,128000,6102,18,6086,1026000,6089,1026000,6091,0,6096,0,6088,88,6091,50,6092,0,6099,0,
6205,3,6203,255,6205,1723800,624440,6206,128000,6207,18,6187,1512000,6192,1026000,6197,384000,6203,1026000,6192,90,6194,90,6199,28,6205,33,
6294,3,6292,255,6294,1186967,87607,6295,128000,6296,18,6287,1134000,6289,1026000,6290,1026000,6293,1026000,6288,25,6290,40,6292,42,6294,40,
6408,3,6402,255,6408,705028,0,6409,128000,6411,18,6388,486000,6393,384000,6398,384000,6403,384000,6392,10,6397,11,6401,25,6407,30,
6516,3,6511,255,6515,693885,0,6518,128000,6527,18,6490,384000,6501,384000,6509,0,6513,0,6498,22,6507,45,6510,0,6514,0,
6605,3,6603,255,6605,879518,0,6606,128000,6607,18,6591,384000,6595,1026000,6598,0,6604,0,6594,50,6597,55,6602,0,6604,0,
6700,3,6698,255,6699,1059808,0,6700,128000,6701,18,6692,918000,6694,1026000,6697,0,6698,0,6694,60,6696,66,6697,0,6699,0,
6824,3,6819,255,6823,694756,0,6827,128000,6829,18,6795,384000,6807,384000,6814,0,6821,0,6804,27,6812,41,6817,0,6822,0,
6902,3,6901,255,6902,1131165,31805,6903,128000,6904,19,6893,1026000,6896,1026000,6898,1026000,6901,0,6895,62,6898,66,6900,8,6902,0,
7003,3,7001,255,7002,969604,0,7003,128000,7004,19,6994,1026000,6997,1026000,6999,1026000,7002,0,6996,33,6998,12,7000,45,7002,0,
7105,3,7103,255,7104,780098,0,7106,128000,7107,19,7094,1026000,7098,1026000,7101,0,7103,0,7097,20,7100,18,7102,0,7104,0,
7204,3,7202,255,7204,1042491,0,7205,128000,7205,19,7195,1026000,7198,1026000,7200,0,7203,0,7197,66,7200,44,7201,0,7203,0,
7311,3,7308,255,7310,743240,0,7311,128000,7312,19,7297,384000,7302,1026000,7306,0,7308,0,7301,33,7306,20,7307,0,7310,0,
7405,3,7404,255,7405,1035262,0,7406,128000,7407,19,7396,918000,7400,1026000,7402,0,7404,0,7399,50,7402,66,7403,0,7405,0,
7508,3,7506,255,7508,758232,0,7509,128000,7510,19,7498,1026000,7502,1026000,7505,0,7506,0,7501,22,7504,10,7505,0,7507,0,
7608,3,7606,255,7608,1089868,0,7609,128000,7610,19,7598,1026000,7602,1026000,7605,0,7607,0,7601,60,7604,63,7606,0,7608,0,
7707,3,7706,255,7707,794675,0,7708,128000,7708,19,7698,1026000,7702,1026000,7704,0,7706,0,7701,12,7704,30,7705,0,7707,0,
7807,3,7806,255,7807,1020625,0,7808,128000,7809,19,7799,1026000,7802,1026000,7805,0,7806,0,7802,50,7804,54,7805,0,7807,0,
7917,3,7916,255,7917,714500,0,7918,128000,7919,17,7900,1026000,7906,1026000,7912,0,7916,0,7905,0,7910,20,7915,0,7917,0,
8009,3,8008,255,8009,1033979,0,8010,128000,8010,17,8000,1026000,8004,1026000,8006,0,8008,0,8003,61,8006,50,8007,0,8008,0,
8112,3,8109,255,8111,742430,0,8115,128000,8117,17,8101,1026000,8104,1026000,8107,0,8109,0,8103,11,8107,20,8108,0,8110,0,
8210,3,8209,255,8210,932731,0,8211,128000,8211,17,8201,1026000,8205,918000,8207,0,8209,0,8204,37,8207,55,8208,0,8210,0,
8336,3,8329,255,8336,869983,0,8337,128000,8338,17,8302,1026000,8308,1026000,8327,0,8331,0,8307,20,8326,46,8328,0,8335,0,
8408,3,8407,255,8407,1356597,257237,8408,128000,8408,17,8402,1512000,8404,1026000,8406,0,8407,0,8404,77,8406,55,8406,0,8407,0,
8512,3,8510,255,8511,694007,0,8512,128000,8513,17,8503,702000,8506,1026000,8509,0,8511,0,8506,12,8508,11,8510,0,8511,0,
8613,3,8611,255,8612,1048556,0,8613,128000,8614,17,8604,1026000,8607,1026000,8610,0,8612,0,8607,60,8609,55,8611,0,8612,0,
8713,3,8711,255,8713,793451,0,8714,128000,8715,17,8704,1026000,8708,1026000,8710,0,8712,0,8707,20,8710,25,8711,0,8712,0,
8815,3,8813,255,8814,1086682,0,8815,128000,8817,17,8806,918000,8810,1026000,8812,0,8814,0,8809,66,8811,70,8813,0,8814,0,
8914,3,8912,255,8914,1725281,625921,8915,128000,8918,17,8907,1512000,8909,1512000,8910,384000,8913,0,8908,66,8910,90,8912,33,8913,0,
9013,3,9012,255,9013,1604755,505395,9013,128000,9014,20,9007,1512000,9009,1512000,9010,1026000,9012,0,9009,100,9010,25,9012,33,9013,0,
9115,3,9114,255,9115,1167905,68545,9115,128000,9116,20,9108,1512000,9110,1134000,9112,1026000,9114,0,9110,50,9111,11,9113,36,9114,0,
9214,3,9213,255,9214,691424,0,9214,128000,9215,20,9208,1512000,9210,1026000,9212,0,9213,0,9210,0,9212,12,9213,0,9214,0,
9336,3,9334,255,9336,746089,0,9337,128000,9338,20,9310,384000,9326,1026000,9333,0,9335,0,9314,0,9328,27,9334,0,9335,0,
9417,3,9416,255,9417,957827,0,9418,128000,9419,20,9410,918000,9412,1026000,9415,0,9416,0,9412,62,9414,33,9415,0,9417,0,
9524,3,9522,255,9523,932011,0,9524,128000,9525,20,9510,918000,9516,1026000,9520,0,9523,0,9513,50,9519,36,9521,0,9523,0,
9618,3,9617,255,9618,829909,0,9619,128000,9620,20,9611,1026000,9614,1026000,9616,0,9617,0,9613,36,9615,14,9616,0,9618,0,
9723,3,9720,255,9723,913729,0,9723,128000,9724,20,9711,1026000,9715,1026000,9719,0,9721,0,9714,28,9718,45,9720,0,9722,0,
9826,3,9824,255,9826,807146,0,9827,128000,9828,20,9812,384000,9818,1026000,9822,0,9825,0,9816,45,9821,33,9823,0,9826,0,
9879,3,9874,255,9879,1142402,43042,9880,128000,9880,20,9867,918000,9870,1026000,9873,0,9876,0,9869,83,9872,66,9874,0,9879,0,
9972,3,9972,255,9972,1041567,0,9973,128000,9973,20,9967,1512000,9969,1026000,9971,0,9972,0,9969,40,9970,33,9971,0,9972,0,
10074,3,10073,255,10074,809951,0,10075,128000,10076,17,10068,1512000,10070,1026000,10072,0,10073,0,10070,12,10072,22,10073,0,10074,0,
10178,3,10176,255,10178,888204,0,10179,128000,10180,17,10169,1026000,10173,1026000,10175,0,10177,0,10171,30,10175,41,10176,0,10177,0,
10283,3,10281,255,10282,810066,0,10283,128000,10284,17,10272,384000,10277,1026000,10279,0,10281,0,10275,40,10279,40,10280,0,10282,0,
10384,3,10381,255,10384,929669,0,10387,128000,10388,17,10372,918000,10377,1026000,10379,0,10382,0,10376,54,10379,37,10380,0,10383,0,
10489,3,10486,255,10489,810937,0,10490,128000,10492,17,10474,1026000,10479,384000,10484,0,10487,0,10478,40,10483,41,10485,0,10488,0,
10588,3,10585,255,10587,1012112,0,10588,128000,10589,17,10574,1026000,10578,1026000,10582,0,10587,0,10577,50,10581,55,10583,0,10587,0,
10691,3,10688,255,10691,818962,0,10693,128000,10695,17,10675,1026000,10681,1026000,10685,0,10689,0,10680,30,10684,22,10687,0,10691,0,
10790,3,10785,255,10790,991623,0,10791,128000,10792,17,10775,918000,10779,1026000,10783,0,10787,0,10778,54,10782,54,10784,0,10787,0,
10895,3,10891,255,10894,716256,0,10896,128000,10899,17,10876,594000,10881,384000,10888,0,10892,0,10880,38,10886,30,10889,0,10893,0,
10985,3,10984,255,10984,1429769,330409,10985,128000,10986,17,10976,1512000,10978,1512000,10983,0,10984,0,10978,57,10983,60,10983,0,10984,0,
11085,3,11083,255,11085,702343,0,11085,128000,11087,19,11077,1512000,11080,1026000,11082,0,11084,0,11079,0,11082,20,11083,0,11084,0,
11201,3,11198,255,11200,867562,0,11202,128000,11204,19,11177,1026000,11183,1026000,11195,0,11198,0,11182,25,11186,37,11196,0,11200,0,
11287,3,11285,255,11286,1071646,0,11287,128000,11289,19,11278,1026000,11281,1026000,11284,0,11285,0,11280,55,11282,63,11284,0,11286,0,
11390,3,11389,255,11390,922228,0,11391,128000,11392,19,11378,1026000,11385,1026000,11388,0,11389,0,11383,40,11387,37,11388,0,11390,0,
11488,3,11487,255,11488,892122,0,11489,128000,11490,19,11479,918000,11482,1026000,11485,0,11487,0,11481,58,11484,20,11486,0,11488,0,
11589,3,11588,255,11589,896717,0,11590,128000,11591,19,11580,1026000,11584,1026000,11587,0,11588,0,11583,54,11586,16,11587,0,11589,0,
11701,3,11697,255,11700,716511,0,11706,128000,11725,19,11681,384000,11688,384000,11694,0,11698,0,11687,50,11692,36,11696,0,11700,0,
11788,3,11786,255,11787,1503489,404129,11788,128000,11789,19,11781,1512000,11784,1512000,11785,0,11787,0,11783,66,11785,60,11786,0,11787,0,
11888,3,11887,255,11888,847334,0,11889,128000,11889,19,11881,1134000,11884,1026000,11885,0,11887,0,11883,20,11885,33,11886,0,11888,0,
11993,3,11992,255,11993,834763,0,11994,128000,11995,19,11982,810000,11987,1026000,11991,0,11992,0,11986,0,11990,53,11991,0,11993,0,
12092,3,12089,255,12092,793694,0,12092,128000,12093,17,12082,918000,12085,1026000,12088,0,12090,0,12085,33,12087,14,12089,0,12091,0,
12192,3,12190,255,12192,903118,0,12193,128000,12194,17,12183,918000,12186,1026000,12189,0,12191,0,12185,37,12188,44,12189,0,12192,0,
12296,3,12295,255,12296,738384,0,12297,128000,12298,17,12284,1026000,12288,486000,12292,0,12295,0,12287,20,12292,30,12294,0,12296,0,
12395,3,12394,255,12395,1023046,0,12396,128000,12397,17,12384,1026000,12389,1026000,12392,0,12394,0,12387,50,12391,58,12393,0,12395,0,
12504,3,12501,255,12503,683742,0,12505,128000,12506,17,12487,594000,12492,384000,12498,0,12501,0,12491,22,12497,22,12500,0,12502,0,
12593,3,12592,255,12592,1429769,330409,12593,128000,12594,17,12585,1512000,12588,1512000,12591,0,12592,0,12587,63,12590,54,12591,0,12592,0,
12699,3,12697,255,12698,705987,0,12700,128000,12701,17,12687,1026000,12691,1026000,12694,0,12697,0,12690,10,12693,11,12696,0,12698,0,
12799,3,12797,255,12798,1044912,0,12799,128000,12800,17,12787,1026000,12792,1026000,12795,0,12798,0,12790,60,12795,54,12797,0,12798,0,
12898,3,12895,255,12898,771103,0,12899,128000,12900,17,12888,1026000,12891,384000,12894,0,12896,0,12890,36,12893,12,12894,0,12896,0,
12996,3,12995,255,12996,1030334,0,12997,128000,12998,17,12988,1026000,12991,1026000,12994,0,12995,0,12991,50,12994,60,12995,0,12996,0,
13115,3,13113,255,13114,756204,0,13116,128000,13117,19,13090,1026000,13096,384000,13102,0,13113,0,13095,30,13101,20,13107,0,13114,0,
13198,3,13196,255,13198,1086223,0,13198,128000,13199,19,13190,1026000,13193,1026000,13195,0,13197,0,13192,60,13195,62,13196,0,13197,0,
13316,3,13309,255,13312,724629,0,13317,128000,13318,19,13291,384000,13297,1026000,13305,0,13310,0,13295,20,13303,18,13307,0,13311,0,
13400,3,13399,255,13400,1056423,0,13401,128000,13402,19,13391,918000,13394,1026000,13397,0,13399,0,13393,70,13396,55,13398,0,13400,0,
13500,3,13499,255,13500,973249,0,13501,128000,13505,19,13492,1026000,13495,1026000,13498,0,13499,0,13495,41,13497,50,13498,0,13500,0,
13606,3,13603,255,13605,811518,0,13607,128000,13608,19,13593,810000,13598,384000,13602,0,13604,0,13597,50,13601,50,13603,0,13605,0,
13705,3,13700,255,13705,984182,0,13706,128000,13709,19,13693,1026000,13697,1026000,13699,0,13700,0,13696,54,13698,40,13700,0,13704,0,
13811,3,13809,255,13810,779683,0,13812,128000,13813,19,13794,384000,13801,1026000,13805,0,13809,0,13800,33,13804,30,13806,0,13810,0,
13906,3,13903,255,13905,861068,0,13907,128000,13909,19,13894,918000,13898,1026000,13901,0,13904,0,13897,55,13900,14,13902,0,13905,0,
14017,3,14013,255,14017,829351,0,14019,128000,14021,19,13996,384000,14005,1026000,14010,0,14014,0,14004,44,14009,41,14012,0,14016,0,
14109,3,14106,255,14108,927248,0,14110,128000,14112,18,14096,918000,14101,1026000,14104,0,14107,0,14099,54,14103,33,14105,0,14108,0,
14203,3,14202,255,14203,1364974,265614,14203,128000,14204,18,14196,1026000,14199,1512000,14201,0,14202,0,14198,50,14201,80,14202,0,14203,0,
14308,3,14301,255,14308,1069497,0,14308,128000,14309,18,14296,1026000,14298,1512000,14300,0,14307,0,14298,44,14300,40,14300,0,14307,0,
14405,3,14403,255,14405,1138739,39379,14405,128000,14406,18,14397,1026000,14399,1512000,14402,0,14404,0,14399,63,14401,40,14403,0,14405,0,
14506,3,14504,255,14506,820107,0,14506,128000,14507,18,14497,1026000,14500,1512000,14502,0,14505,0,14499,30,14502,11,14503,0,14505,0,
14604,3,14603,255,14604,939140,0,14605,128000,14605,18,14598,1026000,14600,1512000,14602,0,14603,0,14599,27,14601,30,14602,0,14604,0,
14713,3,14711,255,14713,854195,0,14714,128000,14715,18,14698,1026000,14705,1026000,14710,0,14712,0,14704,33,14708,27,14710,0,14713,0,
14807,3,14805,255,14806,992680,0,14807,128000,14808,18,14799,1026000,14801,1026000,14804,0,14806,0,14801,61,14803,37,14804,0,14806,0,
14922,3,14921,255,14922,744999,0,14923,128000,14924,18,14903,1026000,14912,384000,14919,0,14921,0,14911,20,14918,42,14920,0,14922,0,
15008,3,15006,255,15008,996384,0,15009,128000,15010,18,15000,1026000,15003,918000,15005,0,15007,0,15002,57,15004,50,15006,0,15007,0,
15123,3,15120,255,15122,798793,0,15123,128000,15125,17,15102,384000,15113,1026000,15118,0,15121,0,15112,41,15118,35,15119,0,15122,0,
15210,3,15208,255,15210,1005618,0,15211,128000,15212,17,15201,918000,15204,1026000,15206,0,15209,0,15203,55,15205,57,15207,0,15210,0,
15311,3,15309,255,15310,844472,0,15311,128000,15312,17,15302,1026000,15305,1026000,15308,0,15309,0,15304,14,15307,45,15308,0,15309,0,
15420,3,15417,255,15419,748822,0,15421,128000,15423,17,15402,384000,15409,1026000,15414,0,15418,0,15407,45,15413,22,15416,0,15419,0,
15511,3,15510,255,15511,902842,0,15512,128000,15512,17,15503,918000,15506,1026000,15508,0,15510,0,15505,50,15508,33,15509,0,15510,0,
15620,3,15617,255,15620,719667,0,15622,128000,15624,17,15604,384000,15609,1026000,15615,0,15618,0,15608,45,15613,14,15616,0,15619,0,
15714,3,15712,255,15713,1084354,0,15714,128000,15716,17,15705,918000,15708,1026000,15711,0,15713,0,15708,70,15710,66,15712,0,15713,0,
15823,3,15816,255,15822,1117799,18439,15826,128000,15839,17,15806,1026000,15810,1026000,15813,0,15818,0,15808,71,15812,63,15814,0,15821,0,
15913,3,15912,255,15913,2006481,907121,15913,128000,15914,17,15907,1512000,15909,1512000,15910,1026000,15912,0,15908,100,15910,80,15911,40,15912,0,
16015,3,16013,255,16015,1710221,610861,16016,128000,16017,17,16007,1512000,16009,1512000,16011,1512000,16014,0,16009,38,16010,30,16013,90,16014,0,
16115,3,16113,255,16114,1726926,627566,16115,128000,16116,20,16108,1512000,16110,1026000,16111,1512000,16114,0,16109,100,16111,44,16113,37,16114,0,
16216,3,16213,255,16215,1457365,358005,16217,128000,16218,20,16208,1512000,16210,1026000,16212,0,16213,0,16210,88,16211,57,16212,0,16215,0,
16316,3,16314,255,16316,1885784,786424,16317,128000,16318,20,16310,1512000,16312,1512000,16313,0,16315,0,16311,100,16313,81,16314,0,16316,0,
16417,3,16416,255,16417,2275680,1176320,16418,128000,16418,20,16411,1512000,16413,1512000,16414,1512000,16417,0,16412,80,16414,83,16416,75,16417,0,
16518,3,16517,255,16518,1873682,774322,16519,128000,16520,20,16511,1512000,16513,1512000,16515,1134000,16517,0,16513,80,16515,63,16517,58,16518,0,
16619,3,16618,255,16619,2357764,1258404,16620,128000,16621,20,16611,1512000,16614,1512000,16616,1512000,16618,0,16613,50,16615,100,16617,100,16619,0,
16720,3,16718,255,16719,2118353,1018993,16720,128000,16721,20,16712,1512000,16714,1512000,16716,1512000,16718,0,16714,80,16715,90,16717,45,16719,0,
16823,3,16820,255,16823,2323562,1224202,16824,128000,16825,20,16813,1512000,16815,1512000,16817,1512000,16821,0,16815,45,16817,100,16819,100,16821,0,
16931,3,16927,255,16931,2186666,1087306,16935,128000,16938,20,16913,1134000,16916,1512000,16920,1512000,16930,0,16915,40,16917,100,16925,100,16930,0,
17023,3,17019,255,17023,2323562,1224202,17024,128000,17026,20,17013,1512000,17015,1512000,17017,1512000,17020,0,17015,45,17017,100,17018,100,17022,0,
17135,3,17133,255,17135,2197967,1098607,17136,128000,17141,20,17114,1026000,17116,1512000,17126,1512000,17134,0,17116,50,17126,100,17129,100,17134,0,
17226,3,17223,255,17225,2357764,1258404,17226,128000,17227,16,17214,1512000,17216,1512000,17218,1512000,17224,0,17216,100,17218,100,17222,50,17225,0,
17322,3,17321,255,17322,2388171,1288811,17323,128000,17323,16,17315,1512000,17317,1512000,17319,1512000,17321,0,17316,58,17318,100,17320,100,17322,0,
17437,3,17432,255,17435,2265046,1165686,17438,128000,17441,16,17415,1512000,17418,1512000,17420,1512000,17432,0,17417,40,17419,100,17429,100,17434,0,
17521,3,17520,255,17521,2333449,1234089,17522,128000,,,17515,1512000,17517,1512000,17519,1512000,17521,0,17517,90,17518,60,17520,100,17521,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
331,"Screen Brightness",Brightness,255.0
332,"Battery Power*",Power [uW],200941.98863636365
400,"GPU Frequency",GPU Frequency [KHz],156909.0909090909
401,"GPU Load",GPU Load [%],14.788571428571428
1000,"CPU1 Frequency",CPU Frequency [kHz],1042697.1428571428
1001,"CPU2 Frequency",CPU Frequency [kHz],1096159.0909090908
1002,"CPU3 Frequency",CPU Frequency [kHz],276886.36363636365
1003,"CPU4 Frequency",CPU Frequency [kHz],103431.81818181818
