App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 05:47:26 PM","17 sec","Trepn_2018.10.21_174725.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
2740,3,2840,255,2740,1968003,820078,2740,128000,2741,17,2831,1512000,2834,1512000,2838,1512000,2840,0,2833,33,2837,20,2839,90,2841,0,
2841,3,2937,255,2841,1607617,459692,2842,128000,2842,17,2931,1512000,2933,1512000,2935,1512000,2938,0,2933,54,2934,87,2937,44,2938,0,
2938,3,3038,255,2938,1894909,746984,2939,128000,2939,17,3031,1512000,3034,1512000,3036,1512000,3038,0,3033,25,3035,100,3037,0,3039,0,
3039,3,3136,255,3039,1484492,336567,3040,320000,3041,0,3132,1026000,3134,1512000,3136,0,3137,0,3133,30,3135,60,3136,0,3137,0,
3137,3,3237,255,3137,1045863,0,3138,320000,3138,0,3232,1026000,3234,1512000,3236,0,3237,0,3234,36,3235,30,3237,0,3238,0,
3238,3,3339,255,3238,862521,0,3239,320000,3240,0,3333,1026000,3336,1026000,3338,0,3340,0,3335,25,3337,12,3339,0,3340,0,
3341,3,3442,255,3340,660957,0,3341,320000,3342,0,3434,702000,3438,1026000,3440,0,3442,0,3437,45,3440,44,3441,0,3443,0,
3443,3,3542,255,3443,778204,0,3444,320000,3445,0,3535,1026000,3538,384000,3541,0,3543,0,3538,18,3540,11,3542,0,3543,0,
3544,3,3643,255,3544,601294,0,3545,320000,3546,0,3635,918000,3639,918000,3642,0,3644,0,3638,70,3641,50,3642,0,3644,0,
3645,3,3745,255,3645,893609,0,3645,320000,3646,0,3738,918000,3741,1026000,3744,0,3745,0,3740,53,3743,44,3744,0,3746,0,
3746,3,3862,255,3746,848777,0,3747,200000,3748,0,3840,384000,3857,1026000,3860,0,3863,0,3855,37,3860,40,3861,0,3863,0,
3864,3,3948,255,3864,704113,0,3865,128000,3866,0,3940,1026000,3943,1026000,3946,0,3948,0,3942,55,3945,50,3947,0,3948,0,
3953,3,4048,255,3949,908772,0,3955,128000,3957,0,4040,1026000,4044,1026000,4047,0,4048,0,4043,33,4046,45,4047,0,4049,0,
4049,3,4148,255,4049,810375,0,4050,128000,4051,0,4141,1026000,4145,1026000,4147,0,4149,0,4144,44,4146,50,4148,0,4149,0,
4150,3,4250,255,4150,868685,0,4151,128000,4153,12,4242,1026000,4246,1026000,4249,0,4250,0,4245,22,4248,36,4249,0,4251,0,
4251,3,4350,255,4251,810433,0,4252,128000,4253,12,4342,1026000,4346,1026000,4349,0,4351,0,4345,16,4348,50,4349,0,4352,0,
4353,3,4448,255,4352,839588,0,4354,128000,4355,12,4443,1512000,4445,1026000,4447,0,4448,0,4445,55,4447,50,4448,0,4449,0,
4449,3,4555,255,4449,1157494,9569,4450,128000,4450,12,4543,1512000,4546,1026000,4553,0,4555,0,4546,22,4547,22,4554,0,4556,0,
4556,3,4649,255,4556,829723,0,4557,128000,4558,12,4643,1512000,4646,1026000,4648,0,4649,0,4645,100,4647,40,4648,0,4649,0,
4650,3,4748,255,4650,1428863,280938,4650,128000,4651,12,4744,1512000,4746,1026000,4747,0,4749,0,4745,27,4747,27,4748,0,4749,0,
4750,3,4849,255,4750,882146,0,4750,128000,4751,12,4844,1512000,4847,1026000,4848,0,4849,0,4846,0,4848,0,4848,0,4850,0,
4850,3,4954,255,4850,599061,0,4850,128000,4851,12,4945,1026000,4949,1026000,4952,0,4955,0,4947,16,4952,37,4954,0,4955,0,
4958,3,5052,255,4957,792211,0,4958,128000,4959,12,5046,1026000,5049,1026000,5051,0,5052,0,5048,33,5051,22,5052,0,5053,0,
5054,3,5154,255,5054,799500,0,5055,128000,5056,12,5146,918000,5149,918000,5152,0,5155,0,5148,55,5151,44,5153,0,5156,0,
5156,3,5253,255,5156,902243,0,5157,128000,5160,15,5247,918000,5249,1026000,5252,0,5253,0,5249,40,5251,41,5252,0,5254,0,
5254,3,5363,255,5254,889214,0,5255,128000,5256,15,5350,1026000,5354,918000,5360,0,5363,0,5353,54,5358,22,5362,0,5364,0,
5364,3,5457,255,5364,881466,0,5365,128000,5366,15,5450,1026000,5453,1026000,5455,0,5457,0,5452,53,5455,41,5456,0,5458,0,
5458,3,5569,255,5458,959867,0,5459,128000,5460,15,5551,594000,5557,594000,5564,0,5570,0,5556,12,5561,22,5568,0,5571,0,
5572,3,5655,255,5571,671584,0,5573,128000,5576,15,5651,1512000,5653,1026000,5654,0,5655,0,5652,83,5654,60,5655,0,5655,0,
5656,3,5760,255,5656,1403703,255778,5656,128000,5657,15,5752,1512000,5758,1512000,5759,0,5760,0,5755,87,5759,90,5760,0,5761,0,
5761,3,5857,255,5761,1828028,680103,5761,128000,5762,15,5852,1512000,5854,1512000,5856,1026000,5857,0,5854,45,5855,36,5857,33,5858,0,
5858,3,5959,255,5858,1291624,143699,5858,128000,5859,15,5953,1512000,5955,1026000,5957,1026000,5960,0,5955,25,5957,22,5959,22,5961,0,
5961,3,6060,255,5961,948656,0,5961,128000,5962,15,6054,1512000,6056,1026000,6058,1026000,6061,0,6055,50,6058,50,6060,45,6062,0,
6063,3,6161,255,6062,1305525,157600,6063,128000,6064,15,6154,1512000,6156,1026000,6159,1026000,6161,0,6156,50,6158,33,6160,40,6162,0,
6162,3,6262,255,6162,1225350,77425,6162,128000,6163,14,6255,1512000,6257,1026000,6260,1026000,6262,0,6257,11,6259,0,6261,30,6263,0,
6263,3,6368,255,6263,795792,0,6264,128000,6265,14,6358,918000,6361,1026000,6366,0,6368,0,6360,54,6365,50,6367,0,6369,0,
6369,3,6465,255,6369,958808,0,6373,128000,6374,14,6458,1026000,6461,1026000,6464,0,6465,0,6460,40,6463,37,6464,0,6466,0,
6467,3,6565,255,6467,891834,0,6468,128000,6469,14,6559,1026000,6562,1026000,6564,0,6566,0,6561,70,6564,60,6565,0,6566,0,
6566,3,6663,255,6566,1084984,0,6567,128000,6568,14,6659,1026000,6661,1512000,6662,0,6664,0,6660,22,6662,80,6663,0,6670,0,
6671,3,6764,255,6670,1238617,90692,6674,128000,6681,14,6759,1512000,6761,1512000,6763,0,6765,0,6761,62,6763,66,6764,0,6765,0,
6765,3,6868,255,6765,1486775,338850,6766,128000,6766,14,6860,1026000,6863,1134000,6866,0,6868,0,6863,18,6866,30,6867,0,6869,0,
6869,3,6966,255,6869,805004,0,6870,128000,6871,14,6960,1026000,6963,1134000,6965,0,6966,0,6962,55,6964,44,6965,0,6966,0,
6967,3,7068,255,6966,999666,0,6967,128000,6969,14,7063,1026000,7065,1134000,7067,0,7068,0,7065,50,7067,88,7067,0,7069,0,
7069,3,7167,255,7069,1169452,21527,7069,128000,7070,14,7163,1026000,7165,1512000,7166,0,7167,0,7165,45,7166,40,7167,0,7168,0,
7168,3,7271,255,7168,1048826,0,7168,128000,7169,15,7264,1026000,7268,918000,7270,0,7272,0,7267,41,7269,41,7271,0,7272,0,
7273,3,7383,255,7272,892276,0,7273,128000,7274,15,7368,1026000,7375,384000,7379,0,7384,0,7374,12,7378,40,7382,0,7385,0,
7385,3,7472,255,7385,695866,0,7386,128000,7387,15,7467,1512000,7469,1026000,7470,1026000,7472,0,7468,81,7470,66,7471,53,7473,0,
7473,3,7572,255,7473,1605039,457114,7474,128000,7474,15,7567,1512000,7569,1026000,7571,1026000,7572,0,7569,45,7570,14,7572,11,7573,0,
7574,3,7675,255,7573,1016219,0,7574,128000,7575,15,7668,918000,7670,1026000,7673,1026000,7675,0,7670,33,7672,20,7674,20,7676,0,
7676,3,7789,255,7676,864132,0,7677,128000,7678,15,7773,384000,7779,384000,7786,0,7790,0,7778,25,7784,45,7788,0,7791,0,
7793,3,7896,255,7792,678261,0,7794,128000,7796,15,7871,1026000,7875,918000,7888,1026000,7896,0,7874,87,7887,83,7895,42,7897,0,
7898,3,7976,255,7897,1341602,193677,7899,128000,7899,15,7971,1512000,7973,1512000,7975,1512000,7976,1026000,7973,40,7974,37,7976,33,7977,27,
7978,3,8085,255,7978,1468127,320202,7978,128000,7978,15,8073,1026000,8076,1134000,8083,1026000,8086,1026000,8075,27,8082,80,8085,20,8088,30,
8089,3,8179,255,8089,1239746,91821,8089,128000,8090,15,8172,1026000,8175,1512000,8177,1026000,8179,1026000,8175,44,8177,100,8179,25,8181,33,
8181,3,8282,255,8181,1673050,525125,8182,128000,8183,16,8274,1026000,8277,1512000,8280,1026000,8282,1026000,8276,33,8279,60,8281,11,8284,63,
8284,3,8398,255,8284,1423739,275814,8284,128000,8285,16,8376,1026000,8392,1512000,8397,0,8407,0,8391,22,8395,33,8397,0,8408,0,
8413,3,8493,255,8413,929282,0,8415,128000,8415,16,8477,1512000,8480,1026000,8484,1026000,8493,0,8479,100,8482,88,8487,27,8501,0,
8504,3,8581,255,8504,1726506,578581,8506,128000,8520,16,8576,1512000,8578,1512000,8580,1512000,8582,0,8578,90,8579,90,8581,75,8582,0,
8582,3,8684,255,8582,2367650,1219725,8583,400000,8583,16,8677,1512000,8680,1512000,8682,1026000,8684,0,8679,27,8681,100,8683,36,8684,0,
8685,3,8784,255,8684,2093318,945393,8685,400000,8686,16,8777,1512000,8779,1512000,8782,1026000,8784,0,8779,40,8781,100,8783,12,8785,0,
8785,3,8892,255,8785,2094777,946852,8786,400000,8787,16,8880,1512000,8882,1512000,8891,0,8892,0,8881,70,8890,54,8891,0,8892,0,
8893,3,8994,255,8893,1941600,793675,8893,400000,8894,16,8978,1512000,8989,1512000,8992,1026000,8994,0,8989,90,8991,90,8993,50,8995,0,
8995,3,9086,255,8995,2506874,1358949,8996,400000,8997,16,9078,1512000,9080,1512000,9083,1512000,9086,0,9080,40,9082,60,9085,75,9087,0,
9088,3,9187,255,9087,2290455,1142530,9088,400000,9089,16,9179,1512000,9181,1512000,9184,1512000,9187,0,9180,50,9184,42,9186,55,9188,0,
9188,3,9286,255,9188,2098927,951002,9189,400000,9189,29,9279,1512000,9281,1512000,9283,1512000,9288,0,9281,63,9283,33,9286,37,9289,0,
9290,3,9387,255,9289,2464086,1316161,9290,400000,9292,29,9380,1512000,9381,1512000,9383,1512000,9387,0,9381,50,9382,55,9387,50,9392,0,
9392,3,9485,255,9392,2614572,1466647,9393,400000,9393,29,9480,1512000,9482,1512000,9484,1512000,9486,0,9482,33,9483,45,9485,30,9486,0,
9489,3,9585,255,9486,2293079,1145154,9491,400000,9492,29,9580,1512000,9582,1512000,9584,1512000,9585,0,9582,55,9583,50,9585,44,9586,0,
9586,3,9686,255,9586,2573530,1425605,9587,400000,9588,29,9681,1512000,9683,1512000,9684,1512000,9686,0,9682,37,9684,22,9685,50,9686,0,
9687,3,9787,255,9686,2299919,1151994,9687,400000,9688,29,9781,1512000,9783,1512000,9785,1512000,9787,0,9783,50,9784,37,9786,42,9787,0,
9788,3,9887,255,9788,2436725,1288800,9788,400000,9789,29,9882,1512000,9884,1512000,9886,1512000,9888,0,9884,63,9885,60,9887,50,9888,0,
9888,3,9990,255,9888,2737697,1589772,9889,400000,9890,29,9983,1512000,9986,1512000,9988,1512000,9990,0,9985,66,9988,50,9989,75,9990,0,
9991,3,10088,255,9991,2860823,1712898,9991,400000,9993,29,10083,1512000,10085,1512000,10086,1512000,10088,0,10084,44,10086,50,10087,54,10088,0,
10089,3,10189,255,10088,2566690,1418765,10089,400000,10090,29,10184,1512000,10185,1512000,10187,1512000,10189,0,10185,54,10187,50,10189,50,10190,0,
10190,3,10290,255,10190,2607732,1459807,10190,400000,10191,61,10284,1512000,10287,1512000,10288,1512000,10290,0,10286,55,10288,61,10289,28,10290,0,
10291,3,10392,255,10290,3673908,2525983,10291,400000,10292,61,10385,1512000,10388,1512000,10390,1512000,10393,0,10387,58,10389,54,10392,54,10393,0,
10393,3,10490,255,10393,3824394,2676469,10394,400000,10394,61,10485,1512000,10487,1134000,10489,1512000,10491,0,10487,44,10488,61,10490,33,10491,0,
10491,3,10593,255,10491,3476256,2328331,10492,400000,10492,61,10586,1512000,10590,1026000,10592,1512000,10594,0,10590,33,10591,50,10593,33,10594,0,
10594,3,10692,255,10594,3322583,2174658,10595,400000,10595,61,10686,1512000,10688,1512000,10690,1512000,10692,0,10688,70,10690,55,10692,55,10693,0,
10693,3,10792,255,10693,3920158,2772233,10693,400000,10694,61,10787,1512000,10789,1512000,10791,1512000,10793,0,10789,37,10790,40,10792,33,10793,0,
10795,3,10894,255,10794,3441338,2293413,10796,400000,10796,61,10888,1512000,10890,1512000,10893,1134000,10895,0,10889,63,10892,37,10894,55,10895,0,
10895,3,10996,255,10895,3607945,2460020,10896,400000,10896,61,10988,1512000,10991,1512000,10994,1512000,10996,0,10990,54,10994,61,10996,57,10997,0,
10997,3,11095,255,10997,3865436,2717511,10997,400000,10998,61,11088,1512000,11091,1512000,11093,1512000,11096,1026000,11090,50,11092,44,11094,25,11098,13,
11098,3,11196,255,11098,3550277,2402352,11098,400000,11099,61,11189,1512000,11191,1512000,11194,1512000,11196,1026000,11190,50,11193,40,11195,40,11197,50,
11197,3,11298,255,11197,3760362,2612437,11198,400000,11198,60,11289,1512000,11291,1512000,11295,1026000,11298,1026000,11291,40,11295,40,11297,30,11299,44,
11300,3,11396,255,11300,3470357,2322432,11300,400000,11301,60,11390,1512000,11391,1512000,11393,1026000,11396,1512000,11391,50,11393,30,11395,44,11398,40,
11398,3,11502,255,11398,3634638,2486713,11399,400000,11399,60,11490,1512000,11492,1512000,11498,1026000,11502,0,11492,45,11497,50,11501,33,11503,0,
11503,3,11597,255,11503,3423542,2275617,11504,400000,11504,60,11590,1512000,11592,1512000,11594,1512000,11602,0,11592,58,11594,55,11596,55,11602,0,
11603,3,11696,255,11602,3802620,2654695,11603,400000,11604,60,11691,1512000,11693,1134000,11694,1512000,11696,0,11692,60,11694,33,11695,60,11697,0,
11698,3,11797,255,11697,3615292,2467367,11698,400000,11699,60,11791,1512000,11794,1134000,11795,1512000,11797,0,11793,50,11795,55,11796,50,11798,0,
11798,3,11898,255,11798,3572490,2424565,11799,400000,11800,60,11892,1512000,11894,1026000,11896,1512000,11898,0,11894,40,11896,50,11897,50,11901,0,
11902,3,11997,255,11902,3451295,2303370,11903,400000,11904,60,11992,1512000,11994,1026000,11996,1512000,11998,0,11994,25,11995,58,11997,58,11998,0,
11998,3,12097,255,11998,3432568,2284643,11999,400000,11999,60,12093,1512000,12095,1512000,12096,1512000,12098,0,12094,50,12096,44,12097,63,12098,0,
12098,3,12199,255,12098,3727377,2579452,12099,400000,12099,60,12193,1512000,12195,1512000,12197,1512000,12199,0,12195,37,12196,33,12198,36,12199,0,
12200,3,12298,255,12199,3378522,2230597,12200,400000,12202,61,12294,1512000,12296,1512000,12297,1512000,12299,0,12295,57,12297,55,12298,55,12299,0,
12300,3,12399,255,12299,3831235,2683310,12300,400000,12300,61,12394,1512000,12396,1512000,12398,1512000,12400,0,12396,57,12397,50,12399,44,12400,0,
12400,3,12500,255,12400,3721790,2573865,12401,400000,12401,61,12495,1512000,12497,1512000,12498,1512000,12500,0,12496,50,12498,50,12500,33,12501,0,
12501,3,12601,255,12501,3598665,2450740,12501,400000,12502,61,12595,1512000,12597,1512000,12600,1512000,12602,0,12597,45,12599,50,12601,50,12602,0,
12602,3,12702,255,12602,3680748,2532823,12603,400000,12603,61,12696,1512000,12698,1512000,12700,1512000,12702,0,12698,37,12700,44,12701,42,12702,0,
12702,3,12753,255,12702,3530262,2382337,12703,400000,12703,61,12746,1512000,12749,1512000,12751,1512000,12753,0,12748,50,12751,60,12752,40,12753,0,
12753,3,12857,255,12753,3714950,2567025,12754,400000,12754,61,12847,1512000,12854,1512000,12855,1512000,12858,0,12853,70,12855,76,12857,63,12858,0,
12858,3,12954,255,12858,4118527,2970602,12859,400000,12860,61,12947,1512000,12950,1512000,12952,1512000,12954,0,12949,63,12951,25,12953,37,12955,0,
12955,3,13054,255,12955,3543943,2396018,12955,400000,12956,61,13047,1512000,13050,1512000,13052,1512000,13055,0,13049,44,13052,54,13054,50,13055,0,
13055,3,13162,255,13055,3701269,2553344,13056,400000,13056,61,13151,1512000,13156,1512000,13161,1512000,13163,0,13154,46,13160,53,13162,58,13163,0,
13163,3,13256,255,13163,3762832,2614907,13164,400000,13168,61,13248,1512000,13251,1512000,13254,1512000,13256,0,13250,63,13253,50,13255,54,13257,0,
13257,3,13356,255,13257,3831235,2683310,13257,400000,13258,60,13348,1512000,13351,1512000,13354,1512000,13357,0,13350,50,13353,37,13356,50,13357,0,
13357,3,13460,255,13357,3590571,2442646,13358,400000,13358,60,13449,1512000,13451,1512000,13458,1512000,13460,0,13451,58,13457,50,13459,50,13460,0,
13461,3,13560,255,13461,3734217,2586292,13461,400000,13462,60,13549,1134000,13551,1512000,13554,1512000,13560,0,13551,60,13554,37,13559,25,13561,0,
13561,3,13658,255,13561,3333924,2185999,13562,400000,13563,60,13649,1512000,13651,1512000,13655,1512000,13658,0,13651,42,13654,54,13657,60,13658,0,
13659,3,13755,255,13659,3720536,2572611,13659,400000,13660,60,13750,1026000,13752,1512000,13753,1512000,13756,0,13751,63,13753,55,13755,50,13757,0,
13757,3,13855,255,13757,3601276,2453351,13758,400000,13759,60,13850,1026000,13852,1512000,13854,1512000,13856,0,13852,54,13853,50,13855,46,13856,0,
13857,3,13956,255,13857,3506914,2358989,13857,400000,13858,60,13951,1512000,13953,1512000,13955,1026000,13957,0,13953,44,13955,45,13956,60,13959,0,
13959,3,14057,255,13959,3480898,2332973,13961,400000,13961,60,14051,1512000,14053,1512000,14055,1026000,14057,0,14053,50,14055,50,14057,40,14058,0,
14058,3,14157,255,14058,3483254,2335329,14059,400000,14060,60,14152,1512000,14154,1512000,14156,1026000,14157,0,14153,66,14155,50,14157,54,14158,0,
14158,3,14258,255,14158,3643720,2495795,14158,400000,14162,60,14253,1512000,14255,1512000,14256,1512000,14258,0,14254,54,14256,50,14258,44,14259,0,
14259,3,14375,255,14259,3665814,2517889,14259,400000,14260,61,14353,1512000,14355,1512000,14358,1512000,14377,0,14355,55,14357,66,14371,66,14380,0,
14382,3,14459,255,14381,3968040,2820115,14383,400000,14387,61,14454,1512000,14456,1512000,14457,1512000,14459,1512000,14456,90,14457,80,14459,88,14461,60,
14461,3,14560,255,14461,4864118,3716193,14461,400000,14462,61,14555,1512000,14556,1512000,14558,1512000,14561,1026000,14556,45,14558,40,14560,33,14562,37,
14562,3,14661,255,14562,3630902,2482977,14563,400000,14563,61,14655,1512000,14658,1026000,14660,1512000,14662,1026000,14657,50,14659,40,14661,54,14663,33,
14664,3,14765,255,14664,3666334,2518409,14664,400000,14665,61,14756,1512000,14758,1026000,14762,1512000,14766,0,14758,33,14761,54,14763,45,14769,0,
14772,3,14862,255,14771,3419244,2271319,14774,400000,14775,61,14857,1512000,14859,1512000,14860,1134000,14862,0,14858,63,14860,55,14862,58,14863,0,
14863,3,14963,255,14863,3743889,2595964,14863,400000,14864,61,14957,1512000,14959,1512000,14962,1512000,14964,0,14958,33,14961,45,14963,50,14964,0,
14964,3,15063,255,14964,3564463,2416538,14965,400000,14965,61,15058,1512000,15060,1512000,15061,1512000,15063,0,15059,63,15061,55,15063,63,15064,0,
15064,3,15165,255,15064,3926999,2779074,15064,400000,15065,61,15158,1512000,15162,1512000,15164,1512000,15166,0,15160,40,15164,33,15165,54,15166,0,
15166,3,15264,255,15166,3557623,2409698,15167,400000,15167,61,15259,1134000,15261,1512000,15262,1512000,15264,1026000,15260,55,15262,58,15264,50,15265,50,
15266,3,15367,255,15266,3844885,2696960,15266,400000,15266,61,15359,1026000,15362,1512000,15364,1512000,15367,1026000,15361,41,15364,36,15366,25,15369,50,
15369,3,15466,255,15369,3437800,2289875,15370,400000,15370,61,15460,1026000,15463,1512000,15465,1134000,15467,1026000,15462,50,15464,50,15466,45,15468,37,
15468,3,15566,255,15468,3540261,2392336,15468,400000,15469,61,15560,1026000,15563,1512000,15564,1026000,15566,0,15562,44,15564,37,15566,44,15567,0,
15567,3,15670,255,15567,3262700,2114775,15567,400000,15568,61,15661,1512000,15664,1512000,15669,1512000,15671,1026000,15663,90,15668,75,15670,66,15672,66,
15672,3,15772,255,15672,4509540,3361615,15673,400000,15673,61,15761,1512000,15764,1512000,15771,1512000,15773,1026000,15763,90,15770,50,15772,50,15774,40,
15774,3,15871,255,15774,4134335,2986410,15775,400000,15775,61,15862,1512000,15866,1134000,15869,1512000,15872,1512000,15863,81,15868,63,15871,90,15874,66,
15874,3,15970,255,15874,4579248,3431323,15874,400000,15875,61,15962,1512000,15965,1134000,15968,1512000,15970,1512000,15964,76,15967,75,15969,100,15972,42,
15974,3,16071,255,15973,4500558,3352633,15975,400000,15976,61,16063,1512000,16065,1134000,16067,1512000,16071,1512000,16065,77,16066,63,16070,100,16073,54,
16073,3,16173,255,16073,4538206,3390281,16074,400000,16075,61,16163,1512000,16165,1512000,16167,1512000,16173,1512000,16165,81,16166,80,16172,66,16176,75,
16177,3,16270,255,16176,4754673,3606748,16177,400000,16178,61,16264,1512000,16265,1512000,16267,1512000,16270,1512000,16265,57,16267,87,16270,66,16272,88,
16272,3,16371,255,16272,4727312,3579387,16272,400000,16276,57,16364,1512000,16366,1512000,16368,1512000,16372,1512000,16366,81,16368,90,16370,66,16375,70,
16379,3,16469,255,16379,4647053,3499128,16379,400000,16380,57,16464,1512000,16466,1512000,16468,1512000,16470,1512000,16466,87,16467,100,16469,70,16472,100,
16474,3,16584,255,16472,4989067,3841142,16475,400000,16476,57,16565,1512000,16567,1512000,16571,1512000,16585,1512000,16567,60,16570,100,16584,70,16587,100,
16587,3,16678,255,16587,4804380,3656455,16587,400000,16588,57,16665,1512000,16667,1512000,16671,1512000,16678,1512000,16667,81,16669,100,16677,77,16685,100,
16686,3,16771,255,16685,4995908,3847983,16686,400000,16687,57,16766,1512000,16768,1512000,16769,1512000,16783,1512000,16767,100,16769,70,16771,70,16785,100,
16786,3,16873,255,16786,4872782,3724857,16786,400000,16787,57,16866,1512000,16868,1512000,16871,1512000,16874,1512000,16868,100,16870,72,16873,69,16875,100,
16878,3,16978,255,16878,4879623,3731698,16879,400000,16880,57,16970,1512000,16972,1512000,16974,1512000,16979,1512000,16971,100,16974,72,16977,75,16981,100,
16982,3,17074,255,16982,4920664,3772739,16985,400000,16987,57,17068,1512000,17071,1512000,17072,1512000,17075,1512000,17070,100,17072,66,17074,57,17076,100,
17077,3,17177,255,17076,4756498,3608573,17077,400000,17078,57,17170,1512000,17173,1512000,17175,1512000,17177,1512000,17172,77,17174,69,17177,90,17179,100,
17179,3,17276,255,17179,4845421,3697496,17179,400000,17180,57,17269,1512000,17272,1512000,17273,1512000,17276,1512000,17271,100,17273,62,17275,80,17279,100,
