App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 05:49:04 PM","17 sec","Trepn_2018.10.21_174902.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
5153,3,5150,255,5152,1024575,0,5154,128000,5155,17,5244,1026000,5247,1026000,5149,0,5151,0,5246,37,5148,60,5150,0,5152,0,
5252,3,5251,255,5252,928292,0,5252,128000,5254,17,5345,1026000,5361,918000,5249,0,5251,0,5352,0,5249,45,5250,0,5251,0,
5383,3,5381,255,5383,767266,0,5384,128000,5386,17,5445,1026000,5447,1512000,5380,0,5382,0,5446,66,5375,45,5381,0,5383,0,
5449,3,5449,255,5449,1259879,0,5450,128000,5450,17,5545,1026000,5551,1512000,5448,0,5449,0,5548,0,5448,57,5448,0,5449,0,
5556,3,5555,255,5556,704699,0,5558,128000,5558,17,5646,1026000,5648,1512000,5554,0,5555,0,5647,40,5554,11,5555,0,5556,0,
5650,3,5649,255,5650,980438,0,5651,128000,5651,17,5746,1026000,5752,1512000,5649,0,5650,0,5751,12,5649,30,5649,0,5650,0,
5756,3,5755,255,5756,755271,0,5756,128000,5757,17,5847,1026000,5849,1512000,5754,0,5755,0,5849,27,5754,12,5754,0,5755,0,
5852,3,5852,255,5852,850978,0,5853,128000,5854,19,5947,1026000,5951,918000,5851,0,5852,0,5950,63,5850,18,5851,0,5852,0,
5964,3,5961,255,5963,984517,0,5964,128000,5966,19,6048,1512000,6050,1026000,5957,0,5962,0,6049,80,5956,37,5959,0,5963,0,
6053,3,6052,255,6053,1443940,41049,6054,128000,6054,19,6148,1512000,6151,1026000,6052,0,6053,0,6150,66,6051,70,6052,0,6053,0,
6157,3,6156,255,6157,1384620,0,6158,128000,6159,19,6249,1512000,6250,1512000,6152,0,6156,0,6250,12,6152,80,6153,0,6157,0,
6254,3,6252,255,6253,928905,0,6254,128000,6255,19,6349,1134000,6351,1026000,6252,0,6253,0,6351,30,6251,30,6252,0,6253,0,
6355,3,6354,255,6355,842687,0,6356,128000,6357,19,6450,1134000,6452,1026000,6353,0,6354,0,6452,33,6353,20,6354,0,6355,0,
6459,3,6457,255,6458,862794,0,6459,128000,6460,19,6550,1026000,6557,918000,6456,0,6458,0,6556,36,6455,22,6457,0,6458,0,
6562,3,6560,255,6561,910619,0,6562,128000,6563,19,6655,594000,6669,1026000,6559,0,6561,0,6668,27,6558,45,6560,0,6561,0,
6713,3,6700,255,6713,815919,0,6716,128000,6716,19,6757,1512000,6758,1512000,6693,0,6710,0,6758,100,6686,36,6697,0,6711,0,
6766,3,6764,255,6765,2009670,606779,6766,128000,6767,19,6857,1512000,6859,1512000,6760,1512000,6764,0,6859,90,6760,100,6761,0,6765,0,
6866,3,6863,255,6866,2157562,754671,6867,128000,6867,19,6958,1512000,6960,1512000,6861,1134000,6864,1026000,6960,50,6861,63,6863,80,6866,35,
6966,3,6964,255,6966,1252021,0,6966,128000,6967,18,7058,1026000,7061,1026000,6962,1026000,6964,1026000,7061,0,6961,11,6963,20,6966,33,
7070,3,7066,255,7069,744864,0,7070,128000,7071,18,7159,1026000,7162,1026000,7064,1026000,7067,1026000,7162,44,7063,10,7066,20,7069,0,
7169,3,7167,255,7169,978103,0,7170,128000,7171,18,7260,1026000,7263,1026000,7165,0,7168,0,7262,50,7164,50,7166,0,7169,0,
7268,3,7266,255,7268,927082,0,7268,128000,7269,18,7361,918000,7365,810000,7265,0,7267,0,7364,55,7265,30,7266,0,7267,0,
7371,3,7369,255,7371,917692,0,7371,128000,7373,18,7461,1026000,7465,1026000,7368,0,7370,0,7464,36,7367,45,7369,0,7370,0,
7470,3,7469,255,7470,886994,0,7470,128000,7471,18,7562,1026000,7567,918000,7467,0,7469,0,7566,28,7467,33,7468,0,7469,0,
7573,3,7571,255,7573,860073,0,7574,128000,7575,18,7663,1026000,7666,1026000,7570,0,7572,0,7665,40,7569,40,7571,0,7572,0,
7671,3,7669,255,7671,890638,0,7671,128000,7678,18,7765,918000,7768,1026000,7668,0,7670,0,7767,60,7668,30,7669,0,7670,0,
7811,3,7807,255,7809,1001498,0,7811,128000,7814,18,7865,1512000,7867,1512000,7771,0,7808,0,7867,66,7770,50,7793,0,7808,0,
7870,3,7870,255,7870,1429007,26116,7871,128000,7871,18,7968,1512000,7970,1512000,7869,0,7870,0,7969,40,7869,50,7869,0,7870,0,
7973,3,7972,255,7973,1285361,0,7974,128000,7975,19,8067,1026000,8070,1512000,7971,0,7973,0,8069,66,7971,55,7972,0,7973,0,
8074,3,8072,255,8073,1408842,5951,8075,128000,8078,19,8168,1026000,8171,1512000,8071,0,8072,0,8170,90,8071,77,8072,0,8073,0,
8185,3,8179,255,8185,1393702,0,8188,128000,8190,19,8268,1512000,8270,1512000,8178,0,8181,0,8270,100,8175,62,8178,0,8185,0,
8273,3,8272,255,8273,1749739,346848,8274,320000,8275,0,8372,1512000,8375,1512000,8272,0,8273,0,8375,100,8271,62,8272,0,8273,0,
8380,3,8379,255,8380,1764208,361317,8381,320000,8381,0,8471,1512000,8473,1512000,8377,0,8379,0,8473,70,8377,81,8377,0,8380,0,
8477,3,8476,255,8477,1415353,12462,8477,320000,8478,0,8572,1512000,8574,1512000,8475,0,8476,0,8574,20,8475,60,8475,0,8476,0,
8578,3,8577,255,8578,745005,0,8579,320000,8580,0,8672,1026000,8676,1026000,8576,0,8578,0,8675,45,8576,12,8577,0,8578,0,
8681,3,8679,255,8680,821308,0,8681,320000,8682,0,8774,384000,8782,1026000,8678,0,8680,0,8781,37,8678,36,8679,0,8680,0,
8796,3,8794,255,8796,780645,0,8797,200000,8798,0,8873,1512000,8875,1026000,8792,0,8794,0,8875,55,8788,61,8793,0,8795,0,
8878,3,8878,255,8878,1037172,0,8879,128000,8879,0,8975,1512000,8978,1026000,8877,0,8878,0,8977,22,8876,37,8877,0,8878,0,
8982,3,8981,255,8981,785932,0,8982,128000,8983,0,9075,1026000,9078,1026000,8980,0,8981,0,9077,33,8979,30,8980,0,8981,0,
9083,3,9082,255,9083,908772,0,9084,128000,9085,0,9175,1026000,9177,1512000,9080,0,9082,0,9177,44,9080,72,9081,0,9083,0,
9181,3,9180,255,9180,1213169,0,9181,128000,9182,0,9276,1026000,9280,1026000,9179,0,9180,0,9279,33,9179,77,9179,0,9180,0,
9292,3,9284,255,9289,686467,0,9296,128000,9297,13,9377,1026000,9384,918000,9282,0,9286,0,9383,53,9282,11,9283,0,9289,0,
9391,3,9388,255,9391,966725,0,9392,128000,9393,13,9477,1026000,9481,1026000,9387,0,9389,0,9480,66,9386,55,9388,0,9391,0,
9486,3,9485,255,9486,1006018,0,9487,128000,9488,13,9582,1026000,9590,384000,9484,0,9485,0,9587,50,9483,44,9484,0,9486,0,
9602,3,9598,255,9601,816097,0,9603,128000,9604,13,9680,1512000,9683,1026000,9595,0,9600,0,9682,37,9594,33,9596,0,9601,0,
9685,3,9685,255,9685,967561,0,9686,128000,9686,13,9781,1512000,9784,1026000,9684,0,9685,0,9783,45,9684,30,9684,0,9685,0,
9790,3,9787,255,9789,1058727,0,9791,128000,9791,13,9882,1026000,9885,1026000,9786,0,9787,0,9885,41,9785,40,9786,0,9788,0,
9890,3,9889,255,9890,754558,0,9891,128000,9891,13,9982,1026000,9987,384000,9888,0,9889,0,9986,42,9887,0,9888,0,9890,0,
10001,3,9999,255,10000,801748,0,10002,128000,10003,13,10083,1512000,10085,1026000,9996,0,10000,0,10084,45,9992,50,9999,0,10000,0,
10088,3,10087,255,10088,1080593,0,10088,128000,10089,13,10183,1512000,10185,1026000,10086,0,10087,0,10185,30,10086,46,10087,0,10088,0,
10189,3,10188,255,10189,919679,0,10189,128000,10190,13,10284,1512000,10286,1026000,10187,0,10188,0,10286,40,10186,30,10187,0,10189,0,
10291,3,10289,255,10291,1024525,0,10291,128000,10292,15,10384,1512000,10386,1026000,10288,0,10290,0,10386,14,10287,40,10289,0,10290,0,
10389,3,10388,255,10389,753149,0,10390,128000,10390,15,10485,594000,10502,1026000,10388,0,10389,0,10493,20,10387,11,10388,0,10389,0,
10514,3,10509,255,10513,798649,0,10515,128000,10516,15,10586,918000,10589,1026000,10507,0,10510,0,10588,50,10505,41,10508,0,10512,0,
10594,3,10593,255,10594,970859,0,10595,128000,10596,15,10686,1026000,10690,1026000,10591,0,10593,0,10689,44,10591,55,10592,0,10594,0,
10703,3,10698,255,10703,941645,0,10704,128000,10705,15,10787,1026000,10790,1026000,10692,0,10699,0,10789,33,10691,45,10693,0,10703,0,
10802,3,10796,255,10802,883335,0,10803,128000,10804,15,10887,1026000,10891,1026000,10792,0,10797,0,10890,50,10792,40,10795,0,10801,0,
10896,3,10895,255,10896,959867,0,10896,128000,10902,15,10990,1026000,11000,1026000,10893,0,10895,0,10999,40,10893,44,10894,0,10895,0,
11006,3,11005,255,11006,959867,0,11007,128000,11008,15,11088,1026000,11090,1026000,11003,0,11005,0,11090,80,11003,54,11004,0,11006,0,
11094,3,11093,255,11094,1480454,77563,11095,128000,11095,15,11189,1512000,11191,1026000,11092,1512000,11094,0,11191,100,11091,63,11093,50,11094,0,
11199,3,11198,255,11199,1667840,264949,11199,128000,11200,15,11289,1512000,11292,1026000,11194,1512000,11198,0,11291,81,11194,33,11197,36,11199,0,
11297,3,11296,255,11297,1572240,169349,11300,128000,11301,17,11390,1512000,11392,1026000,11294,1026000,11296,0,11392,11,11293,60,11295,50,11296,0,
11397,3,11396,255,11397,883272,0,11398,128000,11399,17,11494,1026000,11516,594000,11394,1026000,11397,0,11515,46,11394,22,11396,27,11397,0,
11551,3,11541,255,11549,849786,0,11554,128000,11557,17,11591,1512000,11593,1512000,11533,0,11542,0,11592,100,11526,33,11540,0,11545,0,
11604,3,11598,255,11604,1997513,594622,11604,128000,11606,17,11691,1512000,11693,1512000,11595,0,11598,0,11693,36,11594,100,11597,15,11602,33,
11701,3,11697,255,11701,1280009,0,11701,128000,11702,17,11741,1512000,11744,1512000,11695,1026000,11697,1026000,11743,33,11694,33,11696,27,11700,22,
11749,3,11747,255,11749,1244853,0,11749,128000,11750,17,11842,1512000,11844,1512000,11745,1026000,11747,1026000,11843,20,11745,25,11747,40,11749,20,
11849,3,11847,255,11849,1133167,0,11849,128000,11850,17,11943,1026000,11972,384000,11845,1026000,11847,1026000,11964,30,11845,27,11847,20,11848,30,
12002,3,11997,255,12002,770139,0,12004,128000,12007,17,12043,1512000,12045,1512000,11986,0,12000,0,12045,70,11982,36,11987,0,12002,0,
12048,3,12047,255,12048,1593936,191045,12049,128000,12049,17,12144,1512000,12146,1512000,12047,0,12048,0,12146,10,12046,71,12047,0,12048,0,
12151,3,12149,255,12150,766261,0,12151,128000,12152,17,12244,1512000,12246,1512000,12148,0,12150,0,12246,45,12148,10,12149,0,12150,0,
12249,3,12248,255,12249,1238241,0,12249,128000,12250,17,12346,486000,12357,1026000,12247,0,12248,0,12350,62,12247,44,12248,0,12249,0,
12361,3,12360,255,12361,904381,0,12362,128000,12363,15,12446,1512000,12449,1512000,12359,0,12360,0,12448,70,12358,55,12359,0,12361,0,
12455,3,12452,255,12454,1605772,202881,12455,128000,12456,15,12547,1512000,12549,1026000,12450,1026000,12453,1026000,12548,10,12450,50,12452,20,12454,26,
12555,3,12553,255,12555,948094,0,12556,128000,12557,15,12647,1512000,12650,1026000,12551,1026000,12553,1026000,12649,20,12550,18,12552,18,12555,36,
12658,3,12655,255,12658,914455,0,12659,128000,12660,15,12749,594000,12753,702000,12651,1026000,12656,1026000,12752,44,12651,10,12653,25,12658,9,
12778,3,12758,255,12777,822099,0,12778,128000,12783,15,12848,918000,12852,1026000,12757,0,12765,0,12851,58,12756,66,12757,0,12775,0,
12857,3,12856,255,12857,977137,0,12858,128000,12859,15,12951,384000,12958,702000,12855,0,12856,0,12956,22,12854,50,12855,0,12857,0,
13006,3,12989,255,13005,660921,0,13007,128000,13008,15,13051,1512000,13053,1512000,12981,0,12993,0,13052,100,12962,12,12982,0,13001,0,
13058,3,13057,255,13058,2076464,673573,13059,128000,13059,15,13150,1512000,13151,1512000,13055,1026000,13057,0,13151,54,13054,100,13056,25,13058,0,
13156,3,13155,255,13156,1558282,155391,13156,128000,13157,15,13250,1512000,13252,1512000,13153,1026000,13155,0,13252,25,13153,50,13155,63,13156,0,
13258,3,13257,255,13258,1113777,0,13258,128000,13259,16,13351,1026000,13355,1026000,13255,1026000,13257,0,13354,36,13254,30,13256,33,13258,0,
13360,3,13359,255,13360,820172,0,13361,128000,13361,16,13452,1026000,13458,918000,13357,0,13359,0,13457,33,13356,18,13358,0,13360,0,
13469,3,13467,255,13469,878388,0,13474,128000,13475,16,13552,1026000,13557,1026000,13465,0,13467,0,13556,75,13464,44,13466,0,13468,0,
13561,3,13560,255,13561,1188251,0,13562,128000,13562,16,13652,1512000,13654,1512000,13559,0,13561,0,13654,33,13559,80,13560,0,13561,0,
13657,3,13656,255,13657,1054315,0,13657,128000,13658,16,13754,1512000,13758,1512000,13656,0,13657,0,13757,22,13655,30,13656,0,13657,0,
13762,3,13760,255,13762,958551,0,13762,128000,13763,16,13854,1026000,13859,1026000,13760,0,13761,0,13858,40,13759,27,13760,0,13761,0,
13865,3,13863,255,13864,889414,0,13865,128000,13866,16,13955,918000,13959,810000,13862,0,13864,0,13958,45,13861,33,13863,0,13864,0,
13967,3,13966,255,13967,862275,0,13968,128000,13969,16,14055,1512000,14057,1026000,13964,0,13966,0,14057,55,13963,40,13965,0,13967,0,
14061,3,14060,255,14061,1181810,0,14062,128000,14062,16,14156,1512000,14159,1026000,14059,0,14061,0,14158,0,14058,50,14060,0,14061,0,
14162,3,14161,255,14162,623377,0,14163,128000,14164,16,14256,1512000,14259,1026000,14161,0,14162,0,14259,37,14160,0,14161,0,14162,0,
14268,3,14266,255,14268,1025886,0,14268,128000,14269,15,14357,1026000,14360,1026000,14265,0,14267,0,14359,63,14264,41,14266,0,14267,0,
14367,3,14365,255,14367,1007243,0,14368,128000,14369,15,14458,1026000,14461,1026000,14364,0,14366,0,14461,44,14363,44,14365,0,14366,0,
14467,3,14466,255,14467,959867,0,14468,128000,14469,15,14558,1026000,14561,1026000,14465,0,14466,0,14561,50,14464,50,14466,0,14467,0,
14568,3,14566,255,14568,945289,0,14569,128000,14569,15,14659,1026000,14663,1026000,14565,0,14567,0,14662,40,14564,40,14566,0,14567,0,
14667,3,14666,255,14667,927067,0,14668,128000,14669,15,14760,1026000,14763,918000,14665,0,14667,0,14762,54,14664,45,14666,0,14667,0,
14769,3,14768,255,14769,982527,0,14770,128000,14770,15,14860,1026000,14863,1026000,14766,0,14768,0,14862,45,14765,55,14767,0,14769,0,
14871,3,14866,255,14871,963511,0,14872,128000,14873,15,14963,1026000,14971,384000,14865,0,14867,0,14969,37,14864,50,14866,0,14870,0,
14982,3,14978,255,14982,792200,0,14992,128000,15001,15,15062,1512000,15064,1026000,14976,0,14979,0,15064,50,14975,46,14977,0,14980,0,
15067,3,15066,255,15067,1167040,0,15068,128000,15068,15,15163,1512000,15165,1026000,15066,0,15067,0,15164,20,15065,57,15066,0,15067,0,
15168,3,15167,255,15168,790547,0,15168,128000,15169,15,15263,1512000,15266,1026000,15166,0,15167,0,15265,37,15166,10,15167,0,15168,0,
15269,3,15268,255,15269,1052606,0,15270,128000,15270,16,15364,1512000,15366,1026000,15267,0,15268,0,15366,0,15267,50,15268,0,15269,0,
15370,3,15369,255,15370,623377,0,15371,128000,15371,16,15465,1026000,15468,1026000,15368,0,15369,0,15467,40,15368,0,15369,0,15370,0,
15477,3,15472,255,15476,914925,0,15478,128000,15479,16,15565,1512000,15567,1026000,15471,0,15472,0,15567,83,15470,40,15471,0,15476,0,
15572,3,15570,255,15571,1446225,43334,15572,128000,15573,16,15665,1512000,15668,1026000,15569,0,15571,0,15667,77,15569,70,15570,0,15571,0,
15671,3,15670,255,15671,1423405,20514,15672,128000,15672,16,15766,1512000,15767,1512000,15669,0,15670,0,15767,36,15669,75,15670,0,15671,0,
15772,3,15770,255,15772,1300565,0,15772,128000,15773,16,15866,1512000,15869,1026000,15769,0,15771,0,15868,90,15769,63,15770,0,15771,0,
15875,3,15873,255,15874,1359266,0,15875,128000,15876,16,15967,1512000,15969,1512000,15871,0,15873,0,15968,90,15870,33,15872,0,15874,0,
15974,3,15972,255,15973,1649420,246529,15974,128000,15975,16,16067,1512000,16070,1026000,15971,0,15973,0,16069,72,15970,60,15972,0,15973,0,
16075,3,16074,255,16075,1640109,237218,16076,128000,16077,16,16167,1512000,16169,1512000,16072,1512000,16075,0,16169,62,16071,50,16073,50,16075,0,
16174,3,16173,255,16173,2100879,697988,16174,128000,16175,16,16268,1512000,16270,1512000,16171,1512000,16173,0,16269,90,16171,100,16172,54,16173,0,
16274,3,16273,255,16274,2237684,834793,16274,128000,16275,15,16369,1512000,16370,1512000,16271,1512000,16273,0,16370,90,16271,80,16272,66,16273,0,
16375,3,16374,255,16375,2279487,876596,16375,128000,16376,15,16469,1512000,16471,1512000,16372,1512000,16374,0,16471,81,16372,87,16374,66,16375,0,
16476,3,16475,255,16475,2368411,965520,16476,128000,16477,15,16570,1512000,16572,1512000,16473,1512000,16475,0,16571,0,16473,100,16474,75,16475,0,
16578,3,16576,255,16577,1752785,349894,16578,128000,16579,15,16671,1026000,16673,1512000,16574,1512000,16577,0,16673,50,16573,66,16576,100,16577,0,
16678,3,16677,255,16678,2106010,703119,16678,128000,16679,15,16772,1026000,16774,1512000,16675,1512000,16677,0,16774,80,16675,91,16676,100,16677,0,
16791,3,16790,255,16791,2044333,641442,16791,128000,16792,15,16873,1512000,16874,1512000,16776,1512000,16790,0,16874,42,16776,66,16789,100,16791,0,
16879,3,16878,255,16879,2272647,869756,16879,128000,16880,15,16981,1512000,16983,1512000,16876,1512000,16878,0,16983,100,16876,100,16877,100,16878,0,
17022,3,17011,255,17022,2327370,924479,17022,128000,17023,15,17073,1512000,17076,1512000,17001,1512000,17021,0,17075,81,16984,50,17006,100,17022,0,
17088,3,17086,255,17088,2929315,1526424,17089,320000,17090,0,17174,1512000,17177,1512000,17084,1512000,17086,1512000,17176,30,17077,100,17086,100,17088,57,
17185,3,17182,255,17185,2236188,833297,17185,320000,17186,0,17275,1134000,17277,1134000,17179,1512000,17183,1512000,17277,58,17179,20,17181,100,17184,100,
17284,3,17282,255,17284,2330010,927119,17285,320000,17285,0,17376,1026000,17379,1026000,17280,1512000,17282,1512000,17378,44,17279,44,17281,100,17284,100,
17387,3,17384,255,17387,2335140,932249,17388,320000,17389,0,,,,,17382,1512000,17385,1512000,,,17381,77,17384,100,17387,100,
,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
331,"Screen Brightness",Brightness,255.0
332,"Battery Power*",Power [uW],168768.7142857143
400,"GPU Frequency",GPU Frequency [KHz],150765.7142857143
401,"GPU Load",GPU Load [%],13.897142857142857
1000,"CPU1 Frequency",CPU Frequency [kHz],1203668.5714285714
1001,"CPU2 Frequency",CPU Frequency [kHz],1164171.4285714286
1002,"CPU3 Frequency",CPU Frequency [kHz],341897.14285714284
