App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 05:51:29 PM","17 sec","Trepn_2018.10.21_175128.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
3366,3,3365,255,3366,864850,0,3367,128000,3367,18,3361,1026000,3363,1512000,3365,0,3366,0,3362,16,3364,25,3365,0,3366,0,
3473,3,3470,255,3473,749011,0,3475,128000,3476,18,3462,1026000,3466,702000,3468,0,3471,0,3465,11,3468,36,3470,0,3472,0,
3571,3,3569,255,3571,860073,0,3571,128000,3572,18,3562,1026000,3566,918000,3568,0,3570,0,3565,28,3568,40,3569,0,3570,0,
3678,3,3677,255,3678,743257,0,3679,128000,3680,18,3663,1026000,3668,384000,3674,0,3677,0,3667,20,3673,40,3676,0,3678,0,
3771,3,3770,255,3771,933419,0,3772,128000,3773,17,3763,1026000,3767,918000,3769,0,3771,0,3766,33,3769,58,3770,0,3771,0,
3875,3,3873,255,3874,866338,0,3876,128000,3878,17,3864,1026000,3868,1026000,3872,0,3874,0,3867,40,3870,25,3873,0,3874,0,
3985,3,3981,255,3984,1205263,0,3987,128000,3987,17,3965,1026000,3969,1026000,3975,0,3982,0,3968,77,3972,81,3978,0,3982,0,
4072,3,4071,255,4071,1945367,505764,4072,128000,4073,17,4065,1512000,4067,1512000,4069,1026000,4071,0,4067,70,4069,100,4070,42,4071,0,
4174,3,4173,255,4174,1582270,142667,4175,128000,4175,17,4166,1512000,4169,1512000,4171,1026000,4174,0,4168,58,4170,44,4173,70,4174,0,
4274,3,4273,255,4274,2120638,681035,4275,128000,4276,17,4266,1512000,4268,1512000,4271,1512000,4273,0,4268,58,4270,60,4272,100,4274,0,
4373,3,4372,255,4373,1881228,441625,4373,320000,4374,0,4367,1512000,4368,1512000,4370,1512000,4372,0,4368,90,4370,33,4371,60,4372,0,
4472,3,4472,255,4472,1316967,0,4473,320000,4473,0,4467,1512000,4469,1134000,4470,1512000,4472,0,4469,50,4470,25,4471,50,4472,0,
4576,3,4574,255,4575,646379,0,4576,320000,4577,0,4569,1512000,4572,1026000,4573,0,4575,0,4571,0,4573,33,4574,0,4575,0,
4679,3,4678,255,4679,890551,0,4680,320000,4680,0,4670,1026000,4674,1026000,4676,0,4678,0,4673,50,4676,50,4677,0,4678,0,
4778,3,4777,255,4778,828597,0,4779,200000,4780,0,4770,1026000,4773,1026000,4776,0,4777,0,4773,50,4775,33,4776,0,4778,0,
4881,3,4880,255,4881,803086,0,4882,128000,4883,0,4872,1026000,4875,1026000,4878,0,4880,0,4875,36,4877,40,4879,0,4880,0,
4984,3,4981,255,4983,894990,0,4985,128000,4986,0,4972,918000,4976,1026000,4979,0,4982,0,4975,55,4979,55,4980,0,4983,0,
5083,3,5081,255,5083,1428805,0,5083,128000,5084,0,5073,1512000,5075,1026000,5079,0,5082,0,5075,100,5077,60,5080,0,5083,0,
5183,3,5180,255,5182,940006,0,5183,128000,5184,0,5173,1512000,5176,1026000,5178,1026000,5181,0,5175,36,5178,33,5180,13,5182,0,
5283,3,5282,255,5283,802337,0,5284,128000,5285,0,5273,1134000,5278,1026000,5280,1026000,5283,0,5277,22,5279,30,5282,20,5283,0,
5387,3,5384,255,5386,904786,0,5388,128000,5389,15,5374,594000,5378,1026000,5381,1026000,5385,0,5377,50,5380,36,5383,46,5386,0,
5483,3,5482,255,5483,1010212,0,5484,128000,5485,15,5475,918000,5478,1026000,5480,1026000,5482,0,5477,45,5479,45,5481,25,5483,0,
5590,3,5588,255,5590,878005,0,5591,128000,5592,15,5576,918000,5581,1026000,5584,918000,5589,0,5580,12,5583,27,5587,41,5589,0,
5685,3,5683,255,5684,1010888,0,5685,128000,5687,15,5676,1026000,5679,1026000,5681,1026000,5684,0,5679,45,5681,30,5683,33,5684,0,
5801,3,5794,255,5801,690454,0,5802,128000,5804,15,5778,486000,5784,384000,5789,384000,5795,0,5782,0,5788,46,5793,38,5796,0,
5883,3,5882,255,5882,1297122,0,5883,128000,5883,15,5877,918000,5879,1512000,5881,0,5882,0,5879,50,5881,77,5881,0,5882,0,
5989,3,5988,255,5989,1016162,0,5989,128000,5990,15,5978,1026000,5983,1512000,5987,0,5988,0,5982,40,5985,37,5988,0,5989,0,
6087,3,6084,255,6087,1677542,237939,6088,128000,6088,15,6078,1512000,6081,1512000,6083,0,6084,0,6080,80,6082,75,6083,0,6085,0,
6191,3,6189,255,6191,1267125,0,6192,128000,6193,15,6179,1512000,6181,1512000,6185,0,6190,0,6181,45,6183,50,6187,0,6191,0,
6284,3,6283,255,6284,1068757,0,6285,128000,6285,15,6279,1512000,6281,1512000,6283,0,6284,0,6281,30,6282,36,6283,0,6284,0,
6387,3,6385,255,6387,897749,0,6387,128000,6388,16,6380,1512000,6382,1512000,6384,0,6386,0,6381,11,6383,30,6385,0,6386,0,
6493,3,6491,255,6492,779254,0,6493,128000,6495,16,6481,594000,6486,1026000,6489,0,6491,0,6484,36,6489,27,6490,0,6492,0,
6595,3,6594,255,6595,1044159,0,6596,128000,6597,16,6581,918000,6590,1026000,6593,0,6594,0,6590,66,6592,60,6593,0,6595,0,
6694,3,6692,255,6693,797703,0,6695,128000,6696,16,6682,486000,6685,1026000,6689,0,6692,0,6685,45,6687,33,6691,0,6693,0,
6791,3,6789,255,6791,1445818,6215,6791,128000,6792,16,6785,918000,6786,1512000,6788,0,6790,0,6786,72,6788,88,6789,0,6790,0,
6890,3,6889,255,6890,948849,0,6891,128000,6891,16,6884,1026000,6886,1512000,6888,0,6890,0,6886,33,6888,30,6889,0,6890,0,
6998,3,6995,255,6997,1113407,0,6998,128000,7001,16,6985,1026000,6989,1512000,6993,0,6996,0,6988,50,6992,45,6993,0,6997,0,
7092,3,7091,255,7092,1717823,278220,7093,128000,7108,16,7085,1512000,7087,1512000,7090,0,7091,0,7087,60,7089,100,7090,0,7092,0,
7191,3,7190,255,7191,1854628,415025,7191,128000,7192,16,7186,1512000,7188,1512000,7189,0,7190,0,7187,100,7189,80,7190,0,7191,0,
7291,3,7290,255,7291,1478413,38810,7291,128000,7292,16,7286,1512000,7288,1512000,7290,0,7290,0,7288,55,7289,70,7290,0,7291,0,
7391,3,7391,255,7391,931189,0,7392,128000,7392,14,7387,1512000,7389,1512000,7390,0,7391,0,7388,20,7390,25,7390,0,7391,0,
7501,3,7494,255,7500,1012097,0,7508,128000,7513,14,7488,1026000,7491,1026000,7493,0,7495,0,7490,50,7493,60,7494,0,7500,0,
7596,3,7594,255,7596,1923763,484160,7596,128000,7597,14,7588,1512000,7590,1512000,7592,1026000,7594,1026000,7590,70,7592,75,7593,63,7595,25,
7696,3,7694,255,7696,988551,0,7697,128000,7697,14,7688,1026000,7690,1512000,7692,1026000,7695,1026000,7690,30,7692,20,7694,27,7696,9,
7797,3,7795,255,7797,1078763,0,7797,128000,7798,14,7789,1026000,7791,1512000,7793,1026000,7795,1026000,7791,45,7793,22,7794,30,7797,12,
7903,3,7900,255,7902,691195,0,7904,128000,7905,14,7890,702000,7893,594000,7897,384000,7901,0,7893,22,7896,10,7899,22,7902,0,
8001,3,8000,255,8001,1119436,0,8002,128000,8002,14,7991,1026000,7994,1026000,7997,918000,8000,0,7994,55,7996,50,7999,41,8001,0,
8112,3,8109,255,8112,671311,0,8118,128000,8123,14,8092,384000,8099,384000,8104,384000,8110,0,8098,20,8103,22,8108,27,8111,0,
8207,3,8205,255,8207,990962,0,8208,128000,8209,14,8196,918000,8199,918000,8202,0,8206,0,8199,54,8201,70,8202,0,8207,0,
8304,3,8303,255,8304,986646,0,8305,128000,8306,14,8296,1026000,8299,918000,8302,0,8303,0,8299,61,8301,50,8302,0,8304,0,
8414,3,8409,255,8413,793249,0,8416,128000,8417,16,8397,1026000,8404,384000,8408,0,8410,0,8403,38,8407,50,8409,0,8413,0,
8503,3,8502,255,8503,1240120,0,8504,128000,8504,16,8498,1026000,8500,1512000,8502,0,8503,0,8500,66,8501,55,8502,0,8503,0,
8604,3,8603,255,8604,749192,0,8604,128000,8605,16,8599,1026000,8601,1512000,8602,0,8603,0,8600,12,8602,12,8603,0,8604,0,
8705,3,8704,255,8704,1272976,0,8705,128000,8705,16,8699,1026000,8701,1512000,8703,0,8704,0,8701,60,8703,63,8703,0,8704,0,
8806,3,8805,255,8806,957483,0,8807,128000,8808,16,8800,1026000,8802,1512000,8804,0,8805,0,8802,41,8804,27,8805,0,8806,0,
8906,3,8905,255,8906,1100232,0,8907,128000,8907,16,8900,1026000,8903,1512000,8905,0,8906,0,8902,37,8904,50,8905,0,8906,0,
9011,3,9007,255,9009,1113407,0,9011,128000,9012,16,9001,1026000,9003,1512000,9005,0,9008,0,9003,50,9005,45,9007,0,9008,0,
9117,3,9116,255,9117,787372,0,9117,128000,9118,16,9101,1026000,9108,1026000,9114,0,9116,0,9104,33,9111,12,9115,0,9116,0,
9221,3,9219,255,9221,812468,0,9222,128000,9224,16,9202,1026000,9208,384000,9217,0,9220,0,9205,44,9216,33,9218,0,9221,0,
9317,3,9313,255,9317,998745,0,9318,128000,9319,16,9303,1026000,9307,1026000,9312,0,9314,0,9306,37,9311,66,9313,0,9317,0,
9410,3,9409,255,9410,878481,0,9411,128000,9412,16,9403,1026000,9406,1026000,9408,0,9409,0,9405,40,9408,30,9409,0,9410,0,
9515,3,9514,255,9515,1553656,114053,9515,128000,9516,16,9504,1512000,9506,1512000,9513,0,9514,0,9505,66,9513,70,9514,0,9515,0,
9608,3,9608,255,9608,999592,0,9609,128000,9609,16,9604,1512000,9606,1512000,9607,0,9608,0,9605,22,9607,33,9607,0,9608,0,
9722,3,9721,255,9722,889414,0,9723,128000,9724,16,9706,1026000,9712,1026000,9719,0,9721,0,9708,33,9715,40,9720,0,9722,0,
9813,3,9811,255,9812,1016967,0,9813,128000,9814,16,9806,1026000,9808,1026000,9810,0,9812,0,9808,58,9810,50,9811,0,9812,0,
9935,3,9933,255,9935,774993,0,9936,128000,9938,16,9907,1026000,9916,384000,9932,0,9934,0,9912,33,9923,36,9933,0,9934,0,
10015,3,10013,255,10014,1104431,0,10015,128000,10022,16,10007,1026000,10010,1026000,10012,0,10014,0,10009,66,10012,66,10013,0,10014,0,
10115,3,10114,255,10115,1035188,0,10115,128000,10116,16,10108,1026000,10111,1026000,10113,0,10114,0,10110,63,10112,50,10113,0,10115,0,
10224,3,10222,255,10223,776253,0,10225,128000,10226,16,10208,384000,10218,1026000,10221,0,10222,0,10217,50,10220,30,10221,0,10223,0,
10318,3,10316,255,10318,1020976,0,10319,128000,10319,16,10310,918000,10313,1026000,10315,0,10317,0,10313,62,10315,57,10316,0,10317,0,
10432,3,10430,255,10431,845682,0,10432,128000,10434,15,10411,1026000,10422,1026000,10425,0,10431,0,10415,36,10424,25,10427,0,10431,0,
10516,3,10515,255,10516,1309284,0,10517,128000,10517,15,10511,1026000,10513,1512000,10514,0,10515,0,10513,66,10514,66,10515,0,10516,0,
10618,3,10616,255,10617,692541,0,10618,128000,10619,15,10612,1026000,10614,1512000,10616,0,10617,0,10613,0,10615,11,10616,0,10617,0,
10725,3,10723,255,10725,1010888,0,10726,128000,10727,15,10713,1026000,10719,1026000,10722,0,10724,0,10715,50,10722,58,10723,0,10724,0,
10823,3,10822,255,10823,876046,0,10824,128000,10825,15,10814,1026000,10818,1026000,10820,0,10822,0,10817,41,10819,30,10821,0,10823,0,
10928,3,10926,255,10928,1030639,0,10929,128000,10930,15,10914,918000,10918,1026000,10924,0,10927,0,10916,60,10924,63,10925,0,10927,0,
10980,3,10976,255,10979,812682,0,10981,128000,10982,15,10966,918000,10969,1026000,10975,0,10977,0,10968,40,10973,20,10976,0,10979,0,
11074,3,11072,255,11074,996310,0,11075,128000,11076,15,11066,1026000,11069,1026000,11071,0,11073,0,11068,60,11071,44,11072,0,11074,0,
11185,3,11179,255,11181,959867,0,11186,128000,11187,15,11168,1026000,11172,1026000,11177,0,11180,0,11171,44,11176,50,11178,0,11181,0,
11276,3,11274,255,11276,959867,0,11276,128000,11277,15,11269,1026000,11271,1026000,11273,0,11275,0,11271,53,11273,41,11274,0,11275,0,
11379,3,11377,255,11378,879691,0,11379,128000,11380,15,11370,1026000,11374,1026000,11376,0,11378,0,11373,44,11376,28,11377,0,11378,0,
11481,3,11480,255,11481,885570,0,11482,128000,11483,15,11471,1026000,11476,918000,11478,0,11480,0,11475,40,11478,40,11479,0,11481,0,
11580,3,11579,255,11580,970583,0,11581,128000,11581,15,11571,1026000,11575,918000,11578,0,11579,0,11574,44,11577,63,11578,0,11580,0,
11682,3,11681,255,11682,787099,0,11683,128000,11688,15,11672,1026000,11677,486000,11679,0,11681,0,11675,40,11679,20,11680,0,11682,0,
11779,3,11778,255,11779,1318423,0,11779,128000,11780,15,11773,1512000,11775,1026000,11777,0,11778,0,11775,70,11777,61,11777,0,11778,0,
11880,3,11879,255,11880,758587,0,11880,128000,11881,15,11873,1512000,11876,1026000,11878,0,11879,0,11875,10,11877,20,11878,0,11879,0,
11980,3,11979,255,11980,1089106,0,11980,128000,11981,15,11974,1512000,11976,1026000,11978,0,11979,0,11976,45,11978,45,11979,0,11980,0,
12085,3,12083,255,12085,908846,0,12086,128000,12087,15,12074,1026000,12078,1026000,12082,0,12084,0,12077,50,12081,30,12083,0,12085,0,
12193,3,12190,255,12192,996310,0,12194,128000,12196,15,12175,1026000,12183,1026000,12189,0,12191,0,12182,50,12188,54,12189,0,12192,0,
12284,3,12283,255,12284,1018176,0,12285,128000,12286,15,12276,1026000,12279,1026000,12282,0,12283,0,12279,60,12281,50,12282,0,12284,0,
12388,3,12386,255,12387,846892,0,12388,128000,12389,15,12377,1026000,12380,1026000,12385,0,12387,0,12379,30,12384,33,12386,0,12387,0,
12489,3,12486,255,12488,850607,0,12489,128000,12490,15,12477,918000,12480,486000,12484,0,12487,0,12479,55,12483,54,12484,0,12488,0,
12589,3,12587,255,12589,905261,0,12589,128000,12590,15,12578,918000,12582,1026000,12586,0,12588,0,12581,50,12586,37,12587,0,12588,0,
12692,3,12690,255,12692,784536,0,12693,128000,12693,15,12679,1026000,12684,486000,12689,0,12691,0,12682,36,12688,30,12690,0,12692,0,
12786,3,12785,255,12786,1201747,0,12786,128000,12787,15,12780,1512000,12782,1026000,12784,0,12786,0,12782,62,12784,44,12785,0,12786,0,
12887,3,12886,255,12887,758587,0,12888,128000,12888,15,12880,1512000,12883,1026000,12885,0,12886,0,12882,10,12884,20,12885,0,12887,0,
12988,3,12987,255,12988,1016162,0,12989,128000,12989,15,12981,1512000,12983,1026000,12986,0,12988,0,12983,37,12986,40,12987,0,12988,0,
13095,3,13092,255,13094,715656,0,13096,128000,13099,15,13082,594000,13087,486000,13091,0,13093,0,13086,30,13090,42,13092,0,13094,0,
13191,3,13190,255,13191,1670702,231099,13192,128000,13192,15,13182,1512000,13185,1512000,13190,0,13191,0,13184,77,13189,77,13190,0,13191,0,
13288,3,13287,255,13288,1109798,0,13288,128000,13289,15,13282,1512000,13284,1512000,13286,0,13287,0,13284,36,13285,36,13286,0,13287,0,
13387,3,13386,255,13387,877228,0,13388,128000,13388,15,13383,1512000,13384,1512000,13386,0,13387,0,13384,11,13385,27,13386,0,13387,0,
13493,3,13491,255,13493,830346,0,13493,128000,13494,15,13484,702000,13487,1026000,13490,0,13492,0,13486,33,13489,40,13491,0,13492,0,
13595,3,13594,255,13595,921308,0,13596,128000,13597,15,13584,918000,13588,1026000,13590,0,13594,0,13587,60,13589,33,13593,0,13595,0,
13740,3,13739,255,13740,773269,0,13741,128000,13742,15,13686,1026000,13700,384000,13731,0,13740,0,13697,33,13730,41,13736,0,13740,0,
13799,3,13798,255,13799,1691223,251620,13800,128000,13801,15,13785,1512000,13793,1512000,13796,0,13798,0,13786,77,13795,80,13797,0,13799,0,
13894,3,13891,255,13893,1989839,550236,13894,128000,13895,15,13885,1512000,13887,1512000,13890,1026000,13892,0,13887,90,13889,100,13891,20,13893,0,
13992,3,13990,255,13992,1329805,0,13993,128000,13993,15,13986,1512000,13987,1512000,13989,1026000,13991,1026000,13987,44,13988,25,13990,66,13992,0,
14095,3,14093,255,14095,939965,0,14096,128000,14097,15,14086,1512000,14088,1026000,14090,1026000,14093,1026000,14088,20,14090,10,14092,25,14095,16,
14199,3,14196,255,14199,847960,0,14200,128000,14200,15,14187,1512000,14189,1026000,14193,1026000,14196,0,14189,22,14192,22,14195,0,14199,0,
14295,3,14293,255,14295,920573,0,14296,128000,14297,15,14287,918000,14290,1026000,14292,0,14294,0,14289,55,14292,37,14293,0,14294,0,
14395,3,14393,255,14395,986172,0,14396,128000,14397,15,14388,918000,14390,1026000,14392,0,14394,0,14390,55,14392,55,14393,0,14395,0,
14497,3,14496,255,14497,1028158,0,14498,128000,14499,15,14489,918000,14492,1026000,14495,0,14496,0,14491,58,14494,64,14495,0,14497,0,
14609,3,14607,255,14609,806322,0,14611,128000,14613,15,14590,486000,14595,1026000,14600,0,14607,0,14594,36,14599,40,14606,0,14609,0,
14698,3,14697,255,14698,1054620,0,14699,128000,14699,15,14690,1026000,14693,1026000,14696,0,14697,0,14693,70,14695,50,14696,0,14698,0,
14802,3,14800,255,14802,777234,0,14806,128000,14807,15,14793,384000,14796,1026000,14798,0,14801,0,14795,33,14797,36,14799,0,14802,0,
14900,3,14899,255,14900,999954,0,14901,128000,14901,15,14891,1026000,14895,1026000,14898,0,14899,0,14894,55,14897,50,14898,0,14900,0,
15004,3,15002,255,15004,1393275,0,15005,128000,15008,15,14993,1026000,14998,1512000,15001,0,15003,0,14998,44,15000,90,15001,0,15003,0,
15097,3,15096,255,15097,1547577,107974,15097,128000,15098,15,15092,1512000,15094,1512000,15095,0,15096,0,15094,81,15095,55,15096,0,15097,0,
15203,3,15202,255,15203,1451813,12210,15203,128000,15204,15,15192,1512000,15194,1512000,15196,0,15202,0,15194,80,15196,42,15202,0,15203,0,
15299,3,15298,255,15299,1643341,203738,15300,128000,15300,15,15293,1512000,15295,1512000,15297,0,15298,0,15295,81,15297,69,15298,0,15299,0,
15399,3,15398,255,15399,1698063,258460,15400,128000,15400,15,15394,1512000,15395,1512000,15397,0,15398,0,15395,100,15397,58,15397,0,15399,0,
15501,3,15500,255,15501,1848549,408946,15501,128000,15505,18,15495,1512000,15497,1512000,15499,0,15500,0,15496,80,15499,100,15499,0,15500,0,
15605,3,15602,255,15604,2028816,589213,15605,400000,15606,18,15595,1512000,15598,1512000,15600,1026000,15603,1026000,15597,90,15599,70,15602,42,15604,40,
15705,3,15703,255,15705,2251074,811471,15706,400000,15706,18,15696,1512000,15698,1512000,15701,1026000,15703,1026000,15698,50,15700,54,15702,42,15705,61,
15806,3,15804,255,15806,2217720,778117,15807,400000,15807,18,15796,1512000,15798,1512000,15802,1512000,15805,0,15798,57,15800,42,15804,55,15805,0,
15907,3,15906,255,15907,2607616,1168013,15908,400000,15908,18,15897,1512000,15902,1512000,15904,1512000,15907,0,15901,62,15903,80,15906,69,15907,0,
16026,3,16008,255,16026,3171936,1732333,16028,400000,16029,18,15997,1512000,16000,1512000,16004,1512000,16018,1026000,15999,90,16002,90,16007,81,16025,61,
16108,3,16105,255,16107,3387409,1947806,16108,400000,16109,18,16097,1512000,16099,1512000,16102,1512000,16105,1512000,16099,80,16101,70,16104,100,16107,75,
16210,3,16208,255,16210,3606298,2166695,16210,400000,16214,18,16198,1512000,16200,1512000,16202,1512000,16208,1512000,16199,90,16202,80,16207,100,16209,87,
16308,3,16304,255,16307,3243763,1804160,16308,400000,16309,18,16298,1512000,16300,1512000,16302,1512000,16306,1512000,16300,81,16301,70,16303,87,16307,66,
16409,3,16406,255,16409,3182200,1742597,16410,400000,16411,18,16399,1512000,16401,1512000,16403,1512000,16407,1512000,16401,88,16402,77,16406,50,16408,80,
16507,3,16504,255,16506,3093277,1653674,16508,400000,16508,59,16499,1512000,16501,1512000,16503,1512000,16504,1512000,16501,100,16502,50,16504,72,16506,60,
16618,3,16607,255,16618,4601679,3162076,16619,400000,16620,59,16600,1512000,16602,1512000,16604,1512000,16616,1512000,16601,100,16604,63,16606,37,16618,90,
16716,3,16706,255,16716,4950534,3510931,16717,400000,16717,59,16701,1512000,16703,1512000,16705,1512000,16707,1512000,16702,100,16704,66,16706,75,16715,100,
16818,3,16809,255,16818,4916332,3476729,16819,400000,16820,59,16802,1512000,16804,1512000,16806,1512000,16811,1512000,16804,100,16805,66,16808,70,16818,100,
16909,3,16907,255,16909,4991575,3551972,16912,400000,16913,59,16902,1512000,16904,1512000,16905,1512000,16908,1512000,16903,100,16905,81,16907,66,16909,100,
17016,3,17010,255,17016,4854770,3415167,17017,400000,17019,59,17002,1512000,17004,1512000,17008,1512000,17011,1512000,17004,50,17006,100,17010,77,17015,100,
17112,3,17110,255,17112,4772686,3333083,17115,400000,17121,59,17104,1512000,17106,1512000,17108,1512000,17110,1512000,17106,55,17108,100,17109,60,17111,100,
17224,3,17213,255,17224,5066819,3627216,17225,400000,17225,59,17205,1512000,17208,1512000,17209,1512000,17213,1512000,17207,88,17209,100,17211,70,17224,100,
17314,3,17311,255,17313,4943693,3504090,17314,400000,17315,59,17305,1512000,17308,1512000,17310,1512000,17312,1512000,17307,70,17309,100,17311,70,17313,100,
17414,3,17411,255,17414,4745325,3305722,17414,400000,,,17406,1512000,17408,1512000,17410,1512000,17412,1512000,17407,90,17409,66,17411,55,17413,100,
,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
331,"Screen Brightness",Brightness,255.0
332,"Battery Power*",Power [uW],351708.5632183908
400,"GPU Frequency",GPU Frequency [KHz],181701.14942528735
401,"GPU Load",GPU Load [%],15.710982658959537
1000,"CPU1 Frequency",CPU Frequency [kHz],1189034.4827586208
1001,"CPU2 Frequency",CPU Frequency [kHz],1209034.4827586208
1002,"CPU3 Frequency",CPU Frequency [kHz],427758.6206896552
