App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 07:11:14 PM","17 sec","Trepn_2018.10.19_191113.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
9899,3,9897,255,9899,1037623,0,9900,128000,9905,17,9890,1026000,9892,1026000,9895,0,9897,0,9892,50,9895,62,9896,0,9898,0,
9999,3,9997,255,9999,975669,0,10000,128000,10001,16,9991,1026000,9994,1026000,9996,0,9998,0,9993,50,9996,45,9997,0,9998,0,
10130,3,10115,255,10129,816045,0,10130,128000,10131,16,10091,384000,10097,1026000,10104,0,10118,0,10094,12,10102,50,10107,0,10129,0,
10197,3,10196,255,10197,1669941,403514,10198,128000,10198,16,10192,1512000,10194,1512000,10196,0,10197,0,10194,87,10195,66,10196,0,10197,0,
10298,3,10297,255,10298,760182,0,10299,128000,10299,16,10293,1512000,10295,1512000,10296,0,10297,0,10294,11,10296,9,10297,0,10298,0,
10402,3,10400,255,10402,965946,0,10402,128000,10404,16,10393,1026000,10397,1026000,10399,0,10401,0,10396,61,10398,33,10400,0,10401,0,
10513,3,10507,255,10512,776439,0,10514,128000,10515,16,10495,1026000,10499,1026000,10503,0,10509,0,10498,12,10502,30,10504,0,10511,0,
10603,3,10602,255,10603,1027620,0,10604,128000,10615,16,10594,918000,10597,918000,10600,0,10602,0,10597,62,10599,70,10600,0,10603,0,
10703,3,10702,255,10703,1087889,0,10704,128000,10704,16,10694,918000,10697,1512000,10700,1026000,10702,0,10697,40,10699,50,10701,0,10703,0,
10805,3,10802,255,10805,880837,0,10805,128000,10806,16,10795,1026000,10797,1512000,10800,1026000,10802,0,10797,25,10799,11,10801,25,10805,0,
10921,3,10918,255,10921,844899,0,10922,128000,10923,16,10895,1026000,10898,1512000,10911,0,10919,0,10897,27,10907,18,10916,0,10920,0,
11006,3,11005,255,11006,1067987,0,11007,128000,11008,16,10996,1026000,11000,1026000,11003,0,11005,0,11000,72,11003,50,11004,0,11006,0,
11056,3,11054,255,11056,987812,0,11068,128000,11070,16,11047,1026000,11050,1026000,11052,0,11055,0,11049,50,11052,50,11053,0,11055,0,
11155,3,11154,255,11155,1093498,0,11156,128000,11157,16,11147,1026000,11151,1026000,11153,0,11154,0,11150,66,11152,63,11153,0,11155,0,
11256,3,11255,255,11256,772795,0,11257,128000,11258,16,11248,1026000,11251,1026000,11253,0,11255,0,11250,11,11253,30,11254,0,11256,0,
11359,3,11355,255,11358,1031544,0,11360,128000,11361,16,11348,1026000,11351,1026000,11353,0,11356,0,11351,62,11353,50,11355,0,11357,0,
11463,3,11461,255,11463,794661,0,11465,128000,11466,16,11453,1026000,11456,1026000,11459,0,11461,0,11456,20,11458,27,11460,0,11462,0,
11566,3,11563,255,11565,998651,0,11568,128000,11570,16,11552,1026000,11554,918000,11558,0,11563,0,11554,66,11557,44,11559,0,11565,0,
11671,3,11670,255,11671,984167,0,11672,128000,11673,16,11655,1026000,11662,1026000,11669,0,11671,0,11662,45,11668,54,11670,0,11671,0,
11760,3,11759,255,11760,958657,0,11761,128000,11761,16,11753,1026000,11756,1026000,11758,0,11759,0,11755,50,11757,42,11758,0,11760,0,
11881,3,11867,255,11881,754573,0,11882,128000,11891,16,11855,1026000,11858,1026000,11863,0,11872,0,11857,11,11862,25,11864,0,11880,0,
11961,3,11959,255,11961,1742322,475895,11961,128000,11962,17,11954,1512000,11956,1512000,11957,1512000,11959,1026000,11956,63,11957,60,11959,23,11961,33,
12063,3,12061,255,12063,1209478,0,12063,128000,12064,17,12055,1512000,12057,1512000,12059,1512000,12061,1026000,12056,22,12058,25,12060,33,12062,9,
12165,3,12163,255,12165,924648,0,12166,128000,12167,17,12155,1026000,12158,1026000,12160,1026000,12163,1026000,12157,36,12160,20,12162,11,12165,14,
12361,3,12360,255,12361,665163,0,12362,128000,12362,17,12281,384000,12346,0,12359,0,12360,0,12338,41,12347,0,12359,0,12361,0,
12368,3,12367,255,12368,1313484,47057,12368,128000,12369,17,12363,1512000,12365,0,12366,0,12367,0,12364,100,12365,0,12366,0,12367,0,
12465,3,12464,255,12465,1251922,0,12466,128000,12466,17,12458,1512000,12462,1512000,12463,0,12464,0,12461,81,12463,10,12464,0,12465,0,
12565,3,12563,255,12564,1005671,0,12565,128000,12566,17,12558,1512000,12561,1512000,12563,0,12564,0,12561,33,12562,22,12563,0,12564,0,
12671,3,12669,255,12670,1457130,190703,12671,128000,12673,17,12659,1512000,12664,1512000,12666,0,12669,0,12664,44,12666,77,12667,0,12670,0,
12765,3,12764,255,12765,1080915,0,12765,128000,12766,17,12759,1512000,12762,1512000,12763,0,12764,0,12761,22,12763,44,12764,0,12765,0,
12865,3,12864,255,12865,1094595,0,12865,128000,12866,17,12860,1512000,12862,1512000,12863,0,12864,0,12861,40,12863,28,12864,0,12865,0,
12973,3,12970,255,12972,678252,0,12974,128000,12975,17,12961,1026000,12966,384000,12969,0,12971,0,12965,11,12968,10,12969,0,12972,0,
13077,3,13075,255,13077,1059426,0,13078,128000,13082,16,13065,1026000,13070,918000,13073,0,13076,0,13069,60,13072,69,13075,0,13076,0,
13169,3,13168,255,13168,1376925,110498,13169,128000,13170,16,13163,1026000,13165,1512000,13167,0,13168,0,13165,66,13167,75,13167,0,13168,0,
13272,3,13271,255,13272,892781,0,13273,128000,13273,16,13264,1026000,13266,1512000,13268,0,13271,0,13266,27,13268,25,13270,0,13272,0,
13370,3,13369,255,13370,951148,0,13371,128000,13371,16,13364,1026000,13367,1512000,13368,0,13370,0,13366,28,13368,33,13369,0,13370,0,
13471,3,13470,255,13471,1321086,54659,13472,128000,13473,16,13464,1512000,13467,1512000,13469,0,13470,0,13466,77,13468,25,13469,0,13471,0,
13606,3,13594,255,13606,1438602,172175,13607,128000,13610,16,13567,1026000,13577,1512000,13590,0,13600,0,13574,36,13588,100,13593,0,13603,0,
13673,3,13672,255,13673,1738343,471916,13674,128000,13675,16,13665,1512000,13668,1512000,13671,0,13672,0,13667,75,13670,88,13671,0,13673,0,
13805,3,13797,255,13801,1499686,233259,13805,128000,13808,16,13766,1134000,13777,1512000,13794,0,13800,0,13775,45,13793,100,13796,0,13801,0,
13872,3,13871,255,13871,1697302,430875,13872,128000,13872,16,13866,1512000,13868,1512000,13870,0,13871,0,13868,77,13870,80,13870,0,13871,0,
13973,3,13972,255,13973,944870,0,13974,128000,13974,16,13967,1512000,13970,1512000,13972,0,13973,0,13968,11,13971,36,13972,0,13973,0,
14072,3,14071,255,14072,965391,0,14073,128000,14073,17,14067,1512000,14069,1512000,14071,0,14072,0,14069,14,14070,36,14071,0,14072,0,
14176,3,14175,255,14176,829895,0,14177,128000,14178,17,14168,1026000,14171,1026000,14174,0,14175,0,14171,22,14173,33,14174,0,14176,0,
14316,3,14301,255,14314,695645,0,14316,128000,14319,17,14270,384000,14285,384000,14296,0,14313,0,14282,46,14291,30,14300,0,14314,0,
14376,3,14375,255,14376,1329801,63374,14376,128000,14377,17,14370,1512000,14372,918000,14374,1512000,14375,0,14372,57,14373,50,14375,23,14376,0,
14477,3,14476,255,14477,789024,0,14477,128000,14478,17,14471,1512000,14473,1026000,14474,1512000,14476,0,14472,0,14474,10,14476,18,14477,0,
14581,3,14580,255,14581,931937,0,14582,128000,14583,17,14571,1026000,14575,1026000,14577,1026000,14580,0,14574,33,14577,30,14579,20,14581,0,
14687,3,14684,255,14687,757531,0,14688,128000,14689,17,14673,594000,14678,1026000,14682,0,14686,0,14676,30,14681,22,14683,0,14686,0,
14784,3,14781,255,14784,932731,0,14785,128000,14786,17,14773,918000,14776,1026000,14780,0,14782,0,14775,55,14779,37,14780,0,14784,0,
14884,3,14882,255,14884,1012112,0,14885,128000,14885,17,14875,1026000,14879,1026000,14881,0,14883,0,14878,60,14881,45,14882,0,14883,0,
14988,3,14986,255,14987,866338,0,14988,128000,14989,17,14976,1026000,14981,1026000,14985,0,14987,0,14979,28,14985,37,14986,0,14987,0,
15117,3,15097,255,15116,693903,0,15122,128000,15124,16,15077,384000,15084,384000,15092,0,15101,0,15082,41,15090,33,15094,0,15104,0,
15186,3,15183,255,15186,2182962,916535,15188,128000,15189,16,15177,1512000,15179,1512000,15181,1512000,15184,0,15179,88,15181,90,15183,50,15184,0,
15285,3,15283,255,15285,1908788,642361,15285,128000,15286,16,15277,1512000,15279,1512000,15281,1512000,15283,1026000,15279,40,15281,100,15282,33,15284,28,
15389,3,15387,255,15389,1478690,212263,15390,128000,15390,16,15378,1026000,15383,1512000,15385,1026000,15387,1026000,15382,18,15384,100,15386,11,15389,18,
15486,3,15485,255,15486,1471401,204974,15487,128000,15487,16,15478,1026000,15481,1512000,15483,1026000,15485,0,15480,12,15482,100,15484,33,15486,0,
15589,3,15586,255,15589,1478690,212263,15590,128000,15591,16,15579,1026000,15582,1512000,15584,1026000,15587,0,15581,25,15583,100,15585,22,15588,0,
15688,3,15686,255,15688,1733175,466748,15689,128000,15690,16,15679,1026000,15682,1512000,15684,1026000,15687,0,15681,60,15683,77,15685,100,15687,0,
15786,3,15785,255,15786,2326608,1060181,15786,128000,15787,16,15780,1512000,15782,1512000,15783,1512000,15785,0,15781,72,15783,77,15784,100,15785,0,
15887,3,15886,255,15887,2285566,1019139,15887,128000,15888,16,15881,1512000,15883,1512000,15884,1512000,15886,0,15882,90,15884,53,15885,100,15887,0,
15991,3,15987,255,15991,2411382,1144955,15991,128000,15992,16,15981,1512000,15983,1512000,15985,1512000,15987,1026000,15982,90,15984,88,15986,77,15989,12,
16089,3,16086,255,16088,2597244,1330817,16089,128000,16089,16,16081,1512000,16083,1512000,16084,1512000,16086,1026000,16082,100,16084,100,16086,55,16088,63,
16189,3,16187,255,16189,2317803,1051376,16190,128000,16190,16,16181,1512000,16183,1512000,16185,1512000,16187,1026000,16183,100,16185,70,16186,58,16188,37,
16288,3,16287,255,16288,2166811,900384,16289,128000,16289,16,16282,1512000,16284,1512000,16285,1512000,16287,1026000,16283,81,16285,55,16286,63,16288,50,
16390,3,16388,255,16390,1984594,718167,16391,128000,16391,16,16382,1512000,16384,1512000,16386,1512000,16389,1512000,16384,40,16386,33,16388,36,16390,90,
16490,3,16488,255,16490,2162441,896014,16491,320000,16491,0,16483,1512000,16485,1512000,16487,1512000,16489,1512000,16484,30,16486,62,16488,33,16490,100,
16621,3,16605,255,16617,1825770,559343,16621,320000,16624,0,16583,1512000,16585,1512000,16591,0,16607,0,16585,90,16586,100,16592,0,16615,0,
16691,3,16689,255,16690,2756049,1489622,16691,320000,16692,0,16684,1512000,16685,1512000,16687,1512000,16689,1512000,16685,100,16687,100,16688,60,16690,66,
16803,3,16797,255,16803,2803931,1537504,16805,320000,16807,0,16785,1512000,16789,1512000,16793,1512000,16798,1512000,16788,33,16792,100,16796,100,16802,100,
16892,3,16890,255,16892,2762890,1496463,16893,320000,16893,0,16885,1512000,16887,1512000,16888,1512000,16891,1512000,16886,50,16888,100,16890,77,16892,100,
16995,3,16993,255,16995,1970704,704277,16996,320000,16997,0,16986,1026000,16988,1512000,16991,1026000,16993,1512000,16988,11,16990,100,16992,10,16995,100,
17095,3,17092,255,17095,2101901,835474,17095,320000,17096,0,17086,1026000,17088,1512000,17090,1026000,17093,1512000,17088,12,17090,100,17092,45,17094,100,
17195,3,17193,255,17195,2032658,766231,17196,320000,17196,0,17186,1026000,17189,1512000,17191,1026000,17193,1512000,17188,27,17190,100,17192,11,17195,100,
17298,3,17294,255,17297,1934261,667834,17298,320000,17307,0,17287,1026000,17289,1512000,17292,1026000,17295,1512000,17289,11,17291,100,17294,0,17297,100,
17394,3,17393,255,17394,2147264,880837,17394,320000,17395,0,17387,1512000,17389,1512000,17391,1512000,17393,0,17389,100,17390,100,17392,37,17394,0,
17502,3,17496,255,17501,2174625,908198,17504,320000,17507,0,17487,1512000,17490,1512000,17491,1512000,17499,0,17489,41,17491,100,17493,100,17501,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
331,"Screen Brightness",Brightness,255.0
332,"Battery Power*",Power [uW],217961.23428571428
400,"GPU Frequency",GPU Frequency [KHz],158445.7142857143
401,"GPU Load",GPU Load [%],14.102857142857143
