App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 07:07:13 PM","17 sec","Trepn_2018.10.19_190712.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
2033,3,2032,255,2033,1097492,0,2034,128000,2034,17,2027,918000,2029,1026000,2031,0,2032,0,2029,85,2031,57,2032,0,2033,0,
2139,3,2137,255,2139,894512,0,2140,128000,2141,17,2127,918000,2130,1026000,2134,0,2138,0,2129,33,2133,45,2136,0,2138,0,
2234,3,2233,255,2234,895493,0,2235,128000,2236,17,2227,1026000,2230,1026000,2232,0,2233,0,2230,40,2232,33,2233,0,2234,0,
2351,3,2346,255,2350,749237,0,2352,128000,2354,17,2329,384000,2338,1026000,2343,0,2347,0,2336,12,2342,30,2345,0,2349,0,
2436,3,2434,255,2436,946514,0,2436,128000,2437,17,2429,1026000,2431,1026000,2433,0,2435,0,2431,50,2433,37,2434,0,2435,0,
2565,3,2561,255,2564,681710,0,2566,128000,2568,17,2538,384000,2548,384000,2558,0,2562,0,2546,27,2556,33,2560,0,2563,0,
2637,3,2636,255,2636,1381887,34895,2637,128000,2637,19,2632,1512000,2634,1512000,2635,0,2636,0,2633,55,2635,55,2635,0,2636,0,
2751,3,2747,255,2750,700860,0,2752,128000,2756,19,2733,384000,2737,1026000,2745,0,2749,0,2736,22,2744,11,2746,0,2750,0,
2838,3,2837,255,2838,1247928,0,2838,128000,2839,19,2832,1512000,2835,1026000,2836,0,2837,0,2834,62,2836,50,2837,0,2838,0,
3001,3,2987,255,3001,871207,0,3002,128000,3006,19,2934,1026000,2949,1026000,2966,0,2993,0,2942,27,2954,36,2970,0,2995,0,
3052,3,3048,255,3052,1948978,601986,3053,128000,3055,19,3035,1512000,3039,1512000,3044,384000,3049,1512000,3038,90,3042,100,3047,1,3052,1,
3142,3,3140,255,3142,1245686,0,3143,128000,3143,19,3134,1512000,3136,1512000,3138,1026000,3141,1026000,3136,40,3138,27,3140,40,3142,0,
3243,3,3241,255,3243,905971,0,3243,128000,3244,19,3235,1512000,3237,1512000,3239,1026000,3241,1026000,3236,0,3238,20,3240,10,3243,25,
3349,3,3348,255,3349,852985,0,3350,128000,3351,19,3340,1026000,3343,1026000,3346,0,3348,0,3343,33,3345,25,3347,0,3349,0,
3445,3,3443,255,3445,769688,0,3445,128000,3447,19,3437,1026000,3440,594000,3442,0,3443,0,3439,22,3442,30,3443,0,3444,0,
3546,3,3545,255,3546,922228,0,3547,128000,3548,19,3538,1026000,3542,1026000,3544,0,3545,0,3541,37,3543,40,3545,0,3546,0,
3647,3,3646,255,3647,943419,0,3648,128000,3649,18,3639,1026000,3642,918000,3644,0,3646,0,3641,45,3644,45,3645,0,3647,0,
3749,3,3747,255,3749,956236,0,3749,128000,3751,18,3741,1026000,3744,1026000,3746,0,3748,0,3743,44,3746,44,3747,0,3748,0,
3848,3,3846,255,3847,744449,0,3848,128000,3849,18,3839,384000,3843,1026000,3845,0,3847,0,3843,33,3845,22,3846,0,3847,0,
3953,3,3950,255,3952,1189475,0,3954,128000,3955,18,3940,1026000,3945,1026000,3948,0,3951,0,3943,77,3947,75,3949,0,3951,0,
4054,3,4051,255,4054,897927,0,4055,128000,4056,18,4042,1026000,4046,1026000,4050,0,4052,0,4045,22,4049,50,4051,0,4052,0,
4148,3,4147,255,4147,1287432,0,4148,128000,4148,18,4141,1512000,4143,1026000,4146,0,4147,0,4143,66,4145,55,4146,0,4147,0,
4248,3,4247,255,4248,1133301,0,4249,128000,4249,18,4242,1512000,4244,1026000,4246,0,4248,0,4243,44,4246,54,4246,0,4248,0,
4352,3,4351,255,4352,916149,0,4353,128000,4353,18,4342,1026000,4345,1026000,4349,0,4351,0,4345,36,4349,41,4350,0,4352,0,
4457,3,4454,255,4456,731624,0,4459,128000,4460,18,4443,384000,4449,594000,4453,0,4455,0,4448,37,4452,40,4453,0,4456,0,
4555,3,4553,255,4554,1196764,0,4555,128000,4556,18,4544,1026000,4548,1026000,4551,1026000,4554,0,4546,63,4550,63,4553,28,4554,0,
4656,3,4654,255,4656,796984,0,4657,128000,4658,18,4645,1026000,4649,384000,4651,1026000,4655,0,4648,20,4651,18,4653,20,4656,0,
4757,3,4755,255,4757,1053224,0,4757,128000,4758,15,4746,1026000,4749,918000,4753,1026000,4756,0,4748,40,4752,40,4755,41,4756,0,
4865,3,4861,255,4864,678448,0,4866,128000,4868,15,4847,1026000,4852,384000,4857,384000,4862,0,4851,12,4855,0,4860,20,4863,0,
4958,3,4957,255,4958,1040102,0,4959,128000,4960,15,4947,1026000,4950,918000,4954,1026000,4957,0,4950,41,4953,50,4956,33,4958,0,
5066,3,5064,255,5066,724632,0,5068,128000,5069,15,5048,1026000,5053,384000,5058,1026000,5065,0,5052,12,5057,27,5061,11,5066,0,
5163,3,5159,255,5163,795684,0,5163,128000,5166,15,5148,1026000,5151,384000,5157,0,5160,0,5151,37,5156,50,5158,0,5162,0,
5256,3,5254,255,5256,952358,0,5256,128000,5257,15,5249,1512000,5251,1026000,5253,0,5255,0,5251,33,5253,30,5254,0,5256,0,
5361,3,5360,255,5361,983262,0,5362,128000,5363,15,5349,918000,5352,1026000,5358,0,5360,0,5352,60,5354,50,5359,0,5361,0,
5460,3,5458,255,5460,709345,0,5464,128000,5465,15,5450,384000,5454,1026000,5456,0,5459,0,5453,22,5456,20,5457,0,5459,0,
5563,3,5562,255,5563,1093633,0,5565,128000,5567,15,5551,918000,5554,1026000,5561,0,5563,0,5553,77,5558,66,5562,0,5563,0,
5656,3,5655,255,5656,1183468,0,5656,128000,5657,15,5651,1512000,5653,1026000,5654,0,5655,0,5653,54,5654,54,5655,0,5656,0,
5760,3,5758,255,5760,898981,0,5761,128000,5762,17,5752,1512000,5754,1026000,5757,0,5759,0,5754,22,5756,36,5758,0,5759,0,
5862,3,5859,255,5861,1279446,0,5863,128000,5864,17,5852,1512000,5855,1026000,5857,1026000,5860,0,5854,54,5856,72,5858,5,5860,0,
5959,3,5958,255,5959,1853639,506647,5959,128000,5960,17,5953,1512000,5955,1512000,5956,1026000,5958,0,5954,70,5956,77,5957,60,5959,0,
6060,3,6059,255,6060,943155,0,6060,128000,6061,17,6053,1512000,6055,1512000,6057,1026000,6059,0,6055,20,6056,20,6059,11,6060,0,
6169,3,6165,255,6169,754901,0,6169,128000,6171,17,6154,486000,6157,1026000,6161,384000,6167,0,6156,22,6159,20,6163,30,6168,0,
6266,3,6264,255,6266,1077711,0,6266,128000,6267,17,6254,1026000,6258,1026000,6262,1026000,6265,0,6257,33,6261,45,6264,45,6265,0,
6378,3,6372,255,6378,792783,0,6379,128000,6383,17,6355,384000,6360,1026000,6366,384000,6377,0,6359,40,6365,30,6371,22,6377,0,
6466,3,6465,255,6466,1098010,0,6467,128000,6468,17,6455,918000,6459,918000,6462,918000,6465,0,6458,57,6461,41,6464,55,6466,0,
6567,3,6565,255,6566,810870,0,6567,128000,6569,17,6556,1026000,6559,384000,6561,1026000,6566,0,6558,25,6561,20,6564,20,6566,0,
6667,3,6666,255,6667,1412886,65894,6667,128000,6668,17,6656,1512000,6660,1026000,6662,918000,6666,0,6659,66,6661,60,6664,37,6667,0,
6765,3,6763,255,6764,911139,0,6765,128000,6766,15,6757,1512000,6759,1026000,6761,1026000,6764,0,6759,22,6761,11,6763,25,6764,0,
6864,3,6863,255,6864,1070265,0,6865,128000,6865,15,6857,1512000,6860,1026000,6862,1026000,6864,0,6859,22,6861,50,6863,33,6864,0,
6971,3,6968,255,6970,812485,0,6971,128000,6972,15,6959,384000,6962,1026000,6966,0,6969,0,6962,40,6965,44,6967,0,6970,0,
7066,3,7065,255,7066,941645,0,7067,128000,7068,15,7059,1026000,7062,1026000,7064,0,7065,0,7061,45,7063,44,7065,0,7066,0,
7169,3,7166,255,7169,828670,0,7170,128000,7172,15,7159,1026000,7162,1026000,7164,0,7167,0,7161,25,7164,33,7165,0,7169,0,
7268,3,7266,255,7267,1043687,0,7268,128000,7269,15,7260,1026000,7263,1026000,7265,0,7267,0,7262,54,7264,63,7265,0,7267,0,
7370,3,7368,255,7370,801552,0,7371,128000,7372,15,7361,384000,7364,1026000,7367,0,7369,0,7363,40,7365,41,7367,0,7370,0,
7468,3,7466,255,7467,1793827,446835,7468,128000,7470,15,7461,1512000,7463,1512000,7464,0,7466,0,7462,87,7464,85,7465,0,7467,0,
7567,3,7566,255,7567,1773306,426314,7568,128000,7568,15,7561,1512000,7563,1512000,7564,0,7566,0,7563,81,7564,88,7565,0,7567,0,
7668,3,7667,255,7667,1510514,163522,7668,128000,7668,15,7662,1512000,7664,1512000,7665,1026000,7667,0,7663,50,7665,63,7666,33,7667,0,
7768,3,7767,255,7768,1071447,0,7768,128000,7769,17,7762,1512000,7764,1512000,7766,1026000,7767,0,7764,27,7765,33,7767,12,7768,0,
7871,3,7870,255,7871,888433,0,7871,128000,7872,17,7863,1512000,7866,1512000,7868,1026000,7870,0,7865,20,7867,12,7869,11,7870,0,
7995,3,7990,255,7995,820631,0,7997,128000,8003,17,7964,594000,7971,1026000,7980,0,7994,0,7969,33,7977,38,7988,0,7995,0,
8079,3,8076,255,8079,1041327,0,8079,128000,8080,17,8067,918000,8070,1026000,8073,0,8078,0,8070,50,8073,71,8075,0,8079,0,
8170,3,8169,255,8170,991877,0,8170,128000,8171,17,8165,1512000,8167,1026000,8169,0,8169,0,8167,37,8168,30,8169,0,8170,0,
8271,3,8270,255,8270,1046542,0,8271,128000,8271,17,8266,1512000,8268,1026000,8269,0,8270,0,8267,37,8269,45,8270,0,8270,0,
8377,3,8376,255,8377,764297,0,8382,128000,8386,17,8367,1026000,8371,1026000,8373,0,8376,0,8370,10,8373,27,8374,0,8377,0,
8478,3,8477,255,8478,1106220,0,8479,128000,8480,17,8467,1026000,8471,918000,8474,0,8477,0,8470,72,8473,70,8476,0,8478,0,
8576,3,8574,255,8576,1008468,0,8577,128000,8578,17,8568,1026000,8571,1026000,8573,0,8574,0,8570,50,8572,54,8573,0,8576,0,
8679,3,8677,255,8679,957447,0,8680,128000,8681,17,8668,1026000,8672,1026000,8675,0,8678,0,8671,45,8674,45,8676,0,8678,0,
8787,3,8786,255,8787,1015757,0,8788,128000,8791,17,8769,1026000,8773,1026000,8781,0,8786,0,8772,69,8776,37,8785,0,8787,0,
8877,3,8876,255,8877,840828,0,8878,128000,8879,17,8869,1026000,8873,1026000,8875,0,8877,0,8872,25,8875,33,8876,0,8877,0,
8999,3,8997,255,8999,1188016,0,9000,128000,9001,17,8970,486000,8988,1512000,8995,1026000,8997,1026000,8987,66,8990,69,8997,2,8999,0,
9079,3,9077,255,9079,1045702,0,9080,128000,9081,17,9070,1512000,9073,1512000,9075,1026000,9078,1026000,9072,33,9074,14,9077,12,9079,14,
9178,3,9176,255,9178,1060614,0,9178,128000,9179,17,9171,1026000,9173,1512000,9174,1026000,9176,1026000,9172,0,9174,30,9176,44,9177,18,
9289,3,9282,255,9289,1029160,0,9290,128000,9292,17,9271,1026000,9273,1512000,9276,1026000,9287,0,9273,50,9276,27,9280,9,9288,0,
9393,3,9391,255,9393,1009997,0,9393,128000,9394,17,9372,1026000,9387,918000,9390,0,9392,0,9386,54,9389,60,9391,0,9392,0,
9485,3,9483,255,9485,993891,0,9486,128000,9487,17,9473,1026000,9477,1026000,9481,0,9483,0,9476,63,9480,37,9482,0,9484,0,
9588,3,9585,255,9587,917359,0,9588,128000,9589,17,9573,1026000,9577,1026000,9580,0,9587,0,9576,54,9579,25,9583,0,9587,0,
9707,3,9700,255,9707,962621,0,9708,128000,9713,17,9678,918000,9691,1026000,9697,0,9703,0,9689,60,9696,41,9700,0,9704,0,
9782,3,9782,255,9782,1557379,210387,9783,128000,9784,16,9776,1512000,9779,1512000,9780,1026000,9782,0,9778,63,9780,62,9781,20,9782,0,
9889,3,9887,255,9889,869513,0,9890,128000,9890,16,9878,1026000,9881,1512000,9885,1026000,9888,0,9881,10,9883,20,9887,20,9889,0,
9991,3,9989,255,9991,1027900,0,9991,128000,9993,16,9978,1026000,9981,1026000,9985,1026000,9990,0,9980,50,9985,36,9988,25,9990,0,
10099,3,10096,255,10099,743640,0,10100,128000,10103,16,10080,594000,10087,1026000,10093,0,10096,0,10086,0,10092,33,10095,0,10099,0,
10186,3,10184,255,10186,1105336,0,10187,128000,10188,16,10179,1512000,10181,1026000,10183,0,10185,0,10180,63,10182,14,10183,0,10185,0,
10289,3,10287,255,10289,804613,0,10290,128000,10291,16,10279,918000,10282,1026000,10286,0,10288,0,10282,33,10285,22,10287,0,10288,0,
10393,3,10390,255,10393,958717,0,10394,128000,10397,16,10380,918000,10384,1026000,10386,0,10391,0,10383,50,10386,50,10387,0,10392,0,
10491,3,10489,255,10491,980523,0,10492,128000,10493,16,10481,1026000,10485,1026000,10488,0,10490,0,10484,54,10487,44,10489,0,10491,0,
10594,3,10589,255,10593,914925,0,10595,128000,10596,16,10581,1026000,10585,1026000,10587,0,10589,0,10584,40,10587,40,10588,0,10593,0,
10693,3,10690,255,10692,925858,0,10694,128000,10694,16,10682,1026000,10686,1026000,10688,0,10691,0,10685,50,10688,33,10689,0,10692,0,
10795,3,10793,255,10794,1031544,0,10796,128000,10797,15,10783,1026000,10786,1026000,10791,0,10793,0,10785,54,10788,58,10792,0,10794,0,
10897,3,10894,255,10896,763688,0,10898,128000,10899,15,10884,384000,10889,1026000,10892,0,10895,0,10888,30,10891,33,10893,0,10896,0,
11006,3,11004,255,11006,1112929,0,11007,128000,11008,15,10984,1026000,10999,1026000,11003,0,11005,0,10987,60,11002,76,11003,0,11005,0,
11093,3,11092,255,11093,938000,0,11094,128000,11095,15,11085,1026000,11088,1026000,11091,0,11092,0,11087,55,11090,33,11091,0,11093,0,
11228,3,11224,255,11227,797631,0,11228,128000,11229,15,11186,1026000,11191,486000,11217,0,11226,0,11190,33,11216,50,11218,0,11227,0,
11290,3,11289,255,11290,1153865,0,11290,128000,11291,15,11285,1512000,11287,1026000,11289,0,11289,0,11287,55,11288,44,11289,0,11290,0,
11404,3,11403,255,11404,908568,0,11405,128000,11406,15,11394,1512000,11400,1026000,11402,0,11403,0,11399,25,11401,33,11402,0,11403,0,
11498,3,11496,255,11498,996310,0,11499,128000,11500,15,11490,1026000,11492,1026000,11495,0,11497,0,11492,50,11494,54,11496,0,11497,0,
11600,3,11596,255,11600,992666,0,11601,128000,11602,15,11590,1026000,11593,1026000,11595,0,11598,0,11593,53,11595,50,11596,0,11599,0,
11709,3,11707,255,11709,894268,0,11709,128000,11711,15,11691,1026000,11696,1026000,11706,0,11708,0,11695,40,11705,36,11707,0,11708,0,
11802,3,11799,255,11801,1047331,0,11803,128000,11805,18,11791,1026000,11795,1026000,11798,0,11800,0,11794,60,11797,58,11798,0,11800,0,
11907,3,11900,255,11906,779701,0,11908,128000,11911,18,11892,384000,11895,1026000,11898,0,11901,0,11895,40,11898,30,11899,0,11902,0,
12000,3,11999,255,12000,1255024,0,12001,128000,12002,18,11993,1512000,11995,1026000,11997,0,11999,0,11994,57,11997,63,11998,0,11999,0,
12100,3,12099,255,12100,831078,0,12100,128000,12101,18,12093,1134000,12096,1026000,12098,0,12099,0,12095,27,12097,22,12098,0,12100,0,
12229,3,12220,255,12229,1001498,0,12230,128000,12232,18,12199,918000,12209,1026000,12213,0,12221,0,12201,60,12212,50,12217,0,12229,0,
12257,3,12255,255,12256,1887306,540314,12257,128000,12258,18,12249,1512000,12252,1512000,12254,0,12255,0,12251,83,12253,100,12254,0,12256,0,
12370,3,12365,255,12370,1456368,109376,12371,128000,12373,18,12350,1512000,12355,1512000,12363,0,12367,0,12354,20,12360,100,12365,0,12370,0,
12456,3,12455,255,12456,1702618,355626,12457,128000,12458,18,12451,1512000,12453,1512000,12454,0,12455,0,12452,90,12454,66,12454,0,12456,0,
12556,3,12555,255,12556,1558972,211980,12556,128000,12557,18,12551,1512000,12553,1512000,12554,0,12555,0,12552,90,12554,45,12555,0,12556,0,
12662,3,12661,255,12662,1661577,314585,12663,128000,12663,18,12655,1512000,12657,1512000,12661,0,12662,0,12657,60,12660,90,12661,0,12662,0,
12760,3,12760,255,12760,1162236,0,12761,128000,12761,18,12755,1512000,12757,1512000,12759,0,12760,0,12757,50,12759,27,12759,0,12760,0,
12863,3,12861,255,12862,861263,0,12863,128000,12864,15,12856,1512000,12858,1512000,12859,0,12862,0,12857,22,12859,11,12860,0,12862,0,
12962,3,12961,255,12962,833451,0,12962,128000,12963,15,12956,1134000,12958,1026000,12960,0,12961,0,12958,25,12960,30,12960,0,12962,0,
13070,3,13068,255,13070,662147,0,13071,128000,13072,15,13057,702000,13061,1026000,13067,0,13069,0,13060,22,13066,0,13068,0,13070,0,
13167,3,13165,255,13167,964581,0,13168,128000,13169,15,13157,918000,13160,1026000,13163,0,13165,0,13159,42,13162,60,13164,0,13167,0,
13268,3,13266,255,13268,923423,0,13269,128000,13270,15,13258,1026000,13262,1026000,13265,0,13267,0,13261,40,13264,44,13265,0,13268,0,
13385,3,13373,255,13385,751952,0,13387,128000,13388,15,13359,1026000,13366,384000,13371,0,13380,0,13364,25,13370,50,13372,0,13384,0,
13468,3,13466,255,13467,922013,0,13468,128000,13469,15,13460,1026000,13463,918000,13465,0,13467,0,13462,50,13465,40,13466,0,13467,0,
13584,3,13572,255,13583,887332,0,13587,128000,13590,15,13560,1026000,13565,594000,13569,0,13573,0,13564,50,13567,55,13571,0,13583,0,
13665,3,13665,255,13665,1574938,227946,13666,128000,13666,15,13660,1512000,13662,1512000,13664,0,13665,0,13662,70,13664,70,13664,0,13665,0,
13773,3,13769,255,13773,1000354,0,13774,128000,13775,15,13761,1512000,13766,1512000,13768,0,13770,0,13765,20,13767,36,13769,0,13773,0,
13866,3,13865,255,13866,1150840,0,13867,128000,13867,16,13861,1512000,13863,1512000,13865,0,13866,0,13863,33,13864,45,13865,0,13866,0,
13969,3,13967,255,13969,918147,0,13970,128000,13971,16,13962,810000,13964,1026000,13967,0,13968,0,13964,33,13966,58,13967,0,13969,0,
14071,3,14069,255,14070,863904,0,14071,128000,14072,16,14062,1026000,14066,1026000,14068,0,14070,0,14065,25,14068,41,14069,0,14070,0,
14185,3,14182,255,14184,712186,0,14186,128000,14186,16,14164,486000,14170,384000,14178,0,14183,0,14168,50,14173,33,14182,0,14184,0,
14273,3,14272,255,14273,934523,0,14274,128000,14275,16,14264,918000,14268,1026000,14271,0,14272,0,14267,54,14270,40,14271,0,14273,0,
14383,3,14380,255,14383,767544,0,14384,128000,14385,16,14366,384000,14371,1026000,14377,0,14382,0,14370,40,14376,30,14378,0,14383,0,
14481,3,14479,255,14481,1009245,0,14482,128000,14483,16,14466,918000,14469,918000,14473,0,14480,0,14468,60,14472,66,14474,0,14480,0,
14582,3,14580,255,14582,812883,0,14583,128000,14584,16,14567,1026000,14570,1026000,14573,0,14581,0,14569,16,14572,36,14574,0,14581,0,
14676,3,14673,255,14675,946314,0,14676,128000,14678,16,14667,918000,14670,1026000,14672,0,14674,0,14669,40,14672,55,14673,0,14675,0,
14782,3,14780,255,14782,969590,0,14783,128000,14783,16,14767,1026000,14771,1026000,14778,0,14781,0,14770,55,14778,40,14779,0,14782,0,
14883,3,14881,255,14883,840431,0,14884,128000,14885,17,14869,384000,14877,1026000,14880,0,14882,0,14876,40,14879,50,14881,0,14883,0,
14979,3,14978,255,14979,1175463,0,14980,128000,14981,17,14969,918000,14972,1026000,14975,1026000,14978,0,14971,70,14975,58,14977,33,14979,0,
15078,3,15077,255,15078,709631,0,15079,128000,15080,17,15069,1026000,15072,1026000,15074,1026000,15077,0,15071,11,15074,0,15076,11,15078,0,
15184,3,15182,255,15184,906275,0,15185,128000,15186,17,15170,918000,15174,594000,15179,1026000,15182,0,15173,45,15178,30,15181,25,15183,0,
15281,3,15279,255,15280,894539,0,15281,128000,15282,17,15271,810000,15274,1026000,15276,1026000,15280,0,15273,40,15276,12,15278,33,15280,0,
15382,3,15380,255,15382,917695,0,15382,128000,15383,17,15371,918000,15375,1026000,15378,1026000,15381,0,15373,37,15377,12,15380,36,15381,0,
15488,3,15485,255,15488,770139,0,15489,128000,15491,17,15472,1026000,15478,384000,15483,0,15487,0,15477,30,15481,36,15484,0,15488,0,
15597,3,15591,255,15597,1087293,0,15600,128000,15603,17,15573,1026000,15579,918000,15584,0,15594,0,15578,50,15583,90,15586,0,15594,0,
15679,3,15678,255,15679,1689700,342708,15679,128000,15680,17,15673,1512000,15676,1512000,15678,0,15679,0,15676,80,15677,75,15678,0,15679,0,
15781,3,15779,255,15780,2216402,869410,15781,128000,15782,17,15773,1512000,15776,1512000,15777,1512000,15780,0,15775,81,15777,88,15779,63,15780,0,
15882,3,15880,255,15882,2373729,1026737,15883,128000,15883,16,15874,1512000,15876,1512000,15878,1512000,15881,0,15875,100,15878,55,15880,100,15881,0,
15985,3,15982,255,15985,2658921,1311929,15986,128000,15986,16,15975,1512000,15977,1512000,15980,1512000,15982,1026000,15977,100,15979,80,15981,100,15984,33,
16083,3,16081,255,16082,3140602,1793610,16083,128000,16084,16,16075,1512000,16077,1512000,16079,1512000,16081,1512000,16077,88,16078,80,16080,100,16082,100,
16183,3,16181,255,16183,2641261,1294269,16184,128000,16184,16,16176,1512000,16178,1512000,16180,1512000,16182,1512000,16177,60,16179,80,16181,55,16183,100,
16283,3,16281,255,16283,2778067,1431075,16284,128000,16284,16,16276,1512000,16278,1512000,16280,1512000,16282,1512000,16277,60,16279,100,16281,55,16283,100,
16389,3,16386,255,16388,2825949,1478957,16389,128000,16390,16,16379,1512000,16381,1512000,16383,1512000,16386,1512000,16381,100,16383,22,16385,100,16388,100,
16487,3,16483,255,16486,2746328,1399336,16487,128000,16488,16,16477,1512000,16479,1026000,16481,1512000,16484,1512000,16479,72,16481,72,16483,100,16486,100,
16591,3,16587,255,16590,2629709,1282717,16591,128000,16592,16,16577,1512000,16583,1026000,16585,1512000,16588,1512000,16582,100,16584,40,16586,72,16590,100,
16689,3,16686,255,16689,2786979,1439987,16690,128000,16691,16,16678,1512000,16681,1026000,16683,1512000,16687,1512000,16680,100,16683,55,16685,87,16688,100,
16790,3,16787,255,16790,2880386,1533394,16790,128000,16791,16,16778,1512000,16781,1026000,16786,1512000,16788,1512000,16780,90,16785,75,16787,100,16789,100,
16886,3,16884,255,16886,2347129,1000137,16887,128000,16887,16,16879,1512000,16880,1512000,16883,1512000,16885,1512000,16880,40,16882,100,16884,100,16886,12,
16986,3,16984,255,16986,2203483,856491,16987,128000,16987,16,16979,1512000,16981,1512000,16983,1512000,16985,1512000,16980,11,16982,100,16984,100,16986,20,
17100,3,17092,255,17100,2031522,684530,17104,320000,17110,0,17080,1026000,17083,1512000,17087,1512000,17097,0,17082,11,17085,100,17091,100,17097,0,
17202,3,17198,255,17201,2578202,1231210,17204,320000,17207,0,17185,1512000,17187,1512000,17189,1512000,17200,0,17186,100,17188,100,17196,100,17201,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
331,"Screen Brightness",Brightness,255.0
332,"Battery Power*",Power [uW],187887.8488372093
400,"GPU Frequency",GPU Frequency [KHz],148139.53488372092
401,"GPU Load",GPU Load [%],14.813953488372093
1000,"CPU1 Frequency",CPU Frequency [kHz],1122279.0697674418
1001,"CPU2 Frequency",CPU Frequency [kHz],1107941.8604651163
1002,"CPU3 Frequency",CPU Frequency [kHz],427116.27906976745
1003,"CPU4 Frequency",CPU Frequency [kHz],191197.67441860464
1096,"CPU1 Load",CPU Load [%],47.2906976744186
1097,"CPU2 Load",CPU Load [%],46.866279069767444
1098,"CPU3 Load",CPU Load [%],16.959302325581394
1099,"CPU4 Load",CPU Load [%],8.581395348837209


