App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 10:59:53 PM","17 sec","Trepn_2018.10.20_225952.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
3877,3,3976,255,3979,1361364,43335,3877,320000,3878,0,3970,1512000,3972,1512000,3975,1026000,3977,1134000,3972,10,3974,100,3976,11,3979,10,
3979,3,4077,255,4078,1312578,0,3980,320000,3980,0,4071,1512000,4073,1512000,4075,1026000,4078,0,4072,50,4074,41,4077,45,4078,0,
4078,3,4178,255,4179,1442600,124571,4079,320000,4080,0,4171,1512000,4174,1512000,4176,1026000,4178,0,4173,100,4175,18,4177,30,4179,0,
4179,3,4278,255,4279,1469961,151932,4180,320000,4180,0,4271,1512000,4274,1512000,4276,1026000,4278,0,4273,100,4275,22,4277,30,4279,0,
4279,3,4379,255,4380,1341341,23312,4279,320000,4280,0,4372,1512000,4374,1026000,4376,1026000,4379,0,4374,100,4376,0,4378,36,4380,0,
4380,3,4478,255,4479,1027528,0,4381,320000,4381,0,4472,1512000,4475,1026000,4477,0,4478,0,4474,44,4476,55,4477,0,4479,0,
4480,3,4578,255,4580,1511117,193088,4480,320000,4481,0,4573,1512000,4575,1512000,4577,0,4578,0,4574,44,4576,100,4578,0,4579,0,
4581,3,4678,255,4679,1579520,261491,4581,320000,4583,0,4673,1512000,4675,1512000,4677,0,4678,0,4675,54,4677,100,4677,0,4678,0,
4679,3,4778,255,4779,1394832,76803,4679,320000,4680,0,4774,1512000,4776,1512000,4777,0,4778,0,4775,77,4777,50,4778,0,4779,0,
4779,3,4880,255,4882,1456395,138366,4779,320000,4780,0,4875,1512000,4877,1512000,4879,0,4881,0,4877,100,4879,36,4880,0,4881,0,
4882,3,4980,255,4981,1620562,302533,4882,320000,4883,0,4975,1512000,4977,1512000,4979,0,4981,0,4977,60,4979,100,4980,0,4981,0,
4982,3,5081,255,5082,1449554,131525,4982,320000,4983,0,5076,1512000,5078,1512000,5080,0,5081,0,5078,54,5079,81,5080,0,5082,0,
5082,3,5181,255,5182,1634242,316213,5083,320000,5084,0,5177,1512000,5179,1512000,5180,0,5181,0,5178,62,5180,100,5181,0,5182,0,
5182,3,5282,255,5283,1415353,97324,5182,320000,5183,0,5278,1512000,5280,1512000,5282,0,5283,0,5279,30,5281,100,5282,0,5283,0,
5283,3,5383,255,5384,1316967,0,5284,320000,5285,0,5379,1134000,5381,1512000,5382,0,5383,0,5381,25,5382,100,5383,0,5384,0,
5384,3,5484,255,5485,1267329,0,5384,320000,5385,0,5480,1026000,5482,1512000,5483,0,5485,0,5481,72,5483,70,5484,0,5485,0,
5486,3,5584,255,5585,1415353,97324,5486,320000,5487,0,5580,1512000,5582,1512000,5584,0,5585,0,5582,100,5583,30,5584,0,5585,0,
5585,3,5685,255,5685,1483756,165727,5586,320000,5586,0,5680,1512000,5682,1512000,5684,0,5685,0,5682,90,5684,50,5684,0,5685,0,
5686,3,5796,255,5801,1360631,42602,5686,320000,5687,0,5783,1512000,5788,1512000,5795,0,5798,0,5788,22,5793,100,5795,0,5801,0,
5802,3,5888,255,5891,1552159,234130,5803,320000,5804,0,5881,1512000,5885,1512000,5887,0,5888,0,5884,50,5886,100,5887,0,5891,0,
5891,3,6008,255,6011,1428805,110776,5892,320000,5893,0,5982,1026000,5989,1512000,5998,0,6011,0,5988,60,5996,100,5999,0,6011,0,
6013,3,6088,255,6090,2465782,1147753,6015,320000,6019,0,6083,1512000,6084,1512000,6086,1512000,6088,1026000,6084,70,6086,100,6088,80,6090,63,
6090,3,6189,255,6191,2111489,793460,6090,320000,6091,0,6183,1512000,6186,1512000,6187,1512000,6189,1026000,6185,63,6187,100,6189,40,6191,54,
6191,3,6294,255,6295,1285387,0,6191,320000,6192,0,6283,1512000,6286,1512000,6289,1512000,6294,0,6285,0,6288,100,6290,11,6295,0,
6296,3,6391,255,6391,1661432,343403,6296,320000,6297,0,6384,1512000,6386,1512000,6388,1026000,6391,0,6386,42,6388,100,6390,45,6391,0,
6392,3,6497,255,6498,1261891,0,6392,320000,6393,0,6485,1512000,6488,1512000,6495,1026000,6498,0,6487,30,6495,44,6497,63,6498,0,
6499,3,6595,255,6597,2372993,1054964,6499,320000,6500,0,6585,1512000,6587,1512000,6590,1512000,6595,0,6586,90,6589,90,6594,90,6596,0,
6598,3,6692,255,6695,2474587,1156558,6598,320000,6600,0,6685,1512000,6687,1512000,6690,1512000,6693,1026000,6687,90,6689,100,6692,81,6694,26,
6695,3,6794,255,6796,2062319,744290,6695,320000,6696,0,6786,1512000,6788,1512000,6792,1512000,6794,1026000,6788,100,6790,70,6793,37,6796,33,
6797,3,6895,255,6905,1531638,213609,6797,320000,6798,0,6887,1512000,6889,1512000,6891,1512000,6895,0,6888,36,6890,11,6894,100,6905,0,
6906,3,7010,255,7011,1732469,414440,6906,320000,6907,0,6988,1512000,6993,1026000,7000,1512000,7010,0,6990,66,6998,72,7010,72,7011,0,
7011,3,7095,255,7097,2243028,924999,7012,320000,7013,0,7088,1512000,7089,1512000,7091,1512000,7096,0,7089,100,7091,85,7095,66,7096,0,
7097,3,7194,255,7195,2113062,795033,7097,320000,7098,0,7188,1512000,7190,1512000,7192,1512000,7195,0,7189,90,7191,72,7194,70,7195,0,
7196,3,7294,255,7297,2215667,897638,7196,320000,7197,0,7288,1512000,7290,1512000,7292,1512000,7294,1512000,7290,80,7292,77,7293,62,7296,28,
7297,3,7394,255,7398,2393514,1075485,7297,320000,7298,0,7389,1512000,7391,1512000,7393,1512000,7395,1512000,7390,55,7392,72,7394,80,7398,66,
7398,3,7496,255,7499,2906536,1588507,7399,320000,7399,0,7489,1512000,7492,1512000,7494,1512000,7497,1512000,7491,91,7493,90,7495,77,7498,90,
7499,3,7599,255,7601,2728688,1410659,7499,320000,7500,0,7594,1512000,7596,1512000,7597,1512000,7600,1512000,7595,72,7597,100,7599,70,7601,80,
7601,3,7700,255,7702,2044659,726630,7602,320000,7602,0,7694,1512000,7696,1512000,7698,1512000,7700,1512000,7696,70,7697,33,7699,62,7702,57,
7702,3,7802,255,7804,2297750,979721,7703,320000,7703,0,7795,1512000,7797,1512000,7800,1512000,7802,1512000,7797,63,7799,70,7801,90,7803,36,
7804,3,7901,255,7903,2060411,742382,7804,400000,7805,0,7895,1512000,7897,1512000,7899,1512000,7901,1026000,7897,55,7898,50,7900,90,7903,55,
7903,3,8001,255,8003,2441396,1123367,7903,400000,7904,0,7996,1512000,7998,1512000,7999,1512000,8001,1512000,7997,70,7999,55,8000,55,8002,100,
8003,3,8103,255,8105,2072021,753992,8003,400000,8004,0,8096,1512000,8098,1512000,8100,1512000,8103,1512000,8098,42,8099,50,8101,62,8105,72,
8105,3,8203,255,8207,2489278,1171249,8106,400000,8106,0,8197,1512000,8199,1512000,8201,1512000,8203,1512000,8199,75,8201,70,8202,72,8207,70,
8208,3,8303,255,8305,2427716,1109687,8208,400000,8209,0,8297,1512000,8299,1512000,8301,1512000,8303,1512000,8299,72,8301,66,8302,50,8305,90,
8306,3,8403,255,8405,2544000,1225971,8306,400000,8307,0,8397,1512000,8399,1512000,8401,1512000,8403,1512000,8399,81,8401,60,8402,66,8405,88,
8405,3,8505,255,8507,1566117,248088,8405,400000,8406,0,8498,1512000,8500,1512000,8503,1026000,8505,1026000,8499,100,8502,27,8504,20,8507,27,
8508,3,8605,255,8608,1625600,307571,8508,320000,8509,0,8598,1512000,8600,1026000,8603,1026000,8606,0,8600,100,8602,54,8604,60,8607,0,
8609,3,8706,255,8707,1869331,551302,8610,320000,8611,0,8699,1512000,8702,1026000,8704,1512000,8706,0,8701,66,8704,57,8706,100,8707,0,
8707,3,8806,255,8809,2327239,1009210,8707,320000,8708,0,8800,1512000,8802,1512000,8804,1512000,8806,1026000,8801,72,8803,70,8805,100,8809,40,
8809,3,8906,255,8908,2331952,1013923,8809,320000,8811,0,8900,1512000,8902,1512000,8904,1512000,8907,1512000,8902,62,8904,58,8906,44,8908,100,
8908,3,9008,255,9010,2345632,1027603,8909,320000,8909,0,9001,1512000,9002,1512000,9006,1512000,9008,1512000,9002,63,9005,88,9008,60,9010,55,
9010,3,9106,255,9108,2249868,931839,9011,400000,9012,0,9101,1512000,9103,1512000,9105,1512000,9107,1512000,9103,42,9104,100,9106,60,9108,50,
9108,3,9207,255,9210,2201986,883957,9109,400000,9109,0,9201,1512000,9204,1512000,9205,1512000,9208,1512000,9203,36,9205,87,9207,62,9210,60,
9210,3,9307,255,9309,2215667,897638,9211,400000,9211,0,9302,1512000,9304,1512000,9306,1512000,9308,1512000,9304,77,9305,54,9307,50,9309,66,
9310,3,9409,255,9411,2222507,904478,9312,400000,9313,0,9402,1512000,9404,1512000,9406,1512000,9409,1512000,9404,37,9406,58,9408,63,9410,90,
9411,3,9511,255,9513,2147173,829144,9411,400000,9412,0,9503,1512000,9506,1512000,9509,1134000,9511,1512000,9506,42,9508,100,9510,40,9513,70,
9513,3,9612,255,9614,2530320,1212291,9514,400000,9514,0,9606,1512000,9608,1512000,9610,1512000,9612,1512000,9608,63,9609,90,9611,80,9613,60,
9614,3,9713,255,9716,2113062,795033,9614,400000,9615,0,9704,1512000,9708,1512000,9711,1512000,9714,1512000,9708,90,9710,60,9712,37,9715,45,
9716,3,9811,255,9813,4620376,3302347,9716,400000,9717,63,9804,1512000,9808,1512000,9810,1512000,9812,1512000,9807,62,9809,66,9811,81,9813,63,
9813,3,9912,255,9914,4134715,2816686,9814,400000,9815,63,9905,1512000,9908,1512000,9910,1512000,9912,1512000,9908,30,9910,44,9911,77,9913,50,
9914,3,10013,255,10014,4736661,3418632,9914,400000,9915,63,10005,1512000,10007,1512000,10010,1512000,10013,1512000,10007,71,10009,80,10012,75,10014,63,
10015,3,10115,255,10117,4702459,3384430,10015,400000,10015,63,10106,1512000,10108,1512000,10112,1512000,10115,1512000,10107,37,10111,80,10114,77,10117,90,
10117,3,10212,255,10215,4702459,3384430,10117,400000,10118,63,10206,1512000,10208,1512000,10210,1512000,10213,1512000,10208,63,10210,72,10212,72,10215,77,
10215,3,10321,255,10324,4736661,3418632,10215,400000,10216,63,10307,1512000,10309,1512000,10319,1512000,10321,1512000,10308,75,10318,72,10320,70,10323,72,
10324,3,10413,255,10417,5092356,3774327,10325,400000,10325,63,10407,1512000,10409,1512000,10411,1512000,10414,1512000,10409,80,10411,90,10413,81,10416,90,
10417,3,10517,255,10520,4743501,3425472,10418,400000,10419,63,10508,1512000,10510,1512000,10512,1512000,10517,1512000,10509,72,10511,84,10514,72,10519,62,
10520,3,10614,255,10619,4675098,3357069,10520,400000,10521,63,10608,1512000,10610,1512000,10612,1512000,10614,1512000,10610,88,10612,50,10614,72,10618,70,
10619,3,10724,255,10729,4852946,3534917,10629,400000,10630,63,10709,1512000,10711,1512000,10713,1512000,10726,1512000,10710,69,10713,81,10723,90,10729,66,
10731,3,10815,255,10817,5292094,3974065,10732,400000,10732,75,10809,1512000,10811,1512000,10813,1512000,10815,1512000,10811,100,10812,62,10814,66,10817,80,
10817,3,10914,255,10916,5114247,3796218,10818,400000,10819,75,10909,1512000,10911,1512000,10913,1512000,10915,1512000,10911,80,10912,80,10914,72,10916,50,
10916,3,11018,255,11019,5155288,3837259,10917,400000,10918,75,11010,1512000,11013,1512000,11015,1512000,11018,1512000,11012,66,11014,62,11017,88,11019,72,
11020,3,11118,255,11120,4881677,3563648,11020,400000,11021,75,11110,1512000,11113,1512000,11115,1512000,11118,1512000,11112,50,11114,72,11116,63,11120,63,
11120,3,11216,255,11219,5251052,3933023,11121,400000,11122,75,11211,1512000,11213,1512000,11215,1512000,11217,1512000,11213,80,11214,90,11216,62,11218,70,
11219,3,11318,255,11321,4683309,3365280,11219,400000,11220,75,11312,1512000,11314,1512000,11316,1512000,11318,1512000,11313,45,11315,66,11317,75,11320,33,
11321,3,11418,255,11420,4902198,3584169,11321,400000,11322,75,11412,1512000,11414,1512000,11416,1512000,11418,1512000,11414,66,11415,69,11417,50,11420,66,
11420,3,11519,255,11521,5298934,3980905,11421,400000,11422,75,11512,1512000,11515,1512000,11517,1512000,11519,1512000,11514,88,11516,81,11518,60,11521,80,
11521,3,11619,255,11621,4963760,3645731,11521,400000,11522,75,11613,1512000,11615,1512000,11617,1512000,11619,1512000,11615,87,11617,55,11618,28,11621,90,
11621,3,11719,255,11723,5141608,3823579,11622,400000,11623,75,11714,1512000,11716,1512000,11718,1512000,11720,1512000,11715,66,11717,70,11719,87,11723,63,
11724,3,11821,255,11825,5553279,4235250,11724,400000,11725,76,11814,1512000,11817,1512000,11819,1512000,11822,1512000,11816,88,11818,100,11820,90,11824,63,
11825,3,11921,255,11923,4937653,3619624,11826,400000,11826,76,11915,1512000,11917,1512000,11919,1512000,11921,1512000,11917,70,11919,63,11921,37,11923,81,
11923,3,12021,255,12023,4465673,3147644,11924,400000,11924,76,12015,1512000,12017,1512000,12019,1512000,12021,1512000,12017,33,12018,22,12020,27,12022,100,
12023,3,12131,255,12135,1604574,286545,12023,320000,12024,0,12116,1026000,12119,1026000,12121,1026000,12132,1512000,12118,44,12121,25,12124,58,12135,90,
12135,3,12224,255,12227,2682315,1364286,12136,320000,12137,0,12217,1026000,12220,1512000,12222,1512000,12224,1512000,12219,83,12222,83,12224,100,12226,88,
12227,3,12325,255,12329,2933897,1615868,12228,400000,12228,0,12317,1512000,12320,1512000,12323,1512000,12328,1512000,12319,100,12322,87,12325,75,12329,90,
12330,3,12425,255,12427,2906536,1588507,12330,400000,12331,0,12418,1512000,12420,1512000,12423,1512000,12426,1512000,12420,80,12423,100,12424,80,12427,88,
12427,3,12529,255,12531,2933897,1615868,12428,400000,12428,0,12518,1512000,12520,1512000,12527,1512000,12529,1512000,12520,90,12527,81,12529,90,12531,91,
12531,3,12625,255,12628,2578202,1260173,12532,400000,12532,0,12619,1512000,12621,1512000,12623,1512000,12626,1512000,12621,83,12623,66,12625,81,12627,70,
12628,3,12728,255,12730,3104904,1786875,12629,400000,12630,0,12720,1512000,12722,1512000,12726,1512000,12728,1512000,12722,100,12725,90,12727,87,12730,100,
12730,3,12826,255,12828,2899695,1581666,12730,400000,12731,0,12820,1512000,12822,1512000,12824,1512000,12826,1512000,12822,100,12823,81,12825,66,12828,100,
12828,3,12926,255,12930,2591882,1273853,12828,400000,12829,0,12920,1512000,12922,1512000,12924,1512000,12928,1512000,12922,72,12924,70,12925,90,12930,70,
12930,3,13028,255,13030,3029661,1711632,12931,400000,12932,0,13021,1512000,13024,1512000,13026,1512000,13028,1512000,13023,88,13025,88,13027,100,13030,90,
13030,3,13132,255,13136,2735529,1417500,13031,400000,13031,0,13121,1512000,13123,1512000,13129,1512000,13133,1512000,13123,72,13128,75,13132,76,13136,100,
13136,3,13229,255,13232,4612282,3294253,13137,400000,13137,62,13222,1512000,13224,1512000,13226,1512000,13229,1512000,13223,62,13225,77,13228,77,13232,60,
13232,3,13329,255,13334,4913255,3595226,13233,400000,13234,62,13322,1512000,13324,1512000,13327,1512000,13330,1512000,13324,75,13326,90,13329,75,13334,80,
13334,3,13429,255,13431,4379712,3061683,13335,400000,13338,62,13423,1512000,13425,1512000,13427,1512000,13429,1512000,13424,54,13427,83,13429,50,13431,55,
13431,3,13529,255,13531,4270268,2952239,13431,400000,13432,62,13523,1512000,13525,1512000,13527,1512000,13529,1512000,13525,44,13527,50,13528,55,13531,77,
13531,3,13651,255,13655,4051378,2733349,13531,400000,13532,62,13624,1512000,13626,1512000,13630,1512000,13652,0,13625,57,13629,77,13650,60,13654,0,
13655,3,13731,255,13733,4885894,3567865,13656,400000,13657,62,13724,1512000,13727,1512000,13729,1512000,13731,1512000,13726,81,13728,80,13731,80,13733,75,
13733,3,13832,255,13834,3878502,2560473,13734,400000,13734,62,13825,1512000,13827,1512000,13829,1512000,13832,1134000,13827,33,13828,50,13832,42,13834,70,
13834,3,13931,255,13933,4412063,3094034,13834,400000,13835,62,13926,1512000,13928,1512000,13929,1512000,13932,1134000,13927,57,13929,70,13931,81,13933,62,
13933,3,14032,255,14034,5002178,3684149,13934,400000,13935,62,14026,1512000,14028,1512000,14030,1512000,14032,1512000,14027,75,14029,83,14031,88,14033,87,
14034,3,14134,255,14136,4660164,3342135,14034,400000,14035,62,14127,1512000,14130,1512000,14132,1512000,14134,1512000,14129,77,14131,50,14133,66,14135,90,
14136,3,14233,255,14235,5085062,3767033,14136,400000,14137,79,14228,1512000,14230,1512000,14232,1512000,14234,1512000,14230,70,14231,55,14233,77,14235,55,
14235,3,14334,255,14336,5044020,3725991,14236,400000,14236,79,14328,1512000,14331,1512000,14332,1512000,14334,1512000,14330,63,14332,50,14334,66,14336,72,
14336,3,14436,255,14438,4654123,3336094,14337,400000,14337,79,14431,1512000,14433,1512000,14435,1512000,14437,1512000,14433,50,14434,50,14436,50,14438,44,
14438,3,14536,255,14537,4836979,3518950,14438,400000,14439,79,14530,1512000,14532,1512000,14534,1512000,14536,1134000,14532,66,14534,55,14535,66,14537,54,
14538,3,14638,255,14640,4808756,3490727,14538,400000,14539,79,14630,1512000,14633,1512000,14636,1512000,14638,1134000,14632,50,14635,62,14637,69,14640,57,
14640,3,14737,255,14738,4830928,3512899,14641,400000,14645,79,14731,1512000,14733,1512000,14735,1512000,14737,1134000,14732,55,14734,63,14736,50,14738,83,
14739,3,14842,255,14844,4743047,3425018,14739,400000,14740,79,14832,1512000,14837,1512000,14839,1512000,14843,0,14837,72,14839,60,14842,75,14843,0,
14844,3,14892,255,14893,5037180,3719151,14845,400000,14845,79,14882,1512000,14885,1512000,14890,1512000,14893,0,14884,75,14889,75,14891,100,14893,0,
14894,3,14992,255,14993,4900374,3582345,14894,400000,14895,79,14983,1512000,14985,1512000,14988,1512000,14993,0,14984,90,14987,90,14989,50,14993,0,
14994,3,15094,255,15095,4900374,3582345,14994,400000,14995,79,15083,1512000,15091,1512000,15093,1512000,15094,0,15084,81,15092,69,15094,80,15095,0,
15095,3,15190,255,15192,5187666,3869637,15095,400000,15096,79,15183,1512000,15185,1512000,15187,1512000,15191,0,15185,72,15186,100,15188,100,15192,0,
15193,3,15289,255,15289,4701320,3383291,15193,400000,15194,73,15284,1512000,15286,1512000,15287,1512000,15289,0,15285,90,15287,72,15288,70,15289,0,
15292,3,15389,255,15390,4735522,3417493,15293,400000,15294,73,15384,1512000,15386,1512000,15387,1512000,15389,0,15385,70,15387,90,15388,77,15389,0,
15390,3,15490,255,15491,4509792,3191763,15390,400000,15395,73,15485,1512000,15486,1512000,15488,1512000,15490,0,15486,72,15488,62,15489,70,15491,0,
15491,3,15592,255,15595,4749202,3431173,15491,400000,15492,73,15586,1512000,15588,1512000,15590,1512000,15593,0,15588,88,15589,87,15592,64,15595,0,
15596,3,15690,255,15691,4721841,3403812,15596,400000,15597,73,15685,1512000,15687,1512000,15689,1512000,15691,0,15687,72,15689,76,15690,87,15691,0,
15691,3,15793,255,15797,5380069,4062040,15692,400000,15692,73,15786,1512000,15788,1512000,15790,1512000,15794,1134000,15788,100,15789,100,15793,90,15797,66,
15798,3,15893,255,15895,5440071,4122042,15803,400000,15804,73,15887,1512000,15889,1512000,15891,1512000,15893,1512000,15888,75,15890,75,15892,90,15895,100,
15895,3,15993,255,15995,5405870,4087841,15895,400000,15896,73,15987,1512000,15989,1512000,15991,1512000,15993,1512000,15989,90,15991,90,15992,80,15995,75,
15995,3,16093,255,16103,5467433,4149404,15995,400000,15996,73,16088,1512000,16090,1512000,16091,1512000,16093,1512000,16089,100,16091,90,16093,77,16102,77,
16103,3,16199,255,16209,5700002,4381973,16103,400000,16104,73,16188,1512000,16190,1512000,16192,1512000,16199,1512000,16190,88,16192,100,16197,90,16208,100,
16209,3,16296,255,16299,5680736,4362707,16209,400000,16210,74,16289,1512000,16292,1512000,16294,1512000,16297,1512000,16291,90,16293,90,16296,90,16298,100,
16299,3,16402,255,16406,5639694,4321665,16300,400000,16300,74,16391,1512000,16395,1512000,16400,1512000,16402,1512000,16394,100,16399,90,16402,83,16405,91,
16407,3,16497,255,16498,5687576,4369547,16408,400000,16409,74,16491,1512000,16493,1512000,16495,1512000,16497,1512000,16493,100,16494,100,16496,100,16498,71,
16498,3,16601,255,16603,5749139,4431110,16499,400000,16499,74,16592,1512000,16594,1512000,16598,1512000,16601,1512000,16593,80,16598,100,16600,100,16603,100,
16603,3,16700,255,16715,5769660,4451631,16604,400000,16604,74,16693,1512000,16696,1512000,16698,1512000,16713,1512000,16696,100,16698,100,16700,100,16715,83,
16716,3,16798,255,16800,5598653,4280624,16716,400000,16717,74,16793,1512000,16795,1512000,16796,1512000,16799,1512000,16794,90,16796,81,16798,100,16800,87,
