App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 10:43:53 PM","17 sec","Trepn_2018.10.21_224352.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
3185,3,3180,255,3184,1617107,317080,3186,200000,3187,41,3172,1026000,3175,1026000,3177,1026000,3181,0,3174,60,3177,54,3179,54,3184,0,
3286,3,3281,255,3285,1518709,218682,3287,200000,3288,41,3273,1026000,3275,1026000,3278,1026000,3282,0,3275,54,3278,42,3280,45,3284,0,
3385,3,3380,255,3385,1711860,411833,3386,200000,3387,41,3373,1026000,3376,1026000,3378,1026000,3381,0,3375,66,3378,66,3380,62,3382,0,
3486,3,3482,255,3485,1398446,98419,3490,200000,3491,55,3474,1026000,3477,1026000,3479,1026000,3483,0,3476,44,3479,36,3482,28,3484,0,
3583,3,3582,255,3583,1853467,553440,3584,200000,3585,55,3575,1026000,3577,1026000,3579,1026000,3582,0,3577,70,3579,55,3581,63,3583,0,
3689,3,3686,255,3689,1634806,334779,3690,200000,3691,55,3675,1026000,3680,1026000,3684,1026000,3687,0,3679,44,3682,44,3686,40,3688,0,
3786,3,3785,255,3786,1827956,527929,3787,200000,3791,55,3776,1026000,3779,1026000,3782,1026000,3785,0,3779,60,3781,55,3784,66,3786,0,
3886,3,3884,255,3885,1806090,506063,3886,200000,3887,55,3876,1026000,3879,1026000,3882,1026000,3884,0,3879,60,3881,55,3883,60,3885,0,
3988,3,3986,255,3988,1594718,294691,3988,200000,3990,55,3977,1026000,3981,1026000,3983,1026000,3987,0,3980,33,3983,44,3985,40,3987,0,
4084,3,4083,255,4084,2333248,1033221,4084,200000,4085,55,4077,1512000,4080,1026000,4081,1512000,4083,0,4079,75,4081,55,4083,66,4084,0,
4186,3,4185,255,4186,1698390,398363,4186,200000,4187,55,4178,1512000,4181,1026000,4183,1026000,4185,0,4180,37,4182,40,4184,36,4185,0,
4291,3,4289,255,4291,1626647,326620,4292,200000,4292,55,4280,1134000,4285,1026000,4287,1026000,4290,0,4284,45,4287,28,4289,45,4291,0,
4393,3,4391,255,4392,1791513,491486,4393,200000,4394,55,4382,1026000,4386,1026000,4389,1026000,4392,0,4385,54,4388,54,4390,63,4392,0,
4495,3,4494,255,4495,1784224,484197,4496,200000,4497,53,4484,1026000,4488,1026000,4491,1026000,4494,0,4486,50,4491,44,4493,75,4495,0,
4595,3,4594,255,4595,1589585,289558,4596,200000,4597,53,4585,1026000,4589,1026000,4592,1026000,4595,0,4589,50,4591,28,4593,44,4595,0,
4698,3,4697,255,4698,1662532,362505,4699,200000,4700,53,4687,1026000,4690,918000,4694,1026000,4697,0,4689,50,4693,50,4696,50,4698,0,
4799,3,4797,255,4799,1720782,420755,4799,200000,4800,53,4788,1026000,4792,1026000,4795,1026000,4798,0,4791,66,4794,55,4797,37,4798,0,
4901,3,4899,255,4900,1626029,326002,4901,200000,4902,53,4889,1026000,4894,1026000,4897,1026000,4900,0,4893,54,4896,45,4898,33,4900,0,
5000,3,4999,255,5000,1833757,533730,5001,200000,5002,53,4991,1026000,4994,1026000,4996,1026000,4999,0,4993,55,4996,72,4998,62,5000,0,
5103,3,5101,255,5103,1567719,267692,5103,200000,5104,53,5092,1026000,5095,1026000,5099,1026000,5101,0,5094,33,5098,50,5100,33,5102,0,
5205,3,5203,255,5204,1786380,486353,5205,200000,5206,53,5193,1026000,5197,1026000,5200,1026000,5204,0,5196,71,5200,55,5202,50,5204,0,
5305,3,5304,255,5305,1644251,344224,5306,200000,5306,53,5295,1026000,5298,1026000,5301,1026000,5304,0,5297,54,5300,55,5303,28,5305,0,
5408,3,5407,255,5408,1684339,384312,5409,200000,5410,53,5396,1026000,5401,1026000,5404,1026000,5407,0,5400,44,5403,60,5406,44,5408,0,
5504,3,5502,255,5504,2112081,812054,5504,200000,5505,55,5497,1026000,5499,1026000,5501,1026000,5503,1512000,5499,50,5501,44,5502,55,5504,62,
5611,3,5608,255,5611,1605169,305142,5612,200000,5613,55,5599,1026000,5603,1026000,5606,486000,5609,1026000,5602,30,5606,45,5608,36,5611,33,
5712,3,5709,255,5712,1912724,612697,5712,200000,5713,55,5700,1026000,5703,1026000,5707,918000,5709,1026000,5703,50,5706,45,5708,61,5711,58,
5812,3,5809,255,5812,1773291,473264,5813,200000,5814,55,5800,1026000,5804,1026000,5807,1026000,5810,1026000,5803,55,5806,33,5809,45,5812,33,
5915,3,5912,255,5914,1860755,560728,5915,200000,5916,55,5900,1026000,5906,1026000,5909,1026000,5912,1026000,5903,28,5909,44,5911,60,5914,58,
6033,3,6017,255,6033,1973730,673703,6034,200000,6035,55,6001,1026000,6008,1026000,6013,1026000,6018,1026000,6008,63,6012,45,6016,50,6033,63,
6113,3,6110,255,6113,2536876,1236849,6113,200000,6114,55,6102,1026000,6105,1026000,6108,1512000,6111,1026000,6104,88,6107,77,6110,77,6112,66,
6215,3,6212,255,6215,1598362,298335,6215,200000,6216,55,6202,1026000,6206,1026000,6209,1026000,6213,1026000,6204,25,6209,30,6211,33,6214,30,
6327,3,6320,255,6327,1448744,148717,6328,200000,6331,55,6303,594000,6309,702000,6313,594000,6321,594000,6306,36,6311,42,6319,40,6326,46,
6416,3,6413,255,6416,2159592,859565,6417,200000,6417,55,6403,1026000,6406,1026000,6410,1026000,6414,1026000,6406,80,6409,60,6412,66,6416,66,
6518,3,6515,255,6517,1616397,316370,6518,200000,6519,54,6504,384000,6507,1026000,6511,1026000,6515,1026000,6506,50,6510,22,6514,53,6517,36,
6618,3,6614,255,6618,2184448,884421,6619,400000,6619,54,6604,918000,6607,1026000,6610,1026000,6614,1026000,6607,75,6609,80,6613,77,6617,62,
6713,3,6710,255,6713,3136568,1836541,6714,400000,6715,54,6705,1026000,6707,1026000,6709,1026000,6711,1512000,6707,33,6708,55,6710,41,6712,33,
6814,3,6811,255,6813,3028526,1728499,6814,400000,6815,54,6805,1026000,6807,1026000,6809,1512000,6812,1026000,6807,46,6809,30,6811,22,6813,44,
6912,3,6910,255,6911,2948130,1648103,6912,200000,6912,54,6906,1512000,6908,1026000,6909,1512000,6911,0,6907,33,6909,36,6910,22,6911,0,
7013,3,7012,255,7013,1600985,300958,7014,200000,7014,54,7006,1026000,7008,1026000,7010,1512000,7013,0,7008,45,7010,30,7012,25,7013,0,
7112,3,7111,255,7112,1616965,316938,7113,200000,7113,54,7107,1026000,7108,1026000,7110,1512000,7112,0,7108,37,7110,33,7111,30,7112,0,
7218,3,7216,255,7218,1597618,297591,7219,200000,7222,54,7209,1026000,7212,1026000,7215,0,7217,0,7211,55,7214,66,7216,0,7217,0,
7336,3,7332,255,7335,1637706,337679,7336,200000,7337,54,7309,1026000,7313,1026000,7322,0,7335,0,7311,66,7315,66,7331,0,7335,0,
7415,3,7414,255,7415,2184766,884739,7415,200000,7416,54,7410,1512000,7411,1026000,7413,1512000,7414,0,7411,63,7412,55,7414,58,7415,0,
7518,3,7517,255,7517,1699945,399918,7518,200000,7519,48,7511,1512000,7513,1026000,7515,1026000,7517,0,7512,40,7514,41,7516,33,7517,0,
7623,3,7622,255,7623,1476537,176510,7624,200000,7626,48,7611,1026000,7617,1026000,7620,1026000,7623,0,7617,37,7619,37,7621,33,7623,0,
7740,3,7739,255,7740,1567646,267619,7741,200000,7745,48,7713,1026000,7721,1026000,7738,0,7739,0,7720,60,7724,72,7738,0,7740,0,
7819,3,7818,255,7819,1966233,666206,7820,200000,7820,48,7812,1026000,7814,1512000,7817,1026000,7819,0,7814,70,7816,62,7818,55,7819,0,
7923,3,7921,255,7922,1533673,233646,7923,200000,7924,48,7913,1026000,7918,1512000,7920,1026000,7922,0,7917,36,7919,27,7921,36,7922,0,
8025,3,8024,255,8025,1538491,238464,8026,200000,8027,48,8014,1026000,8018,1026000,8021,1026000,8024,0,8018,37,8021,42,8023,45,8025,0,
8129,3,8127,255,8129,1567646,267619,8130,200000,8131,48,8118,1026000,8121,1026000,8124,1026000,8128,0,8120,55,8124,40,8127,37,8128,0,
8185,3,8180,255,8181,1899282,599255,8186,200000,8187,48,8169,1026000,8174,1026000,8177,1026000,8180,0,8173,83,8176,80,8179,60,8181,0,
8282,3,8279,255,8282,1851905,551878,8283,200000,8285,48,8270,1026000,8274,1026000,8277,1026000,8280,1026000,8273,66,8276,55,8278,42,8282,47,
8382,3,8379,255,8381,1735286,435259,8382,200000,8383,48,8371,1026000,8374,1026000,8377,1026000,8379,1026000,8373,50,8376,41,8378,37,8381,50,
8484,3,8481,255,8484,1738931,438904,8484,200000,8485,53,8472,1026000,8475,1026000,8478,1026000,8481,1026000,8475,44,8478,40,8480,40,8483,55,
8585,3,8582,255,8585,1742648,442621,8586,200000,8587,53,8574,1026000,8577,1026000,8579,1026000,8583,1026000,8576,40,8579,44,8581,40,8585,40,
8682,3,8680,255,8682,2003647,703620,8683,200000,8683,53,8674,1026000,8676,1026000,8678,1026000,8680,1512000,8676,44,8678,25,8679,54,8682,60,
8792,3,8789,255,8791,1447456,147429,8793,200000,8796,53,8776,1026000,8782,1026000,8786,1026000,8790,0,8780,12,8785,30,8789,41,8791,0,
8890,3,8888,255,8890,1884778,584751,8891,200000,8892,53,8878,1026000,8883,1026000,8886,1026000,8889,0,8880,70,8885,63,8888,70,8890,0,
8988,3,8987,255,8988,1706205,406178,8988,200000,8989,53,8975,1026000,8981,1026000,8984,1026000,8987,0,8980,60,8984,50,8986,44,8988,0,
9089,3,9087,255,9089,1611452,311425,9089,200000,9091,53,9076,1026000,9080,1026000,9084,1026000,9088,0,9079,50,9083,28,9086,50,9088,0,
9190,3,9189,255,9190,1771803,471776,9191,200000,9191,53,9176,1026000,9182,1026000,9186,1026000,9189,0,9179,60,9185,57,9188,55,9190,0,
9291,3,9290,255,9291,1593230,293203,9292,200000,9293,53,9277,1026000,9280,1026000,9285,1026000,9290,0,9279,33,9283,50,9289,40,9291,0,
9390,3,9389,255,9390,1855623,555596,9391,200000,9392,53,9378,1026000,9381,1026000,9384,1026000,9389,0,9380,63,9383,70,9387,62,9390,0,
9492,3,9489,255,9491,1600519,300492,9493,200000,9493,54,9478,1026000,9481,1026000,9485,1026000,9490,0,9480,42,9483,50,9488,33,9491,0,
9589,3,9587,255,9589,1830857,530830,9590,200000,9592,54,9579,1026000,9582,1026000,9584,1026000,9588,0,9581,72,9584,55,9586,58,9589,0,
9692,3,9689,255,9692,1849078,549051,9693,200000,9695,54,9679,1026000,9682,1026000,9685,1026000,9690,0,9682,60,9684,70,9686,60,9691,0,
9792,3,9789,255,9792,1666861,366834,9795,200000,9797,54,9780,1026000,9783,1026000,9786,1026000,9790,0,9782,50,9785,50,9788,40,9791,0,
9891,3,9888,255,9890,1790769,490742,9892,200000,9894,54,9881,1026000,9884,1026000,9886,1026000,9889,0,9883,62,9885,42,9888,70,9890,0,
10003,3,9996,255,10002,1569474,269447,10003,200000,10004,54,9982,1026000,9986,1026000,9990,594000,10001,0,9986,50,9989,44,9995,44,10002,0,
10091,3,10090,255,10091,1878233,578206,10092,200000,10094,54,10082,1026000,10085,1026000,10087,1026000,10090,0,10085,69,10087,63,10089,66,10091,0,
10194,3,10192,255,10194,1519283,219256,10195,200000,10196,54,10184,1026000,10187,1026000,10189,486000,10193,0,10186,45,10189,40,10191,44,10193,0,
10297,3,10294,255,10296,1921965,621938,10298,200000,10299,54,10284,1026000,10288,1026000,10291,1026000,10295,0,10287,66,10290,72,10293,72,10296,0,
10398,3,10395,255,10397,1790769,490742,10399,200000,10401,54,10387,1026000,10390,1026000,10393,1026000,10396,0,10389,70,10392,54,10395,50,10397,0,
10495,3,10494,255,10495,1732459,432432,10496,200000,10497,56,10485,1026000,10489,1026000,10492,1026000,10495,0,10488,60,10491,44,10493,54,10495,0,
10599,3,10598,255,10599,2262947,962920,10600,200000,10600,56,10586,1026000,10589,1026000,10597,1512000,10598,0,10588,75,10596,72,10598,80,10599,0,
10693,3,10692,255,10693,1781387,481360,10693,200000,10694,56,10686,1026000,10688,1512000,10691,1512000,10692,0,10688,28,10690,40,10692,33,10693,0,
10799,3,10798,255,10799,1671992,371965,10800,200000,10801,56,10788,1026000,10793,1026000,10796,1026000,10799,0,10792,45,10795,40,10797,50,10799,0,
10904,3,10903,255,10904,1682925,382898,10905,200000,10907,56,10891,1026000,10898,1026000,10900,1026000,10903,0,10897,54,10899,40,10902,44,10904,0,
11015,3,11011,255,11015,1865143,565116,11016,200000,11022,56,10989,1026000,10996,1026000,10999,1026000,11012,0,10995,63,10998,62,11001,63,11015,0,
11098,3,11096,255,11097,2132305,832278,11098,200000,11098,56,11090,1026000,11092,1026000,11094,1026000,11096,1512000,11092,75,11094,60,11095,70,11097,30,
11206,3,11203,255,11206,1573460,273433,11207,200000,11210,56,11195,1026000,11198,1026000,11201,594000,11204,1026000,11197,40,11200,30,11203,41,11206,20,
11305,3,11302,255,11304,1861558,561531,11305,200000,11306,56,11291,1026000,11296,1026000,11299,918000,11302,1026000,11294,45,11298,50,11301,50,11304,50,
11413,3,11407,255,11412,1661497,361470,11414,200000,11416,56,11392,1026000,11398,1026000,11403,486000,11408,1026000,11396,28,11402,45,11406,58,11411,40,
11507,3,11505,255,11507,1775563,475536,11508,200000,11509,53,11492,1026000,11500,1026000,11503,918000,11506,0,11499,50,11502,63,11505,60,11507,0,
11612,3,11610,255,11611,1596874,296847,11612,200000,11616,53,11593,1026000,11596,1026000,11607,1026000,11611,0,11596,44,11606,40,11609,40,11611,0,
11709,3,11707,255,11709,1884778,584751,11710,200000,11711,53,11694,1026000,11697,1026000,11704,1026000,11708,0,11697,60,11703,63,11706,80,11709,0,
11808,3,11806,255,11808,1746293,446266,11809,200000,11810,53,11795,1026000,11797,1026000,11803,1026000,11807,0,11797,60,11802,55,11806,50,11808,0,
11912,3,11906,255,11912,1585941,285914,11913,200000,11914,53,11895,1026000,11898,1026000,11901,1026000,11911,0,11898,33,11900,44,11905,44,11912,0,
12011,3,12009,255,12011,1764514,464487,12012,200000,12013,53,11996,1026000,11999,1026000,12001,1026000,12010,0,11998,60,12001,50,12008,60,12011,0,
12113,3,12110,255,12113,1594241,294214,12114,200000,12115,53,12097,1026000,12099,1026000,12102,594000,12112,0,12099,54,12102,50,12110,44,12113,0,
12213,3,12209,255,12212,1859267,559240,12213,200000,12214,53,12197,1026000,12200,1026000,12203,1026000,12210,0,12199,70,12202,63,12208,63,12212,0,
12312,3,12305,255,12312,1786380,486353,12313,200000,12315,53,12298,1026000,12300,1026000,12303,1026000,12306,0,12300,55,12302,55,12305,66,12311,0,
12410,3,12408,255,12410,1731715,431688,12411,200000,12412,53,12398,1026000,12402,1026000,12405,1026000,12409,0,12401,63,12405,58,12407,40,12409,0,
12509,3,12507,255,12508,1797314,497287,12512,200000,12513,56,12499,1026000,12502,1026000,12505,1026000,12508,0,12501,63,12504,66,12507,50,12508,0,
12611,3,12609,255,12611,1686569,386542,12612,200000,12613,56,12600,1026000,12604,1026000,12606,1026000,12610,0,12603,58,12606,41,12609,40,12610,0,
12715,3,12711,255,12715,1901586,601559,12716,200000,12718,56,12700,1026000,12706,1026000,12708,1026000,12711,0,12705,72,12708,66,12710,60,12712,0,
12829,3,12827,255,12829,1777678,477651,12830,200000,12839,56,12801,1026000,12810,1026000,12822,1026000,12828,0,12809,54,12812,60,12826,50,12829,0,
12910,3,12908,255,12910,2625091,1325064,12910,200000,12911,56,12901,1512000,12904,1026000,12906,1026000,12908,1512000,12903,88,12905,55,12907,75,12910,54,
13010,3,13008,255,13010,1631235,331208,13011,200000,13011,56,13001,1512000,13004,1026000,13006,1026000,13008,1512000,13003,12,13005,30,13007,30,13010,22,
13110,3,13108,255,13110,2048770,748743,13110,200000,13111,56,13103,1512000,13105,1026000,13107,1026000,13108,1512000,13104,40,13106,66,13108,41,13110,30,
13217,3,13214,255,13217,1584528,284501,13218,200000,13220,56,13204,1026000,13208,1026000,13211,1026000,13215,1026000,13207,36,13211,20,13214,30,13217,25,
13317,3,13314,255,13317,2040072,740045,13318,200000,13319,56,13304,1026000,13308,1026000,13312,1026000,13315,1026000,13307,66,13311,60,13313,50,13317,60,
13417,3,13414,255,13416,1854210,554183,13417,200000,13418,56,13404,1026000,13408,1026000,13411,1026000,13414,1026000,13407,58,13410,37,13413,45,13416,45,
13523,3,13521,255,13522,1450697,150670,13529,200000,13532,52,13507,594000,13515,1026000,13518,1026000,13522,0,13510,44,13517,30,13520,25,13522,0,
13620,3,13619,255,13620,1708737,408710,13621,200000,13622,52,13607,918000,13612,1026000,13616,1026000,13619,0,13611,57,13616,44,13618,66,13620,0,
13723,3,13721,255,13723,1687240,387213,13724,200000,13724,52,13707,1026000,13712,1026000,13719,1026000,13722,0,13710,58,13715,50,13721,44,13723,0,
13822,3,13820,255,13821,1760127,460100,13822,200000,13823,52,13808,1026000,13814,1026000,13817,1026000,13821,0,13810,66,13816,44,13819,62,13821,0,
13926,3,13922,255,13925,1625286,325259,13926,200000,13927,52,13908,1026000,13911,1026000,13915,1026000,13923,0,13911,45,13914,60,13917,30,13924,0,
14022,3,14020,255,14022,1862169,562142,14023,200000,14024,52,14009,1026000,14012,1026000,14017,1026000,14021,0,14011,77,14016,63,14020,60,14021,0,
14124,3,14120,255,14124,1661730,361703,14124,200000,14125,52,14110,1026000,14113,1026000,14115,1026000,14122,0,14112,45,14114,45,14119,55,14123,0,
14226,3,14220,255,14226,1763771,463744,14227,200000,14229,52,14210,1026000,14213,1026000,14216,1026000,14221,0,14213,63,14215,50,14219,60,14225,0,
14323,3,14318,255,14323,1771060,471033,14324,200000,14324,52,14311,1026000,14314,1026000,14316,1026000,14320,1026000,14313,55,14315,62,14317,54,14322,4,
14424,3,14419,255,14423,1441622,141595,14424,200000,14425,52,14411,1026000,14414,1026000,14417,1026000,14420,384000,14414,40,14416,36,14419,0,14423,36,
14522,3,14519,255,14522,1873102,573075,14524,200000,14525,56,14512,1026000,14515,1026000,14517,1026000,14520,1026000,14514,44,14516,60,14519,44,14522,55,
14624,3,14620,255,14624,1635549,335522,14625,200000,14628,56,14613,1026000,14615,1026000,14618,1026000,14621,1026000,14615,36,14617,50,14620,25,14623,14,
14723,3,14721,255,14723,1664703,364676,14724,200000,14725,56,14714,1026000,14717,1026000,14719,1026000,14722,0,14716,50,14718,33,14721,50,14722,0,
14830,3,14823,255,14829,1737590,437563,14831,200000,14833,56,14814,1026000,14818,1026000,14821,1026000,14824,0,14818,50,14820,45,14823,58,14825,0,
14925,3,14924,255,14925,1890653,590626,14926,200000,14931,56,14915,1026000,14918,1026000,14921,1026000,14924,0,14918,69,14920,60,14923,66,14925,0,
15025,3,15023,255,15025,1759456,459429,15026,200000,15026,56,15015,1026000,15019,1026000,15021,1026000,15024,0,15018,54,15020,55,15023,50,15025,0,
15128,3,15126,255,15127,1726657,426630,15128,200000,15133,56,15116,1026000,15120,1026000,15123,1026000,15127,0,15118,55,15122,45,15125,50,15127,0,
15226,3,15225,255,15226,1839632,539605,15227,200000,15228,56,15217,1026000,15220,1026000,15223,1026000,15226,0,15219,60,15222,71,15225,50,15226,0,
15332,3,15330,255,15331,1686569,386542,15333,200000,15334,56,15319,1026000,15324,1026000,15327,1026000,15330,0,15323,45,15327,57,15329,37,15331,0,
15431,3,15428,255,15431,2058293,758266,15432,200000,15433,56,15419,1026000,15422,1026000,15425,1026000,15429,1026000,15421,77,15424,60,15427,60,15430,44,
15532,3,15528,255,15532,1835988,535961,15533,200000,15534,55,15520,1026000,15523,1026000,15526,1026000,15529,1026000,15523,50,15525,50,15528,50,15532,30,
15634,3,15631,255,15634,2013818,713791,15634,200000,15635,55,15621,1026000,15625,1026000,15628,1026000,15631,1026000,15624,54,15628,54,15630,63,15633,61,
15733,3,15730,255,15733,1780580,480553,15734,200000,15735,55,15721,1026000,15724,1026000,15728,1026000,15731,1026000,15724,40,15727,44,15730,44,15733,40,
15836,3,15833,255,15836,1787145,487118,15837,200000,15838,55,15822,1026000,15827,486000,15831,1026000,15834,1026000,15825,42,15829,54,15833,50,15836,60,
15937,3,15935,255,15937,2141370,841343,15938,200000,15939,55,15922,1026000,15928,1026000,15933,1026000,15936,1026000,15925,75,15933,90,15935,62,15937,40,
16035,3,16032,255,16034,2077460,777433,16035,200000,16036,55,16022,1026000,16025,1512000,16029,1026000,16033,1026000,16024,80,16028,45,16032,40,16034,45,
16134,3,16130,255,16133,2283060,983033,16134,200000,16135,55,16123,1026000,16125,1512000,16127,1026000,16131,1026000,16125,37,16127,66,16129,55,16133,90,
16240,3,16238,255,16240,2520114,1220087,16240,200000,16241,55,16223,1026000,16226,1512000,16236,1026000,16238,1026000,16225,70,16235,90,16237,77,16240,55,
16339,3,16333,255,16338,2665048,1365021,16339,200000,16340,55,16324,1026000,16326,1512000,16328,1026000,16337,1026000,16326,71,16328,100,16333,75,16338,77,
16439,3,16432,255,16439,2490119,1190092,16440,200000,16440,55,16424,1026000,16427,1512000,16429,1026000,16436,1026000,16426,54,16428,100,16431,77,16438,44,
16540,3,16531,255,16540,2898857,1598830,16541,200000,16541,51,16525,1512000,16527,1512000,16529,1026000,16533,1026000,16527,80,16529,100,16530,60,16540,77,
16634,3,16631,255,16634,2660679,1360652,16635,200000,16637,51,16625,1512000,16628,1512000,16629,1026000,16632,1026000,16627,60,16629,100,16631,62,16633,60,
16733,3,16731,255,16733,2972869,1672842,16733,200000,16734,51,16726,1512000,16728,1512000,16729,1026000,16731,1512000,16727,44,16729,100,16731,50,16733,100,
16833,3,16831,255,16833,3019406,1719379,16834,200000,16834,51,16827,1512000,16828,1512000,16830,1026000,16832,1512000,16828,54,16829,100,16831,44,16833,100,
16935,3,16932,255,16934,3059494,1759467,16935,200000,16936,51,16927,1512000,16929,1512000,16931,1026000,16933,1512000,16929,54,16930,100,16932,55,16934,100,
17041,3,17037,255,17041,2722634,1422607,17042,200000,17044,51,17028,1134000,17033,1512000,17035,1026000,17038,1512000,17032,33,17034,100,17036,44,17040,90,
