App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 10:42:57 PM","17 sec","Trepn_2018.10.21_224255.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
2059,3,2057,255,2058,1803014,477825,2060,200000,2061,38,2033,1026000,2044,1026000,2054,0,2057,0,2039,50,2050,45,2056,0,2058,0,
2141,3,2140,255,2141,2010381,685192,2142,200000,2143,38,2133,1026000,2135,1512000,2138,1026000,2141,0,2135,81,2138,77,2140,60,2141,0,
2240,3,2239,255,2240,1655249,330060,2240,200000,2241,38,2233,1026000,2235,1512000,2237,1026000,2239,0,2235,60,2237,40,2239,53,2240,0,
2345,3,2345,255,2345,1448923,123734,2346,200000,2346,38,2336,1026000,2341,1512000,2343,1026000,2345,0,2339,22,2343,45,2344,25,2345,0,
2446,3,2444,255,2445,1531056,205867,2446,200000,2447,38,2435,1026000,2438,1026000,2441,1026000,2445,0,2438,60,2440,44,2444,50,2445,0,
2550,3,2549,255,2550,1552922,227733,2551,200000,2552,42,2535,1026000,2541,1026000,2545,1026000,2549,0,2540,33,2544,61,2548,66,2550,0,
2649,3,2648,255,2649,1698026,372837,2650,200000,2651,42,2636,1026000,2642,1026000,2645,1026000,2648,0,2641,63,2644,66,2647,58,2649,0,
2751,3,2749,255,2751,1592340,267151,2752,200000,2753,42,2736,1026000,2739,1026000,2744,1026000,2750,0,2739,50,2743,45,2748,63,2750,0,
2850,3,2847,255,2849,1639717,314528,2850,200000,2851,42,2837,1026000,2840,1026000,2845,1026000,2848,0,2839,55,2842,66,2847,50,2849,0,
2959,3,2955,255,2959,1614206,289017,2966,200000,2967,42,2937,1026000,2941,1026000,2945,1026000,2957,0,2940,50,2944,54,2952,60,2958,0,
3045,3,3043,255,3045,2354253,1029064,3046,400000,3047,42,3038,1512000,3039,1512000,3041,1026000,3043,1512000,3039,70,3041,70,3042,63,3045,22,
3145,3,3143,255,3144,2899662,1574473,3145,400000,3146,42,3138,1512000,3140,1512000,3141,1026000,3143,1026000,3139,50,3141,42,3143,40,3144,30,
3245,3,3243,255,3245,2780295,1455106,3245,320000,3246,42,3238,1512000,3240,1512000,3242,1512000,3244,1026000,3240,33,3241,30,3243,27,3245,41,
3346,3,3345,255,3346,2149872,824683,3347,200000,3347,42,3340,1512000,3342,1512000,3345,0,3346,0,3342,33,3344,54,3345,0,3346,0,
3445,3,3444,255,3445,1807620,482431,3445,200000,3445,42,3439,1026000,3441,1134000,3442,1512000,3444,0,3441,70,3442,55,3444,44,3444,0,
3547,3,3546,255,3547,1476846,151657,3548,200000,3548,49,3540,1026000,3542,1026000,3544,1512000,3547,0,3542,30,3544,40,3546,30,3547,0,
3651,3,3650,255,3651,1641277,316088,3652,200000,3655,49,3641,1026000,3645,1026000,3648,1026000,3650,0,3645,54,3647,45,3649,50,3651,0,
3753,3,3751,255,3752,1659499,334310,3754,200000,3756,49,3742,1026000,3746,1026000,3749,1026000,3752,0,3744,60,3748,50,3751,44,3752,0,
3853,3,3852,255,3853,1717808,392619,3854,200000,3855,49,3842,1026000,3847,1026000,3849,1026000,3852,0,3846,50,3849,54,3851,66,3853,0,
3959,3,3954,255,3959,1579323,254134,3960,200000,3961,49,3943,1026000,3948,1026000,3952,1026000,3955,0,3947,37,3951,37,3954,58,3958,0,
4055,3,4053,255,4055,1761541,436352,4056,200000,4057,49,4044,1026000,4047,1026000,4051,1026000,4054,0,4046,66,4050,50,4053,66,4055,0,
4157,3,4155,255,4157,1772474,447285,4158,200000,4159,49,4145,1026000,4150,1026000,4153,1026000,4156,0,4147,77,4152,58,4155,50,4156,0,
4255,3,4254,255,4255,1485581,160392,4255,200000,4256,49,4245,1512000,4247,1026000,4253,1026000,4254,0,4247,14,4252,36,4254,44,4255,0,
4356,3,4355,255,4356,1801074,475885,4356,200000,4357,49,4346,1512000,4349,1026000,4353,1026000,4355,0,4348,50,4352,54,4354,45,4355,0,
4460,3,4458,255,4460,1666787,341598,4461,200000,4462,49,4447,1026000,4451,1026000,4455,1026000,4459,0,4450,44,4454,58,4457,54,4459,0,
4559,3,4558,255,4559,1681365,356176,4560,200000,4561,52,4547,1026000,4551,1026000,4555,1026000,4558,0,4550,60,4554,50,4557,50,4559,0,
4662,3,4660,255,4662,1610709,285520,4662,200000,4664,52,4648,1026000,4655,1026000,4658,1026000,4661,0,4653,37,4657,50,4660,44,4661,0,
4760,3,4758,255,4760,1865813,540624,4760,200000,4761,52,4748,1026000,4752,1026000,4755,1026000,4758,0,4751,75,4754,66,4757,60,4759,0,
4865,3,4860,255,4865,1636219,311030,4865,200000,4866,52,4849,1026000,4852,1026000,4857,1026000,4860,0,4851,50,4856,44,4859,44,4864,0,
4965,3,4963,255,4965,1833014,507825,4966,200000,4966,52,4949,1026000,4953,1026000,4959,1026000,4964,0,4952,50,4957,66,4962,76,4964,0,
5062,3,5060,255,5062,1705462,380273,5066,200000,5067,52,5050,1026000,5053,1026000,5055,1026000,5061,0,5052,50,5054,63,5059,44,5062,0,
5166,3,5164,255,5165,1654441,329252,5166,200000,5167,52,5151,1026000,5154,1026000,5159,1026000,5164,0,5153,45,5155,44,5162,54,5165,0,
5262,3,5260,255,5262,1829370,504181,5263,200000,5264,52,5251,1026000,5254,1026000,5256,1026000,5261,0,5253,70,5256,66,5259,55,5261,0,
5365,3,5363,255,5365,1625286,300097,5367,200000,5368,52,5352,1026000,5354,1026000,5357,1026000,5364,0,5354,40,5357,50,5362,45,5365,0,
5468,3,5462,255,5465,1825725,500536,5469,200000,5470,52,5452,1026000,5455,1026000,5458,1026000,5464,0,5454,70,5457,50,5459,70,5465,0,
5561,3,5560,255,5561,1716395,391206,5564,200000,5565,56,5553,1026000,5555,1026000,5558,1026000,5560,0,5555,55,5557,50,5559,55,5561,0,
5666,3,5662,255,5666,1741235,416046,5667,200000,5670,56,5654,1026000,5657,1026000,5659,1026000,5664,0,5657,50,5659,50,5662,54,5665,0,
5765,3,5762,255,5764,1821410,496221,5766,200000,5767,56,5754,1026000,5757,1026000,5759,1026000,5763,0,5756,66,5759,60,5762,50,5764,0,
5878,3,5873,255,5878,2007272,682083,5879,200000,5880,56,5855,1026000,5862,1026000,5865,1026000,5874,0,5857,80,5864,72,5872,75,5875,0,
5982,3,5979,255,5982,1952607,627418,5983,200000,5984,56,5955,1026000,5965,1026000,5973,1026000,5980,0,5964,70,5967,72,5979,70,5981,0,
6062,3,6061,255,6062,2712229,1387040,6062,200000,6063,56,6056,1512000,6058,1512000,6060,1512000,6061,0,6058,72,6059,80,6061,72,6062,0,
6162,3,6161,255,6162,2329173,1003984,6164,200000,6165,56,6156,1512000,6158,1512000,6160,1512000,6162,0,6158,54,6160,44,6161,70,6162,0,
6264,3,6263,255,6264,2034950,709761,6264,200000,6265,56,6257,1512000,6259,1134000,6261,1512000,6263,0,6259,60,6261,40,6262,40,6264,0,
6366,3,6365,255,6366,1852481,527292,6367,200000,6368,56,6358,1512000,6360,1026000,6362,1512000,6366,0,6359,41,6362,40,6364,36,6366,0,
6471,3,6470,255,6471,1726657,401468,6472,200000,6473,56,6459,1026000,6463,1026000,6467,1026000,6470,0,6462,50,6466,50,6469,50,6471,0,
6575,3,6573,255,6575,1846921,521732,6577,200000,6578,52,6559,1026000,6568,1026000,6571,1026000,6574,0,6564,66,6570,54,6573,63,6575,0,
6673,3,6671,255,6672,1792926,467737,6673,200000,6674,52,6659,1026000,6665,1026000,6669,1026000,6672,0,6664,55,6668,60,6671,66,6672,0,
6778,3,6775,255,6777,1698173,372984,6778,200000,6782,52,6760,1026000,6766,1026000,6771,1026000,6777,0,6764,50,6770,55,6774,50,6777,0,
6869,3,6868,255,6869,2316832,991643,6870,200000,6871,52,6860,1512000,6863,1512000,6866,1026000,6868,0,6862,72,6865,60,6867,77,6869,0,
6972,3,6971,255,6971,1747237,422048,6972,200000,6973,52,6961,1512000,6964,1026000,6968,1026000,6971,0,6963,45,6967,40,6970,44,6971,0,
7076,3,7075,255,7076,1671545,346356,7077,200000,7078,52,7061,1134000,7067,1026000,7070,1026000,7075,0,7066,62,7070,45,7074,30,7076,0,
7176,3,7173,255,7176,1644136,318947,7177,200000,7181,52,7162,702000,7165,1026000,7168,1026000,7174,0,7165,45,7167,60,7171,55,7175,0,
7273,3,7271,255,7273,1732807,407618,7274,200000,7275,52,7263,918000,7265,1026000,7268,1026000,7272,0,7265,72,7267,50,7270,54,7273,0,
7376,3,7373,255,7376,1672663,347474,7377,200000,7378,52,7364,1026000,7367,1026000,7369,1026000,7374,0,7366,54,7369,50,7372,44,7375,0,
7480,3,7477,255,7479,1845782,520593,7480,200000,7481,52,7466,1026000,7469,918000,7472,1026000,7478,0,7469,60,7471,72,7476,75,7479,0,
7583,3,7581,255,7583,1617997,292808,7584,200000,7585,53,7567,1026000,7570,1026000,7573,1026000,7581,0,7569,50,7572,50,7580,33,7583,0,
7679,3,7677,255,7679,1877489,552300,7680,200000,7682,53,7667,1026000,7670,1026000,7673,1026000,7678,0,7669,63,7672,66,7675,72,7678,0,
7779,3,7777,255,7779,1800958,475769,7780,200000,7781,53,7768,1026000,7771,1026000,7773,1026000,7778,0,7770,66,7773,54,7775,60,7778,0,
7882,3,7877,255,7881,1702560,377371,7883,200000,7884,53,7868,1026000,7871,1026000,7874,1026000,7877,0,7871,55,7873,44,7876,54,7879,0,
7978,3,7976,255,7977,1739004,413815,7978,200000,7982,53,7969,1026000,7971,1026000,7974,1026000,7977,0,7971,66,7973,37,7976,60,7977,0,
8085,3,8080,255,8085,1637766,312577,8086,200000,8089,53,8069,1026000,8075,1026000,8078,594000,8083,0,8074,58,8077,54,8080,53,8085,0,
8182,3,8180,255,8181,1826468,501279,8184,200000,8187,53,8170,1026000,8174,1026000,8177,1026000,8180,0,8172,66,8176,55,8179,66,8181,0,
8292,3,8287,255,8290,1724426,399237,8293,200000,8294,53,8271,1026000,8277,1026000,8281,1026000,8288,0,8276,54,8280,42,8286,63,8290,0,
8382,3,8380,255,8381,1866556,541367,8383,200000,8383,53,8372,1026000,8375,1026000,8377,1026000,8380,0,8374,72,8376,66,8379,60,8381,0,
8483,3,8482,255,8483,1757226,432037,8484,200000,8485,53,8472,1026000,8477,1026000,8480,1026000,8482,0,8477,58,8479,60,8481,50,8483,0,
8586,3,8584,255,8586,1760870,435681,8586,200000,8591,55,8572,1026000,8576,1026000,8581,1026000,8585,0,8575,60,8580,55,8583,54,8585,0,
8684,3,8682,255,8684,1813379,488190,8684,200000,8685,55,8674,1026000,8677,1026000,8680,1026000,8683,0,8676,63,8679,60,8682,54,8683,0,
8786,3,8784,255,8785,1729559,404370,8786,200000,8787,55,8775,1026000,8779,1026000,8781,1026000,8785,0,8778,50,8781,54,8783,50,8785,0,
8886,3,8885,255,8886,1798801,473612,8887,200000,8888,55,8876,1026000,8880,1026000,8882,1026000,8886,0,8879,57,8882,66,8885,50,8886,0,
8996,3,8994,255,8996,1649383,324194,8997,200000,8998,55,8978,1026000,8984,1026000,8991,1026000,8995,0,8982,45,8990,54,8993,33,8995,0,
9091,3,9090,255,9091,2243534,918345,9092,200000,9092,55,9077,1026000,9083,1512000,9088,1026000,9090,0,9083,77,9087,81,9089,66,9090,0,
9187,3,9186,255,9187,2061708,736519,9188,200000,9188,55,9177,1026000,9182,1512000,9184,1026000,9187,0,9181,55,9184,72,9186,55,9187,0,
9287,3,9286,255,9287,1595843,270654,9288,200000,9288,55,9278,1026000,9280,1512000,9284,1026000,9287,0,9279,25,9284,30,9286,36,9287,0,
9394,3,9393,255,9394,1671249,346060,9395,200000,9396,55,9378,1026000,9381,1026000,9387,1026000,9393,0,9381,50,9386,44,9392,44,9394,0,
9495,3,9493,255,9494,1682182,356993,9496,200000,9496,55,9479,1026000,9482,1026000,9488,1026000,9493,0,9482,42,9487,45,9492,54,9494,0,
9592,3,9588,255,9592,1846178,520989,9593,200000,9594,53,9580,1026000,9582,1026000,9584,1026000,9589,0,9582,66,9584,76,9587,44,9590,0,
9695,3,9693,255,9695,1623395,298206,9696,200000,9697,53,9680,1026000,9684,594000,9689,1026000,9694,0,9683,54,9686,44,9692,58,9694,0,
9791,3,9789,255,9791,1779092,453903,9792,200000,9793,53,9781,1026000,9783,1026000,9786,1026000,9790,0,9783,70,9785,60,9787,44,9791,0,
9895,3,9892,255,9894,1680694,355505,9896,200000,9896,53,9882,1026000,9884,1026000,9887,1026000,9893,0,9884,60,9886,33,9888,54,9894,0,
9994,3,9990,255,9994,1848334,523145,9995,200000,9998,53,9982,1026000,9985,1026000,9987,1026000,9990,0,9984,60,9986,63,9989,70,9994,0,
10091,3,10090,255,10091,1742648,417459,10091,200000,10094,53,10082,1026000,10085,1026000,10087,1026000,10090,0,10085,42,10087,62,10089,60,10091,0,
10196,3,10193,255,10195,1706205,381016,10196,200000,10198,53,10184,1026000,10187,1026000,10190,1026000,10193,0,10186,50,10189,50,10192,54,10195,0,
10293,3,10291,255,10293,1841046,515857,10293,200000,10294,53,10284,1026000,10287,1026000,10289,1026000,10292,0,10286,62,10288,63,10291,66,10293,0,
10400,3,10396,255,10399,1553142,227953,10401,200000,10402,53,10385,1026000,10391,1026000,10394,1026000,10397,0,10391,33,10393,33,10395,46,10398,0,
10496,3,10494,255,10495,1862912,537723,10496,200000,10497,53,10485,1026000,10489,1026000,10491,1026000,10495,0,10488,75,10491,60,10493,62,10495,0,
10596,3,10594,255,10595,1709849,384660,10596,200000,10597,55,10586,1026000,10589,1026000,10592,1026000,10595,0,10588,50,10591,55,10594,50,10595,0,
10700,3,10698,255,10700,1707693,382504,10700,200000,10702,55,10688,1026000,10693,1026000,10696,1026000,10699,0,10692,50,10695,44,10698,54,10699,0,
10798,3,10797,255,10798,1751425,426236,10799,200000,10800,55,10788,1026000,10791,1026000,10794,1026000,10797,0,10790,50,10794,50,10796,60,10798,0,
10913,3,10902,255,10912,1714981,389792,10914,200000,10924,55,10889,1026000,10895,1026000,10898,1026000,10902,0,10894,50,10898,55,10901,45,10908,0,
11002,3,11001,255,11002,1981019,655830,11003,200000,11004,55,10990,1026000,10995,1026000,10998,1026000,11001,0,10993,77,10997,66,11000,80,11002,0,
11102,3,11100,255,11101,1791513,466324,11102,200000,11103,55,11092,1026000,11095,1026000,11098,1026000,11101,0,11094,44,11097,72,11100,55,11101,0,
11210,3,11206,255,11210,1693468,368279,11211,200000,11214,55,11194,1026000,11198,594000,11202,1026000,11207,0,11197,63,11201,55,11206,57,11208,0,
11306,3,11304,255,11306,1766002,440813,11306,200000,11307,55,11294,1026000,11297,1026000,11302,1026000,11305,0,11296,60,11301,44,11304,60,11305,0,
11408,3,11406,255,11408,1667605,342416,11409,200000,11410,55,11396,1026000,11399,1026000,11404,1026000,11407,0,11398,37,11403,50,11406,50,11408,0,
11508,3,11507,255,11508,1766002,440813,11509,200000,11510,55,11496,1026000,11500,1026000,11505,1026000,11507,0,11499,50,11504,70,11506,44,11508,0,
11611,3,11608,255,11609,1678538,353349,11611,200000,11612,56,11597,1026000,11601,1026000,11604,1026000,11608,0,11600,50,11603,40,11607,50,11609,0,
11710,3,11708,255,11709,1901586,576397,11710,200000,11711,56,11697,1026000,11703,1026000,11706,1026000,11709,0,11701,62,11705,76,11708,60,11709,0,
11811,3,11809,255,11810,1664703,339514,11812,200000,11814,56,11798,1026000,11803,1026000,11806,1026000,11809,0,11802,44,11805,45,11808,44,11810,0,
11911,3,11909,255,11911,1890653,565464,11912,200000,11913,56,11898,1026000,11902,1026000,11905,1026000,11910,0,11901,66,11905,63,11909,66,11911,0,
12011,3,12010,255,12011,1781323,456134,12012,200000,12014,56,11999,1026000,12003,1026000,12006,1026000,12010,0,12001,50,12005,55,12009,60,12011,0,
12118,3,12114,255,12118,1675636,350447,12119,200000,12125,56,12100,1026000,12104,1026000,12109,1026000,12116,0,12102,55,12108,45,12112,36,12117,0,
12208,3,12206,255,12208,1998255,673066,12210,200000,12210,56,12200,1512000,12202,1026000,12204,0,12207,0,12202,77,12203,80,12204,0,12208,0,
12307,3,12305,255,12307,1886454,561265,12309,200000,12309,56,12300,1512000,12302,1026000,12304,1026000,12305,0,12302,50,12303,45,12305,55,12307,0,
12407,3,12406,255,12407,1714216,389027,12408,200000,12409,56,12401,1512000,12403,1026000,12405,1026000,12406,0,12403,44,12404,50,12406,14,12407,0,
12507,3,12506,255,12507,1806278,481089,12507,200000,12508,56,12501,1512000,12503,1026000,12504,1026000,12506,0,12503,50,12504,37,12506,41,12506,0,
12614,3,12613,255,12614,1668348,343159,12615,200000,12616,51,12603,1026000,12606,1026000,12608,1026000,12613,0,12605,50,12608,40,12611,44,12614,0,
12723,3,12717,255,12723,1548011,222822,12724,200000,12725,51,12704,1026000,12707,1026000,12709,1026000,12718,0,12706,55,12709,25,12711,37,12720,0,
12821,3,12816,255,12821,1850492,525303,12822,200000,12823,51,12804,1026000,12807,1026000,12810,1026000,12820,0,12806,75,12809,70,12812,55,12821,0,
12917,3,12913,255,12917,1686496,361307,12918,200000,12919,51,12905,1026000,12908,1026000,12910,1026000,12913,0,12907,60,12910,50,12912,45,12914,0,
13019,3,13015,255,13019,1686496,361307,13020,200000,13022,51,13006,1026000,13009,1026000,13012,1026000,13015,0,13008,50,13011,50,13014,55,13018,0,
13116,3,13115,255,13116,1726584,401395,13117,200000,13118,51,13106,1026000,13109,1026000,13112,1026000,13115,0,13109,50,13111,66,13114,50,13116,0,
13218,3,13217,255,13218,1624542,299353,13219,200000,13220,51,13207,1026000,13211,1026000,13214,1026000,13217,0,13210,44,13213,44,13216,50,13218,0,
13318,3,13317,255,13318,1788538,463349,13319,200000,13319,51,13308,1026000,13311,1026000,13314,1026000,13317,0,13311,62,13314,55,13316,66,13318,0,
13369,3,13368,255,13369,1606320,281131,13370,200000,13374,51,13358,1026000,13362,1026000,13365,1026000,13368,0,13361,60,13365,40,13367,33,13369,0,
13466,3,13465,255,13466,2037764,712575,13466,200000,13467,51,13459,1512000,13461,1026000,13463,1026000,13465,0,13460,70,13463,60,13465,60,13466,0,
13567,3,13566,255,13567,1853582,528393,13568,200000,13568,54,13559,1512000,13562,1026000,13564,1026000,13567,0,13561,50,13563,53,13566,54,13567,0,
13671,3,13669,255,13670,1667986,342797,13671,200000,13672,54,13660,1512000,13664,1026000,13668,1026000,13670,0,13663,30,13667,44,13669,40,13670,0,
13770,3,13769,255,13770,1823013,497824,13771,200000,13771,54,13760,1512000,13763,1026000,13766,1026000,13769,0,13762,50,13765,45,13768,44,13770,0,
13875,3,13873,255,13875,1594728,269539,13876,200000,13877,54,13861,702000,13866,1026000,13870,1026000,13874,0,13865,54,13869,50,13873,40,13875,0,
13975,3,13973,255,13974,1787214,462025,13975,200000,13976,54,13961,918000,13966,1026000,13971,1026000,13974,0,13965,75,13970,60,13973,50,13974,0,
14078,3,14076,255,14077,1619484,294295,14078,200000,14079,54,14062,1026000,14067,1026000,14072,1026000,14076,0,14066,44,14071,33,14075,50,14077,0,
14179,3,14177,255,14178,1816279,491090,14180,200000,14180,54,14163,1026000,14168,1026000,14171,1026000,14178,0,14165,55,14170,60,14176,66,14178,0,
14278,3,14274,255,14278,1794413,469224,14279,200000,14280,54,14263,1026000,14266,1026000,14270,1026000,14277,0,14265,70,14269,55,14273,50,14278,0,
14380,3,14379,255,14380,1732459,407270,14381,200000,14382,54,14364,1026000,14366,1026000,14373,1026000,14380,0,14366,54,14372,50,14379,54,14380,0,
14475,3,14473,255,14475,1823568,498379,14476,200000,14477,54,14464,1026000,14467,1026000,14469,1026000,14474,0,14466,55,14468,62,14471,66,14475,0,
14583,3,14575,255,14583,1586685,261496,14584,200000,14585,52,14565,1026000,14568,1026000,14570,1026000,14576,0,14567,28,14570,40,14574,50,14577,0,
14681,3,14680,255,14681,1771060,445871,14682,200000,14683,52,14665,1026000,14668,1026000,14671,1026000,14680,0,14667,75,14671,58,14679,42,14681,0,
14777,3,14773,255,14777,1756483,431294,14778,200000,14779,52,14766,1026000,14768,1026000,14771,1026000,14774,1026000,14768,55,14770,72,14772,44,14777,0,
14879,3,14874,255,14879,1636219,311030,14880,200000,14880,52,14866,1026000,14869,1026000,14871,1026000,14874,1026000,14868,37,14871,40,14873,33,14878,28,
14977,3,14974,255,14977,1891324,566135,14978,200000,14979,52,14967,1026000,14969,1026000,14972,1026000,14974,1026000,14969,45,14971,60,14973,58,14976,45,
15092,3,15087,255,15091,1514359,189170,15093,200000,15099,52,15068,702000,15073,1026000,15077,1026000,15087,384000,15071,44,15076,46,15086,22,15091,50,
15177,3,15174,255,15176,1853372,528183,15177,200000,15178,52,15168,1026000,15170,1026000,15172,1026000,15175,1512000,15169,45,15171,37,15174,33,15176,44,
15284,3,15279,255,15283,1526273,201084,15284,200000,15286,52,15269,1026000,15274,918000,15276,918000,15280,0,15273,28,15276,40,15278,55,15282,0,
15380,3,15379,255,15380,1818437,493248,15381,200000,15381,52,15369,1026000,15374,1026000,15377,1026000,15379,0,15374,62,15376,63,15378,63,15380,0,
15486,3,15484,255,15486,1603420,278231,15488,200000,15489,52,15470,1026000,15479,1026000,15481,1026000,15485,0,15475,45,15481,40,15483,44,15486,0,
15585,3,15583,255,15584,1796571,471382,15585,200000,15588,55,15571,1026000,15576,1026000,15581,1026000,15584,0,15574,72,15580,55,15583,55,15584,0,
15690,3,15688,255,15690,1711337,386148,15691,200000,15692,55,15674,1026000,15681,1026000,15685,1026000,15689,0,15679,54,15684,45,15687,50,15690,0,
15787,3,15785,255,15787,1849822,524633,15788,200000,15800,55,15773,1026000,15777,1026000,15782,1026000,15786,0,15776,62,15781,50,15785,75,15787,0,
15884,3,15881,255,15884,2499144,1173955,15884,200000,15885,55,15874,1512000,15876,1026000,15880,1026000,15882,1026000,15875,88,15879,75,15881,75,15883,50,
15984,3,15981,255,15984,2224138,898949,15984,200000,15985,55,15974,1512000,15977,1026000,15979,1026000,15982,1512000,15977,28,15979,54,15981,33,15983,80,
16084,3,16082,255,16084,2391387,1066198,16085,200000,16086,55,16075,1512000,16078,1026000,16080,1026000,16083,1512000,16077,63,16080,50,16082,66,16084,54,
16186,3,16184,255,16186,2702339,1377150,16187,200000,16187,55,16175,1512000,16179,1026000,16182,1026000,16184,1512000,16179,80,16181,55,16183,75,16186,75,
16284,3,16282,255,16284,3139449,1814260,16285,200000,16286,55,16276,1512000,16277,1512000,16280,1026000,16282,1512000,16277,100,16279,87,16282,66,16284,66,
16386,3,16382,255,16386,2907776,1582587,16387,200000,16387,55,16376,1512000,16378,1512000,16379,1026000,16384,1512000,16377,100,16379,54,16381,70,16386,63,
16484,3,16481,255,16484,2981225,1656036,16484,200000,16485,55,16476,1512000,16478,1512000,16480,1026000,16481,1512000,16478,66,16479,66,16481,62,16483,100,
16586,3,16581,255,16585,3064205,1739016,16586,200000,16587,48,16577,1512000,16578,1512000,16580,1026000,16582,1512000,16578,72,16580,70,16581,66,16585,100,
16685,3,16682,255,16685,2547552,1222363,16686,200000,16687,48,16677,1512000,16679,1512000,16680,1026000,16682,1512000,16678,66,16680,30,16682,33,16685,100,
16784,3,16782,255,16784,3135702,1810513,16784,200000,16785,48,16778,1512000,16779,1512000,16781,1026000,16783,1512000,16779,66,16780,100,16782,63,16784,100,
16887,3,16884,255,16886,3049754,1724565,16895,200000,16896,48,16879,1512000,16880,1512000,16882,1512000,16885,1512000,16880,37,16881,50,16884,100,16886,100,
16985,3,16983,255,16985,3296005,1970816,16986,200000,16986,48,16978,1512000,16980,1512000,16982,1512000,16984,1512000,16980,60,16982,63,16983,100,16985,100,
17089,3,17087,255,17089,3124997,1799808,17090,200000,17093,48,17080,1512000,17083,1512000,17085,1512000,17087,1512000,17082,44,17085,54,17087,100,17089,100,
